SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2003-341,2003-12-07,2003,12,7,341,TRUE,341,-10.04,-4.964,-4.828,-4.576,-4.314,-4.469,,-1.074
2003-342,2003-12-08,2003,12,8,342,TRUE,342,-9,-4.118,-4.062,-3.882,-3.709,-3.814,,-1.052
2003-343,2003-12-09,2003,12,9,343,TRUE,343,-21.74,-5.043,-4.556,-4.221,-3.814,-4.021,,-0.974
2003-344,2003-12-10,2003,12,10,344,TRUE,344,-29.3,-7.26,-6.417,-5.799,-5.046,-5.41,,-0.969
2003-345,2003-12-11,2003,12,11,345,TRUE,345,-32.54,-9.21,-8.23,-7.45,-6.479,-6.953,,-1.082
2003-346,2003-12-12,2003,12,12,346,TRUE,346,-26.44,-9.46,-8.7,-8.05,-7.21,-7.64,,-1.302
2003-347,2003-12-13,2003,12,13,347,TRUE,347,-20.37,-8.56,-8.11,-7.64,-7.06,-7.37,,-1.525
2003-348,2003-12-14,2003,12,14,348,TRUE,348,-19.42,-8.34,-7.83,-7.35,-6.766,-7.07,,-1.63
2003-349,2003-12-15,2003,12,15,349,TRUE,349,-21.09,-7.68,-7.22,-6.821,-6.341,-6.596,,-1.682
2003-350,2003-12-16,2003,12,16,350,TRUE,350,-22.58,-8.08,-7.52,-7.06,-6.477,-6.78,,-1.684
2003-351,2003-12-17,2003,12,17,351,TRUE,351,-10.59,-7.06,-6.851,-6.557,-6.185,-6.401,,-1.777
2003-352,2003-12-18,2003,12,18,352,TRUE,352,-20.36,-7.95,-7.08,-6.527,-5.914,-6.212,,-1.719
2003-353,2003-12-19,2003,12,19,353,TRUE,353,-18.49,-8.43,-7.82,-7.3,-6.672,-7,,-1.755
2003-354,2003-12-20,2003,12,20,354,TRUE,354,-25.21,-9.43,-8.41,-7.73,-6.929,-7.32,,-1.811
2003-355,2003-12-21,2003,12,21,355,TRUE,355,-16.09,-8.87,-8.31,-7.85,-7.27,-7.59,,-1.965
2003-356,2003-12-22,2003,12,22,356,TRUE,356,-13.57,-7.25,-7.03,-6.752,-6.433,-6.621,,-2.074
2003-357,2003-12-23,2003,12,23,357,TRUE,357,-17.18,-6.846,-6.474,-6.16,-5.815,-6.004,,-2.027
2003-358,2003-12-24,2003,12,24,358,TRUE,358,-10.34,-6.226,-5.992,-5.729,-5.431,-5.597,,-1.973
2003-359,2003-12-25,2003,12,25,359,TRUE,359,-9.51,-5.677,-5.474,-5.235,-4.97,-5.116,,-1.895
2003-360,2003-12-26,2003,12,26,360,TRUE,360,-10.32,-5.323,-5.138,-4.895,-4.646,-4.786,,-1.81
2003-361,2003-12-27,2003,12,27,361,TRUE,361,-8.68,-4.799,-4.682,-4.463,-4.272,-4.388,,-1.741
2003-362,2003-12-28,2003,12,28,362,TRUE,362,-11.14,-4.498,-4.328,-4.113,-3.918,-4.026,,-1.658
2003-363,2003-12-29,2003,12,29,363,TRUE,363,-17.74,-4.74,-4.412,-4.13,-3.861,-4.001,,-1.57
2003-364,2003-12-30,2003,12,30,364,TRUE,364,-28.36,-5.85,-5.185,-4.718,-4.244,-4.477,,-1.494
2003-365,2003-12-31,2003,12,31,365,TRUE,365,-21.49,-6.343,-5.824,-5.333,-4.855,-5.109,,-1.57
2004-1,2004-01-01,2004,1,1,1,TRUE,1,-17.43,-5.911,-5.6,-5.25,-4.893,-5.087,,-1.68
2004-2,2004-01-02,2004,1,2,2,TRUE,2,-23.52,-6.045,-5.596,-5.224,-4.828,-5.03,,-1.719
2004-3,2004-01-03,2004,1,3,3,TRUE,3,-35.21,-7.53,-6.748,-6.095,-5.426,-5.756,,-1.721
2004-4,2004-01-04,2004,1,4,4,TRUE,4,-37.95,-8.93,-8.02,-7.29,-6.498,-6.9,,-1.843
2004-5,2004-01-05,2004,1,5,5,TRUE,5,-38.09,-9.85,-8.9,-8.21,-7.37,-7.79,,-2.038
2004-6,2004-01-06,2004,1,6,6,TRUE,6,-38.43,-10.6,-9.61,-8.91,-8.04,-8.47,,-2.268
2004-7,2004-01-07,2004,1,7,7,TRUE,7,-39.67,-11.26,-10.18,-9.48,-8.59,-9.03,,-2.506
2004-8,2004-01-08,2004,1,8,8,TRUE,8,-37.11,-11.65,-10.61,-9.92,-9.05,-9.49,,-2.738
2004-9,2004-01-09,2004,1,9,9,TRUE,9,-33.31,-11.48,-10.6,-9.97,-9.2,-9.6,,-2.972
2004-10,2004-01-10,2004,1,10,10,TRUE,10,-31.97,-11.46,-10.56,-9.97,-9.21,-9.59,,-3.133
2004-11,2004-01-11,2004,1,11,11,TRUE,11,-32.67,-11.51,-10.61,-10,-9.25,-9.63,,-3.286
2004-12,2004-01-12,2004,1,12,12,TRUE,12,-33.53,-11.76,-10.78,-10.13,-9.37,-9.76,,-3.425
2004-13,2004-01-13,2004,1,13,13,TRUE,13,-36.93,-12.16,-11.12,-10.42,-9.62,-10.03,,-3.555
2004-14,2004-01-14,2004,1,14,14,TRUE,14,-38.53,-12.71,-11.56,-10.87,-10.01,-10.44,,-3.696
2004-15,2004-01-15,2004,1,15,15,TRUE,15,-38.51,-13.12,-11.93,-11.24,-10.37,-10.81,,-3.882
2004-16,2004-01-16,2004,1,16,16,TRUE,16,-33,-13.34,-12.21,-11.53,-10.67,-11.11,,-4.094
2004-17,2004-01-17,2004,1,17,17,TRUE,17,-25.89,-12.39,-11.53,-10.98,-10.32,-10.67,,-4.24
2004-18,2004-01-18,2004,1,18,18,TRUE,18,-33.28,-12.79,-11.55,-10.89,-10.13,-10.52,,-4.316
2004-19,2004-01-19,2004,1,19,19,TRUE,19,-34.83,-13.3,-12.03,-11.33,-10.5,-10.92,,-4.411
2004-20,2004-01-20,2004,1,20,20,TRUE,20,-26.21,-12.81,-11.89,-11.3,-10.58,-10.96,,-4.547
2004-21,2004-01-21,2004,1,21,21,TRUE,21,-25.22,-11.66,-11,-10.5,-9.93,-10.22,,-4.62
2004-22,2004-01-22,2004,1,22,22,TRUE,22,-32.94,-12.78,-11.66,-11.01,-10.23,-10.62,,-4.616
2004-23,2004-01-23,2004,1,23,23,TRUE,23,-33.18,-13.5,-12.32,-11.64,-10.8,-11.22,,-4.742
2004-24,2004-01-24,2004,1,24,24,TRUE,24,-34.36,-14.17,-12.96,-12.21,-11.29,-11.75,,-4.924
2004-25,2004-01-25,2004,1,25,25,TRUE,25,-33.79,-14.55,-13.4,-12.69,-11.81,-12.26,,-5.156
2004-26,2004-01-26,2004,1,26,26,TRUE,26,-34.93,-14.66,-13.55,-12.89,-12.07,-12.5,,-5.396
2004-27,2004-01-27,2004,1,27,27,TRUE,27,-34.15,-15.02,-13.84,-13.17,-12.32,-12.76,,-5.613
2004-28,2004-01-28,2004,1,28,28,TRUE,28,-24.77,-13.97,-13.23,-12.72,-12.07,-12.42,,-5.77
2004-29,2004-01-29,2004,1,29,29,TRUE,29,-22.7,-12.87,-12.22,-11.82,-11.3,-11.58,,-5.826
2004-30,2004-01-30,2004,1,30,30,TRUE,30,-23.85,-12.56,-11.82,-11.38,-10.84,-11.12,,-5.814
2004-31,2004-01-31,2004,1,31,31,TRUE,31,-23.65,-12.43,-11.61,-11.14,-10.58,-10.87,,-5.78
2004-32,2004-02-01,2004,2,1,32,TRUE,32,-22.16,-12.4,-11.6,-11.12,-10.55,-10.84,,-5.746
2004-33,2004-02-02,2004,2,2,33,TRUE,33,-19.18,-11.24,-10.82,-10.5,-10.11,-10.32,,-5.744
2004-34,2004-02-03,2004,2,3,34,TRUE,34,-20.11,-10.62,-10.25,-9.94,-9.6,-9.79,,-5.689
2004-35,2004-02-04,2004,2,4,35,TRUE,35,-24.35,-10.67,-10.11,-9.72,-9.32,-9.53,,-5.581
2004-36,2004-02-05,2004,2,5,36,TRUE,36,-30.61,-11.34,-10.46,-9.97,-9.42,-9.69,,-5.488
2004-37,2004-02-06,2004,2,6,37,TRUE,37,-26.5,-11.76,-10.89,-10.37,-9.78,-10.08,,-5.479
2004-38,2004-02-07,2004,2,7,38,TRUE,38,-13.95,-10.43,-10.16,-9.87,-9.52,-9.71,,-5.544
2004-39,2004-02-08,2004,2,8,39,TRUE,39,-18.45,-9.85,-9.42,-9.13,-8.83,-8.99,,-5.495
2004-40,2004-02-09,2004,2,9,40,TRUE,40,-19.54,-9.47,-9.11,-8.84,-8.55,-8.7,,-5.4
2004-41,2004-02-10,2004,2,10,41,TRUE,41,-20.37,-9.68,-9.19,-8.84,-8.48,-8.67,,-5.311
2004-42,2004-02-11,2004,2,11,42,TRUE,42,-27.14,-11.17,-10.14,-9.5,-8.86,-9.17,,-5.242
2004-43,2004-02-12,2004,2,12,43,TRUE,43,-21.11,-11.01,-10.28,-9.75,-9.21,-9.48,,-5.278
2004-44,2004-02-13,2004,2,13,44,TRUE,44,-34.09,-15.59,-13.33,-12.01,-10.72,-11.32,,-5.374
2004-45,2004-02-14,2004,2,14,45,TRUE,45,-30.94,-16.8,-15.81,-14.44,-13.01,-13.72,,-5.722
2004-46,2004-02-15,2004,2,15,46,TRUE,46,-31.85,-17.21,-15.76,-14.69,-13.53,-14.12,,-6.14
2004-47,2004-02-16,2004,2,16,47,TRUE,47,-25.78,-16.17,-15.02,-14.37,-13.54,-13.98,,-6.492
2004-48,2004-02-17,2004,2,17,48,TRUE,48,-26.51,-15.01,-13.89,-13.32,-12.66,-13,,-6.698
2004-49,2004-02-18,2004,2,18,49,TRUE,49,-25.83,-14.79,-13.85,-13.31,-12.65,-13,,-6.803
2004-50,2004-02-19,2004,2,19,50,TRUE,50,-27.32,-14.13,-13.2,-12.72,-12.14,-12.44,,-6.855
2004-51,2004-02-20,2004,2,20,51,TRUE,51,-24.3,-12.71,-12.22,-11.9,-11.51,-11.73,,-6.86
2004-52,2004-02-21,2004,2,21,52,TRUE,52,-31.29,-12.43,-11.69,-11.32,-10.91,-11.13,,-6.776
2004-53,2004-02-22,2004,2,22,53,TRUE,53,-27.95,-12.38,-11.6,-11.2,-10.75,-10.99,,-6.695
2004-54,2004-02-23,2004,2,23,54,TRUE,54,-16.17,-10.75,-10.58,-10.39,-10.16,-10.3,,-6.65
2004-55,2004-02-24,2004,2,24,55,TRUE,55,-26.91,-10.82,-10.26,-9.96,-9.64,-9.81,,-6.523
2004-56,2004-02-25,2004,2,25,56,TRUE,56,-18.33,-10.28,-9.97,-9.73,-9.46,-9.61,,-6.409
2004-57,2004-02-26,2004,2,26,57,TRUE,57,-15.56,-9.31,-9.24,-9.08,-8.92,-9.02,,-6.325
2004-58,2004-02-27,2004,2,27,58,TRUE,58,-15.74,-8.83,-8.73,-8.56,-8.42,-8.5,,-6.198
2004-59,2004-02-28,2004,2,28,59,TRUE,59,-16.24,-8.31,-8.25,-8.1,-7.99,-8.06,,-6.045
2004-60,2004-02-29,2004,2,29,60,TRUE,60,-15.36,-7.88,-7.85,-7.71,-7.62,-7.68,,-5.884
2004-61,2004-03-01,2004,3,1,61,TRUE,61,-18.28,-7.69,-7.58,-7.43,-7.31,-7.38,,-5.697
2004-62,2004-03-02,2004,3,2,62,TRUE,62,-33.02,-8.11,-7.7,-7.44,-7.22,-7.33,,-5.511
2004-63,2004-03-03,2004,3,3,63,TRUE,63,-31.46,-8.83,-8.19,-7.84,-7.51,-7.68,,-5.385
2004-64,2004-03-04,2004,3,4,64,TRUE,64,-26.58,-8.84,-8.35,-8.03,-7.72,-7.88,,-5.363
2004-65,2004-03-05,2004,3,5,65,TRUE,65,-30.98,-9.2,-8.56,-8.21,-7.86,-8.04,,-5.352
2004-66,2004-03-06,2004,3,6,66,TRUE,66,-23.6,-9.21,-8.69,-8.38,-8.04,-8.22,,-5.38
2004-67,2004-03-07,2004,3,7,67,TRUE,67,-19.18,-8.58,-8.31,-8.08,-7.86,-7.98,,-5.435
2004-68,2004-03-08,2004,3,8,68,TRUE,68,-18.1,-8.87,-8.42,-8.1,-7.8,-7.96,,-5.428
2004-69,2004-03-09,2004,3,9,69,TRUE,69,-16.31,-8.4,-8.16,-7.91,-7.69,-7.81,,-5.405
2004-70,2004-03-10,2004,3,10,70,TRUE,70,-27.53,-10.66,-9.55,-8.89,-8.25,-8.54,,-5.362
2004-71,2004-03-11,2004,3,11,71,TRUE,71,-28.43,-12.05,-10.71,-10.03,-9.28,-9.64,,-5.425
2004-72,2004-03-12,2004,3,12,72,TRUE,72,-19.28,-11.28,-10.5,-10.06,-9.54,-9.81,,-5.633
2004-73,2004-03-13,2004,3,13,73,TRUE,73,-21.24,-10.99,-10.26,-9.85,-9.39,-9.62,,-5.794
2004-74,2004-03-14,2004,3,14,74,TRUE,74,-24.66,-11.23,-10.39,-9.93,-9.43,-9.68,,-5.871
2004-75,2004-03-15,2004,3,15,75,TRUE,75,-30.05,-12.27,-11.04,-10.43,-9.76,-10.08,,-5.933
2004-76,2004-03-16,2004,3,16,76,TRUE,76,-22.53,-12.22,-11.26,-10.76,-10.17,-10.46,,-6.048
2004-77,2004-03-17,2004,3,17,77,TRUE,77,-17.74,-11.11,-10.58,-10.25,-9.86,-10.07,,-6.169
2004-78,2004-03-18,2004,3,18,78,TRUE,78,-20.18,-10.11,-9.79,-9.54,-9.27,-9.42,,-6.214
2004-79,2004-03-19,2004,3,19,79,TRUE,79,-21.68,-10.39,-9.83,-9.49,-9.12,-9.31,,-6.187
2004-80,2004-03-20,2004,3,20,80,TRUE,80,-23.78,-11.2,-10.3,-9.81,-9.3,-9.55,,-6.149
2004-81,2004-03-21,2004,3,21,81,TRUE,81,-21.25,-11.7,-10.76,-10.26,-9.7,-9.98,,-6.177
2004-82,2004-03-22,2004,3,22,82,TRUE,82,-22.14,-10.74,-10.12,-9.76,-9.4,-9.58,,-6.241
2004-83,2004-03-23,2004,3,23,83,TRUE,83,-20.64,-12.13,-11.15,-10.61,-10,-10.31,,-6.247
2004-84,2004-03-24,2004,3,24,84,TRUE,84,-22.07,-10.48,-10.04,-9.72,-9.4,-9.57,,-6.317
2004-85,2004-03-25,2004,3,25,85,TRUE,85,-28.2,-12.65,-11.51,-10.74,-9.98,-10.34,,-6.302
2004-86,2004-03-26,2004,3,26,86,TRUE,86,-25.02,-13.65,-12.59,-11.87,-11.06,-11.45,,-6.401
2004-87,2004-03-27,2004,3,27,87,TRUE,87,-14.59,-11.26,-10.97,-10.71,-10.39,-10.57,,-6.587
2004-88,2004-03-28,2004,3,28,88,TRUE,88,-8.3,-9.28,-9.43,-9.38,-9.32,-9.38,,-6.626
2004-89,2004-03-29,2004,3,29,89,TRUE,89,-13.92,-8.95,-8.83,-8.67,-8.54,-8.62,,-6.506
2004-90,2004-03-30,2004,3,30,90,TRUE,90,-10.91,-9.07,-8.9,-8.71,-8.52,-8.63,,-6.364
2004-91,2004-03-31,2004,3,31,91,TRUE,91,2.11,-4.885,-5.472,-5.865,-6.583,-6.22,,-6.279
2004-92,2004-04-01,2004,4,1,92,TRUE,92,2.341,-0.664,-1.235,-1.681,-2.717,-2.206,,-5.832
2004-93,2004-04-02,2004,4,2,93,TRUE,93,-12.77,-4.708,-4.812,-4.431,-4.005,-4.186,,-5.12
2004-94,2004-04-03,2004,4,3,94,TRUE,94,-15.42,-7.91,-8.21,-7.87,-7.2,-7.55,,-4.909
2004-95,2004-04-04,2004,4,4,95,TRUE,95,-8.98,-6.373,-6.651,-6.57,-6.536,-6.572,,-5.107
2004-96,2004-04-05,2004,4,5,96,TRUE,96,-6.466,-5.423,-5.558,-5.492,-5.513,-5.515,,-5.048
2004-97,2004-04-06,2004,4,6,97,TRUE,97,-8.14,-5.209,-5.24,-5.165,-5.182,-5.183,,-4.898
2004-98,2004-04-07,2004,4,7,98,TRUE,98,-10.89,-5.631,-5.533,-5.416,-5.333,-5.383,,-4.767
2004-99,2004-04-08,2004,4,8,99,TRUE,99,-14.27,-5.977,-5.853,-5.749,-5.639,-5.708,,-4.698
2004-100,2004-04-09,2004,4,9,100,TRUE,100,-13.79,-6.148,-6.088,-5.989,-5.881,-5.953,,-4.701
2004-101,2004-04-10,2004,4,10,101,TRUE,101,-13.73,-6.248,-6.172,-6.078,-5.982,-6.049,,-4.734
2004-102,2004-04-11,2004,4,11,102,TRUE,102,-10.52,-6.568,-6.482,-6.38,-6.243,-6.33,,-4.774
2004-103,2004-04-12,2004,4,12,103,TRUE,103,-9.49,-5.877,-5.928,-5.854,-5.83,-5.854,,-4.815
2004-104,2004-04-13,2004,4,13,104,TRUE,104,-19.42,-7.85,-7.31,-7.04,-6.654,-6.859,,-4.768
2004-105,2004-04-14,2004,4,14,105,TRUE,105,-16.09,-8.56,-8.1,-7.88,-7.54,-7.73,,-4.894
2004-106,2004-04-15,2004,4,15,106,TRUE,106,-12.81,-7.95,-7.84,-7.7,-7.5,-7.62,,-5.084
2004-107,2004-04-16,2004,4,16,107,TRUE,107,-9.37,-7,-7.05,-7.01,-6.977,-7.01,,-5.192
2004-108,2004-04-17,2004,4,17,108,TRUE,108,-16.31,-8.31,-7.91,-7.64,-7.24,-7.45,,-5.171
2004-109,2004-04-18,2004,4,18,109,TRUE,109,-11.61,-8.33,-8.2,-8.03,-7.75,-7.91,,-5.25
2004-110,2004-04-19,2004,4,19,110,TRUE,110,-11.5,-6.849,-6.922,-6.881,-6.876,-6.896,,-5.334
2004-111,2004-04-20,2004,4,20,111,TRUE,111,-11.81,-6.873,-6.84,-6.725,-6.618,-6.685,,-5.281
2004-112,2004-04-21,2004,4,21,112,TRUE,112,-18.31,-7.21,-7.07,-6.926,-6.742,-6.847,,-5.198
2004-113,2004-04-22,2004,4,22,113,TRUE,113,-18.46,-7.8,-7.59,-7.42,-7.17,-7.31,,-5.201
2004-114,2004-04-23,2004,4,23,114,TRUE,114,-17.95,-8.09,-7.87,-7.71,-7.46,-7.6,,-5.272
2004-115,2004-04-24,2004,4,24,115,TRUE,115,-11.49,-8.06,-7.93,-7.8,-7.6,-7.72,,-5.393
2004-116,2004-04-25,2004,4,25,116,TRUE,116,-7.59,-7.05,-7.12,-7.07,-7.04,-7.07,,-5.483
2004-117,2004-04-26,2004,4,26,117,TRUE,117,-13.11,-6.817,-6.823,-6.741,-6.666,-6.714,,-5.434
2004-118,2004-04-27,2004,4,27,118,TRUE,118,-14.3,-7.03,-6.967,-6.85,-6.704,-6.787,,-5.36
2004-119,2004-04-28,2004,4,28,119,TRUE,119,-16.75,-7.19,-7.11,-6.98,-6.813,-6.909,,-5.326
2004-120,2004-04-29,2004,4,29,120,TRUE,120,-14.06,-7.17,-7.14,-7.03,-6.878,-6.966,,-5.331
2004-121,2004-04-30,2004,4,30,121,TRUE,121,-9.29,-6.926,-6.949,-6.864,-6.775,-6.835,,-5.347
2004-122,2004-05-01,2004,5,1,122,TRUE,122,-11.52,-6.483,-6.529,-6.47,-6.437,-6.466,,-5.328
2004-123,2004-05-02,2004,5,2,123,TRUE,123,-9.89,-6.487,-6.491,-6.41,-6.327,-6.379,,-5.26
2004-124,2004-05-03,2004,5,3,124,TRUE,124,-3.224,-6.059,-6.124,-6.071,-6.067,-6.083,,-5.2
2004-125,2004-05-04,2004,5,4,125,TRUE,125,-11.69,-5.643,-5.711,-5.673,-5.693,-5.692,,-5.111
2004-126,2004-05-05,2004,5,5,126,TRUE,126,-10.41,-5.512,-5.566,-5.506,-5.501,-5.512,,-4.997
2004-127,2004-05-06,2004,5,6,127,TRUE,127,-11.26,-5.37,-5.426,-5.378,-5.373,-5.383,,-4.896
2004-128,2004-05-07,2004,5,7,128,TRUE,128,-13.49,-5.325,-5.367,-5.3,-5.274,-5.296,,-4.805
2004-129,2004-05-08,2004,5,8,129,TRUE,129,-12.96,-5.409,-5.426,-5.347,-5.293,-5.327,,-4.73
2004-130,2004-05-09,2004,5,9,130,TRUE,130,-10.17,-5.369,-5.4,-5.324,-5.284,-5.313,,-4.676
2004-131,2004-05-10,2004,5,10,131,TRUE,131,-9.41,-5.187,-5.241,-5.179,-5.167,-5.183,,-4.631
2004-132,2004-05-11,2004,5,11,132,TRUE,132,-10.2,-5.047,-5.092,-5.035,-5.025,-5.04,,-4.573
2004-133,2004-05-12,2004,5,12,133,TRUE,133,-6.836,-4.895,-4.96,-4.9,-4.901,-4.911,,-4.51
2004-134,2004-05-13,2004,5,13,134,TRUE,134,-3.465,-4.679,-4.768,-4.724,-4.746,-4.745,,-4.445
2004-135,2004-05-14,2004,5,14,135,TRUE,135,-5.926,-4.386,-4.485,-4.457,-4.501,-4.486,,-4.365
2004-136,2004-05-15,2004,5,15,136,TRUE,136,-3.691,-4.298,-4.38,-4.338,-4.362,-4.355,,-4.273
2004-137,2004-05-16,2004,5,16,137,TRUE,137,-4.037,-4.216,-4.291,-4.254,-4.274,-4.269,,-4.186
2004-138,2004-05-17,2004,5,17,138,TRUE,138,-3.996,-4.031,-4.128,-4.105,-4.146,-4.13,,-4.109
2004-139,2004-05-18,2004,5,18,139,TRUE,139,1.135,-3.594,-3.697,-3.713,-3.847,-3.786,,-4.025
2004-140,2004-05-19,2004,5,19,140,TRUE,140,-6.048,-1.803,-2.197,-2.231,-2.503,-2.359,,-3.848
2004-141,2004-05-20,2004,5,20,141,TRUE,141,-6.298,-2.311,-2.424,-2.378,-2.469,-2.422,,-3.568
2004-142,2004-05-21,2004,5,21,142,TRUE,142,-7.78,-2.731,-2.82,-2.763,-2.787,-2.777,,-3.394
2004-143,2004-05-22,2004,5,22,143,TRUE,143,-8.82,-3.142,-3.186,-3.116,-3.098,-3.111,,-3.329
2004-144,2004-05-23,2004,5,23,144,TRUE,144,-6.716,-3.504,-3.52,-3.437,-3.387,-3.417,,-3.32
2004-145,2004-05-24,2004,5,24,145,TRUE,145,-7.17,-3.251,-3.355,-3.317,-3.353,-3.343,,-3.329
2004-146,2004-05-25,2004,5,25,146,TRUE,146,-5.973,-3.18,-3.261,-3.215,-3.241,-3.233,,-3.308
2004-147,2004-05-26,2004,5,26,147,TRUE,147,-3.929,-2.878,-3.004,-2.984,-3.064,-3.031,,-3.272
2004-148,2004-05-27,2004,5,27,148,TRUE,148,-3.35,-2.476,-2.627,-2.63,-2.754,-2.697,,-3.202
2004-149,2004-05-28,2004,5,28,149,TRUE,149,-3.733,-2.118,-2.27,-2.288,-2.435,-2.364,,-3.092
2004-150,2004-05-29,2004,5,29,150,TRUE,150,-0.844,-1.564,-1.829,-1.866,-2.063,-1.969,,-2.963
2004-151,2004-05-30,2004,5,30,151,TRUE,151,1.688,-0.48,-0.829,-0.952,-1.299,-1.129,,-2.775
2004-152,2004-05-31,2004,5,31,152,TRUE,152,0.005,-0.264,-0.45,-0.508,-0.855,-0.702,,-2.56
2004-153,2004-06-01,2004,6,1,153,TRUE,153,-0.418,-0.095,-0.449,-0.306,-0.639,-0.496,,-2.32
2004-154,2004-06-02,2004,6,2,154,TRUE,154,1.225,0.092,-0.409,-0.104,-0.424,-0.275,,-2.073
2004-155,2004-06-03,2004,6,3,155,TRUE,155,0.478,1.799,-0.45,-0.105,-0.378,-0.244,,-1.942
2004-156,2004-06-04,2004,6,4,156,TRUE,156,0.76,4.168,0.115,-0.038,-0.124,-0.086,,-0.895
2004-157,2004-06-05,2004,6,5,157,TRUE,157,-0.995,4.725,2.458,1.579,0.257,0.648,,-0.806
2004-158,2004-06-06,2004,6,6,158,TRUE,158,-1.196,5.912,3.466,2.902,1.785,2.33,,-0.751
2004-159,2004-06-07,2004,6,7,159,TRUE,159,-1.057,4.181,3.265,3.041,2.382,2.719,,-0.719
2004-160,2004-06-08,2004,6,8,160,TRUE,160,-0.418,5.052,3.34,2.861,2.089,2.448,,-0.694
2004-161,2004-06-09,2004,6,9,161,TRUE,161,6.127,9.36,6.776,5.655,4.045,4.797,,-0.568
2004-162,2004-06-10,2004,6,10,162,TRUE,162,11.88,11.97,9.75,8.4,6.415,7.37,,-0.453
2004-163,2004-06-11,2004,6,11,163,TRUE,163,9.3,9.76,9.23,8.51,7.13,7.83,,-0.357
2004-164,2004-06-12,2004,6,12,164,TRUE,164,1.63,3.969,3.988,4.214,4.128,4.217,,-0.393
2004-165,2004-06-13,2004,6,13,165,TRUE,165,2.496,6.768,5.219,4.555,3.567,4.028,,-0.332
2004-166,2004-06-14,2004,6,14,166,TRUE,166,7.32,10.92,7.99,6.976,5.471,6.193,,-0.239
2004-167,2004-06-15,2004,6,15,167,TRUE,167,10.02,9.62,9.03,8.23,6.95,7.59,,-0.128
2004-168,2004-06-16,2004,6,16,168,TRUE,168,3.336,7.73,7.11,6.641,5.835,6.235,,0.011
2004-169,2004-06-17,2004,6,17,169,TRUE,169,6.921,8.12,7.33,6.691,5.77,6.213,,0.356
2004-170,2004-06-18,2004,6,18,170,TRUE,170,7.2,8.7,7.95,7.04,5.886,6.417,,0.573
2004-171,2004-06-19,2004,6,19,171,TRUE,171,6.057,9.19,7.51,7.24,6.434,6.873,,0.835
2004-172,2004-06-20,2004,6,20,172,TRUE,172,2.788,8.71,6.894,6.582,5.858,6.236,,0.93
2004-173,2004-06-21,2004,6,21,173,TRUE,173,0.944,5.25,4.719,4.935,4.843,4.923,,0.999
2004-174,2004-06-22,2004,6,22,174,TRUE,174,0.036,4.332,3.832,3.897,3.716,3.82,,0.851
2004-175,2004-06-23,2004,6,23,175,TRUE,175,1.557,4.708,4.245,4.103,3.701,3.901,,0.75
2004-176,2004-06-24,2004,6,24,176,TRUE,176,0.812,3.673,3.219,3.262,3.067,3.169,,0.716
2004-177,2004-06-25,2004,6,25,177,TRUE,177,2.289,6.063,4.742,4.277,3.541,3.881,,0.646
2004-178,2004-06-26,2004,6,26,178,TRUE,178,7.58,8.97,7.54,6.58,5.297,5.892,,0.86
2004-179,2004-06-27,2004,6,27,179,TRUE,179,11.01,11.58,10.36,9.25,7.67,8.42,,1.356
2004-180,2004-06-28,2004,6,28,180,TRUE,180,10.04,10.17,9.62,8.92,7.83,8.36,,1.851
2004-181,2004-06-29,2004,6,29,181,TRUE,181,6.136,10.14,9.67,9.21,8.26,8.75,,2.178
2004-182,2004-06-30,2004,6,30,182,TRUE,182,7.86,11.22,9.33,8.57,7.55,8.03,,2.305
2004-183,2004-07-01,2004,7,1,183,TRUE,183,16.97,14.87,13.29,11.83,9.93,10.83,,2.511
2004-184,2004-07-02,2004,7,2,184,TRUE,184,8.33,10.61,10.05,10.08,9.59,9.9,,3.09
2004-185,2004-07-03,2004,7,3,185,TRUE,185,7.73,10.45,9.25,8.8,8.04,8.42,,3.123
2004-186,2004-07-04,2004,7,4,186,TRUE,186,11.9,12.46,11.05,10.17,8.95,9.54,,3.092
2004-187,2004-07-05,2004,7,5,187,TRUE,187,18.09,15.05,13.97,12.51,10.68,11.55,,3.313
2004-188,2004-07-06,2004,7,6,188,TRUE,188,14.74,14.28,13.15,12.37,11.07,11.73,,3.785
2004-189,2004-07-07,2004,7,7,189,TRUE,189,15.28,15.14,13.67,12.64,11.21,11.91,,4.124
2004-190,2004-07-08,2004,7,8,190,TRUE,190,16.81,15.87,14.54,13.54,12.07,12.8,,4.458
2004-191,2004-07-09,2004,7,9,191,TRUE,191,16.92,15.77,14.82,13.9,12.49,13.2,,4.842
2004-192,2004-07-10,2004,7,10,192,TRUE,192,15.16,15.64,14.7,13.87,12.57,13.23,,5.205
2004-193,2004-07-11,2004,7,11,193,TRUE,193,10.56,13.68,13.17,12.71,11.88,12.3,,5.492
2004-194,2004-07-12,2004,7,12,194,TRUE,194,15.88,15.62,14.56,13.6,12.24,12.9,,5.558
2004-195,2004-07-13,2004,7,13,195,TRUE,195,18.53,16.41,15.62,14.52,13.02,13.75,,5.759
2004-196,2004-07-14,2004,7,14,196,TRUE,196,17.23,17.37,16.05,15.43,14.1,14.8,,6.156
2004-197,2004-07-15,2004,7,15,197,TRUE,197,12.24,14.09,14.12,13.72,12.92,13.34,,6.521
