,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
3369,2009-171,2009-06-20,2009,6,20,171,2009-06-20,2009,6,20,2009,171,2400,7.07,8.17,-0.745,-0.78,-0.73,-0.64,-0.529,-0.528,-0.504,-0.51,0.469,15.74,20.96,-0.623,-0.643,-0.595,-0.509,-0.397,-0.4,-0.366,-0.344,0.641,1.527,1.769,-0.927,-0.97,-0.927,-0.85,-0.738,-0.747,-0.738,-0.755,0.198,12.91
3370,2009-172,2009-06-21,2009,6,21,172,2009-06-21,2009,6,21,2009,172,2400,13.33,14.51,-0.866,-0.91,-0.867,-0.741,-0.63,-0.634,-0.62,-0.661,0.326,21.76,33.17,-0.696,-0.723,-0.674,-0.538,-0.435,-0.43,-0.422,-0.422,0.532,6.682,2.76,-1.028,-1.1,-1.057,-0.895,-0.792,-0.8,-0.785,-0.826,0.109,12.95
3371,2009-173,2009-06-22,2009,6,22,173,2009-06-22,2009,6,22,2009,173,2400,9.37,12.18,-0.822,-0.858,-0.819,-0.712,-0.604,-0.602,-0.573,-0.587,0.396,17.08,33.11,-0.647,-0.665,-0.631,-0.45,-0.346,-0.337,-0.333,-0.324,0.603,4.15,1.589,-0.983,-1.053,-1.018,-0.875,-0.77,-0.776,-0.739,-0.778,0.226,12.91
3372,2009-174,2009-06-23,2009,6,23,174,2009-06-23,2009,6,23,2009,174,2400,2.951,4.075,-0.642,-0.676,-0.64,-0.577,-0.467,-0.461,-0.423,-0.405,0.569,5.027,6.587,-0.581,-0.611,-0.575,-0.52,-0.407,-0.402,-0.362,-0.337,0.648,0.757,1.381,-0.701,-0.735,-0.695,-0.63,-0.526,-0.518,-0.488,-0.466,0.469,12.84
3373,2009-175,2009-06-24,2009,6,24,175,2009-06-24,2009,6,24,2009,175,2400,1.206,2.415,-0.607,-0.647,-0.613,-0.55,-0.438,-0.431,-0.394,-0.369,0.609,1.89,4.355,-0.571,-0.607,-0.58,-0.51,-0.399,-0.397,-0.356,-0.33,0.661,0.731,1.091,-0.644,-0.683,-0.652,-0.588,-0.475,-0.47,-0.432,-0.413,0.563,12.83
3374,2009-176,2009-06-25,2009,6,25,176,2009-06-25,2009,6,25,2009,176,2400,5.175,9.84,-0.703,-0.754,-0.726,-0.636,-0.521,-0.518,-0.493,-0.499,0.497,10.09,25.5,-0.56,-0.611,-0.577,-0.408,-0.3,-0.288,-0.28,-0.262,0.726,0.838,0.795,-0.843,-0.912,-0.886,-0.782,-0.665,-0.668,-0.651,-0.668,0.279,12.92
3375,2009-177,2009-06-26,2009,6,26,177,2009-06-26,2009,6,26,2009,177,2400,7.25,8.29,-0.699,-0.75,-0.723,-0.655,-0.544,-0.539,-0.506,-0.507,0.475,12.63,17.79,-0.606,-0.647,-0.616,-0.535,-0.423,-0.414,-0.388,-0.389,0.605,3.999,3.163,-0.824,-0.882,-0.85,-0.794,-0.684,-0.683,-0.652,-0.662,0.299,12.86
3376,2009-178,2009-06-27,2009,6,27,178,2009-06-27,2009,6,27,2009,178,2400,4.206,9.88,-0.686,-0.737,-0.717,-0.627,-0.516,-0.509,-0.479,-0.477,0.521,8.88,23.98,-0.566,-0.609,-0.587,-0.427,-0.319,-0.31,-0.308,-0.308,0.678,2.103,1.726,-0.875,-0.961,-0.944,-0.786,-0.681,-0.672,-0.652,-0.681,0.324,12.86
3377,2009-179,2009-06-28,2009,6,28,179,2009-06-28,2009,6,28,2009,179,2400,6.627,12.78,-0.724,-0.788,-0.771,-0.668,-0.553,-0.549,-0.532,-0.548,0.443,15.35,35.97,-0.464,-0.591,-0.565,-0.108,0.025,0.031,-0.129,-0.192,0.675,0.377,-1.24,-0.892,-0.966,-0.955,-0.884,-0.765,-0.774,-0.748,-0.796,0.179,12.87
3379,2009-180,2009-06-29,2009,6,29,180,2009-06-29,2009,6,29,2009,180,2400,8.33,13.82,-0.738,-0.8,-0.786,-0.689,-0.578,-0.572,-0.55,-0.564,0.427,15.88,39.83,-0.509,-0.566,-0.545,-0.387,-0.273,-0.267,-0.249,-0.22,0.733,-0.55,-2.928,-0.923,-1.01,-0.992,-0.865,-0.751,-0.753,-0.729,-0.763,0.241,12.88
3380,2009-181,2009-06-30,2009,6,30,181,2009-06-30,2009,6,30,2009,181,2400,10.76,17.25,-0.755,-0.823,-0.813,-0.713,-0.6,-0.597,-0.579,-0.609,0.38,19.73,47.64,-0.548,-0.598,-0.582,-0.438,-0.331,-0.316,-0.306,-0.287,0.678,2.68,-0.401,-0.933,-1.049,-1.049,-0.906,-0.783,-0.786,-0.774,-0.826,0.154,12.88
3381,2009-182,2009-07-01,2009,7,1,182,2009-07-01,2009,7,1,2009,182,2400,8.07,14.49,-0.724,-0.789,-0.782,-0.696,-0.585,-0.578,-0.556,-0.573,0.414,15.8,41.22,-0.526,-0.582,-0.577,-0.398,-0.295,-0.286,-0.288,-0.267,0.681,0.808,-1.302,-0.921,-0.998,-0.998,-0.885,-0.764,-0.764,-0.734,-0.784,0.165,12.95
3382,2009-183,2009-07-02,2009,7,2,183,2009-07-02,2009,7,2,2009,183,2400,8.84,14.79,-0.742,-0.811,-0.808,-0.702,-0.592,-0.586,-0.567,-0.59,0.403,16.67,40.81,-0.48,-0.552,-0.549,-0.361,-0.251,-0.241,-0.247,-0.224,0.724,-0.543,-2.973,-0.927,-1.031,-1.035,-0.876,-0.773,-0.764,-0.734,-0.794,0.205,12.92
3383,2009-184,2009-07-03,2009,7,3,184,2009-07-03,2009,7,3,2009,184,2400,10.9,15.32,-0.719,-0.79,-0.786,-0.72,-0.61,-0.603,-0.578,-0.601,0.39,19.27,37.47,-0.547,-0.601,-0.599,-0.536,-0.424,-0.407,-0.386,-0.38,0.607,3.41,1.959,-0.883,-0.952,-0.945,-0.898,-0.781,-0.781,-0.751,-0.815,0.189,12.88
3384,2009-185,2009-07-04,2009,7,4,185,2009-07-04,2009,7,4,2009,185,2400,8.65,13.79,-0.693,-0.764,-0.762,-0.705,-0.595,-0.587,-0.56,-0.576,0.416,17.38,35.84,-0.532,-0.597,-0.589,-0.489,-0.376,-0.368,-0.343,-0.34,0.647,2.851,2.978,-0.832,-0.916,-0.908,-0.877,-0.765,-0.765,-0.745,-0.785,0.204,12.86
3385,2009-186,2009-07-05,2009,7,5,186,2009-07-05,2009,7,5,2009,186,2400,7.82,12.6,-0.664,-0.734,-0.734,-0.684,-0.576,-0.566,-0.535,-0.543,0.449,12.97,29.87,-0.54,-0.6,-0.601,-0.553,-0.455,-0.437,-0.393,-0.382,0.61,3.444,4.16,-0.79,-0.868,-0.871,-0.824,-0.709,-0.704,-0.671,-0.701,0.302,12.84
3386,2009-187,2009-07-06,2009,7,6,187,2009-07-06,2009,7,6,2009,187,2400,9.6,14.73,-0.686,-0.761,-0.763,-0.713,-0.604,-0.596,-0.568,-0.59,0.406,17.43,38.01,-0.532,-0.6,-0.6,-0.567,-0.463,-0.45,-0.398,-0.395,0.588,4.018,2.954,-0.834,-0.914,-0.914,-0.888,-0.788,-0.777,-0.757,-0.804,0.201,12.86
3387,2009-188,2009-07-07,2009,7,7,188,2009-07-07,2009,7,7,2009,188,2400,15.03,19.06,-0.684,-0.771,-0.775,-0.704,-0.597,-0.591,-0.576,-0.619,0.362,26.75,50,-0.527,-0.596,-0.594,-0.546,-0.44,-0.423,-0.385,-0.378,0.611,4.266,1.427,-0.835,-0.947,-0.955,-0.89,-0.788,-0.784,-0.778,-0.822,0.123,12.9
3388,2009-189,2009-07-08,2009,7,8,189,2009-07-08,2009,7,8,2009,189,2400,18.44,22.66,-0.714,-0.801,-0.807,-0.724,-0.62,-0.614,-0.598,-0.652,0.322,28.33,51.24,-0.56,-0.663,-0.671,-0.533,-0.433,-0.422,-0.413,-0.428,0.514,8.45,6.29,-0.863,-0.989,-1.002,-0.874,-0.77,-0.766,-0.768,-0.806,0.153,12.9
3390,2009-190,2009-07-09,2009,7,9,190,2009-07-09,2009,7,9,2009,190,2400,14.56,18.14,-0.709,-0.789,-0.798,-0.742,-0.641,-0.632,-0.609,-0.644,0.336,26.96,44.72,-0.499,-0.557,-0.568,-0.543,-0.44,-0.431,-0.398,-0.38,0.612,2.394,4.868,-0.841,-0.944,-0.944,-0.882,-0.788,-0.771,-0.754,-0.791,0.187,12.84
3391,2009-191,2009-07-10,2009,7,10,191,2009-07-10,2009,7,10,2009,191,2400,2.391,3.516,-0.505,-0.579,-0.588,-0.565,-0.463,-0.445,-0.408,-0.388,0.586,4.508,4.911,-0.462,-0.541,-0.55,-0.528,-0.422,-0.405,-0.371,-0.351,0.643,1.409,2.555,-0.549,-0.627,-0.632,-0.608,-0.508,-0.491,-0.455,-0.439,0.506,12.8
3392,2009-192,2009-07-11,2009,7,11,192,2009-07-11,2009,7,11,2009,192,2400,8.11,6.814,-0.602,-0.685,-0.694,-0.66,-0.558,-0.544,-0.512,-0.517,0.456,13.33,12.2,-0.493,-0.572,-0.582,-0.557,-0.453,-0.436,-0.402,-0.393,0.58,4.236,3.724,-0.74,-0.828,-0.835,-0.803,-0.702,-0.692,-0.666,-0.687,0.281,12.84
3393,2009-193,2009-07-12,2009,7,12,193,2009-07-12,2009,7,12,2009,193,2400,11.54,11.62,-0.708,-0.795,-0.81,-0.747,-0.645,-0.634,-0.61,-0.643,0.342,17.89,26.88,-0.545,-0.622,-0.63,-0.538,-0.444,-0.433,-0.406,-0.41,0.539,6.24,1.577,-0.858,-0.969,-0.987,-0.884,-0.794,-0.785,-0.779,-0.819,0.142,12.84
3394,2009-194,2009-07-13,2009,7,13,194,2009-07-13,2009,7,13,2009,194,2400,10.18,13.64,-0.683,-0.766,-0.783,-0.722,-0.623,-0.609,-0.581,-0.603,0.387,16.69,33.7,-0.501,-0.578,-0.594,-0.521,-0.423,-0.399,-0.39,-0.403,0.557,5.847,1.268,-0.86,-0.97,-0.983,-0.896,-0.779,-0.782,-0.753,-0.801,0.188,12.83
3395,2009-195,2009-07-14,2009,7,14,195,2009-07-14,2009,7,14,2009,195,2400,5.125,6.486,-0.538,-0.618,-0.634,-0.62,-0.523,-0.505,-0.469,-0.46,0.516,7.51,10.09,-0.474,-0.555,-0.565,-0.559,-0.458,-0.438,-0.402,-0.386,0.592,3.423,4.273,-0.621,-0.707,-0.72,-0.711,-0.612,-0.595,-0.561,-0.569,0.405,12.79
3396,2009-196,2009-07-15,2009,7,15,196,2009-07-15,2009,7,15,2009,196,2400,4.294,5.943,-0.51,-0.595,-0.612,-0.595,-0.498,-0.478,-0.443,-0.432,0.542,6.093,9.76,-0.458,-0.542,-0.555,-0.537,-0.441,-0.419,-0.386,-0.372,0.616,2.797,3.506,-0.565,-0.648,-0.665,-0.647,-0.553,-0.533,-0.5,-0.496,0.479,12.79
3397,2009-197,2009-07-16,2009,7,16,197,2009-07-16,2009,7,16,2009,197,2400,6.918,9,-0.571,-0.668,-0.687,-0.65,-0.553,-0.535,-0.512,-0.518,0.455,14.51,22.51,-0.439,-0.528,-0.547,-0.434,-0.338,-0.308,-0.288,-0.288,0.706,1.887,1.151,-0.714,-0.818,-0.835,-0.826,-0.73,-0.721,-0.702,-0.732,0.217,12.82
3398,2009-198,2009-07-17,2009,7,17,198,2009-07-17,2009,7,17,2009,198,2400,12.75,13.99,-0.633,-0.735,-0.755,-0.714,-0.618,-0.604,-0.584,-0.615,0.362,22.01,34.04,-0.473,-0.55,-0.574,-0.489,-0.388,-0.375,-0.369,-0.396,0.594,3.917,0.963,-0.764,-0.891,-0.906,-0.884,-0.795,-0.784,-0.771,-0.81,0.132,12.83
3399,2009-199,2009-07-18,2009,7,18,199,2009-07-18,2009,7,18,2009,199,2400,11.74,11.7,-0.637,-0.733,-0.754,-0.734,-0.642,-0.625,-0.594,-0.612,0.359,15.65,18.28,-0.534,-0.616,-0.637,-0.615,-0.522,-0.505,-0.47,-0.479,0.513,8.03,6.065,-0.739,-0.85,-0.86,-0.867,-0.772,-0.757,-0.746,-0.764,0.188,12.82
3402,2009-200,2009-07-19,2009,7,19,200,2009-07-19,2009,7,19,2009,200,2400,12.19,12.51,-0.645,-0.74,-0.762,-0.742,-0.651,-0.634,-0.6,-0.622,0.36,18.64,24.35,-0.516,-0.602,-0.633,-0.619,-0.533,-0.512,-0.482,-0.486,0.509,7.48,7.23,-0.762,-0.864,-0.891,-0.877,-0.79,-0.768,-0.733,-0.773,0.21,12.8
3403,2009-201,2009-07-20,2009,7,20,201,2009-07-20,2009,7,20,2009,201,2400,10.03,9.84,-0.602,-0.696,-0.721,-0.709,-0.619,-0.6,-0.563,-0.576,0.41,15.84,19.91,-0.495,-0.576,-0.614,-0.561,-0.475,-0.454,-0.415,-0.428,0.552,6.066,6.083,-0.723,-0.827,-0.86,-0.843,-0.75,-0.731,-0.697,-0.729,0.258,12.79
3404,2009-202,2009-07-21,2009,7,21,202,2009-07-21,2009,7,21,2009,202,2400,7.25,10.05,-0.547,-0.646,-0.672,-0.66,-0.571,-0.55,-0.519,-0.525,0.458,13.9,25.75,-0.447,-0.543,-0.566,-0.533,-0.438,-0.421,-0.395,-0.397,0.592,4.119,4.971,-0.681,-0.792,-0.819,-0.812,-0.719,-0.7,-0.683,-0.707,0.266,12.82
3405,2009-203,2009-07-22,2009,7,22,203,2009-07-22,2009,7,22,2009,203,2400,4.832,8.44,-0.492,-0.591,-0.618,-0.606,-0.519,-0.496,-0.462,-0.455,0.528,8.03,15.66,-0.425,-0.518,-0.546,-0.541,-0.455,-0.43,-0.394,-0.379,0.611,3.589,4.616,-0.594,-0.697,-0.731,-0.7,-0.611,-0.588,-0.559,-0.568,0.38,12.77
3406,2009-204,2009-07-23,2009,7,23,204,2009-07-23,2009,7,23,2009,204,2400,7.2,11.23,-0.54,-0.643,-0.672,-0.655,-0.569,-0.547,-0.516,-0.521,0.466,12.61,20.09,-0.43,-0.531,-0.557,-0.557,-0.473,-0.443,-0.406,-0.391,0.591,3.651,5.326,-0.686,-0.79,-0.823,-0.805,-0.709,-0.691,-0.665,-0.695,0.296,12.78
3407,2009-205,2009-07-24,2009,7,24,205,2009-07-24,2009,7,24,2009,205,2400,7.36,12.4,-0.551,-0.655,-0.686,-0.662,-0.577,-0.555,-0.525,-0.534,0.453,15,29.57,-0.421,-0.516,-0.55,-0.437,-0.356,-0.322,-0.314,-0.329,2.061,3.487,4.374,-0.701,-0.806,-0.84,-0.831,-0.745,-0.714,-0.702,-0.737,-0.101,12.78
3408,2009-206,2009-07-25,2009,7,25,206,2009-07-25,2009,7,25,2009,206,2400,11.72,15.75,-0.6,-0.711,-0.743,-0.721,-0.636,-0.617,-0.592,-0.623,0.36,20.51,34,-0.446,-0.544,-0.575,-0.545,-0.459,-0.438,-0.407,-0.402,0.574,5.628,6.478,-0.737,-0.852,-0.888,-0.889,-0.82,-0.803,-0.795,-0.833,0.136,12.81
3409,2009-207,2009-07-26,2009,7,26,207,2009-07-26,2009,7,26,2009,207,2400,13.66,18.4,-0.62,-0.73,-0.765,-0.731,-0.65,-0.631,-0.608,-0.649,0.336,23.36,45.11,-0.491,-0.591,-0.622,-0.532,-0.453,-0.429,-0.42,-0.437,0.535,6.924,5.152,-0.757,-0.896,-0.932,-0.889,-0.815,-0.8,-0.775,-0.819,0.144,12.85
3410,2009-208,2009-07-27,2009,7,27,208,2009-07-27,2009,7,27,2009,208,2400,8.27,10.78,-0.537,-0.64,-0.674,-0.672,-0.595,-0.57,-0.534,-0.54,0.444,11.42,16.79,-0.432,-0.538,-0.57,-0.577,-0.499,-0.473,-0.434,-0.426,0.553,5.52,6.493,-0.632,-0.74,-0.769,-0.768,-0.698,-0.665,-0.639,-0.654,0.333,12.78
3411,2009-209,2009-07-28,2009,7,28,209,2009-07-28,2009,7,28,2009,209,2400,7.3,9.35,-0.506,-0.612,-0.647,-0.643,-0.565,-0.54,-0.505,-0.508,0.478,10.34,15.73,-0.423,-0.529,-0.556,-0.566,-0.491,-0.457,-0.423,-0.417,0.568,5.405,6.228,-0.613,-0.732,-0.766,-0.748,-0.671,-0.645,-0.613,-0.637,0.366,12.77
3413,2009-210,2009-07-29,2009,7,29,210,2009-07-29,2009,7,29,2009,210,2400,10.92,11.39,-0.578,-0.689,-0.725,-0.714,-0.637,-0.614,-0.582,-0.601,0.386,15.57,19.03,-0.463,-0.568,-0.597,-0.592,-0.515,-0.489,-0.46,-0.465,0.505,7.96,5.994,-0.686,-0.812,-0.841,-0.858,-0.78,-0.762,-0.729,-0.775,0.234,12.78
3414,2009-211,2009-07-30,2009,7,30,211,2009-07-30,2009,7,30,2009,211,2400,12.66,15.05,-0.612,-0.723,-0.762,-0.749,-0.673,-0.652,-0.621,-0.656,0.348,18.21,31.36,-0.483,-0.589,-0.624,-0.601,-0.524,-0.502,-0.473,-0.492,0.49,8.75,6.032,-0.732,-0.851,-0.895,-0.862,-0.788,-0.772,-0.747,-0.802,0.191,12.8
3415,2009-212,2009-07-31,2009,7,31,212,2009-07-31,2009,7,31,2009,212,2400,11.7,15.74,-0.607,-0.718,-0.757,-0.74,-0.668,-0.644,-0.612,-0.637,0.36,17.58,29.58,-0.49,-0.586,-0.629,-0.572,-0.495,-0.478,-0.453,-0.478,0.506,8.89,9.66,-0.714,-0.84,-0.886,-0.857,-0.776,-0.768,-0.733,-0.778,0.185,12.82
3416,2009-213,2009-08-01,2009,8,1,213,2009-08-01,2009,8,1,2009,213,2400,8.38,12.34,-0.537,-0.649,-0.69,-0.681,-0.611,-0.584,-0.552,-0.563,0.432,11.09,20.47,-0.404,-0.515,-0.557,-0.566,-0.499,-0.471,-0.429,-0.419,0.566,4.966,5.594,-0.641,-0.766,-0.806,-0.781,-0.711,-0.694,-0.661,-0.686,0.319,12.76
3417,2009-214,2009-08-02,2009,8,2,214,2009-08-02,2009,8,2,2009,214,2400,9.81,13.26,-0.531,-0.647,-0.688,-0.685,-0.613,-0.588,-0.556,-0.574,0.422,19.81,31.95,-0.396,-0.507,-0.543,-0.567,-0.492,-0.466,-0.422,-0.412,0.583,5.417,6.029,-0.702,-0.821,-0.864,-0.882,-0.803,-0.781,-0.75,-0.801,0.183,12.82
3418,2009-215,2009-08-03,2009,8,3,215,2009-08-03,2009,8,3,2009,215,2400,8.61,9.92,-0.497,-0.612,-0.653,-0.658,-0.59,-0.562,-0.526,-0.532,0.459,10.53,13.52,-0.432,-0.536,-0.579,-0.587,-0.523,-0.497,-0.455,-0.451,0.542,6.762,7.71,-0.56,-0.68,-0.721,-0.729,-0.661,-0.629,-0.594,-0.608,0.378,12.78
3419,2009-216,2009-08-04,2009,8,4,216,2009-08-04,2009,8,4,2009,216,2400,12.8,13.78,-0.59,-0.71,-0.754,-0.739,-0.671,-0.647,-0.617,-0.651,0.345,18.28,29.68,-0.47,-0.586,-0.625,-0.587,-0.518,-0.493,-0.472,-0.475,0.495,9.32,6.377,-0.723,-0.86,-0.914,-0.873,-0.802,-0.787,-0.765,-0.797,0.169,12.78
3420,2009-217,2009-08-05,2009,8,5,217,2009-08-05,2009,8,5,2009,217,2400,12.96,14.43,-0.584,-0.707,-0.751,-0.736,-0.671,-0.646,-0.619,-0.652,0.34,20.34,36.36,-0.435,-0.551,-0.594,-0.554,-0.494,-0.465,-0.434,-0.44,0.531,7.6,4.579,-0.698,-0.827,-0.875,-0.868,-0.807,-0.787,-0.77,-0.808,0.174,12.78
3421,2009-218,2009-08-06,2009,8,6,218,2009-08-06,2009,8,6,2009,218,2400,15.35,15.94,-0.571,-0.699,-0.743,-0.715,-0.652,-0.627,-0.604,-0.641,0.342,26.15,38.41,-0.403,-0.515,-0.552,-0.527,-0.464,-0.438,-0.414,-0.422,0.563,6.699,4.062,-0.713,-0.856,-0.898,-0.891,-0.841,-0.808,-0.821,-0.87,0.091,12.79
3422,2009-219,2009-08-07,2009,8,7,219,2009-08-07,2009,8,7,2009,219,2400,16.7,15.96,-0.587,-0.713,-0.758,-0.737,-0.676,-0.653,-0.627,-0.671,0.305,25.88,29.13,-0.474,-0.589,-0.63,-0.523,-0.455,-0.425,-0.435,-0.465,1.293,9.53,6.634,-0.693,-0.85,-0.893,-0.872,-0.816,-0.799,-0.771,-0.82,-0.723,12.78
3424,2009-220,2009-08-08,2009,8,8,220,2009-08-08,2009,8,8,2009,220,2400,13.58,14.7,-0.592,-0.719,-0.767,-0.738,-0.679,-0.653,-0.632,-0.669,0.309,20.3,32.72,-0.435,-0.547,-0.6,-0.541,-0.475,-0.449,-0.449,-0.472,0.478,7.32,4.036,-0.722,-0.881,-0.928,-0.868,-0.81,-0.791,-0.786,-0.829,0.122,12.77
3425,2009-221,2009-08-09,2009,8,9,221,2009-08-09,2009,8,9,2009,221,2400,13.65,13.44,-0.541,-0.671,-0.717,-0.712,-0.653,-0.626,-0.601,-0.627,0.337,22.23,26.71,-0.392,-0.509,-0.558,-0.521,-0.455,-0.429,-0.388,-0.408,0.561,5.427,3.101,-0.669,-0.815,-0.858,-0.864,-0.807,-0.789,-0.772,-0.807,0.138,12.77
3426,2009-222,2009-08-10,2009,8,10,222,2009-08-10,2009,8,10,2009,222,2400,9.99,11.96,-0.526,-0.646,-0.694,-0.703,-0.646,-0.617,-0.581,-0.595,0.384,13.96,19.35,-0.432,-0.544,-0.595,-0.621,-0.56,-0.535,-0.5,-0.5,0.487,8.1,8.29,-0.611,-0.731,-0.783,-0.778,-0.727,-0.704,-0.666,-0.684,0.27,12.74
3427,2009-223,2009-08-11,2009,8,11,223,2009-08-11,2009,8,11,2009,223,2400,9.88,10.93,-0.491,-0.618,-0.665,-0.673,-0.617,-0.587,-0.556,-0.567,0.402,16.07,17.23,-0.43,-0.546,-0.595,-0.612,-0.552,-0.521,-0.482,-0.491,0.488,7.95,7.7,-0.604,-0.742,-0.785,-0.793,-0.741,-0.708,-0.691,-0.716,0.246,12.75
3428,2009-224,2009-08-12,2009,8,12,224,2009-08-12,2009,8,12,2009,224,2400,10.11,12.23,-0.533,-0.66,-0.712,-0.691,-0.637,-0.607,-0.582,-0.603,0.378,15.18,24.95,-0.378,-0.49,-0.542,-0.468,-0.419,-0.384,-0.393,-0.417,0.541,5.483,3.2,-0.714,-0.872,-0.932,-0.845,-0.792,-0.765,-0.767,-0.806,0.179,12.74
3429,2009-225,2009-08-13,2009,8,13,225,2009-08-13,2009,8,13,2009,225,2400,9.99,9.86,-0.489,-0.619,-0.669,-0.676,-0.621,-0.592,-0.566,-0.583,0.388,16.17,23.07,-0.377,-0.492,-0.543,-0.536,-0.476,-0.443,-0.415,-0.423,0.552,4.796,1.824,-0.64,-0.78,-0.823,-0.832,-0.772,-0.748,-0.746,-0.773,0.175,12.74
3430,2009-226,2009-08-14,2009,8,14,226,2009-08-14,2009,8,14,2009,226,2400,11.49,12.19,-0.528,-0.66,-0.713,-0.689,-0.637,-0.608,-0.589,-0.62,0.358,18.48,29.25,-0.366,-0.49,-0.541,-0.397,-0.348,-0.296,-0.328,-0.351,0.592,5.671,2.892,-0.712,-0.885,-0.936,-0.86,-0.803,-0.783,-0.764,-0.805,0.167,12.78
3431,2009-227,2009-08-15,2009,8,15,227,2009-08-15,2009,8,15,2009,227,2400,13.35,14.49,-0.521,-0.66,-0.714,-0.674,-0.624,-0.596,-0.583,-0.619,0.349,22.62,38.29,-0.324,-0.446,-0.501,-0.346,-0.298,-0.267,-0.282,-0.286,0.65,3.598,0.229,-0.69,-0.881,-0.932,-0.861,-0.82,-0.793,-0.794,-0.827,0.118,12.78
3432,2009-228,2009-08-16,2009,8,16,228,2009-08-16,2009,8,16,2009,228,2400,10.65,12.49,-0.507,-0.639,-0.693,-0.682,-0.634,-0.603,-0.58,-0.602,0.377,18.47,35.08,-0.346,-0.463,-0.52,-0.414,-0.366,-0.326,-0.331,-0.34,0.597,4.479,1.898,-0.68,-0.831,-0.892,-0.84,-0.791,-0.764,-0.745,-0.784,0.196,12.76
3433,2009-229,2009-08-17,2009,8,17,229,2009-08-17,2009,8,17,2009,229,2400,8.65,12.17,-0.469,-0.602,-0.656,-0.655,-0.607,-0.575,-0.553,-0.567,0.419,15.98,36.58,-0.33,-0.451,-0.505,-0.443,-0.4,-0.361,-0.362,-0.367,0.597,4.375,2.277,-0.608,-0.753,-0.812,-0.822,-0.777,-0.749,-0.74,-0.774,0.196,12.79
3435,2009-230,2009-08-18,2009,8,18,230,2009-08-18,2009,8,18,2009,230,2400,9.18,12.95,-0.479,-0.616,-0.671,-0.655,-0.609,-0.578,-0.56,-0.577,0.408,17.21,36.5,-0.318,-0.438,-0.49,-0.443,-0.395,-0.353,-0.337,-0.334,0.64,3.183,3.752,-0.636,-0.803,-0.858,-0.844,-0.793,-0.77,-0.762,-0.793,0.168,12.75
3436,2009-231,2009-08-19,2009,8,19,231,2009-08-19,2009,8,19,2009,231,2400,10.94,13.1,-0.498,-0.638,-0.694,-0.664,-0.62,-0.589,-0.574,-0.598,0.379,20.81,39.56,-0.323,-0.448,-0.503,-0.371,-0.333,-0.294,-0.284,-0.291,0.644,4.112,2.507,-0.694,-0.867,-0.926,-0.846,-0.804,-0.778,-0.757,-0.811,0.163,12.75
3437,2009-232,2009-08-20,2009,8,20,232,2009-08-20,2009,8,20,2009,232,2400,12.04,14.99,-0.497,-0.637,-0.693,-0.665,-0.622,-0.592,-0.574,-0.603,0.378,22.32,37,-0.306,-0.433,-0.486,-0.399,-0.356,-0.322,-0.322,-0.312,0.655,3.438,1.803,-0.646,-0.822,-0.887,-0.858,-0.821,-0.785,-0.764,-0.83,0.157,12.75
3438,2009-233,2009-08-21,2009,8,21,233,2009-08-21,2009,8,21,2009,233,2400,11.67,14.87,-0.522,-0.659,-0.717,-0.7,-0.659,-0.628,-0.608,-0.64,0.345,18.01,37.34,-0.372,-0.501,-0.55,-0.433,-0.394,-0.356,-0.383,-0.41,0.524,6.676,4.708,-0.675,-0.858,-0.919,-0.844,-0.788,-0.768,-0.748,-0.811,0.176,12.74
3439,2009-234,2009-08-22,2009,8,22,234,2009-08-22,2009,8,22,2009,234,2400,10.33,11.82,-0.471,-0.604,-0.66,-0.671,-0.631,-0.598,-0.567,-0.581,0.397,17.4,21.76,-0.368,-0.491,-0.545,-0.379,-0.336,-0.293,-0.301,-0.327,0.6,6.876,5.376,-0.622,-0.759,-0.817,-0.828,-0.785,-0.753,-0.734,-0.768,0.203,12.72
3440,2009-235,2009-08-23,2009,8,23,235,2009-08-23,2009,8,23,2009,235,2400,7.72,8.76,-0.426,-0.561,-0.619,-0.639,-0.599,-0.565,-0.537,-0.546,0.44,13.66,26.05,-0.28,-0.401,-0.462,-0.477,-0.443,-0.401,-0.375,-0.35,0.614,0.956,-2.198,-0.547,-0.692,-0.753,-0.771,-0.727,-0.697,-0.68,-0.719,0.263,12.8
3441,2009-236,2009-08-24,2009,8,24,236,2009-08-24,2009,8,24,2009,236,2400,6.985,8.28,-0.421,-0.561,-0.619,-0.604,-0.567,-0.531,-0.508,-0.511,0.463,13.74,23.62,-0.247,-0.383,-0.434,-0.255,-0.211,-0.174,-0.208,-0.198,0.717,-0.876,-3.713,-0.58,-0.746,-0.808,-0.775,-0.736,-0.715,-0.686,-0.715,0.273,12.74
3442,2009-237,2009-08-25,2009,8,25,237,2009-08-25,2009,8,25,2009,237,2400,7.49,9.37,-0.412,-0.551,-0.61,-0.626,-0.588,-0.554,-0.529,-0.538,0.444,14.54,30.42,-0.26,-0.389,-0.448,-0.484,-0.449,-0.407,-0.372,-0.355,0.625,1.822,-1.104,-0.555,-0.694,-0.756,-0.777,-0.734,-0.708,-0.691,-0.734,0.25,12.71
