Year,985.2a,985.2b,985.1a,985.1b,986.1a,986.1b,986.2a,986.2b,987.2a,987.2b,987.1a,987.1b,984.1a,984.1b,984.2a,984.2b,983.2b,983.1a,983.1b,982.1a,1646.1a,1646.1b,1646.2a,1646.2b,1647.1a,1647.1b,1647.2a,1647.2b,1648.1a,1648.1b,1648.2a,1648.2b,1649.1a,1649.1b,1649.2a,1649.2b,1650.1a,1650.1b,1650.2a,1650.2b,1651.1a,1651.1b,1651.2a,1651.2b,1652.1a,1652.1b,1652.2a,1652.2b,1653.1a,1653.1b,1653.2a,1653.2b,1974.1a,1974.1b,1974.2a,1975.1a,1975.1b,1975.2b,1976.1a,1976.1b,1977.1a,1977.1b,1977.2b,1977.2a,1978.1b,1978.1a,1978.2a,1978.2b,1655.1b,1655.1a,1655.2a,1655.2b,1654.1a,1654.1b,1654.2a,1654.2b,1966.1a,1966.1b,1966.2a,1966.2b,1967.1a,1967.1b,1967.2a,1967.2b,1970.1a,1970.1b,1970.2a,1970.2b,1971.1a,1971.1b,1971.2a,1971.2b,1973.1a,1973.1b,1973.2a,1973.2b,1972.1a,1972.1b,1972.2a,1972.2b,1968.1a,1968.1b,1968.2a,1968.2b,1969.1a,1969.1b,1969.2a,1969.2b,1962.2a,1962.2b,1964.1a,1964.1b,1964.2a,1964.2b,1965.1a,1965.1b,1965.2a,1965.2b,1961.1a,1961.1b,1961.2a,1961.2b,1962.1a,1962.1b,1963.1a,1963.1b,1963.2a,1963.2b,1979.1a,1979.1b,1979.2a,1979.2b,1980.1a,1980.1b,1980..2a,1980..2b,1981.1a,1981.1b,1981.2a,1981.2b,1982.1a,1982.1b,1982.2a,1982.2b,1983.1a,1983.1b,1983.2a,1983.2b,1956.1a,1956.1b,1956.2a,1956.2b,1957.1a,1957.1b,1957.2a,1957.2b,1958.1a,1958.1b,1958.2a,1958.2b,1959.1a,1959.1b,1959.2a,1959.2b,1960.1a,1960.1b,1960.2a,1960.2b,982.2a,982.2b,981.2a,981.2b,981.1a,981.1b,980.2a,980.2b,980.1a,980.1b,1874.1a,1874.1b,1874.2a,1874.2b,1875.1b,1875.1a,1875.2b,1875.2a,1876.1a,1876.1b,1876.2a,1876.2b,1877.1a,1877.1b,1877.2a,1877.2b,1878.1a,1878.1b,1878.2a,1878.2b,1879.1a,1879.1b,1879.2a,1879.2b,1880.1a,1880.1b,1880.2a,1880.2b,1881.1a,1881.1b,1881.2a,1881.2b
1985,0.497,0.453,0.452,0.998,0.582,0.19,0.501,0.322,0.252,0.171,0.704,0.242,0.564,0.369,0.319,0.509,0.136,0.123,0.083,0.654,0.529,0.525,0.637,0.739,0.577,0.743,0.644,0.658,0.441,0.578,0.643,0.791,0.471,0.661,0.786,0.56,0.917,0.54,1.01,0.9850001,0.602,0.8430001,0.588,1.095,1.253,0.658,0.831,0.992,0.4,0.369,0.3,0.418,0.118,0.075,0.396,0.422,0.336,0.54,0.074,0.261,0.253,0.388,0.111,0.065,0.411,0.399,0.267,0.611,0.575,0.503,0.604,0.533,,,0.351,0.299,0.309,0.35,,,0.438,0.457,0.561,0.312,0.531,0.489,0.638,0.617,0.58,0.247,0.496,0.451,0.604,0.035,0.368,0.239,0.616,0.618,0.61,0.586,0.593,0.534,0.662,0.482,0.479,0.635,0.431,0.422,,,0.608,0.485,0.628,0.554,0.504,0.364,0.362,0.416,0.333,0.848,0.603,0.575,,,1.123,0.913,1.082,0.696,0.116,0.316,0.173,0.122,0.798,0.965,1.519,0.544,1.194,1.338,0.882,0.915,0.415,0.224,,,0.632,0.586,0.617,0.695,,,0.242,0.146,0.512,0.367,0.486,0.313,0.819,1.025,0.754,1.174,0.272,0.667,0.366,0.347,1.005,0.476,0.729,0.572,0.308,0.406,0.195,0.117,0.17,0.317,0.266,0.319,0.192,0.654,0.553,0.689,0.618,0.821,0.304,0.802,0.299,0.492,0.853,0.339,0.8100001,0.828,0.631,0.777,0.953,0.562,0.58,0.6530001,0.611,0.585,0.489,0.552,0.548,0.784,0.854,0.787,0.785,0.866,0.462,0.425,0.48,0.567
1986,0.53,0.398,0.426,0.934,0.443,0.293,0.549,0.244,0.244,0.159,0.78,0.248,0.619,0.347,0.356,0.53,0.178,0.223,0.051,0.58,0.723,0.451,0.485,0.874,0.588,0.826,0.74,0.766,0.562,0.919,0.916,0.717,0.5510001,0.912,0.701,0.651,1.302,0.912,1.433,1.171,1.17,1.445,1.101,0.983,1.616,0.781,0.687,1.23,0.324,0.293,0.295,0.357,0.166,0.11,0.335,0.605,0.329,0.409,0.09100001,0.315,0.232,0.278,0.129,0.061,0.45,0.27,0.302,0.395,0.426,0.519,0.477,0.47,0.241,0.215,0.581,0.268,0.392,0.415,,,0.325,0.343,0.725,0.296,0.623,0.568,0.6070001,0.699,0.53,0.209,0.384,0.361,0.832,0.027,0.334,0.162,0.589,0.417,0.578,0.419,0.564,0.572,0.638,0.471,0.514,0.61,0.454,0.354,,,0.956,0.455,0.741,0.442,0.513,0.436,0.364,0.561,0.261,0.733,0.455,0.547,,,1.136,0.737,1.095,0.626,0.092,0.349,0.21,0.125,0.818,0.706,0.965,0.42,1.115,1.413,1.072,1.022,0.43,0.185,,,0.507,0.588,0.525,0.672,1.704,,0.254,0.162,0.474,0.293,0.464,0.328,0.69,0.818,0.533,1.013,0.369,0.703,0.239,0.402,0.892,0.463,0.611,0.468,0.374,0.438,0.23,0.158,0.158,0.32,0.247,0.374,0.222,0.7320001,0.456,0.743,0.567,0.855,0.239,0.859,0.311,0.484,0.953,0.311,0.823,0.798,0.685,0.591,0.857,0.502,0.545,0.723,0.628,0.563,0.47,0.488,0.442,0.75,0.949,0.992,0.873,1.188,0.524,0.437,0.566,0.513
1987,0.476,0.388,0.391,0.635,0.384,0.305,0.426,0.267,0.222,0.153,0.789,0.228,0.712,0.392,0.316,0.436,0.176,0.298,0.051,0.619,0.782,0.488,0.529,0.919,0.587,0.612,0.516,0.524,0.424,0.698,0.761,0.541,0.471,0.69,0.645,0.534,1.034,0.735,1.15,0.859,0.753,0.9720001,0.559,0.988,1.284,0.631,0.631,0.942,0.319,0.292,0.268,0.394,0.161,0.084,0.31,0.462,0.343,0.474,0.112,0.268,0.232,0.275,0.097,0.069,0.391,0.402,0.227,0.428,0.507,0.557,0.5,0.539,0.235,0.283,0.714,0.331,0.482,0.4,0.76,0.74,0.36,0.697,0.641,0.561,0.549,0.532,0.54,0.508,0.656,0.301,0.408,0.356,0.821,0.088,0.293,0.154,0.481,0.424,0.532,0.362,0.656,0.601,0.606,0.503,0.557,0.5510001,0.48,0.412,,,0.6300001,0.426,0.652,0.578,0.673,0.5280001,0.583,0.684,0.279,0.678,0.495,0.452,,,1.079,0.74,1.344,0.739,0.114,0.467,0.218,0.116,1.023,0.537,0.812,0.423,1.162,1.234,0.784,0.836,0.705,0.22,,,0.543,0.58,0.54,0.605,1.835,,0.527,0.482,0.463,0.292,0.493,0.394,0.568,0.809,0.363,0.9520001,0.312,0.75,0.244,0.272,0.908,0.429,0.582,0.426,0.411,0.435,0.192,0.219,0.158,0.454,0.312,0.333,0.229,0.658,0.441,0.682,0.496,0.714,0.157,0.846,0.236,0.386,0.851,0.242,0.638,0.726,0.594,0.54,0.686,0.486,0.526,0.6300001,0.547,0.546,0.304,0.445,0.373,0.706,1.066,0.894,0.787,1.042,0.493,0.417,0.666,0.49
1988,0.615,0.382,0.331,0.737,0.403,0.277,0.352,0.295,0.218,0.126,0.624,0.212,0.536,0.38,0.271,0.43,0.191,0.331,0.074,0.414,0.978,0.598,0.752,0.955,0.599,0.529,0.558,0.611,0.346,0.736,0.79,0.675,0.56,0.637,0.746,0.424,0.942,0.838,0.741,0.849,0.886,0.796,0.529,1.473,1.336,0.651,0.682,0.83,0.268,0.218,0.216,0.301,0.16,0.089,0.257,0.502,0.298,0.398,0.074,0.293,0.229,0.226,0.053,0.071,0.365,0.329,0.222,0.405,0.581,0.691,0.679,0.739,0.338,0.257,0.714,0.548,0.592,0.432,1.012,0.974,1.585,0.947,0.928,1.269,0.583,0.558,0.497,0.571,0.55,0.261,0.425,0.458,0.683,0.078,0.23,0.174,0.593,0.633,0.6300001,0.445,0.671,0.724,0.711,0.64,0.55,0.647,0.602,0.563,,,0.471,0.368,0.62,0.486,0.707,0.658,0.571,0.725,0.356,0.741,0.623,0.444,,,1.283,0.937,1.29,0.82,0.071,0.381,0.193,0.078,0.947,0.488,0.807,0.364,1.318,1.224,1.154,0.994,0.774,0.306,,,0.634,0.604,0.638,0.762,1.254,0.928,0.725,0.605,0.562,0.389,0.513,0.437,0.593,0.894,0.407,1.014,0.526,0.8560001,0.76,0.712,0.96,0.382,0.683,0.436,0.372,0.372,0.163,0.275,0.138,0.296,0.296,0.27,0.26,0.593,0.454,0.566,0.501,0.742,0.158,0.5840001,0.337,0.476,0.932,0.2,0.697,0.741,0.729,0.539,0.678,0.432,0.721,0.581,0.708,0.663,0.351,0.433,0.298,0.728,1.369,1.257,1.107,1.33,0.79,0.729,0.919,0.757
1989,0.58,0.425,0.358,0.903,0.438,0.241,0.372,0.393,0.224,0.149,0.624,0.185,0.562,0.4,0.286,0.358,0.095,0.228,0.031,0.416,1.337,0.796,0.934,1.237,0.577,0.508,0.545,0.687,0.381,0.838,0.675,0.71,0.512,0.517,0.838,0.673,1.032,0.9520001,1.117,1.244,0.8010001,0.66,0.484,1.215,1.3,0.655,0.603,0.855,0.267,0.213,0.233,0.325,0.217,0.06,0.387,0.599,0.289,0.383,0.097,0.307,0.239,0.175,0.075,0.047,0.453,0.404,0.258,0.414,0.647,0.838,0.83,0.894,0.398,0.319,0.464,0.438,0.68,0.463,0.818,0.892,1.567,0.945,0.916,1.33,0.512,0.433,0.391,0.558,0.722,0.195,0.373,0.396,0.68,0.081,0.328,0.107,0.497,0.608,0.57,0.441,0.74,0.757,0.6530001,0.76,0.5280001,0.56,0.461,0.352,1.977,1.372,0.574,0.492,0.612,0.52,0.812,0.72,0.678,0.781,0.547,0.944,0.921,0.624,,,1.648,0.897,1.416,0.905,0.075,0.395,0.186,0.119,1.08,0.633,0.917,0.391,0.961,1.2,1.069,0.825,0.407,0.295,0.369,,0.774,0.762,0.728,0.899,1.246,1.28,1.027,0.859,0.759,0.419,0.662,0.629,0.866,0.669,0.663,0.829,0.233,0.773,0.761,0.967,1.118,0.532,0.832,0.482,0.399,0.335,0.23,0.367,0.184,0.401,0.322,0.298,0.181,0.662,0.6300001,0.481,0.403,0.73,0.152,0.638,0.352,0.311,0.863,0.209,0.691,0.529,0.486,0.461,0.741,0.431,0.595,0.691,0.478,0.809,0.202,0.443,0.222,0.673,1.167,1.191,1.106,1.148,0.803,0.689,0.853,0.68
1990,0.492,0.35,0.341,0.845,0.367,0.262,0.418,0.37,0.184,0.143,0.784,0.152,0.41,0.365,0.318,0.274,0.151,0.343,0.035,0.605,1.387,0.724,1.037,1.212,0.624,0.602,0.627,0.7,0.496,0.9390001,0.746,0.841,0.546,0.593,1.036,0.7,1.354,1.138,1.297,1.276,0.766,1.055,0.6530001,0.983,1.351,0.804,0.748,1.036,0.315,0.244,0.237,0.334,0.194,0.12,0.332,0.475,0.306,0.389,0.136,0.247,0.225,0.186,0.118,0.068,0.508,0.646,0.269,0.421,0.697,0.944,0.872,0.915,0.832,0.509,0.337,0.705,0.85,0.465,0.679,0.545,1.2,0.911,1.074,1.559,0.6300001,0.68,0.677,0.7550001,0.788,0.34,0.541,0.549,0.781,0.053,0.262,0.111,0.641,0.389,0.412,0.561,0.789,0.8010001,0.769,0.807,0.688,0.628,0.561,0.574,1.535,1.411,0.615,0.617,0.766,0.659,0.719,0.565,0.5510001,0.574,0.499,0.804,0.941,0.753,,,1.745,0.894,1.399,0.901,0.092,0.344,0.209,0.103,0.868,0.8100001,1.117,0.437,1.263,1.353,1.295,1.115,0.603,0.26,0.56,,0.79,0.892,0.788,0.964,0.673,1.074,0.869,0.863,0.851,0.452,0.664,0.693,0.923,0.863,0.867,0.97,0.31,0.8340001,1.289,1.143,1.33,0.802,1.033,0.7090001,0.443,0.338,0.406,0.573,0.303,0.621,0.307,0.413,0.175,0.74,0.664,0.562,0.588,0.95,0.169,0.837,0.349,0.554,1.134,0.312,0.5050001,0.668,0.367,0.673,1.094,0.361,0.554,0.726,0.987,0.667,0.382,0.455,0.3,0.826,1.54,1.224,1.402,1.552,0.678,0.575,0.779,0.7550001
1991,0.612,0.488,0.397,1.137,0.6,0.313,0.582,0.479,0.192,0.079,0.949,0.25,0.602,0.374,0.427,0.482,0.23,0.592,0.041,0.706,1.015,0.691,0.8890001,0.896,0.744,0.613,0.511,0.768,0.413,0.873,0.689,0.667,0.402,0.531,0.936,0.686,1.466,0.897,1.344,1.229,0.746,0.894,0.695,1.018,1.524,0.696,0.591,1.089,0.348,0.272,0.231,0.282,0.194,0.084,0.159,0.646,0.302,0.41,0.145,0.227,0.205,0.192,0.1,0.06,0.6,0.617,0.28,0.442,0.58,1.022,0.76,0.908,0.9390001,0.663,0.306,0.815,0.6760001,0.281,0.498,0.525,1.335,0.792,0.991,1.669,0.498,0.587,0.476,0.566,0.8800001,0.337,0.437,0.451,0.958,0.062,0.399,0.141,0.578,0.471,0.438,0.523,0.792,0.58,0.565,0.738,0.479,0.673,0.46,0.472,1.164,1.086,0.46,0.513,0.573,0.5510001,0.501,0.553,0.49,0.519,0.521,0.601,0.785,0.654,,,1.378,0.969,1.007,0.75,0.115,0.434,0.241,0.191,0.749,0.853,0.898,0.314,0.724,1.637,0.98,0.942,0.8,0.274,0.746,,0.565,0.714,0.612,0.8520001,0.797,0.951,0.832,0.714,0.768,0.489,0.54,0.725,0.712,1.015,0.639,1.293,0.255,0.84,1.086,1.153,1.068,0.529,0.748,0.444,0.492,0.368,0.411,0.364,0.218,0.47,0.316,0.453,0.196,0.781,0.599,0.539,0.577,0.951,0.264,0.942,0.768,0.648,1.319,0.547,0.543,0.956,0.374,0.555,0.978,0.363,0.6300001,0.628,0.665,0.432,0.354,0.279,0.187,0.546,1.306,1.121,1.519,1.416,0.482,0.522,0.632,0.641
1992,0.316,0.287,0.269,0.708,0.421,0.231,0.328,0.296,0.186,0.074,0.745,0.223,0.381,0.213,0.299,0.186,0.141,0.383,0.064,0.406,0.664,0.431,0.624,0.443,0.401,0.432,0.369,0.527,0.267,0.567,0.503,0.406,0.276,0.371,0.631,0.424,0.752,0.51,0.997,0.784,0.536,0.489,0.498,0.572,0.918,0.447,0.409,0.859,0.262,0.15,0.165,0.277,0.12,0.12,0.297,0.463,0.142,0.309,0.089,0.154,0.164,0.116,0.043,0.07300001,0.4,0.482,0.274,0.302,0.351,0.675,0.439,0.5,0.617,0.46,0.407,0.601,0.667,0.263,0.417,0.36,1.46,0.85,1.009,1.293,0.302,0.426,0.419,0.327,0.37,0.262,0.269,0.297,0.571,0.047,0.387,0.09,0.367,0.346,0.36,0.313,0.406,0.323,0.374,0.394,0.384,0.56,0.43,0.435,0.763,0.756,0.504,0.471,0.545,0.417,0.332,0.362,0.241,0.268,0.278,0.397,0.604,0.433,0.901,0.769,0.625,0.491,0.544,0.511,0.049,0.28,0.169,0.174,0.544,0.432,0.783,0.315,0.313,0.668,0.473,0.553,0.547,0.271,0.526,0.389,0.455,0.534,0.494,0.648,0.826,0.647,0.606,0.492,0.431,0.251,0.348,0.345,0.555,0.727,0.45,0.9850001,0.282,0.838,0.9220001,1.111,0.754,0.408,0.433,0.223,0.2,0.547,0.252,0.237,0.231,0.34,0.301,0.285,0.175,0.366,0.559,0.41,0.412,0.695,0.169,0.352,0.229,0.206,0.679,0.3,0.231,0.614,0.354,0.47,0.645,0.328,0.342,0.312,0.37,0.345,0.275,0.219,0.109,0.338,0.5840001,0.387,0.707,0.737,0.3,0.366,0.405,0.386
1993,0.41,0.31,0.308,0.59,0.465,0.374,0.393,0.334,0.235,0.125,0.691,0.324,0.49,0.273,0.255,0.262,0.149,0.415,0.056,0.484,0.626,0.404,0.632,0.464,0.564,0.412,0.366,0.499,0.303,0.5050001,0.421,0.372,0.32,0.298,0.575,0.343,0.817,0.562,1.093,0.8140001,0.565,0.439,0.593,0.67,0.896,0.436,0.373,0.84,0.218,0.146,0.192,0.229,0.152,0.095,0.212,0.447,0.229,0.288,0.099,0.197,0.202,0.159,0.088,0.041,0.458,0.617,0.303,0.4,0.264,0.544,0.39,0.513,0.399,0.3,0.418,0.331,0.513,0.22,0.356,0.381,1.209,0.867,1.23,1.373,0.174,0.334,0.335,0.244,0.535,0.314,0.348,0.362,0.753,0.055,0.4,0.11,0.366,0.319,0.447,0.362,0.511,0.372,0.401,0.433,0.457,0.553,0.39,0.467,0.784,0.817,0.576,0.399,0.467,0.555,0.224,0.235,0.197,0.208,0.338,0.402,0.595,0.5840001,1.085,0.702,0.587,0.361,0.633,0.408,0.085,0.417,0.243,0.143,0.756,0.497,0.837,0.3,0.589,0.724,0.512,0.726,0.84,0.298,0.794,0.44,0.444,0.482,0.418,0.493,1.1,0.637,0.748,0.517,0.379,0.242,0.325,0.399,0.559,0.815,0.494,1.021,1.703,0.874,0.615,1.151,0.782,0.354,0.575,0.301,0.358,0.705,0.215,0.218,0.216,0.457,0.348,0.344,0.191,0.299,0.379,0.339,0.447,0.654,0.169,0.578,0.233,0.296,0.805,0.797,0.414,0.891,0.25,0.35,0.55,0.226,0.453,0.359,0.56,0.326,0.4,0.223,0.189,0.393,0.983,0.56,1.015,0.77,0.368,0.419,0.412,0.489
1994,0.405,0.24,0.313,0.449,0.276,0.258,0.388,0.299,0.157,0.047,0.729,0.251,0.499,0.27,0.221,0.207,0.143,0.492,0.038,0.538,0.52,0.279,0.517,0.36,0.519,0.604,0.394,0.538,0.418,0.598,0.477,0.463,0.409,0.162,0.524,0.241,0.667,0.404,1.026,0.747,0.434,0.258,0.423,0.9520001,1.058,0.444,0.386,0.802,0.216,0.116,0.145,0.211,0.149,0.197,0.228,0.575,0.23,0.27,0.09,0.233,0.172,0.168,0.127,0.064,0.8060001,0.538,0.288,0.357,0.329,0.7550001,0.378,0.62,0.404,0.311,0.419,0.392,0.487,0.211,0.364,0.655,1.204,0.681,1.141,1.15,0.213,0.286,0.32,0.186,0.464,0.368,0.3,0.331,0.522,0.04,0.366,0.084,0.405,0.434,0.414,0.452,0.524,0.431,0.361,0.531,0.299,0.381,0.294,0.273,0.739,0.757,0.488,0.417,0.334,0.293,0.143,0.253,0.154,0.225,0.449,0.448,0.729,0.502,1.039,0.587,0.66,0.624,0.602,0.578,0.137,0.34,0.161,0.197,1.083,0.504,0.855,0.371,0.689,0.878,0.634,0.738,0.993,0.243,1.038,0.956,0.472,0.529,0.461,0.462,1.037,0.865,0.905,0.622,0.422,0.343,0.339,0.289,0.93,0.645,0.569,1.042,1.419,0.8520001,0.242,0.941,0.788,0.416,0.556,0.277,0.219,0.557,0.251,0.311,0.258,0.294,0.442,0.292,0.143,0.419,0.264,0.268,0.335,0.45,0.139,0.529,0.225,0.159,0.705,0.69,0.302,0.67,0.386,0.574,0.563,0.236,0.444,0.334,0.413,0.259,0.363,0.206,0.16,0.268,0.745,0.52,0.864,0.526,0.274,0.502,0.581,0.469
1995,0.274,0.215,0.231,0.413,0.35,0.204,0.29,0.233,0.116,0.037,0.454,0.215,0.439,0.268,0.164,0.301,0.192,0.47,0.059,0.514,0.928,0.398,0.884,0.462,0.606,0.582,0.502,0.496,0.335,0.728,0.544,0.489,0.5840001,0.172,0.698,0.271,0.84,0.489,1.127,0.911,0.45,0.357,0.334,1.031,0.586,0.278,0.315,0.554,0.241,0.157,0.121,0.233,0.168,0.253,0.248,0.625,0.263,0.25,0.052,0.148,0.221,0.117,0.059,0.051,0.797,0.736,0.333,0.313,0.359,0.823,0.487,0.796,0.598,0.506,0.502,0.5,0.8340001,0.291,0.428,0.84,1.373,0.816,1.056,1.203,0.296,0.387,0.44,0.243,0.627,0.267,0.361,0.393,0.419,0.047,0.313,0.075,0.5050001,0.582,0.518,0.538,0.684,0.629,0.525,0.609,0.328,0.403,0.349,0.368,1.062,0.997,0.486,0.483,0.334,0.365,0.181,0.324,0.275,0.198,0.499,0.401,0.743,0.452,1.745,0.714,0.797,0.722,0.758,0.644,0.186,0.366,0.201,0.237,1.279,0.668,1.183,0.513,0.684,0.777,0.518,0.68,1.217,0.385,1.254,1.001,0.567,0.754,0.728,0.665,0.739,1.015,1.046,0.691,0.421,0.378,0.408,0.397,1.036,0.634,0.542,0.929,0.915,0.627,0.232,0.822,0.7550001,0.396,0.613,0.383,0.207,0.592,0.291,0.29,0.28,0.347,0.428,0.315,0.101,0.53,0.47,0.236,0.377,0.341,0.145,0.419,0.255,0.23,0.793,0.873,0.27,0.577,0.245,0.225,0.26,0.182,0.322,0.369,0.358,0.441,0.395,0.348,0.26,0.294,1.334,0.667,0.851,0.862,0.725,0.694,0.8,0.448
1996,0.452,0.386,0.435,0.878,0.685,0.26,0.602,0.438,0.222,0.068,0.633,0.428,0.501,0.337,0.247,0.238,0.233,0.646,0.079,0.476,0.897,0.513,0.875,0.829,0.491,0.477,0.417,0.543,0.414,0.858,0.751,0.597,0.632,0.225,0.539,0.367,0.871,0.574,1.238,0.918,0.483,0.5510001,0.347,0.8270001,1.032,0.383,0.605,0.789,0.374,0.156,0.169,0.206,0.243,0.234,0.271,0.521,0.215,0.36,0.09100001,0.173,0.287,0.128,0.107,0.053,0.874,0.621,0.298,0.332,0.469,0.817,0.582,0.716,0.68,0.664,0.571,0.733,1.086,0.449,0.716,0.797,1.228,0.819,0.91,0.9520001,0.601,0.65,0.599,0.381,0.818,0.324,0.534,0.588,0.556,0.043,0.435,0.082,0.652,0.542,0.671,0.557,0.867,0.702,0.694,0.835,0.546,0.759,0.541,0.357,0.984,0.958,0.537,0.353,0.511,0.609,0.432,0.353,0.399,0.337,0.605,0.608,1.053,0.499,1.56,0.8100001,1.091,0.8890001,0.927,0.675,0.175,0.478,0.222,0.199,1.012,0.907,1.201,0.508,0.796,0.714,0.489,0.781,1.135,0.284,1.009,0.7780001,0.725,0.967,0.794,0.838,0.66,1.014,1.057,0.724,0.685,0.595,0.656,0.57,0.865,0.674,0.634,0.932,1.212,0.57,0.6300001,0.596,0.966,0.678,0.763,0.619,0.342,0.552,0.432,0.355,0.382,0.683,0.273,0.363,0.101,0.728,0.561,0.293,0.425,0.388,0.231,0.436,0.199,0.428,1.264,1.06,0.269,0.719,0.305,0.246,0.333,0.186,0.397,0.399,0.371,0.368,0.317,0.357,0.273,0.293,1.26,0.517,0.878,0.887,0.777,0.697,0.9060001,0.542
1997,0.546,0.304,0.423,0.773,0.661,0.276,0.567,0.381,0.217,0.107,0.572,0.416,0.497,0.301,0.245,0.549,0.262,0.842,0.072,0.719,0.764,0.554,0.942,0.937,0.535,0.475,0.459,0.57,0.281,0.538,0.559,0.482,0.688,0.333,0.7,0.433,0.857,0.669,1.046,0.87,0.609,0.743,0.605,1.099,0.91,0.431,0.682,0.96,0.27,0.161,0.204,0.211,0.166,0.259,0.203,0.633,0.278,0.303,0.081,0.239,0.279,0.153,0.148,0.064,0.745,0.794,0.384,0.303,0.402,0.624,0.437,0.648,0.764,0.711,0.611,0.723,0.9020001,0.407,0.564,1.073,1.354,1.129,1.389,1.309,0.668,0.803,0.586,0.414,0.655,0.36,0.443,0.51,0.569,0.067,0.339,0.032,0.493,0.665,0.745,0.5510001,0.741,0.705,0.658,0.798,0.581,0.536,0.566,0.392,1.022,0.754,0.59,0.501,0.417,0.502,0.474,0.311,0.444,0.31,0.426,0.413,0.707,0.417,1.747,0.698,0.989,0.9390001,0.767,0.673,0.115,0.413,0.205,0.128,0.73,0.803,0.998,0.423,0.712,0.77,0.561,0.759,1.185,0.345,1.02,0.807,0.488,0.6530001,0.626,0.532,0.638,1.08,0.938,0.735,0.493,0.59,0.628,0.507,0.7780001,0.689,0.651,0.882,1.292,0.671,0.828,0.743,0.679,0.526,0.647,0.434,0.351,0.354,0.418,0.456,0.402,0.595,0.283,0.287,0.179,0.728,0.332,0.379,0.556,0.544,0.188,0.392,0.219,0.423,1.317,0.821,0.237,0.575,0.218,0.325,0.277,0.205,0.44,0.443,0.426,0.419,0.396,0.334,0.258,0.252,0.994,0.418,0.718,0.772,0.579,0.529,0.689,0.371
1998,0.49,0.224,0.206,0.477,0.34,0.164,0.292,0.258,0.221,0.063,0.438,0.283,0.354,0.221,0.19,0.386,0.213,0.765,0.092,0.623,0.581,0.457,0.784,0.626,0.527,0.446,0.458,0.492,0.226,0.466,0.375,0.437,0.606,0.29,0.612,0.504,0.753,0.538,0.923,0.672,0.438,0.609,0.331,1.012,0.694,0.39,0.523,0.599,0.327,0.146,0.188,0.222,0.157,0.174,0.226,0.493,0.218,0.21,0.045,0.181,0.193,0.128,0.08000001,0.059,0.493,0.601,0.277,0.32,0.257,0.532,0.456,0.646,0.8520001,0.616,0.768,0.767,1.246,0.537,0.751,1.045,1.526,0.766,1.12,1.144,0.342,0.575,0.394,0.261,0.7,0.231,0.367,0.39,0.5840001,0.06600001,0.317,0.034,0.385,0.553,0.636,0.475,0.684,0.62,0.561,0.642,0.389,0.466,0.504,0.352,0.886,1.035,0.437,0.243,0.298,0.271,0.706,0.384,0.592,0.442,0.336,0.343,0.574,0.247,1.918,0.654,0.67,0.654,0.683,0.601,0.075,0.311,0.193,0.1,0.861,0.6760001,0.641,0.319,0.463,0.431,0.405,0.65,1.223,0.332,1.172,0.807,0.427,0.684,0.627,0.521,0.438,0.946,0.826,0.816,0.404,0.5510001,0.598,0.58,0.456,0.536,0.57,0.849,1.786,0.509,0.735,0.552,0.521,0.45,0.506,0.398,0.225,0.34,0.332,0.373,0.297,0.552,0.209,0.266,0.165,0.573,0.2,0.335,0.427,0.533,0.13,0.377,0.127,0.264,0.897,0.837,0.174,0.347,0.224,0.309,0.282,0.135,0.245,0.348,0.359,0.443,0.334,0.286,0.216,0.193,0.973,0.573,0.603,0.84,0.544,0.363,0.644,0.313
1999,0.512,0.225,0.229,0.536,0.323,0.162,0.461,0.33,0.301,0.115,0.553,0.343,0.598,0.263,0.217,0.35,0.256,0.832,0.065,0.573,0.466,0.483,0.74,0.483,0.547,0.349,0.55,0.365,0.285,0.499,0.439,0.541,0.62,0.271,0.487,0.45,0.684,0.511,0.8800001,0.824,0.573,0.6530001,0.509,1.176,1.003,0.638,0.704,0.822,0.29,0.162,0.187,0.208,0.126,0.131,0.3,0.433,0.137,0.284,0.057,0.117,0.218,0.133,0.106,0.043,0.5280001,0.336,0.424,0.335,0.304,0.567,0.448,0.459,0.704,0.603,0.9220001,0.705,1.123,0.705,0.749,0.948,1.528,0.918,1.272,1.241,0.403,0.766,0.517,0.481,0.606,0.299,0.406,0.419,0.4,0.124,0.312,0.083,0.531,0.608,0.5840001,0.593,0.746,0.649,0.658,0.714,0.579,0.46,0.552,0.387,0.723,1.063,0.427,0.354,0.224,0.336,0.612,0.502,0.562,0.503,0.31,0.297,0.467,0.255,1.347,0.751,0.962,0.831,0.783,0.73,0.087,0.258,0.213,0.17,0.868,0.77,0.8930001,0.441,0.606,0.45,0.586,0.963,1.475,0.359,1.203,0.865,0.568,0.863,0.779,0.61,0.419,1.104,0.821,1.098,0.488,0.485,0.559,0.533,0.409,0.535,0.427,0.8100001,1.329,0.55,0.606,0.772,0.518,0.473,0.565,0.508,0.29,0.335,0.466,0.47,0.396,0.682,0.278,0.347,0.146,0.642,0.592,0.535,0.476,0.574,0.18,0.272,0.161,0.411,0.899,0.735,0.253,0.226,0.201,0.478,0.487,0.22,0.345,0.526,0.463,0.484,0.352,0.333,0.286,0.186,0.996,0.975,1.023,1.077,0.664,0.581,0.661,0.455
