,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
871,2002-224,2002-08-12,2002,8,12,224,11.48,32.9,11.95,-0.47,9.54,8.38,8.36,7.4,5.033,10.35,0.652,0.584,77.4,20.07,44.7,28.81,13.16,9.52,8.69,7.63,5.199,19.07,1.754,1.567,715,5.412,15.46,2.166,6.814,7.39,7.92,7.13,4.902,4.465,0.447,0.447,-0.6,NA
872,2002-225,2002-08-13,2002,8,13,225,9.33,43.59,9.64,-0.31,9,8.16,8.38,7.37,5.007,9.14,1.16,0.949,18.88,10.77,44.48,12.5,9.84,8.47,8.58,7.46,5.07,10.88,2.26,2.047,104.1,7.98,41.38,7.63,8.38,7.89,8.22,7.3,4.958,7.84,0.447,0.447,-0.6,NA
873,2002-226,2002-08-14,2002,8,14,226,10.44,40.78,10.79,-0.35,9.18,8.07,8.25,7.23,5.095,9.85,1.289,1.001,39.04,13.74,45.41,16.65,10.68,8.57,8.41,7.38,5.184,13.42,2.487,2.114,201,8.42,31.49,7.98,8.24,7.71,8.1,7.06,4.993,7.97,0.447,0.447,-0.6,NA
874,2002-227,2002-08-15,2002,8,15,227,9.32,36.16,9.17,0.15,8.79,7.91,8.19,7.06,5.089,8.81,1.508,1.184,53.11,11.11,43.46,14.13,9.87,8.23,8.37,7.17,5.152,11.52,2.967,2.487,302.1,5.271,23.11,1.621,6.705,7.17,7.96,6.93,5.018,4.154,0.447,0.447,-0.6,NA
875,2002-228,2002-08-16,2002,8,16,228,9.98,29.91,8.01,1.97,7.9,7.22,7.64,6.758,5.054,7.84,0.757,0.646,121.8,19.75,44.94,25.6,12.04,8.47,8,7.05,5.237,18.12,2.3,1.967,672.5,3.942,14.32,-0.133,5.613,6.372,7.27,6.398,4.868,2.758,0.447,0.447,-0.601,NA
876,2002-229,2002-08-17,2002,8,17,229,6.429,30.98,7.2,-0.771,7.2,6.733,7.27,6.48,4.952,6.965,0.722,0.645,80.2,13.94,44.93,22.56,9.75,7.47,7.76,6.762,5.142,14.42,2.354,2.114,654,0.538,16.96,-2.437,4.761,5.89,6.917,6.241,4.819,1.504,0.447,0.447,-0.601,NA
878,2002-230,2002-08-18,2002,8,18,230,7.99,28.95,9.24,-1.25,7.83,6.95,7.25,6.247,4.819,8.23,0.651,0.594,127,17.2,42.33,31.76,13.2,8.63,7.7,6.412,4.964,21.01,1.647,1.407,718,1.868,15.21,-1.471,5.149,6.202,6.904,5.937,4.595,1.746,0.447,0.447,-0.601,NA
879,2002-231,2002-08-19,2002,8,19,231,13.32,27.58,11.73,1.59,8.05,6.859,7.06,6.114,4.742,9.32,0.86,0.701,121.4,27.19,45.08,42.46,15.16,8.92,7.86,6.336,4.956,25.83,2.3,1.887,696.1,1.987,11.42,-2.475,4.085,5.304,6.405,5.766,4.514,0.844,0.447,0.447,-0.601,NA
880,2002-232,2002-08-20,2002,8,20,232,12.08,24.07,10.12,1.96,8.69,7.56,7.68,6.259,4.633,9.29,1.371,1.078,120.3,20.1,40.78,24.13,11.84,8.46,7.91,6.523,4.868,17.29,3.14,2.634,706,5.57,13.85,2.244,6.715,6.843,7.31,6.108,4.514,4.585,0.447,0.447,-0.6,NA
881,2002-233,2002-08-21,2002,8,21,233,10.64,26.34,9.45,1.19,8.47,7.42,7.57,6.291,4.663,8.88,1.266,0.885,75,17.76,39.86,22.07,11.38,8.45,7.9,6.454,4.799,15.74,3.234,2.02,747,5.269,16.03,0.981,6.498,6.686,7.2,6.109,4.541,3.959,0.447,0.447,-0.6,NA
882,2002-234,2002-08-22,2002,8,22,234,13.15,28.38,10.21,2.94,8.34,7.22,7.41,6.224,4.683,9.17,0.908,0.656,53.73,23.7,44.44,23,11.6,8.41,7.97,6.443,4.862,16.74,3.074,2.26,425.2,4.109,13.82,-0.377,5.459,6.153,6.934,5.986,4.509,2.737,0.447,0.447,-0.601,NA
883,2002-235,2002-08-23,2002,8,23,235,10.21,37.14,9.23,0.98,8.63,7.64,7.8,6.302,4.642,8.85,1.087,0.841,29,14.02,42.07,15.32,9.76,7.99,7.96,6.389,4.712,12.06,2.287,1.874,210,2.596,29.13,-0.445,6.076,6.776,7.54,6.092,4.524,3.006,0.447,0.447,-0.6,NA
884,2002-236,2002-08-24,2002,8,24,236,9.82,36.97,8.5,1.32,7.65,6.845,7.17,6.168,4.718,7.97,1.094,0.778,43.64,18.06,45.03,21.23,10.15,7.82,7.61,6.413,4.907,14.89,3.38,2.434,536.9,1.447,17.37,-1.322,5.202,6.01,6.834,5.89,4.554,2.151,0.447,0.447,-0.601,NA
885,2002-237,2002-08-25,2002,8,25,237,12.19,26.82,11.28,0.91,9.15,7.74,7.65,6.165,4.649,10.16,1.601,1.205,90.5,14.35,42.46,19.45,11.03,8.43,7.92,6.355,4.725,14.63,3.314,2.407,741,8.63,17.97,7.29,7.98,7.4,7.45,6.013,4.509,7.51,0.447,0.447,-0.6,NA
886,2002-238,2002-08-26,2002,8,26,238,11.86,26.04,10.49,1.37,8.81,7.62,7.62,6.316,4.697,9.57,0.747,0.59,47.29,16.05,39.3,17.01,10.49,8.28,7.82,6.398,4.783,13.19,2.114,1.594,200.3,8.54,16.18,5.822,7.67,7.13,7.41,6.176,4.578,6.911,0.447,0.447,-0.6,NA
887,2002-239,2002-08-27,2002,8,27,239,15.23,21.08,13.71,1.52,9.72,8.05,7.78,6.363,4.742,11.42,1.089,0.814,45.94,21.28,30.52,23.32,12.01,8.96,8.4,6.464,4.833,16.24,2.42,1.98,319.2,9.38,14.07,5.722,7.63,7.28,7.43,6.254,4.658,6.68,0.447,0.447,-0.6,NA
889,2002-240,2002-08-28,2002,8,28,240,9.6,35.96,10.09,-0.49,8.99,8.04,8.02,6.57,4.803,9.31,1.082,0.866,34.87,15.64,41.89,13.82,10.02,8.57,8.31,6.66,4.908,11.35,2.314,1.847,586.2,6.653,19.97,6.515,7.73,7.5,7.79,6.418,4.666,6.831,0.447,0.447,-0.6,NA
890,2002-241,2002-08-29,2002,8,29,241,7.76,35.59,7.99,-0.23,7.78,7.23,7.43,6.47,4.922,7.71,1.326,0.974,31.11,9.5,40.3,11.4,8.5,7.53,7.81,6.647,4.984,9.72,2.9,1.967,177.9,6.367,27.01,6.219,7.27,7.05,7.27,6.32,4.867,6.482,0.447,0.447,-0.6,NA
891,2002-242,2002-08-30,2002,8,30,242,17.91,25.2,16.15,1.76,10.58,8.38,7.81,6.339,4.924,13.17,1.615,1.01,106.3,29.36,39.16,31.28,14.78,10.16,8.91,6.551,5.208,22.26,3.034,1.94,623.1,9,11.27,7.81,7.62,7.02,7.14,6.221,4.761,7.59,0.46,0.447,-0.6,NA
892,2002-243,2002-08-31,2002,8,31,243,15.69,32.77,14.79,0.9,11.23,9.48,9,6.906,4.9,12.71,1.202,0.942,35.62,24.92,43.64,25.63,13.6,10.27,9.26,7.26,5.069,18.55,2.607,2.274,437.5,9.12,15.49,8.67,9.22,8.77,8.79,6.506,4.771,8.78,0.447,0.447,-0.6,NA
893,2002-244,2002-09-01,2002,9,1,244,9.5,33.75,9.88,-0.38,9.43,8.59,8.75,7.14,5.129,9.51,1.1,0.863,64.55,14.88,44.29,18.67,11.14,9.09,9.1,7.26,5.228,13.92,2.407,1.927,792,1.841,18.66,-1.101,6.554,7.6,8.46,6.97,5.015,3.023,0.447,0.447,-0.6,NA
894,2002-245,2002-09-02,2002,9,2,245,7.77,34.21,7.8,-0.03,7.97,7.54,7.95,6.938,5.282,7.7,0.885,0.697,44.64,11.14,44.68,13.4,9.4,7.91,8.47,7.25,5.37,11.35,2.22,2.114,236.4,1.733,20.65,0.533,6.419,7.21,7.77,6.719,5.197,3.044,0.447,0.447,-0.601,NA
895,2002-246,2002-09-03,2002,9,3,246,8.54,31.25,8.29,0.25,7.96,7.33,7.61,6.635,5.257,7.92,1.208,0.874,39.18,10.93,41.33,12,8.79,7.61,7.83,6.792,5.345,9.94,2.34,2.007,135.6,6.395,19.11,5.284,7.3,7.06,7.46,6.499,5.174,6.302,0.447,0.447,-0.6,NA
896,2002-247,2002-09-04,2002,9,4,247,8.98,29.58,8.87,0.11,8,7.22,7.5,6.431,5.186,8.2,0.751,0.615,93.3,16.6,41.82,21.76,11.04,8.12,7.76,6.573,5.305,15.29,1.874,1.647,681,4.877,15.61,2.384,6.51,6.638,7.23,6.193,5.024,4.569,0.447,0.447,-0.6,NA
897,2002-248,2002-09-05,2002,9,5,248,7.15,38.99,7.4,-0.25,7.47,6.963,7.36,6.378,5.142,7.26,0.504,0.503,25.64,10.07,43.14,12.79,8.48,7.23,7.64,6.497,5.211,10.35,1.58,1.554,159.6,5.26,29.77,4.722,6.834,6.711,7.2,6.246,5.053,5.767,0.447,0.447,-0.6,NA
898,2002-249,2002-09-06,2002,9,6,249,7.74,30.26,7.55,0.19,7.21,6.657,7.05,6.177,5.077,7.08,0.689,0.538,84.3,17.75,44.83,21.82,9.55,7.36,7.33,6.414,5.29,14.15,2.194,1.674,667.6,0.422,14.86,0.104,5.184,5.946,6.649,5.968,4.943,2.572,0.447,0.447,-0.6,NA
900,2002-250,2002-09-07,2002,9,7,250,9.98,28.23,8.9,1.08,7.98,7.02,7.19,6.085,4.994,8.41,0.969,0.681,80.1,17.88,42.03,23.17,11.09,7.93,7.59,6.196,5.127,16.03,2.634,2.047,661.2,5.825,15.23,1.581,6.438,6.415,6.9,5.931,4.854,4.264,0.447,0.447,-0.6,NA
901,2002-251,2002-09-08,2002,9,8,251,8.51,43.55,7.44,1.07,7.19,6.664,7.05,6.116,4.972,7.16,0.521,0.519,19.25,11.64,45.02,12.44,8.35,7.06,7.43,6.27,5.062,9.97,1.58,1.567,134.4,4.384,41.36,0.487,5.57,6.186,6.811,5.979,4.913,3.171,0.447,0.447,-0.601,NA
902,2002-252,2002-09-09,2002,9,9,252,11.56,36.55,10.71,0.85,8.5,7.27,7.32,6.085,4.916,9.39,0.514,0.5,64.73,21.08,44.97,23.69,11.14,8.2,7.75,6.279,5.048,16.29,1.794,1.727,634.2,6.938,14.48,4.498,7.06,6.682,7.04,5.905,4.75,6.24,0.447,0.447,-0.6,NA
903,2002-253,2002-09-10,2002,9,10,253,12.68,33.5,10.72,1.96,8.77,7.57,7.63,6.272,4.937,9.54,0.56,0.478,75.7,24.27,45.06,24.38,11.99,8.67,8.03,6.46,5.099,16.99,1.487,1.06,732,7.06,12.85,4.167,7.12,6.866,7.31,6.076,4.801,5.945,0.447,0.447,-0.6,NA
904,2002-254,2002-09-11,2002,9,11,254,10.47,40.29,9,1.47,8.17,7.36,7.62,6.399,5.01,8.42,0.586,0.489,31.85,15.25,45.06,15.76,9.33,7.75,7.93,6.527,5.107,11.91,1.847,1.42,323.2,5.882,24.53,3.27,7.05,6.912,7.42,6.266,4.934,5.313,0.447,0.447,-0.6,NA
905,2002-255,2002-09-12,2002,9,12,255,7.88,34.22,8.31,-0.43,7.87,7.19,7.5,6.36,5.059,7.8,0.954,0.721,38.87,11.55,43.57,14.86,9.21,7.56,7.72,6.471,5.124,11.15,2.58,2.1,286.2,4.182,18.63,4.559,6.755,6.781,7.36,6.234,4.994,5.395,0.447,0.447,-0.6,NA
906,2002-256,2002-09-13,2002,9,13,256,5.695,34.25,6.592,-0.897,6.932,6.569,7.05,6.212,5.086,6.457,0.768,0.629,34.4,8.46,43.36,11.04,7.95,6.839,7.38,6.366,5.16,9.29,1.86,1.847,162.7,3.742,23.08,3.121,6.107,6.282,6.894,6.042,5.013,4.346,0.447,0.447,-0.6,NA
907,2002-257,2002-09-14,2002,9,14,257,5.97,24.22,4.962,1.008,6.157,6.008,6.594,5.932,5.031,5.303,0.787,0.541,57.89,12.78,36.24,14.99,7.57,6.342,6.938,6.114,5.176,9.69,2.314,1.714,639.4,2.572,16.61,-0.797,5.181,5.646,6.39,5.685,4.875,2.765,0.447,0.447,-0.601,NA
908,2002-258,2002-09-15,2002,9,15,258,6.179,27.8,5.45,0.729,5.989,5.746,6.308,5.665,4.93,5.367,0.956,0.646,66.49,13.74,41.86,16.76,7.99,6.385,6.504,5.835,5.045,10.96,2.274,2.007,599,3.282,16.52,0.594,5.113,5.423,6.149,5.44,4.777,2.753,0.447,0.447,-0.601,NA
909,2002-259,2002-09-16,2002,9,16,259,6.178,24.58,5.411,0.767,5.856,5.549,6.095,5.465,4.81,5.407,0.749,0.504,46.15,11.99,34.59,16.39,7.72,6.135,6.293,5.635,4.907,10.04,1.82,1.207,581.9,3.074,17.15,-0.169,4.552,5.097,5.897,5.247,4.658,2.174,0.447,0.447,-0.601,NA
911,2002-260,2002-09-17,2002,9,17,260,4.479,33.64,2.814,1.665,4.83,4.935,5.667,5.248,4.707,3.706,0.845,0.633,28.49,10.67,44.38,12.44,6.262,5.525,6.149,5.456,4.872,8.17,2.514,2.047,329,-0.899,17.94,-3.314,3.421,4.442,5.383,5.053,4.609,0.567,0.447,0.447,-0.601,NA
912,2002-261,2002-09-18,2002,9,18,261,7.25,35.04,6.739,0.511,6.025,5.349,5.711,5.041,4.572,6.23,0.748,0.614,19.36,10.02,42.2,10.92,7.04,5.722,5.957,5.12,4.678,8.7,1.78,1.634,103.8,5.271,25.55,3.7,5.106,5.003,5.56,4.944,4.47,4.129,0.447,0.447,-0.6,NA
913,2002-262,2002-09-19,2002,9,19,262,7.08,37.21,7.25,-0.17,6.373,5.647,5.949,5.077,4.464,6.557,0.64,0.551,41.16,11.49,44.49,14.92,7.95,6.17,6.181,5.174,4.541,10.53,1.874,1.994,473.4,4.923,20.64,3.896,5.603,5.312,5.788,4.965,4.356,4.805,0.447,0.447,-0.6,NA
914,2002-263,2002-09-20,2002,9,20,263,6.465,43.81,6.28,0.185,6.178,5.629,5.984,5.153,4.433,6.068,1.083,0.898,12.44,7.38,44.76,8.5,6.712,5.801,6.069,5.215,4.494,7.47,2.354,1.9,66.03,4.85,42.77,4.358,5.626,5.438,5.907,5.104,4.383,4.744,0.447,0.447,-0.6,NA
915,2002-264,2002-09-21,2002,9,21,264,5.037,36.25,5.061,-0.024,5.542,5.272,5.753,5.096,4.411,4.959,1.549,1.149,38.23,8.4,43.63,9.75,6.393,5.504,5.932,5.18,4.48,7.33,2.874,2.154,464.7,3.172,21.52,2.636,4.806,4.994,5.644,4.977,4.334,3.338,0.447,0.447,-0.601,NA
916,2002-265,2002-09-22,2002,9,22,265,2.264,31.53,1.933,0.331,4.138,4.484,5.254,4.899,4.367,2.563,1.818,1.295,17.89,3.915,41.58,5.305,4.832,5.02,5.67,5.059,4.432,4.419,3.327,2.474,132.1,1.072,22.03,0.2,3.311,3.973,4.875,4.694,4.31,1.253,0.474,0.447,-0.601,NA
917,2002-266,2002-09-23,2002,9,23,266,4.609,20.76,2.843,1.766,4.093,4.095,4.777,4.52,4.269,3.222,1.765,1.228,45.9,10.92,27.68,11.77,5.715,4.561,4.956,4.728,4.374,7.9,3.327,2.647,498.8,0.965,17.53,-0.014,3.106,3.698,4.598,4.332,4.134,1.03,0.487,0.447,-0.601,NA
918,2002-267,2002-09-24,2002,9,24,267,1.342,28.11,0.893,0.449,3.436,3.71,4.502,4.281,4.094,1.944,1.53,1.1,37.66,4.589,39.99,3.785,4.1,4.167,4.855,4.442,4.219,3.595,3.407,2.98,271.5,-3.297,20.79,-1.846,2.986,3.39,4.232,4.052,3.957,0.623,0.447,0.447,-0.601,NA
919,2002-268,2002-09-25,2002,9,25,268,2.048,23.32,0.431,1.617,3.018,3.252,4.058,3.949,3.935,1.677,1.303,0.853,37.66,6.851,38.9,4.863,3.727,3.429,4.304,4.143,4.058,3.848,2.42,1.9,560.6,-0.961,18.87,-1.782,2.6,3.09,3.912,3.755,3.787,0.634,0.7,0.447,-0.601,NA
920,2002-269,2002-09-26,2002,9,26,269,0.511,32.22,-0.277,0.788,2.489,2.822,3.67,3.633,3.726,0.999,0.741,0.528,40.13,6.588,41.95,4.742,3.276,3.153,3.961,3.807,3.876,3.556,1.674,1.367,491.2,-4.474,19.5,-4.78,2.023,2.649,3.441,3.419,3.579,-0.267,0.447,0.447,-0.601,NA
922,2002-270,2002-09-27,2002,9,27,270,1.453,36.83,1.367,0.086,2.738,2.798,3.482,3.386,3.548,1.764,0.876,0.65,39.04,5.971,42.88,7.13,3.953,3.162,3.595,3.51,3.664,4.926,2.38,1.807,489.8,-2.19,30.1,-1.458,2.164,2.566,3.306,3.255,3.427,0.352,0.447,0.447,-0.601,NA
923,2002-271,2002-09-28,2002,9,28,271,2.828,26.41,1.656,1.172,2.965,2.887,3.472,3.277,3.377,2.201,1.174,0.792,30.96,7.28,41.13,8.76,4.065,3.223,3.611,3.349,3.46,5.274,2.607,2.127,290.1,-0.441,18.71,0.07,2.451,2.669,3.344,3.17,3.273,1.064,0.447,0.447,-0.601,NA
924,2002-272,2002-09-29,2002,9,29,272,6.001,35.35,4.76,1.241,4.004,3.365,3.694,3.253,3.244,4.212,0.989,0.652,19.26,9.36,43.03,9.35,5.106,3.871,4.035,3.346,3.346,6.938,2.207,1.634,106.3,2.463,20.2,-0.303,2.939,2.91,3.466,3.16,3.078,1.686,0.447,0.447,-0.601,NA
925,2002-273,2002-09-30,2002,9,30,273,2.026,30.63,1.45,0.576,3.046,3.102,3.715,3.335,3.174,1.915,1.048,0.759,27.79,4.944,43.89,6.62,3.987,3.466,3.956,3.444,3.252,4.744,2.314,1.86,133.3,-0.803,21.27,-1.479,2.496,2.876,3.559,3.239,3.093,0.461,0.447,0.447,-0.601,NA
926,2002-274,2002-10-01,2002,10,1,274,0.984,35,1.105,-0.121,2.577,2.729,3.401,3.189,3.116,1.369,1.146,0.814,24.78,5.124,42.01,5.562,3.274,2.924,3.628,3.295,3.2,3.857,2.287,1.86,510.6,-1.328,23.58,0.037,2.308,2.595,3.247,3.069,3.035,0.763,0.447,0.447,-0.601,NA
927,2002-275,2002-10-02,2002,10,2,275,0.085,28.95,0.428,-0.343,2.089,2.348,3.082,2.986,3.017,0.656,0.927,0.676,38.19,6.629,40.24,6.31,2.465,2.613,3.336,3.12,3.13,2.17,2.394,1.727,404.9,-5.982,18.95,-1.252,1.878,2.227,2.87,2.832,2.923,-0.134,0.447,0.447,-0.601,NA
928,2002-276,2002-10-03,2002,10,3,276,4.711,33.67,3.352,1.359,3.1,2.659,3.046,2.816,2.921,3.062,1.217,0.802,11.32,8.62,44.12,8,4.099,3.112,3.394,2.903,3.006,5.545,2.607,1.807,99.7,1.695,22.13,-0.001,2.022,2.211,2.829,2.714,2.826,0.7,0.447,0.447,-0.601,NA
929,2002-277,2002-10-04,2002,10,4,277,-1.45,34.14,0.149,-1.599,2.058,2.379,3.072,2.831,2.781,0.445,1.748,1.424,13.35,4.273,44.21,3.614,3.615,3.108,3.4,2.909,2.876,3.512,4.42,3.5,64.3,-3.71,28.52,-1.073,1.384,1.91,2.763,2.711,2.721,-0.57,0.447,0.447,-0.601,NA
930,2002-278,2002-10-05,2002,10,5,278,-0.801,25.78,-0.616,-0.185,1.361,1.767,2.561,2.591,2.716,-0.212,1.06,0.774,52.6,5.802,37.95,0.473,1.573,1.945,2.789,2.746,2.848,0.278,2.58,2.114,468,-3.813,19.06,-1.9,1.235,1.632,2.365,2.436,2.623,-0.626,0.447,0.447,-0.601,NA
931,2002-279,2002-10-06,2002,10,6,279,-0.641,29.15,-1.243,0.602,1.218,1.514,2.255,2.305,2.557,-0.215,0.87,0.704,59.5,8.2,39.98,2.416,1.456,1.689,2.43,2.466,2.714,0.249,2.3,1.834,365.9,-7.24,18.2,-4.993,1.016,1.339,2.103,2.121,2.425,-0.922,0.447,0.447,-0.601,NA
933,2002-280,2002-10-07,2002,10,7,280,0.813,25.78,-2.489,3.302,0.942,1.242,2.023,2.091,2.409,-0.535,0.959,0.739,60.79,10.83,38.04,7.24,1.262,1.416,2.185,2.268,2.578,0.287,2.58,2.154,363.4,-5.311,17.18,-7.72,0.678,1.104,1.881,1.941,2.286,-1.572,0.447,0.447,-0.601,NA
934,2002-281,2002-10-08,2002,10,8,281,1.483,27.9,-1.218,2.701,0.922,1.092,1.872,1.9,2.268,-0.342,1.127,0.874,55.97,9.02,41.3,5.865,1.109,1.221,2.005,2.032,2.394,0.17,2.834,2.394,354.4,-4.32,17.96,-6.875,0.606,0.969,1.761,1.786,2.163,-1.622,0.447,0.447,-0.601,NA
935,2002-282,2002-10-09,2002,10,9,282,5.169,21.71,2.104,3.065,1.358,1.196,1.835,1.77,2.139,0.934,1.591,1.173,47.44,12.98,28.68,10.8,2.233,1.509,1.983,1.906,2.267,4.236,2.9,2.54,387,0.308,16.79,-1.835,0.945,1.005,1.723,1.64,2.015,-0.061,0.78,0.447,-0.601,NA
936,2002-283,2002-10-10,2002,10,10,283,5.448,28.42,2.898,2.55,2.428,1.763,2.118,1.771,2.015,2.458,1.149,0.767,21.57,12.18,37.93,10.66,3.872,2.297,2.478,1.887,2.122,5.668,2.647,2.247,250.7,1.98,18.7,-0.844,1.427,1.318,1.903,1.684,1.874,0.443,0.447,0.447,-0.601,NA
937,2002-284,2002-10-11,2002,10,11,284,1.12,30.13,0.602,0.518,1.819,1.67,2.246,1.873,1.943,0.895,1.017,0.768,20,3.674,42.38,4.656,2.546,1.887,2.384,1.966,2.026,3.054,2.434,1.7,110.5,-1.459,22.24,-1.192,1.343,1.447,2.136,1.777,1.878,-0.005,0.447,0.447,-0.601,NA
938,2002-285,2002-10-12,2002,10,12,285,-3.08,23.64,-2.078,-1.002,0.887,1.15,1.933,1.753,1.863,-0.871,1.5,1.091,31.58,0.93,28.66,0.21,1.378,1.489,2.179,1.866,1.964,0.044,2.594,1.834,430,-6.432,21,-6.304,0.323,0.782,1.671,1.551,1.74,-2.6,0.727,0.474,-0.601,NA
939,2002-286,2002-10-13,2002,10,13,286,-4.547,23.97,-4.221,-0.326,0.295,0.701,1.578,1.516,1.759,-1.987,1.241,0.902,40.11,2.439,29.47,0.26,0.743,0.887,1.771,1.659,1.878,-0.047,2.634,1.927,430.6,-9.55,20.21,-13.63,-0.492,0.321,1.299,1.274,1.571,-4.549,0.447,0.447,-0.601,NA
940,2002-287,2002-10-14,2002,10,14,287,-4.877,30.1,-3.526,-1.351,0.074,0.464,1.361,1.333,1.67,-1.646,0.965,0.767,18.3,-1.6,35.62,0.004,0.366,0.583,1.453,1.432,1.776,-0.386,2.447,1.994,105.8,-9.4,23.93,-13.23,-0.49,0.324,1.254,1.217,1.582,-4.539,0.447,0.447,-0.601,NA
941,2002-288,2002-10-15,2002,10,15,288,-4.345,27.26,-1.726,-2.619,0.284,0.441,1.272,1.186,1.556,-0.857,2,1.569,5.378,-2.857,30.77,-0.934,0.365,0.498,1.322,1.255,1.634,-0.536,3.26,2.567,36.66,-6.084,24.79,-2.334,0.206,0.391,1.21,1.108,1.479,-1.084,1.127,0.927,-0.601,NA
942,2002-289,2002-10-16,2002,10,16,289,-1.077,39.72,-1.043,-0.034,0.327,0.452,1.168,1.105,1.481,-0.414,1.802,1.358,2.862,1.43,44.07,-0.155,0.421,0.508,1.314,1.17,1.54,-0.059,3.54,2.78,16.82,-4.327,28.38,-1.896,0.246,0.389,1.037,1.036,1.416,-0.94,0.447,0.447,-0.601,NA
944,2002-290,2002-10-17,2002,10,17,290,-2.114,36.6,-0.356,-1.758,0.42,0.448,1.088,1.02,1.382,-0.072,0.497,0.458,12.68,5.472,43.11,-0.105,0.506,0.493,1.216,1.079,1.451,-0.022,1.26,0.94,213.9,-6.684,20.96,-0.653,0.336,0.404,1.002,0.957,1.302,-0.125,0.447,0.447,-0.601,NA
945,2002-291,2002-10-18,2002,10,18,291,-6.374,34.24,-1.624,-4.75,0.44,0.407,1.15,0.942,1.276,-0.361,0.539,0.454,9.76,0.559,38.02,-0.644,0.489,0.462,1.222,0.998,1.361,-0.099,1.487,0.767,108.8,-12.51,24.64,-2.467,0.397,0.348,1.067,0.872,1.201,-0.522,0.447,0.447,-0.601,NA
946,2002-292,2002-10-19,2002,10,19,292,-7.44,31.85,-2.801,-4.639,0.286,0.336,1.075,0.86,1.174,-0.756,0.632,0.458,25.72,1.664,36.48,-1.532,0.435,0.393,1.185,0.933,1.24,-0.387,1.26,0.887,213.4,-13.77,21.11,-3.635,0.157,0.276,0.952,0.799,1.111,-0.944,0.447,0.447,-0.601,NA
947,2002-293,2002-10-20,2002,10,20,293,-8.46,31.08,-3.441,-5.019,0.134,0.263,0.983,0.793,1.095,-1.042,0.512,0.455,30.33,2.313,36.67,-2.801,0.25,0.339,1.101,0.869,1.176,-0.801,1.487,1.234,250.7,-14.66,20.64,-4.169,0.034,0.181,0.899,0.717,1.016,-1.223,0.447,0.447,-0.601,NA
948,2002-294,2002-10-21,2002,10,21,294,-5.814,33.48,-3.326,-2.488,0.059,0.216,0.93,0.747,1.039,-1.102,0.656,0.463,18.15,1.037,43.27,-1.136,0.232,0.301,1.007,0.821,1.107,-0.443,1.487,0.927,257.3,-14.68,23.02,-4.595,-0.049,0.109,0.853,0.668,0.957,-1.48,0.447,0.447,-0.601,NA
949,2002-295,2002-10-22,2002,10,22,295,-0.423,39.75,-0.481,0.058,0.291,0.28,0.907,0.734,1.027,-0.191,0.688,0.494,11.88,2.126,44.21,-0.145,0.383,0.323,1.028,0.794,1.08,-0.052,2.02,1.194,258.6,-1.936,28.02,-1.153,0.197,0.242,0.837,0.672,0.956,-0.478,0.447,0.447,-0.3,NA
950,2002-296,2002-10-23,2002,10,23,296,-5.461,35.41,-0.838,-4.623,0.355,0.262,0.905,0.672,0.947,-0.183,0.613,0.474,4.77,-1.085,41.41,-0.259,0.437,0.315,1.016,0.727,1.02,-0.044,1.7,1.06,61.9,-10.66,27.25,-1.69,0.311,0.206,0.852,0.611,0.864,-0.399,0.447,0.447,-0.601,NA
951,2002-297,2002-10-24,2002,10,24,297,-5.587,34.6,-2.056,-3.531,0.254,0.226,0.879,0.627,0.883,-0.572,0.551,0.458,6.255,1.117,39.34,-1.539,0.359,0.274,0.961,0.687,0.938,-0.355,1.834,0.86,99.2,-11.88,27.44,-2.646,0.202,0.176,0.835,0.585,0.835,-0.747,0.447,0.447,-0.601,NA
952,2002-298,2002-10-25,2002,10,25,298,-2.306,36.07,-1.35,-0.956,0.256,0.222,0.85,0.607,0.852,-0.433,0.648,0.604,8.11,3.087,40.77,-0.765,0.349,0.267,0.984,0.655,0.895,-0.27,2.234,1.807,201,-8.09,26.21,-1.9,0.214,0.176,0.793,0.548,0.798,-0.582,0.447,0.447,-0.601,NA
953,2002-299,2002-10-26,2002,10,26,299,-7.63,33.01,-1.577,-6.053,0.254,0.167,0.826,0.539,0.768,-0.482,0.447,0.55,5.106,-4.332,38.41,-0.945,0.328,0.236,0.918,0.596,0.838,-0.278,0.447,1.367,32.15,-10.38,27.3,-2.034,0.16,0.117,0.739,0.489,0.713,-0.637,0.447,0.447,-0.601,NA
956,2002-300,2002-10-27,2002,10,27,300,-7.89,31.56,-2.073,-5.817,0.156,0.129,0.75,0.498,0.721,-0.668,0.447,0.522,4.309,-0.125,36.02,-1.722,0.216,0.198,0.856,0.551,0.774,-0.542,0.447,1.367,30.65,-11.71,23.94,-2.357,0.094,0.072,0.702,0.452,0.668,-0.788,0.447,0.447,-0.601,NA
957,2002-301,2002-10-28,2002,10,28,301,-4.606,33.57,-1.714,-2.892,0.182,0.14,0.735,0.488,0.704,-0.528,0.55,0.59,4.308,1.789,38.42,-1.2,0.239,0.194,0.853,0.541,0.749,-0.377,2.46,1.607,74.8,-11.08,25.45,-2.082,0.133,0.084,0.686,0.447,0.66,-0.64,0.447,0.447,-0.601,NA
