date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
28-Dec-08,363,2008,12,28,DJF,cool,-17.68,-8.44,-4.01,-20.54,-8.94,-2.385
29-Dec-08,364,2008,12,29,DJF,cool,-19.31,-8.86,-4.103,-19.35,-8.44,-2.407
30-Dec-08,365,2008,12,30,DJF,cool,-25.19,-13.17,-4.404,-25.63,-9.14,-2.675
31-Dec-08,366,2008,12,31,DJF,cool,-28.75,-15.5,-4.832,-30.58,-10.78,-2.786
01-Jan-09,1,2009,1,1,DJF,cool,-32.44,-17.24,-5.337,-35.53,-10.69,-2.606
02-Jan-09,2,2009,1,2,DJF,cool,-29.22,-16.72,-6.013,-28.61,-11.01,-2.952
03-Jan-09,3,2009,1,3,DJF,cool,-25.59,-15.87,-6.504,-25.63,-10.63,-3.042
04-Jan-09,4,2009,1,4,DJF,cool,-18.67,-11.25,-6.686,-18.08,-9.97,-2.851
05-Jan-09,5,2009,1,5,DJF,cool,-19.54,-10.86,-6.792,-18.41,-9.21,-2.923
06-Jan-09,6,2009,1,6,DJF,cool,-17.73,-10.71,-6.716,-15.87,-8.49,-2.908
07-Jan-09,7,2009,1,7,DJF,cool,-19,-10.86,-6.753,-16.1,-7.75,-2.919
08-Jan-09,8,2009,1,8,DJF,cool,-19.22,-11.45,-6.81,-17.27,-7.18,-2.934
09-Jan-09,9,2009,1,9,DJF,cool,-17.05,-10.55,-6.794,-17.99,-6.805,-2.896
10-Jan-09,10,2009,1,10,DJF,cool,-28.25,-17.27,-7.22,-29.71,-7.16,-3.199
11-Jan-09,11,2009,1,11,DJF,cool,-30.67,-19.32,-7.59,-31.9,-7.94,-3.128
12-Jan-09,12,2009,1,12,DJF,cool,-31.3,-21.32,-8.17,-30.42,-9.33,-3.129
13-Jan-09,13,2009,1,13,DJF,cool,-31.43,-20.98,-8.81,-30.81,-12.11,-3.226
14-Jan-09,14,2009,1,14,DJF,cool,-28.31,-19.8,-9.36,-27.37,-12.97,-3.37
15-Jan-09,15,2009,1,15,DJF,cool,-28.83,-20.04,-9.84,-28.92,-12.85,-3.61
16-Jan-09,16,2009,1,16,DJF,cool,-25.15,-18.77,-10.1,-25,-12.52,-3.688
17-Jan-09,17,2009,1,17,DJF,cool,-13.99,-12.15,-10,-12.6,-10.96,-3.563
18-Jan-09,18,2009,1,18,DJF,cool,-18.11,-11.41,-9.86,-18.34,-9.4,-3.772
19-Jan-09,19,2009,1,19,DJF,cool,-11.91,-9.84,-9.45,-11.37,-8.65,-3.692
20-Jan-09,20,2009,1,20,DJF,cool,-7.94,-7.62,-9.07,-8.93,-7.77,-3.66
21-Jan-09,21,2009,1,21,DJF,cool,-20.16,-9.59,-8.86,-21.06,-7.55,-3.776
22-Jan-09,22,2009,1,22,DJF,cool,-28.11,-13.38,-8.89,-27.39,-8.56,-3.922
23-Jan-09,23,2009,1,23,DJF,cool,-26.27,-15.04,-8.86,-25.58,-9.37,-3.797
24-Jan-09,24,2009,1,24,DJF,cool,-28.08,-15.2,-9.07,-29.05,-9.85,-3.871
25-Jan-09,25,2009,1,25,DJF,cool,-27.35,-15.23,-9.24,-27.83,-10.28,-3.893
26-Jan-09,26,2009,1,26,DJF,cool,-24.55,-15.36,-9.36,-26.03,-10.23,-3.929
27-Jan-09,27,2009,1,27,DJF,cool,-22.65,-14.95,-9.46,-24.2,-10.04,-3.923
28-Jan-09,28,2009,1,28,DJF,cool,-25.85,-15.27,-9.64,-22.43,-9.73,-3.913
29-Jan-09,29,2009,1,29,DJF,cool,-24.89,-15.31,-9.78,-27.55,-9.69,-4.112
30-Jan-09,30,2009,1,30,DJF,cool,-23.88,-14.64,-9.81,-26.06,-9.57,-4.084
31-Jan-09,31,2009,1,31,DJF,cool,-27.2,-16.1,-9.97,-27.39,-9.6,-4.086
01-Feb-09,32,2009,2,1,DJF,cool,-23.23,-14.53,-10,-23.44,-9.78,-4.069
02-Feb-09,33,2009,2,2,DJF,cool,-28.46,-15.26,-10.22,-28.44,-9.83,-4.217
03-Feb-09,34,2009,2,3,DJF,cool,-30.31,-17.26,-10.33,-32.64,-9.91,-4.166
04-Feb-09,35,2009,2,4,DJF,cool,-20.04,-15.2,-10.31,-20.04,-10.22,-4.039
05-Feb-09,36,2009,2,5,DJF,cool,-11.35,-11.34,-10.17,-12.83,-9.62,-3.934
06-Feb-09,37,2009,2,6,DJF,cool,-18.41,-13.28,-10.11,-22,-8.83,-4.2
07-Feb-09,38,2009,2,7,DJF,cool,-27.02,-18.66,-10.24,-28.04,-8.9,-4.376
08-Feb-09,39,2009,2,8,DJF,cool,-25.21,-18.9,-10.47,-27.16,-9.55,-4.311
09-Feb-09,40,2009,2,9,DJF,cool,-13.94,-12.78,-10.46,-14.38,-9.47,-4
10-Feb-09,41,2009,2,10,DJF,cool,-11.36,-10.54,-10.33,-11.76,-8.87,-4.022
11-Feb-09,42,2009,2,11,DJF,cool,-16.17,-11.33,-10.05,-17.87,-8.18,-4.128
12-Feb-09,43,2009,2,12,DJF,cool,-17.71,-12.75,-9.82,-17.87,-7.89,-4.082
13-Feb-09,44,2009,2,13,DJF,cool,-17.77,-13.11,-9.77,-18.19,-7.86,-4.036
14-Feb-09,45,2009,2,14,DJF,cool,-15.68,-11.93,-9.69,-16.77,-7.79,-3.911
15-Feb-09,46,2009,2,15,DJF,cool,-20.91,-13.83,-9.83,-17.73,-7.74,-3.898
16-Feb-09,47,2009,2,16,DJF,cool,-23.82,-15.57,-10.01,-23.03,-7.9,-3.981
17-Feb-09,48,2009,2,17,DJF,cool,-25.25,-17.29,-10.28,-27.16,-8.23,-4.053
18-Feb-09,49,2009,2,18,DJF,cool,-23,-16.96,-10.53,-24.59,-8.68,-3.983
19-Feb-09,50,2009,2,19,DJF,cool,-16.84,-13.29,-10.55,-18.14,-8.72,-3.794
20-Feb-09,51,2009,2,20,DJF,cool,-23.03,-13.94,-10.72,-20.98,-8.63,-3.891
21-Feb-09,52,2009,2,21,DJF,cool,-20.45,-14.34,-10.59,-20.66,-8.39,-3.913
22-Feb-09,53,2009,2,22,DJF,cool,-24.94,-16.32,-10.77,-24.46,-8.44,-4.05
23-Feb-09,54,2009,2,23,DJF,cool,-20.4,-15.24,-10.71,-21.44,-8.75,-3.942
24-Feb-09,55,2009,2,24,DJF,cool,-33.63,-19.88,-11.11,-32.9,-9.34,-4.116
25-Feb-09,56,2009,2,25,DJF,cool,-34.59,-22.17,-11.36,-35.99,-10.04,-3.894
26-Feb-09,57,2009,2,26,DJF,cool,-33.77,-23.88,-11.95,-34.45,-11.11,-4.028
27-Feb-09,58,2009,2,27,DJF,cool,-27.02,-21.51,-12.61,-28.04,-11.92,-4.324
28-Feb-09,59,2009,2,28,DJF,cool,-26.62,-19.92,-13.01,-25.92,-11.73,-4.521
01-Mar-09,60,2009,3,1,MAM,cool,-22.27,-19.39,-13,-22.74,-11.57,-4.536
02-Mar-09,61,2009,3,2,MAM,cool,-20.19,-17.37,-12.98,-20.64,-11.06,-4.586
03-Mar-09,62,2009,3,3,MAM,cool,-17.83,-16.39,-12.82,-16.83,-10.22,-4.531
04-Mar-09,63,2009,3,4,MAM,cool,-10.27,-12.57,-12.52,-10.77,-9.43,-4.472
05-Mar-09,64,2009,3,5,MAM,cool,-10.53,-10.32,-12.15,-12.83,-8.73,-4.483
06-Mar-09,65,2009,3,6,MAM,cool,-23.87,-15.63,-11.87,-24.75,-8.76,-4.68
07-Mar-09,66,2009,3,7,MAM,cool,-24.94,-18.4,-11.88,-26.59,-9.33,-4.577
08-Mar-09,67,2009,3,8,MAM,cool,-16.1,-14.69,-11.82,-16.04,-9.25,-4.291
09-Mar-09,68,2009,3,9,MAM,cool,-25.84,-17.13,-12.08,-26.97,-9.75,-4.563
10-Mar-09,69,2009,3,10,MAM,cool,-28.69,-20.82,-12.2,-30.86,-10.81,-4.549
11-Mar-09,70,2009,3,11,MAM,cool,-27.36,-21.03,-12.54,-30.16,-10.93,-4.518
12-Mar-09,71,2009,3,12,MAM,cool,-27.62,-20.66,-12.94,-30.57,-11.08,-4.649
13-Mar-09,72,2009,3,13,MAM,cool,-29.28,-20.34,-13.24,-30.56,-11.28,-4.821
14-Mar-09,73,2009,3,14,MAM,cool,-32.45,-22.57,-13.38,-31.81,-11.39,-4.725
15-Mar-09,74,2009,3,15,MAM,cool,-25.78,-20.96,-13.63,-26.25,-11.42,-4.743
16-Mar-09,75,2009,3,16,MAM,cool,-16.83,-15.87,-13.61,-18.18,-10.99,-4.729
17-Mar-09,76,2009,3,17,MAM,cool,-16.18,-13.61,-13.32,-16.79,-10.18,-4.756
18-Mar-09,77,2009,3,18,MAM,cool,-23.12,-14.57,-13.17,-22.01,-9.67,-4.954
19-Mar-09,78,2009,3,19,MAM,cool,-19.87,-15.05,-12.92,-21.39,-9.19,-4.897
20-Mar-09,79,2009,3,20,MAM,cool,-13.63,-12.18,-12.65,-15.68,-8.73,-4.692
21-Mar-09,80,2009,3,21,MAM,cool,-22.4,-13.5,-12.57,-22.06,-8.64,-4.805
22-Mar-09,81,2009,3,22,MAM,cool,-15.59,-13.3,-12.16,-16.36,-8.18,-4.58
23-Mar-09,82,2009,3,23,MAM,cool,-6.711,-9.79,-11.78,-9.27,-7.78,-4.368
24-Mar-09,83,2009,3,24,MAM,cool,-19.37,-11.42,-11.51,-18.48,-7.61,-4.385
25-Mar-09,84,2009,3,25,MAM,cool,-19.41,-13.02,-11.32,-17.69,-7.32,-4.333
26-Mar-09,85,2009,3,26,MAM,cool,-24.61,-13.55,-11.51,-23.18,-7.23,-4.352
27-Mar-09,86,2009,3,27,MAM,cool,-21.77,-14.62,-11.57,-21.69,-7.03,-4.182
28-Mar-09,87,2009,3,28,MAM,cool,-16.73,-12.89,-11.63,-17.13,-6.836,-3.983
29-Mar-09,88,2009,3,29,MAM,cool,-14.7,-12.02,-11.59,-15.76,-6.737,-3.863
30-Mar-09,89,2009,3,30,MAM,cool,-13.5,-11.64,-11.42,-14.29,-6.64,-3.778
31-Mar-09,90,2009,3,31,MAM,cool,-10.87,-10.49,-11.24,-11.05,-6.512,-3.697
01-Apr-09,91,2009,4,1,MAM,cool,-8.23,-9.14,-10.9,-8.33,-6.265,-3.552
02-Apr-09,92,2009,4,2,MAM,cool,-8.44,-8.16,-10.59,-7.48,-6.06,-3.482
03-Apr-09,93,2009,4,3,MAM,cool,-10.64,-8.55,-10.25,-9.61,-5.85,-3.44
04-Apr-09,94,2009,4,4,MAM,cool,-11.27,-8.56,-9.94,-8.73,-5.629,-3.367
05-Apr-09,95,2009,4,5,MAM,cool,-11.37,-8.44,-9.7,-9.03,-5.446,-3.287
06-Apr-09,96,2009,4,6,MAM,cool,-10.29,-8.72,-9.45,-9.56,-5.274,-3.208
07-Apr-09,97,2009,4,7,MAM,cool,-4.945,-5.476,-9.2,-5.765,-5.066,-3.099
08-Apr-09,98,2009,4,8,MAM,cool,-10.16,-7.33,-8.87,-8.44,-4.928,-3.062
09-Apr-09,99,2009,4,9,MAM,cool,-16.6,-9.6,-8.64,-15.54,-4.776,-3.038
10-Apr-09,100,2009,4,10,MAM,cool,-17.78,-11.39,-8.74,-16.83,-4.684,-3.035
11-Apr-09,101,2009,4,11,MAM,cool,-5.768,-7.47,-8.63,-5.758,-4.453,-2.792
12-Apr-09,102,2009,4,12,MAM,cool,-0.317,-1.394,-8.37,-2.746,-4.407,-2.706
13-Apr-09,103,2009,4,13,MAM,cool,-5.074,-3.628,-7.7,-7.55,-4.306,-2.683
14-Apr-09,104,2009,4,14,MAM,cool,-2.192,-2.422,-7.07,-4.053,-4.076,-2.609
15-Apr-09,105,2009,4,15,MAM,cool,0.122,-0.804,-6.617,-0.936,-3.655,-2.5
16-Apr-09,106,2009,4,16,MAM,cool,-0.357,0.788,-6.121,-0.763,-2.618,-2.391
17-Apr-09,107,2009,4,17,MAM,cool,-6.135,-3.227,-5.68,-5.378,-2.326,-2.26
18-Apr-09,108,2009,4,18,MAM,cool,-1.705,-0.35,-5.299,-1.442,-2.02,-2.023
19-Apr-09,109,2009,4,19,MAM,cool,-0.587,1.284,-5.068,-0.519,-1.863,-1.851
20-Apr-09,110,2009,4,20,MAM,cool,1.184,3.079,-4.808,-1.165,-1.628,-1.713
21-Apr-09,111,2009,4,21,MAM,cool,-3.986,-1.006,-4.603,-6.468,-1.375,-1.629
22-Apr-09,112,2009,4,22,MAM,cool,-10.08,-3.42,-4.495,-11.03,-1.219,-1.483
23-Apr-09,113,2009,4,23,MAM,cool,-7.82,-3.495,-4.401,-10.59,-1.242,-1.335
24-Apr-09,114,2009,4,24,MAM,cool,-13.54,-4.485,-4.55,-14.78,-1.419,-1.275
25-Apr-09,115,2009,4,25,MAM,cool,-7.89,-4.941,-4.619,-9.73,-1.602,-1.166
26-Apr-09,116,2009,4,26,MAM,cool,-8.25,-3.992,-4.782,-9.3,-1.821,-1.085
27-Apr-09,117,2009,4,27,MAM,cool,-10.46,-4.216,-4.814,-12.05,-2.016,-1.077
28-Apr-09,118,2009,4,28,MAM,cool,-9.49,-5.443,-4.845,-10.86,-2.145,-1.047
29-Apr-09,119,2009,4,29,MAM,cool,-2.424,-1.881,-4.749,-1.945,-2.129,-0.905
30-Apr-09,120,2009,4,30,MAM,cool,-3.18,0.299,-4.739,-4.214,-2.208,-0.973
01-May-09,121,2009,5,1,MAM,warm,-9.42,-4.165,-4.507,-9.13,-2.027,-0.993
02-May-09,122,2009,5,2,MAM,warm,-5.621,-2.071,-4.459,-6.38,-1.882,-0.967
03-May-09,123,2009,5,3,MAM,warm,-5.765,-2.233,-4.523,-5.974,-1.847,-0.958
04-May-09,124,2009,5,4,MAM,warm,1.887,1.533,-4.326,-0.729,-1.697,-0.899
05-May-09,125,2009,5,5,MAM,warm,-6.264,-3.885,-4.216,-9.46,-1.639,-0.975
06-May-09,126,2009,5,6,MAM,warm,-7.22,-5.182,-4.071,-8.11,-1.528,-0.963
07-May-09,127,2009,5,7,MAM,warm,-8.72,-5.943,-4.145,-7.75,-1.549,-0.948
08-May-09,128,2009,5,8,MAM,warm,-8.53,-4.489,-4.277,-7.68,-1.569,-0.925
09-May-09,129,2009,5,9,MAM,warm,-2.643,-0.121,-4.186,-4.513,-1.544,-0.877
10-May-09,130,2009,5,10,MAM,warm,-1.109,3.089,-4.109,-3.07,-1.552,-0.878
11-May-09,131,2009,5,11,MAM,warm,-0.043,1.324,-3.793,-2.501,-1.284,-0.86
12-May-09,132,2009,5,12,MAM,warm,-6.698,-3.066,-3.662,-8.01,-0.729,-0.908
13-May-09,133,2009,5,13,MAM,warm,-8.91,-3.624,-3.503,-9.29,-0.606,-0.866
14-May-09,134,2009,5,14,MAM,warm,-10.9,-3.256,-3.523,-10.1,-0.608,-0.828
15-May-09,135,2009,5,15,MAM,warm,-8.47,-3.428,-3.662,-8.2,-0.712,-0.782
16-May-09,136,2009,5,16,MAM,warm,-4.453,-2.672,-3.667,-5.707,-0.791,-0.719
17-May-09,137,2009,5,17,MAM,warm,-2.776,-1.099,-3.595,-6.946,-0.908,-0.737
18-May-09,138,2009,5,18,MAM,warm,-9.2,-1.603,-3.512,-8.82,-0.974,-0.737
19-May-09,139,2009,5,19,MAM,warm,-6.437,-1.674,-3.416,-8.22,-1.014,-0.716
20-May-09,140,2009,5,20,MAM,warm,-7.06,-2.319,-3.398,-7.04,-1.042,-0.698
21-May-09,141,2009,5,21,MAM,warm,-4.276,-1.222,-3.314,-3.116,-1.044,-0.664
22-May-09,142,2009,5,22,MAM,warm,-1.678,-0.224,-3.215,-3.383,-1.036,-0.626
23-May-09,143,2009,5,23,MAM,warm,-0.209,1.676,-3.132,0.234,-1.023,-0.615
24-May-09,144,2009,5,24,MAM,warm,-1.057,3.767,-3.019,0.178,-0.987,-0.616
25-May-09,145,2009,5,25,MAM,warm,-2.797,-0.795,-2.879,-3.688,-0.874,-0.678
26-May-09,146,2009,5,26,MAM,warm,-3.86,0.631,-2.807,-2.684,-0.757,-0.647
27-May-09,147,2009,5,27,MAM,warm,-2.259,-0.691,-2.632,-3.378,-0.748,-0.658
28-May-09,148,2009,5,28,MAM,warm,-5.604,-0.017,-2.621,-5.056,-0.747,-0.673
29-May-09,149,2009,5,29,MAM,warm,-4.668,-0.616,-2.517,-5.925,-0.74,-0.66
30-May-09,150,2009,5,30,MAM,warm,-2.507,-0.639,-2.449,-1.089,-0.696,-0.61
31-May-09,151,2009,5,31,MAM,warm,-0.307,-0.297,-2.381,0.54,-0.662,-0.574
01-Jun-09,152,2009,6,1,JJA,warm,-0.977,-0.126,-2.396,-0.597,-0.669,-0.584
02-Jun-09,153,2009,6,2,JJA,warm,1.877,0.11,-2.366,1.944,-0.576,-0.529
03-Jun-09,154,2009,6,3,JJA,warm,1.046,0.234,-2.288,-0.75,-0.471,-0.574
04-Jun-09,155,2009,6,4,JJA,warm,-0.53,0.183,-2.188,0.323,-0.401,-0.553
05-Jun-09,156,2009,6,5,JJA,warm,0.775,2.303,-2.077,0.849,-0.372,-0.535
06-Jun-09,157,2009,6,6,JJA,warm,1.285,5.548,-1.961,1.31,-0.338,-0.511
07-Jun-09,158,2009,6,7,JJA,warm,1.787,7.35,-1.91,2.53,-0.258,-0.487
08-Jun-09,159,2009,6,8,JJA,warm,3.499,10.14,-1.855,3.785,-0.212,-0.378
09-Jun-09,160,2009,6,9,JJA,warm,1.695,7.94,-1.794,0.94,-0.249,-0.242
10-Jun-09,161,2009,6,10,JJA,warm,3.724,9.4,-1.723,1.452,-0.228,-0.218
11-Jun-09,162,2009,6,11,JJA,warm,10.51,12.92,-1.621,5.305,-0.165,-0.15
12-Jun-09,163,2009,6,12,JJA,warm,5.16,9.85,-1.587,2.64,-0.206,-0.201
13-Jun-09,164,2009,6,13,JJA,warm,7.15,13.63,-1.563,4.942,-0.161,-0.156
14-Jun-09,165,2009,6,14,JJA,warm,13.15,13.99,-1.434,6.738,-0.119,-0.118
15-Jun-09,166,2009,6,15,JJA,warm,6.074,10.51,-1.498,4.098,-0.164,-0.165
16-Jun-09,167,2009,6,16,JJA,warm,5.058,8.73,-1.436,5.512,-0.128,-0.135
17-Jun-09,168,2009,6,17,JJA,warm,2.809,3.243,-1.441,2.273,-0.214,-0.217
18-Jun-09,169,2009,6,18,JJA,warm,3.429,7.02,-1.391,2.664,-0.179,-0.185
19-Jun-09,170,2009,6,19,JJA,warm,2.762,4.248,-1.373,2.766,-0.178,-0.191
20-Jun-09,171,2009,6,20,JJA,warm,7.03,12.02,-1.366,5.74,0.346,-0.141
21-Jun-09,172,2009,6,21,JJA,warm,11.19,16.13,-1.251,11.92,8.99,-0.077
22-Jun-09,173,2009,6,22,JJA,warm,7.47,9.46,-1.197,6.59,6.37,-0.116
23-Jun-09,174,2009,6,23,JJA,warm,4.37,5.552,-1.214,2.46,2.387,-0.204
24-Jun-09,175,2009,6,24,JJA,warm,2.427,5.214,-1.229,1.566,1.745,-0.224
25-Jun-09,176,2009,6,25,JJA,warm,3.496,6.231,-1.189,5.053,5.678,-0.138
26-Jun-09,177,2009,6,26,JJA,warm,9.37,11.14,-1.095,5.542,6.264,-0.127
27-Jun-09,178,2009,6,27,JJA,warm,10.24,14.48,-1.098,6.943,7.9,-0.116
28-Jun-09,179,2009,6,28,JJA,warm,7.53,10.54,-1.094,8.68,9.07,-0.097
29-Jun-09,180,2009,6,29,JJA,warm,6.388,9.83,-1.072,6.645,6.621,-0.132
30-Jun-09,181,2009,6,30,JJA,warm,7.29,10.71,-1.063,8.75,8.38,-0.129
01-Jul-09,182,2009,7,1,JJA,warm,6.796,10.49,-1.022,6.744,6.624,-0.137
02-Jul-09,183,2009,7,2,JJA,warm,8.22,11.32,-1.017,9.19,8.9,-0.121
03-Jul-09,184,2009,7,3,JJA,warm,9.01,11.88,-0.937,9.48,10.02,-0.108
04-Jul-09,185,2009,7,4,JJA,warm,9.55,12.02,-0.921,9.23,9.91,-0.092
05-Jul-09,186,2009,7,5,JJA,warm,7.78,9.55,-0.911,7.92,8.69,-0.099
06-Jul-09,187,2009,7,6,JJA,warm,9.24,12.01,-0.898,9.6,10.19,-0.089
07-Jul-09,188,2009,7,7,JJA,warm,9.42,11.06,-0.872,12.31,13.22,-0.076
08-Jul-09,189,2009,7,8,JJA,warm,14.77,18.55,-0.884,16.28,16.89,-0.085
09-Jul-09,190,2009,7,9,JJA,warm,16.91,18.92,-0.819,13.32,13.82,0.005
10-Jul-09,191,2009,7,10,JJA,warm,6.229,7.43,-0.853,3.81,3.961,0.133
11-Jul-09,192,2009,7,11,JJA,warm,8.8,8.74,-0.792,7.39,6.59,0.275
12-Jul-09,193,2009,7,12,JJA,warm,12.26,14.91,-0.783,11.7,10.33,0.358
13-Jul-09,194,2009,7,13,JJA,warm,11.77,15.56,-0.76,10.78,10.35,0.421
14-Jul-09,195,2009,7,14,JJA,warm,7.98,9.16,-0.767,4.962,4.85,0.42
15-Jul-09,196,2009,7,15,JJA,warm,3.834,4.795,-0.829,4.748,4.837,0.422
16-Jul-09,197,2009,7,16,JJA,warm,5.511,8.05,-0.818,5.258,5.41,0.428
17-Jul-09,198,2009,7,17,JJA,warm,10.59,15.45,-0.77,9.23,9.37,0.493
18-Jul-09,199,2009,7,18,JJA,warm,13.24,14.27,-0.714,9.3,8.98,0.634
19-Jul-09,200,2009,7,19,JJA,warm,14.95,16.56,-0.659,9.54,9.81,0.785
20-Jul-09,201,2009,7,20,JJA,warm,13.38,14.53,-0.642,7.97,8.15,0.88
21-Jul-09,202,2009,7,21,JJA,warm,9.87,13.32,-0.683,5.076,6.221,0.899
22-Jul-09,203,2009,7,22,JJA,warm,11.56,15.08,-0.705,7.08,8.16,0.933
23-Jul-09,204,2009,7,23,JJA,warm,13.86,17.16,-0.662,10.04,10.74,1.04
24-Jul-09,205,2009,7,24,JJA,warm,12.39,16.19,-0.701,8.67,9.27,1.224
25-Jul-09,206,2009,7,25,JJA,warm,12.35,14.64,-0.619,12.22,12.38,1.451
26-Jul-09,207,2009,7,26,JJA,warm,15.38,18.7,-0.673,12.51,12.93,1.738
27-Jul-09,208,2009,7,27,JJA,warm,11.8,13.5,-0.571,9,9.46,1.999
28-Jul-09,209,2009,7,28,JJA,warm,10.65,12.9,-0.593,8.04,8.46,2.148
29-Jul-09,210,2009,7,29,JJA,warm,11.82,12.72,-0.541,10.98,10.87,2.258
30-Jul-09,211,2009,7,30,JJA,warm,12.94,15.8,-0.564,12.33,12.6,2.314
31-Jul-09,212,2009,7,31,JJA,warm,12.45,14.63,-0.54,12.43,12.98,2.441
01-Aug-09,213,2009,8,1,JJA,warm,12.12,13.93,-0.53,10.8,11.39,2.592
02-Aug-09,214,2009,8,2,JJA,warm,9.8,11.83,-0.519,8.56,9.71,2.695
03-Aug-09,215,2009,8,3,JJA,warm,9.1,10.03,-0.509,8.44,8.62,2.747
04-Aug-09,216,2009,8,4,JJA,warm,13.23,14.44,-0.529,12.94,11.76,2.738
05-Aug-09,217,2009,8,5,JJA,warm,13.53,15.75,-0.504,12.97,11.67,2.743
06-Aug-09,218,2009,8,6,JJA,warm,16.02,18.62,-0.54,15.57,14.18,2.771
07-Aug-09,219,2009,8,7,JJA,warm,16.97,17.6,-0.48,17.33,15.95,2.882
08-Aug-09,220,2009,8,8,JJA,warm,14.26,16.39,-0.511,13.99,12.42,3.076
09-Aug-09,221,2009,8,9,JJA,warm,16.19,18.21,-0.503,13.98,12.9,3.164
10-Aug-09,222,2009,8,10,JJA,warm,14.86,17.88,-0.492,12.39,12.36,3.223
11-Aug-09,223,2009,8,11,JJA,warm,11.47,12.09,-0.479,9.15,9.27,3.281
12-Aug-09,224,2009,8,12,JJA,warm,10.55,11.58,-0.428,10.79,10.01,3.244
13-Aug-09,225,2009,8,13,JJA,warm,9.15,8.43,-0.438,9.77,7.72,3.179
14-Aug-09,226,2009,8,14,JJA,warm,10.88,11.88,-0.44,11.83,9.85,3.1
15-Aug-09,227,2009,8,15,JJA,warm,12.29,14.78,-0.46,12.78,11.21,3.021
16-Aug-09,228,2009,8,16,JJA,warm,9.01,10.86,-0.416,9.14,8.36,2.988
17-Aug-09,229,2009,8,17,JJA,warm,6.158,7.54,-0.442,5.93,6.914,2.926
18-Aug-09,230,2009,8,18,JJA,warm,8.2,11.43,-0.458,7.58,8.62,2.862
19-Aug-09,231,2009,8,19,JJA,warm,9.88,11.69,-0.432,9.53,8.45,2.82
20-Aug-09,232,2009,8,20,JJA,warm,10.42,12.36,-0.418,10.47,8.79,2.765
21-Aug-09,233,2009,8,21,JJA,warm,10.68,10.7,-0.421,11.73,11.18,2.801
22-Aug-09,234,2009,8,22,JJA,warm,11.52,13.21,-0.401,10.89,10.89,2.87
23-Aug-09,235,2009,8,23,JJA,warm,7.66,9.07,-0.394,7.2,5.886,2.922
24-Aug-09,236,2009,8,24,JJA,warm,6.071,7.33,-0.389,6.162,4.889,2.854
25-Aug-09,237,2009,8,25,JJA,warm,6.141,6.45,-0.398,7.31,6.141,2.717
26-Aug-09,238,2009,8,26,JJA,warm,8.21,10.18,-0.433,8.71,6.1,2.602
27-Aug-09,239,2009,8,27,JJA,warm,11.85,13.97,-0.424,11.78,8.78,2.495
28-Aug-09,240,2009,8,28,JJA,warm,13.32,13.26,-0.329,12.81,11.31,2.512
29-Aug-09,241,2009,8,29,JJA,warm,14.15,14.81,-0.342,14.72,13.21,2.6
30-Aug-09,242,2009,8,30,JJA,warm,18.23,20,-0.379,19.09,17.2,2.788
31-Aug-09,243,2009,8,31,JJA,warm,20.9,23.64,-0.401,20.31,17.93,3.075
01-Sep-09,244,2009,9,1,SON,warm,17.94,19.1,-0.36,16.28,14.86,3.417
02-Sep-09,245,2009,9,2,SON,warm,14.36,16,-0.336,12.77,11.24,3.632
03-Sep-09,246,2009,9,3,SON,warm,12.55,15.03,-0.321,10.95,9.15,3.586
04-Sep-09,247,2009,9,4,SON,warm,13,13.05,-0.257,10.66,8.57,3.459
05-Sep-09,248,2009,9,5,SON,warm,16.44,16.31,-0.307,14.94,14.78,3.405
06-Sep-09,249,2009,9,6,SON,warm,9.07,10.67,-0.353,7.82,5.977,3.444
07-Sep-09,250,2009,9,7,SON,warm,6.844,7.16,-0.319,5.718,4.903,3.425
08-Sep-09,251,2009,9,8,SON,warm,15.65,16.56,-0.291,11.07,10.69,3.331
09-Sep-09,252,2009,9,9,SON,warm,13.66,13.39,-0.251,12.78,11.84,3.302
10-Sep-09,253,2009,9,10,SON,warm,12.39,12.87,-0.254,12.28,11.15,3.426
11-Sep-09,254,2009,9,11,SON,warm,8.69,8.8,-0.264,8.23,7.8,3.522
12-Sep-09,255,2009,9,12,SON,warm,12.6,13.3,-0.298,13.53,12.13,3.572
13-Sep-09,256,2009,9,13,SON,warm,14.66,16.91,-0.293,12.36,9.81,3.604
14-Sep-09,257,2009,9,14,SON,warm,7.28,9.2,-0.287,7.27,7.24,3.646
15-Sep-09,258,2009,9,15,SON,warm,9.05,9.94,-0.284,8.44,8.39,3.604
16-Sep-09,259,2009,9,16,SON,warm,10.52,10.39,-0.227,9.2,8.62,3.558
17-Sep-09,260,2009,9,17,SON,warm,6.461,6.698,-0.293,5.55,4.233,3.436
18-Sep-09,261,2009,9,18,SON,warm,6.395,5.745,-0.287,6.194,4.794,3.325
19-Sep-09,262,2009,9,19,SON,warm,14.25,15.31,-0.26,13.94,10.95,3.191
20-Sep-09,263,2009,9,20,SON,warm,17.55,18.07,-0.271,16.7,14.4,3.193
21-Sep-09,264,2009,9,21,SON,warm,9.59,9.63,-0.225,7.76,7.46,3.349
22-Sep-09,265,2009,9,22,SON,warm,8.57,8.5,-0.241,8.51,7.39,3.463
23-Sep-09,266,2009,9,23,SON,warm,6.805,8.17,-0.258,6.158,6.168,3.39
