,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
7,94-07-09,1994,190,10.730,12.83,10.72,8.79,-1.396,-1.872,9.21,1.401,11.6,,2.559,0.25,2.034,20,37.52,19.59,11.55,-1.014,-1.689,10.88,1.589,19.64,,15.45,1.186,6.047,3.078,0.405,4.221,6.048,-1.858,-2.068,7.77,1.288,6.41,,7.19,359.39,0
7,94-07-10,1994,191,12.980,15.71,12.62,9.76,-1.402,-1.956,9.28,1.344,12.84,,0.363,0.264,1.41,22.59,42.49,23.62,13.17,-1.009,-1.713,11.52,1.505,22.38,,19.8,1.192,4.1,0.554,-2.083,1.78,4.948,-1.897,-2.265,6.992,1.161,4.453,,5.455,380.66,0.254
7,94-07-11,1994,192,15.730,17.64,13.92,11.01,-1.444,-1.917,10.61,1.399,14.48,,-1.139,0.268,1.447,26.5,42.73,26.19,14.55,-1.112,-1.661,12.8,1.572,24.45,,21.21,1.091,7.3,3.445,0.736,4.181,6.91,-1.996,-2.265,8.65,1.116,7.16,,8.54,386.17,7.62
7,94-07-12,1994,193,14.840,17.86,14.31,11.7,-1.366,-1.884,11.57,1.422,15.22,,-1.59,0.241,1.818,26.32,47.57,27.02,16.38,-1.1,-1.673,13.15,1.555,25.6,,22.1,1.124,9.19,6.647,3.4,6.188,8.4,-1.98,-2.283,9.86,1.171,8.66,,10.02,346.53,0.254
7,94-07-13,1994,194,14.310,17.57,14.31,11.42,-1.37,-1.91,10.9,1.42,14.86,,-1.59,0.26,1.66,24.57,43.94,26.78,15.31,-1.049,-1.641,12.61,1.59,25.7,,23.08,0.961,6.207,2.899,0.244,3.799,7.18,-1.833,-2.229,8.88,1.075,6.854,,9.16,374.9,0.254
7,94-07-14,1994,195,14.290,15.73,13.53,11.33,-1.34,-1.827,11.35,1.497,13.93,,-0.689,0.181,1.675,24.23,39.4,24.22,13.98,-1.07,-1.631,12.55,1.662,22.93,,20.92,0.953,4.967,5.449,2.429,6.011,8.48,-1.776,-2.126,10.02,1.326,8.51,,11.08,260.2,0
7,94-07-15,1994,196,12.390,13.66,13.01,11.13,-1.289,-1.788,11.21,1.537,13.22,,-0.088,0.167,1.723,20.43,32.9,24.84,14.18,-1.117,-1.63,12.17,1.668,22.3,,20.88,0.993,7.49,6.659,5.506,7.87,8.86,-1.756,-2.179,10.23,1.338,9.13,,11.34,240.74,0
7,94-07-16,1994,197,11.790,13.12,12.69,10.82,-1.346,-1.761,10.95,1.595,13.37,,0.282,0.241,2.008,20.27,28.92,23.56,13.9,-1.035,-1.601,12.48,1.776,23.38,,18.85,0.991,8.15,5.282,3.464,6.55,8.2,-1.944,-2.033,9.73,1.336,7.77,,10.28,346.45,0.762
7,94-07-17,1994,198,10.280,10.85,11.11,10.07,-1.261,-1.708,10.67,1.638,11.22,,2.109,0.137,2.028,15.02,20.07,17.33,11.7,-1.072,-1.603,11.55,1.737,16.1,,15.4,0.702,5.3,5.972,3.93,6.773,8.29,-1.52,-1.88,9.86,1.533,7.94,,10.1,197.79,0.508
7,94-07-18,1994,199,9.230,9.85,10.54,9.37,-1.218,-1.763,9.88,1.602,11.8,,2.767,0.222,2.882,15.63,24.55,20.65,11.95,-1.011,-1.6,10.78,1.727,22.58,,20.6,1.285,8.5,3.155,-0.243,3.994,6.817,-1.658,-2.074,8.78,1.386,5.583,,8.7,319.07,0.254
7,94-07-19,1994,200,9.110,9.15,8.77,8.03,-1.254,-1.681,9.22,1.701,9.57,,4.813,0.179,4.202,14.43,21.72,13.77,9.5,-1.089,-1.572,10.11,1.893,15.6,,13.42,1.151,7.75,5.957,4.886,6.032,6.851,-1.532,-1.833,8.31,1.588,6.342,,9.16,257.54,0.254
7,94-07-20,1994,201,6.417,6.653,8.12,7.5,-1.197,-1.679,8.62,1.705,8.74,,5.565,0.192,3.862,10.48,17.22,13.5,8.8,-1.006,-1.586,9.52,1.915,14.59,,12.91,1.179,7.97,2.707,3.128,5.41,6.4,-1.442,-1.889,7.99,1.468,6.099,,8.42,275.83,1.524
7,94-07-21,1994,202,8.310,8.62,8.59,7.48,-1.239,-1.663,8.38,1.76,8.54,,5.021,0.172,3.616,14.46,17.64,13.17,9.35,-1.079,-1.528,9.35,1.904,12.88,,12.77,1.046,6.674,3.994,3.063,4.589,5.694,-1.478,-1.758,7.6,1.648,5.152,,7.43,248.07,0
7,94-07-22,1994,203,11.370,11.45,10.46,8.69,-1.207,-1.69,8.88,1.77,10.57,,2.86,0.19,1.638,19.93,23.89,17.75,11.16,-0.891,-1.486,10.27,1.97,16.74,,17.87,1.082,5.007,3.461,0.922,4.126,5.761,-1.603,-2.042,7.71,1.577,5.091,,7.44,274.19,0
7,94-07-23,1994,204,14.130,14.45,12.41,9.96,-1.303,-1.728,9.47,1.778,13.96,,0.606,0.32,1.701,23.31,29.52,23.41,13.83,-0.924,-1.477,12.2,1.937,25.22,,21.2,0.85,6.034,2.341,-0.305,2.879,5.486,-1.91,-2.04,7.3,1.615,4.349,,7.59,461.09,1.524
7,94-07-24,1994,205,15.230,14.65,12.46,10.42,-1.276,-1.72,10.26,1.797,14.99,,0.548,0.298,2.181,24.74,31.89,22.53,13.45,-0.858,-1.444,12.45,1.949,25.43,,21.87,0.812,7.46,2.026,-1.67,3.125,6.475,-1.855,-2.077,7.92,1.608,5.82,,8.32,429.71,0
7,94-07-25,1994,206,15.270,15.02,13.04,10.78,-1.281,-1.699,10.68,1.843,15.65,,-0.122,0.29,1.685,25.41,33.63,23.6,14.17,-0.908,-1.438,13,1.989,26.54,,22.1,0.834,7.35,3.062,-1.365,3.315,6.724,-1.907,-2.071,8.46,1.666,6.79,,9.16,418.02,0
7,94-07-26,1994,207,12.100,11.59,11.25,10.18,-1.166,-1.577,10.2,1.967,12.08,,1.947,0.113,1.559,19.6,21.86,17.81,12.84,-0.898,-1.426,11.55,2.091,16.33,,15.03,0.989,4.474,5.695,3.074,6.018,8.33,-1.444,-1.784,9.69,1.859,9.4,,11.11,162.31,1.524
7,94-07-27,1994,208,12.940,13.28,13.22,11.41,-1.194,-1.678,10.08,1.961,14.33,,-0.33,0.228,1.673,24.33,29.93,22.01,14.22,-0.832,-1.443,10.97,2.149,23.55,,21.14,0.877,8.53,3.494,1.099,4.473,7.43,-1.739,-2.017,9.15,1.743,6.144,,8.6,328.31,1.016
7,94-07-28,1994,209,13.750,14.665,13.9,11.79,-1.223,-1.667,10.43,2.058,16.01,,-1.116,0.266,1.42,24.95,26.273,23.56,15.02,-0.81,-1.397,11.35,2.275,26.94,,24.25,0.854,5.42,4.699,,5.499,8.17,-1.917,-2.004,9.51,1.828,7.33,,9.91,383.61,0
7,94-07-29,1994,210,12.550,12.751,11.42,10.66,-1.125,-1.571,10.2,2.19,12.45,,1.75,0.13,1.878,20.1,24.436,17.64,12.87,-0.864,-1.414,11.21,2.33,17.83,,16.86,1.042,7.05,4.515,,5.317,8.14,-1.533,-1.749,9.57,2.02,8.01,,10.62,187.25,0
7,94-07-30,1994,211,14.430,14.587,13.16,11.33,-1.201,-1.636,10.09,2.222,14.63,,-0.261,0.236,1.943,21.75,27.314,21.47,14.28,-0.917,-1.415,11.18,2.394,23.45,,20.78,0.896,6.167,5.581,,5.171,7.56,-1.667,-1.939,9.22,2.035,6.831,,9.19,340.55,0
7,94-07-31,1994,212,15.470,15.725,14.15,12.26,-1.211,-1.623,10.76,2.301,16.2,,-1.405,0.243,1.722,24.43,28.906,22.29,15.15,-0.87,-1.389,11.75,2.445,25.47,,21.72,0.733,6.527,5.28,,6.274,8.76,-1.758,-1.924,9.91,2.141,8.48,,10.59,349.41,0
8,94-08-01,1994,213,15.240,14.597,13.96,12.17,-1.169,-1.61,10.98,2.379,15.87,,7.008,0.185,1.6,23.49,26.596,24.28,15.58,-0.885,-1.368,11.71,2.553,27.18,,23.19,0.862,4.407,6.797,,7.24,9.11,-1.734,-1.936,10.28,2.178,9.49,,11.52,266.79,0.508
8,94-08-02,1994,214,15.480,14.597,13.76,11.96,-1.17,-1.609,11.01,2.452,16.13,,6.954,0.238,2.092,21.03,26.917,22.44,14.31,-0.861,-1.368,11.8,2.61,24.51,,23.56,0.608,5.474,6.631,,6.931,9.16,-1.569,-1.939,10.19,2.244,9.39,,10.16,343.27,0
8,94-08-03,1994,215,15.530,14.494,13.83,11.73,-1.175,-1.613,11.11,2.531,17.11,,6.973,0.273,1.977,24.2,26.984,23.07,14.55,-0.796,-1.333,11.97,2.738,29.1,,,0.852,7.3,4.931,,5.153,8.25,-1.824,-2.014,10.19,2.275,8.31,,7.67,392.81,0
8,94-08-04,1994,216,16.050,14.925,13.97,12.02,-1.159,-1.604,11.09,2.621,16.96,,7.011,0.213,1.155,28.4,27.679,25.72,15.26,-0.741,-1.317,11.93,2.833,31.02,,,0.854,4.794,3.766,,4.629,8.15,-1.809,-2.007,10.37,2.413,7.98,,6.977,306.32,0
8,94-08-05,1994,217,14.510,14.011,13.47,11.81,-1.134,-1.544,10.96,2.753,16.46,,6.874,0.18,1.291,24.87,25.62,23.88,15.24,-0.801,-1.325,11.58,2.895,29.08,,37.68,0.65,4.5,5.045,,5.489,8.38,-1.726,-1.805,10.36,2.529,8.59,,7.59,259.48,2.54
8,94-08-06,1994,218,15.380,14.259,13.01,11.48,-1.163,-1.539,11.04,2.852,16.03,,6.748,0.203,2.301,22.73,26.783,20.8,13.76,-0.87,-1.325,11.91,3.025,25.29,,27.86,0.636,5.367,5.276,,5.763,8.52,-1.59,-1.782,10.36,2.723,8.32,,7.6,292.37,0
8,94-08-07,1994,219,15.440,14.837,14.35,12.4,-1.151,-1.547,11.42,2.94,18.05,,7.115,0.222,1.362,25.63,26.864,24.03,15.66,-0.784,-1.304,12.08,3.071,33.33,,35.97,0.86,4.26,5.367,,6.135,8.8,-1.807,-1.856,10.77,2.783,8.66,,8.08,320.35,0
8,94-08-08,1994,220,14.580,14.265,13.65,12.19,-1.131,-1.526,11.5,3.053,19.07,,6.924,0.223,1.037,27.32,25.714,24.83,15.92,-0.78,-1.297,12.11,3.318,37.76,,,0.759,3.834,4.097,,4.909,8.45,-1.88,-1.895,10.74,2.868,7.95,,6.605,320.81,0.254
8,94-08-09,1994,221,15.960,14.77,13.87,11.83,-1.161,-1.536,11.5,3.155,19.73,,6.984,0.261,1.978,25.11,27.559,23.38,14.68,-0.809,-1.292,12.26,3.308,37.64,,,0.764,5.287,4.765,,5.489,8.5,-1.756,-1.846,10.71,2.96,8.42,,7.01,375.67,0
8,94-08-10,1994,222,16.480,15.055,13.76,11.87,-1.15,-1.507,11.95,3.277,19.37,,6.954,0.233,2.194,25.04,28.254,23.47,14.47,-0.821,-1.262,12.63,3.43,36.42,,36.58,0.8,5.394,5.391,,5.692,8.72,-1.723,-1.833,11.28,3.064,8.57,,7.04,335.41,0
8,94-08-11,1994,223,16.890,15.094,13.43,11.58,-1.149,-1.491,12.26,3.402,19.23,,6.863,0.219,2.632,23.66,28.802,20.79,13.7,-0.798,-1.259,12.89,3.563,34.97,,31.64,0.632,5.1,7.31,,6.493,9.04,-1.656,-1.761,11.65,3.247,9.06,,7.39,315.05,0
8,94-08-12,1994,224,15.660,14.407,13.03,11.49,-1.109,-1.474,12.38,3.518,17.66,,6.754,0.17,1.618,23.68,27.158,21.59,14.01,-0.806,-1.267,12.91,3.683,31.55,,29.2,0.517,5.02,4.806,,5.386,8.53,-1.589,-1.757,11.88,3.373,8.08,,6.688,245.42,0
8,94-08-13,1994,225,13.780,13.019,11.88,10.77,-1.01,-1.437,12.42,3.644,15.97,,6.439,0.128,4.354,19.15,24.644,19.97,12.46,-0.815,-1.235,12.82,3.787,32.92,,31.83,0.702,7.83,7.56,,7.74,9.4,-1.399,-1.758,12.03,3.411,9.33,,7.99,184.86,0
8,94-08-14,1994,226,9.490,9.955,9.83,9.29,-1.01,-1.415,11.52,3.767,13.41,,5.877,0.151,2.749,18.88,18.91,17.95,10.95,-0.732,-1.251,12.38,4.051,29.56,,32.44,1.022,5.594,3.832,,3.624,7.52,-1.634,-1.661,11.08,3.61,5.653,,2.836,217.32,0
8,94-08-15,1994,227,9.970,9.584,9.25,8.22,-1.064,-1.451,10.44,3.831,15.44,,5.718,0.223,2.408,19.38,19.551,20.1,10.94,-0.823,-1.233,11.34,4.013,38.44,,38.77,0.89,5.687,-1.416,,0.327,5.057,-1.562,-1.716,9.68,3.643,2.389,,0.179,320.45,0
8,94-08-16,1994,228,11.710,10.609,9.9,8.44,-1.06,-1.408,10.7,3.986,16.27,,5.896,0.219,3.317,16.24,21.877,19.04,10.59,-0.829,-1.213,11.38,4.158,36.26,,37.54,0.734,7.35,5.047,,4.061,6.352,-1.516,-1.669,10.1,3.814,6.111,,2.884,315.61,0
8,94-08-17,1994,229,13.610,11.373,9.36,8.1,-1.051,-1.353,11.07,4.141,13.26,,5.748,0.128,3.764,18.71,24.417,14.52,9.58,-0.861,-1.223,11.44,4.281,22.66,,28.89,0.777,8.43,7.21,,4.132,6.345,-1.302,-1.507,10.72,4.009,6.853,,3.705,184.16,0
8,94-08-18,1994,230,14.760,12.317,10.55,8.69,-1.085,-1.404,11.18,4.201,16.35,,6.074,0.179,2.934,21.14,25.955,17.6,10.72,-0.829,-1.22,11.83,4.375,31.93,,,0.594,8.03,4.909,,4.095,6.253,-1.539,-1.644,10.72,4.062,6.325,,3.912,257.76,0
8,94-08-19,1994,231,11.710,10.57,9.19,8.4,-1.046,-1.343,11.48,4.328,14.95,,5.701,0.199,3.857,17.38,21.877,16.19,9.87,-0.812,-1.196,11.8,4.426,31.8,,22.31,0.691,6.834,5.57,,3.672,6.877,-1.445,-1.603,11,4.189,6.3,,0.723,286.4,0
8,94-08-20,1994,232,8.320,7.881,7.05,6.775,-0.999,-1.364,10.37,4.365,10.19,,7.62,0.102,1.772,15.23,17.346,13.65,8.97,-0.762,-1.222,11.75,4.528,19.02,,16.09,0.39,6.687,-2.463,,-0.924,3.839,-1.224,-1.486,9.78,4.128,1.38,,-4.108,147.58,0
8,94-08-21,1994,233,8.970,8.523,7.98,7.29,-0.945,-1.307,10,4.48,9.69,,9.06,0.066,3.121,11.79,18.214,11.03,8.05,-0.811,-1.216,10.18,4.565,13.45,,14.69,0.304,7.05,5.066,,5.452,6.45,-1.048,-1.398,9.82,4.39,6.469,,5.113,94.704,0.508
8,94-08-22,1994,234,5.843,6.475,7.07,6.518,-0.964,-1.324,9.56,4.491,8.45,,7.74,0.114,2.283,10.73,14.034,12.62,7.95,-0.846,-1.236,10.01,4.637,17.55,,15.65,0.931,7.15,2.677,,3.743,5.269,-1.205,-1.412,9.19,4.349,4.835,,3.02,164.21,0.762
8,94-08-23,1994,235,4.736,5.511,5.886,5.854,-0.955,-1.322,9.23,4.485,6.687,,6.502,0.067,2.752,9.16,12.554,11.58,7.28,-0.863,-1.255,9.73,4.63,16.31,,14.25,0.895,6.967,2.926,,3.218,4.807,-1.133,-1.424,8.88,4.379,3.27,,2.926,96.245,1.016
8,94-08-24,1994,236,4.149,4.692,4.946,4.968,-0.997,-1.317,8.8,4.49,6.791,,5.063,0.172,3.625,8.5,11.77,9.52,6.131,-0.82,-1.158,9.09,4.717,15.95,,14.83,0.975,6.874,0.046,,1.255,3.752,-1.362,-1.475,8.47,4.333,1.544,,-0.646,247.66,0.254
8,94-08-25,1994,237,6.373,5.315,4.03,4.099,-0.974,-1.297,8.1,4.518,5.11,,5.13,0.081,3.269,9.85,14.743,8.46,5.61,-0.832,-1.196,8.82,4.663,10.6,,12.19,0.875,8.37,-1.011,,0.474,2.684,-1.071,-1.382,7.76,4.316,1.049,,-0.437,116.2,0
8,94-08-26,1994,238,10.880,8.602,7.56,5.72,-1.069,-1.333,8,4.538,11.64,,9.64,0.212,2.28,17.26,20.768,16.1,8.08,-0.742,-1.153,8.76,4.74,26.74,,25.03,0.763,6.1,2.162,,0.765,2.694,-1.561,-1.56,7.29,4.362,1.044,,-1.363,304.73,0
8,94-08-27,1994,239,11.730,9.779,8.74,6.995,-1.055,-1.363,8.81,4.524,15.23,,5.578,0.233,2.215,20,21.904,19.11,9.68,-0.64,-1.135,9.6,4.714,33,,25.72,0.658,8.49,0.566,,0.63,3.624,-1.649,-1.688,8.31,4.325,2.111,,-0.251,336.08,0
8,94-08-28,1994,240,12.430,10.769,9.72,8.08,-1.08,-1.343,9.65,4.569,17.44,,5.847,0.222,1.292,23.91,22.84,19.65,11.27,-0.599,-1.098,10.29,4.754,39.03,,23.3,0.665,4.54,1.223,,1.447,4.569,-1.818,-1.729,9.15,4.317,3.593,,1.989,318.99,0
8,94-08-29,1994,241,9.780,9.085,8.39,7.54,-0.914,-1.29,9.94,4.602,13.27,,9.65,0.121,1.833,17.92,19.297,17.37,9.51,-0.597,-1.103,10.34,4.787,31.43,,21.41,0.831,9.75,1.623,,2.018,4.916,-1.392,-1.601,9.58,4.465,4.497,,3.082,174.1,0
8,94-08-30,1994,242,8.560,8.546,8.56,7.68,-0.932,-1.288,9.84,4.621,13.27,,5.529,0.115,1.384,17.43,17.666,17.61,10.23,-0.654,-1.137,10.07,4.754,36.54,,19.61,0.747,5.567,1.729,,2.618,5.278,-1.619,-1.501,9.62,4.422,4.332,,4.744,165.56,0
8,94-08-31,1994,243,6.943,7.175,7.07,6.767,-0.904,-1.251,9.22,4.634,8.52,,8.27,0.077,1.851,12.2,15.505,12.56,8.58,-0.756,-1.165,9.75,4.766,16.83,,13.86,0.825,7.31,1.805,,3.226,5.532,-1.123,-1.373,8.92,4.479,4.12,,4.885,110.42,0
9,94-09-01,1994,244,4.999,5.549,4.88,5.267,-0.955,-1.272,8.38,4.581,6.453,,5.856,0.132,1.473,13.22,9.571,12.55,7.61,-0.728,-1.111,9.24,4.853,17.89,,11.26,0.932,4.287,-3.049,,0.134,3.193,-1.326,-1.417,7.94,4.397,1.019,,1.628,190.58,0
9,94-09-02,1994,245,4.722,4.798,4.28,4.478,-0.949,-1.302,7.74,4.554,8.63,,6.266,0.159,1.792,13.2,9.351,12.18,6.724,-0.7,-1.142,8.32,4.803,24.51,,15.94,0.841,6.18,-4.97,,-1.316,2.325,-1.325,-1.522,7.35,4.388,-1.657,,-0.562,229.66,0
9,94-09-03,1994,246,4.427,4.524,4.198,4.221,-0.908,-1.249,7.74,4.562,5.477,,5.648,0.081,2.239,8.16,9.117,8.97,5.826,-0.759,-1.161,8.02,4.757,12.35,,9.69,0.479,5.834,0.696,,0.85,2.826,-1.066,-1.334,7.53,4.429,2.053,,2.777,117.12,0
9,94-09-04,1994,247,3.709,3.92,3.635,3.7,-0.934,-1.253,7.4,4.571,6.351,,5.143,0.134,3.321,9.58,8.547,10,5.242,-0.778,-1.126,7.84,4.837,20.4,,14.37,0.958,5.58,-0.265,,-0.016,2.482,-1.281,-1.403,7.1,4.418,0.324,,0.837,193.57,0
9,94-09-05,1994,248,6.514,6.534,5.57,3.589,-0.936,-1.247,6.831,4.61,9.69,,7.29,0.139,2.076,9.24,12.27,8.7,4.611,-0.781,-1.144,7.03,4.717,21.49,,11.47,0.522,4.034,3.65,1.855,1.945,1.217,-1.674,-1.678,6.439,4.291,3.727,,3.828,104.56,0
9,94-09-06,1994,249,2.917,3.032,3.209,3.019,-0.889,-1.221,6.852,4.572,4.587,,4.581,0.071,1.469,8.15,9.39,8.09,4.651,-0.746,-1.148,7.06,4.717,10.07,,7.8,0.516,4.54,-1.169,-1.985,-0.23,1.506,-1.06,-1.29,6.713,4.467,0.573,,1.774,102.42,0
9,94-09-07,1994,250,2.009,1.859,2.072,1.73,-0.795,,,,3.104,,4.892,,,6.596,7.198,4.338,2.895,,,,,8.776,,,,,,,,,,,,,,,,,
9,94-09-08,1994,251,2.464,1.997,2.236,1.784,-0.792,,,,3.168,,4.978,,,7.045,7.559,4.5,2.963,,,,,8.907,,,,,,,,,,,,,,,,,
9,94-09-09,1994,252,1.278,1.637,1.808,1.644,-0.799,,,,3,,4.754,,,5.874,6.619,4.077,2.786,,,,,8.564,,,,,,,,,,,,,,,,,
9,94-09-10,1994,253,-2.841,0.388,0.321,1.16,-0.825,,,,2.416,,3.975,,,1.804,3.35,2.607,2.17,,,,,7.37,,,,,,,,,,,,,,,,,
9,94-09-11,1994,254,-2.389,0.525,0.484,1.213,-0.822,,,,2.48,,4.06,,,2.251,3.709,2.768,2.238,,,,,7.501,,,,,,,,,,,,,,,,,
9,94-09-12,1994,255,-0.711,1.034,1.09,1.41,-0.812,,,,2.718,,4.378,,,3.909,5.04,3.367,2.489,,,,,7.987,,,,,,,,,,,,,,,,,
9,94-09-13,1994,256,0.455,1.388,1.511,1.548,-0.804,,,,2.883,,4.598,,,5.06,5.965,3.783,2.663,,,,,8.325,,,,,,,,,,,,,,,,,
9,94-09-14,1994,257,1.655,1.752,1.944,1.689,-0.797,,,,3.053,,4.825,,,6.245,6.917,4.212,2.842,,,,,8.673,,,,,,,,,,,,,,,,,
9,94-09-15,1994,258,3.118,2.195,2.473,1.861,-0.788,,,,3.261,,5.102,,,7.691,8.078,4.734,3.061,,,,,9.097,,,,,,,,,,,,,,,,,
9,94-09-16,1994,259,3.473,2.303,2.601,1.902,-0.786,,,,3.311,,5.169,,,8.041,8.359,4.86,3.113,,,,,9.2,,,,,,,,,,,,,,,,,
9,94-09-17,1994,260,0.940,1.535,1.686,1.605,-0.801,,,,2.952,,4.69,,,5.539,6.35,3.956,2.735,,,,,8.466,,,,,,,,,,,,,,,,,
9,94-09-18,1994,261,1.191,1.611,1.777,1.634,-0.8,,,,2.988,,4.738,,,5.787,6.549,4.046,2.773,,,,,8.538,,,,,,,,,,,,,,,,,
9,94-09-19,1994,262,1.020,1.559,1.715,1.614,-0.801,,,,2.963,,4.705,,,5.618,6.413,3.985,2.747,,,,,8.489,,,,,,,,,,,,,,,,,
9,94-09-20,1994,263,0.235,1.321,1.431,1.522,-0.806,,,,2.852,,4.557,,,4.843,5.79,3.705,2.63,,,,,8.261,,,,,,,,,,,,,,,,,
9,94-09-21,1994,264,1.504,1.706,1.89,1.671,-0.798,,,,3.032,,4.797,,,6.096,6.797,4.158,2.819,,,,,8.629,,,,,,,,,,,,,,,,,
9,94-09-22,1994,265,0.386,1.367,1.486,1.539,-0.805,,,,2.873,,4.585,,,4.992,5.91,3.759,2.652,,,,,8.305,,,,,,,,,,,,,,,,,
9,94-09-23,1994,266,-0.183,1.194,1.281,1.473,-0.808,,,,2.793,,4.478,,,4.43,5.459,3.556,2.567,,,,,8.14,,,,,,,,,,,,,,,,,
9,94-09-24,1994,267,-2.839,0.389,0.321,1.16,-0.825,,,,2.416,,3.975,,,1.806,3.352,2.608,2.171,,,,,7.371,,,,,,,,,,,,,,,,,
9,94-09-25,1994,268,1.473,1.697,1.879,1.667,-0.798,,,,3.028,,4.791,,,6.067,6.773,4.147,2.815,,,,,8.62,,,,,,,,,,,,,,,,,
9,94-09-26,1994,269,0.262,1.329,1.441,1.525,-0.806,,,,2.856,,4.562,,,4.87,5.812,3.714,2.634,,,,,8.269,,,,,,,,,,,,,,,,,
9,94-09-27,1994,270,-1.846,0.69,0.68,1.277,-0.819,,,,2.557,,4.163,,,2.787,4.139,2.962,2.319,,,,,7.658,,,,,,,,,,,,,,,,,
9,94-09-28,1994,271,-4.620,-0.151,-0.322,0.951,-0.836,,,,2.164,,3.638,,,0.047,1.939,1.972,1.905,,,,,6.855,,,,,,,,,,,,,,,,,
9,94-09-29,1994,272,-4.628,-0.154,-0.325,0.95,-0.836,,,,2.163,,3.637,,,0.039,1.933,1.969,1.903,,,,,6.852,,,,,,,,,,,,,,,,,
9,94-09-30,1994,273,-4.805,-0.207,-0.389,0.929,-0.837,,,,2.138,,3.603,,,-0.136,1.792,1.906,1.877,,,,,6.801,,,,,,,,,,,,,,,,,
10,94-10-01,1994,274,-9.244,-2.59,-1.861,-1.459,-0.798,,,,-1.077,,0.439,,,-4.235,-1.399,-0.69,-1.113,,,,,0.526,,,,,,,,,,,,,,,,,
10,94-10-02,1994,275,-6.943,-2.077,-1.484,-1.153,-0.793,,,,-0.922,,0.856,,,-2.454,-1.037,-0.356,-0.846,,,,,0.73,,,,,,,,,,,,,,,,,
10,94-10-03,1994,276,-1.803,-0.931,-0.642,-0.468,-0.784,,,,-0.575,,1.788,,,1.522,-0.228,0.391,-0.251,,,,,1.187,,,,,,,,,,,,,,,,,
10,94-10-04,1994,277,-0.960,-0.742,-0.504,-0.356,-0.782,,,,-0.518,,1.941,,,2.175,-0.095,0.514,-0.153,,,,,1.262,,,,,,,,,,,,,,,,,
10,94-10-05,1994,278,-0.839,-0.715,-0.484,-0.34,-0.782,,,,-0.51,,1.963,,,2.268,-0.076,0.532,-0.139,,,,,1.273,,,,,,,,,,,,,,,,,
10,94-10-06,1994,279,-1.971,-0.968,-0.67,-0.49,-0.784,,,,-0.586,,1.758,,,1.392,-0.254,0.367,-0.27,,,,,1.172,,,,,,,,,,,,,,,,,
10,94-10-07,1994,280,-2.887,-1.172,-0.82,-0.612,-0.786,,,,-0.648,,1.592,,,0.684,-0.398,0.234,-0.376,,,,,1.091,,,,,,,,,,,,,,,,,
10,94-10-08,1994,281,-4.895,-1.62,-1.149,-0.88,-0.79,,,,-0.784,,1.228,,,-0.87,-0.714,-0.058,-0.609,,,,,0.912,,,,,,,,,,,,,,,,,
10,94-10-09,1994,282,-3.581,-1.327,-0.933,-0.705,-0.787,,,,-0.695,,1.466,,,0.146,-0.508,0.133,-0.457,,,,,1.029,,,,,,,,,,,,,,,,,
10,94-10-10,1994,283,-5.443,-1.742,-1.238,-0.953,-0.791,,,,-0.821,,1.128,,,-1.294,-0.801,-0.138,-0.673,,,,,0.864,,,,,,,,,,,,,,,,,
10,94-10-11,1994,284,-9.198,-2.58,-1.854,-1.453,-0.798,,,,-1.074,,0.447,,,-4.2,-1.392,-0.684,-1.108,,,,,0.53,,,,,,,,,,,,,,,,,
10,94-10-12,1994,285,-6.654,-2.012,-1.437,-1.114,-0.793,,,,-0.902,,0.909,,,-2.231,-0.991,-0.314,-0.813,,,,,0.756,,,,,,,,,,,,,,,,,
10,94-10-13,1994,286,-5.988,-1.864,-1.328,-1.026,-0.792,,,,-0.857,,1.03,,,-1.715,-0.887,-0.217,-0.736,,,,,0.815,,,,,,,,,,,,,,,,,
10,94-10-14,1994,287,-11.633,-3.123,-2.253,-1.778,-0.802,,,,-1.238,,0.006,,,-6.083,-1.775,-1.038,-1.39,,,,,0.313,,,,,,,,,,,,,,,,,
10,94-10-15,1994,288,-7.785,-2.265,-1.622,-1.265,-0.795,,,,-0.978,,0.704,,,-3.106,-1.17,-0.478,-0.944,,,,,0.655,,,,,,,,,,,,,,,,,
10,94-10-16,1994,289,-3.293,-1.263,-0.886,-0.667,-0.787,,,,-0.676,,1.518,,,0.369,-0.462,0.175,-0.424,,,,,1.055,,,,,,,,,,,,,,,,,
10,94-10-17,1994,290,-2.841,-1.162,-0.812,-0.606,-0.786,,,,-0.645,,1.6,,,0.719,-0.391,0.241,-0.371,,,,,1.095,,,,,,,,,,,,,,,,,
10,94-10-18,1994,291,-3.637,-1.34,-0.943,-0.712,-0.787,,,,-0.699,,1.456,,,0.103,-0.516,0.125,-0.463,,,,,1.024,,,,,,,,,,,,,,,,,
10,94-10-19,1994,292,-5.865,-1.837,-1.308,-1.009,-0.791,,,,-0.849,,1.052,,,-1.621,-0.867,-0.199,-0.722,,,,,0.826,,,,,,,,,,,,,,,,,
