"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"447",2015,"23-Mar-15",3,23,82,-11.73,-6.111,-2.98,-4.546,-10.93,-8.03,-7.73,-7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.720548922,-2.742746766,-2.869177029,-2.187582958
"448",2015,"24-Mar-15",3,24,83,-12.5,-5.991,-2.723,-4.357,-13.14,-7.64,-7.43,-7.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.532203228,-2.535210168,-2.803489754,-2.140498295
"449",2015,"25-Mar-15",3,25,84,-16.39,-6.176,-2.598,-4.387,-19.39,-7.44,-7.23,-7.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.423017318,-2.414899096,-2.813943962,-2.147991875
"450",2015,"26-Mar-15",3,26,85,-13.54,-6.828,-2.692,-4.76,-18.39,-7.46,-7.17,-7.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.412098727,-2.402867989,-2.943924619,-2.241162058
"451",2015,"27-Mar-15",3,27,86,-7.23,-6.121,-2.861,-4.491,-7.71,-7.47,-7.19,-7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.42028767,-2.41189132,-2.850185217,-2.173969621
"452",2015,"28-Mar-15",3,28,87,-7.22,-5.333,-2.615,-3.974,-8.1,-7.18,-6.98,-7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.283805283,-2.26150248,-2.670024361,-2.044830252
"453",2015,"29-Mar-15",3,29,88,-8.77,-4.952,-2.367,-3.66,-9.29,-6.896,-6.744,-6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.141863601,-2.105098087,-2.560429411,-1.96627255
"454",2015,"30-Mar-15",3,30,89,-7.21,-4.621,-2.222,-3.422,-8.44,-6.636,-6.533,-6.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.013297192,-1.9634318,-2.477492692,-1.906823479
"455",2015,"31-Mar-15",3,31,90,-10.51,-4.634,-2.056,-3.345,-14.02,-6.377,-6.291,-6.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.87654184,-1.812742183,-2.45083446,-1.887714849
"456",2015,"01-Apr-15",4,1,91,-9.23,-4.917,-1.968,-3.443,-10.52,-6.249,-6.155,-6.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.792385044,-1.875278,-2.292101903,-1.702075852
"457",2015,"02-Apr-15",4,2,92,-6.631,-4.771,-1.91,-3.341,-9.4,-6.17,-6.057,-6.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.768489751,-1.85995919,-2.254200855,-1.660399704
"458",2015,"03-Apr-15",4,3,93,-10.61,-4.834,-1.85,-3.342,-14.78,-6.063,-5.957,-6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.740544407,-1.842043971,-2.254758223,-1.661012589
"459",2015,"04-Apr-15",4,4,94,-12.2,-5.248,-1.845,-3.547,-13.94,-6.049,-5.912,-5.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.732579309,-1.836937701,-2.33074611,-1.744569179
"460",2015,"05-Apr-15",4,5,95,-10.94,-5.053,-1.893,-3.473,-11.42,-6.072,-5.916,-5.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.736224354,-1.839274468,-2.30343506,-1.714537837
"461",2015,"06-Apr-15",4,6,96,-8.74,-4.73,-1.922,-3.326,-8.8,-5.991,-5.848,-5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.716109107,-1.826378973,-2.248812961,-1.654475154
"462",2015,"07-Apr-15",4,7,97,-6.693,-4.258,-1.887,-3.073,-4.704,-5.868,-5.749,-5.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.686138738,-1.807165549,-2.154617708,-1.55089767
"463",2015,"08-Apr-15",4,8,98,-2.709,-3.782,-1.788,-2.785,-0.023,-5.431,-5.464,-5.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.58866754,-1.744678651,-2.047788772,-1.433428136
"464",2015,"09-Apr-15",4,9,99,-3.672,-3.235,-1.623,-2.429,-0.879,-4.805,-4.981,-4.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.438950699,-1.648698082,-1.915506681,-1.287970209
"465",2015,"10-Apr-15",4,10,100,-4.692,-3.055,-1.457,-2.256,-1.308,-4.569,-4.713,-4.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.370909862,-1.605078418,-1.85122353,-1.217284194
"466",2015,"11-Apr-15",4,11,101,-7.3,-2.88,-1.335,-2.108,-7.4,-4.187,-4.388,-4.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.275463689,-1.543889723,-1.796044063,-1.156608627
"467",2015,"12-Apr-15",4,12,102,-8.46,-2.729,-1.25,-1.99,-6.573,-4.188,-4.29,-4.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.262368528,-1.535494669,-1.752197751,-1.108395044
"468",2015,"13-Apr-15",4,13,103,-10.16,-2.635,-1.186,-1.911,-8.56,-4.374,-4.366,-4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.297738963,-1.55816997,-1.722843018,-1.076116459
"469",2015,"14-Apr-15",4,14,104,-7.66,-2.655,-1.151,-1.903,-6.821,-4.586,-4.505,-4.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.345124545,-1.58854795,-1.720056176,-1.073052037
"470",2015,"15-Apr-15",4,15,105,-9.49,-2.74,-1.125,-1.933,-9.43,-4.661,-4.593,-4.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.367129816,-1.602655103,-1.731017754,-1.085105432
"471",2015,"16-Apr-15",4,16,106,-6.006,-2.795,-1.113,-1.954,-4.61,-4.617,-4.584,-4.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.359974728,-1.598068115,-1.7390067,-1.093890111
"472",2015,"17-Apr-15",4,17,107,-7.07,-2.559,-1.072,-1.816,-5.57,-4.441,-4.444,-4.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.317314203,-1.570719278,-1.687543022,-1.03730044
"473",2015,"18-Apr-15",4,18,108,-8.18,-2.628,-1.029,-1.829,-8.86,-4.301,-4.321,-4.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.281808767,-1.54795743,-1.692373547,-1.042612105
"474",2015,"19-Apr-15",4,19,109,-2.932,-2.741,-1.009,-1.875,-1.272,-4.343,-4.322,-4.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.287613838,-1.551678949,-1.709651967,-1.061611526
"475",2015,"20-Apr-15",4,20,110,0.558,-2.314,-0.972,-1.643,3.747,-4.104,-4.148,-4.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.231858152,-1.515935058,-1.62344566,-0.96681872
"476",2015,"21-Apr-15",4,21,111,-0.941,-1.919,-0.897,-1.408,1.121,-2.74,-2.76,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.860333584,-1.277757848,-1.536124617,-0.870800144
"477",2015,"22-Apr-15",4,22,112,-5.127,-1.711,-0.813,-1.262,-2.263,-1.631,-1.436,-1.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.531874546,-1.067189116,-1.481874097,-0.811146051
"478",2015,"23-Apr-15",4,23,113,-6.84,-1.758,-0.753,-1.256,-5.74,-1.602,-1.514,-1.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.538489627,-1.071429916,-1.479458834,-0.808490218
"479",2015,"24-Apr-15",4,24,114,-5.595,-2.023,-0.74,-1.382,-1.813,-1.911,-1.876,-1.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.629075741,-1.12950292,-1.526277776,-0.859972518
"480",2015,"25-Apr-15",4,25,115,-4.861,-2.134,-0.743,-1.439,-2.944,-1.895,-1.907,-1.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.631100766,-1.130801125,-1.547457774,-0.88326213
"481",2015,"26-Apr-15",4,26,116,-1.504,-2.058,-0.758,-1.408,1.202,-1.42,-1.566,-1.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.520939411,-1.060178812,-1.536124617,-0.870800144
"482",2015,"27-Apr-15",4,27,117,-2.809,-1.835,-0.735,-1.285,0.372,-0.657,-0.813,-0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.316276895,-0.928973634,-1.490420412,-0.820543613
"483",2015,"28-Apr-15",4,28,118,-5.804,-1.788,-0.695,-1.242,-4.47,-0.826,-1.016,-0.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.366497512,-0.9611691,-1.474256729,-0.802769962
"484",2015,"29-Apr-15",4,29,119,-3.554,-1.792,-0.669,-1.231,-0.858,-0.967,-1.008,-0.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.384452733,-0.972679845,-1.470169361,-0.798275476
"485",2015,"30-Apr-15",4,30,120,-3.59,-1.586,-0.664,-1.125,-2.131,-0.799,-0.893,-0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.346247263,-0.948187057,-1.430967786,-0.755169264
"486",2015,"01-May-15",5,1,121,-7.11,-1.455,-0.627,-1.041,-1.915,-0.87,-1.046,-0.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.595535973,-1.892897323,-1.023153621,-1.055326549
"487",2015,"02-May-15",5,2,122,-8.41,-1.346,-0.609,-0.978,-5.309,-1.01,-1.161,-1.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.725581,-2.029808407,-0.984074953,-0.941805743
"488",2015,"03-May-15",5,3,123,-9.88,-1.352,-0.575,-0.964,-7.85,-1.167,-1.275,-1.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.863785716,-2.17530999,-0.975459183,-0.916777533
"489",2015,"04-May-15",5,4,124,-6.976,-1.497,-0.572,-1.035,-7.51,-1.56,-1.532,-1.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.195273041,-2.524299027,-1.019153443,-1.043706309
"490",2015,"05-May-15",5,5,125,-7.12,-1.677,-0.588,-1.133,-6.135,-2.05,-1.904,-1.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.634876232,-2.987112181,-1.079463829,-1.218903775
"491",2015,"06-May-15",5,6,126,-3.248,-1.749,-0.613,-1.181,-0.96,-2.209,-2.056,-2.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.793480168,-3.154090012,-1.109311316,-1.305608643
"492",2015,"07-May-15",5,7,127,-2.616,-1.626,-0.611,-1.119,-0.085,-1.438,-1.326,-1.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.027999437,-2.34819379,-1.07084806,-1.193875565
"493",2015,"08-May-15",5,8,128,-0.418,-1.522,-0.597,-1.06,0.296,-0.406,-0.3,-0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.978459568,-1.243240808,-1.034538745,-1.08839954
"494",2015,"09-May-15",5,9,129,1.88,-1.221,-0.56,-0.891,2.74,-0.146,-0.132,-0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.760187913,-1.013444949,-0.930534099,-0.786273299
"495",2015,"10-May-15",5,10,130,3.664,-0.654,-0.556,-0.605,4.737,-0.127,-0.126,-0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.747438401,-1.000022294,-0.754833942,-0.2758766
"496",2015,"11-May-15",5,11,131,4.586,-0.469,-0.448,-0.459,4.952,-0.13,-0.131,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.751518245,-1.004317544,-0.664676069,-0.013974267
"497",2015,"12-May-15",5,12,132,4.582,-0.384,-0.34,-0.362,4.994,-0.117,-0.119,-0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.738768732,-0.990894889,-0.6052888,0.158541605
"498",2015,"13-May-15",5,13,133,3.926,-0.352,-0.283,-0.318,3.939,-0.101,-0.124,-0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.733158947,-0.98498892,-0.577902961,0.238095556
"499",2015,"14-May-15",5,14,134,7.76,-0.251,-0.121,-0.186,5.738,0.191,-0.08,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.561805499,-0.804588433,-0.496976269,0.473181951
"500",2015,"15-May-15",5,15,135,3.298,-0.27,-0.11,-0.19,4.336,2.587,0.247,1.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826871403,0.657407179,-0.499437918,0.466031034
"501",2015,"16-May-15",5,16,136,4.432,-0.115,-0.05,-0.083,6.4,6.798,1.373,4.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.548637333,3.522875627,-0.433281116,0.658211928
"502",2015,"17-May-15",5,17,137,7.38,0.16,0.091,0.126,7.21,8.62,2.873,5.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.242792554,5.306478059,-0.305275398,1.03005961
"503",2015,"18-May-15",5,18,138,9.12,0.722,0.164,0.443,8.89,10.83,4.294,7.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09453175,7.255984511,-0.109882053,1.597663644
"504",2015,"19-May-15",5,19,139,10.25,1.757,0.173,0.965,8.81,11.65,5.096,8.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.921720122,8.126846385,0.211363067,2.530858307
"505",2015,"20-May-15",5,20,140,8.79,2.31,0.157,1.234,8.89,11.45,5.235,8.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.890611311,8.094095106,0.376601218,3.010863608
"506",2015,"21-May-15",5,21,141,9.33,3.069,0.129,1.599,10.79,13.8,6.664,10.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.817827621,10.12306368,0.601534343,3.664278646
"507",2015,"22-May-15",5,22,142,12.15,5.047,0.482,2.765,10.98,14.55,6.912,10.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32678816,10.65889608,1.318797155,5.747877076
"508",2015,"23-May-15",5,23,143,12.19,6.655,1.419,4.037,12.12,16.25,8.16,12.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83021068,12.24169559,2.101909062,8.022762534
"509",2015,"24-May-15",5,24,144,12.15,7.33,1.961,4.646,12.4,15.12,7.61,11.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97344343,11.33969315,2.47638733,9.110595777
"510",2015,"25-May-15",5,25,145,12.55,7.85,2.37,5.11,12.76,15.92,9.07,12.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12599937,12.55310119,2.762246254,9.940996009
"511",2015,"26-May-15",5,26,146,10.49,7.34,2.754,5.047,12.1,15.89,10.16,13.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6665787,13.12222177,2.723475291,9.828369067
"512",2015,"27-May-15",5,27,147,9.1,7.15,3.09,5.12,12.33,14.57,9.88,12.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8506099,12.26317183,2.768400375,9.958873302
"513",2015,"28-May-15",5,28,148,9.14,7.14,2.702,4.921,10.34,13.68,8.29,10.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58585825,10.93164443,2.645933366,9.603115183
"514",2015,"29-May-15",5,29,149,11.05,8,3.142,5.571,12.21,13.95,8.91,11.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0397409,11.40949096,3.045951236,10.76513919
"515",2015,"30-May-15",5,30,150,5.033,5.675,2.805,4.24,6.849,7.3,5.727,6.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.025102642,6.130092187,2.22683772,8.38567157
"516",2015,"31-May-15",5,31,151,-0.122,2.111,1.231,1.671,2.933,4.342,3.656,3.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.460410706,3.429990852,0.645844015,3.792995151
"517",2015,"01-Jun-15",6,1,152,0.786,2.184,0.942,1.563,3.683,6.503,4.94,5.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.662850108,6.230166284,6.005242294,6.615405654
"518",2015,"02-Jun-15",6,2,153,2.649,4.145,1.703,2.924,5.869,8.71,6.544,7.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.400401247,8.138107691,7.632783532,8.262197532
"519",2015,"03-Jun-15",6,3,154,4.52,5.011,2.098,3.555,6.74,7.91,5.949,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.764378198,7.439714025,8.386762041,9.025094136
"520",2015,"04-Jun-15",6,4,155,6.171,6.333,2.226,4.28,8.53,8.64,5.915,7.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.081705827,7.788159897,9.253747639,9.902334482
"521",2015,"05-Jun-15",6,5,156,4.266,6.081,2.548,4.315,7.17,7.75,5.707,6.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.581094137,7.238456495,9.295602116,9.944684016
"522",2015,"06-Jun-15",6,6,157,3.456,5.697,2.271,3.984,6.034,6.105,4.301,5.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.190050178,5.71100196,8.900376268,9.544783417
"523",2015,"07-Jun-15",6,7,158,4.61,5.819,2.165,3.992,7.07,9.33,5.895,7.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.387179262,8.123589113,8.909943005,9.55446331
"524",2015,"08-Jun-15",6,8,159,3.51,4.96,2.334,3.647,6.326,7.15,5.568,6.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.244161496,6.868483076,8.497377445,9.137017904
"525",2015,"09-Jun-15",6,9,160,4.795,5.106,2.338,3.722,6.966,7.48,5.034,6.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.151151674,6.76635239,8.58706561,9.227766906
"526",2015,"10-Jun-15",6,10,161,5.785,6.415,2.576,4.496,7.36,8.54,5.384,6.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79401368,7.472255665,9.512049554,10.16369161
"527",2015,"11-Jun-15",6,11,162,4.851,6.223,2.898,4.561,7.69,10.99,6.722,8.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.521078418,9.368682338,9.589779298,10.24234074
"528",2015,"12-Jun-15",6,12,163,4.67,5.17,3.063,4.117,7.26,8.21,6.675,7.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.232162892,7.953371302,9.058825359,9.705106653
"529",2015,"13-Jun-15",6,13,164,3.279,4.104,2.509,3.307,6.57,7.11,6.162,6.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.496746994,7.14583798,8.090193175,8.725017438
"530",2015,"14-Jun-15",6,14,165,5.859,5.394,2.841,4.118,9.13,10.47,7.85,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.798284162,9.673071836,9.060021202,9.706316639
"531",2015,"15-Jun-15",6,15,166,4.83,5.246,3.035,4.141,7.33,8.54,6.493,7.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.299640606,8.027466114,9.087525572,9.734146333
"532",2015,"16-Jun-15",6,16,167,7.26,5.828,3.341,4.585,9.47,12.89,9,10.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.42595605,11.46035885,9.61847951,10.27138042
"533",2015,"17-Jun-15",6,17,168,5.167,5.976,3.681,4.829,7.48,9.38,6.995,8.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.911499338,8.699325828,9.910265008,10.56661717
"534",2015,"18-Jun-15",6,18,169,4.805,5.046,2.975,4.011,8.18,10.03,8,9.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.666064317,9.527886055,8.932066086,9.576848064
"535",2015,"19-Jun-15",6,19,170,9.47,7.46,3.626,5.543,10.51,12.46,8.27,10.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89707667,10.87961573,10.76469426,11.43115266
"536",2015,"20-Jun-15",6,20,171,10.85,8.95,4.558,6.754,12.72,15.79,9.94,12.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17672917,13.38281884,12.21285917,12.89644653
"537",2015,"21-Jun-15",6,21,172,10.97,9.23,5.078,7.154,14.09,17.39,12.71,15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16914546,15.57061835,12.69119605,13.38044121
"538",2015,"22-Jun-15",6,22,173,9.66,9.83,5.388,7.609,11.21,12.8,9.47,11.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.59920964,11.65060229,13.23530425,13.93098515
"539",2015,"23-Jun-15",6,23,174,11.01,10.33,5.454,7.892,13.09,13.51,9.99,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.16000416,12.26639025,13.5737276,14.27341138
"540",2015,"24-Jun-15",6,24,175,11.78,10.57,5.805,8.188,13.22,14.96,11.43,13.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4776433,13.71324165,13.92709897,14.63096244
"541",2015,"25-Jun-15",6,25,176,12.95,11.61,6.436,9.023,14.94,18.2,12.37,15.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3834328,15.80591944,14.92622513,15.64190632
"542",2015,"26-Jun-15",6,26,177,10.79,11.26,6.638,8.949,13.03,14.36,10.22,12.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6524091,12.80708212,14.83773281,15.5523673
"543",2015,"27-Jun-15",6,27,178,7.76,10.09,5.856,7.973,11.09,12.82,8.83,10.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.31653273,11.3402051,13.67059082,14.3714203
"544",2015,"28-Jun-15",6,28,179,8.16,8.81,4.658,6.734,10.14,11.74,8.18,9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52777296,10.47409683,12.18894233,12.8722468
"545",2015,"29-Jun-15",6,29,180,9.81,9.13,4.697,6.914,10.7,11.94,9.53,10.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.23446524,11.25008979,12.403596,13.08943941
"546",2015,"30-Jun-15",6,30,181,8.56,9.31,5.527,7.419,12.12,13.7,9.63,11.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.08249597,12.18128135,13.00749631,13.70048268
"547",2015,"01-Jul-15",7,1,182,7.81,9.26,5.871,7.566,11.38,13.44,9.39,11.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.14704241,11.9583453,11.69616787,11.93303001
"548",2015,"02-Jul-15",7,2,183,5.652,7.59,4.607,6.099,8.27,8.95,8.05,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.515052072,8.955748191,10.42799729,10.65327393
"549",2015,"03-Jul-15",7,3,184,4.085,5.899,3.784,4.842,7.9,7.83,7.14,7.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.598595744,7.910246968,9.341364419,9.556714018
"550",2015,"04-Jul-15",7,4,185,7.35,7.06,3.657,5.359,9.91,9.55,8.08,8.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.799469553,9.280214088,9.788292974,10.00772553
"551",2015,"05-Jul-15",7,5,186,8.65,8.21,4.707,6.459,11.39,11.58,9.08,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1673822,10.84074054,10.73920479,10.9673245
