"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"741",7,1992-07-30,1992,212,9.88,11.37,10.3,8.82,-0.392,-0.401,NA,9.97,13.48,11.63,9.77,-0.69,7.61,8.47,8.29,8,-1.123,9.24609792808485,9.42450057167826,NA,NA,NA,NA,-0.400908340395445,NA,6.968,6.146,7.91,7.92,-0.621,8.607,NA
"742",7,1992-07-31,1992,213,9.6,10.18,9.22,8.14,-0.343,-0.373,NA,9.94,13.06,11.43,9.49,-0.674,8.02,8.54,8.67,8.34,-1.114,9.34689416783755,8.78044525857808,NA,NA,NA,NA,-0.413346573564759,NA,7.27,6.453,7.81,7.81,-0.623,8.7075,NA
"743",8,1992-08-01,1992,214,9.65,10.32,9.29,7.73,-0.524,-0.522,NA,9.91,14.03,12.07,9.73,-0.71,9.79,9.3,9.12,8.73,-1.18,10.2771281217742,9.25441265241285,NA,NA,NA,NA,-0.214277515138305,NA,9.19,8.05,8.83,8.79,-0.598,9.635,NA
"744",8,1992-08-02,1992,215,7.95,8.44,8.15,7.59,-0.299,-0.346,NA,8.13,9.55,9.45,8.24,-0.719,7.37,6.981,7.46,7.42,-1.099,8.41415284475283,7.50740841490861,NA,NA,NA,NA,-0.177236292430674,NA,7.66,5.662,7.4,7.39,-0.602,7.7775,NA
"745",8,1992-08-03,1992,216,9.95,11.35,10.51,8.42,-0.366,-0.374,NA,9.84,12.47,10.68,8.9,-0.704,8.27,7.74,7.44,7.21,-1.135,9.50736579331449,8.99673615730925,NA,NA,NA,NA,-0.195837165597169,NA,7.41,5.671,7.43,7.42,-0.64,8.8675,NA
"746",8,1992-08-04,1992,217,10.15,11.48,10.66,8.3,-0.35,-0.371,NA,10.04,12.36,10.86,8.83,-0.696,11.36,9.63,8.79,8.36,-1.088,10.8763893481646,9.39761658342073,NA,NA,NA,NA,-0.201048580029565,NA,9.38,6.728,7.86,7.83,-0.603,10.2325,NA
"747",8,1992-08-05,1992,218,12.57,14.1,13.42,10.39,-0.526,-0.504,NA,12.98,17.66,15.53,12.26,-0.623,12.73,12.02,10.39,NA,-1.23767305105228,13.1330215814341,11.4934860949171,NA,NA,NA,NA,-0.268076947185976,NA,11.65,9.85,9.99,9.93,-0.536,12.4825,NA
"748",8,1992-08-06,1992,219,9.51,11.11,10.4,9.13,-0.285,-0.33,NA,10.05,12.28,11.74,10.41,-0.682,9.98,10.84,9.2,9.19,-1.12883215163411,10.6131155876165,8.949457090462,NA,NA,NA,NA,-0.206201613945345,NA,10.34,8.11,9.28,9.19,-0.564,9.97,NA
"749",8,1992-08-07,1992,220,11.94,13.37,11.96,10.88,-0.393,-0.393,NA,12.55,12.62,12.08,11.14,-0.671,12.13,11.03,9.8,9.8,-1.09423073646974,12.5563266773764,10.3433823603935,NA,NA,NA,NA,-0.237933346879157,NA,11.01,8.61,9.95,9.83,-0.59,11.9075,NA
"750",8,1992-08-08,1992,221,12.4,13.06,12.31,10.36,-0.584,-0.556,NA,13.35,15.23,12.75,11.69,-0.625,12.12,13.86,10.16,10.17,-1.20475377885419,13.2985079452072,10.9527024890084,NA,NA,NA,NA,-0.294406733441577,NA,12.72,11.37,11.5,11.46,-0.492,12.6475,NA
"751",8,1992-08-09,1992,222,10.11,11.27,10.64,9.33,-0.256,-0.301,NA,10.24,11.14,10.82,9.93,-0.682,11.51,11.19,9.7,9.7,-1.0810276547203,11.0970378331954,9.19972757898801,NA,NA,NA,NA,-0.216686528717379,NA,9.95,8.02,9.59,9.56,-0.53,10.4525,NA
"752",8,1992-08-10,1992,223,11.25,11.58,10.72,10.16,-0.332,-0.356,NA,11.48,11.85,11.28,10.35,-0.631,9.91,9.65,9.41,9.4,-1.04046052772816,11.1772736459339,9.65153452513307,NA,NA,NA,NA,-0.257407953028125,NA,9.49,7.71,9.38,9.34,-0.562,10.5325,NA
"753",8,1992-08-11,1992,224,10.91,11.46,10.87,9.37,-0.437,-0.453,NA,11.38,14.09,11.82,10.85,-0.595,11.05,11.17,9.54,9.55,-1.13235079002534,11.5283053266647,9.97369284311714,NA,NA,NA,NA,-0.260227991235926,NA,10.19,8.41,9.82,9.79,-0.541,10.8825,NA
"754",8,1992-08-12,1992,225,8.44,8.41,7.75,7.83,-0.212,-0.272,NA,8.74,8.99,9.12,8.57,-0.637,7.11,6.629,7.6,7.6,-0.946927250774466,8.2408936366207,7.60765171759372,NA,NA,NA,NA,-0.204429280459995,NA,6.129,4.452,7.12,7.13,-0.609,7.60475,NA
"755",8,1992-08-13,1992,226,8.32,8.97,8.19,7.6,-0.401,-0.421,NA,8,8.74,8.59,8.01,-0.641,8,8.04,7.55,7.55,-1.05474176790603,8.40186673592726,7.61876789310397,NA,NA,NA,NA,-0.181649049767644,NA,6.741,5.503,7.38,7.37,-0.566,7.76525,NA
"756",8,1992-08-14,1992,227,3.554,3.526,3.142,3.973,-0.288,-0.36,NA,3.872,4.382,4.821,4.899,-0.725,3.013,3.208,5.089,5.087,-0.885341157472282,4.06035705603159,4.20362320058172,NA,NA,NA,NA,-0.0918459818338403,NA,3.307,2.125,5.109,5.151,-0.653,3.4365,NA
"757",8,1992-08-15,1992,228,5.49,6.629,6.033,5.455,-0.406,-0.428,NA,5.338,7.13,6.73,6.013,-0.705,3.917,4.207,4.687,4.684,-1.06066211513611,4.89982424680784,5.6411162828052,NA,NA,NA,NA,-0.101303542820069,NA,2.349,1.152,4.079,4.116,-0.689,4.2735,NA
"758",8,1992-08-16,1992,229,5.082,5.582,5.365,5.37,-0.301,-0.346,NA,5.12,6.063,5.905,5.569,-0.727,3.471,3.693,4.204,4.199,-0.981203995259577,4.63504606477089,5.22753307740675,NA,NA,NA,NA,-0.107948620409063,NA,2.365,0.422,3.645,3.669,-0.739,4.0095,NA
"759",8,1992-08-17,1992,230,5.611,5.099,4.729,5.036,-0.317,-0.367,NA,5.85,5.831,5.888,5.556,-0.692,4.067,3.726,4.352,4.35,-0.888303579743596,5.45219767012924,5.48005304117936,NA,NA,NA,NA,-0.142695844722946,NA,3.769,1.994,4.74,4.719,-0.68,4.82425,NA
"760",8,1992-08-18,1992,231,4.589,4.602,4.144,4.001,-0.37,-0.411,NA,4.585,5.091,5.148,4.702,-0.677,2.701,2.653,3.645,3.511,-0.929370219051419,4.05784968688352,4.7581124310743,NA,NA,NA,NA,-0.106656815649472,NA,1.861,0.924,3.795,3.754,-0.667,3.434,NA
"761",8,1992-08-19,1992,232,3.284,3.819,3.191,3.184,-0.418,-0.453,NA,2.764,3.525,3.723,3.516,-0.76,1.386,1.072,2.327,2.416,-0.964465571957218,2.32801571162506,3.78125303220196,NA,NA,NA,NA,-0.0488539037153457,NA,-0.597,-1.454,2.056,2.107,-0.738,1.70925,NA
"762",8,1992-08-20,1992,233,3.688,3.758,2.978,2.406,-0.422,-0.454,NA,3.715,4.771,4.326,3.953,-0.709,2.854,2.306,2.29,2.3,-0.951247884521303,3.33848547830017,4.31129859599987,NA,NA,NA,NA,-0.0797356589268349,NA,0.61,-0.886,1.582,1.614,-0.685,2.71675,NA
"763",8,1992-08-21,1992,234,2.314,2.643,2.057,1.933,-0.607,-0.619,NA,3.009,4.887,3.951,3.726,-0.733,3.825,4.928,3,2.91,-1.02611249977305,3.67171483807963,3.80635127545028,NA,NA,NA,NA,-0.059971271985356,NA,3.048,1.69,3.043,3.032,-0.602,3.049,NA
"764",8,1992-08-22,1992,235,4.395,3.835,3.388,2.425,-0.535,-0.561,NA,4.887,6.565,5.396,4.531,-0.677,5.124,5.757,3.856,3.719,-0.972442690759991,5.56252191264464,5.14920415663965,NA,NA,NA,NA,-0.131349652234102,NA,5.331,3.473,4.407,4.386,-0.519,4.93425,NA
"765",8,1992-08-23,1992,236,6.496,5.939,5.242,3.795,-0.544,-0.561,NA,9.94,7.24,8.1,8.09,-0.645,7.49,8.32,5.209,4.91,-0.818879325337358,9.46373757013795,6.47081892918702,NA,NA,NA,NA,-0.188296442272578,NA,11.37,10.59,9.2,9.12,-0.428,8.824,NA
"766",8,1992-08-24,1992,237,13.45,14.95,13.45,8.59,-0.29,-0.277,NA,8.35,9.79,8.56,6.835,-0.606,8.35,8.75,6.382,5.99,-1.23894009576487,10.2570691685896,10.1898711340469,NA,NA,NA,NA,-0.250515086905797,NA,8.31,4.781,6.183,6.088,-0.541,9.615,NA
"767",8,1992-08-25,1992,238,10.47,10.4,9.76,7.92,-0.294,-0.326,NA,10.48,9.99,9.47,8.27,-0.568,11,6.918,7.78,7.42,-0.957,10.693351400355,9.10887218366393,NA,NA,NA,NA,-0.227970888928544,NA,8.25,5.66,7.01,6.928,-0.511,10.05,NA
"768",8,1992-08-26,1992,239,5.061,4.88,4.474,4.096,-0.237,-0.324,NA,5.29,5.14,4.942,4.676,-0.687,4.921,4.532,4.701,4.757,-0.944,5.23179992201326,5.21461032252838,NA,NA,NA,NA,-0.127043897444246,NA,3.146,1.392,3.991,4.035,-0.614,4.6045,NA
"769",8,1992-08-27,1992,240,3.766,3.974,3.812,3.128,-0.402,-0.458,NA,3.756,5.568,5.026,4.008,-0.667,2.296,3.243,3.494,3.524,-0.991,3.40793960370191,4.41605014297417,NA,NA,NA,NA,-0.0958984542538457,NA,1.326,0.302,3.243,3.212,-0.675,2.786,NA
"770",8,1992-08-28,1992,241,3.251,3.96,3.793,3.462,-0.297,-0.362,NA,3.304,4.649,4.881,4.175,-0.703,2.356,3.707,4.034,3.888,-0.984,3.18779259250073,4.04930584871659,NA,NA,NA,NA,-0.0755443642502322,NA,1.355,-0.093,2.866,2.873,-0.678,2.5665,NA
"771",8,1992-08-29,1992,242,5.731,6.39,5.324,5.066,-0.395,-0.421,NA,6.111,7.21,6.78,6.034,-0.674,4.167,3.999,4.247,4.083,-0.996,5.64852467442369,5.78287936016717,NA,NA,NA,NA,-0.121082481105144,NA,4.071,1.633,3.955,3.896,-0.599,5.02,NA
"772",8,1992-08-30,1992,243,3.623,3.552,3.276,3.701,-0.285,-0.357,NA,3.734,3.797,4.175,4.208,-0.736,2.549,3.454,3.485,3.466,-0.976,3.62959103639193,4.09301422359758,NA,NA,NA,NA,-0.0933609733452295,NA,2.122,0.065,2.465,2.496,-0.643,3.007,NA
"773",8,1992-08-31,1992,244,0.366,1.541,1.337,1.503,-0.379,-0.446,NA,0.74,2.292,2.282,2.358,-0.788,0.037,1.789,1.375,1.556,-1.013,1.00763511824761,2.1151317657557,NA,NA,NA,NA,0.00418744352130739,NA,0.428,-1.712,1.385,1.42,-0.736,0.39275,NA
"774",9,1992-09-01,1992,245,4.773,5.16,4.352,3.885,-0.414,-0.443,NA,4.684,5.416,4.99,4.29,-0.666,2.864,2.67,3.19,3.005,-0.99,4.18246593354295,4.19714268749716,NA,NA,NA,NA,0.016127989660531,NA,1.912,0.33,2.961,2.934,-0.649,3.55825,NA
"775",9,1992-09-02,1992,246,3.624,5.212,4.73,4.482,-0.283,-0.338,NA,3.65,5.529,5.228,4.82,-0.677,2.365,3.268,3.495,3.319,-0.961,3.37434085711767,4.46065739291146,NA,NA,NA,NA,0.0142699490793123,NA,1.371,-0.036,2.775,2.766,-0.666,2.7525,NA
"776",9,1992-09-03,1992,247,2.023,2.116,2.348,2.748,-0.322,-0.374,NA,1.932,3.357,3.485,3.395,-0.749,1.352,2.143,1.153,1.387,-0.954,2.09984511915003,2.54114990537798,NA,NA,NA,NA,0.0456024082715712,NA,0.62,-1.173,0.873,0.917,-0.631,1.48175,NA
"777",9,1992-09-04,1992,248,2.578,3.634,2.835,3.214,-0.335,-0.389,NA,2.635,3.64,3.657,3.463,-0.738,1.453,2.046,1.41,1.399,-0.97,2.19838472666947,3.19991455850561,NA,NA,NA,NA,0.038634066913689,NA,-0.346,-1.945,0.404,0.436,-0.654,1.58,NA
"778",9,1992-09-05,1992,249,-0.842,-0.154,0.077,0.769,-0.413,-0.486,NA,-0.391,0.619,1.189,1.365,-0.809,-0.477,1.235,0.941,1.015,-0.987,-0.205179338677332,0.954097324341506,NA,NA,NA,NA,0.0587534062862192,NA,-1.556,-2.838,0.232,0.288,-0.698,-0.8165,NA
"779",9,1992-09-06,1992,250,0.397,1.101,0.704,0.772,-0.449,-0.498,NA,0.837,1.408,1.462,1.444,-0.788,-0.086,0.488,0.173,0.305,-1.003,0.688697762612188,1.58596837600046,NA,NA,NA,NA,0.0622312260869015,NA,-0.849,-3.005,-0.107,-0.077,-0.72,0.07475,NA
"780",9,1992-09-07,1992,251,-0.148,-0.11,-0.097,0.112,-0.344,-0.422,NA,0.104,-0.151,0.16,0.377,-0.858,-1.533,0.312,-0.217,-0.104,-1.01,-0.0527312944742383,0.503000324274527,NA,NA,NA,NA,0.0592109533681296,NA,-1.081,-3.426,-0.297,-0.276,-0.757,-0.6645,NA
"781",9,1992-09-08,1992,252,1.065,1.655,1.288,1.287,-0.381,-0.427,NA,0.903,1.766,1.69,1.39,-0.783,0.256,0.284,-0.169,-0.148,-1.011,0.886529188395479,1.85186513022223,NA,NA,NA,NA,0.0593800031882034,NA,-1.136,-2.905,-0.282,-0.275,-0.708,0.272,NA
"782",9,1992-09-09,1992,253,1.246,2.6,2.07,1.933,-0.382,-0.424,NA,1.185,2.085,1.81,1.647,-0.799,0.093,0.774,0.454,0.365,-1,1.03797428493934,2.34208914143478,NA,NA,NA,NA,0.0680814818466613,NA,-0.832,-3.149,-0.274,-0.261,-0.739,0.423,NA
"783",9,1992-09-10,1992,254,1.714,2.06,1.687,1.89,-0.361,-0.421,NA,1.824,2.654,2.486,2.146,-0.736,0.678,1.362,1.203,1.068,-0.98,1.56251591071709,2.27208834583203,NA,NA,NA,NA,0.0380076328654742,NA,-0.432,-2.173,0.485,0.531,-0.71,0.946,NA
"784",9,1992-09-11,1992,255,-1.668,-0.946,-0.352,0.37,-0.357,-0.431,NA,-1.575,0.255,0.545,0.757,-0.862,-3.555,0.667,0.063,0.164,-0.985,-2.21282981554274,0.525433252366407,NA,NA,NA,NA,0.0640678495763139,NA,-4.475,-4.218,-0.207,-0.176,-0.792,-2.81825,NA
"785",9,1992-09-12,1992,256,-4.813,-3.156,-2.119,-0.173,-0.353,-0.452,NA,-5.059,-1.311,-0.635,-0.345,-0.929,-6.526,0.363,-0.219,-0.162,-0.946,-5.64165712553831,-0.553450765587391,NA,NA,NA,NA,0.0966729004812842,NA,-8.55,-6.555,-0.408,-0.362,-0.826,-6.237,NA
"786",9,1992-09-13,1992,257,-6.459,-5.471,-4.316,-0.801,-0.46,-0.549,NA,-6.839,-3.149,-1.78,-0.85,-0.896,-7.61,-0.593,-0.57,-0.345,-0.934,-6.81259851769036,-2.00168832678392,NA,NA,NA,NA,0.0972702684736451,NA,-8.71,-6.961,-0.743,-0.615,-0.815,-7.4045,NA
"787",9,1992-09-14,1992,258,-5.883,-2.808,-1.936,-0.999,-0.391,-0.484,NA,-5.829,-2.169,-1.438,-0.955,-0.966,-6.609,-0.892,-0.859,-0.631,-0.965,-5.93326415745968,-0.552876736734726,NA,NA,NA,NA,0.105454526639764,NA,-7.79,-6.326,-0.968,-0.781,-0.807,-6.52775,NA
"788",9,1992-09-15,1992,259,-5.92,-1.849,-1.33,-0.946,-0.405,-0.484,NA,-5.833,-2.366,-1.596,-1.055,-0.981,-6.072,-0.814,-0.768,-0.645,-1.02,-5.66848597542273,-0.19973564352762,NA,NA,NA,NA,0.125539562027051,NA,-7.23,-7.1,-1.372,-1.14,-0.834,-6.26375,NA
"789",9,1992-09-16,1992,260,-5.999,-2.666,-2.094,-0.908,-0.372,-0.464,NA,-6.065,-3.055,-2.294,-1.771,-0.989,-7.57,-0.699,-0.603,-0.531,-0.97,-6.65363131370226,-0.855793989415745,NA,NA,NA,NA,0.0985978812861369,NA,-9.35,-7.37,-0.901,-0.794,-0.824,-7.246,NA
"790",9,1992-09-17,1992,261,-8.09,-4.02,-2.851,-1.77,-0.444,-0.536,NA,-8.14,-3.052,-2.217,-1.703,-0.93,-8.23,-0.926,-0.772,-0.625,-0.936,-8.0191445517451,-1.06477646530724,NA,NA,NA,NA,0.129634685940629,NA,-9.97,-8.82,-1.582,-1.401,-0.783,-8.6075,NA
"791",9,1992-09-18,1992,262,-4.863,-2.104,-1.716,-1.371,-0.399,-0.474,NA,-5.032,-2.079,-1.708,-1.445,-0.984,-5.263,-0.808,-0.76,-0.663,-1.029,-4.89797143621861,-0.362833169157783,NA,NA,NA,NA,0.130584219998727,NA,-6.824,-6.926,-1.546,-1.423,-0.834,-5.4955,NA
"792",9,1992-09-19,1992,263,-5.76,-1.489,-1.203,-0.928,-0.312,-0.422,NA,-6.201,-1.376,-1.205,-1.083,-0.971,-6.996,-0.66,-0.592,-0.549,-1.002,-6.42119819367551,0.288981590398393,NA,NA,NA,NA,0.121650360708892,NA,-9.1,-7.56,-1.671,-1.541,-0.808,-7.01425,NA
"793",9,1992-09-20,1992,264,-7.3,-1.692,-1.349,-1.001,-0.319,-0.432,NA,-7.41,-1.418,-1.212,-1.06,-0.952,-9.17,-0.723,-0.609,-0.555,-0.998,-8.01663718259703,0.400403294605499,NA,NA,NA,NA,0.124799842804488,NA,-10.54,-8.96,-2.421,-2.246,-0.795,-8.605,NA
"794",9,1992-09-21,1992,265,-7.77,-1.424,-1.151,-0.913,-0.322,-0.438,NA,-7.75,-1.376,-1.183,-1.045,-0.93,-8.29,-0.671,-0.59,-0.542,-1.017,-7.90882030922971,0.646410656399488,NA,NA,NA,NA,0.118330158328307,NA,-10.18,-8.4,-1.644,-1.549,-0.777,-8.4975,NA
"795",9,1992-09-22,1992,266,-10.72,-1.498,-1.242,-0.834,-0.219,-0.393,NA,-10.76,-1.349,-1.169,-1.018,-0.94,-11.49,-0.616,-0.547,-0.515,-1.001,-11.3639749952801,1.06773166604584,NA,NA,NA,NA,0.089180299286069,NA,-14.8,-8.63,-1.091,-1.036,-0.765,-11.9425,NA
"796",9,1992-09-23,1992,267,-14.73,-2.605,-2.039,-1.319,-0.201,-0.395,NA,-14.67,-1.879,-1.596,-1.313,-0.941,-14.9,-0.791,-0.56,-0.517,-0.973,-14.9921381525478,1.01689141265242,NA,NA,NA,NA,0.106333739185467,NA,-17.94,-10.36,-1.842,-1.76,-0.722,-15.56,NA
"797",9,1992-09-24,1992,268,-11.25,-2.462,-2.063,-1.47,-0.271,-0.416,NA,-11.29,-2.165,-1.839,-1.53,-0.972,-11.99,-0.869,-0.635,-0.575,-0.997,-11.6021750643474,0.414148589005581,NA,NA,NA,NA,0.120421556450131,NA,-14.19,-9.59,-2.147,-2.05,-0.826,-12.18,NA
"798",9,1992-09-25,1992,269,-9.82,-2.488,-2.016,-1.535,-0.294,-0.428,NA,-9.79,-2.118,-1.812,-1.548,-0.949,-10.53,-0.814,-0.631,-0.573,-0.998,-9.97990722554147,0.204656842139485,NA,NA,NA,NA,0.123774336593938,NA,-12.11,-9.47,-2.45,-2.34,-0.873,-10.5625,NA
"799",9,1992-09-26,1992,270,-7.08,-2.068,-1.777,-1.37,-0.353,-0.451,NA,-7.18,-1.824,-1.583,-1.381,-0.944,-7.1,-0.737,-0.611,-0.559,-0.999,-7.00867478506999,0.104776900010596,NA,NA,NA,NA,0.116833892987421,NA,-9.04,-7.41,-2.055,-1.992,-0.844,-7.6,NA
"800",9,1992-09-27,1992,271,-7.88,-1.546,-1.337,-1.055,-0.32,-0.432,NA,-8.45,-1.596,-1.394,-1.24,-0.929,-7.86,-0.626,-0.569,-0.536,-0.998,-8.08182878044703,0.540982606646189,NA,NA,NA,NA,0.111041999043671,NA,-10.49,-7.4,-2.234,-2.177,-0.822,-8.67,NA
"801",9,1992-09-28,1992,272,-7.45,-1.56,-1.461,-1.051,-0.324,-0.44,NA,-7.67,-1.679,-1.413,-1.22,-0.943,-7.87,-0.642,-0.552,-0.524,-0.994,-7.49259703064889,0.422076553406146,NA,NA,NA,NA,0.107245064783614,NA,-9.34,-7.06,-2.603,-2.536,-0.851,-8.0825,NA
"802",9,1992-09-29,1992,273,-6.038,-1.336,-1.227,-1.004,-0.37,-0.455,NA,-6.36,-1.56,-1.348,-1.185,-0.947,-6.212,-0.634,-0.561,-0.529,-1.002,-5.84776286951025,0.357302445407739,NA,NA,NA,NA,0.113109220432061,NA,-7.16,-6.044,-2.286,-2.251,-0.814,-6.4425,NA
"803",9,1992-09-30,1992,274,-0.395,-0.86,-0.655,-0.595,-0.401,-0.45,NA,-0.944,-1.262,-1.13,-1.044,-0.898,-1.364,-0.593,-0.547,-0.529,-1.009,-0.635193147572571,-0.208083689341148,NA,NA,NA,NA,0.0926068162991583,NA,-2.278,-4.549,-1.318,-1.305,-0.789,-1.24525,NA
"804",10,1992-10-01,1992,275,0.203,-0.335,-0.219,-0.319,-0.38,-0.421,NA,-0.034,-0.916,-0.843,-0.824,-0.836,-0.687,-0.543,-0.513,-0.491,-1.001,-0.160046694011942,-0.0427587157217092,NA,NA,NA,NA,0.0809086067592404,NA,-2.568,-4.158,-1.086,-1.085,-0.754,-0.7715,NA
"805",10,1992-10-02,1992,276,-3.651,-0.501,-0.316,-0.329,-0.356,-0.416,NA,-4.165,-0.819,-0.737,-0.715,-0.829,-4.168,-0.565,-0.535,-0.504,-0.972,-3.54223693785327,0.0571662659395562,NA,NA,NA,NA,0.120902709786698,NA,-4.591,-5.126,-1.777,-1.763,-0.758,-4.14375,NA
"806",10,1992-10-03,1992,277,-1.062,-0.471,-0.347,-0.346,-0.361,-0.417,NA,-1.515,-0.838,-0.742,-0.72,-0.818,-1.442,-0.545,-0.565,-0.528,-0.99,-1.2111358408859,-0.0130956134544996,NA,NA,NA,NA,0.0827565850961248,NA,-3.259,-4.31,-1.228,-1.219,-0.755,-1.8195,NA
"807",10,1992-10-04,1992,278,-3.15,-0.431,-0.366,-0.358,-0.347,-0.422,NA,-3.774,-0.774,-0.729,-0.717,-0.853,-4.537,-0.554,-0.516,-0.497,-0.961,-3.85891766125542,0.0532915663701967,NA,NA,NA,NA,0.103762995495206,NA,-6.377,-4.961,-1.441,-1.446,-0.807,-4.4595,NA
"808",10,1992-10-05,1992,279,-3.106,-0.594,-0.476,-0.407,-0.335,-0.428,NA,-3.366,-0.876,-0.814,-0.77,-0.917,-4.652,-0.751,-0.571,-0.523,-0.931,-4.07856319862698,0.0201773382596857,NA,NA,NA,NA,0.122367628159557,NA,-7.59,-5.757,-1.883,-1.878,-0.817,-4.6785,NA
"809",10,1992-10-06,1992,280,-2.751,-0.76,-0.557,-0.432,-0.331,-0.423,NA,-3.046,-0.901,-0.826,-0.779,-0.906,-3.475,-0.987,-0.742,-0.64,-0.937,-3.546499465405,-0.0094164279124001,NA,NA,NA,NA,0.13787671377048,NA,-7.32,-6.843,-2.566,-2.532,-0.799,-4.148,NA
"810",10,1992-10-07,1992,281,-1.248,-0.806,-0.62,-0.486,-0.359,-0.428,NA,-1.301,-1.041,-0.922,-0.845,-0.899,-1.383,-0.841,-0.752,-0.667,-0.97,-1.40746284518035,-0.0704226838816691,NA,NA,NA,NA,0.138264868331721,NA,-4.129,-6.273,-2.48,-2.435,-0.799,-2.01525,NA
"811",10,1992-10-08,1992,282,-1.857,-0.675,-0.577,-0.495,-0.379,-0.434,NA,-2.225,-0.919,-0.854,-0.803,-0.869,-2.921,-0.727,-0.665,-0.604,-0.958,-2.2990833142366,-0.0274576735535278,NA,NA,NA,NA,0.127819648447378,NA,-4.614,-5.675,-1.716,-1.702,-0.839,-2.90425,NA
"812",10,1992-10-09,1992,283,-4.903,-0.901,-0.693,-0.518,-0.35,-0.422,NA,-4.82,-0.969,-0.874,-0.821,-0.88,-5.899,-1.092,-0.991,-0.817,-0.931,-5.12363465954556,0.0248446949668983,NA,NA,NA,NA,0.138898957066042,NA,-7.26,-6.359,-2.087,-2.09,-0.834,-5.7205,NA
"813",10,1992-10-10,1992,284,-10.75,-1.652,-1.146,-0.789,-0.309,-0.41,NA,-12.04,-1.293,-1.103,-0.96,-0.896,-8.85,-1.641,-1.352,-1.092,-0.868,-10.25571783183,0.0720320249644563,NA,NA,NA,NA,0.123557170069866,NA,-11.71,-6.806,-2.985,-3.004,-0.798,-10.8375,NA
"814",10,1992-10-11,1992,285,-9.41,-2.222,-1.665,-1.228,-0.291,-0.406,NA,-10.07,-2.016,-1.722,-1.445,-0.914,-8.82,-1.896,-1.56,-1.286,-0.879,-9.53359551718373,-0.121195643377108,NA,NA,NA,NA,0.123000242497257,NA,-12.17,-8.02,-3.323,-3.331,-0.839,-10.1175,NA
"815",10,1992-10-12,1992,286,-12.25,-2.552,-1.972,-1.522,-0.267,-0.395,NA,-13.92,-2.654,-2.314,-1.975,-0.925,-10.8,-2.154,-1.706,-1.423,-0.882,-12.2891942109206,-0.150445461723004,NA,NA,NA,NA,0.129911348512024,NA,-14.49,-9.16,-3.783,-3.776,-0.882,-12.865,NA
"816",10,1992-10-13,1992,287,-17.08,-3.014,-2.288,-1.758,-0.236,-0.384,NA,-18.18,-2.943,-2.485,-2.091,-0.928,-16.11,-3.237,-2.596,-2.117,-0.751,-17.2061451102999,-0.106051412328039,NA,NA,NA,NA,0.125339361543994,NA,-19.7,-10.4,-5.182,-5.182,-0.853,-17.7675,NA
"817",10,1992-10-14,1992,288,-19.28,-3.994,-3.039,-2.304,-0.21,-0.377,NA,-19.96,-3.782,-3.129,-2.568,-0.912,-16.23,-3.635,-2.843,-2.401,-0.754,-18.3821012407482,-0.249776374951018,NA,NA,NA,NA,0.122717519991491,NA,-20.29,-11.69,-6.031,-6.065,-0.833,-18.94,NA
"818",10,1992-10-15,1992,289,-21.31,-4.469,-3.442,-2.653,-0.227,-0.381,NA,-21.56,-4.188,-3.477,-2.882,-0.921,-19.06,-3.668,-3.086,-2.631,-0.704,-19.8790006221502,-0.299610089480723,NA,NA,NA,NA,0.136782666762438,NA,-19.8,-11.37,-5.687,-5.732,-0.875,-20.4325,NA
"819",10,1992-10-16,1992,290,-26.38,-5.517,-4.219,-3.235,-0.183,-0.356,NA,-26.72,-4.769,-3.933,-3.247,-0.917,-26.76,-5.142,-4.567,-3.927,-0.622,-25.4177790702528,-0.360964696945284,NA,NA,NA,NA,0.140702664276828,NA,-23.96,-12.47,-6.789,-6.886,-0.852,-25.955,NA
"820",10,1992-10-17,1992,291,-29.07,-6.474,-4.969,-3.81,-0.15,-0.343,NA,-29.37,-5.608,-4.609,-3.809,-0.907,-29.27,-6.04,-5.53,-4.856,-0.588,-27.3885712206414,-0.495738561951512,NA,NA,NA,NA,0.149943668276296,NA,-23.97,-13.53,-7.01,-7.11,-0.874,-27.92,NA
"821",10,1992-10-18,1992,292,-28.26,-7.15,-5.53,-4.242,-0.149,-0.343,NA,-28.93,-6.244,-5.155,-4.296,-0.917,-25.84,-6.218,-5.788,-5.178,-0.641,-25.9017013158317,-0.661643877122998,NA,NA,NA,NA,0.150903675924187,NA,-22.72,-14.68,-8.26,-8.35,-0.866,-26.4375,NA
"822",10,1992-10-19,1992,293,-21.45,-6.764,-5.361,-4.187,-0.205,-0.365,NA,-22.14,-6.159,-5.123,-4.326,-0.93,-19.24,-5.002,-4.686,-4.281,-0.799,-19.6658742445637,-0.796279910417284,NA,NA,NA,NA,0.157989644267848,NA,-18.05,-14.28,-8.4,-8.42,-0.874,-20.22,NA
