"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"1031",5,1993-05-16,1993,136,2.897,6.171,4.626,3.214,-2.01026169322354,-1.316,NA,2.539,6.737,4.549,2.886,-2.541,4.516,-0.35,-0.347,-0.378,-4.706,3.50648187366183,3.47448558871523,NA,NA,NA,NA,-0.733589097016532,NA,2.932,-2.528,-0.239,-0.263,-1.714,3.22,-0.725023932581909
"1032",5,1993-05-17,1993,137,1.77,3.352,3.176,2.557,-1.99912239106978,-1.321,NA,1.832,4.51,3.142,2.2,-2.547,1.256,-0.353,-0.356,-0.382,-4.632,1.76853515700372,1.95755551695368,NA,NA,NA,NA,-0.887765163861105,NA,0.626,-2.543,-0.248,-0.27,-1.699,1.37,-0.707273334965867
"1033",5,1993-05-18,1993,138,2.056,4.214,2.634,2.465,-1.91545831134595,-1.29,NA,2.174,2.903,2.115,1.414,-2.419,2.22,-0.423,-0.431,-0.451,-4.526,2.05975866087616,1.91905625116189,NA,NA,NA,NA,-0.712452648360176,NA,0.256,-2.583,-0.255,-0.272,-1.683,1.68,-0.751769424560239
"1034",5,1993-05-19,1993,139,2.992,8.52,4.984,4.05,-1.85020722790978,-1.225,NA,3.88,9.35,6.79,5.09,-2.328,1.901,-0.367,-0.368,-0.394,-4.408,2.98979501195266,5.38259883181534,NA,NA,NA,NA,-0.618071484862336,NA,1.924,-1.942,-0.222,-0.243,-1.626,2.67,-0.683587906641129
"1035",5,1993-05-20,1993,140,1.737,5.337,3.976,2.826,-1.81569835421655,-1.254,NA,1.654,8.43,4.966,3.745,-2.282,0.419,-0.329,-0.328,-0.359,-4.273,1.17669384268232,3.56249307649824,NA,NA,NA,NA,-0.814854863534164,NA,-0.866,-2.908,-0.251,-0.271,-1.579,0.74,-0.643061055899521
"1036",5,1993-05-21,1993,141,1.353,5.771,4.715,3.052,-1.78933679894987,-1.228,NA,1.406,8.01,4.802,3.622,-2.275,-0.298,-0.364,-0.356,-0.387,-4.185,0.641218367820089,3.78296041363046,NA,NA,NA,NA,-0.754935056653179,NA,-1.776,-3.446,-0.305,-0.315,-1.594,0.17,-0.665660066949489
"1037",5,1993-05-22,1993,142,3.014,7.64,6.059,3.692,-1.68970394914898,-1.161,NA,2.539,11.57,7.37,5.378,-2.107,1.706,-0.331,-0.313,-0.34,-4.055,2.24764479240677,5.07597311606405,NA,NA,NA,NA,-0.736259591163157,NA,0.254,-2.489,-0.229,-0.248,-1.522,1.88,-0.604883888489094
"1038",5,1993-05-23,1993,143,3.247,6.917,5.278,3.44,-1.64285510574679,-1.138,NA,2.434,10.08,7.01,5.322,-2.032,2.686,-0.309,-0.309,-0.331,-3.959,3.0649494645649,4.65141355857435,NA,NA,NA,NA,-0.765685286813822,NA,2.648,-1.236,-0.136,-0.169,-1.399,2.75,-0.610740544483712
"1039",5,1993-05-24,1993,144,3.244,8.07,6.499,5.381,-1.60329549356034,-1.15,NA,2.884,12.94,8.79,7.12,-2.014,2.614,-0.249,-0.234,-0.263,-3.856,2.86766902645777,5.49117181149718,NA,NA,NA,NA,-0.727109962039353,NA,1.435,0.204,0.551,0.552,-1.315,2.54,-0.489615263309036
"1040",5,1993-05-25,1993,145,5.151,9.23,7.39,6.266,-1.58182400104508,-1.142,NA,5.194,12.53,9.51,7.91,-1.966,3.535,0.22,1.263,0.463,-3.794,4.63379866284546,5.96821330456643,NA,NA,NA,NA,-0.676831948745885,NA,3.816,2.934,2.931,2.988,-1.182,4.42,-0.454800032552333
"1041",5,1993-05-26,1993,146,6.222,11.16,9.21,6.491,-1.4736514028159,-1.03,NA,5.414,13.41,9.39,7.71,-1.82,5.345,1.892,7.93,2.265,-3.695,5.62959515995767,6.91964465348358,NA,NA,NA,NA,-0.581625895131685,NA,4.955,3.235,3.734,3.809,-1.118,5.48,-0.484294721161156
"1042",5,1993-05-27,1993,147,7.06,11.2,9.46,6.607,-0.962,-1.027,NA,6.763,16.26,11.42,8.87,-1.688,6.114,2.859,9.87,3.649,-3.559,6.4750827518454,7.13764105323961,NA,NA,NA,NA,-0.617635821900355,NA,5.577,3.261,4.655,4.748,-1.103,6.38,-0.472928851705424
"1043",5,1993-05-28,1993,148,4.976,7.43,6.909,5.21,-0.888,-0.951,NA,4.827,7.66,6.035,5.146,-1.786,3.691,1.982,5.959,2.572,-3.506,4.29560362609037,4.09824093614541,NA,NA,NA,NA,-0.580408215595412,NA,2.738,0.796,2.58,2.664,-1.164,4.06,-0.657676350288856
"1044",5,1993-05-29,1993,149,2.785,5.372,5.257,4.67,-0.961,-0.997,NA,2.786,5.643,4.555,3.848,-1.834,1.811,0.67,1.501,0.689,-3.451,2.43553092393737,3.04186964477145,NA,NA,NA,NA,-0.625435178836414,NA,0.924,-1.285,0.499,0.505,-1.211,2.08,-0.703995564892181
"1045",5,1993-05-30,1993,150,4.056,7.66,6.69,6.044,-0.958,-0.978,NA,3.854,8.14,6.512,5.468,-1.763,2.443,2.499,7.18,3.391,-3.365,3.27162420924857,4.48224692091687,NA,NA,NA,NA,-0.584137611525182,NA,1.533,0.401,2.643,2.716,-1.173,2.97,-0.642344235002288
"1046",5,1993-05-31,1993,151,6.04,10.65,8.35,7.63,-0.993,-1.008,NA,6.212,13.31,10.45,8.96,-1.629,3.888,3.603,9.47,4.854,-3.301,5.31958304293217,6.76249082576454,NA,NA,NA,NA,-0.576316073292266,NA,4.451,4.234,5.855,5.921,-1.055,5.15,-0.477948794944122
"1047",6,1993-06-01,1993,152,7.92,12.53,9.73,8.43,-0.963,-0.965,NA,7.94,15.47,11.09,9.69,-1.579,5.536,4.273,10.7,5.535,-3.249,6.56449892888672,8.23667585710072,NA,NA,NA,NA,-0.484138825524344,NA,5.877,5.19,6.712,6.754,-0.933,6.82,-0.459611746435664
"1048",6,1993-06-02,1993,153,5.712,8.7,7.86,7.01,-0.77,-0.83,NA,5.355,8.42,7.57,6.719,-1.547,4.166,3.762,8.24,4.962,-3.131,4.46004798392588,6.52384344467095,NA,NA,NA,NA,-0.440298461866683,NA,3.258,2.344,4.504,4.552,-1.053,4.62,-0.666745789350664
"1049",6,1993-06-03,1993,154,9.16,14.15,11.27,9.6,-1.23187439213215,-1.024,NA,8.45,14.32,10.67,9.5,-1.468,6.118,5.12,11.55,6.573,-3.122,7.09061166512693,9.58512983842795,NA,NA,NA,NA,-0.49811333029212,NA,5.751,5.141,7.14,7.15,-0.9,7.37,-0.51548943913527
"1050",6,1993-06-04,1993,155,9.16,13.12,11,8.56,-0.894,-0.94,NA,9.15,17.84,12.13,10.22,-1.417,6.944,5.308,11.89,6.725,-3.015,7.67411851804789,8.4549718922427,NA,NA,NA,NA,-0.460417677107526,NA,6.646,5.053,6.667,6.653,-0.88,7.98,-0.428253436161624
"1051",6,1993-06-05,1993,156,9.91,14.42,12.59,9.46,-0.873,-0.924,NA,9.93,18.63,13.57,10.69,-1.368,7.55,6.052,13.56,7.58,-2.992,8.29588811542268,9.27173920931428,NA,NA,NA,NA,-0.467412735252428,NA,7.12,5.336,6.782,6.709,-0.892,8.63,-0.438981594950637
"1052",6,1993-06-06,1993,157,9.68,13.67,12.11,9.1,-0.788,-0.824,NA,9.45,17.34,13.22,10.31,-1.416,7.2,5.356,11.16,6.602,-2.956,8.09500870704005,9.24145255118599,NA,NA,NA,NA,-0.453549268966794,NA,7.36,5.75,6.775,6.739,-0.906,8.42,-0.452672956293531
"1053",6,1993-06-07,1993,158,9.38,11.83,10.24,8.09,-0.734,-0.788,NA,8.96,14.7,11.33,9.27,-1.303,6.954,5.515,9.75,6.874,-2.849,7.52106754023255,8.17690685171713,NA,NA,NA,NA,-0.42174202149785,NA,6.003,5.902,7.69,7.57,-0.905,7.82,-0.471215905703887
"1054",6,1993-06-08,1993,159,4.952,5.558,4.756,5.062,-0.63,-0.729,NA,4.696,5.617,5.644,5.088,-1.405,3.198,2.909,3.906,3.793,-2.797,3.66609603650884,4.73019879820751,NA,NA,NA,NA,-0.391972914526167,NA,2.304,2.125,4.911,4.888,-0.998,3.79,-0.668394949230706
"1055",6,1993-06-09,1993,160,6.645,11.67,8.77,7.53,-0.838,-0.827,NA,6.55,9.91,8.28,7.05,-1.441,5.298,4.529,9.4,5.865,-2.823,5.17747444243526,7.90276090413333,NA,NA,NA,NA,-0.455894083960408,NA,2.99,2.828,5.002,4.941,-0.954,5.37,-0.637260109091448
"1056",6,1993-06-10,1993,161,8.2,12.19,10.21,7.98,-0.789,-0.846,NA,8.43,12.39,9.31,8.3,-1.31,6.227,5.557,9.99,6.928,-2.712,6.7749440233828,8.49902754128278,NA,NA,NA,NA,-0.446597721195059,NA,5.319,5.034,6.563,6.482,-0.833,7.04,-0.551719400367214
"1057",6,1993-06-11,1993,162,10.71,13.52,11.57,8.33,-0.666,-0.726,NA,10.57,14.99,11.38,9.3,-1.189,8.02,6.102,10.52,7.31,-2.636,8.75504104886868,9.56242948049405,NA,NA,NA,NA,-0.410058140444062,NA,7.14,6.367,8.01,7.88,-0.782,9.11,-0.508834760907013
"1058",6,1993-06-12,1993,163,9.22,11.29,8.98,8.41,-0.666,-0.699,NA,13.19,19.87,15.66,13.3,-1.313,7.19,6.361,11,7.75,-2.669,8.80286947943597,5.95833392525606,NA,NA,NA,NA,-0.433866454951042,NA,7.03,6.891,8.57,8.48,-0.758,9.16,-0.268409232957411
"1059",6,1993-06-13,1993,164,9.03216306886269,12.3687537580761,10.91001211,8.565813239,-0.990381188049041,-0.585892571,NA,9.96,16.71,12.5,10.6,-1.237,7.65,7.05,11.48,8.36,-2.622,7.98022047367855,8.27224209119172,NA,NA,NA,NA,-0.456803326750248,NA,7.3,7.58,8.89,8.77,-0.699,8.3,-0.358115230175939
"1060",6,1993-06-14,1993,165,8.80425992246077,12.0649987830058,10.67014807,8.424439445,-0.970528560768494,-0.607191133,NA,9.66,16.15,12.74,10.34,-1.205,7.33,6.448,10.72,7.5,-2.583,7.76020969306901,8.17562274285757,NA,NA,NA,NA,-0.448748580551252,NA,7.21,7.36,8.62,8.53,-0.69,8.07,-0.369897744687727
"1061",6,1993-06-15,1993,166,10.5283967691535,14.0675550021954,11.3657538,8.834423447,-0.641519172854481,-0.545425303,NA,10.53,17.98,14.69,11.36,-1.162,9.38,6.971,12.95,8.11,-2.598,9.42463907681076,10.3022330119664,NA,NA,NA,NA,-0.412899385760568,NA,9.51,8.48,9.15,9.02,-0.726,9.81,-0.404040664643693
"1062",6,1993-06-16,1993,167,12.1039011290625,15.2274235059283,12.85291088,9.710940967,-0.684974750149391,-0.413374217,NA,12.39,18.71,15.78,12.4,-1.13,11.18,7.56,15.05,8.74,-2.533,10.9455831688506,11.3237814923718,NA,NA,NA,NA,-0.386869378805593,NA,10.62,8.24,8.51,8.41,-0.699,11.4,-0.446016656883362
"1063",6,1993-06-17,1993,168,7.84,6.124,6.472,8.51,-0.573,-0.644,NA,11.91,17.81,15.52,12.59,-1.018,9.37,7.52,12.65,8.61,-2.422,9.2333253545416,4.64785887847651,NA,NA,NA,NA,-0.321113927365525,NA,9.33,7.7,8.89,8.79,-0.701,9.61,-0.284215313259135
"1064",6,1993-06-18,1993,169,6.505,7.59,6.86,6.823,-0.51,-0.575,NA,6.924,10.42,9.94,8.72,-1.128,5.418,5.341,6.877,6.19,-2.392,5.84707247037734,6.17429124784647,NA,NA,NA,NA,-0.387333999574298,NA,5.437,3.853,6.353,6.325,-0.821,6.07,-0.578403795126712
"1065",6,1993-06-19,1993,170,7.41,11.36,9.85,9.09,-0.601,-0.669,NA,7.47,11.89,10.61,9.51,-1.156,5.38,6.517,9.31,7.27,-2.437,5.96186070373884,7.77432083388822,NA,NA,NA,NA,-0.454829837422998,NA,4.511,4.205,6.693,6.647,-0.801,6.19,-0.571512974319776
"1066",6,1993-06-20,1993,171,6.716,8.66,7.52,7.51,-0.572,-0.635,NA,6.963,10.06,9.78,9,-1.079,5.279,6.133,7.99,7.39,-2.319,5.56966757308705,6.38448180581163,NA,NA,NA,NA,-0.410774068990509,NA,4.159,3.595,6.488,6.419,-0.816,5.78,-0.589662595727422
"1067",6,1993-06-21,1993,172,4.438,8.37,7.47,7.28,-0.61,-0.674,NA,4.672,9.28,8.61,7.85,-1.167,3.004,5.314,6.837,6.212,-2.342,3.17824604472246,5.001896185428,NA,NA,NA,NA,-0.46302545969007,NA,1.02,1.187,4.612,4.654,-0.81,3.28,-0.601013403121206
"1068",6,1993-06-22,1993,173,7.37738804933572,10.323457273919,9.55078252,7.764695076,-0.942168295357186,-0.706584423,NA,8.26,13.65,11.46,10.17,-1.127,6.282,6.936,11.22,8.43,-2.438,6.38275089273101,6.88195608970093,NA,NA,NA,NA,-0.451986491537683,NA,5.334,5.003,6.766,6.752,-0.77,6.63,-0.459928606642258
"1069",6,1993-06-23,1993,174,6.433,8.48,8.06,8.55,-0.637,-0.701,NA,6.538,9.47,8.54,8.22,-1.104,3.091,5.37,2.832,6.611,-2.215,4.98616072016609,6.3474049810639,NA,NA,NA,NA,-0.455306358396734,NA,4.618,3.139,5.499,5.478,-0.767,5.17,-0.603852079062617
"1070",6,1993-06-24,1993,175,14.61,18.56,14.55,13.3,-0.715,-0.815,NA,9.02,12.37,10.69,9.64,-1.056,7.9,7.21,11.2,8.46,-2.292,9.26202241288197,14.2376806329826,NA,NA,NA,NA,-0.456549766289898,NA,7.04,6.045,7.51,7.41,-0.763,9.64,-0.704939046970881
"1071",6,1993-06-25,1993,176,9.18,10.6,9.09,8.66,-0.587,-0.655,NA,9.11,9.98,9.39,8.86,-1.063,7.76,6.944,9.61,8,-2.22,8.0376145903593,9.11766114943183,NA,NA,NA,NA,-0.377336149403259,NA,7.37,5.962,7.36,7.3,-0.706,8.36,-0.630550031345536
"1072",6,1993-06-26,1993,177,9.53,11.81,9.87,8.3,-0.604,-0.666,NA,9.86,13.47,10.7,9.86,-1.061,8.89,7.61,10.9,8.4,-2.233,8.8411322238898,9.57640544368934,NA,NA,NA,NA,-0.385695693640148,NA,8.53,7.2,8.26,8.16,-0.692,9.2,-0.526250479232842
"1073",6,1993-06-27,1993,178,7.98,7.04,7.48,10.13,-0.525,-0.638,NA,10.71,15.48,12.71,11.47,-0.969,9.19,8.28,12.09,9.39,-2.176,8.71677830441485,5.68188886216724,NA,NA,NA,NA,-0.334205786351996,NA,8.41,7.21,8.84,8.75,-0.673,9.07,-0.374414747834321
"1074",6,1993-06-28,1993,179,11.37,13.58,11.37,9.79,-0.545,-0.606,NA,11.72,16.34,13.08,12,-0.902,11.14,9.22,14.14,10.22,-2.161,10.7638351326949,10.9995356853076,NA,NA,NA,NA,-0.365476279640755,NA,10.59,9.2,10.21,10.09,-0.66,11.21,-0.469027896338853
"1075",6,1993-06-29,1993,180,11.92,13.67,11.96,10.66,-0.545,-0.609,NA,12.35,16.72,13.89,12.89,-0.938,10.7,9.31,13.12,10.36,-2.101,10.9360174827372,10.8078987149477,NA,NA,NA,NA,-0.377907189930207,NA,10.58,8.84,10.07,9.97,-0.647,11.39,-0.466431337978247
"1076",6,1993-06-30,1993,181,11.48,13.29,11.7,11.36,-0.536,-0.599,NA,11.77,14.15,13.37,12.51,-0.948,10.41,10.69,11.4,11.18,-2.099,10.4481674909508,10.8983341298295,NA,NA,NA,NA,-0.394590615074057,NA,9.85,7.52,9.45,9.4,-0.639,10.88,-0.591051731210104
"1077",7,1993-07-01,1993,182,12.11,14.1,11.09,10.66,-0.55,-0.614,NA,12.45,14.26,12.72,11.85,-0.949,11.02,11.7,12.46,11.86,-2.105,11.4782513596247,11.1681716313369,NA,NA,NA,NA,-0.409544900277954,NA,10.68,9.03,9.89,9.81,-0.62,11.57,-0.561072445647909
"1078",7,1993-07-02,1993,183,12.36,14.48,11.78,10.67,-0.54,-0.606,NA,12.66,16.46,12.81,12.14,-0.922,11.61,12.67,12.89,12.66,-2.03,11.6604348405186,10.726718226997,NA,NA,NA,NA,-0.45672982050489,NA,10.35,8.57,9.22,9.13,-0.635,11.75,-0.510293938834573
"1079",7,1993-07-03,1993,184,12.21,13.37,11.79,10.26,-0.498,-0.56,NA,11.96,12.57,11.6,10.91,-0.833,11.78,13.41,13.26,13.65,-1.918,11.5592217955776,11.4525356703218,NA,NA,NA,NA,-0.366254254918384,NA,10.63,9.51,10.62,10.5,-0.617,11.65,-0.605157814830116
"1080",7,1993-07-04,1993,185,11.47,13.64,12.32,10.29,-0.521,-0.586,NA,11.4,14.38,12.31,11.24,-0.933,9.67,10.18,10.54,10.4,-1.952,10.3345439517908,10.3421835954492,NA,NA,NA,NA,-0.42688133124206,NA,9.23,8.22,9.87,9.83,-0.598,10.44,-0.519455717480434
"1081",7,1993-07-05,1993,186,11.66,14.39,13.02,10.93,-0.487,-0.548,NA,12.24,17.16,13.67,12.54,-0.817,10.8,11.81,12.23,11.82,-1.912,11.1138843978369,10.1141617098821,NA,NA,NA,NA,-0.428160959127051,NA,10.15,8.73,10.39,10.31,-0.581,11.21,-0.453635213842921
"1082",7,1993-07-06,1993,187,10.91,12.32,11.73,11.2,-0.469,-0.529,NA,11.09,13.85,13.19,12.3,-0.849,9.09,9.56,9.56,9.55,-1.88,9.99041959899118,9.63309390771198,NA,NA,NA,NA,-0.422455295541606,NA,9.29,8.14,10.27,10.22,-0.607,10.1,-0.510670274817581
"1083",7,1993-07-07,1993,188,11.59,13.24,11.8,11.6,-0.485,-0.55,NA,11.75,14.37,13.73,12.81,-0.866,9.21,9.45,9.7,9.74,-1.905,10.3143013428026,10.1386527036301,NA,NA,NA,NA,-0.451287635793684,NA,9.13,7.83,9.88,9.85,-0.578,10.42,-0.524227543621992
"1084",7,1993-07-08,1993,189,7.95,10.26,8.49,8.98,-0.499,-0.561,NA,9.01,13.13,11.34,10.93,-0.866,7.3,8.06,7.63,7.66,-1.887,7.71312608781739,7.65964629503725,NA,NA,NA,NA,-0.407439406023241,NA,7.15,5.726,8.41,8.39,-0.628,7.85,-0.510888993739624
"1085",7,1993-07-09,1993,190,10.05,12.91,11.27,10.34,-0.472,-0.533,NA,10.24,14.53,12.1,11.35,-0.875,8.18,8.54,8.64,8.61,-1.863,8.90744001812186,9.20789243350648,NA,NA,NA,NA,-0.430953532366355,NA,7.63,6.236,8.47,8.45,-0.606,9.03,-0.516538441071738
"1086",7,1993-07-10,1993,191,10.63,12.8,11.03,9.78,-0.477,-0.54,NA,10.95,15.16,12.23,11.16,-0.84,9.48,10.18,10.1,10.13,-1.849,9.74750829113264,9.36152417329696,NA,NA,NA,NA,-0.445196710704022,NA,8.39,6.984,8.93,8.91,-0.589,9.86,-0.504387753863767
"1087",7,1993-07-11,1993,192,9.63,11.48,9.77,8.44,-0.481,-0.54,NA,10.2,14.76,12.45,10.85,-0.808,9.39,10.9,9.87,9.99,-1.836,9.42362654732126,8.56505210960638,NA,NA,NA,NA,-0.399847521324406,NA,8.93,8.06,9.47,9.39,-0.585,9.54,-0.459379025664799
"1088",7,1993-07-12,1993,193,11.37,12.84,11.39,9.26,-0.467,-0.527,NA,11.84,17.03,14.35,11.97,-0.781,10.8,11.86,11.42,11.55,-1.762,10.9418222214371,9.25922521131963,NA,NA,NA,NA,-0.452290952922715,NA,10.13,8.8,9.94,9.89,-0.562,11.04,-0.420030945917663
"1089",7,1993-07-13,1993,194,11.63,12.43,11.72,9.14,-0.445,-0.507,NA,12.45,14.68,12.96,11.2,-0.8,10.29,10.19,10.25,10.2,-1.745,10.6381830866139,9.87189455090228,NA,NA,NA,NA,-0.500954228547354,NA,8.59,6.718,8.12,8.13,-0.553,10.74,-0.550616266577641
"1090",7,1993-07-14,1993,195,9.08,10.62,9.33,7.43,-0.505,-0.569,NA,9.12,13.86,11.93,10.04,-0.869,9.31,10.56,10.31,10.24,-1.765,8.67465001475743,8.11891932695623,NA,NA,NA,NA,-0.407471565029768,NA,7.69,7.61,8.72,8.72,-0.542,8.8,-0.455430475824535
"1091",7,1993-07-15,1993,196,10.47,12.25,10.65,8.37,-0.492,-0.554,NA,10.92,16.78,15.14,12.57,-0.812,10.36,12.07,12.38,12.1,-1.759,10.354786560779,8.6884628813309,NA,NA,NA,NA,-0.417723333185925,NA,10.07,9.29,10.35,10.27,-0.529,10.46,-0.384124491864479
"1092",7,1993-07-16,1993,197,11.42,13.19,12.36,9.12,-0.465,-0.527,NA,11.5,14.36,12.88,11.18,-0.778,12,13.13,12.26,12.37,-1.702,11.0430352663782,10.5108277662997,NA,NA,NA,NA,-0.396188246827668,NA,9.64,7.71,8.99,8.97,-0.499,11.14,-0.571273500724671
"1093",7,1993-07-17,1993,198,7.44,9.24,8.81,7.22,-0.456,-0.519,NA,7.68,10.18,9.34,8.4,-0.819,5.335,6.746,5.709,5.847,-1.647,6.19493041370153,7.49518060915755,NA,NA,NA,NA,-0.397006310948168,NA,4.946,4.966,7.43,7.47,-0.558,6.35,-0.557521478570827
"1094",7,1993-07-18,1993,199,4.42,5.58,4.991,4.941,-0.507,-0.564,NA,4.567,5.894,6.509,6.069,-0.897,4.308,4.405,4.511,4.466,-1.678,3.78605994410436,5.9169515559668,NA,NA,NA,NA,-0.362115685777178,NA,2.583,1.835,5.11,5.157,-0.684,3.97,-0.673608853482554
"1095",7,1993-07-19,1993,200,7.91,9.64,8.22,7.46,-0.457,-0.516,NA,8.04,10.61,9.63,8.77,-0.831,7.01,7.17,7.22,7.35,-1.643,6.95402825075946,7.96196539663639,NA,NA,NA,NA,-0.413157178690106,NA,5.441,3.693,6.06,6.028,-0.64,7.1,-0.619259304072502
"1096",7,1993-07-20,1993,201,6.254,7.31,7.28,6.939,-0.458,-0.517,NA,6.472,7.82,7.72,7.49,-0.83,5.177,5.342,5.242,5.224,-1.611,5.39534735866718,6.92040906734717,NA,NA,NA,NA,-0.393805396066184,NA,4.325,2.399,5.148,5.146,-0.648,5.56,-0.671158344123997
"1097",7,1993-07-21,1993,202,7.5,9.39,8.94,8.46,-0.441,-0.5,NA,7.57,10.07,9.47,8.76,-0.813,5.979,6.501,6.382,6.401,-1.615,6.42772041706596,7.72178288502327,NA,NA,NA,NA,-0.390977333386064,NA,5.251,3.956,6.497,6.409,-0.646,6.58,-0.605083313071927
"1098",7,1993-07-22,1993,203,8.05,9.26,8.86,8.63,-0.43,-0.488,NA,8.41,11.07,10.36,9.53,-0.772,7.27,7.79,7.78,7.84,-1.588,7.36900173501779,7.76245593668405,NA,NA,NA,NA,-0.399948675665466,NA,6.308,5.188,7.75,7.65,-0.607,7.51,-0.562392150016637
"1099",7,1993-07-23,1993,204,9.49,11.29,10.2,10.26,-0.443,-0.507,NA,9.71,12.68,11.99,11.08,-0.763,8.47,9.14,9.03,9.13,-1.594,8.64428610127512,8.89876885885475,NA,NA,NA,NA,-0.397387856337755,NA,7.4,6.588,8.43,8.37,-0.566,8.77,-0.531807936319712
"1100",7,1993-07-24,1993,205,9.32,10.04,8.74,8.88,-0.432,-0.494,NA,9.42,11.37,10.57,9.9,-0.72,8.44,8.28,8.41,8.53,-1.506,8.55319436082816,8.65221495323888,NA,NA,NA,NA,-0.401886264347032,NA,7.54,6.018,7.94,7.85,-0.556,8.68,-0.569210445818031
"1101",7,1993-07-25,1993,206,10.63,10.97,9.39,8.88,-0.434,-0.488,NA,10.74,12.47,10.66,10.17,-0.718,11.17,12.04,NA,11.98,-1.545,10.5167274326847,9.68664413531291,NA,NA,NA,NA,-0.366755181607694,NA,9.93,8.71,10.05,9.91,-0.554,10.62,-0.54159550782417
"1102",7,1993-07-26,1993,207,9.75,10.4,9.31,8.72,-0.44,-0.497,NA,10.38,13.01,10.8,10.37,-0.723,9.62,9.41,NA,9.06,-1.501,9.69690176866211,8.7408757220627,NA,NA,NA,NA,-0.387697296827129,NA,9.5,7.85,9.49,9.4,-0.508,9.81,-0.495578595784728
"1103",7,1993-07-27,1993,208,10.76,13.21,11.58,10.55,-0.42,-0.482,NA,10.96,12.23,10.68,10.19,-0.756,9.94,9.69,NA,9.22,-1.471,10.0005409034853,10.7318051775606,NA,NA,NA,NA,-0.351571885538795,NA,8.79,7.08,8.5,8.49,-0.506,10.11,-0.600768847834958
"1104",7,1993-07-28,1993,209,9.83,10.44,9.02,8.27,-0.449,-0.511,NA,10.46,14.6,11.89,10.64,-0.744,9.52,10.78,10.48,8.75,-1.533,9.6766591596739,8.19838206037858,NA,NA,NA,NA,-0.414600057785313,NA,9.34,8.91,10.03,9.91,-0.492,9.79,-0.409646877878143
"1105",7,1993-07-29,1993,210,12.3,12.84,11.37,9.75,-0.41,-0.471,NA,12.9,16.82,14.26,12.32,-0.659,17.74,18.65,16.73,12.62,-1.492,13.7757874797867,10.8324758924033,NA,NA,NA,NA,-0.349866113530629,NA,12.43,11.15,11.74,11.59,-0.432,13.84,-0.471541940054417
"1106",7,1993-07-30,1993,211,12.82,12.51,11.72,9.37,-0.424,-0.474,NA,15.77,16.83,16.14,13.87,-0.561,13.38,12.75,11.26,9.87,-1.239,13.3810566045166,10.4838783137572,NA,NA,NA,NA,-0.492025729027091,NA,11.81,9.66,10.97,10.86,-0.437,13.45,-0.454876889026905
"1107",7,1993-07-31,1993,212,12.05,12.58,11.77,9.85,-0.433,-0.488,NA,12.57,13.65,12.43,10.84,-0.479,10.54,11.14,9.88,8.97,-1.241,11.1138843978369,10.4925423281297,NA,NA,NA,NA,-0.422969142562795,NA,9.66,7.75,9.52,9.43,-0.487,11.21,-0.556087094506805
"1108",8,1993-08-01,1993,213,14.38,15.48,14.82,11.74,-0.464,-0.519,NA,14.35,16.13,14.07,12.03,-0.475,12.41,13.12,11.53,9.49,-1.272,12.9963714905346,11.4942147989962,NA,NA,NA,NA,-0.323396607509116,NA,11.53,9.41,10.71,10.53,-0.501,13.17,-0.506209223957151
"1109",8,1993-08-02,1993,214,14.85,15.29,14.75,12.42,-0.434,-0.491,NA,15.3,17.56,15.55,13.45,-0.467,13.65,13.68,12.06,10.13,-1.265,14.4701745880975,11.8431907385187,NA,NA,NA,NA,-0.356987984101767,NA,14.75,14.37,13.76,13.54,-0.542,14.64,-0.337974870499605
"1110",8,1993-08-03,1993,215,13.86,14.13,13.27,11.66,-0.398,-0.457,NA,13.89,14.95,13.8,12.38,-0.431,12.23,11.76,11.23,9.98,-1.218,12.6454659911149,11.04410362646,NA,NA,NA,NA,-0.335549774311084,NA,11.3,10.06,10.71,10.61,-0.479,12.82,-0.484180432450495
"1111",8,1993-08-04,1993,216,11.71,12.22,11.78,9.7,-0.385,-0.438,NA,12.08,16.35,14.56,12.34,-0.411,11.44,11.11,10.75,9.41,-1.207,11.4122838074399,9.25873954426497,NA,NA,NA,NA,-0.285594578984421,NA,11.12,9.88,11.09,10.97,-0.433,11.59,-0.382726716127831
"1112",8,1993-08-05,1993,217,11.43,12.22,11.58,9.76,-0.361,-0.412,NA,11.57,13.74,13.16,11.81,-0.421,10.78,10.92,10.78,9.48,-1.143,10.4798777661246,9.39476206901204,NA,NA,NA,NA,-0.28233025102951,NA,8.85,7.63,9.43,9.37,-0.468,10.66,-0.509871516177336
"1113",8,1993-08-06,1993,218,9.96,10.31,9.05,8.86,-0.364,-0.419,NA,9.91,10.73,10.17,9.49,-0.457,8.33,8.29,8.82,8.37,-1.168,8.56493632643402,8.25817640567234,NA,NA,NA,NA,-0.254487754341581,NA,6.802,5.98,8.44,8.41,-0.482,8.75,-0.562135597583449
