Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
9,94-09-06,1994,249,3.407,4.558,3.936,3.645,-0.408,-0.405,-0.724,-0.471,-0.792,3.283,2.778,,,
9,94-09-07,1994,250,3.177,4.584,4.224,4.898,-0.288,-0.311,-0.594,-0.385,-0.544,6.249,3.107,,,
9,94-09-08,1994,251,3.722,4.419,3.662,2.809,-0.413,-0.405,-0.726,-0.477,-0.78,3.375,2.818,,,
9,94-09-09,1994,252,2.301,3.326,3.156,2.847,-0.424,-0.407,-0.648,-0.48,-0.683,2.901,2.824,,,
9,94-09-10,1994,253,-2.636,-0.462,-0.55,0.5,-0.503,-0.471,-0.674,-0.542,-0.719,1.752,2.762,,,
9,94-09-11,1994,254,-2.094,-0.14,-0.657,-0.199,-0.518,-0.479,-0.675,-0.554,-0.75,1.176,2.711,,,
9,94-09-12,1994,255,-0.083,1.224,0.716,0.943,-0.478,-0.454,-0.657,-0.522,-0.744,1.275,2.681,,,
9,94-09-13,1994,256,1.314,2.689,1.509,2.001,-0.432,-0.418,-0.633,-0.484,-0.707,1.974,2.674,,,
9,94-09-14,1994,257,2.752,3.867,2.848,2.556,-0.432,-0.415,-0.632,-0.484,-0.718,1.86,2.631,,,
9,94-09-15,1994,258,4.506,4.534,4.15,3.986,-0.387,-0.38,-0.518,-0.45,-0.583,2.94,2.728,,,
9,94-09-16,1994,259,4.931,4.793,3.7,3.599,-0.362,-0.363,-0.519,-0.431,-0.581,2.93,2.688,,,
9,94-09-17,1994,260,1.895,2.176,2.081,2.419,-0.437,-0.414,-0.591,-0.488,-0.644,1.748,2.575,,,
9,94-09-18,1994,261,2.196,2.046,1.831,2.106,-0.441,-0.418,-0.594,-0.491,-0.655,1.865,2.522,,,
9,94-09-19,1994,262,1.991,1.545,0.831,1.552,-0.449,-0.423,-0.549,-0.496,-0.607,1.937,2.522,,,
9,94-09-20,1994,263,1.05,-0.056,-0.301,0.497,-0.477,-0.442,-0.698,-0.517,-0.742,0.623,2.351,,,
9,94-09-21,1994,264,2.571,2.536,1.767,1.794,-0.42,-0.402,-0.549,-0.47,-0.625,1.606,2.418,,,
9,94-09-22,1994,265,1.231,0.742,0.635,1.16,-0.435,-0.416,-0.591,-0.485,-0.639,1.192,2.353,,,
9,94-09-23,1994,266,0.55,0.191,-0.084,0.777,-0.457,-0.429,-0.57,-0.5,-0.626,0.978,2.33,,,
9,94-09-24,1994,267,-2.634,-2.984,-2.047,-0.217,-0.541,-0.487,-0.693,-0.563,-0.758,-0.105,2.159,,,
9,94-09-25,1994,268,2.535,1.858,1.198,-0.013,-0.451,-0.425,-0.55,-0.495,-0.641,0.517,2.222,,,
9,94-09-26,1994,269,1.083,1.019,0.622,0.752,-0.448,-0.421,-0.548,-0.49,-0.615,0.906,2.194,,,
9,94-09-27,1994,270,-1.444,-1.346,-1.026,0.156,-0.497,-0.457,-0.621,-0.53,-0.662,0.625,2.101,,,
9,94-09-28,1994,271,-4.768,-4.794,-3.59,-0.466,-0.537,-0.479,-0.715,-0.557,-0.748,-0.057,1.986,,,
9,94-09-29,1994,272,-4.778,-4.073,-3.843,-2.109,-0.555,-0.487,-0.742,-0.567,-0.79,-0.26,1.903,,,
9,94-09-30,1994,273,-4.99,-4.21,-4.066,-1.895,-0.505,-0.457,-0.713,-0.528,-0.741,-0.308,1.903,,,
10,94-10-01,1994,274,-9.56,-10.43,-9.52,-5.788,-0.557,-0.462,-0.983,-0.554,-0.966,-0.744,1.657,,,
10,94-10-02,1994,275,-6.516,-6.443,-6.258,-5.06,-0.564,-0.473,-0.891,-0.561,-0.933,-0.821,1.654,,,
10,94-10-03,1994,276,0.282,-0.437,-0.535,-0.765,-0.48,-0.445,-0.609,-0.513,-0.691,-0.712,1.83,,,
10,94-10-04,1994,277,1.398,0.831,0.394,-0.166,-0.464,-0.431,-0.569,-0.5,-0.657,-1.144,1.807,,,
10,94-10-05,1994,278,1.558,1.369,0.569,-0.126,-0.437,-0.411,-0.526,-0.478,-0.611,-1.171,1.809,,,
10,94-10-06,1994,279,0.06,-0.211,-0.346,-0.187,-0.484,-0.445,-0.567,-0.516,-0.634,-1.284,1.74,,,
10,94-10-07,1994,280,-1.151,-1.528,-0.492,-0.183,-0.48,-0.438,-0.629,-0.511,-0.667,-1.346,1.672,,,
10,94-10-08,1994,281,-3.807,-2.925,-1.481,-0.258,-0.536,-0.469,-0.793,-0.549,-0.845,-1.269,1.475,,,
10,94-10-09,1994,282,-2.07,-1.614,-0.913,-0.264,-0.518,-0.466,-0.69,-0.541,-0.738,-1.243,1.527,,,
10,94-10-10,1994,283,-4.532,-2.82,-1.668,-0.492,-0.549,-0.479,-0.79,-0.561,-0.808,-1.415,1.412,,,
10,94-10-11,1994,284,-9.5,-6.091,-3.43,-1.414,-0.547,-0.452,-1.054,-0.541,-1.012,-1.681,1.166,,,
10,94-10-12,1994,285,-6.134,-4.328,-3.064,-2.202,-0.573,-0.488,-0.792,-0.571,-0.855,-1.338,1.288,,,
10,94-10-13,1994,286,-5.253,-3.012,-1.956,-1.25,-0.526,-0.451,-0.96,-0.534,-0.938,-1.69,1.155,,,
10,94-10-14,1994,287,-12.72,-7.51,-4.863,-3.199,-0.597,-0.46,-1.332,-0.563,-1.272,-2.103,0.79,,,
10,94-10-15,1994,288,-7.63,-4.966,-3.794,-3.16,-0.596,-0.497,-0.789,-0.583,-0.857,-1.4,1.16,,,
10,94-10-16,1994,289,-1.689,-1.463,-1.418,-1.435,-0.517,-0.465,-0.624,-0.536,-0.701,-1.291,1.258,,,
10,94-10-17,1994,290,-1.091,-0.862,-0.737,-0.707,-0.506,-0.457,-0.61,-0.531,-0.67,-1.357,1.252,,,
10,94-10-18,1994,291,-2.144,-1.486,-1.03,-0.72,-0.52,-0.463,-0.611,-0.539,-0.663,-1.344,1.222,,,
10,94-10-19,1994,292,-5.091,-2.296,-1.6,-1.088,-0.543,-0.47,-0.759,-0.55,-0.788,-1.493,1.06,,,
10,94-10-20,1994,293,-6.066,-2.913,-2.082,-1.487,-0.569,-0.485,-0.758,-0.568,-0.795,-1.498,1.015,,,
10,94-10-21,1994,294,-6.741,-2.803,-2.086,-1.555,-0.563,-0.481,-0.754,-0.561,-0.787,-1.542,0.978,,,
10,94-10-22,1994,295,-9.31,-3.501,-2.507,-1.833,-0.575,-0.472,-0.872,-0.56,-0.862,-1.647,0.873,,,
10,94-10-23,1994,296,-13.35,-4.672,-3.25,-2.304,-0.595,-0.464,-1.065,-0.562,-1.013,-1.857,0.686,,,
10,94-10-24,1994,297,-11.93,-5.118,-3.738,-2.937,-0.622,-0.493,-0.899,-0.586,-0.946,-1.545,0.717,,,
10,94-10-25,1994,298,-6.243,-2.978,-2.329,-1.978,-0.562,-0.478,-0.735,-0.557,-0.763,-1.406,0.85,,,
10,94-10-26,1994,299,-8.26,-3.906,-2.934,-2.253,-0.587,-0.481,-0.856,-0.568,-0.886,-1.53,0.694,,,
10,94-10-27,1994,300,-6.324,-2.755,-2.145,-1.76,-0.564,-0.482,-0.728,-0.561,-0.76,-1.394,0.788,,,
10,94-10-28,1994,301,-6.734,-2.595,-1.998,-1.609,-0.558,-0.477,-0.755,-0.555,-0.776,-1.494,0.743,,,
10,94-10-29,1994,302,-12.63,-4.118,-2.922,-2.163,-0.598,-0.468,-1.016,-0.564,-0.994,-1.877,0.497,,,
10,94-10-30,1994,303,-10.22,-3.698,-2.813,-2.246,-0.579,-0.472,-0.879,-0.558,-0.884,-1.643,0.576,,,
10,94-10-31,1994,304,-12.73,-3.998,-2.974,-2.265,-0.578,-0.459,-1.006,-0.55,-0.978,-1.854,0.455,,,
11,94-11-01,1994,305,-18.06,-4.708,-3.435,-2.635,-0.622,-0.472,-1.184,-0.572,-1.092,-2.17,0.308,,,
11,94-11-02,1994,306,-24.06,-6.843,-4.875,-3.876,-0.805,-0.598,-1.586,-0.715,-1.509,-2.188,-0.104,,,
11,94-11-03,1994,307,-11.95,-5.259,-4.07,-3.436,-0.615,-0.488,-0.814,-0.577,-0.871,-0.696,0.503,,,
11,94-11-04,1994,308,-13.61,-3.846,-2.957,-2.414,-0.584,-0.454,-0.975,-0.548,-0.925,-0.993,0.506,,,
11,94-11-05,1994,309,-16.59,-4.641,-3.498,-2.713,-0.606,-0.457,-1.104,-0.555,-1.058,-1.157,0.267,,,
11,94-11-06,1994,310,-16.3,-4.572,-3.52,-2.838,-0.599,-0.458,-0.989,-0.551,-0.956,-1.018,0.339,,,
11,94-11-07,1994,311,-17.19,-4.77,-3.627,-2.881,-0.62,-0.465,-1.087,-0.565,-1.05,-1.163,0.248,,,
11,94-11-08,1994,312,-18.1,-5.156,-3.911,-3.114,-0.63,-0.472,-1.139,-0.572,-1.098,-1.23,0.171,,,
11,94-11-09,1994,313,-20.12,-5.38,-4.076,-3.225,-0.639,-0.47,-1.239,-0.573,-1.153,-1.43,0.065,,,
11,94-11-10,1994,314,-17.47,-5.846,-4.437,-3.603,-0.676,-0.512,-1.1,-0.609,-1.108,-1.218,0.088,,,
11,94-11-11,1994,315,-7.55,-3.531,-2.884,-2.449,-0.564,-0.472,-0.686,-0.548,-0.735,-0.575,0.441,,,
11,94-11-12,1994,316,-21.6,-4.101,-3.117,-2.366,-0.61,-0.459,-1.173,-0.548,-1.071,-1.274,0.093,,,
11,94-11-13,1994,317,-28.27,-5.114,-3.864,-3.149,-0.723,-0.533,-1.53,-0.63,-1.359,-1.724,-0.182,,,
11,94-11-14,1994,318,-25.82,-5.292,-4.06,-3.352,-0.706,-0.523,-1.36,-0.617,-1.198,-1.552,-0.044,,,
11,94-11-15,1994,319,-29.63,-6.035,-4.595,-3.83,-0.836,-0.626,-1.669,-0.726,-1.456,-2.093,-0.359,,,
11,94-11-16,1994,320,-29.83,-6.56,-4.996,-4.186,-0.855,-0.642,-1.661,-0.743,-1.457,-2.245,-0.354,,,
11,94-11-17,1994,321,-27.03,-7.03,-5.34,-4.49,-0.852,-0.642,-1.576,-0.742,-1.441,-2.174,-0.323,,,
11,94-11-18,1994,322,-12.08,-5.652,-4.268,-3.711,-0.605,-0.482,-0.554,-0.56,-0.635,-0.504,0.468,,,
11,94-11-19,1994,323,-22.76,-10.29,-7.54,-5.828,-0.688,-0.511,-0.581,-0.603,-0.584,-0.71,0.488,,,
11,94-11-20,1994,324,-21.69,-12.86,-11.15,-7.86,-0.681,-0.509,-0.687,-0.599,-0.736,-0.718,0.31,,,
11,94-11-21,1994,325,-20.51,-9.84,-7.72,-6.472,-0.61,-0.471,-0.757,-0.553,-0.797,-0.701,0.217,,,
11,94-11-22,1994,326,-20.34,-7.52,-6.126,-5.369,-0.582,-0.469,-0.63,-0.541,-0.691,-0.481,0.296,,,
11,94-11-23,1994,327,-25.53,-7.09,-5.672,-4.922,-0.571,-0.452,-0.838,-0.526,-0.847,-0.74,0.163,,,
11,94-11-24,1994,328,-28.47,-7.86,-6.124,-5.17,-0.591,-0.449,-0.985,-0.531,-0.963,-1.021,-0.007,,,
11,94-11-25,1994,329,-30.07,-9.1,-7.07,-5.851,-0.604,-0.453,-0.854,-0.543,-0.849,-0.956,0.086,,,
11,94-11-26,1994,330,-25.29,-8.47,-6.766,-5.687,-0.592,-0.456,-0.658,-0.544,-0.684,-0.77,0.264,,,
11,94-11-27,1994,331,-20.93,-8.15,-6.571,-5.537,-0.591,-0.461,-0.645,-0.546,-0.683,-0.753,0.256,,,
11,94-11-28,1994,332,-20.37,-8.21,-6.561,-5.682,-0.608,-0.477,-0.178,-0.558,-0.251,-0.294,0.684,,,
11,94-11-29,1994,333,-34.7,-9.15,-7.26,-6.128,-0.665,-0.485,-0.742,-0.588,-0.737,-1.08,0.189,,,
11,94-11-30,1994,334,-27.29,-9.24,-7.39,-6.174,-0.64,-0.494,-0.637,-0.576,-0.723,-0.902,0.194,,,
12,94-12-01,1994,335,-30.93,-8.07,-6.496,-5.649,-0.581,-0.46,-0.753,-0.533,-0.79,-1.054,0.107,,,
12,94-12-02,1994,336,-36.28,-9.32,-7.35,-6.33,-0.582,-0.451,-0.869,-0.528,-0.877,-1.333,0.031,,,
12,94-12-03,1994,337,-30.36,-9.9,-7.94,-6.742,-0.581,-0.457,-0.803,-0.535,-0.824,-1.353,0.073,,,
12,94-12-04,1994,338,-12.52,-8.43,-7.1,-6.158,-0.58,-0.471,-0.555,-0.546,-0.624,-1.007,0.279,,,
12,94-12-05,1994,339,-10.88,-5.838,-5.108,-4.633,-0.558,-0.472,-0.53,-0.543,-0.6,-0.757,0.303,,,
12,94-12-06,1994,340,-17.89,-5.681,-4.834,-4.327,-0.55,-0.466,-0.603,-0.536,-0.651,-0.767,0.24,,,
12,94-12-07,1994,341,-23.67,-6.323,-5.24,-4.632,-0.55,-0.459,-0.681,-0.529,-0.711,-0.733,0.165,,,
12,94-12-08,1994,342,-33.82,-6.609,-5.404,-4.805,-0.554,-0.447,-0.87,-0.524,-0.858,-0.978,-0.003,,,
12,94-12-09,1994,343,-37.47,-8.32,-6.62,-5.78,-0.566,-0.435,-0.986,-0.52,-0.952,-1.767,-0.137,,,
12,94-12-10,1994,344,-28.47,-8.74,-7.17,-6.242,-0.572,-0.444,-0.883,-0.529,-0.884,-1.926,-0.101,,,
12,94-12-11,1994,345,-29,-9.09,-7.49,-6.535,-0.571,-0.45,-0.802,-0.528,-0.818,-1.898,-0.062,,,
12,94-12-12,1994,346,-11.96,-7.72,-6.688,-5.997,-0.571,-0.465,-0.592,-0.541,-0.654,-1.405,0.087,,,
12,94-12-13,1994,347,-5.366,-5.085,-4.701,-4.46,-0.548,-0.469,-0.518,-0.538,-0.594,-0.948,0.162,,,
12,94-12-14,1994,348,-5.975,-4.154,-3.855,-3.645,-0.533,-0.462,-0.455,-0.528,-0.525,-0.592,0.258,,,
12,94-12-15,1994,349,-11.63,-5.209,-4.615,-3.923,-0.546,-0.457,-0.494,-0.531,-0.53,-0.539,0.242,,,
12,94-12-16,1994,350,-21.15,-6.346,-5.299,-4.744,-0.55,-0.457,-0.543,-0.533,-0.584,-0.517,0.184,,,
12,94-12-17,1994,351,-22.94,-7.78,-6.403,-5.642,-0.559,-0.461,-0.463,-0.534,-0.516,-0.417,0.239,,,
12,94-12-18,1994,352,-18.85,-7.39,-6.337,-5.682,-0.555,-0.464,-0.473,-0.534,-0.534,-0.388,0.216,,,
12,94-12-19,1994,353,-16.42,-6.951,-6.024,-5.473,-0.551,-0.464,-0.485,-0.534,-0.542,-0.383,0.168,,,
12,94-12-20,1994,354,-7.29,-5.59,-5.067,-4.73,-0.542,-0.462,-0.458,-0.53,-0.524,-0.336,0.169,,,
12,94-12-21,1994,355,-8.72,-4.819,-4.37,-4.091,-0.535,-0.458,-0.46,-0.528,-0.519,-0.343,0.163,,,
12,94-12-22,1994,356,-11.4,-5.233,-4.592,-4.232,-0.535,-0.459,-0.432,-0.529,-0.49,-0.302,0.215,,,
12,94-12-23,1994,357,-21.52,-6.233,-5.223,-4.684,-0.541,-0.458,-0.467,-0.529,-0.51,-0.386,0.19,,,
12,94-12-24,1994,358,-26.91,-9.13,-7.44,-6.468,-0.556,-0.454,-0.476,-0.53,-0.517,-0.444,0.18,,,
12,94-12-25,1994,359,-28.61,-10.44,-8.59,-7.46,-0.563,-0.45,-0.494,-0.53,-0.532,-0.478,0.16,,,
12,94-12-26,1994,360,-27.24,-11.67,-9.72,-8.4,-0.565,-0.448,-0.497,-0.529,-0.539,-0.491,0.147,,,
12,94-12-27,1994,361,-19.63,-10.22,-8.91,-7.95,-0.565,-0.458,-0.49,-0.533,-0.548,-0.421,0.131,,,
12,94-12-28,1994,362,-27.65,-10.01,-8.64,-7.8,-0.558,-0.456,-0.47,-0.53,-0.519,-0.4,0.149,,,
12,94-12-29,1994,363,-28.05,-11.53,-9.82,-8.73,-0.566,-0.45,-0.485,-0.529,-0.528,-0.465,0.134,,,
12,94-12-30,1994,364,-10.02,-9.99,-9.02,-8.2,-0.564,-0.461,-0.453,-0.534,-0.522,-0.357,0.133,,,
12,94-12-31,1994,365,-14.61,-7.5,-6.914,-6.466,-0.545,-0.46,-0.483,-0.528,-0.542,-0.35,0.107,,,
1,95-01-01,1995,1,-23.98,-9.2,-8.01,-7.18,-0.555,-0.457,-0.451,-0.529,-0.501,-0.126,0.139,,,
1,95-01-02,1995,2,-23.94,-10.67,-9.14,-8,-0.565,-0.456,-0.444,-0.531,-0.495,-0.121,0.139,,,
1,95-01-03,1995,3,-20.78,-11.13,-9.66,-8.43,-0.569,-0.46,-0.401,-0.534,-0.466,-0.09,0.165,,,
1,95-01-04,1995,4,-22.22,-11.28,-9.83,-8.62,-0.563,-0.46,-0.4,-0.531,-0.464,-0.092,0.159,,,
1,95-01-05,1995,5,-28.23,-11.9,-10.29,-9.1,-0.569,-0.458,-0.395,-0.531,-0.453,-0.085,0.161,,,
1,95-01-06,1995,6,-30.28,-12.94,-11.15,-9.84,-0.572,-0.45,-0.43,-0.527,-0.479,-0.112,0.129,,,
1,95-01-07,1995,7,-29.6,-13.62,-11.82,-10.44,-0.581,-0.456,-0.41,-0.532,-0.471,-0.105,0.135,,,
1,95-01-08,1995,8,-32.09,-14.1,-12.29,-10.93,-0.579,-0.452,-0.41,-0.528,-0.469,-0.104,0.128,,,
1,95-01-09,1995,9,-30.24,-14.85,-13.01,-11.56,-0.583,-0.453,-0.419,-0.531,-0.481,-0.115,0.113,,,
1,95-01-10,1995,10,-22.22,-13.29,-12.04,-10.96,-0.575,-0.461,-0.44,-0.53,-0.513,-0.151,0.066,,,
1,95-01-11,1995,11,-21.98,-11.72,-10.79,-10.02,-0.564,-0.464,-0.47,-0.528,-0.539,-0.184,0.023,,,
1,95-01-12,1995,12,-26.2,-11.45,-10.46,-9.71,-0.562,-0.467,-0.446,-0.531,-0.514,-0.158,0.037,,,
1,95-01-13,1995,13,-24.31,-11.32,-10.31,-9.51,-0.563,-0.467,-0.41,-0.53,-0.478,-0.127,0.043,,,
1,95-01-14,1995,14,-14.82,-10.65,-9.8,-9.05,-0.559,-0.472,-0.393,-0.529,-0.47,-0.118,0.06,,,
1,95-01-15,1995,15,-12.19,-8.96,-8.45,-8,-0.551,-0.477,-0.435,-0.528,-0.511,-0.161,0.011,,,
1,95-01-16,1995,16,-14.61,-8.45,-7.91,-7.48,-0.54,-0.476,-0.43,-0.525,-0.502,-0.154,0.021,,,
1,95-01-17,1995,17,-24.01,-8.83,-8.08,-7.54,-0.541,-0.476,-0.426,-0.52,-0.485,-0.135,0.048,,,
1,95-01-18,1995,18,-20.52,-9.77,-8.82,-8.09,-0.552,-0.482,-0.423,-0.522,-0.48,-0.13,0.059,,,
1,95-01-19,1995,19,-14.14,-9.13,-8.38,-7.73,-0.549,-0.496,-0.43,-0.525,-0.496,-0.148,0.048,,,
1,95-01-20,1995,20,-10.91,-7.72,-7.28,-6.879,-0.544,-0.514,-0.46,-0.527,-0.524,-0.176,0.014,,,
1,95-01-21,1995,21,-16.59,-9.39,-8.36,-7.48,-0.556,-0.533,-0.379,-0.531,-0.441,-0.097,0.093,,,
1,95-01-22,1995,22,-11.99,-9.08,-8.26,-7.5,-0.554,-0.552,-0.422,-0.531,-0.487,-0.143,0.043,,,
1,95-01-23,1995,23,-13.75,-8.27,-7.76,-7.01,-0.544,-0.565,-0.527,-0.525,-0.567,-0.224,-0.038,,,
1,95-01-24,1995,24,-21.35,-9.84,-8.77,-7.91,-0.557,-0.587,-0.459,-0.526,-0.51,-0.166,0.017,,,
1,95-01-25,1995,25,-24.89,-10.73,-9.48,-8.53,-0.56,-0.615,-0.408,-0.528,-0.469,-0.127,0.05,,,
1,95-01-26,1995,26,-22.41,-10.73,-9.65,-8.8,-0.558,-0.64,-0.447,-0.531,-0.51,-0.17,0.008,,,
1,95-01-27,1995,27,-11.63,-9.41,-8.75,-8.15,-0.558,-0.682,-0.467,-0.541,-0.536,-0.197,-0.023,,,
1,95-01-28,1995,28,-7.74,-7.72,-7.41,-7.11,-0.541,-0.704,-0.475,-0.537,-0.547,-0.212,-0.047,,,
1,95-01-29,1995,29,-5.84,-6.797,-6.609,-6.418,-0.527,-0.726,-0.485,-0.531,-0.553,-0.22,-0.068,,,
1,95-01-30,1995,30,-6.089,-5.595,-5.562,-5.51,-0.518,-0.751,-0.515,-0.531,-0.576,-0.244,-0.104,,,
1,95-01-31,1995,31,-12.31,-6.622,-6.134,-5.729,-0.519,-0.783,-0.445,-0.536,-0.513,-0.18,-0.014,,,
2,95-02-01,1995,32,-12.68,-7.09,-6.592,-6.033,-0.52,-0.813,-0.452,-0.54,-0.515,-0.181,-0.022,,,
2,95-02-02,1995,33,-16.68,-6.524,-6.264,-5.998,-0.519,-0.836,-0.499,-0.542,-0.55,-0.22,-0.063,,,
2,95-02-03,1995,34,-12.81,-6.897,-6.466,-6.175,-0.522,-0.864,-0.443,-0.552,-0.505,-0.175,-0.019,,,
2,95-02-04,1995,35,-8.61,-5.629,-5.514,-5.352,-0.519,-0.877,-0.527,-0.555,-0.568,-0.239,-0.083,,,
2,95-02-05,1995,36,-20.3,-8.64,-7.57,-6.817,-0.544,-0.898,-0.452,-0.566,-0.487,-0.158,-0.004,,,
2,95-02-06,1995,37,-6.383,-7.64,-7.19,-6.84,-0.545,-0.92,-0.555,-0.579,-0.611,-0.28,-0.136,,,
2,95-02-07,1995,38,-3.27,-4.557,-4.667,-4.838,-0.512,-0.933,-0.542,-0.572,-0.606,-0.279,-0.133,,,
2,95-02-08,1995,39,-4.451,-4.467,-4.463,-4.458,-0.509,-0.952,-0.514,-0.581,-0.573,-0.247,-0.101,,,
2,95-02-09,1995,40,-14.87,-4.623,-4.498,-4.412,-0.515,-0.971,-0.515,-0.587,-0.56,-0.236,-0.091,,,
2,95-02-10,1995,41,-28.2,-6.165,-5.605,-5.3,-0.545,-0.991,-0.447,-0.604,-0.486,-0.16,-0.021,,,
2,95-02-11,1995,42,-32.71,-7.75,-6.863,-6.381,-0.564,-0.999,-0.46,-0.613,-0.491,-0.164,-0.03,,,
2,95-02-12,1995,43,-28.88,-9.36,-8.23,-7.56,-0.589,-1.017,-0.536,-0.633,-0.572,-0.243,-0.112,,,
2,95-02-13,1995,44,-25.89,-9.75,-8.79,-8.14,-0.579,-1.032,-0.503,-0.636,-0.554,-0.23,-0.097,,,
2,95-02-14,1995,45,-25.96,-11.9,-10.52,-9.14,-0.596,-1.048,-0.554,-0.649,-0.576,-0.249,-0.119,,,
2,95-02-15,1995,46,-26.6,-18.26,-15.9,-13.45,-0.671,-1.114,-0.789,-0.712,-0.775,-0.452,-0.322,,,
2,95-02-16,1995,47,-27,-18.81,-17.33,-14.79,-0.766,-1.213,-1.071,-0.797,-1.044,-0.718,-0.594,,,
2,95-02-17,1995,48,-33.72,-16.27,-14.97,-14.04,-0.775,-1.263,-0.858,-0.805,-0.769,-0.456,-0.329,,,
2,95-02-18,1995,49,-37.65,-17.45,-15.81,-14.75,-1.12,-1.555,-1.649,-1.079,-1.365,-1.062,-0.934,,,
2,95-02-19,1995,50,-29.18,-17.5,-16.17,-15.2,-0.962,-1.54,-1.133,-0.978,-1.15,-0.833,-0.712,,,
2,95-02-20,1995,51,-20.27,-15.2,-14.44,-13.87,-0.715,-1.446,-0.428,-0.783,-0.561,-0.241,-0.121,,,
2,95-02-21,1995,52,-12.4,-12.46,-12.26,-12.02,-0.636,-1.513,-0.502,-0.742,-0.614,-0.294,-0.175,,,
2,95-02-22,1995,53,-11.8,-11.27,-11.06,-10.7,-0.621,-1.635,-0.431,-0.754,-0.541,-0.225,-0.106,,,
2,95-02-23,1995,54,-24.04,-12.07,-11.4,-10.89,-0.635,-1.76,-0.209,-0.784,-0.34,-0.023,0.095,,,
2,95-02-24,1995,55,-24.68,-13.56,-12.58,-11.81,-0.667,-1.866,-0.195,-0.827,-0.327,-0.006,0.109,,,
2,95-02-25,1995,56,-29.26,-14.11,-13.08,-12.25,-0.695,-1.952,-0.197,-0.875,-0.331,-0.008,0.104,,,
2,95-02-26,1995,57,-31.82,-14.97,-13.78,-12.84,-0.748,-2.04,-0.162,-0.94,-0.309,0.015,0.127,,,
2,95-02-27,1995,58,-26.35,-15.57,-14.42,-13.32,-0.781,-2.109,-0.266,-0.99,-0.404,-0.076,0.032,,,
2,95-02-28,1995,59,-16.8,-14.21,-13.47,-12.66,-0.77,-2.147,-0.348,-1.006,-0.47,-0.144,-0.035,,,
3,95-03-01,1995,60,-9.65,-10.88,-10.8,-10.64,-0.757,-2.193,-0.547,-1.025,-0.648,-0.323,-0.213,,,
3,95-03-02,1995,61,-11.69,-10.34,-10.07,-9.74,-0.771,-2.255,-0.458,-1.059,-0.566,-0.241,-0.131,,,
3,95-03-03,1995,62,-28.44,-11.37,-10.65,-10.17,-0.832,-2.317,-0.129,-1.111,-0.273,0.057,0.166,,,
3,95-03-04,1995,63,-25.84,-13.55,-12.44,-11.54,-0.907,-2.372,-0.269,-1.176,-0.4,-0.065,0.044,,,
3,95-03-05,1995,64,-18.19,-13.44,-12.62,-11.72,-0.911,-2.392,-0.416,-1.195,-0.533,-0.195,-0.086,,,
3,95-03-06,1995,65,-25.13,-13.02,-12.24,-11.6,-0.952,-2.44,-0.243,-1.238,-0.39,-0.048,0.058,,,
3,95-03-07,1995,66,-23.95,-13.25,-12.48,-11.77,-0.987,-2.484,-0.338,-1.275,-0.479,-0.129,-0.021,,,
3,95-03-08,1995,67,-27.36,-13.46,-12.66,-12.03,-1.034,-2.544,-0.308,-1.319,-0.461,-0.102,0.003,,,
3,95-03-09,1995,68,-20.77,-13.46,-12.74,-12.09,-1.061,-2.596,-0.405,-1.352,-0.561,-0.193,-0.09,,,
3,95-03-10,1995,69,-27.19,-13.19,-12.5,-11.9,-1.088,-2.651,-0.31,-1.383,-0.486,-0.107,-0.006,,,
3,95-03-11,1995,70,-22.84,-13.37,-12.65,-12.02,-1.149,-2.722,-0.414,-1.432,-0.548,-0.166,-0.062,,,
3,95-03-12,1995,71,-30.55,-13.57,-12.8,-12.14,-1.198,-2.787,-0.285,-1.478,-0.499,-0.105,-0.001,,,
3,95-03-13,1995,72,-23.59,-14,-13.19,-12.41,-1.241,-2.845,-0.388,-1.523,-0.603,-0.192,-0.091,,,
3,95-03-14,1995,73,-18.97,-12.59,-12.06,-11.56,-1.245,-2.88,-0.438,-1.542,-0.66,-0.231,-0.133,,,
3,95-03-15,1995,74,-18.21,-11.42,-11.08,-10.72,-1.271,-2.928,-0.444,-1.576,-0.678,-0.233,-0.133,,,
3,95-03-16,1995,75,-13.42,-10.58,-10.31,-10.03,-1.311,-2.975,-0.439,-1.615,-0.688,-0.225,-0.127,,,
3,95-03-17,1995,76,-7.45,-9.46,-9.33,-9.18,-1.346,-3.008,-0.488,-1.652,-0.746,-0.262,-0.165,,,
3,95-03-18,1995,77,-6.757,-8.2,-8.2,-8.14,-1.381,-3.031,-0.562,-1.688,-0.831,-0.328,-0.232,,,
3,95-03-19,1995,78,-10.19,-8.11,-7.97,-7.85,-1.427,-3.048,-0.477,-1.725,-0.775,-0.248,-0.154,,,
3,95-03-20,1995,79,-9.1,-7.35,-7.34,-7.28,-1.463,-3.042,-0.559,-1.756,-0.865,-0.315,-0.219,,,
3,95-03-21,1995,80,-14.25,-7.56,-7.35,-7.21,-1.511,-3.034,-0.376,-1.784,-0.716,-0.139,-0.046,,,
3,95-03-22,1995,81,-19.53,-8.37,-7.93,-7.73,-1.567,-3.018,-0.197,-1.812,-0.59,0.013,0.104,,,
3,95-03-23,1995,82,-22.27,-8.77,-8.36,-8.19,-1.607,-2.996,-0.234,-1.834,-0.658,-0.025,0.064,,,
