"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"3266",12,"1998-12-10",1998,344,-8.36,-4.854,-0.48,-8.45,-5.385,-0.578,-11.03,-2.91,-0.607,-7.6,-0.914,-0.057109525,-10.07,-8.473,-0.794,-6.05228661601835
"3267",12,"1998-12-11",1998,345,-12.28,-3.801,-0.333,-12.48,-4.667,-0.565,-11.19,-3.108,-0.611,-10.87,-0.75,-0.053706403,-7.5,-7.43,-0.795,-5.76615554218725
"3268",12,"1998-12-12",1998,346,-13.79,-3.908,-0.27,-14.51,-5.518,-0.554,-9.68,-2.908,-0.62,-11.01,-0.949,-0.054399785,-12.23,-9.349,-0.794,-6.10528861158874
"3269",12,"1998-12-13",1998,347,-12.93,-3.903,-0.267,-13.59,-5.471,-0.55,-16.79,-3.522,-0.608,-9.27,-0.892,-0.059131671,-7.61,-7.474,-0.795,-6.0865585830789
"3270",12,"1998-12-14",1998,348,-21.23,-3.716,-0.258,-22.38,-5.923,-0.551,-17.03,-4.08,-0.597,-16.73,-0.921,-0.061011343,-18.34,-11.829,-0.794,-6.26668566576923
"3271",12,"1998-12-15",1998,349,-19.91,-3.962,-0.205,-21.16,-6.862,-0.544,-12.77,-3.351,-0.613,-16.9,-1.22,-0.061893649,-16.91,-11.249,-0.794,-6.64088772472105
"3272",12,"1998-12-16",1998,350,-15.18,-4.205,-0.23,-15.78,-6.203,-0.55,-20.5,-3.764,-0.561,-12.44,-1.179,-0.071133328,-15.72,-10.766,-0.794,-6.37826881433846
"3273",12,"1998-12-17",1998,351,-18.64,-4.012,-0.255,-19.62,-6.474,-0.551,-29.45,-6.661,-0.495,-20.01,-1.023,-0.068500091,-19.16,-12.162,-0.794,-6.48626536170369
"3274",12,"1998-12-18",1998,352,-33.06,-4.433,-0.155,-34.93,-9.29,-0.564,-20.3,-6.914,-0.531,-29.65,-1.373,-0.027,-19.14,-12.154,-0.794,-7.60847302731425
"3275",12,"1998-12-19",1998,353,-24.53,-4.933,-0.105,-25.63,-9.44,-0.578,-14.64,-6.129,-0.548,-20.51,-1.934,-0.011,-16.95,-11.265,-0.794,-7.66824971404777
"3276",12,"1998-12-20",1998,354,-16.63,-5.73,-0.049,-17.62,-7.3,-0.573,-13.56,-5.979,-0.565,-14.21,-1.435,-0.003,-12.77,-9.568,-0.794,-6.81543564998292
"3277",12,"1998-12-21",1998,355,-16.84,-7.2,-0.083,-18.09,-7.56,-0.57,-19.89,-6.199,-0.531,-13.25,-1.294,-0.070517149,-16.98,-11.277,-0.794,-6.91904857365435
"3278",12,"1998-12-22",1998,356,-23.96,-6.612,-0.026,-24.67,-8.98,-0.554,-21.72,-6.951,-0.506,-20.12,-1.427,-0.003,-15.01,-10.477,-0.794,-7.48493454139831
"3279",12,"1998-12-23",1998,357,-25.57,-6.863,-0.03,-26.55,-9.76,-0.55,-21.54,-7.34,-0.488,-22.03,-1.949,-0.016,-12.09,-9.292,-0.794,-7.7957733124126
"3280",12,"1998-12-24",1998,358,-23.92,-7.22,-0.019,-25.46,-10.31,-0.571,-18.7,-7.61,-0.521,-22.02,-2.24,-0.013,-6.986,-7.221,-0.795,-8.01495449710217
"3281",12,"1998-12-25",1998,359,-23.65,-7.46,0.007,-24.93,-10.42,-0.577,-24.76,-8.26,-0.492,-18.53,-2.059,-0.029,-10.08,-8.477,-0.794,-8.05879073404008
"3282",12,"1998-12-26",1998,360,-26.36,-7.5,-0.01,-28.21,-10.99,-0.579,-32.44,-9.91,-0.431,-25.11,-2.165,-0.027,-9.57,-8.27,-0.794,-8.28594214362744
"3283",12,"1998-12-27",1998,361,-35.62,-8.34,0.084,-37.02,-13.27,-0.589,-38.29,-11.53,-0.427,-33.53,-2.806,-0.055,-15.15,-10.534,-0.794,-9.1945477819769
"3284",12,"1998-12-28",1998,362,-39.75,-10.21,0.08,-40.93,-15.26,-0.578,-40.34,-13.13,-0.449,-39.15,-3.567,-0.083,-14.11,-10.112,-0.794,-9.98758515930823
"3285",12,"1998-12-29",1998,363,-42.38,-12.08,-0.013,-43.97,-16.86,-0.595,-33.05,-13.24,-0.461,-41.11,-4.241,-0.087,-10.59,-8.684,-0.794,-10.6252031511324
"3286",12,"1998-12-30",1998,364,-35.53,-12.9,-0.08,-36.75,-16.08,-0.601,-24.45,-11.95,-0.49,-33.25,-4.562,-0.082,-17.03,-11.297,-0.794,-10.3143643801181
"3287",12,"1998-12-31",1998,365,-29.12,-12.24,-0.073,-30.43,-13.63,-0.612,-23.91,-10.91,-0.505,-24.53,-4.114,-0.044,-29.41,-16.322,-0.794,-9.33801183013735
"3288",1,"1999-01-01",1999,1,-24.9,-11.24,-0.112,-25.55,-12.59,-0.599,-23.79,-10.38,-0.496,-23.54,-3.554,-0.019,-21.852,-16.872,-1.678,-8.92356013545163
"3289",1,"1999-01-02",1999,2,-25.74,-10.27,-0.106,-26.55,-11.92,-0.599,-16.27,-9.37,-0.531,-23.6,-3.105,-0.014,-22.515,-17.155,-1.671,-8.65655760137525
"3290",1,"1999-01-03",1999,3,-18.62,-9.79,-0.142,-19.49,-11.09,-0.615,-16.04,-8.39,-0.525,-16,-2.829,-0.002,-17.833,-15.161,-1.718,-8.32579326811645
"3291",1,"1999-01-04",1999,4,-14.12,-8.9,-0.167,-14.6,-10,-0.612,-29.61,-9.81,-0.437,-15.63,-2.206,-0.008,-14.59,-13.78,-1.75,-7.89141601118623
"3292",1,"1999-01-05",1999,5,-29.96,-8.24,-0.093,-30.13,-15.09,-0.583,-33.9,-11.89,-0.406,-30.32,-2.268,-0.028,-24.89,-18.166,-1.648,-9.91983824767691
"3293",1,"1999-01-06",1999,6,-36.02,-9.73,0.086,-36.54,-19.64,-0.631,-36.03,-13.23,-0.414,-34.89,-3.476,-0.075,-29.141,-19.976,-1.605,-11.7330644119269
"3294",1,"1999-01-07",1999,7,-37.62,-11.71,0.127,-38.44,-22.14,-0.643,-32.07,-13.87,-0.446,-37.23,-4.491,-0.084,-30.401,-20.513,-1.593,-12.7293425241522
"3295",1,"1999-01-08",1999,8,-33.34,-12.87,0.106,-34.33,-22.31,-0.69,-36.5,-13.97,-0.435,-32.45,-5.087,-0.076,-27.675,-19.352,-1.62,-12.7970894357835
"3296",1,"1999-01-09",1999,9,-36.46,-12.59,0.083,-37.27,-19.58,-0.7,-40.63,-15.54,-0.457,-36.91,-4.902,-0.073,-29.625,-20.182,-1.6,-11.7091537372335
"3297",1,"1999-01-10",1999,10,-42.52,-13.42,0.128,-43.54,-24.49,-0.753,-30.36,-15.56,-0.485,-41.7,-5.348,-0.102,-33.784,-21.953,-1.559,-13.665843949644
"3298",1,"1999-01-11",1999,11,-31.97,-14.56,0.097,-33.25,-24.19,-0.798,-14.67,-13.01,-0.517,-30.55,-5.945,-0.083,-26.959,-19.047,-1.627,-13.546290576177
"3299",1,"1999-01-12",1999,12,-16.97,-13.4,-0.093,-17.97,-16.77,-0.825,-10.86,-10.86,-0.536,-14.41,-5.117,-0.026,-16.825,-14.731,-1.728,-10.5893371390923
"3300",1,"1999-01-13",1999,13,-11.3,-10.54,-0.34,-11.14,-12.02,-0.876,-8.64,-9.48,-0.549,-10.5,-3.897,-0.055402367,-12.295,-12.802,-1.773,-8.69640872586426
"3301",1,"1999-01-14",1999,14,-10.78,-9.24,-0.321,-11.37,-10.15,-0.958,-5.764,-8.14,-0.573,-8.2,-3.33,-0.058816405,-12.447,-12.867,-1.772,-7.95119269791975
"3302",1,"1999-01-15",1999,15,-5.261,-7.91,-0.447,-5.594,-8.52,-1.034,-11.08,-7.53,-0.566,-5.305,-2.732,-0.060536441,-8.617,-11.236,-1.81,-7.30161936874886
"3303",1,"1999-01-16",1999,16,-11.61,-6.788,-0.361,-11.63,-7.55,-1.11,-12.79,-7.35,-0.558,-10.94,-2.323,-0.058211415,-12.62,-12.941,-1.77,-6.91506346120545
"3304",1,"1999-01-17",1999,17,-13.28,-7,-0.243,-14.25,-8.46,-1.197,-17.73,-7.41,-0.539,-12.56,-2.255,-0.06164502,-14.358,-13.681,-1.753,-7.27770869405545
"3305",1,"1999-01-18",1999,18,-17.71,-6.978,-0.23,-18.08,-8.78,-1.268,-24.15,-8.35,-0.479,-17.5,-2.266,-0.05866646,-16.898,-14.762,-1.727,-7.40523229242029
"3306",1,"1999-01-19",1999,19,-26.52,-7.3,-0.075,-27.34,-10.07,-1.355,-33.29,-10.91,-0.385,-24.39,-2.51,-0.057965532,-23.039,-17.378,-1.666,-7.91931179832854
"3307",1,"1999-01-20",1999,20,-36.27,-9.9,-0.004,-36.38,-12.7,-1.446,-32.43,-12.7,-0.477,-35.3,-3.598,-0.067483948,-29.035,-19.931,-1.606,-8.96739637238954
"3308",1,"1999-01-21",1999,21,-40.2,-15.7,-2.32,-38.61,-14.62,-1.52,-35.63,-13.95,-0.528,-32.84,-5.157,-0.014,-30.514,-20.561,-1.591,-9.73253796257856
"3309",1,"1999-01-22",1999,22,-41.3,-17.57,-2.604,-38.8,-14.84,-1.575,-20.89,-13.73,-0.589,-35.99,-5.184,-0.05,-30.64,-20.614,-1.59,-9.82021043645438
"3310",1,"1999-01-23",1999,23,-26.91,-16.81,-1.575,-26.33,-14.46,-1.661,-14.93,-11.74,-0.67,-20.95,-6.163,-0.042,-22.369,-17.092,-1.673,-9.66877616339614
"3311",1,"1999-01-24",1999,24,-18.99,-13.85,-0.762,-19.08,-12.34,-1.731,-17.73,-11.5,-0.785,-14.91,-5.084,-0.007,-17.561,-15.045,-1.721,-8.8239323242291
"3312",1,"1999-01-25",1999,25,-20.03,-12.67,-0.817,-20.29,-11.83,-1.815,-19.47,-11.05,-0.99,-17.71,-5.107,-0.004,-18.364,-15.387,-1.713,-8.62069158933514
"3313",1,"1999-01-26",1999,26,-24.03,-12.21,-0.963,-23.89,-11.21,-1.93,-23.28,-11.13,-1.213,-19.29,-4.9,-0.021764306,-20.751,-16.403,-1.689,-8.37361461750327
"3314",1,"1999-01-27",1999,27,-23.78,-11.95,-1.078,-23.13,-11.49,-2.032,-28.8,-11.49,-1.428,-22.95,-4.913,-0.022373663,-20.247,-16.189,-1.694,-8.4851977660725
"3315",1,"1999-01-28",1999,28,-29.14,-11.41,-0.815,-28.98,-11.28,-2.121,-26.59,-11.48,-1.668,-28.53,-5.012,-0.015496254,-24.127,-17.841,-1.655,-8.40151040464558
"3316",1,"1999-01-29",1999,29,-26.48,-11.16,-0.684,-26.61,-11.24,-2.219,-30.47,-11.73,-1.843,-26.21,-5.127,-0.017426582,-22.555,-17.172,-1.671,-8.38556995484997
"3317",1,"1999-01-30",1999,30,-32.72,-11.23,-0.802,-32.14,-11.17,-2.3,-24.28,-11.85,-2.03,-30.28,-5.144,-0.001,-26.223,-18.733,-1.634,-8.35767416770766
"3318",1,"1999-01-31",1999,31,-30.4,-12.1,-0.929,-30.74,-11.73,-2.385,-24.86,-11.65,-2.206,-24.27,-5.341,-0.017,-25.294,-18.338,-1.644,-8.58084046484613
"3319",2,"1999-02-01",1999,32,-27.94,-12.44,-0.825,-28.06,-11.54,-2.462,-23.68,-11.78,-2.355,-24.82,-5.39,-0.416631378,-23.946,-13.879,-2.292,-8.505123328317
"3320",2,"1999-02-02",1999,33,-25.63,-12.8,-0.912,-25.82,-11.74,-2.538,-19.57,-11.33,-2.528,-23.49,-5.459,-0.381109256,-22.386,-13.355,-2.285,-8.58482557729503
"3321",2,"1999-02-03",1999,34,-21.05,-12.24,-0.737,-21.48,-11.04,-2.618,-18.72,-11.09,-2.674,-19.27,-5.464,-0.255710096,-19.363,-12.341,-2.27,-8.30586770587195
"3322",2,"1999-02-04",1999,35,-20.92,-11.46,-0.674,-20.91,-10.52,-2.692,-18.88,-10.66,-2.161,-18.34,-5.478,-0.181123982,-18.966,-12.208,-2.268,-8.09864185852909
"3323",2,"1999-02-05",1999,36,-17.75,-10.69,-0.701,-18.04,-10.43,-2.761,-24.69,-21.31,-2.261,-18.2,-5.326,-0.240000287,-16.968,-11.537,-2.258,-8.06277584648898
"3324",2,"1999-02-06",1999,37,-18.25,-9.98,-0.772,-18.85,-10.15,-2.826,-17.93682117,-12.57456487,-4.201173421,-14.81,-5.329,-0.156706404,-17.532,-11.727,-2.261,-7.95119269791975
"3325",2,"1999-02-07",1999,38,-26.4,-9.33,-0.794,-26.47,-9.86,-2.899,-24.05250513,-14.64029336,-4.312621412,-23.85,-5.337,-0.353841569,-22.839,-13.507,-2.287,-7.83562443690161
"3326",2,"1999-02-08",1999,39,-24.11,-8.84,-0.736,-24.76,-10.15,-2.961,-22.3341105,-14.05986167,-4.281306578,-22.5,-5.783,-0.330516376,-21.648,-13.108,-2.281,-7.95119269791975
"3327",2,"1999-02-09",1999,40,-20.63,-8.61,-0.797,-21.16,-9.95,-3.013,-19.72275096,-13.17780828,-4.233718969,-20.15,-5.993,-0.223274494,-19.141,-12.266,-2.269,-7.87149044894172
"3328",2,"1999-02-10",1999,41,-22.6,-8.35,-0.866,-23.04,-9.69,-3.075,-21.20102058,-13.67713161,-4.260657932,-21.74,-5.914,-0.265231687,-20.45,-12.706,-2.275,-7.76787752527029
"3329",2,"1999-02-11",1999,42,-28.01,-8.11,-0.874,-29.02,-9.88,-3.118,-25.26063411,-15.04836979,-4.334637519,-26.47,-5.949,-0.001,-24.615,-14.103,-2.295,-7.84359466179942
"3330",2,"1999-02-12",1999,43,-22.79,-8.01,-0.874,-23.2,-10.17,-3.167,-21.34359481,-13.7252897,-4.263256106,-21.46,-6.176,-0.001,-20.561,-12.743,-2.276,-7.95916292281755
"3331",2,"1999-02-13",1999,44,-15.31,-7.96,-0.966,-15.73,-9.8,-3.22,-15.73067259,-11.82938183,-4.160970096,-11.93,-6.101,-0.005,-15.359,-10.997,-2.251,-7.81171376220821
"3332",2,"1999-02-14",1999,45,-8.62,-7.74,-1.128,-9.13,-8.95,-3.278,-10.71055901,-10.13371021,-4.069487021,-6.652,-5.593,-0.001,-10.762,-9.455,-2.229,-7.47297920405161
"3333",2,"1999-02-15",1999,46,-11.46,-7.21,-1.259,-11.68,-8,-3.313,-12.84166851,-10.85354689,-4.108322885,-11.92,-5.157,-0.016,-12.538,-10.051,-2.237,-7.094393521406
"3334",2,"1999-02-16",1999,47,-23.87,-6.712,-1.121,-24.18,-8.54,-3.343,-22.15401673,-13.99903041,-4.278024674,-23.26,-5.155,-0.037,-21.244,-12.972,-2.279,-7.30958959364666
"3335",2,"1999-02-17",1999,48,-18.76,-6.992,-1.086,-19.54,-9.1,-3.38,-18.31952041,-12.70383131,-4.208147467,-16.6,-5.54,-0.057,-18.012,-11.888,-2.264,-7.53275589078513
"3336",2,"1999-02-18",1999,49,-15.61,-7.2,-1.123,-16.63,-9.15,-3.433,-15.95578979,-11.90542091,-4.165072476,-12.98,-5.486,-0.087,-15.986,-11.208,-2.254,-7.55268145302963
"3337",2,"1999-02-19",1999,50,-11.12,-7.1,-1.264,-11.32,-8.54,-3.462,-12.58653568,-10.76736926,-4.103673521,-10.31,-5.239,-0.119,-12.287,-9.967,-2.236,-7.30958959364666
"3338",2,"1999-02-20",1999,51,-12.64,-6.712,-1.329,-13.07,-8.1,-3.494,-13.7271295,-11.15263396,-4.124458914,-11.99,-4.865,-0.161,-13.506,-10.376,-2.242,-7.13424464589501
"3339",2,"1999-02-21",1999,52,-20.81,-6.393,-1.297,-21.38,-8.55,-3.516,-19.85782128,-13.22343173,-4.236180397,-22.18,-4.736,-0.221,-19.294,-12.318,-2.27,-7.31357470609556
"3340",2,"1999-02-22",1999,53,-24.56,-6.459,-1.161,-24.96,-9.25,-3.545,-22.6717863,-14.1739203,-4.287460148,-24.87,-5.195,-0.278,-21.787,-13.154,-2.282,-7.59253257751864
"3341",2,"1999-02-23",1999,54,-18.61,-6.905,-1.192,-19.41,-9.43,-3.572,-18.20696181,-12.66581177,-4.206096277,-16.37,-5.635,-0.334,-17.922,-11.857,-2.263,-7.66426460159886
"3342",2,"1999-02-24",1999,55,-12.76,-7,-1.334,-13.5,-8.92,-3.605,-13.81717638,-11.1830496,-4.126099866,-11.71,-5.471,-0.379,-13.806,-10.476,-2.243,-7.46102386670491
"3343",2,"1999-02-25",1999,56,-17.55,-6.746,-1.412,-17.62,-8.41,-3.633,-17.4115477,-12.39714033,-4.191601201,-17.4,-5.166,-0.434,-16.675,-11.439,-2.257,-7.25778313181095
"3344",2,"1999-02-26",1999,57,-19.73,-6.563,-1.399,-20.51,-8.73,-3.659,-19.04739936,-12.94969102,-4.221411829,-19.29,-5.12,-0.497,-18.688,-12.114,-2.267,-7.38530673017578
"3345",2,"1999-02-27",1999,58,-24.6,-6.643,-1.374,-24.28,-9.07,-3.681,-26.45,-11.27,-5.12,-23.34,-5.054,-0.54,-21.313,-12.996,-2.279,-7.52080055343842
"3346",2,"1999-02-28",1999,59,-26.3,-7.12,-1.261,-26.78,-9.77,-3.72,-23.97746606,-14.04229277,-5.472716893,-26.34,-5.487,-0.599,-23.055,-13.58,-2.288,-7.7997584248615
"3347",3,"1999-03-01",1999,60,-20.62,-7.63,-1.307,-20.53,-9.99,-3.748,-16.98,-9.79,-3.84,-19.92,-5.872,-0.644,-19.087,-11.698,-2.707,-7.88743089873733
"3348",3,"1999-03-02",1999,61,-18.89,-7.76,-1.375,-19.44,-9.83,-3.784,-16.34,-9.52,-3.873,-17.84,-5.96,-0.695,-18.278,-11.464,-2.719,-7.82366909955491
"3349",3,"1999-03-03",1999,62,-17.01,-7.77,-1.488,-17.5,-9.59,-3.812,-19.55,-9.21,-3.985,-16.75,-5.903,-0.725,-16.838,-11.047,-2.74,-7.72802640078128
"3350",3,"1999-03-04",1999,63,-17.33,-7.52,-1.606,-17.66,-9.13,-3.862,-28.9,-9.53,-4.037,-17.92,-5.755,-0.768,-16.957,-11.081,-2.738,-7.54471122813183
"3351",3,"1999-03-05",1999,64,-25.28,-7.14,-1.607,-26.03,-9.25,-3.879,-32.07,-10.21,-4.051,-26.58,-5.589,-0.814,-23.168,-12.881,-2.649,-7.59253257751864
"3352",3,"1999-03-06",1999,65,-30.45,-7.17,-1.49,-30.56,-10.03,-3.898,-29.8,-10.76,-4.077,-31.3,-5.72,-0.847,-26.53,-13.855,-2.601,-7.90337134853293
"3353",3,"1999-03-07",1999,66,-30.89,-7.72,-1.416,-31.79,-10.57,-3.922,-27.99,-10.84,-4.119,-30.55,-6.031,-0.904,-27.443,-14.119,-2.588,-8.11856742077359
"3354",3,"1999-03-08",1999,67,-27.57,-8.19,-1.475,-28.4,-10.81,-3.97,-17.81,-10.57,-4.157,-27.92,-6.242,-0.937,-24.927,-13.39,-2.624,-8.21421011954722
"3355",3,"1999-03-09",1999,68,-21.76,-8.36,-1.571,-22.76,-10.76,-3.999,-6.778,-9.73,-4.225,-20.35,-6.261,-0.98,-20.741,-12.178,-2.684,-8.19428455730272
"3356",3,"1999-03-10",1999,69,-6.944,-8.27,-1.743,-7.46,-10.11,-4.023,-11.54,-9.14,-4.291,-6.458,-5.973,-1.006,-9.387,-8.889,-2.847,-7.93525224812414
"3357",3,"1999-03-11",1999,70,-9.29,-7.69,-1.975,-9.83,-8.71,-4.07,-11.22,-8.93,-4.329,-9.51,-5.549,-1.051,-11.146,-9.398,-2.821,-7.37733650527798
"3358",3,"1999-03-12",1999,71,-13.34,-7.17,-1.949,-13.87,-8.71,-4.1,-11.06,-8.58,-4.374,-11.64,-5.446,-1.092,-14.144,-10.267,-2.778,-7.37733650527798
"3359",3,"1999-03-13",1999,72,-12.45,-6.961,-1.988,-12.43,-8.5,-4.139,-9.42,-8.29,-4.402,-10.52,-5.343,-1.132,-13.075,-9.957,-2.794,-7.29364914385106
"3360",3,"1999-03-14",1999,73,-12.11,-6.766,-2.015,-12.44,-8.36,-4.173,-10.33,-8.01,-4.415,-9.9,-5.086,-1.153,-13.083,-9.959,-2.794,-7.23785756956644
"3361",3,"1999-03-15",1999,74,-10.96,-6.539,-2.069,-11.04,-8.13,-4.194,-13.6,-7.95,-4.427,-9.32,-4.673,-1.191,-12.044,-9.658,-2.808,-7.14619998324171
"3362",3,"1999-03-16",1999,75,-14.03,-6.316,-2.089,-14.65,-8.06,-4.225,-16.21,-8.11,-4.414,-12.05,-4.621,-1.219,-14.723,-10.434,-2.77,-7.11830419609941
"3363",3,"1999-03-17",1999,76,-16.19,-6.247,-2.079,-16.13,-8.3,-4.236,-17.7,-8.49,-4.393,-14.97,-4.712,-1.242,-15.821,-10.752,-2.754,-7.21394689487304
"3364",3,"1999-03-18",1999,77,-19.71,-6.336,-2.017,-19.94,-8.74,-4.262,-12.48,-8.47,-4.378,-17.94,-4.84,-1.273,-18.649,-11.572,-2.714,-7.38929184262468
"3365",3,"1999-03-19",1999,78,-15.42,-6.535,-2.018,-16.01,-9.07,-4.28,-8.13,-7.95,-4.395,-13.63,-5.038,-1.281,-15.732,-10.727,-2.756,-7.52080055343842
"3366",3,"1999-03-20",1999,79,-6.991,-6.542,-2.119,-7.1,-8.47,-4.293,-3.898,-7.45,-4.404,-7.19,-5.095,-1.294,-9.12,-8.811,-2.85,-7.28169380650435
"3367",3,"1999-03-21",1999,80,-6.656,-6.213,-2.216,-6.133,-7.63,-4.294,-1.812,-6.829,-4.407,-4.373,-4.689,-1.312,-8.402,-8.603,-2.861,-6.94694436079666
"3368",3,"1999-03-22",1999,81,-2.521,-5.751,-2.312,-2.568,-6.745,-4.296,-3.212,-6.314,-4.415,-0.89,-4.285,-1.313,-5.756,-7.837,-2.899,-6.59426190906891
"3369",3,"1999-03-23",1999,82,-2.315,-5.084,-2.407,-1.913,-5.759,-4.315,-6.252,-6.237,-4.401,-1.35,-3.895,-1.324,-5.27,-7.696,-2.906,-6.20132982160725
"3370",3,"1999-03-24",1999,83,-6.487,-4.632,-2.383,-6.743,-5.322,-4.333,-6.909,-6.232,-4.369,-5.673,-3.535,-1.335,-8.855,-8.735,-2.854,-6.02718040759027
"3371",3,"1999-03-25",1999,84,-7.39,-4.44,-2.355,-7.86,-5.363,-4.328,-8.43,-6.19,-4.344,-6.465,-3.416,-1.35,-9.684,-8.975,-2.842,-6.04351936863077
"3372",3,"1999-03-26",1999,85,-7.91,-4.336,-2.325,-8.26,-5.622,-4.318,-8.27,-6.112,-4.316,-7.01,-3.414,-1.353,-9.98,-9.061,-2.838,-6.14673378105731
"3373",3,"1999-03-27",1999,86,-9.31,-4.304,-2.29,-9.49,-5.758,-4.311,-10.83,-6.014,-4.289,-8.25,-3.309,-1.344,-10.893,-9.325,-2.825,-6.20093131036236
"3374",3,"1999-03-28",1999,87,-10.03,-4.263,-2.286,-9.97,-5.702,-4.295,-19.02,-6.27,-4.24,-8.36,-3.136,-1.342,-11.25,-9.428,-2.82,-6.17861468064852
"3375",3,"1999-03-29",1999,88,-16.27,-4.355,-2.234,-16.48,-5.972,-4.282,-20.64,-6.748,-4.204,-16.52,-3.207,-1.338,-16.081,-10.828,-2.751,-6.28621271676885
"3376",3,"1999-03-30",1999,89,-20.73,-4.494,-2.159,-20.25,-6.319,-4.257,-13.83,-6.855,-4.176,-20.55,-3.535,-1.324,-18.879,-11.638,-2.71,-6.42449611874572
"3377",3,"1999-03-31",1999,90,-15.25,-4.804,-2.078,-15.64,-6.76,-4.231,-5.597,-6.598,-4.159,-14.34,-3.939,-1.314,-15.457,-10.647,-2.759,-6.60023957774226
"3378",4,"1999-04-01",1999,91,-7.74,-5.036,-2.104,-8.34,-6.822,-4.216,-8.01,-6.079,-4.133,-7.08,-3.767,-1.308,-8.707,-6.477,-2.536,-6.62494727492544
"3379",4,"1999-04-02",1999,92,-5.986,-5.478,-2.33,-6.197,-6.122,-4.214,-11.21,-6.428,-4.085,-6.083,-3.38,-1.287,-6.913,-5.781,-2.497,-6.34598940350237
"3380",4,"1999-04-03",1999,93,-11.66,-6.04,-2.288,-12.37,-6.112,-4.185,-10.48,-6.706,-4.064,-9.94,-3.455,-1.283,-12.081,-7.785,-2.609,-6.34200429105346
"3381",4,"1999-04-04",1999,94,-11.92,-7.16,-2.241,-12.03,-6.544,-4.157,-9.61,-6.428,-4.083,-10.51,-3.664,-1.278,-11.796,-7.675,-2.603,-6.51416114884599
"3382",4,"1999-04-05",1999,95,-9.95,-7.08,-2.228,-10.32,-6.666,-4.166,-11.03,-6.052,-4.08,-8.11,-3.716,-1.277,-10.365,-7.12,-2.572,-6.56277952072259
"3383",4,"1999-04-06",1999,96,-9.8,-6.058,-2.284,-9.8,-6.294,-4.177,-13.65,-6.218,-4.066,-9.79,-3.462,-1.264,-9.929,-6.951,-2.562,-6.41453333762346
"3384",4,"1999-04-07",1999,97,-11.21,-6.066,-2.239,-11.26,-6.889,-4.157,-14.52,-6.375,-4.053,-12.91,-3.433,-1.266,-11.152,-7.425,-2.589,-6.65164752833308
"3385",4,"1999-04-08",1999,98,-14.35,-6.699,-2.485,-13.4,-8.35,-4.159,-16.34,-6.563,-4.025,-13.66,-3.98,-1.266,-12.943,-8.12,-2.628,-7.23387245711754
"3386",4,"1999-04-09",1999,99,-15.68,-7.98,-2.373,-15.24,-7.95,-4.143,-13.38,-6.973,-4.016,-14.19,-3.814,-1.264,-14.484,-8.717,-2.661,-7.07446795916149
"3387",4,"1999-04-10",1999,100,-15.64,-9.33,-2.353,-15.44,-8.33,-4.148,-7.4,-6.516,-4.024,-14.99,-3.889,-1.27,-14.651,-8.782,-2.665,-7.22590223221974
"3388",4,"1999-04-11",1999,101,-8.23,-8.07,-2.309,-8.29,-7.71,-4.152,-5.481,-6.052,-4.025,-6.627,-3.893,-1.263,-8.665,-6.461,-2.535,-6.97882526038787
"3389",4,"1999-04-12",1999,102,-6.699,-6.392,-2.331,-7,-6.744,-4.166,-5.083,-5.674,-4.025,-5.445,-3.607,-1.249,-7.585,-6.042,-2.512,-6.59386339782402
"3390",4,"1999-04-13",1999,103,-5.872,-5.487,-2.392,-6.12,-5.755,-4.175,-6.419,-5.331,-4.015,-4.298,-3.287,-1.26,-6.849,-5.756,-2.496,-6.19973577662769
"3391",4,"1999-04-14",1999,104,-6.886,-5.011,-2.394,-7.65,-5.166,-4.181,-3.444,-5.237,-4.02,-5.2,-3.076,-1.264,-8.13,-6.253,-2.523,-5.96501265338742
"3392",4,"1999-04-15",1999,105,-3.901,-5.012,-2.342,-4.019,-5.199,-4.181,-4.567,-4.538,-3.956,-4.2,-2.963,-1.247,-5.09,-5.074,-2.457,-5.97816352446879
"3393",4,"1999-04-16",1999,106,-2.484,-3.576,-2.461,-2.188,-3.828,-4.145,-5.11,-4.698,-3.877,-2.178,-2.701,-1.24,-3.557,-4.479,-2.424,-5.43180460772444
"3394",4,"1999-04-17",1999,107,-6.274,-4.791,-2.544,-5.979,-3.434,-4.117,-3.368,-4.566,-3.819,-4.348,-2.008,-1.253,-6.731,-5.71,-2.493,-5.27479117723774
"3395",4,"1999-04-18",1999,108,-5.405,-4.997,-2.493,-4.675,-2.157,-4.124,-2.394,-4.247,-3.777,-2.866,-2.263,-1.242,-5.639,-5.287,-2.469,-4.76589231751306
"3396",4,"1999-04-19",1999,109,-4.503,-4.8,-2.537,-3.642,-1.268,-4.107,0.569,-2.926,-3.748,-2.127,-2.334,-1.228,-4.774,-4.951,-2.45,-4.41161582080575
"3397",4,"1999-04-20",1999,110,-1.194,-2.88,-2.531,-0.464,-0.478,-4.077,2.598,-1.781,-3.717,0.786,-2.099,-1.21,-2.114,-3.919,-2.393,-4.09679193734256
"3398",4,"1999-04-21",1999,111,0.539,-0.799,-2.48,0.581,-0.251,-4.01,0.814,-1.19,-3.699,2.217,-1.557,-1.178,-1.239,-3.58,-2.374,-4.0063298847525
