Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
6,1997-06-14,1997,165,8.63,10.01,-1.036,8.86,8.53,-1.153,7.543171975,8.220918403,-1.67930078,7.16,6.327,-0.423,5.716,6.480,-1.183
6,1997-06-15,1997,166,9.14,11.23,-1.387,10,10.88,-1.174,7.937822619,8.537081016,-1.66557493,8.85,7.61,-0.431,6.855,7.650,-0.970
6,1997-06-16,1997,167,8.62,10.54,-1.545,9.76,10.43,-1.149,7.535433727,8.214719136,-1.679569914,9.76,7.98,-0.46,6.901,6.237,-1.105
6,1997-06-17,1997,168,8.99,9.57,-1.284,9.78,9.22,-1.109,7.8217489,8.444092012,-1.669611945,8.11,7.33,-0.429,7.430,7.080,-1.116
6,1997-06-18,1997,169,9.56,10.55,-1.516,10.4,9.49,-1.114,8.262829032,8.797450228,-1.65427129,8.73,7.75,-0.419,7.940,7.740,-1.020
6,1997-06-19,1997,170,9.99,11.5,-1.265,10.77,9.99,-1.092,8.595573693,9.064018706,-1.642698515,9.86,8.52,-0.438,8.200,7.790,-1.074
6,1997-06-20,1997,171,11.61,13.1,-1.327,12.71,11.51,-1.082,9.849169858,10.06829995,-1.599098759,10.91,8.46,-0.442,10.500,9.700,-0.972
6,1997-06-21,1997,172,11.31,12.47,-1.568,12.36,11.44,-1.027,9.61702242,9.882321941,-1.607172788,11.37,8.66,-0.432,10.960,9.690,-0.934
6,1997-06-22,1997,173,11.82,12.71,-0.928,12.58,11.74,-1.017,10.01167306,10.19848455,-1.593446939,12.17,9.24,-0.408,10.240,9.790,-0.920
6,1997-06-23,1997,174,7.29,8.5,-1.175,8.22,8.18,-1.036,6.506246752,7.390216634,-1.715364775,7.62,6.843,-0.367,5.941,6.530,-1.012
6,1997-06-24,1997,175,10.38,11.94,-1.537,11.4,9.99,-1.053,8.897365363,9.305790116,-1.632202278,9.88,9.12,-0.393,8.160,8.520,-0.978
6,1997-06-25,1997,176,10.23,10.51,-1.27,11.2,10.49,-0.949,8.781291644,9.212801112,-1.636239292,11.14,7.97,-0.388,8.780,6.166,-0.902
6,1997-06-26,1997,177,9.99,10.17,-1.433,11.24,10.34,-0.976,8.595573693,9.064018706,-1.642698515,10.75,8.12,-0.406,8.220,6.270,-0.923
6,1997-06-27,1997,178,7.4,7.96,-1.219,7.95,8.66,-0.969,6.59136748,7.45840857,-1.712404298,8.13,7.97,-0.346,5.244,5.088,-0.931
6,1997-06-28,1997,179,7.74,9.04,-0.821,8.56,10.67,-0.961,6.854467909,7.669183646,-1.703253732,8.08,7.39,-0.351,6.530,7.380,-0.965
6,1997-06-29,1997,180,4.099,5.257,-0.824,4.546,5.735,-1.025,4.036971838,5.412030555,-1.801245529,3.186,4.77,-0.285,1.665,3.829,-1.119
6,1997-06-30,1997,181,8.16,9.56,-1.334,9.26,9.12,-0.964,7.179474322,7.915989304,-1.21755049,7.48,7.41,-0.36,6.252,7.490,-0.958
7,1997-07-01,1997,182,11.17,11.85,-0.994,11.74,10.06,-0.914,10.33968127,10.51341964,-1.164196102,11.46,9.38,-0.307,9.930,9.300,-0.822
7,1997-07-02,1997,183,13.69,14.6,-1.114,14.8,14.01,-0.890,12.38553258,12.19494124,-1.129655597,12.93,9.58,-0.362,12.590,10.970,-0.766
7,1997-07-03,1997,184,12.88,14.05,-1.004,13.62,13.91,-0.860,11.72793752,11.65445216,-1.140757903,13.28,10.02,-0.39,10.410,9.420,-0.821
7,1997-07-04,1997,185,8.18,8.95,-1.016,8.94,9.6,-0.878,7.912262455,8.518280912,-1.205178686,8.24,8.14,-0.325,7.230,8.000,-0.929
7,1997-07-05,1997,186,10.5,11.56,-1.196,11.22,10.98,-0.873,9.795744614,10.06634842,-1.173379491,8.380760692,8.750693016,-0.066553578,8.950,9.730,-0.834
7,1997-07-06,1997,187,11.18896569,11.95207957,-0.368907027,11.22,10.24,-0.858,10.35507849,12.16,-1.419,10.01069842,9.704108275,-0.100647216,9.480,9.140,-0.894
7,1997-07-07,1997,188,13.71121906,14.45495847,-0.27354266,13.96,12.18,-0.859,12.40275919,11.93,-1.374,10.49473773,9.983583399,-0.114506906,11.910,11.420,-0.770
7,1997-07-08,1997,189,13.29,14.85,-0.445,13.71,13.83,-0.799,12.06079428,11.74,-1.377,12.26677046,11.00672153,-0.165246226,11.130,11.650,-0.835
7,1997-07-09,1997,190,12.03,12.85,-0.687,12.74,13.57,-0.814,11.03786862,12.83,-1.357,11.97083906,10.83585635,-0.156772704,10.240,11.490,-0.852
7,1997-07-10,1997,191,13.67,14.24,-0.392,14.19,13.2,-0.799,12.36929567,14.37,-1.366,11.08561426,10.32474432,-0.131425709,12.710,13.360,-0.819
7,1997-07-11,1997,192,14.85,15.33,-0.341,15.2,13.47,-0.781,13.32727366,11.74,-1.286,12.23781162,10.99000125,-0.164417036,13.910,12.900,-0.812
7,1997-07-12,1997,193,12,12.79,-0.274,12.41,12.63,-0.739,11.01351325,12.77,-1.325,13.06683167,11.46866172,-0.188154698,11.240,12.690,-0.759
7,1997-07-13,1997,194,13.72,15.21,-0.796,13.93,14.04,-0.780,12.40988796,13.33,-1.315,11.06453748,10.31257498,-0.13082221,11.680,12.020,-0.760
7,1997-07-14,1997,195,13.25,14.09,-0.192,12.97,13.08,-0.728,12.02832045,10.04,-1.268,12.27293959,11.01028347,-0.165422869,10.930,10.660,-0.724
7,1997-07-15,1997,196,10.75,11.29,-0.42,11.04,10.31,-0.745,9.998706054,10.22,-1.26,11.94273669,10.81963057,-0.155968038,8.260,8.780,-0.782
7,1997-07-16,1997,197,10.66,11.05,-0.492,10.91,10.33,-0.750,9.925639935,10.86,-1.244,10.18633827,9.805519393,-0.105676381,8.570,8.970,-0.782
7,1997-07-17,1997,198,11.41,12.19,-0.502,11.8,11.39,-0.739,10.53452425,9.66,-1.216,10.12310792,9.76901139,-0.103865882,9.410,10.150,-0.746
7,1997-07-18,1997,199,10.2,10.6,-0.3,10.41,10.87,-0.718,9.552190887,9.74,-1.213,10.65002745,10.07324474,-0.118953379,8.490,9.930,-0.760
7,1997-07-19,1997,200,10.71,11.46,-0.538,11,10.08,-0.727,9.966232223,10.63,-1.211,9.799930615,9.582414934,-0.094612217,8.330,9.840,-0.752
7,1997-07-20,1997,201,11.02,12.56,-0.198,11.4,10.47,-0.716,10.21790441,11.16,-1.199,10.15823589,9.789293614,-0.104871715,9.160,10.180,-0.736
7,1997-07-21,1997,202,12.05,13.75,-0.809,12.59,12.36,-0.734,11.05410554,8.47,-1.183,10.3760293,9.9150434,-0.11110788,10.620,11.250,-0.734
7,1997-07-22,1997,203,8.97,9.67,-0.574,9.63,10,-0.699,8.553620604,9.27,-1.179,11.09966544,10.3328572,-0.131828043,8.530,8.630,-0.746
7,1997-07-23,1997,204,10.08,10.43,-0.356,10.23,10.9,-0.689,9.454769396,12.01,-1.147,8.935782592,9.083472234,-0.069868722,8.100,9.140,-0.744
7,1997-07-24,1997,205,12.54,13.1,-0.357,12.72,13.11,-0.673,11.45190996,12.6,-1.143,9.71562349,9.533737597,-0.092198218,10.600,10.740,-0.648
7,1997-07-25,1997,206,13.05,13.12,-0.525,13.48,12.93,-0.661,11.8659513,14.06,-1.169,11.44391953,10.531623,-0.141685207,12.330,11.830,-0.661
7,1997-07-26,1997,207,15.16,16.36,-0.566,15.8,14.4,-0.673,13.57894585,14.15,-1.136,11.80222481,10.73850168,-0.151944705,13.450,13.150,-0.660
7,1997-07-27,1997,208,14.68,14.85,-0.574,15.74,13.86,-0.656,13.18925988,12.48,-1.081,13.28462508,11.59441151,-0.194390863,14.490,14.770,-0.627
7,1997-07-28,1997,209,12.94,12.52,-0.246,13.59,12.82,-0.586,11.77664826,8.5,-1.07,12.94739658,11.39970216,-0.184734865,12.430,13.500,-0.591
7,1997-07-29,1997,210,9.08,9.88,-0.302,9.24,10.85,-0.652,8.642923637,10.19,-1.099,11.72494328,10.69388078,-0.149731872,7.030,8.910,-0.706
7,1997-07-30,1997,211,10.57,11.35,-0.622,11.14,11.4,-0.663,9.852573817,8.89,-1.068,9.013064123,9.128093126,-0.072081555,9.180,10.240,-0.703
7,1997-07-31,1997,212,9.59,10.11,-0.348,9.84,10.98,-0.621,9.056964974,8.41,-1.052,10.05987758,9.732503388,-0.102055382,7.450,8.300,-0.698
8,1997-08-01,1997,213,9.69,10.16,-0.15,9.71,10.17,-0.616,8.6817764,7.98,-1.033,9.3713694,9.334971806,-0.523830114,7.090,8.230,-0.683
8,1997-08-02,1997,214,9.32,9.71,-0.411,9.54,9.14,-0.602,8.36264426,9.27,-1.054,8.531543688,8.850072348,-0.495533202,7.330,8.040,-0.632
8,1997-08-03,1997,215,9.02,9.07,-0.624,9.9,8.2,-0.634,8.10388847,11.4,-1.068,8.254529279,8.690129476,-0.486199536,8.840,8.730,-0.607
8,1997-08-04,1997,216,11.54,11.53,-0.473,12.14,9.22,-0.607,10.2774371,13.34,-1.095,8.029923002,8.560446066,-0.478631699,11.960,10.590,-0.598
8,1997-08-05,1997,217,13.55,13.37,-0.485,13.93,11.13,-0.600,12.01110089,13.61,-1.029,9.916615734,9.649786711,-0.54220153,14.190,12.640,-0.585
8,1997-08-06,1997,218,14.4,14.32,-0.27,15.1,12.72,-0.550,12.74424229,8.62,-1.007,11.42147779,9.54991612,-0.695569812,12.380,12.130,-0.560
8,1997-08-07,1997,219,8.99,9.26,-0.497,9.29,8.66,-0.578,8.078012891,8.76,-1,12.05786225,9.983850117,-0.730019064,7.440,8.020,-0.649
8,1997-08-08,1997,220,9.22,9.43,-0.403,9.72,8.88,-0.578,8.27639233,10.56,-0.989,8.007462374,7.221987857,-0.510759706,8.720,10.130,-0.567
8,1997-08-09,1997,221,14.38,15.39,-0.78,14.39714352,14.26420966,-0.366,12.72699191,11.75,-0.999,8.17966052,7.339405291,-0.520081268,9.920,10.500,-0.551
8,1997-08-10,1997,222,12.5,13.19,-0.753,12.61193912,12.57090208,-0.400,11.10545563,11.18,-0.99,12.0428885,9.973639905,-0.729208493,10.990,11.880,-0.647
8,1997-08-11,1997,223,10.55,10.63,-0.609,11.22,10.47,-0.557,9.95,9.85,-0.917,10.63535582,9.013880007,-0.653014853,10.470,10.420,-0.636
8,1997-08-12,1997,224,9.61,9.51,-0.423,9.96,9.36,-0.550,9.04,8.7,-0.943,10.17,9.18,-0.218,8.370,8.770,-0.616
8,1997-08-13,1997,225,10.11,9.73,-0.378,10.26,10.04,-0.548,7.66,7.71,-0.921,9.23,8.12,-0.157,7.540,8.200,-0.639
8,1997-08-14,1997,226,8.79,8.43,-0.466,9.04,8.75,-0.537,7.52,7.26,-0.895,7.82,7.9,-0.188,6.086,7.130,-0.613
8,1997-08-15,1997,227,6.923,7.02,-0.746,8.11,7.68,-0.578,8.19,7.7,-0.922,7.53,6.87,-0.157,6.909,7.360,-0.588
8,1997-08-16,1997,228,7.42,7.66,-0.638,8.06,7.6,-0.575,4.162,4.234,-0.899,8.35,6.878,-0.147,7.610,7.160,-0.615
8,1997-08-17,1997,229,5.614,5.701,-0.365,5.96,6.846,-0.573,5.869,6.202,-0.938,4.393,5.708,-0.121,4.379,6.217,-0.635
8,1997-08-18,1997,230,6.86,7.65,-0.567,7.35,8.48,-0.578,5.983,5.942,-0.896,6.16,6.198,-0.131,4.860,6.156,-0.654
8,1997-08-19,1997,231,6.924,7.38,-0.493,7.54,8.47,-0.547,6.797,6.633,-0.941,6.21,6.276,-0.135,5.294,6.911,-0.629
8,1997-08-20,1997,232,6.199,6.216,-0.769,6.913,4.827,-0.554,5.604,5.027,-0.899,6.852,6.253,-0.113,5.859,6.646,-0.589
8,1997-08-21,1997,233,5.415,5.834,-0.657,6.086,5.517,-0.587,7.92,8.17,-0.847,5.847,5.374,-0.099,5.534,4.062,-0.638
8,1997-08-22,1997,234,8.73,8.74,-0.528,9.45,8.66,-0.505,7.74,8.31,-0.912,8.16,7.24,-0.169,6.695,7.300,-0.559
8,1997-08-23,1997,235,8.38,9.13,-0.527,9.1,9.27,-0.520,9.16,9.33,-0.899,8.04,7.56,-0.156,6.858,7.520,-0.607
8,1997-08-24,1997,236,9.5,10.2,-0.594,10.36,10.14,-0.515,8.39,8.28,-0.848,9.4,7.87,-0.172,8.060,8.020,-0.563
8,1997-08-25,1997,237,9.21,9.36,-0.431,9.77,9.97,-0.486,9,8.76,-0.882,8.55,7.64,-0.163,7.670,8.210,-0.555
8,1997-08-26,1997,238,8.69,8.69,-0.791,9.9,8.71,-0.501,9.39,9.08,-0.826,9.36,7.57,-0.155,8.570,8.360,-0.511
8,1997-08-27,1997,239,8.62,8.41,-0.502,9.61,9.51,-0.478,8.1,7.81,-0.851,9.64,8.05,-0.169,8.580,9.340,-0.488
8,1997-08-28,1997,240,7.57,7.51,-0.5,8.34,8.07,-0.502,4.924,4.609,-0.846,8.25,7.33,-0.159,6.355,6.608,-0.565
8,1997-08-29,1997,241,5.711,5.573,-0.432,6.368,6.769,-0.502,5.298,5.066,-0.851,5.123,5.653,-0.108,3.644,5.033,-0.588
8,1997-08-30,1997,242,5.613,5.643,-0.624,6.445,5.678,-0.481,10.53,9.84,-0.936,5.571,5.327,-0.093,3.724,6.161,-0.507
8,1997-08-31,1997,243,9.37,9.51,-0.615,9.95,7.18,-0.486,11.79,11.3,-0.895,10.66,7.68,-0.146,8.630,7.430,-0.543
9,1997-09-01,1997,244,9.16,9.06,-0.604,10.03,7.62,-0.450,9.29,8.38,-0.85,12.07,8.32,-0.158,9.460,8.750,-0.504
9,1997-09-02,1997,245,8.38,8.4,-0.625,9.21,7.5,-0.463,7.65,7.18,-0.843,9.35,7.19,-0.136,8.580,8.270,-0.511
9,1997-09-03,1997,246,7.71,8,-0.52,8.29,7.51,-0.475,7.24,6.941,-0.834,7.73,6.463,-0.105,6.093,6.241,-0.573
9,1997-09-04,1997,247,6.513,6.649,-0.55,7.56,7.07,-0.460,4.641,3.724,-0.813,7.57,6.986,-0.133,6.675,7.700,-0.536
9,1997-09-05,1997,248,3.933,3.754,-0.548,4.525,4.136,-0.531,4.635,3.855,-0.846,4.774,5.007,-0.06,4.854,5.397,-0.585
9,1997-09-06,1997,249,3.335,3.618,-0.636,4.02,3.354,-0.542,6.669,6.267,-0.812,4.711,4.413,-0.061,3.666,4.001,-0.614
9,1997-09-07,1997,250,6.308,6.629,-0.513,6.449,5.46,-0.497,5.405,4.581,-0.814,6.83,5.752,-0.111,4.840,4.897,-0.570
9,1997-09-08,1997,251,4.53,4.357,-0.495,5.043,4.944,-0.518,5.022,4.954,-0.828,5.592,4.815,-0.052,3.724,3.862,-0.599
9,1997-09-09,1997,252,6.013,5.933,-0.468,6.776,6.16,-0.475,4.78,4.66,-0.826,5.321,5.308,-0.081,3.727,4.345,-0.599
9,1997-09-10,1997,253,4.175,4.484,-0.609,4.496,4.043,-0.512,3.595,3.388,-0.808,5.052,5.238,-0.078,3.108,3.217,-0.608
9,1997-09-11,1997,254,3.853,4.275,-0.524,4.42,4.235,-0.512,0.347,0.05,-0.817,3.892,4.188,-0.033,2.533,2.854,-0.590
9,1997-09-12,1997,255,1.911,1.817,-0.475,2.664,1.808,-0.541,-0.428,-0.687,-0.832,0.729,2.303,-0.025,-0.731,1.107,-0.671
9,1997-09-13,1997,256,-0.841,-0.947,-0.678,-0.134,-0.258,-0.533,-0.867,-1.162,-0.814,-0.238,0.892,-0.029,-0.738,-0.037,-0.664
9,1997-09-14,1997,257,-1.292,-1.886,-0.786,-0.211,-0.853,-0.569,-0.445,-0.759,-0.805,-0.527,0.196,-0.142359562,-0.518,-0.925,-0.684
9,1997-09-15,1997,258,-0.335,-0.681,-0.657,0.531,0.283,-0.576,-0.46,-1.085,-0.798,-0.078,0.118,-0.130054578,-0.660,0.218,-0.646
9,1997-09-16,1997,259,0.069,0.263,-0.542,1.038,1.57,-0.551,-0.672,-0.898,-0.845,-0.334,0.22,-0.121619572,-1.056,-0.432,-0.681
9,1997-09-17,1997,260,-0.963,-0.587,-0.628,-0.044,0.121,-0.614,1.07,-0.267,-0.811,-0.422,0.252,-0.116194067,-2.583,-0.884,-0.739
9,1997-09-18,1997,261,0.236,-0.121,-0.534,0.714,-0.023,-0.596,1.569,1.054,-0.795,1.439,0.274,-0.119669841,-1.320,-1.260,-0.702
9,1997-09-19,1997,262,1.882,2.147,-0.524,2.28,2.729,-0.545,-0.03,-0.935,-0.81,1.976,0.776,-0.123892,0.312,-0.427,-0.652
9,1997-09-20,1997,263,0.956,0.727,-0.495,1.369,1.575,-0.516,-0.341,-1.492,-0.808,0.126,0.711,-0.113915841,-0.869,-0.324,-0.668
9,1997-09-21,1997,264,-1.259,-1.941,-0.746,-0.13,-1.117,-0.538,3.843,2.666,-0.839,-0.09,0.147,-0.115493725,-0.875,-0.604,-0.657
9,1997-09-22,1997,265,3.712,3.859,-0.66,4.279,2.179,-0.532,6.572,5.366,-0.792,4.244,0.401,-0.01,2.666,0.128,-0.614
9,1997-09-23,1997,266,7.64,7.34,-0.46,8.05,5.055,-0.445,6.436,5.374,-0.786,6.818,3.169,-0.034,4.883,2.452,-0.568
9,1997-09-24,1997,267,7.61,7.54,-0.363,7.47,4.57,-0.440,5.594,4.801,-0.782,6.73,3.219,-0.042,4.645,2.943,-0.553
9,1997-09-25,1997,268,5.848,5.66,-0.493,6.413,5.254,-0.425,4.293,4.303,-0.75,5.872,3.628,-0.044,3.802,3.353,-0.560
9,1997-09-26,1997,269,5.353,5.467,-0.415,5.655,5.912,-0.451,4.426,4.387,-0.739,4.6,4.229,-0.025,3.771,4.324,-0.536
9,1997-09-27,1997,270,4.805,5.094,-0.405,5.04,5.594,-0.457,1.56,1.124,-0.741,4.73,4.4,-0.028,2.734,3.437,-0.561
9,1997-09-28,1997,271,2.235,2.098,-0.443,2.74,2.763,-0.463,-1.345,-0.795,-0.777,1.925,2.504,-0.115671955,0.316,1.947,-0.594
9,1997-09-29,1997,272,0.748,0.671,-0.444,0.971,1.097,-0.522,-2.211,-1.146,-0.802,-0.996,1.215,-0.123715142,-2.239,-0.037,-0.670
9,1997-09-30,1997,273,-0.492,-0.544,-0.489,-0.314,0.072,-0.563,-3.805,-1.546,-0.806,-1.768,0.525,-0.118213501,-3.332,-0.458,-0.724
10,1997-10-01,1997,274,-2.191,-1.873,-0.496,-1.852,-0.464,-0.601,-4.951,-1.37,-0.802,-3.368,0.254,-0.040652912,-4.909,-2.012,-0.766
10,1997-10-02,1997,275,-3.883,-3.219,-0.581,-3.497,-0.798,-0.669,-6.29,-1.367,-0.784,-4.453,0.086,-0.047410948,-6.326,-1.960,-0.765
10,1997-10-03,1997,276,-5.386,-5.422,-0.608,-5.139,-1.888,-0.658,-8.43,-1.978,-0.765,-5.817,-0.123,-0.04727903,-8.160,-1.492,-0.746
10,1997-10-04,1997,277,-8.63,-8.75,-0.634,-8.13,-3.231,-0.662,-8.42,-2.487,-0.756,-8.17,-0.68,-0.022937192,-10.120,-2.525,-0.777
10,1997-10-05,1997,278,-8.11,-8.33,-0.741,-7.41,-4.182,-0.622,-8.43,-2.875,-0.722,-8.24,-1.588,-0.066004413,-9.610,-2.260,-0.708
10,1997-10-06,1997,279,-7.74,-8.02,-0.593,-7.45,-4.43,-0.645,-9.74,-3.355,-0.71,-8.13,-1.733,-0.092883636,-10.300,-2.669,-0.773
10,1997-10-07,1997,280,-8.82,-8.64,-0.633,-8.38,-5.383,-0.668,-13.41,-4.982,-0.645,-9.56,-2.265,-0.123212913,-11.070,-3.446,-0.777
10,1997-10-08,1997,281,-12.96,-13.43,-0.773,-11.9,-7.06,-0.610,-12.31,-5.737,-0.651,-13.49,-3.604,-0.025,-13.720,-4.704,-0.809
10,1997-10-09,1997,282,-13.97,-14.66,-0.893,-12.78,-8.46,-0.631,-13.45,-5.107,-0.654,-12.49,-3.892,-0.055,-12.810,-5.664,-0.788
10,1997-10-10,1997,283,-13.7,-13.95,-0.783,-12.94,-9.25,-0.663,-14.54,-4.049,-0.665,-13.23,-3.358,-0.083,-14.460,-4.918,-0.795
10,1997-10-11,1997,284,-13.93,-14.57,-0.691,-13.27,-10.03,-0.658,-16.68,-4.763,-0.641,-14.34,-3.296,-0.086,-16.040,-3.838,-0.825
10,1997-10-12,1997,285,-17.43,-17.18,-1.129,-16.53,-11.05,-0.691,-14.36,-5.726,-0.638,-16.6,-4.542,-0.072,-17.240,-7.230,-0.885
10,1997-10-13,1997,286,-12.88,-12.93,-0.662,-12.46,-9.37,-0.696,-14.06,-3.975,-0.674,-14.09,-3.886,-0.091,-15.830,-7.990,-0.848
10,1997-10-14,1997,287,-13.03,-12.44,-0.682,-12.72,-8.72,-0.704,-12.7,-2.535,-0.792,-13.71,-2.805,-0.072,-15.730,-9.400,-0.855
10,1997-10-15,1997,288,-12.41,-9.58,-0.77,-12.2,-5.542,-0.708,-10.53,-1.484,-0.819,-12.27,-1.386,-0.017,-13.900,-7.280,-0.825
10,1997-10-16,1997,289,-11.29,-7.01,-0.82,-10.82,-3.573,-0.636,-8.54,-1.071,-0.812,-10.52,-0.65,-0.115078603,-11.340,-4.045,-0.779
10,1997-10-17,1997,290,-9.19,-4.409,-0.848,-8.77,-2.649,-0.649,-18.75,-1.086,-0.811,-8.31,-0.395,-0.11005666,-7.940,-2.862,-0.794
10,1997-10-18,1997,291,-18.33,-3.903,-1.195,-17.96,-3.422,-0.658,-20.59,-1.914,-0.82,-18.33,-0.252,-0.012,-20.300,-3.700,-0.868
10,1997-10-19,1997,292,-23.93,-5.785,-1.822,-22.98,-4.917,-0.637,-4.485,-1.309,-0.815,-20.35,-0.218,-0.022,-18.150,-6.464,-1.009
10,1997-10-20,1997,293,-6.051,-3.384,-0.702,-6.208,-3.161,-0.653,-10.01,-1.401,-0.797,-4.114,-0.255,-0.003,-6.728,-3.900,-0.789
10,1997-10-21,1997,294,-9.41,-3.22,-1.253,-8.17,-1.899,-0.649,-10.46,-1.868,-0.789,-10.2,-0.119,-0.03,-8.130,-4.284,-0.810
10,1997-10-22,1997,295,-12.09,-4.144,-1.29,-11.94,-2.701,-0.635,-6.356,-1.151,-0.794,-10.26,-0.152,-0.025,-9.770,-4.899,-0.816
10,1997-10-23,1997,296,-7.85,-3.28,-0.921,-7.39,-2.302,-0.639,-5.649,-0.941,-0.789,-5.934,-0.166,-0.024,-7.730,-3.528,-0.785
10,1997-10-24,1997,297,-5.714,-2.555,-0.74,-5.051,-1.814,-0.638,-5.937,-0.845,-0.797,-5.187,-0.119,-0.026,-6.662,-3.023,-0.773
10,1997-10-25,1997,298,-5.562,-2.946,-0.667,-5.3,-1.714,-0.649,-7.44,-0.803,-0.787,-5.416,-0.102,-0.031,-6.967,-2.761,-0.782
10,1997-10-26,1997,299,-6.999,-2.821,-0.578,-6.942,-1.56,-0.660,-10.97,-0.817,-0.796,-7.01,-0.103,-0.034,-9.180,-3.189,-0.799
10,1997-10-27,1997,300,-10.93,-3.139,-0.551,-11.1,-1.786,-0.657,-21.85,-0.967,-0.776,-10.83,-0.093,-0.047,-12.670,-3.290,-0.775
10,1997-10-28,1997,301,-21.64,-3.379,-1,-21.09,-2.767,-0.642,-14.75,-1.301,-0.764,-21.78,-0.089,-0.036,-19.770,-4.475,-0.931
10,1997-10-29,1997,302,-16.54,-4.107,-0.924,-16.49,-3.35,-0.627,-7.92,-1.127,-0.777,-14.65,-0.127,-0.04,-13.050,-5.373,-0.827
10,1997-10-30,1997,303,-9.47,-3.712,-0.783,-9.15,-2.851,-0.623,-6.154,-0.937,-0.776,-7.54,-0.172,-0.033,-7.700,-4.232,-0.763
10,1997-10-31,1997,304,-7.26,-3.162,-0.721,-6.759,-2.341,-0.618,-5.114,-0.822,-0.766,-5.704,-0.163,-0.025,-7.290,-3.484,-0.758
11,1997-11-01,1997,305,-6.07,-2.716,-0.633,-5.819,-2.026,-0.632,-8.22,-0.794,-0.768,-4.629,-0.147,-0.03,-6.910,-3.170,-0.761
11,1997-11-02,1997,306,-9.07,-2.517,-0.581,-8.75,-1.891,-0.618,-8.72,-1.127,-0.76,-8.04,-0.127,-0.023,-8.580,-3.217,-0.809
11,1997-11-03,1997,307,-11.16,-3.345,-0.567,-11.35,-2.486,-0.623,-6.304,-0.999,-0.758,-8.37,-0.107,-0.025,-9.450,-4.097,-0.805
11,1997-11-04,1997,308,-6.889,-2.979,-0.484,-6.645,-2.405,-0.621,-4.323,-0.954,-0.767,-5.841,-0.132,-0.025,-7.800,-3.248,-0.774
11,1997-11-05,1997,309,-3.766,-2.155,-0.421,-3.922,-2.085,-0.629,-7.28,-1.139,-0.763,-3.867,-0.082,-0.043774408,-6.406,-2.971,-0.724
11,1997-11-06,1997,310,-8.9,-2.182,-0.352,-9.39,-3.274,-0.610,-18.5,-1.999,-0.744,-7.06,-0.037,-0.037345328,-11.580,-4.661,-0.778
11,1997-11-07,1997,311,-19.92,-3.909,-0.348,-19.67,-5.909,-0.602,-16.69,-2.906,-0.733,-19,-0.051,-0.011,-16.820,-7.050,-0.869
11,1997-11-08,1997,312,-20.22,-9.66,-0.23,-20.78,-8.09,-0.628,-10.31,-2.679,-0.74,-17.1,-0.292,-0.01,-12.140,-7.520,-0.823
11,1997-11-09,1997,313,-15.91,-9.78,-0.25,-16.64,-7.55,-0.621,-7.01,-2.605,-0.751,-10.8,-0.556,-0.006,-6.773,-7.190,-0.738
11,1997-11-10,1997,314,-12.69,-10.03,-0.289,-13.28,-7.14,-0.613,-9.18,-2.92,-0.739,-7.68,-0.652,-0.070190952,-4.964,-6.710,-0.732
11,1997-11-11,1997,315,-13.11,-9.37,-0.252,-12.86,-6.838,-0.616,-6.701,-1.906,-0.749,-9.9,-0.604,-0.064463156,-4.938,-6.223,-0.739
11,1997-11-12,1997,316,-8.41,-6.634,-0.406,-8.4,-4.614,-0.607,-17.78,-3.065,-0.714,-6.626,-0.504,-0.061876383,-7.360,-5.245,-0.765
11,1997-11-13,1997,317,-19.88,-12.42,-0.227,-20.15,-7.64,-0.611,-14.44,-3.574,-0.715,-18.56,-0.451,-0.045391679,-11.930,-7.120,-0.818
11,1997-11-14,1997,318,-19.37,-13.31,-0.278,-19.24,-9.09,-0.652,-14.95,-2.817,-0.697,-14.69,-0.666,-0.061591072,-11.530,-8.270,-0.827
11,1997-11-15,1997,319,-18.85,-11.33,-0.323,-19.38,-8.59,-0.644,-20.66,-3.946,-0.698,-14.8,-0.559,-0.053392107,-15.680,-11.160,-0.862
11,1997-11-16,1997,320,-21.05,-11.95,-0.307,-21.76,-9.35,-0.658,-10.63,-2.665,-0.732,-20.64,-0.62,-0.051084219,-18.290,-10.020,-0.952
11,1997-11-17,1997,321,-11.97,-7.63,-0.355,-12.66,-6.623,-0.623,-18.02,-2.406,-0.718,-10.22,-0.64,-0.064096761,-12.040,-8.090,-0.771
11,1997-11-18,1997,322,-15.88,-7.01,-0.247,-16,-6.203,-0.628,-30.51,-4.016,-0.676,-17.6,-0.449,-0.044461267,-19.130,-9.490,-0.877
11,1997-11-19,1997,323,-29.45,-13.63,-0.379,-28.79,-8.86,-0.682,-22.64,-4.532,-0.672,-31.17,-0.557,-0.035026655,-22.970,-10.300,-1.080
11,1997-11-20,1997,324,-25.69,-15.93,-0.504,-25.84,-11.05,-0.689,-16.97,-3.516,-0.714,-22.7,-0.888,-0.005,-19.990,-10.480,-0.982
11,1997-11-21,1997,325,-20.96,-12.48,-1.026,-20.66,-9.1,-0.655,-10.78,-2.948,-0.722,-16.75,-0.97,-0.073021134,-17.450,-10.070,-0.894
11,1997-11-22,1997,326,-12.92,-9.78,-0.892,-12.82,-7.47,-0.637,-11.51,-2.309,-0.727,-10.35,-0.87,-0.075139286,-10.520,-8.960,-0.764
