Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
2,1994-02-11,1994,42,-32.16,-32.11,-33.55,-31.3984,-28.78,1994-02-11,-20.85,-18.36,-22.37,-5.814171,-18.19,-18.51,-15.58,-19.85,-8.833009
2,1994-02-12,1994,43,-28.45,-28.2,-27.53273,-28.31099,-29.47,1994-02-12,-21.77,-17.21,-18.87325,-5.212237,-18.03,-18.94,-15.17,-18.2907,-8.463992
2,1994-02-13,1994,44,-35.43,-35.02,-32.96411,-34.33196,-32.89,1994-02-13,-23.32,-17.19,-21.04113,-5.775884,-18.61,-20.46,-15.07,-19.19596,-9.007875
2,1994-02-14,1994,45,-33.66,-32.78,-30.86662,-32.00679,-30.25,1994-02-14,-22.68,-17.81,-20.44889,-5.667896,-18.96,-20.18,-15.57,-19.04649,-9.067757
2,1994-02-15,1994,46,-35.19,-34.49,-32.23551,-33.52427,-31.35,1994-02-15,-22.66,-17.99,-20.79824,-5.754112,-19.51,-20.29,-15.63,-19.19562,-9.248171
2,1994-02-16,1994,47,-35.86,-35.57,-32.34275,-33.64315,-29.94,1994-02-16,-23.67,-19.12,-21.31966,-5.899348,-19.53,-21,-16.48,-19.84081,-9.495419
2,1994-02-17,1994,48,-35.88,-35.46,-31.96425,-33.22357,-28.83,1994-02-17,-23.99,-19.53,-21.46,-5.953183,-19.72,-21.29,-16.88,-20.15368,-9.672969
2,1994-02-18,1994,49,-32.91,-33.06,-31.734,-32.96832,-33.47,1994-02-18,-24.1,-19.34,-21.46613,-5.781857,-20.15,-21.37,-16.91,-20.36542,-9.6648
2,1994-02-19,1994,50,-31.84,-32.8,-31.9611,-33.22007,-35.52,1994-02-19,-28.36,-18.03,-23.34562,-6.096067,-21.46,-24,-16.2,-22.57585,-10.07547
2,1994-02-20,1994,51,-33.56,-34.35,-33.0745,-34.45434,-35.78,1994-02-20,-30.64,-18.34,-25.14293,-6.514324,-23.72,-26.17,-16.43,-23.83269,-10.55954
2,1994-02-21,1994,52,-31.04,-31.34,-29.97401,-31.01728,-31.48,1994-02-21,-27.55,-18.27,-23.66721,-6.234507,-24.7,-24.83,-16.46,-22.19702,-10.21644
2,1994-02-22,1994,53,-35.65,-35.6,-31.85071,-33.09769,-28.56,1994-02-22,-25.28,-18.9,-22.70982,-6.208507,-22.96,-23,-16.77,-20.93853,-9.995317
2,1994-02-23,1994,54,-36.7,-36.22,-32.86633,-34.22357,-30.11,1994-02-23,-25.38,-19.98,-22.88275,-6.24898,-22.43,-22.99,-17.52,-20.82146,-9.870324
2,1994-02-24,1994,55,-38.85,-38.68,-35.02689,-36.61867,-32.35,1994-02-24,-25.88,-20.7,-23.50298,-6.382891,-22.3,-23.29,-18.03,-20.89703,-9.807199
2,1994-02-25,1994,56,-38.41,-38.16,-34.81242,-36.3809,-32.63,1994-02-25,-25.73,-21.14,-23.50629,-6.369004,-22.12,-23.34,-18.47,-20.65955,-9.65043
2,1994-02-26,1994,57,-38.95,-38.95,-35.48424,-37.12566,-33.43,1994-02-26,-26.46,-21.66,-24.0088,-6.467691,-22.15,-23.86,-18.9,-20.84589,-9.578947
2,1994-02-27,1994,58,-34.36,-34.01,-30.72784,-31.85294,-27.88,1994-02-27,-25.25,-21.23,-22.7036,-6.194549,-22.06,-23.28,-18.86,-20.09791,-9.253598
2,1994-02-28,1994,59,-23.8,-24.16,-22.28429,-22.49282,-21.52,1994-02-28,-20.69,-18.15,-18.78446,-5.22114,-20.64,-20.03,-16.95,-17.73652,-8.35891
3,1994-03-01,1994,60,-10.71,-10.61,-10.02111,-8.89844,-9.28,1994-03-01,-17.02,-15.43,-14.24999,-4.192061,-17.73,-16.97,-14.87,-15.80377,-7.469323
3,1994-03-02,1994,61,-5.857,-6.145,-6.536452,-5.035511,-7.55,1994-03-02,-13.92,-13.15,-11.70352,-3.563841,-15.15,-14.36,-12.95,-14.14554,-6.810283
3,1994-03-03,1994,62,-7.09,-7.12,-7.60191,-6.216627,-8.72,1994-03-03,-12.47,-11.96,-10.77099,-3.380278,-14.06,-12.82,-11.82,-13.28197,-6.479138
3,1994-03-04,1994,63,-6.224,-6.486,-7.280191,-5.859985,-9.2,1994-03-04,-10.92,-10.89,-9.634731,-3.106482,-13.22,-11.35,-10.8,-12.37024,-6.088661
3,1994-03-05,1994,64,-16.46,-15.95,-16.61636,-16.20962,-19.1,1994-03-05,-14.35,-11.84,-12.51546,-3.786744,-13.79,-13.03,-10.92,-13.85693,-6.415535
3,1994-03-06,1994,65,-20.87,-20.43,-20.82709,-20.87744,-23.56,1994-03-06,-17.38,-14.28,-14.93756,-4.316726,-15.12,-15.31,-12.29,-15.15098,-6.680977
3,1994-03-07,1994,66,-21.76,-21.23,-20.15211,-20.12919,-19.73,1994-03-07,-17.05,-14.14,-15.32307,-4.494865,-16.49,-15.9,-12.64,-14.82681,-6.690036
3,1994-03-08,1994,67,-13.04,-12.68,-12.10598,-11.20962,-11.49,1994-03-08,-12.66,-11.27,-11.59456,-3.652965,-15.18,-12.78,-11.05,-12.5473,-5.901014
3,1994-03-09,1994,68,-10.99,-10.92,-10.08419,-8.96837,-8.89,1994-03-09,-11.36,-10.22,-10.36351,-3.388415,-13.41,-11.6,-10.19,-11.75597,-5.539268
3,1994-03-10,1994,69,-7.12,-6.602,-7.536305,-6.1439,-9,1994-03-10,-7.67,-7.93,-7.808563,-2.763108,-12.12,-8.71,-8.46,-9.813589,-4.875601
3,1994-03-11,1994,70,-8.35,-8.06,-8.69954,-7.433408,-10,1994-03-11,-8.67,-8.41,-8.303066,-2.87353,-11.91,-9.13,-8.38,-10.12997,-4.806
3,1994-03-12,1994,71,-9.64,-9.73,-9.547996,-8.373966,-9.73,1994-03-12,-9.33,-8.31,-8.537872,-2.952283,-11.7,-9.28,-8.14,-10.2826,-4.707982
3,1994-03-13,1994,72,-3.036,-2.872,-4.061422,-2.29181,-5.797,1994-03-13,-5.836,-5.574,-5.884189,-2.313456,-10.77,-6.973,-6.468,-8.434609,-4.072221
3,1994-03-14,1994,73,-5.713,-5.516,-6.481886,-4.975021,-8.15,1994-03-14,-5.995,-5.966,-5.998778,-2.358304,-10.26,-6.563,-6.245,-8.34595,-3.925236
3,1994-03-15,1994,74,-7.55,-8.15,-8.314739,-7.006836,-9.49,1994-03-15,-6.848,-6.25,-6.648793,-2.498778,-10.07,-7.01,-6.296,-8.59153,-3.868712
3,1994-03-16,1994,75,-11.01,-11.01,-11.03043,-10.01732,-11.78,1994-03-16,-7.97,-6.663,-7.679762,-2.767575,-10.06,-7.74,-6.476,-8.966664,-3.92081
3,1994-03-17,1994,76,-13.39,-13.35,-13.26669,-12.49634,-14.15,1994-03-17,-8.41,-6.812,-8.318667,-2.915255,-10.02,-8.05,-6.56,-9.013338,-3.870667
3,1994-03-18,1994,77,-16.56,-16.75,-17.0327,-16.67115,-19.52,1994-03-18,-13.51,-7.03,-11.34042,-3.520528,-10.18,-11.35,-6.701,-11.30432,-4.21617
3,1994-03-19,1994,78,-20.72,-20.55,-19.85563,-19.80052,-20.51,1994-03-19,-12.94,-7.61,-12.15465,-3.781196,-10.65,-11.66,-7.11,-10.86457,-4.252366
3,1994-03-20,1994,79,-20.63,-19.8,-18.40789,-18.19563,-16.76,1994-03-20,-13.36,-8.44,-12.20978,-3.875349,-11.25,-12.11,-7.7,-10.90161,-4.203297
3,1994-03-21,1994,80,-17.36,-17.46,-16.54066,-16.1257,-16.45,1994-03-21,-12.01,-8.5,-11.30899,-3.594173,-11.09,-11.31,-7.83,-10.0862,-3.830343
3,1994-03-22,1994,81,-18.55,-18.79,-18.65076,-18.46486,-20.62,1994-03-22,-13.32,-9.39,-12.1168,-3.710281,-10.89,-11.95,-8.29,-10.59053,-3.71218
3,1994-03-23,1994,82,-20.39,-19.95,-18.77377,-18.60122,-18.01,1994-03-23,-14.05,-9.82,-12.83575,-3.969627,-11.39,-12.83,-8.84,-10.82329,-3.728177
3,1994-03-24,1994,83,-15.43,-14.76,-14.24447,-13.58025,-13.8,1994-03-24,-13.16,-9.9,-11.85995,-3.728673,-11.67,-12.61,-9,-10.27583,-3.374153
3,1994-03-25,1994,84,-5.027,-4.856,-5.962719,-4.399498,-7.85,1994-03-25,-6.815,-7.21,-7.009241,-2.559346,-10.77,-8.01,-7.52,-7.101187,-2.24302
3,1994-03-26,1994,85,-8.99,-8.28,-8.201191,-6.880962,-7.56,1994-03-26,-8.64,-7.17,-7.972121,-2.874511,-10.31,-8.83,-7.15,-7.861307,-2.277025
3,1994-03-27,1994,86,-4.647,-4.332,-5.14612,-3.494255,-6.165,1994-03-27,-5.296,-5.688,-5.399123,-2.246586,-9.48,-6.082,-5.973,-6.131976,-1.552721
3,1994-03-28,1994,87,-11.19,-10.75,-10.19459,-9.090748,-9.21,1994-03-28,-9.27,-7.72,-8.098864,-2.917961,-9.6,-8.58,-6.741,-7.92708,-1.866169
3,1994-03-29,1994,88,-11.06,-10.57,-9.730934,-8.576763,-8.05,1994-03-29,-9.81,-8.73,-8.458408,-3.013661,-10.07,-9.17,-7.4,-8.06833,-1.748953
3,1994-03-30,1994,89,-4.379,-2.986,-3.314844,-1.464189,-1.973,1994-03-30,-6.219,-6.202,-5.526418,-2.3681,-9.18,-6.796,-6.254,-6.22004,-1.060701
3,1994-03-31,1994,90,0.261,0.278,-1.077003,1.016575,-2.782,1994-03-31,-1.253,-2.276,-1.96849,-1.464566,-7.77,-2.469,-3.433,-3.709535,-0.07585132
4,1994-04-01,1994,91,-1.525,-1.085,-2.483105,-0.5421628,-4.091,1994-04-01,-1.016,-2.53,-1.900803,-1.476891,-7.44,-1.967,-3.137,-3.476572,0.1417951
4,1994-04-02,1994,92,-0.947,-0.953,-1.843137,0.1672764,-2.772,1994-04-02,-0.38,-2.347,-1.272274,-1.347371,-7.12,-1.255,-2.785,-3.051446,0.4622149
4,1994-04-03,1994,93,-0.691,-0.313,-1.904957,0.09874508,-3.864,1994-04-03,0.443,-1.29,-0.6761394,-1.202139,-6.525,-0.409,-1.737,-2.536258,0.797144
4,1994-04-04,1994,94,-2.666,-2.493,-3.176694,-1.311042,-3.741,1994-04-04,0.363,-1.31,-0.9219568,-1.300465,-6.511,-0.403,-1.252,-2.455966,0.9428722
4,1994-04-05,1994,95,-6.853,-6.418,-6.462646,-4.953693,-6.047,1994-04-05,-1.629,-2.85,-1.754525,-1.538474,-6.681,-1.001,-2.052,-3.296515,0.9896669
4,1994-04-06,1994,96,-9.4,-9.58,-10.06212,-8.943895,-11.75,1994-04-06,-1.799,-2.415,-2.559508,-1.648515,-6.705,-1.167,-1.848,-3.259568,1.147988
4,1994-04-07,1994,97,-15.43,-15.19,-14.62296,-13.99983,-14.57,1994-04-07,-5.755,-6.399,-5.709676,-2.412097,-8.11,-4.42,-4.159,-5.046003,0.7411566
4,1994-04-08,1994,98,-10.49,-10.78,-10.73079,-9.685152,-11.58,1994-04-08,-4.613,-5.961,-5.349255,-2.263006,-8.47,-4.66,-4.379,-4.377182,1.022617
4,1994-04-09,1994,99,-10.96,-10.95,-11.14713,-10.14669,-12.26,1994-04-09,-6.663,-4.623,-6.152528,-2.436117,-8.16,-5.806,-3.941,-5.245665,1.07833
4,1994-04-10,1994,100,-13.41,-13.07,-12.87558,-12.06277,-13.17,1994-04-10,-8.22,-6.288,-7.662853,-2.802413,-8.06,-7.4,-5.163,-5.876713,0.9838494
4,1994-04-11,1994,101,-9.29,-9.89,-9.125345,-7.905435,-8.58,1994-04-11,-6.283,-5.052,-6.097628,-2.442813,-7.95,-6.089,-4.773,-4.82501,1.467114
4,1994-04-12,1994,102,-9.94,-10.02,-9.592154,-8.422917,-9.28,1994-04-12,-4.94,-3.826,-5.563816,-2.342948,-7.22,-5.171,-4.009,-4.059384,1.770002
4,1994-04-13,1994,103,-10.87,-10.57,-10.49738,-9.426411,-10.67,1994-04-13,-4.558,-3.477,-5.460645,-2.324535,-6.82,-4.796,-3.536,-3.756587,2.005466
4,1994-04-14,1994,104,-8.63,-8.46,-8.992873,-7.758582,-10.25,1994-04-14,-5.444,-5.908,-5.579366,-2.300408,-6.694,-5.38,-4.902,-4.064474,2.208363
4,1994-04-15,1994,105,-9.83,-10.04,-10.25452,-9.157181,-11.47,1994-04-15,-6.312,-4.864,-6.309441,-2.452494,-6.749,-6.089,-4.879,-4.363692,2.300336
4,1994-04-16,1994,106,-6.598,-6.795,-7.719559,-6.347047,-9.91,1994-04-16,-5.259,-4.115,-5.40172,-2.212934,-6.691,-5.441,-4.116,-3.737734,2.682192
4,1994-04-17,1994,107,-9.27,-8.95,-10.02742,-8.905433,-12.4,1994-04-17,-6.557,-6.615,-6.203449,-2.408847,-6.529,-6.048,-5.493,-4.244045,2.746022
4,1994-04-18,1994,108,-6.845,-6.628,-7.366298,-5.955439,-8.71,1994-04-18,-5.718,-6.184,-5.630365,-2.29807,-6.506,-5.862,-5.628,-3.721151,3.018158
4,1994-04-19,1994,109,-9.46,-9.06,-9.033876,-7.804037,-8.95,1994-04-19,-5.468,-4.59,-5.76507,-2.389127,-6.704,-5.624,-4.492,-3.481927,3.175123
4,1994-04-20,1994,110,-7.18,-6.706,-6.327965,-4.804392,-5.005,1994-04-20,-5.335,-4.303,-5.145926,-2.280504,-7.04,-5.482,-4.068,-3.364836,3.257828
4,1994-04-21,1994,111,0.517,0.975,-0.3610204,1.81028,-1.465,1994-04-21,-1.965,-1.985,-2.38621,-1.579958,-6.274,-3.064,-1.974,-1.714282,3.738532
4,1994-04-22,1994,112,-1.748,-0.924,-2.165487,-0.1900656,-3.022,1994-04-22,-0.552,-1.434,-1.332261,-1.390684,-5.741,-1.228,-0.354,-1.006242,3.886353
4,1994-04-23,1994,113,-2.269,-1.818,-2.638603,-0.7145401,-3.107,1994-04-23,0.609,-1.8,-0.9157246,-1.306992,-5.226,-0.556,-0.296,-0.4195677,3.921595
4,1994-04-24,1994,114,-2.425,-2.065,-2.542087,-0.6075473,-2.398,1994-04-24,1.088,0.005,-0.5163387,-1.238678,-5.049,-0.226,-0.332,-0.1613529,3.933838
4,1994-04-25,1994,115,-4.607,-4.491,-4.974852,-3.304395,-5.503,1994-04-25,-1.186,-1.365,-0.631929,-1.25188,-6.277,-0.217,-1.091,-1.229015,3.906764
4,1994-04-26,1994,116,-5.399,-4.715,-5.341044,-3.710338,-5.648,1994-04-26,-1.316,-0.4,-0.4680995,-1.244883,-6.959,0.039,-1.119,-1.264102,3.866274
4,1994-04-27,1994,117,-5.205,-4.353,-4.988099,-3.319081,-5.085,1994-04-27,-1.395,-0.842,-0.6742805,-1.29756,-7.43,-0.182,-1.227,-1.274627,3.76222
4,1994-04-28,1994,118,0.917,0.905,-0.2093077,1.978462,-1.314,1994-04-28,3.653,2.869,0.7431469,-0.9059041,-5.171,0.882,0.508,1.184072,3.991111
4,1994-04-29,1994,119,1.091,1.061,0.1417447,2.367622,-0.531,1994-04-29,4.827,3.395,1.96426,-0.6595373,-4.36,2.347,1.37,1.777007,4.159579
4,1994-04-30,1994,120,1.993,1.905,1.025842,3.34769,0.526,1994-04-30,5.018,4.462,2.12494,-0.6229286,-3.67,2.508,1.84,1.896518,4.128927
5,1994-05-01,1994,121,1.612,1.408,0.580166,2.853635,-0.009,1994-05-01,4.561,2.416,3.242059,-0.3847654,-3.568,3.879,1.68,1.703944,4.300553
5,1994-05-02,1994,122,-0.837,-1.169,-1.569991,0.470073,-1.8,1994-05-02,1.787,1.203,1.933457,-0.6828781,-4.912,2.563,1.01,0.3954758,4.014927
5,1994-05-03,1994,123,-0.425,-0.124,-0.9833263,1.120421,-1.397,1994-05-03,2.304,2.132,1.820148,-0.7165644,-3.893,2.3,0.947,0.6719918,3.920861
5,1994-05-04,1994,124,1.737,1.663,0.4032204,2.657481,-0.95,1994-05-04,5.441,3.156,3.789654,-0.2509591,-3.283,4.873,2.495,2.210331,4.267559
5,1994-05-05,1994,125,-0.362,-0.366,-1.411654,0.6455972,-2.576,1994-05-05,2.851,1.834,1.668706,-0.7183572,-3.463,2.3,0.992,0.990479,3.821906
5,1994-05-06,1994,126,0.179,0.2,-0.9732331,1.13161,-2.293,1994-05-06,3.021,2.551,1.983026,-0.6449657,-3.07,2.501,1.389,1.099876,3.829755
5,1994-05-07,1994,127,0.306,0.289,-0.9082585,1.203638,-2.303,1994-05-07,2.296,1.674,1.612856,-0.718797,-3.515,1.992,0.851,0.7782299,3.710682
5,1994-05-08,1994,128,-0.852,-1.311,-2.104928,-0.1229328,-3.339,1994-05-08,2.374,1.468,2.764986,-0.4763401,-3.791,3.613,1.276,0.8433184,3.900246
5,1994-05-09,1994,129,0.709,0.877,-0.3540814,1.817973,-1.537,1994-05-09,3.59,2.808,2.565048,-0.5269751,-3.014,3.063,1.89,1.456481,3.773786
5,1994-05-10,1994,130,2.78,2.938,1.50779,3.881955,0.234,1994-05-10,6.134,5.501,4.095103,-0.1884757,-2.669,4.767,2.9,2.709224,4.000037
5,1994-05-11,1994,131,1.473,0.698,-0.01532998,2.193496,-1.048,1994-05-11,4.927,4.052,3.645892,-0.2722824,-3.407,4.575,2.528,2.155442,3.901613
5,1994-05-12,1994,132,2.624,2.758,1.419475,3.784053,0.29,1994-05-12,5.422,4.986,3.729478,-0.2697956,-2.561,4.337,2.424,2.421362,3.82636
5,1994-05-13,1994,133,1.413,1.789,0.5129834,2.779159,-0.404,1994-05-13,4.38,3.873,3.673571,-0.3024228,-2.452,4.127,1.821,1.947045,3.759693
5,1994-05-14,1994,134,1.534,1.399,0.2029344,2.435454,-1.118,1994-05-14,5.105,5.054,4.223344,-0.1602994,-1.896,5.037,3.311,2.323737,3.842586
5,1994-05-15,1994,135,-1.762,-1.645,-3.107619,-1.234469,-5.274,1994-05-15,0.749,1.807,0.4527725,-0.9587322,-3.17,1.087,2.309,0.2533585,3.115292
5,1994-05-16,1994,136,-0.547,-0.867,-2.407091,-0.4578972,-5.046,1994-05-16,4.704,2.32,3.200353,-0.3471957,-4.232,4.651,1.821,2.185656,3.606979
5,1994-05-17,1994,137,1.646,1.016,0.2004111,2.432657,-0.855,1994-05-17,5.825,3.612,5.1638,0.04468782,-3.431,6.724,2.097,2.753066,3.878251
5,1994-05-18,1994,138,4.119,3.432,2.697204,5.200484,2.172,1994-05-18,7.88,5.999,7.070115,0.4488975,-0.589,8.49,3.491,3.770301,4.156947
5,1994-05-19,1994,139,5.929,5.691,4.554029,7.258871,3.99,1994-05-19,9.8,8.75,8.394971,0.728145,0.87,9.56,5.024,4.770185,4.400692
5,1994-05-20,1994,140,7.03,7.44,6.202997,9.08684,6.368,1994-05-20,10.06,10.9,8.546214,0.7286694,2.999,9.24,6.538,5.001299,4.44452
5,1994-05-21,1994,141,8.87,8.89,7.108542,10.09068,5.949,1994-05-21,11.99,12.09,10.05725,1.106924,2.528,11.09,7.3,6.036705,4.837675
5,1994-05-22,1994,142,7.35,7.72,6.267657,9.158518,5.973,1994-05-22,10.64,10.2,9.517505,0.9491199,4.017,10.33,6.231,5.492423,4.778556
5,1994-05-23,1994,143,7.72,7.51,5.806841,8.64768,4.352,1994-05-23,10.86,9.98,9.779844,1.055625,3.076,10.72,6.218,5.704273,4.948306
5,1994-05-24,1994,144,5.748,6.207,4.601025,7.310969,3.804,1994-05-24,8.23,8.79,7.498652,0.5253945,2.137,8.03,5.842,4.543528,4.555411
5,1994-05-25,1994,145,3.252,3.104,2.055974,4.489646,1.334,1994-05-25,4.043,4.868,4.222465,-0.1654292,0.678,4.536,3.59,2.632915,4.040758
5,1994-05-26,1994,146,1.04,1.334,0.2306906,2.466223,-0.471,1994-05-26,0.938,1.499,1.230928,-0.8223952,-1.937,1.327,1.696,1.243405,3.540995
5,1994-05-27,1994,147,1.54,1.646,0.2918803,2.534055,-1.089,1994-05-27,2.988,3.168,2.157115,-0.5999078,-2.509,2.471,2.463,2.336604,3.808045
5,1994-05-28,1994,148,3.516,3.729,2.043988,4.476359,0.407,1994-05-28,6.232,7.58,4.451912,-0.09985114,-0.904,5.202,5.435,4.004847,4.300753
5,1994-05-29,1994,149,4.284,4.111,2.171414,4.617617,-0.339,1994-05-29,6.612,8.43,5.334813,0.1263384,-0.899,6.713,5.757,4.293754,4.570145
5,1994-05-30,1994,150,4.631,4.317,2.835039,5.35328,1.212,1994-05-30,6.139,6.819,5.301703,0.1007454,-0.076,6.045,5.336,4.171847,4.609558
5,1994-05-31,1994,151,5.772,5.477,3.766132,6.385446,1.863,1994-05-31,9.17,9.05,7.81617,0.6445546,1.179,9.08,6.426,5.737507,5.154882
6,1994-06-01,1994,152,5.623,5.46,3.849085,6.477404,2.292,1994-06-01,6.517,7.3,5.322676,0.1057089,0.738,5.895,5.624,4.565685,4.735143
6,1994-06-02,1994,153,5.033,5.233,3.48447,6.073209,1.953,1994-06-02,6.589,7.4,4.814647,-0.0159996,1.085,5.269,4.808,4.706256,4.697764
6,1994-06-03,1994,154,7.68,7.45,5.963285,8.821106,4.948,1994-06-03,10.58,10.67,9.929152,1.074981,4.308,10.9,6.833,6.734264,5.719759
6,1994-06-04,1994,155,8.18,7.55,6.00555,8.867959,4.482,1994-06-04,9.28,10.63,8.854759,0.877863,2.439,9.84,7.02,6.214063,5.608744
6,1994-06-05,1994,156,8.56,8.38,6.775153,9.721104,5.712,1994-06-05,10.36,10.82,9.465437,0.9832867,4.129,10.28,6.986,6.840098,5.760901
6,1994-06-06,1994,157,9.92,9.69,7.538448,10.56726,5.462,1994-06-06,11.95,12.86,10.51182,1.242318,4.118,11.87,9.19,7.711756,6.048184
6,1994-06-07,1994,158,9.82,9.58,7.355509,10.36446,5.092,1994-06-07,11.42,11.83,8.778916,0.8827192,3.247,9.76,9.02,7.562396,5.793245
6,1994-06-08,1994,159,10.05,9.31,7.575666,10.60852,5.83,1994-06-08,11.37,13.23,10.67339,1.2822,3.861,12.19,9.81,7.644211,6.224401
6,1994-06-09,1994,160,8.39,7.87,6.363226,9.264462,5.086,1994-06-09,9.55,10.6,9.355844,0.9746536,3.823,10.61,7.88,6.873572,6.034336
6,1994-06-10,1994,161,10.03,9.37,7.438147,10.45607,5.354,1994-06-10,11.49,13.86,9.384156,1.018174,4.268,10.81,10.1,7.913793,6.122877
6,1994-06-11,1994,162,10.41,9.37,8.083478,11.17145,7.02,1994-06-11,12.03,12.69,10.85194,1.311436,5.321,12.59,8.68,8.279759,6.452855
6,1994-06-12,1994,163,10.89,9.66,8.398889,11.5211,7.25,1994-06-12,12.45,13.21,13.23251,1.823058,6.18,14.91,9.08,8.58793,6.980266
6,1994-06-13,1994,164,8.55,7.48,6.330424,9.228098,5.212,1994-06-13,9.97,10.86,12.02956,1.549038,4.663,13.59,7.66,7.499428,6.832257
6,1994-06-14,1994,165,10.07,9.16,8.32319,11.43718,8.33,1994-06-14,11.49,10.87,12.50429,1.622981,7.03,13.7,6.996,8.337372,6.940927
6,1994-06-15,1994,166,13.05,12.21,11.49938,14.95816,12.37,1994-06-15,14.14,14.37,15.3388,2.212871,9.72,16.74,9.19,9.719538,7.497728
6,1994-06-16,1994,167,12.44,11.72,10.93479,14.33228,11.68,1994-06-16,13.83,12.85,13.33041,1.786538,9.09,14.46,8.72,9.676133,7.187992
6,1994-06-17,1994,168,8.91,8.66,7.389574,10.40222,7.03,1994-06-17,9.83,9.91,8.176041,0.6966603,5.478,8.9,7.42,7.850999,6.225912
6,1994-06-18,1994,169,8.32,7.86,6.713332,9.652573,6.276,1994-06-18,10.06,9.62,7.269052,0.5100311,4.973,8.01,6.982,8.058425,5.950682
6,1994-06-19,1994,170,8.48,8.21,6.848328,9.802223,6.194,1994-06-19,9.89,9.46,8.030048,0.6719118,4.837,8.79,7.66,8.073206,5.976202
6,1994-06-20,1994,171,9.33,9.25,7.449186,10.46831,6.209,1994-06-20,10.65,10.56,8.461934,0.7795508,3.613,9.32,7.93,8.535887,5.943841
6,1994-06-21,1994,172,9.95,9.53,8.001471,11.08054,7.06,1994-06-21,11.31,10.42,8.452347,0.7828455,4.586,9.19,8.93,8.950406,5.823654
6,1994-06-22,1994,173,11.2,10.7,9.152721,12.35676,8.29,1994-06-22,11.78,10.99,7.863258,0.6673553,5.536,8.73,8.74,9.273419,5.584614
6,1994-06-23,1994,174,10.73,10.65,8.543032,11.68089,6.877,1994-06-23,11.37,11.63,8.57578,0.8248252,4.464,9.54,7.53,9.172613,5.614279
6,1994-06-24,1994,175,8.57,8.25,7.024958,9.998027,6.624,1994-06-24,9.72,9.55,8.329441,0.7297732,4.022,9.11,6.426,8.474609,5.440759
6,1994-06-25,1994,176,8.37,8.05,6.544272,9.465161,5.5,1994-06-25,8.9,9.15,7.305732,0.531189,3.651,8.08,8.19,8.176342,5.148434
6,1994-06-26,1994,177,5.616,5.247,3.721659,6.336146,2.108,1994-06-26,7.87,7.13,6.256944,0.309527,1.293,7.17,5.908,7.776937,4.872039
6,1994-06-27,1994,178,7.28,9.63,6.422839,9.330545,4.625,1994-06-27,9.56,11.56,7.567683,0.5251819,4.472,8.49,7.97,8.687517,4.896037
6,1994-06-28,1994,179,8.89,8.75,7.109804,10.09208,6.073,1994-06-28,10.07,10.95,8.205439,0.7186334,5.64,9.4,6.769,9.029794,4.956858
6,1994-06-29,1994,180,9.01,8.45,9.72,10.67652,6.666,1994-06-29,9.94,11.29,14.19,1.825792,5.651,10.67,7.21,8.63,5.84124
6,1994-06-30,1994,181,9.31,8.11,7.26,10.02958,6.699,1994-06-30,10.13,10.57,7.92,0.6758428,5.098,10.7,7.62,6.59,4.689272
7,1994-07-01,1994,182,10.87,10.49,9.74,12.15397,8.38,1994-07-01,11.79,11.54,13.18,1.729041,6.184,12.61,7.6,7.71,5.493461
7,1994-07-02,1994,183,11.2,10.43,10.43,12.63386,9.25,1994-07-02,12.08,12.15,11.97,1.453251,6.68,12.88,8.2,7.84,5.124167
7,1994-07-03,1994,184,7.82,9.45,6.462,9.74794,6.573,1994-07-03,7.53,8.77,5.693,0.1624511,3.465,8.52,8.58,5.642,3.863019
7,1994-07-04,1994,185,9.83,9.56,8.46,11.22565,8.09,1994-07-04,10.41,10.93,7.04,0.4503226,5.01,10.23,7.47,6.66,3.996908
7,1994-07-05,1994,186,9.2,8.61,7.75,10.40222,7.24,1994-07-05,10.57,9.72,8.99,0.8641138,4.877,9.77,7.48,6.988,4.267048
7,1994-07-06,1994,187,7.97,7.4,5.927,8.7517,5.209,1994-07-06,9.71,8.41,7.22,0.5256325,4.109,7.94,6.792,6.829,3.862975
7,1994-07-07,1994,188,8.22,8.44,7.25,9.820579,6.672,1994-07-07,11.92,9.18,8.53,0.7362469,4.823,9.37,5.818,6.64,3.921518
7,1994-07-08,1994,189,11.94,12.3,10.1,13.08753,8.7,1994-07-08,16.09,13.97,13.24,1.786967,7.27,14.64,8.86,7.94,4.704462
7,1994-07-09,1994,190,12.75,12.7,10.73,13.88998,9.92,1994-07-09,17.72,15.92,12.83,1.713252,9.02,17.09,10.42,8.79,4.512434
7,1994-07-10,1994,191,13.7,13.07,12.98,15.61025,12.91,1994-07-10,19.04,15.62,15.71,2.241573,11.61,18.25,10.28,9.76,4.860472
7,1994-07-11,1994,192,16.1,15.53,15.73,18.14871,14.98,1994-07-11,20.93,17.4,17.64,2.630748,12.82,20.05,11.38,11.01,5.060303
7,1994-07-12,1994,193,16.52,15.39,14.84,17.65833,13.72,1994-07-12,20.35,15.86,17.86,2.757642,11.58,19.28,12.01,11.7,5.061954
7,1994-07-13,1994,194,14.54,14.1,14.31,16.53857,13.25,1994-07-13,18.75,15.12,17.57,2.604513,11.03,17.84,10.87,11.42,4.823303
