Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
1,03-01-10,2003,10,-21.88,-2.43,-2.819,-2.377,-0.052
1,03-01-11,2003,11,-22.06,-2.435,-2.798,-2.379,-0.056
1,03-01-12,2003,12,-25.55,-2.669,-3.059,-2.614,-0.035
1,03-01-13,2003,13,-27.81,-3.063,-3.513,-3.017,-0.055
1,03-01-14,2003,14,-18.36,-3.046,-3.416,-2.999,-0.043
1,03-01-15,2003,15,-14.99,-2.494,-2.757,-2.478,-0.029
1,03-01-16,2003,16,-22.57,-3.034,-3.497,-2.999,-0.046
1,03-01-17,2003,17,-23.8,-3.829,-4.324,-3.783,-0.049
1,03-01-18,2003,18,-13.25,-3.27,-3.592,-3.235,-0.04
1,03-01-19,2003,19,-18.59,-2.355,-2.544,-2.34,-0.045
1,03-01-20,2003,20,-35.36,-1.845,-1.986,-1.831,-0.034
1,03-01-21,2003,21,-32.67,-1.713,-1.854,-1.696,-0.03
1,03-01-22,2003,22,-34.19,-1.652,-1.824,-1.646,-0.034
1,03-01-23,2003,23,-40.31,-1.72,-1.912,-1.708,-0.043
1,03-01-24,2003,24,-40.01,-1.898,-2.109,-1.882,-0.059
1,03-01-25,2003,25,-37.54,-2.138,-2.358,-2.132,-0.052
1,03-01-26,2003,26,-32.04,-2.33,-2.506,-2.326,-0.034
1,03-01-27,2003,27,-33.25,-2.481,-2.637,-2.458,-0.048
1,03-01-28,2003,28,-27.89,-2.599,-2.782,-2.588,-0.068
1,03-01-29,2003,29,-13.82,-2.561,-2.689,-2.549,-0.046
1,03-01-30,2003,30,-14.8,-2.276,-2.354,-2.264,-0.023
1,03-01-31,2003,31,-12.57,-2.06,-2.2,-2.058,-0.031
2,03-02-01,2003,32,-11.28,-2.064,-2.207,-2.062,-0.04
2,03-02-02,2003,33,-11.25,-1.956,-2.105,-1.956,-0.021
2,03-02-03,2003,34,-8.74,-1.775,-1.892,-1.774,-0.013
2,03-02-04,2003,35,-5.043,-1.792,-1.917,-1.783,-0.019
2,03-02-05,2003,36,-12.19,-1.909,-2.033,-1.896,-0.027
2,03-02-06,2003,37,-5.655,-2.073,-2.212,-2.049,-0.015
2,03-02-07,2003,38,-5.727,-2.08,-2.216,-2.062,-0.018
2,03-02-08,2003,39,-5.022,-2.119,-2.257,-2.099,-0.033
2,03-02-09,2003,40,-5.326,-2.09,-2.215,-2.071,-0.013
2,03-02-10,2003,41,-4.555,-2.127,-2.23,-2.114,-0.017
2,03-02-11,2003,42,-4.36,-1.986,-2.078,-1.981,-0.015
2,03-02-12,2003,43,-7.32,-1.791,-1.822,-1.792,-0.031
2,03-02-13,2003,44,-16.85,-1.75,-1.83,-1.748,-0.029
2,03-02-14,2003,45,-19.59,-1.825,-1.951,-1.825,-0.038
2,03-02-15,2003,46,-27.99,-1.902,-2.041,-1.901,-0.04
2,03-02-16,2003,47,-35.18,-1.976,-2.124,-1.983,-0.033
2,03-02-17,2003,48,-32.24,-2.235,-2.409,-2.242,-0.032
2,03-02-18,2003,49,-33.96,-2.468,-2.696,-2.485,-0.032
2,03-02-19,2003,50,-33.98,-5.022,-5.613,-4.992,-0.046
2,03-02-20,2003,51,-37.37,-5.849,-6.337,-5.823,-0.038
2,03-02-21,2003,52,-36.96,-6.428,-6.863,-6.407,-0.048
2,03-02-22,2003,53,-29.46,-6.998,-7.41,-6.978,-0.054
2,03-02-23,2003,54,-20.12,-7.03,-7.36,-7.02,-0.046
2,03-02-24,2003,55,-15.12,-6.525,-6.779,-6.523,-0.041
2,03-02-25,2003,56,-8.08,-5.842,-5.985,-5.841,-0.036
2,03-02-26,2003,57,-11.26,-5.328,-5.443,-5.329,-0.03
2,03-02-27,2003,58,-10.72,-5.022,-5.123,-5.018,-0.035
2,03-02-28,2003,59,-8.31,-4.697,-4.793,-4.688,-0.023
3,03-03-01,2003,60,-7.86,-4.34,-4.43,-4.339,-0.013
3,03-03-02,2003,61,-9.17,-4.053,-4.139,-4.052,-0.032
3,03-03-03,2003,62,-8.24,-3.969,-4.039,-3.967,-0.035
3,03-03-04,2003,63,-9.99,-3.665,-3.738,-3.666,-0.052
3,03-03-05,2003,64,-21.28,-3.66,-3.755,-3.652,-0.053
3,03-03-06,2003,65,-23.47,-5.813,-6.195,-5.741,-0.058
3,03-03-07,2003,66,-29.62,-6.122,-6.37,-6.079,-0.073
3,03-03-08,2003,67,-27.95,-6.716,-7.01,-6.668,-0.085
3,03-03-09,2003,68,-23.96,-7.61,-7.91,-7.55,-0.093
3,03-03-10,2003,69,-29.9,-7.67,-7.93,-7.61,-0.12
3,03-03-11,2003,70,-25.34,-9.35,-9.81,-9.27,-0.144
3,03-03-12,2003,71,-37.78,-9.29,-9.67,-9.27,-0.176
3,03-03-13,2003,72,-33.17,-10.13,-10.6,-10.1,-0.194
3,03-03-14,2003,73,-23.16,-10.02,-10.36,-10.01,-0.231
3,03-03-15,2003,74,-18.95,-9.08,-9.27,-9.08,-0.275
3,03-03-16,2003,75,-11.59,-8.34,-8.47,-8.34,-0.324
3,03-03-17,2003,76,-15.65,-7.66,-7.75,-7.65,-0.409
3,03-03-18,2003,77,-9.79,-7.18,-7.25,-7.17,-0.494
3,03-03-19,2003,78,-6.953,-6.681,-6.739,-6.676,-0.57
3,03-03-20,2003,79,-11.91,-6.281,-6.353,-6.276,-0.659
3,03-03-21,2003,80,-7.32,-5.941,-5.989,-5.929,-0.721
3,03-03-22,2003,81,-8.73,-5.461,-5.484,-5.452,-0.766
3,03-03-23,2003,82,-8.32,-5.034,-5.043,-5.023,-0.818
3,03-03-24,2003,83,-10.53,-5.046,-5.141,-5.05,-0.874
3,03-03-25,2003,84,-9.12,-5.021,-5.109,-5.012,-0.912
3,03-03-26,2003,85,-11.18,-4.748,-4.803,-4.736,-0.952
3,03-03-27,2003,86,-13.92,-4.492,-4.544,-4.482,-0.969
3,03-03-28,2003,87,-13.74,-4.386,-4.448,-4.379,-0.994
3,03-03-29,2003,88,-10.38,-4.25,-4.283,-4.238,-1.01
3,03-03-30,2003,89,-11.97,-4.052,-4.098,-4.048,-1.01
3,03-03-31,2003,90,-13.9,-3.896,-3.927,-3.893,-1.008
4,03-04-01,2003,91,-17.19,-3.722,-3.754,-3.72,-1.031
4,03-04-02,2003,92,-20.93,-3.608,-3.651,-3.604,-1.034
4,03-04-03,2003,93,-20.08,-3.556,-3.599,-3.548,-1.036
4,03-04-04,2003,94,-22.63,-3.53,-3.573,-3.522,-1.041
4,03-04-05,2003,95,-20.11,-3.57,-3.622,-3.56,-1.047
4,03-04-06,2003,96,-14.65,-3.655,-3.721,-3.643,-1.056
4,03-04-07,2003,97,-9.83,-3.645,-3.709,-3.634,-1.056
4,03-04-08,2003,98,-9.4,-3.511,-3.554,-3.502,-1.051
4,03-04-09,2003,99,-12.8,-3.321,-3.34,-3.32,-1.052
4,03-04-10,2003,100,-11.61,-3.21,-3.228,-3.206,-1.049
4,03-04-11,2003,101,-10.22,-3.108,-3.119,-3.099,-1.066
4,03-04-12,2003,102,-11.24,-3.026,-3.039,-3.014,-1.069
4,03-04-13,2003,103,-10.66,-2.98,-3.011,-2.972,-1.071
4,03-04-14,2003,104,-8.73,-2.964,-3.005,-2.957,-1.061
4,03-04-15,2003,105,-6.014,-2.925,-2.968,-2.919,-1.065
4,03-04-16,2003,106,-4.291,-2.841,-2.856,-2.835,-1.065
4,03-04-17,2003,107,-5.336,-2.709,-2.723,-2.701,-1.066
4,03-04-18,2003,108,-7.36,-2.654,-2.682,-2.649,-1.07
4,03-04-19,2003,109,-3.708,-2.559,-2.574,-2.551,-1.06
4,03-04-20,2003,110,-4.607,-2.411,-2.413,-2.402,-1.045
4,03-04-21,2003,111,-3.603,-2.308,-2.315,-2.304,-1.027
4,03-04-22,2003,112,-2.146,-2.195,-2.191,-2.191,-1.023
4,03-04-23,2003,113,1.654,-1.709,-1.799,-1.788,-1.014
4,03-04-24,2003,114,4.307,-0.555,-0.714,-0.688,-0.958
4,03-04-25,2003,115,1.277,0.129,0.033,0.031,-0.951
4,03-04-26,2003,116,3.031,0.143,0.146,0.133,-0.946
4,03-04-27,2003,117,3.441,0.147,0.155,0.153,-0.925
4,03-04-28,2003,118,2.969,0.146,0.166,0.165,-0.906
4,03-04-29,2003,119,3.675,0.154,0.174,0.165,-0.896
4,03-04-30,2003,120,0.63,0.155,0.162,0.159,-0.865
5,03-05-01,2003,121,-4.772,0.15,0.166,0.16,-0.84
5,03-05-02,2003,122,-8.49,0.152,0.166,0.159,-0.821
5,03-05-03,2003,123,-11.21,0.115,0.082,0.133,-0.789
5,03-05-04,2003,124,-9.4,-0.12,-0.149,-0.068,-0.765
5,03-05-05,2003,125,-6.853,-0.268,-0.285,-0.235,-0.739
5,03-05-06,2003,126,-2.281,-0.226,-0.201,-0.194,-0.718
5,03-05-07,2003,127,-2.417,-0.154,-0.13,-0.127,-0.685
5,03-05-08,2003,128,-1.104,-0.152,-0.14,-0.131,-0.659
5,03-05-09,2003,129,0.789,-0.115,-0.099,-0.1,-0.641
5,03-05-10,2003,130,3.932,0.075,0.117,0.105,-0.624
5,03-05-11,2003,131,2.882,0.152,0.161,0.158,-0.603
5,03-05-12,2003,132,2.076,0.163,0.184,0.175,-0.586
5,03-05-13,2003,133,-0.059,0.177,0.19,0.184,-0.574
5,03-05-14,2003,134,0.036,0.186,0.196,0.19,-0.56
5,03-05-15,2003,135,-0.05,0.166,0.18,0.168,-0.552
5,03-05-16,2003,136,2.755,0.15,0.169,0.159,-0.535
5,03-05-17,2003,137,0.721,0.174,0.203,0.188,-0.514
5,03-05-18,2003,138,2.4,0.186,0.206,0.194,-0.499
5,03-05-19,2003,139,2.494,0.195,0.214,0.202,-0.49
5,03-05-20,2003,140,2.765,0.202,0.225,0.208,-0.472
5,03-05-21,2003,141,1.448,0.198,0.22,0.203,-0.461
5,03-05-22,2003,142,-0.248,0.194,0.213,0.198,-0.449
5,03-05-23,2003,143,4.757,0.178,0.217,0.187,-0.446
5,03-05-24,2003,144,4.763,0.195,0.292,0.205,-0.422
5,03-05-25,2003,145,3.899,0.206,0.579,0.229,-0.418
5,03-05-26,2003,146,3.97,0.498,3.705,1.277,-0.402
5,03-05-27,2003,147,4.968,3.704,8.15,4.29,-0.372
5,03-05-28,2003,148,5.99,5.385,9.19,5.643,-0.327
5,03-05-29,2003,149,6.92,6.444,9.59,6.492,-0.365
5,03-05-30,2003,150,7.89,7.42,10.73,7.53,-0.359
5,03-05-31,2003,151,7.26,6.155,8.1,5.977,-0.362
6,03-06-01,2003,152,7.23,9.01,12.73,9.11,-0.347
6,03-06-02,2003,153,5.649,7.76,10.34,7.68,-0.348
6,03-06-03,2003,154,1.881,3.798,4.106,3.615,-0.337
6,03-06-04,2003,155,4.898,9.18,12.7,9.28,-0.31
6,03-06-05,2003,156,7.08,7.88,10.49,7.78,-0.313
6,03-06-06,2003,157,5.613,7.42,8.31,7.02,-0.347
6,03-06-07,2003,158,7.83,7.88,10.48,7.95,-0.309
6,03-06-08,2003,159,6.005,7.58,9.39,7.29,-0.325
6,03-06-09,2003,160,5.582,5.997,6.988,5.707,-0.316
6,03-06-10,2003,161,7.52,10.08,12.94,9.97,-0.287
6,03-06-11,2003,162,2.304,2.597,4.101,2.893,-0.298
6,03-06-12,2003,163,3.282,7.31,11.32,7.75,-0.261
6,03-06-13,2003,164,4.854,5.913,9.04,6.248,-0.284
6,03-06-14,2003,165,6.531,10.74,15.48,11.24,-0.265
6,03-06-15,2003,166,6.409,8.34,12.19,8.64,-0.289
6,03-06-16,2003,167,8.4,8.4,12.88,8.86,-0.286
6,03-06-17,2003,168,11.09,12.92,18.51,13.14,-0.231
6,03-06-18,2003,169,6.257,5.5,6.102,5.223,-0.335
6,03-06-19,2003,170,3.11,3.358,5.034,3.475,-0.239
6,03-06-20,2003,171,6.37,10.83,16.83,11.59,-0.22
6,03-06-21,2003,172,6.279,7.55,9.73,7.7,-0.31
6,03-06-22,2003,173,8.19,9.61,14.61,10.41,-0.234
6,03-06-23,2003,174,10.46,12.03,17.31,12.52,-0.248
6,03-06-24,2003,175,10.23,12.12,15.81,11.95,-0.282
6,03-06-25,2003,176,7.55,9.24,13.5,9.82,-0.274
6,03-06-26,2003,177,7.42,8.35,10.13,8.27,-0.303
6,03-06-27,2003,178,6.932,7.69,9.52,7.59,-0.264
6,03-06-28,2003,179,7.91,7.12,9.22,7.17,-0.265
6,03-06-29,2003,180,8.8,9.51,13.26,9.88,-0.265
6,03-06-30,2003,181,11.01,11.51,15.43,11.82,-0.256
7,03-07-01,2003,182,12.91,15.08,20.39,15.24,-0.195
7,03-07-02,2003,183,12.88,13.08,16.47,13.05,-0.289
7,03-07-03,2003,184,11.96,12.44,14.4,12.17,-0.339
7,03-07-04,2003,185,9.68,8.93,11.17,9.07,-0.279
7,03-07-05,2003,186,8.71,9.19,11.68,9.27,-0.231
7,03-07-06,2003,187,9.67,10.75,14.2,11.39,-0.255
7,03-07-07,2003,188,10.76,11.34,15.99,12.18,-0.237
7,03-07-08,2003,189,11.52,12.39,16.48,12.7,-0.252
7,03-07-09,2003,190,13.2,13.61,18.01,13.77,-0.272
7,03-07-10,2003,191,12.07,11.22,13.46,11.37,-0.305
7,03-07-11,2003,192,11.98,11.05,12.67,11.05,-0.28
7,03-07-12,2003,193,12.2,13.11,16.54,13.57,-0.261
7,03-07-13,2003,194,11.29,12.08,14.8,12.34,-0.309
7,03-07-14,2003,195,9.25,10.55,13.11,10.79,-0.283
7,03-07-15,2003,196,12.73,12.76,15.33,12.91,-0.282
7,03-07-16,2003,197,13.01,13.47,16.27,13.76,-0.291
7,03-07-17,2003,198,12.72,13.5,16.81,13.93,-0.251
7,03-07-18,2003,199,13.83,13,17.75,13.96,-0.24
7,03-07-19,2003,200,14.04,13.36,16.97,13.98,-0.209
7,03-07-20,2003,201,13.46,13.65,17.05,13.85,-0.237
7,03-07-21,2003,202,10.67,11.14,12.28,10.95,-0.272
7,03-07-22,2003,203,8.42,9.17,10.13,9.11,-0.272
7,03-07-23,2003,204,11.97,12.02,14.5,11.92,-0.235
7,03-07-24,2003,205,14.44,12.84,15.26,12.7,-0.223
7,03-07-25,2003,206,16.32,14.28,16.81,14.04,-0.189
7,03-07-26,2003,207,14.56,12.99,15.09,12.76,-0.264
7,03-07-27,2003,208,8.85,9,9.39,8.77,-0.269
7,03-07-28,2003,209,12.53,11.78,13.91,11.74,-0.218
7,03-07-29,2003,210,9.89,9.46,10.38,9.41,-0.268
7,03-07-30,2003,211,7.15,8.37,8.87,8.22,-0.224
7,03-07-31,2003,212,7.39,8.46,8.81,8.33,-0.207
8,03-08-01,2003,213,6.193,7.29,7.72,7.23,-0.21
8,03-08-02,2003,214,4.112,7.04,7.27,6.987,-0.191
8,03-08-03,2003,215,5.281,6.917,7.81,6.896,-0.158
8,03-08-04,2003,216,6.664,7.47,8.53,7.58,-0.173
8,03-08-05,2003,217,6.479,7.39,8.29,7.43,-0.176
8,03-08-06,2003,218,7.15,8.77,10.21,8.89,-0.192
8,03-08-07,2003,219,9.22,8.67,10.91,9.06,-0.183
8,03-08-08,2003,220,5.693,5.301,6.029,5.624,-0.201
8,03-08-09,2003,221,4.592,6.05,8.39,6.625,-0.12
8,03-08-10,2003,222,10.76,8.59,11.6,9.15,-0.126
8,03-08-11,2003,223,14.47,11.03,14.13,11.43,-0.163
8,03-08-12,2003,224,16.45,13.41,15.85,13.49,-0.248
8,03-08-13,2003,225,8.91,8.7,9.47,8.74,-0.27
8,03-08-14,2003,226,9.15,8.97,10.5,9.15,-0.172
8,03-08-15,2003,227,10.39,9.42,9.86,9.32,-0.24
8,03-08-16,2003,228,8.38,8.76,9.16,8.63,-0.216
8,03-08-17,2003,229,7.28,7.67,7.93,7.59,-0.189
8,03-08-18,2003,230,7.07,7.69,7.96,7.65,-0.167
8,03-08-19,2003,231,6.29,8.1,8.56,8.03,-0.18
8,03-08-20,2003,232,6.287,7.51,8,7.55,-0.181
8,03-08-21,2003,233,4.818,5.525,5.81,5.605,-0.134
8,03-08-22,2003,234,4.694,6.052,6.614,6.115,-0.143
8,03-08-23,2003,235,4.471,6.631,7.26,6.687,-0.151
8,03-08-24,2003,236,3.609,4.986,5.183,4.989,-0.13
8,03-08-25,2003,237,6.755,6.933,7.77,7.01,-0.128
8,03-08-26,2003,238,7.02,6.436,7.01,6.396,-0.117
8,03-08-27,2003,239,7.24,7.8,8.67,7.77,-0.153
8,03-08-28,2003,240,8.21,8.37,10,8.62,-0.173
8,03-08-29,2003,241,7.65,7.22,9.32,7.71,-0.11
8,03-08-30,2003,242,9.99,8.19,9.59,8.28,-0.146
8,03-08-31,2003,243,5.805,6.848,7.04,6.828,-0.196
9,03-09-01,2003,244,4.909,5.583,5.874,5.644,-0.124
9,03-09-02,2003,245,5.151,5.541,5.962,5.569,-0.115
9,03-09-03,2003,246,4.87,6.13,7.08,6.274,-0.12
9,03-09-04,2003,247,3.795,4.685,5.274,4.873,-0.104
9,03-09-05,2003,248,3.824,4.464,6.437,4.983,-0.096
9,03-09-06,2003,249,5.977,5.642,6.697,5.813,-0.116
9,03-09-07,2003,250,6.213,6.399,6.652,6.275,-0.117
9,03-09-08,2003,251,4.947,5.789,6.264,5.79,-0.135
9,03-09-09,2003,252,4.103,5.006,6.13,5.36,-0.101
9,03-09-10,2003,253,3.687,4.366,5.075,4.602,-0.081
9,03-09-11,2003,254,3.065,3.417,5.1,3.915,-0.105
9,03-09-12,2003,255,5.276,2.661,3.725,3.007,-0.074
9,03-09-13,2003,256,-1.228,0.864,0.759,1.137,-0.088
9,03-09-14,2003,257,-8.14,-1.392,-1.52,-0.841,-0.103
9,03-09-15,2003,258,-7.59,-0.735,-0.994,-0.538,-0.08
9,03-09-16,2003,259,-8.39,-3.09,-3.86,-2.662,-0.08
9,03-09-17,2003,260,-5.485,-1.467,-1.848,-1.272,-0.069
9,03-09-18,2003,261,-4.228,-1.853,-2.302,-1.729,-0.081
9,03-09-19,2003,262,-4.454,-0.793,-0.91,-0.7,-0.076
9,03-09-20,2003,263,-1.925,-0.408,-0.499,-0.367,-0.062
9,03-09-21,2003,264,-0.079,0.035,0.033,0.039,-0.026
9,03-09-22,2003,265,-3.768,0.078,0.103,0.099,-0.025
9,03-09-23,2003,266,-5.587,-0.077,-0.136,-0.041,-0.062
9,03-09-24,2003,267,-5.29,-0.362,-0.479,-0.306,-0.088
9,03-09-25,2003,268,0.432,-0.158,-0.173,-0.136,-0.047
9,03-09-26,2003,269,0.807,0.123,0.123,0.123,-0.01
9,03-09-27,2003,270,-1.346,0.154,0.164,0.159,-0.022
9,03-09-28,2003,271,-5.798,-0.123,-0.282,-0.1,-0.081
9,03-09-29,2003,272,-1.213,-0.438,-0.623,-0.396,-0.08
9,03-09-30,2003,273,3.122,-0.11,-0.131,-0.069,-0.059
10,03-10-01,2003,274,4.038,0.187,0.186,0.19,-0.029
10,03-10-02,2003,275,2.616,0.158,0.132,0.164,-0.042
10,03-10-03,2003,276,4.234,0.142,-0.036,0.131,-0.049
10,03-10-04,2003,277,7.51,0.183,0.19,0.189,-0.02
10,03-10-05,2003,278,3.572,0.207,0.224,0.208,-0.029
10,03-10-06,2003,279,0.529,0.165,-0.023,0.157,-0.033
10,03-10-07,2003,280,1.956,0.198,0.213,0.186,-0.008
10,03-10-08,2003,281,1.4,0.18,0.208,0.178,-0.051
10,03-10-09,2003,282,-3.826,-0.305,-1.059,-0.308,-0.077
10,03-10-10,2003,283,-1.705,-0.467,-0.803,-0.441,-0.05
10,03-10-11,2003,284,-2.074,-0.077,-0.184,-0.042,-0.075
10,03-10-12,2003,285,-6.911,-1.778,-2.508,-1.697,-0.098
10,03-10-13,2003,286,-4.416,-1.232,-1.613,-1.162,-0.091
10,03-10-14,2003,287,-9.95,-2.842,-3.719,-2.736,-0.118
10,03-10-15,2003,288,-5.93,-1.744,-2.173,-1.663,-0.081
10,03-10-16,2003,289,-8.2,-2.064,-2.721,-2.012,-0.123
10,03-10-17,2003,290,-12.47,-3.193,-3.946,-3.085,-0.109
10,03-10-18,2003,291,-4.714,-1.275,-1.529,-1.222,-0.067
10,03-10-19,2003,292,-1.93,-1.016,-1.193,-0.97,-0.041
10,03-10-20,2003,293,-0.211,-0.373,-0.446,-0.348,-0.039
10,03-10-21,2003,294,-2.393,-0.681,-0.902,-0.644,-0.048
10,03-10-22,2003,295,-7.65,-2.509,-3.27,-2.457,-0.103
10,03-10-23,2003,296,-2.522,-0.938,-1.036,-0.891,-0.046
10,03-10-24,2003,297,-4.762,-0.66,-0.879,-0.638,-0.067
10,03-10-25,2003,298,-3.772,-0.901,-1.103,-0.858,-0.049
10,03-10-26,2003,299,0.037,-0.281,-0.324,-0.256,-0.054
10,03-10-27,2003,300,-3.001,-0.272,-0.312,-0.242,-0.056
10,03-10-28,2003,301,-8.35,-0.276,-0.391,-0.265,-0.067
10,03-10-29,2003,302,-14.73,-0.589,-0.842,-0.57,-0.06
10,03-10-30,2003,303,-15.2,-0.952,-1.276,-0.925,-0.06
10,03-10-31,2003,304,-9.98,-1.14,-1.402,-1.07,-0.063
11,03-11-01,2003,305,-8.65,-0.969,-1.151,-0.902,-0.047
11,03-11-02,2003,306,-16.03,-1.121,-1.411,-1.058,-0.054
11,03-11-03,2003,307,-22.92,-2.003,-2.508,-1.933,-0.066
11,03-11-04,2003,308,-13.82,-1.898,-2.273,-1.829,-0.067
11,03-11-05,2003,309,-13.72,-1.847,-2.244,-1.786,-0.063
11,03-11-06,2003,310,-7.5,-1.249,-1.422,-1.182,-0.045
11,03-11-07,2003,311,-5.298,-0.927,-0.99,-0.838,-0.037
11,03-11-08,2003,312,-3.57,-0.708,-0.809,-0.66,-0.044
11,03-11-09,2003,313,-4.493,-0.626,-0.766,-0.598,-0.047
11,03-11-10,2003,314,-12.23,-1.048,-1.293,-0.995,-0.04
11,03-11-11,2003,315,-15.31,-1.386,-1.605,-1.316,-0.039
11,03-11-12,2003,316,-10.39,-1.535,-1.784,-1.473,-0.049
11,03-11-13,2003,317,-7.39,-0.795,-0.897,-0.755,-0.037
11,03-11-14,2003,318,-11.56,-1.213,-1.446,-1.153,-0.041
11,03-11-15,2003,319,-9.88,-1.282,-1.439,-1.21,-0.042
11,03-11-16,2003,320,-9.9,-0.769,-0.881,-0.725,-0.04
11,03-11-17,2003,321,-18.62,-0.684,-0.82,-0.653,-0.057
11,03-11-18,2003,322,-21.24,-0.796,-0.966,-0.76,-0.044
11,03-11-19,2003,323,-23.85,-0.916,-1.12,-0.873,-0.031
11,03-11-20,2003,324,-29.82,-1.152,-1.397,-1.114,-0.039
11,03-11-21,2003,325,-23.66,-1.905,-2.281,-1.868,-0.022
11,03-11-22,2003,326,-13.93,-1.469,-1.676,-1.416,-0.039
11,03-11-23,2003,327,-14.07,-1.346,-1.607,-1.293,-0.043
11,03-11-24,2003,328,-23.49,-1.617,-1.896,-1.565,-0.043
11,03-11-25,2003,329,-18.9,-1.591,-1.823,-1.526,-0.038
11,03-11-26,2003,330,-30.23,-1.665,-1.93,-1.585,-0.043
11,03-11-27,2003,331,-29.52,-2.162,-2.483,-2.057,-0.057
11,03-11-28,2003,332,-30.33,-2.372,-2.704,-2.266,-0.055
11,03-11-29,2003,333,-22.77,-2.594,-2.973,-2.485,-0.058
11,03-11-30,2003,334,-27.81,-2.613,-2.892,-2.477,-0.061
12,03-12-01,2003,335,-15.4,-2.418,-2.678,-2.317,-0.054
12,03-12-02,2003,336,-6.152,-1.926,-2.124,-1.857,-0.02
12,03-12-03,2003,337,-21.45,-4.229,-4.825,-4.022,-0.098
12,03-12-04,2003,338,-22.89,-4.595,-5.122,-4.469,-0.065
12,03-12-05,2003,339,-14.81,-3.747,-4.115,-3.654,-0.044
12,03-12-06,2003,340,-17.71,-3.14,-3.48,-3.083,-0.055
12,03-12-07,2003,341,-18.91,-3.197,-3.569,-3.145,-0.037
12,03-12-08,2003,342,-17.24,-2.864,-3.223,-2.806,-0.045
12,03-12-09,2003,343,-23.81,-4.642,-5.381,-4.585,-0.059
12,03-12-10,2003,344,-25.05,-5.305,-5.994,-5.22,-0.071
12,03-12-11,2003,345,-17.3,-5.143,-5.657,-5.052,-0.063
12,03-12-12,2003,346,-11.15,-3.339,-3.558,-3.281,-0.039
12,03-12-13,2003,347,-8.64,-2.679,-2.933,-2.638,-0.033
12,03-12-14,2003,348,-10.46,-2.343,-2.552,-2.311,-0.021
12,03-12-15,2003,349,-16.63,-2.794,-3.15,-2.761,-0.038
12,03-12-16,2003,350,-11.28,-3.009,-3.371,-2.981,-0.035
12,03-12-17,2003,351,-6.005,-2.885,-3.333,-2.896,-0.039
12,03-12-18,2003,352,-9.63,-2.721,-3.147,-2.735,-0.031
12,03-12-19,2003,353,-9.31,-2.732,-2.95,-2.697,-0.028
12,03-12-20,2003,354,-4.341,-1.953,-2.16,-1.935,-0.043
12,03-12-21,2003,355,-9.07,-2.729,-3.2,-2.741,-0.043
12,03-12-22,2003,356,-2.414,-2.02,-2.141,-2,-0.011
12,03-12-23,2003,357,-3.909,-1.364,-1.466,-1.348,-0.022
12,03-12-24,2003,358,-9.57,-1.638,-1.911,-1.637,-0.018
12,03-12-25,2003,359,-11.08,-1.765,-2.065,-1.775,-0.027
12,03-12-26,2003,360,-14.83,-2.273,-3.041,-2.393,-0.05
12,03-12-27,2003,361,-23.39,-3.38,-4.237,-3.496,-0.043
12,03-12-28,2003,362,-22.73,-3.9,-4.63,-3.949,-0.05
12,03-12-29,2003,363,-17.83,-3.602,-4.155,-3.642,-0.044
12,03-12-30,2003,364,-18.16,-3.265,-3.71,-3.294,-0.043
12,03-12-31,2003,365,-28.25,-2.99,-3.384,-3.015,-0.036
1,04-01-01,2004,1,-24.51,-3.867,-4.821,-4,-0.077
1,04-01-02,2004,2,-24.14,-5.533,-7.07,-5.78,-0.106
1,04-01-03,2004,3,-23.23,-7.49,-9.97,-7.94,-0.121
1,04-01-04,2004,4,-19.96,-8.31,-10.5,-8.72,-0.076
1,04-01-05,2004,5,-16.68,-6.882,-7.84,-7.01,-0.053
1,04-01-06,2004,6,-24.47,-6.247,-7.42,-6.463,-0.07
1,04-01-07,2004,7,-36.34,-7.76,-8.95,-7.88,-0.092
1,04-01-08,2004,8,-28.29,-7.89,-8.78,-7.99,-0.079
1,04-01-09,2004,9,-18.55,-6.598,-7.16,-6.684,-0.048
1,04-01-10,2004,10,-10.96,-5.637,-6.007,-5.699,-0.019
1,04-01-11,2004,11,-7.47,-4.416,-4.58,-4.458,-0.01
1,04-01-12,2004,12,-12.17,-4.069,-4.306,-4.106,-0.007
1,04-01-13,2004,13,-17.24,-3.924,-4.146,-3.946,-0.028595977
1,04-01-14,2004,14,-17.71,-3.897,-4.15,-3.916,-0.017
1,04-01-15,2004,15,-21.28,-3.714,-3.96,-3.753,-0.011
1,04-01-16,2004,16,-29.61,-3.572,-3.809,-3.608,-0.016
1,04-01-17,2004,17,-24.16,-3.714,-4.011,-3.747,-0.019
1,04-01-18,2004,18,-8.63,-3.595,-3.775,-3.606,-0.002
1,04-01-19,2004,19,-17.45,-3.874,-4.18,-3.846,-0.06
1,04-01-20,2004,20,-22.95,-4.597,-5.006,-4.615,-0.047
1,04-01-21,2004,21,-15.62,-4.424,-4.653,-4.433,-0.023
1,04-01-22,2004,22,-19.14,-3.988,-4.156,-3.996,-0.02
1,04-01-23,2004,23,-23.3,-3.752,-3.901,-3.757,-0.001
1,04-01-24,2004,24,-34.12,-3.676,-3.856,-3.687,-0.014
1,04-01-25,2004,25,-41.72,-3.881,-4.103,-3.896,-0.036
1,04-01-26,2004,26,-39.26,-4.325,-4.655,-4.351,-0.038
1,04-01-27,2004,27,-41.3,-4.593,-4.926,-4.609,-0.055
