,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
2820,2007-335,2007-12-01,2007,12,1,335,2007-12-01,2007,12,1,335,335,12.66,0,-11.71,-9.03,-6.485,-3.868,-1.497,0.775,1.446,-31.55,0.066,0.471,0.762,0.036,-11.31,-8.77,-6.326,-3.723,-1.376,0.86,1.535,-24.37,0.066,1.314,0.762,0.036,-12.21,-9.42,-6.764,-4.091,-1.667,0.648,1.353,-35.77,0.066,0,0
2821,2007-336,2007-12-02,2007,12,2,336,2007-12-02,2007,12,2,336,336,12.64,0,-11.69,-9.11,-6.584,-3.955,-1.556,0.788,1.524,-32.95,0.066,0.466,0.762,0.036,-11.29,-8.77,-6.317,-3.756,-1.432,0.892,1.629,-25.01,0.066,1.22,0.762,0.036,-12.01,-9.36,-6.824,-4.183,-1.737,0.665,1.411,-36.62,0.066,0,0
2822,2007-337,2007-12-03,2007,12,3,337,2007-12-03,2007,12,3,337,337,12.65,0,-10.99,-8.67,-6.42,-4.011,-1.707,0.673,1.434,-28.97,0.066,0.59,0.762,0.036,-10.19,-8.03,-5.997,-3.792,-1.615,0.806,1.562,-21.36,0.066,2.447,0.762,0.036,-11.6,-9.08,-6.651,-4.095,-1.831,0.531,1.307,-33.86,0.066,0,0
2823,2007-338,2007-12-04,2007,12,4,338,2007-12-04,2007,12,4,338,338,12.67,0,-10.7,-8.44,-6.11,-3.766,-1.623,0.624,1.389,-24.62,0.066,1.868,0.762,0.036,-10.2,-8.01,-5.777,-3.411,-1.431,0.725,1.501,-15.41,0.066,6.114,0.762,0.036,-11.5,-8.96,-6.352,-3.979,-1.774,0.476,1.222,-32.22,0.066,0,0
2824,2007-339,2007-12-05,2007,12,5,339,2007-12-05,2007,12,5,339,339,12.76,0,-9.88,-7.65,-5.268,-3.164,-1.397,0.438,1.193,-15.65,0.04,3.51,0.763,0.036,-9.05,-7.16,-5.009,-2.92,-1.239,0.526,1.251,-13.22,0.066,7.17,0.763,0.036,-10.74,-8.35,-5.801,-3.462,-1.552,0.378,1.147,-18.11,0,0,0
2826,2007-340,2007-12-06,2007,12,6,340,2007-12-06,2007,12,6,340,340,12.79,0,-7.74,-6.356,-4.809,-3.195,-1.546,0.381,1.176,-16.72,0.011,1.461,0.763,0.036,-6.773,-5.568,-4.281,-2.889,-1.424,0.422,1.212,-15.15,0.066,3.22,0.763,0.036,-9.56,-7.65,-5.501,-3.457,-1.631,0.334,1.134,-17.98,0,0,0
2827,2007-341,2007-12-07,2007,12,7,341,2007-12-07,2007,12,7,341,341,12.79,0,-8.88,-6.948,-4.813,-2.987,-1.402,0.357,1.135,-18.25,0.02,2.527,0.763,0.036,-6.628,-5.441,-4.204,-2.797,-1.297,0.388,1.182,-16.76,0.066,5.114,0.763,0.036,-11.92,-9.06,-5.914,-3.413,-1.511,0.314,1.085,-20.64,0,0,0
2828,2007-342,2007-12-08,2007,12,8,342,2007-12-08,2007,12,8,342,342,12.78,0,-11.16,-8.82,-6.215,-3.845,-1.757,0.335,1.113,-22.75,0.065,1.919,0.763,0.036,-9.41,-7.51,-5.695,-3.384,-1.456,0.376,1.149,-19.67,0.066,4.42,0.763,0.036,-12.5,-9.58,-6.573,-4.081,-1.946,0.284,1.079,-29.48,0,0,0
2829,2007-343,2007-12-09,2007,12,9,343,2007-12-09,2007,12,9,343,343,12.75,0,-9.97,-7.88,-5.842,-3.837,-1.872,0.356,1.143,-28.74,0.066,0.64,0.763,0.036,-9.38,-7.37,-5.552,-3.673,-1.775,0.412,1.195,-23.98,0.066,2.127,0.763,0.036,-10.57,-8.4,-6.099,-4.005,-1.986,0.299,1.087,-34.4,0.066,0,0
2830,2007-344,2007-12-10,2007,12,10,344,2007-12-10,2007,12,10,344,344,12.73,0,-10.39,-8.14,-6.092,-4.041,-2.023,0.348,1.137,-28.26,0.066,0.52,0.762,0.036,-10.2,-7.97,-5.967,-3.941,-1.937,0.394,1.182,-23.25,0.066,1.554,0.763,0.036,-10.5,-8.28,-6.164,-4.118,-2.108,0.305,1.093,-34.67,0.066,0,0
2831,2007-345,2007-12-11,2007,12,11,345,2007-12-11,2007,12,11,345,345,12.72,0,-10.76,-8.54,-6.313,-4.166,-2.119,0.31,1.099,-28.15,0.066,0.891,0.762,0.036,-10.28,-8.04,-6.049,-4.02,-1.997,0.363,1.147,-25.2,0.066,2.807,0.762,0.036,-11.69,-9.36,-6.733,-4.352,-2.215,0.268,1.052,-32.58,0.066,0,0
2832,2007-346,2007-12-12,2007,12,12,346,2007-12-12,2007,12,12,346,346,12.72,0,-11.74,-9.44,-6.939,-4.548,-2.316,0.287,1.077,-29.81,0.066,1.03,0.762,0.036,-11.01,-8.8,-6.668,-4.318,-2.163,0.332,1.113,-26.6,0.066,2.674,0.762,0.036,-12.69,-10.22,-7.27,-4.723,-2.432,0.245,1.035,-33.84,0.066,0,0
2833,2007-347,2007-12-13,2007,12,13,347,2007-12-13,2007,12,13,347,347,12.71,0,-11.86,-9.51,-7.04,-4.661,-2.437,0.246,1.038,-25.36,0.066,1.152,0.762,0.036,-10.71,-8.61,-6.557,-4.407,-2.287,0.318,1.106,-21.27,0.066,3.18,0.762,0.036,-13.73,-10.87,-7.68,-4.987,-2.65,0.159,0.948,-31.16,0.066,0,0
2834,2007-348,2007-12-14,2007,12,14,348,2007-12-14,2007,12,14,348,348,12.74,0,-9.76,-7.76,-6.046,-4.234,-2.356,0.175,0.974,-22.55,0.066,0.492,0.762,0.036,-8.84,-7.06,-5.557,-3.946,-2.255,0.232,1.033,-16.34,0.066,1.514,0.762,0.036,-10.74,-8.64,-6.765,-4.727,-2.605,0.11,0.917,-30.96,0.066,0,0
2835,2007-349,2007-12-15,2007,12,15,349,2007-12-15,2007,12,15,349,349,12.76,0,-7.92,-6.485,-5.036,-3.541,-2.012,0.111,0.906,-23.36,0.065,0.859,0.762,0.035,-7.13,-5.884,-4.698,-3.305,-1.854,0.153,0.958,-16.47,0.066,2.714,0.762,0.036,-8.86,-7.08,-5.584,-3.972,-2.29,0.064,0.851,-32.44,0,0,0
2837,2007-350,2007-12-16,2007,12,16,350,2007-12-16,2007,12,16,350,350,12.74,0,-8.34,-6.755,-5.117,-3.505,-1.946,0.133,0.921,-28.23,0.066,0.464,0.762,0.036,-7.86,-6.402,-4.877,-3.354,-1.843,0.175,0.968,-23.35,0.066,1.647,0.762,0.036,-8.58,-6.965,-5.26,-3.632,-2.062,0.092,0.881,-34.09,0.066,0,0
2838,2007-351,2007-12-17,2007,12,17,351,2007-12-17,2007,12,17,351,351,12.74,0,-7.95,-6.409,-4.984,-3.508,-2.017,0.078,0.866,-25.89,0.066,0.447,0.762,0.036,-7.59,-6.157,-4.755,-3.321,-1.891,0.139,0.928,-17.88,0.066,0.447,0.762,0.036,-8.36,-6.732,-5.2,-3.627,-2.08,0.018,0.803,-31.79,0.066,0,0
2839,2007-352,2007-12-18,2007,12,18,352,2007-12-18,2007,12,18,352,352,12.73,0,-7.96,-6.416,-4.918,-3.416,-1.947,0.084,0.864,-26.94,0.066,0.449,0.762,0.036,-7.62,-6.182,-4.75,-3.304,-1.859,0.128,0.909,-20.63,0.066,0.66,0.762,0.036,-8.17,-6.549,-5.046,-3.531,-2.028,0.041,0.815,-33.09,0.066,0,0
2840,2007-353,2007-12-19,2007,12,19,353,2007-12-19,2007,12,19,353,353,12.73,0,-7.81,-6.301,-4.935,-3.5,-2.046,0.043,0.822,-21.38,0.066,0.585,0.762,0.036,-7.43,-5.985,-4.717,-3.391,-1.987,0.099,0.882,-15.1,0.066,1.58,0.762,0.036,-8.15,-6.522,-5.062,-3.562,-2.09,-0.011,0.765,-25.59,0.066,0,0
2841,2007-354,2007-12-20,2007,12,20,354,2007-12-20,2007,12,20,354,354,12.77,0,-6.727,-5.5,-4.401,-3.202,-1.939,-0.018,0.759,-17.03,0.011,0.449,0.762,0.035,-5.765,-4.803,-3.878,-2.835,-1.722,0.038,0.817,-11.34,0.066,0.74,0.762,0.036,-7.46,-6.02,-4.764,-3.43,-2.063,-0.076,0.709,-24.29,0,0,0
2842,2007-355,2007-12-21,2007,12,21,355,2007-12-21,2007,12,21,355,355,12.77,0,-7.14,-5.841,-4.359,-2.998,-1.74,-0.027,0.736,-23.53,0.054,0.448,0.762,0.036,-5.739,-4.76,-3.809,-2.75,-1.644,0.003,0.774,-19.3,0.066,0.66,0.762,0.036,-8.36,-6.792,-4.987,-3.394,-1.928,-0.061,0.7,-28.61,0,0,0
2843,2007-356,2007-12-22,2007,12,22,356,2007-12-22,2007,12,22,356,356,12.75,0,-8.48,-6.944,-5.193,-3.546,-2.031,-0.041,0.715,-26.91,0.066,0.447,0.762,0.036,-8.1,-6.604,-4.944,-3.351,-1.892,0,0.755,-20.41,0.066,0.447,0.762,0.036,-8.74,-7.18,-5.372,-3.714,-2.16,-0.084,0.671,-30.62,0.066,0,0
2844,2007-357,2007-12-23,2007,12,23,357,2007-12-23,2007,12,23,357,357,12.74,0,-8.38,-6.9,-5.308,-3.723,-2.19,-0.048,0.706,-24.71,0.066,0.448,0.762,0.036,-7.41,-6.091,-4.871,-3.56,-2.112,-0.001,0.75,-15.32,0.066,0.54,0.762,0.036,-9.17,-7.53,-5.605,-3.839,-2.271,-0.092,0.666,-32.29,0.066,0,0
2845,2007-358,2007-12-24,2007,12,24,358,2007-12-24,2007,12,24,358,358,12.75,0,-7.9,-6.401,-4.864,-3.445,-2.103,-0.102,0.651,-14,0.017,0.994,0.762,0.036,-6.454,-5.522,-4.415,-3.167,-1.881,-0.041,0.711,-9.92,0.066,2.727,0.762,0.036,-12.23,-9.2,-5.949,-3.604,-2.231,-0.166,0.579,-21.92,0,0,0
2846,2007-359,2007-12-25,2007,12,25,359,2007-12-25,2007,12,25,359,359,12.77,0,-13.5,-10.57,-7.27,-4.52,-2.358,-0.09,0.652,-27.23,0.065,1.627,0.763,0.036,-10.99,-9.12,-5.924,-3.565,-1.914,-0.039,0.708,-21.87,0.066,3.7,0.763,0.036,-15.41,-11.94,-8.06,-5.086,-2.8,-0.141,0.599,-33.87,0,0,0
2848,2007-360,2007-12-26,2007,12,26,360,2007-12-26,2007,12,26,360,360,12.74,0,-9.24,-7.73,-6.156,-4.454,-2.699,-0.13,0.634,-29.65,0.066,0.451,0.762,0.036,-8.02,-6.672,-5.433,-4.043,-2.548,-0.086,0.678,-22.92,0.066,0.86,0.763,0.036,-10.99,-9.13,-7.05,-4.899,-2.806,-0.177,0.585,-36.76,0.066,0,0
2849,2007-361,2007-12-27,2007,12,27,361,2007-12-27,2007,12,27,361,361,12.74,0,-8.11,-6.773,-5.351,-3.901,-2.446,-0.177,0.587,-30.06,0.066,0.59,0.762,0.036,-7.46,-6.288,-5.094,-3.743,-2.333,-0.144,0.627,-23.68,0.066,2.047,0.762,0.036,-8.85,-7.31,-5.553,-4.071,-2.579,-0.213,0.553,-37.97,0.066,0,0
2850,2007-362,2007-12-28,2007,12,28,362,2007-12-28,2007,12,28,362,362,12.71,0,-8.87,-7.37,-5.735,-4.1,-2.526,-0.163,0.595,-29.75,0.066,0.57,0.762,0.036,-8.54,-7.13,-5.527,-3.938,-2.42,-0.121,0.637,-18.86,0.066,1.82,0.762,0.036,-9.29,-7.68,-5.876,-4.2,-2.644,-0.202,0.557,-38.91,0.066,0,0
2851,2007-363,2007-12-29,2007,12,29,363,2007-12-29,2007,12,29,363,363,12.72,0,-7.61,-6.403,-5.217,-3.906,-2.518,-0.221,0.542,-17.27,0.041,0.782,0.761,0.035,-6.627,-5.611,-4.625,-3.512,-2.299,-0.172,0.59,-14.22,0.066,1.847,0.762,0.035,-8.57,-7.16,-5.719,-4.194,-2.647,-0.272,0.491,-19.65,0,0,0
2852,2007-364,2007-12-30,2007,12,30,364,2007-12-30,2007,12,30,364,364,12.76,0,-6.429,-5.425,-4.389,-3.291,-2.142,-0.24,0.511,-19.49,0.018,0.833,0.762,0.035,-6.306,-5.333,-4.288,-3.171,-2.034,-0.21,0.54,-17.98,0.066,2.02,0.762,0.036,-6.653,-5.629,-4.651,-3.538,-2.325,-0.277,0.479,-21.57,0,0,0
2853,2007-365,2007-12-31,2007,12,31,365,2007-12-31,2007,12,31,365,365,12.75,0,-6.847,-5.693,-4.465,-3.249,-2.066,-0.249,0.489,-23.2,0.054,0.596,0.762,0.036,-6.569,-5.468,-4.318,-3.171,-2.011,-0.207,0.539,-19.13,0.066,1.82,0.762,0.036,-7.03,-5.821,-4.538,-3.301,-2.116,-0.294,0.438,-29.32,0,0,0
2923,Jan-08,2008-01-01,2008,1,1,1,2008-01-01,2008,1,1,1,1,12.74,0,-11.18,-8.9,-6.253,-4.056,-2.32,-0.251,0.48,-24.06,0.066,1.472,0.762,0.036,-6.936,-5.773,-4.458,-3.224,-2.007,-0.206,0.515,-19.4,0.066,3.9,0.762,0.036,-14.05,-10.94,-7.63,-5.013,-2.892,-0.285,0.443,-28.31,0.066,0,0
3034,Feb-08,2008-01-02,2008,1,2,2,2008-01-02,2008,1,2,2,2,12.74,0,-9.81,-8.24,-6.502,-4.685,-2.896,-0.294,0.462,-26.1,0.066,0.717,0.762,0.036,-8.17,-6.962,-5.667,-4.225,-2.736,-0.228,0.51,-18.62,0.066,2.474,0.762,0.036,-11.88,-9.81,-7.33,-5.006,-3.003,-0.342,0.427,-33.91,0.066,0,0
3145,Mar-08,2008-01-03,2008,1,3,3,2008-01-03,2008,1,3,3,3,12.74,0,-8.06,-6.8,-5.394,-3.977,-2.579,-0.335,0.442,-18.28,0.022,1.08,0.762,0.035,-7.48,-6.365,-5.192,-3.778,-2.386,-0.288,0.485,-12.95,0.066,3.527,0.762,0.036,-8.84,-7.3,-5.701,-4.277,-2.777,-0.394,0.378,-25.7,0,0,0
3223,Apr-08,2008-01-04,2008,1,4,4,2008-01-04,2008,1,4,4,4,12.76,0,-7.28,-6.199,-5.008,-3.738,-2.44,-0.365,0.409,-20.48,0.007,0.798,0.762,0.036,-6.368,-5.5,-4.496,-3.417,-2.272,-0.316,0.456,-16.67,0.066,3.247,0.762,0.036,-8.29,-6.969,-5.499,-3.995,-2.565,-0.405,0.37,-31.48,0,0,0
3234,May-08,2008-01-05,2008,1,5,5,2008-01-05,2008,1,5,5,5,12.76,0,-6.285,-5.386,-4.368,-3.292,-2.183,-0.365,0.395,-17.08,0.001,1.767,0.762,0.036,-5.945,-5.103,-4.142,-3.124,-2.074,-0.332,0.432,-15.96,0.066,3.554,0.762,0.036,-6.648,-5.652,-4.535,-3.45,-2.306,-0.396,0.358,-18.16,0,0,0
3245,Jun-08,2008-01-06,2008,1,6,6,2008-01-06,2008,1,6,6,6,12.76,0,-5.852,-5.006,-4.056,-3.043,-2.021,-0.355,0.384,-14.44,0,2.427,0.762,0.036,-5.741,-4.897,-3.95,-2.953,-1.95,-0.315,0.415,-12.96,0,4.1,0.762,0.036,-5.984,-5.134,-4.178,-3.154,-2.111,-0.396,0.351,-16.05,0,0,0
3256,Jul-08,2008-01-07,2008,1,7,7,2008-01-07,2008,1,7,7,7,12.77,0,-5.517,-4.596,-3.748,-2.835,-1.901,-0.35,0.375,-11.87,0,0.874,0.761,0.035,-4.895,-4.132,-3.406,-2.611,-1.759,-0.311,0.41,-8.57,0,3.034,0.761,0.035,-5.9,-4.931,-3.987,-2.996,-2,-0.382,0.339,-17.07,0,0,0
3267,Aug-08,2008-01-08,2008,1,8,8,2008-01-08,2008,1,8,8,8,12.79,0,-4.37,-3.724,-3.094,-2.387,-1.615,-0.335,0.366,-23.51,0,0.447,0.762,0.036,-3.874,-3.344,-2.781,-2.159,-1.444,-0.29,0.399,-17.09,0,0.474,0.762,0.036,-4.922,-4.16,-3.45,-2.647,-1.812,-0.371,0.333,-31.95,0,0,0
3278,Sep-08,2008-01-09,2008,1,9,9,2008-01-09,2008,1,9,9,9,12.8,0,-3.668,-3.17,-2.623,-2.023,-1.352,-0.297,0.374,-29.3,0,0.447,0.762,0.036,-3.552,-3.072,-2.532,-1.935,-1.277,-0.256,0.408,-22.83,0,0.447,0.762,0.036,-3.892,-3.371,-2.807,-2.185,-1.478,-0.347,0.34,-34.19,0,0,0
2924,Oct-08,2008-01-10,2008,1,10,10,2008-01-10,2008,1,10,10,10,12.8,0,-3.855,-3.276,-2.653,-1.998,-1.309,-0.288,0.366,-28.27,0,0.454,0.763,0.036,-3.69,-3.143,-2.556,-1.939,-1.267,-0.261,0.399,-22.7,0,1.047,0.763,0.036,-4.045,-3.446,-2.757,-2.067,-1.344,-0.325,0.328,-36.54,0,0,0
2935,Nov-08,2008-01-11,2008,1,11,11,2008-01-11,2008,1,11,11,11,12.8,0,-4.637,-3.947,-3.097,-2.235,-1.398,-0.295,0.358,-33.91,0,0.447,0.763,0.036,-4.017,-3.418,-2.725,-2.025,-1.294,-0.263,0.388,-29.13,0,0.447,0.763,0.036,-5.24,-4.494,-3.535,-2.519,-1.564,-0.335,0.326,-38.15,0,0,0
2946,Dec-08,2008-01-12,2008,1,12,12,2008-01-12,2008,1,12,12,12,12.81,0,-5.981,-5.113,-3.941,-2.769,-1.688,-0.317,0.352,-29.43,0,0.799,0.763,0.036,-5.214,-4.476,-3.509,-2.493,-1.53,-0.281,0.385,-20.59,0,2.207,0.763,0.036,-6.931,-5.889,-4.455,-3.098,-1.877,-0.35,0.319,-38.95,0,0,0
2957,2008-13,2008-01-13,2008,1,13,13,2008-01-13,2008,1,13,13,13,12.8,0,-5.808,-5.062,-4.091,-2.999,-1.889,-0.351,0.338,-32.33,0,0.526,0.763,0.036,-5.417,-4.75,-3.877,-2.873,-1.818,-0.298,0.388,-27.19,0,2.034,0.763,0.036,-6.692,-5.711,-4.441,-3.14,-1.95,-0.391,0.305,-36.77,0,0,0
2968,2008-14,2008-01-14,2008,1,14,14,2008-01-14,2008,1,14,14,14,12.8,0,-5.817,-5.027,-4.078,-3.012,-1.931,-0.38,0.321,-22.61,0,0.598,0.763,0.036,-5.518,-4.82,-3.89,-2.88,-1.827,-0.336,0.357,-15.5,0,1.514,0.763,0.036,-6.002,-5.174,-4.203,-3.116,-2.044,-0.433,0.285,-35.31,0,0,0
2979,2008-15,2008-01-15,2008,1,15,15,2008-01-15,2008,1,15,15,15,12.79,0,-5.273,-4.543,-3.775,-2.886,-1.938,-0.404,0.304,-13.67,0,0.929,0.762,0.036,-4.94,-4.244,-3.527,-2.664,-1.765,-0.367,0.335,-10.1,0,5.434,0.762,0.036,-6.442,-5.368,-4.085,-3.08,-2.039,-0.441,0.257,-17.99,0,0,0
2990,2008-16,2008-01-16,2008,1,16,16,2008-01-16,2008,1,16,16,16,12.79,0,-14.72,-11.85,-8.02,-4.86,-2.577,-0.384,0.319,-26.26,0,2.279,0.762,0.036,-6.443,-5.352,-3.81,-2.699,-1.75,-0.324,0.367,-17.56,0,5.98,0.762,0.036,-17.79,-14.47,-9.72,-6.181,-3.493,-0.448,0.28,-33.31,0,0,0
3001,2008-17,2008-01-17,2008,1,17,17,2008-01-17,2008,1,17,17,17,12.8,0,-17.22,-14.41,-10.44,-6.814,-3.827,-0.483,0.329,-28.41,0,2.314,0.761,0.035,-14.55,-12.05,-9.07,-6.135,-3.459,-0.409,0.371,-25.83,0.066,5.234,0.762,0.035,-20.46,-16.88,-11.63,-7.47,-4.189,-0.564,0.283,-32.12,0,0,0
3012,2008-18,2008-01-18,2008,1,18,18,2008-01-18,2008,1,18,18,18,12.8,0,-17.19,-14.49,-10.58,-7.03,-4.084,-0.604,0.32,-26.66,0,3.332,0.761,0.035,-16.52,-13.97,-10.31,-6.852,-3.975,-0.53,0.354,-25.94,0,5.874,0.761,0.035,-19.73,-16.29,-11.1,-7.36,-4.235,-0.675,0.275,-27.7,0,0,0
3023,2008-19,2008-01-19,2008,1,19,19,2008-01-19,2008,1,19,19,19,12.78,0,-21.34,-17.92,-12.69,-8.14,-4.597,-0.704,0.284,-27.26,0,3.117,0.761,0.035,-19.73,-16.29,-11.11,-7.03,-4.04,-0.634,0.312,-26.07,0,5.074,0.761,0.035,-22.61,-18.92,-13.22,-8.48,-4.853,-0.79,0.251,-28.42,0,0,0
3035,2008-20,2008-01-20,2008,1,20,20,2008-01-20,2008,1,20,20,20,12.81,0,-18.78,-15.96,-11.82,-8,-4.766,-0.805,0.271,-27.89,0,2.555,0.761,0.035,-17.3,-14.65,-11.09,-7.66,-4.655,-0.74,0.304,-26.01,0,4.98,0.761,0.035,-20.01,-17.02,-12.44,-8.28,-4.888,-0.862,0.24,-29.9,0,0,0
3046,2008-21,2008-01-21,2008,1,21,21,2008-01-21,2008,1,21,21,21,12.82,0,-15.96,-13.49,-10.34,-7.31,-4.538,-0.844,0.268,-31.39,0.004,1.051,0.761,0.035,-14.77,-12.45,-9.68,-6.934,-4.355,-0.813,0.298,-28.66,0.066,3.86,0.761,0.035,-17.65,-14.98,-11.12,-7.7,-4.701,-0.876,0.233,-34.96,0,0,0
3057,2008-22,2008-01-22,2008,1,22,22,2008-01-22,2008,1,22,22,22,12.84,0,-16.91,-14.27,-10.54,-7.21,-4.399,-0.844,0.269,-30.37,0.049,2.018,0.761,0.035,-14.65,-12.35,-9.57,-6.802,-4.233,-0.802,0.307,-25.8,0.066,5.154,0.761,0.035,-19.06,-15.96,-11.44,-7.65,-4.618,-0.902,0.229,-35.88,0,0,0
3068,2008-23,2008-01-23,2008,1,23,23,2008-01-23,2008,1,23,23,23,12.86,0,-15.56,-13.18,-10.17,-7.19,-4.519,-0.921,0.231,-23.5,0.001,1.896,0.761,0.035,-12.66,-10.52,-8.52,-6.366,-4.203,-0.847,0.278,-19.16,0.066,4.78,0.761,0.035,-18.2,-15.39,-11.29,-7.63,-4.65,-0.981,0.188,-27.17,0,0,NA
3079,2008-24,2008-01-24,2008,1,24,24,2008-01-24,2008,1,24,24,24,12.87,0,-11.16,-9.49,-7.57,-5.609,-3.747,-0.895,0.217,-15.97,0,2.137,0.761,0.035,-9.92,-8.71,-7.04,-5.099,-3.269,-0.798,0.247,-8.91,0,6.54,0.761,0.035,-12.67,-10.52,-8.52,-6.373,-4.216,-0.962,0.186,-23.58,0,0,NA
3090,2008-25,2008-01-25,2008,1,25,25,2008-01-25,2008,1,25,25,25,12.83,0,-11.62,-9.73,-7.52,-5.359,-3.431,-0.83,0.199,-22.37,0,1.448,0.761,0.035,-10.28,-8.52,-6.807,-5.053,-3.286,-0.799,0.237,-17.55,0,5.3,0.761,0.035,-13.23,-11.12,-8.05,-5.558,-3.532,-0.863,0.168,-26.67,0,0,NA
3101,2008-26,2008-01-26,2008,1,26,26,2008-01-26,2008,1,26,26,26,12.86,0,-9.62,-8.02,-6.438,-4.8,-3.193,-0.818,0.19,-20.63,0,0.894,0.762,0.036,-8.67,-7.24,-5.906,-4.481,-3.042,-0.787,0.229,-17.33,0,2.247,0.762,0.036,-10.31,-8.55,-6.856,-5.084,-3.371,-0.858,0.145,-26.9,0,0,NA
3112,2008-27,2008-01-27,2008,1,27,27,2008-01-27,2008,1,27,27,27,12.83,0,-8.16,-6.874,-5.53,-4.166,-2.839,-0.786,0.172,-20.29,0,0.877,0.762,0.036,-7.72,-6.525,-5.269,-3.946,-2.651,-0.726,0.199,-16.91,0,2.927,0.762,0.036,-9.1,-7.71,-5.915,-4.49,-3.063,-0.839,0.138,-26.82,0,0,NA
3123,2008-28,2008-01-28,2008,1,28,28,2008-01-28,2008,1,28,28,28,12.89,0,-10.77,-9.07,-6.754,-4.665,-2.926,-0.753,0.168,-26.86,0,1.675,0.762,0.036,-9.1,-7.7,-5.725,-4.052,-2.651,-0.712,0.202,-23.94,0,3.287,0.762,0.036,-11.9,-10.01,-7.27,-4.983,-3.116,-0.798,0.134,-29.32,0,0,NA
3134,2008-29,2008-01-29,2008,1,29,29,2008-01-29,2008,1,29,29,29,12.9,0,-13.83,-11.62,-8.24,-5.338,-3.17,-0.779,0.17,-26.63,0,3.11,0.762,0.035,-10.09,-8.61,-6.67,-4.743,-2.977,-0.747,0.198,-25.39,0,5.754,0.762,0.036,-19.52,-16.19,-10.93,-6.6,-3.656,-0.827,0.142,-29.1,0,0,NA
3146,2008-30,2008-01-30,2008,1,30,30,2008-01-30,2008,1,30,30,30,12.86,0,-22.83,-19.31,-13.6,-8.53,-4.775,-0.941,0.171,-30.72,0,3.715,0.76,0.034,-19.5,-16.19,-10.91,-6.583,-3.63,-0.783,0.211,-28.91,0,6.38,0.76,0.035,-25.13,-21.4,-15.34,-10.02,-5.795,-1.128,0.133,-34.25,0,0,NA
3157,2008-31,2008-01-31,2008,1,31,31,2008-01-31,2008,1,31,31,31,12.84,0,-23.53,-19.96,-15.09,-10.41,-6.353,-1.32,0.174,-32.93,0.003,1.578,0.758,0.034,-19.68,-16.4,-13.04,-9.6,-5.76,-1.093,0.21,-28.77,0.066,4.554,0.759,0.034,-25.52,-21.9,-15.99,-10.86,-6.645,-1.516,0.132,-38.32,0,0,NA
3168,2008-32,2008-02-01,2008,2,1,32,2008-02-01,2008,2,1,32,32,12.93,0,-18.13,-15.46,-12.17,-8.92,-5.866,-1.505,0.166,-36.67,0.06,0.455,0.76,0.034,-17.33,-14.83,-11.66,-8.53,-5.641,-1.469,0.206,-26.98,0.066,1.58,0.76,0.035,-19.69,-16.4,-13.06,-9.62,-6.29,-1.54,0.127,-42.35,0,0,NA
3179,2008-33,2008-02-02,2008,2,2,33,2008-02-02,2008,2,2,33,33,12.97,0,-17.39,-15.02,-11.72,-8.53,-5.611,-1.498,0.176,-36.55,0.066,0.451,0.761,0.035,-16.66,-14.29,-11.24,-8.25,-5.472,-1.459,0.212,-25.87,0.066,1.114,0.761,0.035,-18.03,-15.71,-12.06,-8.7,-5.734,-1.54,0.14,-42.58,0.066,0,NA
3190,2008-34,2008-02-03,2008,2,3,34,2008-02-03,2008,2,3,34,34,13.01,0,-16.65,-14.38,-11.28,-8.25,-5.466,-1.513,0.176,-35.87,0.066,0.447,0.761,0.035,-15.88,-13.62,-10.75,-7.94,-5.331,-1.457,0.22,-25.62,0.066,0.54,0.761,0.035,-17.36,-15.11,-11.63,-8.41,-5.579,-1.582,0.119,-41.65,0.066,0,NA
3201,2008-35,2008-02-04,2008,2,4,35,2008-02-04,2008,2,4,35,35,13.03,0,-17.86,-15.52,-11.87,-8.46,-5.515,-1.539,0.158,-37.45,0.066,0.666,0.761,0.035,-15.9,-13.63,-10.74,-7.89,-5.241,-1.477,0.206,-28.63,0.066,3.06,0.761,0.035,-20.03,-17.59,-13.08,-9.09,-5.867,-1.614,0.111,-42.58,0.066,0,NA
3212,2008-36,2008-02-05,2008,2,5,36,2008-02-05,2008,2,5,36,36,13.05,0,-18.9,-15.99,-12.4,-8.93,-5.855,-1.64,0.155,-33.48,0.066,0.462,0.76,0.035,-17.96,-15.13,-12.12,-8.8,-5.752,-1.578,0.196,-23.47,0.066,0.967,0.761,0.035,-21.01,-16.82,-12.98,-9.23,-6.021,-1.731,0.107,-41.96,0.066,0,NA
3220,2008-37,2008-02-06,2008,2,6,37,2008-02-06,2008,2,6,37,37,13.06,0,-18.94,-15.55,-12.39,-9.09,-6.074,-1.784,0.089,-23.42,0.051,0.735,0.761,0.035,-14.59,-12.46,-10.38,-8.03,-5.663,-1.68,0.152,-18.1,0.066,2.714,0.761,0.035,-21.51,-17.07,-13.24,-9.52,-6.276,-1.882,0.023,-32.58,0,0,NA
