date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
09-Sep-05,2005,9,9,252,2005-252,warm,,,,,,11.96,13.09,6.98,10.34,12.39,5.808,10.45,13.82,5.715,11.4,13.73,4.307,,,11.75,14.28,7.58,8.32,10.47,7.78,10.21031659,13.54231498,7.370010016,13.1,13.14,-0.409,5.343,12.13,12.97,-0.531,8.16,8.77,14.17,3.164,,,14.74068222
10-Sep-05,2005,9,10,253,2005-253,warm,,,,,,13.45,13.43,6.884,13.12,13.03,5.534,11.89,15.42,5.694,13.76,13.8,4.151,,,13.21,15.46,7.58,12.39,14.45,7.58,11.39399934,13.3724065,7.530557928,15.37,13.37,-0.483,6.385,14.22,13.5,-0.384,8.89,9.89,13.98,3.262,,,14.53528743
11-Sep-05,2005,9,11,254,2005-254,warm,,,,,,8.67,8,6.951,8.9,7.78,5.925,8.62,8.67,5.749,9.93,8.18,4.366,,,9.44,8.69,7.64,14.62,15.82,7.52,9.586769428,8.686509248,7.859844972,8.74,7.92,-0.423,5.501,8.92,8.14,-0.527,8.99,8.18,8.74,3.463,,,8.870715313
12-Sep-05,2005,9,12,255,2005-255,warm,,,,,,6.845,6.544,7.08,7.16,6.356,6.037,7.39,7.17,5.822,7.97,7.08,4.437,,,7.96,7.25,7.74,7.57,8.87,7.69,7.939125312,7.8011966,7.94503366,7.31,6.891,-0.463,4.446,7.07,6.921,-0.571,7.24,6.621,7.75,3.515,,,7.800500352
13-Sep-05,2005,9,13,256,2005-256,warm,,,,,,6.095,5.913,7.08,6.87,5.638,6.004,6.709,6.248,5.787,7.62,6.188,4.31,,,7.68,6.591,7.7,5.863,8.19,7.73,7.370534847,7.139447752,7.709126524,6.073,6.049,-0.459,3.516,6.09,6.022,-0.615,6.251,6.083,7.01,3.371,,,7.000541694
14-Sep-05,2005,9,14,257,2005-257,warm,,,,,,3.58,3.283,7.07,4.555,2.937,5.901,4.811,4.143,5.722,6.616,3.772,4.046,,,5.433,4.305,7.63,5.442,6.74,7.52,5.983935052,5.240049707,7.41260436,4.626,3.973,-0.52,3.06,4.683,4.144,-0.543,5.834,4.771,4.886,3.19,,,4.704444141
15-Sep-05,2005,9,15,258,2005-258,warm,,,,,,3.683,3.665,6.994,7.33,5.87,5.673,3.237,4.569,5.6,6.308,4.526,3.776,,,5.321,4.942,7.47,3.33,4.507,7.25,5.481926742,5.959925143,6.917854672,5.035,4.43,-0.65,2.742,5.244,4.575,-0.445,5.234,4.296,5.691,2.888,,,5.574669438
16-Sep-05,2005,9,16,259,2005-259,warm,,,,,,5.558,6.311,6.865,7.62,6.815,5.393,4.973,7.59,5.427,8.74,7.42,3.453,,,6.935,8.11,7.26,4.004,5.321,7.17,6.761783717,8.060530608,6.490272988,9.18,7.08,-0.51,3.146,7.98,7.28,-0.425,5.622,5.507,8.04,2.627,,,8.113997663
17-Sep-05,2005,9,17,260,2005-260,warm,,,,,,3.76,3.477,6.817,4.406,3.081,5.482,4.039,4.841,5.269,7.6,4.172,3.365,,,5.468,5.09,7.14,7.73,7.73,7.13,6.255547969,5.530682647,6.3231721,6.184,4.591,-0.439,2.964,5.615,4.553,-0.515,5.829,5.028,5.211,2.525,,,5.055777336
18-Sep-05,2005,9,18,261,2005-261,warm,,,,,,7.83,8.12,6.643,8.31,8.85,5.277,5.446,8.56,5.139,8.25,8.6,3.483,,,7.31,8.91,6.984,4.171,4.876,6.979,6.584231304,8.9190156,6.234706924,9.14,8.24,-0.621,3.401,8.28,8.32,-0.46,5.449,5.339,9,2.471,,,9.151781868
19-Sep-05,2005,9,19,262,2005-262,warm,,,,,,6.325,6.504,6.537,6.829,6.181,5.342,6.149,7.19,4.993,8.37,6.784,3.406,,,7.33,7.44,6.844,7.85,9.21,6.815,7.259564589,7.729656184,6.170815408,7.52,6.927,-0.379,3.842,7.23,6.896,-0.509,6.557,5.978,7.67,2.432,,,7.714018335
20-Sep-05,2005,9,20,263,2005-263,warm,,,,,,7.78,7.6,6.459,6.903,7.1,5.346,7.01,8.25,4.966,8.09,8.07,3.487,,,8.25,8.29,6.812,6.098,7.61,6.708,7.013316302,8.266209304,6.228153948,7.95,7.48,-0.452,3.903,7.8,7.59,-0.529,5.976,5.745,8.27,2.467,,,8.362633462
21-Sep-05,2005,9,21,264,2005-264,warm,,,,,,4.369,4.104,6.457,4.828,4.057,5.383,4.711,4.845,4.922,5.719,4.378,3.362,,,5.773,4.929,6.787,7.17,10.78,6.645,6.000844805,5.376870753,6.239621656,4.665,4.332,-0.467,3.404,4.899,4.485,-0.561,5.741,4.787,5.039,2.474,,,4.869840999
22-Sep-05,2005,9,22,265,2005-265,warm,,,,,,1.777,1.494,6.501,2.675,1.474,5.366,3.124,2.218,4.919,3.753,1.92,3.282,,,3.663,2.357,6.775,3.865,7.66,6.547,4.174591416,3.535599296,6.201942044,2.303,2.039,-0.569,2.117,2.397,2.185,-0.56,3.981,3.059,2.98,2.451,,,2.644010085
23-Sep-05,2005,9,23,266,2005-266,warm,,,,,,1.339,2.18,6.37,3.892,2.732,5.004,2.25,2.73,4.794,4.681,2.341,3.008,,,3.336,3.101,6.61,1.219,2.77,6.344,4.003380161,3.862896699,5.772722116,4.064,2.545,-0.589,1.86,3.616,2.679,-0.413,3.457,2.897,3.346,2.189,,,3.039665313
24-Sep-05,2005,9,24,267,2005-267,warm,,,,,,4.584,4.485,6.219,4.582,4.25,5.049,4.756,5.195,4.642,5.192,4.837,2.853,,,5.522,5.221,6.396,2.578,2.935,6.009,4.917563715,5.840094946,5.48766766,4.947,4.674,-0.49,1.537,4.846,4.786,-0.554,3.645,3.762,5.557,2.015,,,5.429812059
25-Sep-05,2005,9,25,268,2005-268,warm,,,,,,2.673,1.819,6.131,3.881,2.114,4.938,4.138,2.958,4.494,4.988,2.423,2.653,,,4.429,2.722,6.25,3.962,6.525,5.738,4.630097904,4.001506255,5.29107838,2.814,2.476,-0.512,1.732,3.603,2.678,-0.561,3.644,3.49,3.501,1.895,,,3.207224221
26-Sep-05,2005,9,26,269,2005-269,warm,,,,,,2.666,2.882,6.018,3.751,3.47,4.801,2.49,3.272,4.414,4.525,3.473,2.59,,,3.59,3.702,6.143,1.888,3.987,5.542,3.823714029,4.75894041,5.107595052,3.41,3.51,-0.57,1.56,3.51,3.598,-0.531,3.173,2.727,4.348,1.783,,,4.122852577
27-Sep-05,2005,9,27,270,2005-270,warm,,,,,,5.192,4.632,5.842,5.203,4.576,4.708,5.238,5.403,4.298,6.397,5.147,2.482,,,6.266,5.473,5.969,2.157,4.834,5.354,5.106741584,6.096746189,4.925749968,5.234,4.914,-0.459,1.656,5.152,5.001,-0.532,3.704,3.941,5.844,1.672,,,5.740066296
28-Sep-05,2005,9,28,271,2005-271,warm,,,,,,4.129,3.598,5.763,5.569,4.452,4.543,4.55,4.369,4.218,5.856,4.154,2.396,,,5.526,4.385,5.887,4.619,6.371,5.184,5.126821916,5.571818386,4.892985088,5.091,4.254,-0.476,2.119,4.76,4.502,-0.477,4.239,3.96,5.257,1.652,,,5.105504495
29-Sep-05,2005,9,29,272,2005-272,warm,,,,,,4.242,3.365,5.702,4.677,3.459,4.619,4.614,4.025,4.179,5.806,3.584,2.416,,,5.514,3.916,5.845,3.491,5.758,5.099,5.057069182,4.7830853,4.960153092,4.367,3.557,-0.481,2.049,4.359,3.785,-0.512,4.197,3.894,4.375,1.693,,,4.152040258
30-Sep-05,2005,9,30,273,2005-273,warm,,,,,,5.241,4.645,5.634,5.086,4.42,4.614,5.061,5.232,4.147,5.734,4.734,2.432,,,6.051,5.226,5.788,3.386,5.199,5.064,5.16803944,5.74262113,4.956876604,5.062,4.655,-0.479,2.075,4.865,4.792,-0.561,4.129,3.999,5.448,1.691,,,5.311980311
01-Oct-05,2005,10,1,274,2005-274,cool,,,,,,0.098,-0.129,5.664,1.321,0.058,4.687,1.502,0.602,4.084,1.97,0.015,2.26,,,1.538,0.585,5.765,4.311,5.818,5.03,2.971885192,1.968864186,4.984726752,0.214,0.264,-0.521,1.374,0.99,0.348,-0.679,3.458,1.921,1.228,1.708,,,1.020679284
02-Oct-05,2005,10,2,275,2005-275,cool,,,,,,1.046,1.073,5.625,1.893,1.128,4.556,1.481,1.79,4.024,2.154,1.321,2.202,,,1.414,1.811,5.67,-0.707,0.749,4.918,1.431173652,1.586100908,4.748819616,1.251,1.379,-0.549,0.889,1.365,1.551,-0.613,2.191,1.321,2.242,1.564,,,1.740877752
03-Oct-05,2005,10,3,276,2005-276,cool,,,,,,-0.549,-0.238,5.567,1.811,0.161,4.439,0.943,0.361,3.866,0.997,0.203,1.896,,,1.018,0.542,5.475,0.417,2.368,4.709,1.390997076,0.992957519,4.408064864,0.211,0.556,-0.496,0.49,0.798,0.683,-0.637,1.925,1.273,1.473,1.356,,,1.194691734
04-Oct-05,2005,10,4,277,2005-277,cool,,,,,,-2.732,-2.753,5.44,0.298,-2.234,4.175,-0.051,-1.963,3.657,1.754,-2.291,1.675,,,0.5,-1.88,5.214,-1.846,2.042,4.332,0.471120888,-1.044864108,4.096798504,-1.996,-2.226,-0.64,0.166,-0.721,-2.059,-0.531,1.436,0.174,-1.169,1.166,,,-0.681801711
05-Oct-05,2005,10,5,278,2005-278,cool,,,,,,-6.144,-5.959,5.274,-1.047,-4.981,3.934,-1.381,-4.552,3.41,1.482,-4.553,1.245,,,-1.508,-4.345,4.968,-3.853,-2.126,3.865,0.29200032,-2.535821416,3.741299556,-3.758,-4.029,-0.551,0.036,-1.214,-4.179,-0.468,1.332,-0.04,-3.102,0.949,,,-2.054724432
06-Oct-05,2005,10,6,279,2005-279,cool,,,,,,-6.74,-5.385,5.133,-1.107,-3.525,3.75,-2.857,-3.706,3.2,1.306,-3.015,1.222,,,-2.797,-3.228,4.759,-5.875,-4.473,3.638,0.197417964,-1.809240048,3.413650756,-2.703,-3.311,-0.62,0.087,-1.443,-3.187,-0.445,0.965,-0.153,-2.16,0.749,,,-1.385664316
07-Oct-05,2005,10,7,280,2005-280,cool,,,,,,-2.22,0.768,4.979,-0.541,1.042,3.488,-1.749,1.466,3.044,1.601,4.295,1.168,,,-1.128,1.771,4.535,-5.668,-3.485,3.547,-2.166,-3.914,3.140064008,1.251,1.281,-0.562,0.03,0.684,1.207,-0.472,0.578,-0.111,2.136,0.582,,,1.665590732
08-Oct-05,2005,10,8,281,2005-281,cool,,,,,,1.628,2.366,4.814,0.149,2.276,3.418,0.064,3.058,2.856,0.824,2.586,1.141,,,0.542,3.165,4.277,-0.948,1.33,3.251,-1.178,0.811,2.971324876,2.315,2.549,-0.488,-0.212,1.675,2.465,-0.575,0.399,0.128,3.298,0.479,,,2.490906926
09-Oct-05,2005,10,9,282,2005-282,cool,,,,,,3.751,4.362,4.625,1.264,4.006,3.18,2.151,5.052,2.668,2.556,4.899,1.024,,,2.498,5.227,4.022,1.533,4.051,3.007,0.731,2.327,2.797671012,4.313,4.536,-0.47,-0.09,2.647,4.591,-0.522,0.477,0.421,5.197,0.373,,,3.83968098
10-Oct-05,2005,10,10,283,2005-283,cool,,,,,,2.577,4.985,4.483,2.995,5.398,2.867,2.868,6.003,2.48,4.376,5.931,0.845,,,3.276,6.357,3.797,3.903,5.749,2.797,2.224,4.435,2.581422804,5.577,5.833,-0.46,0.225,4.014,5.619,-0.413,1.166,0.694,6.576,0.241,,,4.819122487
11-Oct-05,2005,10,11,284,2005-284,cool,,,,,,4.851,7.1,4.32,4.957,7.52,2.873,5.05,8.01,2.392,5.3,7.87,0.944,,,4.884,8.3,3.62,4.92,6.18,2.643,2.696,5.596,2.4732987,7.42,7.77,-0.39,0.226,6.225,7.47,-0.43,2.362,2.128,8.57,0.175,,,6.235370757
12-Oct-05,2005,10,12,285,2005-285,cool,,,,,,2.056,3.708,4.231,3.397,3.57,2.779,2.396,5.166,2.381,5.488,4.542,0.764,,,3.839,5.908,3.595,6.504,8.14,2.705,4.43,7.68,2.624017148,4.995,4.683,-0.369,0.555,4.665,4.609,-0.376,3.136,2.706,5.424,0.267,,,4.000908842
13-Oct-05,2005,10,13,286,2005-286,cool,,,,,,3.125,2.802,4.156,3.219,2.71,3.154,2.968,3.5,2.427,4.016,3.197,1.227,,,3.818,3.459,3.68,4.622,6.124,2.89,3.669,4.644,3.089278444,3.246,2.793,-0.475,0.51,3.301,2.971,-0.554,2.773,2.389,3.584,0.551,,,2.694039827
14-Oct-05,2005,10,14,287,2005-287,cool,,,,,,4.215,3.899,4.04,3.951,3.453,3.148,3.96,4.633,2.431,4.551,3.927,1.373,,,4.977,4.591,3.693,2.534,6.309,3.018,3.156,2.566,3.272761772,4.199,3.82,-0.436,0.889,4.166,3.953,-0.509,3.017,3.005,4.599,0.663,,,3.41494855
15-Oct-05,2005,10,15,288,2005-288,cool,,,,,,-0.69,-2.41,4.063,0.436,-2.082,3.262,0.825,-1.636,2.428,1.264,-2.117,1.332,,,1.028,-1.682,3.804,3.767,7.56,3.122,3.992,3.831,3.482457004,-1.486,-2.027,-0.588,0.36,0.056,-1.826,-0.615,2.027,0.94,-1.089,0.791,,,-0.624981319
16-Oct-05,2005,10,16,289,2005-289,cool,,,,,,-1.25,-1.809,4.042,-0.08,-1.673,3.234,0.327,-1.198,2.42,0.938,-1.305,1.336,,,0.802,-1.076,3.814,-2.378,-1.529,3.139,0.212,-2.284,3.410374268,-1.287,-1.559,-0.624,-0.007,-0.704,-1.346,-0.591,1.011,0.219,-0.639,0.747,,,-0.305366614
17-Oct-05,2005,10,17,290,2005-290,cool,,,,,,-0.389,0.456,3.965,0.112,0.348,2.982,0.75,1.761,2.346,1.242,1.497,1.122,,,0.85,2.35,3.733,-2.101,-1.2,3.051,-0.22,-2.012,3.166275912,0.807,1.551,-0.52,0.097,0.621,1.37,-0.464,0.87,0.245,2.578,0.598,,,1.979523398
18-Oct-05,2005,10,18,291,2005-291,cool,,,,,,-1.545,-1.586,3.925,-0.023,-0.985,3.018,0.042,-0.685,2.238,0.937,-1.096,1.014,,,0.529,-0.433,3.639,0.183,3.132,2.888,0.593,1.171,2.986069072,-1.008,-0.788,-0.556,-0.208,-0.471,-0.669,-0.572,0.743,0.117,0.241,0.488,,,0.319657698
19-Oct-05,2005,10,19,292,2005-292,cool,,,,,,-2.909,-3.894,3.864,-0.729,-3.881,2.94,-0.292,-2.965,2.128,1.148,-3.779,0.991,,,-0.892,-3.248,3.534,-1.802,-0.481,2.697,-0.441,-1.038,2.796032768,-3.328,-3.778,-0.644,-0.279,-1.491,-3.504,-0.58,0.515,-0.017,-2.847,0.372,,,-1.873609433
20-Oct-05,2005,10,20,293,2005-293,cool,,,,,,-2.145,-3.629,3.776,-0.629,-3.516,2.822,-0.634,-2.809,2.024,0.657,-3.198,0.831,,,-0.685,-2.88,3.427,-3.996,-3.456,2.488,-1.342,-4.098,2.66988798,-2.322,-3.253,-0.659,-0.179,-0.6,-3.113,-0.557,0.358,0.004,-2.375,0.295,,,-1.53836912
21-Oct-05,2005,10,21,294,2005-294,cool,,,,,,-1.397,-1.296,3.684,-0.596,-0.866,2.681,-0.81,-0.52,1.921,0.575,-0.547,0.652,,,-0.59,-0.259,3.312,-3.464,-2.84,2.285,-0.832,-3.845,2.578146316,-0.759,-0.764,-0.61,-0.123,-0.122,-0.632,-0.52,0.341,0.004,0.435,0.239,,,0.457447148
22-Oct-05,2005,10,22,295,2005-295,cool,,,,,,0.991,1.102,3.566,0.033,0.914,2.573,0.1,1.738,1.831,0.417,1.156,0.526,,,0.588,1.788,3.192,-1.642,0.688,2.112,-0.595,-1.369,2.5142548,1.39,1.25,-0.52,-0.065,0.796,1.296,-0.521,0.335,0.088,2.151,0.2,,,1.676244556
23-Oct-05,2005,10,23,296,2005-296,cool,,,,,,0.605,0.655,3.503,0.276,0.138,2.5,0.587,1.261,1.727,0.431,0.716,0.408,,,1.04,1.346,3.078,0.614,4.635,1.975,0.464,1.008,2.452001528,1.083,0.868,-0.518,-0.009,0.758,0.891,-0.505,0.381,0.122,1.737,0.162,,,1.382199027
24-Oct-05,2005,10,24,297,2005-297,cool,,,,,,1.146,1.432,3.423,1.31,1.333,2.47,1.263,2.189,1.658,0.46,1.667,0.357,,,1.825,2.295,2.981,0.322,4.845,1.852,0.418,0.485,2.427427868,1.407,1.651,-0.515,-0.09,0.897,1.594,-0.518,0.397,0.163,2.462,0.147,,,1.89713383
25-Oct-05,2005,10,25,298,2005-298,cool,,,,,,-2.113,-1.02,3.375,-0.173,0.019,2.254,-0.786,1.365,1.593,0.787,0.895,-0.001,,,0.507,2.226,2.901,0.885,2.886,1.799,0.702,1.455,2.329133228,0.257,1.087,-0.466,0.111,0.579,0.563,-0.423,0.47,0.019,2.012,0.087,,,1.577519125
26-Oct-05,2005,10,26,299,2005-299,cool,,,,,,-1.319,1.144,3.321,0.051,2.501,2.238,-0.54,3.283,1.564,1.005,2.974,0.127,,,0.156,3.73,2.832,-0.305,3.076,1.806,-0.152,0.553,2.289815372,2.228,3.161,-0.464,0.142,1.372,2.578,-0.435,0.447,0.108,3.98,0.063,,,2.975300767
27-Oct-05,2005,10,27,300,2005-300,cool,,,,,,-0.551,2.149,3.252,0.745,2.568,2.221,0.231,3.959,1.495,1.347,3.754,0.088,,,0.3,4.765,2.75,1.467,4.077,1.788,0.019,2.718,2.27670942,2.687,3.945,-0.399,0.067,1.834,3.749,-0.417,0.47,0.255,4.654,0.055,,,3.45401257
28-Oct-05,2005,10,28,301,2005-301,cool,,,,,,-0.306,0.855,3.198,0.518,1.684,2.278,0.285,2.322,1.424,0.938,2.01,0.213,,,0.504,2.702,2.698,1.847,4.952,1.731,0.785,3.79,2.33404796,1.445,2.369,-0.467,-0.165,1.087,2.227,-0.527,0.368,0.16,3.275,0.09,,,2.474571063
29-Oct-05,2005,10,29,302,2005-302,cool,,,,,,-3.394,-2.967,3.168,0.216,-0.689,2.176,-2.03,-1.812,1.328,0.712,-1.325,0.101,,,-0.573,-1.087,2.645,0.593,3.908,1.663,0.568,2.142,2.330771472,-1.183,-0.853,-0.539,-0.178,-0.57,-0.835,-0.545,0.338,0.022,0.174,0.088,,,0.272070619
30-Oct-05,2005,10,30,303,2005-303,cool,,,,,,-3.79,-4.722,3.103,-0.629,-4.449,2.186,-1.983,-3.955,1.257,0.547,-4.217,0.143,,,-1.782,-3.858,2.577,-3.056,-0.848,1.587,-0.98,-1.179,2.298006592,-3.842,-4.343,-0.617,-0.187,-1.261,-4.302,-0.544,0.262,-0.019,-3.306,0.068,,,-2.199616431
31-Oct-05,2005,10,31,304,2005-304,cool,,,,,,-3.037,-2.984,3.04,-0.984,-2.749,2.141,-2.056,-2.411,1.204,0.239,-2.266,0.254,,,-1.512,-2.213,2.522,-4.566,-3.812,1.496,-1.841,-4.873,2.306197812,-2.342,-2.576,-0.647,-0.039,-1.375,-2.438,-0.572,0.165,-0.067,-1.68,0.073,,,-1.044741965
01-Nov-05,2005,11,1,305,2005-305,cool,,,,,,-0.657,-1.789,2.945,-0.612,-1.795,2.031,-0.358,-0.793,1.147,0.107,-2.217,0.153,,,0.204,-0.543,2.441,-3.407,-2.207,1.385,-1.821,-2.986,2.312750788,-0.671,-1.225,-0.548,-0.002,-0.308,-1.257,-0.553,0.183,-0.01,-0.194,0.077,,,-1.3731207
02-Nov-05,2005,11,2,306,2005-306,cool,,,,,,-0.712,-3.191,2.913,-0.875,-3.094,1.945,-0.783,-2.568,1.067,0.064,-3.694,0.113,,,0.152,-2.212,2.356,-1.176,0.23,1.303,-0.652,-1.991,1.131304552,-1.018,-2.413,-0.561,0.044,-0.972,-2.426,-0.552,0.182,-0.04,-1.409,0.068,,,-2.595985488
03-Nov-05,2005,11,3,307,2005-307,cool,,,,,,-0.943,-5.632,2.867,-1.412,-5.056,1.901,-1.189,-4.284,0.982,0.183,-5.357,0.124,,,-0.137,-3.676,2.27,-1.684,-2.03,1.208,-0.677,-2.925,1.117002579,-3.426,-4.665,-0.58,-0.018,-2.3,-4.993,-0.539,0.16,-0.166,-3.436,0.061,,,-4.636106414
04-Nov-05,2005,11,4,308,2005-308,cool,,,,,,-1.383,-4.987,2.829,-1.459,-4.263,1.826,-1.721,-4.092,0.918,0.175,-3.865,0.19,,,-0.46,-3.723,2.204,-2.234,-3.6,1.124,-0.964,-4.949,1.102700606,-4.013,-4.49,-0.661,-0.025,-3.024,-4.599,-0.547,0.105,-0.445,-3.159,0.054,,,-4.357313372
05-Nov-05,2005,11,5,309,2005-309,cool,,,,,,-1.904,-3.806,2.767,-0.849,-3.358,1.717,-1.48,-2.999,0.887,0.151,-4.024,0.118,,,-0.377,-2.906,2.148,-2.49,-3.974,1.054,-1.339,-4.547,1.090441772,-3.454,-3.599,-0.628,0.03,-2.371,-3.61,-0.549,0.127,-0.633,-2.526,0.048,,,-3.720215915
06-Nov-05,2005,11,6,310,2005-310,cool,,,,,,-1.1,-1.184,2.704,-0.881,-1.465,1.652,-0.826,-0.58,0.864,0.213,-1.319,0.143,,,0.008,-0.51,2.099,-2.285,-2.955,1.002,-1.302,-4.14,1.121088857,-1.403,-1.183,-0.607,0.001,-1.024,-1.044,-0.545,0.102,-0.56,-0.272,0.063,,,-1.4516256
07-Nov-05,2005,11,7,311,2005-311,cool,,,,,,-1.03,-1.679,2.649,-0.653,-1.922,1.556,-0.664,-1.024,0.811,0.269,-2.306,0.094,,,0.092,-0.908,2.034,-1.44,-0.728,0.959,-0.921,-1.537,1.100657467,-1.111,-1.59,-0.566,0.002,-0.655,-1.511,-0.545,0.135,-0.446,-0.573,0.053,,,-1.754573996
08-Nov-05,2005,11,8,312,2005-312,cool,,,,,,-1.191,-2.651,2.613,-0.83,-2.767,1.515,-0.94,-1.921,0.764,0.245,-2.637,0.125,,,-0.081,-1.943,1.979,-1.489,-0.968,0.915,-0.807,-1.956,1.102700606,-1.459,-2.644,-0.615,-0.033,-0.838,-2.682,-0.575,0.107,-0.463,-1.742,0.054,,,-2.931141023
09-Nov-05,2005,11,9,313,2005-313,cool,,,,,,-1.344,-3.419,2.565,-0.644,-3.438,1.45,-0.843,-2.545,0.717,0.251,-3.387,0.092,,,0.041,-2.584,1.928,-1.55,-1.491,0.861,-0.885,-3.024,1.092484911,-1.8,-3.208,-0.629,-0.006,-0.662,-3.289,-0.575,0.119,-0.463,-2.351,0.049,,,-3.544083126
10-Nov-05,2005,11,10,314,2005-314,cool,,,,,,-1.303,-3.242,2.535,-1.12,-3.467,1.403,-1.14,-2.522,0.677,0.234,-3.1,0.078,,,-0.259,-2.449,1.873,-1.467,-2.437,0.818,-0.761,-3.443,1.096571189,-1.976,-3.208,-0.644,-0.06,-1.881,-3.222,-0.576,0.081,-0.686,-2.254,0.051,,,-3.446455238
11-Nov-05,2005,11,11,315,2005-315,cool,,,,,,-0.805,-0.729,2.471,-0.687,-0.498,1.338,-0.4,0.127,0.662,0.36,-0.196,0.081,,,0.161,0.313,1.831,-1.716,-2.686,0.768,-0.979,-3.605,1.123131996,-0.611,-0.13,-0.556,-0.025,-0.367,-0.215,-0.547,0.125,-0.506,0.734,0.064,,,-0.439113686
12-Nov-05,2005,11,12,316,2005-316,cool,,,,,,-1.747,-2.844,2.448,-0.716,-2.989,1.275,-1.203,-2.001,0.6,-0.122,-2.823,-0.009,,,-0.251,-1.64,1.778,-1.138,1.323,0.751,-0.65,-0.524,1.09452805,-3.611,-2.472,-0.577,-0.036,-2.081,-2.596,-0.558,0.08,-1.143,-1.756,0.05,,,-2.945231646
13-Nov-05,2005,11,13,317,2005-317,cool,,,,,,-3.357,-12.42,2.395,-1.644,-11.67,1.249,-3.887,-11.65,0.443,-1.365,-12.22,0.055,,,-1.585,-11.69,1.676,-2.127,-1.611,0.704,-1.063,-2.617,0.969896571,-11.25,-11.63,-0.628,-0.092,-6.836,-11.45,-0.529,0.167,-4.014,-10.54,-0.011,,,-11.78609115
14-Nov-05,2005,11,14,318,2005-318,cool,,,,,,-4.371,-15.37,2.377,-2.253,-13.69,1.181,-5.968,-14.26,0.355,-2.441,-13.99,0.002,,,-2.486,-13.98,1.623,-4.284,-11.8,0.648,-2.261,-11.91,0.953551459,-11.28,-13.51,-0.664,-0.047,-6.747,-13.37,-0.559,0.161,-6.238,-12.35,-0.019,,,-13.60780742
15-Nov-05,2005,11,15,319,2005-319,cool,,,,,,-3.544,-17.37,2.313,-1.697,-15.62,1.134,-5.897,-16.63,0.299,-1.177,-16.86,-0.071,,,-2.366,-16.13,1.558,-5.639,-14.38,0.625,-3.608,-14.25,0.912688679,-13.48,-15.3,-0.687,-0.103,-7.92,-15.23,-0.667,0.183,-7.44,-14.19,-0.039,,,-15.45971788
16-Nov-05,2005,11,16,320,2005-320,cool,,,,,,-5.19,-21.78,2.294,-2.358,-18.43,1.13,-6.38,-20.82,0.211,-1.541,-19.97,0.036,,,-3.53,-20.73,1.49,-4.648,-16.28,0.591,-3.905,-15.89,0.845265092,-15.65,-18.94,-0.845,-0.292,-9.92,-18.6,-0.665,0.12,-10.25,-17.44,-0.072,,,-18.73075538
17-Nov-05,2005,11,17,321,2005-321,cool,,,,,,-5.053,-15.75,2.098,-2.343,-14.9,1.008,-5.565,-15.03,0.226,-1.524,-14.61,0.106,,,-3.17,-14.66,1.428,-6.305,-21.42,0.582,-6.431,-19.96,0.908602401,-12,-14.38,-0.756,-0.149,-7.98,-14.28,-0.674,0.157,-9.73,-13.39,-0.041,,,-14.65453942
18-Nov-05,2005,11,18,322,2005-322,cool,,,,,,-3.687,-13.59,1.976,-1.82,-12.4,0.961,-4.499,-12.83,0.245,-1.266,-12.84,0.105,,,-2.726,-13.03,1.376,-5.596,-15.2,0.508,-6.419,-15.06,0.939249486,-8.35,-12.3,-0.746,-0.175,-6.555,-11.99,-0.643,0.142,-8.2,-11.27,-0.026,,,-12.5208165
19-Nov-05,2005,11,19,323,2005-323,cool,,,,,,-3.925,-12.51,1.897,-1.777,-11.94,0.92,-4.994,-11.97,0.223,-1.092,-11.65,0.112,,,-2.232,-11.93,1.319,-4.909,-13.55,0.413,-5.611,-12.91,0.953551459,-8.62,-12.17,-0.801,-0.138,-7.55,-11.92,-0.583,0.116,-7.55,-11.24,-0.019,,,-12.4906223
20-Nov-05,2005,11,20,324,2005-324,cool,,,,,,-4.382,-7.73,1.757,-0.804,-8.45,0.867,-2.456,-6.995,0.283,-0.968,-8.48,-0.028,,,-0.98,-6.916,1.305,-4.274,-12.6,0.339,-4.794,-12.88,1.027104463,-6.582,-7.56,-0.634,-0.13,-4.954,-7.61,-0.607,0.103,-5.508,-6.893,0.017,,,-8.11548384
21-Nov-05,2005,11,21,325,2005-325,cool,,,,,,-4.253,-22.47,1.677,-2.051,-20.48,0.868,-4.393,-21.77,0.067,-2.995,-21.13,-0.056,,,-1.609,-21.42,1.167,-2.946,-6.935,0.242,-3.786,-7.35,0.837092536,-16.64,-19.96,-0.779,-0.384,-12.41,-19.73,-0.54,0.007,-10.78,-18.73,-0.076,,,-20.02910565
22-Nov-05,2005,11,22,326,2005-326,cool,,,,,,-5.359,-22.59,1.634,-1.878,-20.41,0.807,-6.176,-22,0.025,-3.911,-21.5,-0.015,,,-2.707,-21.44,1.126,-4.895,-21.93,0.234,-7.33,-20.71,0.816661146,-16.29,-20.03,-0.756,-0.6,-13.41,-19.98,-0.593,0.055,-13.18,-18.92,-0.086,,,-20.22033553
