year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2016,203,2016-07-21,7,7.82,7.92,2.59,8.423333333,9.551666667,8.426666667,6.756,6.224,9.84,12.89,7.87,7.247916667,6.49,11.365
2016,204,2016-07-22,7,8.03,8.4,2.915,9.215,10.01,9.023333333,6.998,6.357,10.8,14.19,8.215,7.790833333,6.6775,12.495
2016,205,2016-07-23,7,9.02,9.08,2.153333333,8.946666667,9.553333333,8.821666667,8,7.27,10.06,12.92,9.05,7.36875,7.635,11.49
2016,206,2016-07-24,7,8.05,8.27,4.768333333,10.52666667,10.53333333,9.815,9.66,8.76,12.13,15.92,8.16,8.910833333,9.21,14.025
2016,207,2016-07-25,7,9.67,9.72,2.753333333,9.285,10.40333333,9.615,8.12,7.56,10.53,12.65,9.695,8.014166667,7.84,11.59
2016,208,2016-07-26,7,8.35,8.67,2.421666667,8.758333333,10.07666667,9.156666667,7.22,6.767,10.09,11.8,8.51,7.603333333,6.9935,10.945
2016,209,2016-07-27,7,8.54,8.62,3.465,9.988333333,10.335,9.541666667,9.56,8.62,12.26,18.07,8.58,8.3325,9.09,15.165
2016,210,2016-07-28,7,8.77,8.85,4.721666667,10.79166667,11.38,10.40333333,9.8,9.03,12.68,16.98,8.81,9.324166667,9.415,14.83
2016,211,2016-07-29,7,9.8,10,2.563333333,9.735,10.53166667,9.476666667,9.97,9.18,11.88,16.94,9.9,8.076666667,9.575,14.41
2016,212,2016-07-30,7,8,8.06,2.373333333,9.421666667,10.6,9.685,8.59,8.14,10.68,12.9,8.03,8.02,8.365,11.79
2016,213,2016-07-31,7,8.19,8.33,2.966666667,9.348333333,10.40333333,9.485,8.29,7.86,10.85,13.91,8.26,8.050833333,8.075,12.38
2016,214,2016-08-01,8,9.09,9.35,4.69,10.64833333,10.795,10.4,9.84,9.13,11.87,15.56,9.22,9.133333333,9.485,13.715
2016,215,2016-08-02,8,10.2,10.54,6.163333333,13.16833333,11.50833333,11.635,12.26,11.18,13.4,16.57,10.37,10.61875,11.72,14.985
2016,216,2016-08-03,8,10.96,11.27,3.51,10.47,11.38,10.86,9.13,8.74,11.17,12.01,11.115,9.055,8.935,11.59
2016,217,2016-08-04,8,10.2,10.35,2.808333333,9.816666667,10.73,10.07833333,8.52,8.16,10.55,12.11,10.275,8.358333333,8.34,11.33
2016,218,2016-08-05,8,9.56,9.63,2.243333333,19.79333333,10.47,9.753333333,8.53,8.17,10,11.24,9.595,10.565,8.35,10.62
2016,219,2016-08-06,8,9.15,9.16,2.32,10.77166667,10.20666667,9.745,9.46,8.74,10.52,13.26,9.155,8.260833333,9.1,11.89
2016,220,2016-08-07,8,8.49,8.62,1.36,8.886666667,9.813333333,9.025,8.53,7.96,10.05,13.35,8.555,7.27125,8.245,11.7
2016,221,2016-08-08,8,7.11,6.962,1.921666667,8.955,9.88,9.026666667,7.4,6.914,9.98,11.78,7.036,7.445833333,7.157,10.88
2016,222,2016-08-09,8,8.11,8.25,-0.253333333,7.83,9.093333333,8.03,6.283,6.106,8.12,8.98,8.18,6.175,6.1945,8.55
2016,223,2016-08-10,8,7.41,7.42,2.318333333,10.87666667,9.418333333,8.89,8.88,8.12,10.39,14.19,7.415,7.875833333,8.5,12.29
2016,224,2016-08-11,8,8.72,8.62,1.941666667,9.533333333,9.678333333,8.886666667,9.58,8.84,11.55,17.31,8.67,7.51,9.21,14.43
2016,225,2016-08-12,8,8.44,8.38,3.128333333,10.51166667,10.26666667,9.868333333,11.44,10.48,12.83,19.31,8.41,8.44375,10.96,16.07
2016,226,2016-08-13,8,8.99,9.22,3.311666667,10.78,10.85833333,10.395,11.69,10.85,12.99,18.57,9.105,8.83625,11.27,15.78
2016,227,2016-08-14,8,9.02,9.13,3.168333333,10.51833333,10.79333333,10.26333333,10.33,9.77,12.1,16.6,9.075,8.685833333,10.05,14.35
2016,228,2016-08-15,8,8.77,8.88,2.676666667,10.45166667,10.92333333,10.33,10.55,10,11.95,16.25,8.825,8.595416667,10.275,14.1
2016,229,2016-08-16,8,8.83,8.98,3.865,10.58166667,11.05333333,10.65333333,10.29,9.74,12.53,17.04,8.905,9.038333333,10.015,14.785
2016,230,2016-08-17,8,9.79,10.1,4.828333333,11.75833333,11.50833333,11.245,12.05,11.3,12.83,16.44,9.945,9.835,11.675,14.635
2016,231,2016-08-18,8,10.83,11.07,4.018333333,11.11833333,11.38,11.12,11.56,11.13,12.13,14.02,10.95,9.409166667,11.345,13.075
2016,232,2016-08-19,8,10.48,10.32,0.133333333,8.626666667,10.14333333,9.16,7.67,7.67,8.85,8.48,10.4,7.015833333,7.67,8.665
2016,233,2016-08-20,8,8.41,8.47,-0.098333333,7.763333333,9.091666667,8.363333333,6.948,6.839,8.24,8.9,8.44,6.28,6.8935,8.57
2016,234,2016-08-21,8,8.06,8.21,1.341666667,8.561666667,9.421666667,8.891666667,8.65,8.26,9.37,11.46,8.135,7.054166667,8.455,10.415
2016,235,2016-08-22,8,8.3,8.33,2.545,9.153333333,9.813333333,9.221666667,9.05,8.63,10.3,13.19,8.315,7.683333333,8.84,11.745
2016,236,2016-08-23,8,9.04,9.09,2.15,11.48166667,9.813333333,9.283333333,9.71,9.17,10.61,14.05,9.065,8.182083333,9.44,12.33
2016,237,2016-08-24,8,8.6,8.37,0.483333333,8.953333333,9.418333333,8.825,9.11,8.74,10.3,13.85,8.485,6.92,8.925,12.075
2016,238,2016-08-25,8,7.65,7.45,0.863333333,9.608333333,9.223333333,8.625,8.9,8.65,9.44,11.13,7.55,7.08,8.775,10.285
2016,239,2016-08-26,8,7.85,7.84,1.195,8.888333333,9.421666667,8.761666667,8.04,7.71,9.94,12.96,7.845,7.066666667,7.875,11.45
2016,240,2016-08-27,8,8.41,8.46,1.493333333,9.266666667,9.283333333,8.881666667,10.27,9.74,10.47,14.59,8.435,7.23125,10.005,12.53
2016,241,2016-08-28,8,7.99,8.17,2.648333333,9.938333333,10.00833333,9.678333333,10.98,10.56,11.3,15.22,8.08,8.068333333,10.77,13.26
2016,242,2016-08-29,8,9.14,9.32,1.088333333,8.895,9.95,9.291666667,8.8,8.78,9.37,9.94,9.23,7.30625,8.79,9.655
2016,243,2016-08-30,8,8.45,8.49,1.063333333,8.56,9.291666667,8.761666667,7.79,7.77,8.7,9.59,8.47,6.919166667,7.78,9.145
2016,244,2016-08-31,8,8.17,8.22,0.103333333,8.483333333,8.76,8.226666667,8.27,7.94,9.01,11.76,8.195,6.393333333,8.105,10.385
2016,245,2016-09-01,9,7.23,7.08,1.616666667,8.888333333,9.223333333,8.955,9.07,8.84,9.51,12.09,7.155,7.170833333,8.955,10.8
2016,246,2016-09-02,9,8.06,8.26,1.235,8.895,9.488333333,9.225,9.04,8.97,9.37,10.51,8.16,7.210833333,9.005,9.94
2016,247,2016-09-03,9,8.29,8.36,2.256666667,9.148333333,9.551666667,9.153333333,9.64,9.37,10.25,12.96,8.325,7.5275,9.505,11.605
2016,248,2016-09-04,9,9.03,9.52,1.446666667,9.288333333,9.816666667,9.291666667,9.31,9.12,9.47,9.63,9.275,7.460833333,9.215,9.55
2016,249,2016-09-05,9,8.73,8.75,-1.048333333,7.885,8.093333333,7.825,8.12,8.09,7.91,9.68,8.74,5.68875,8.105,8.795
2016,250,2016-09-06,9,6.712,6.708,0.968333333,8.821666667,9.026666667,8.296666667,9.09,8.72,9.7,12.1,6.71,6.778333333,8.905,10.9
2016,251,2016-09-07,9,8.02,7.9,0.003333333,8.883333333,8.56,8.025,9.98,9.6,9.79,13.25,7.96,6.367916667,9.79,11.52
2016,252,2016-09-08,9,7.23,7.16,0.215,9.27,8.826666667,8.428333333,8.99,8.93,9.01,11.2,7.195,6.685,8.96,10.105
2016,253,2016-09-09,9,7.17,7.17,0.388333333,8.095,8.893333333,8.296666667,7.81,7.87,8.55,9.62,7.17,6.418333333,7.84,9.085
2016,254,2016-09-10,9,7.28,7.3,-2.2,6.956666667,7.761666667,7.026666667,6.293,6.468,6.793,7.27,7.29,4.88625,6.3805,7.0315
2016,255,2016-09-11,9,6.087,5.743,-2.38,6.488333333,7.363333333,6.69,5.701,6.024,5.912,5.684,5.915,4.540416667,5.8625,5.798
2016,256,2016-09-12,9,5.482,5.331,-2.865,6.146666667,6.758333333,6.218333333,5.009,5.327,5.29,5.091,5.4065,4.064583333,5.168,5.1905
2016,257,2016-09-13,9,5.322,5.113,-4.451666667,5.386666667,5.6,5.323333333,6.02,6.295,5.008,7.42,5.2175,2.964583333,6.1575,6.214
2016,258,2016-09-14,9,4.594,4.508,-2.136666667,6.285,6.42,6.285,6.345,6.547,5.683,5.861,4.551,4.213333333,6.446,5.772
2016,259,2016-09-15,9,5.728,5.706,-3.75,5.053333333,5.673333333,5.33,4.812,5.205,4.743,5.192,5.717,3.076666667,5.0085,4.9675
2016,260,2016-09-16,9,4.686,4.608,-3.44,5.256666667,5.74,5.533333333,4.805,5.166,4.727,5.487,4.647,3.2725,4.9855,5.107
2016,261,2016-09-17,9,4.681,4.615,-1.543333333,6.146666667,6.285,6.011666667,6.361,6.427,6.048,8.28,4.648,4.225,6.394,7.164
2016,262,2016-09-18,9,5.676,5.953,0.548333333,7.558333333,7.158333333,7.091666667,8.82,8.56,8.18,12,5.8145,5.589166667,8.69,10.09
2016,263,2016-09-19,9,6.993,7.42,1.015,8.23,8.363333333,7.963333333,8.86,8.8,8.6,10.11,7.2065,6.392916667,8.83,9.355
2016,264,2016-09-20,9,7.77,7.85,-2.286666667,6.42,7.496666667,6.69,6.305,6.645,6.286,6.126,7.81,4.58,6.475,6.206
2016,265,2016-09-21,9,6.139,6.138,-4.106666667,5.193333333,6.216666667,5.4,4.584,4.906,4.706,4.607,6.1385,3.175833333,4.745,4.6565
2016,266,2016-09-22,9,5.181,5.15,-6.355,4.633333333,4.846666667,4.225,5.135,5.429,3.505,3.493,5.1655,1.8375,5.282,3.499
2016,267,2016-09-23,9,3.476,2.792,-5.85,4.683333333,4.22,3.94,6.166,6.288,4.182,6.929,3.134,1.748333333,6.227,5.5555
2016,268,2016-09-24,9,3.748,3.542,-2.87,5.931666667,4.773333333,5.048333333,7.99,7.77,6.237,9.88,3.645,3.220833333,7.88,8.0585
2016,269,2016-09-25,9,5.07,5.049,-1.588333333,6.69,6.081666667,5.946666667,7.44,7.52,6.725,8.01,5.0595,4.2825,7.48,7.3675
2016,270,2016-09-26,9,6.268,6.257,-2.05,6.353333333,6.286666667,5.946666667,6.49,6.789,6.169,6.796,6.2625,4.134166667,6.6395,6.4825
2016,271,2016-09-27,9,6.061,5.976,-2.748333333,5.81,6.015,5.536666667,5.779,6.141,5.556,6.092,6.0185,3.653333333,5.96,5.824
2016,272,2016-09-28,9,5.5,5.518,-2.063333333,6.28,6.148333333,5.605,7.84,7.63,6.357,8.68,5.509,3.9925,7.735,7.5185
2016,273,2016-09-29,9,5.731,5.902,-4.01,5.733333333,5.396666667,4.983333333,7.19,7.22,5.443,7.79,5.8165,3.025833333,7.205,6.6165
2016,274,2016-09-30,9,4.613,4.5,-4.456666667,5.53,4.845,4.778333333,6.897,6.982,5.124,6.676,4.5565,2.674166667,6.9395,5.9
2016,275,2016-10-01,10,4.436,4.171,-4.253333333,4.85,4.99,4.57,5.028,5.517,4.298,3.914,4.3035,2.539166667,5.2725,4.106
2016,276,2016-10-02,10,4.422,4.335,-5.908333333,3.805,4.083333333,3.873333333,3.545,4.213,3.026,3.143,4.3785,1.463333333,3.879,3.0845
2016,277,2016-10-03,10,3.262,2.997,-3.306666667,5.055,4.846666667,4.708333333,6.095,6.095,4.955,6.478,3.1295,2.825833333,6.095,5.7165
2016,278,2016-10-04,10,4.979,5.145,-6.496666667,3.383333333,4.083333333,3.451666667,3.059,3.929,2.573,2.216,5.062,1.105416667,3.494,2.3945
2016,279,2016-10-05,10,3.079,2.872,-6.905,2.746666667,3.381666667,2.675,1.932,2.819,1.752,1.548,2.9755,0.474583333,2.3755,1.65
2016,280,2016-10-06,10,2.761,2.768,-6.653333333,2.603333333,3.1,2.46,2.076,2.84,1.859,2.16,2.7645,0.3775,2.458,2.0095
2016,281,2016-10-07,10,2.692,2.738,-6.656666667,2.601666667,3.03,2.388333333,2.288,2.987,1.872,1.859,2.715,0.340833333,2.6375,1.8655
2016,282,2016-10-08,10,2.672,2.617,-7.343333333,2.101666667,2.746666667,2.173333333,1.769,2.641,1.253,0.675,2.6445,-0.080416667,2.205,0.964
2016,283,2016-10-09,10,2.222,2.082,-7.273333333,1.671666667,2.531666667,1.886666667,1.52,2.411,1.03,0.501,2.152,-0.295833333,1.9655,0.7655
2016,284,2016-10-10,10,1.972,1.714,-7.683333333,1.671666667,2.316666667,1.815,1.573,2.417,0.653,0.224,1.843,-0.47,1.995,0.4385
2016,285,2016-10-11,10,1.767,1.627,-8.031666667,1.17,2.03,1.958333333,0.922,1.879,0.244,-0.487,1.697,-0.718333333,1.4005,-0.1215
2016,286,2016-10-12,10,1.494,1.218,-8.38,0.876666667,1.671666667,1.24,0.682,1.599,0.071,-1.271,1.356,-1.147916667,1.1405,-0.6
2016,287,2016-10-13,10,1.314,1.039,-9.46,0.065,1.168333333,0.363333333,0.361,1.192,-0.131,-3.354,1.1765,-1.965833333,0.7765,-1.7425
2016,288,2016-10-14,10,0.891,0.33,-10.20333333,-0.61,0.51,-0.085,-0.125,0.728,-0.32,-3.211,0.6105,-2.597083333,0.3015,-1.7655
2016,289,2016-10-15,10,0.42,-0.29,-9.551666667,-0.61,0.29,0.495,-0.388,0.592,-0.347,-1.407,0.065,-2.344166667,0.102,-0.877
2016,290,2016-10-16,10,0.296,-0.168,-9.185,-0.61,0.29,-0.61,0.04,1.03,-0.223,-0.242,0.064,-2.52875,0.535,-0.2325
2016,291,2016-10-17,10,0.283,0.003,-8.91,-0.46,0.29,-0.61,-0.156,0.833,-0.039,0.515,0.143,-2.4225,0.3385,0.238
2016,292,2016-10-18,10,0.294,0.061,-8.91,-0.31,0.29,-0.46,-0.153,0.801,0.03,0.582,0.1775,-2.3475,0.324,0.306
2016,293,2016-10-19,10,0.297,0.112,-8.91,-0.16,0.29,-0.16,-0.126,0.841,0.044,0.209,0.2045,-2.235,0.3575,0.1265
2016,294,2016-10-20,10,0.314,0.136,-8.91,-0.16,0.29,-0.16,0.024,0.939,0.023,-0.978,0.225,-2.235,0.4815,-0.4775
2016,295,2016-10-21,10,0.326,0.162,-8.91,-0.16,0.29,-0.16,-0.001,0.985,-0.011,0.729,0.244,-2.235,0.492,0.359
2016,296,2016-10-22,10,0.363,0.211,-8.91,-0.01,0.29,-0.16,0.173,1.104,0.027,0.205,0.287,-2.1975,0.6385,0.116
2016,297,2016-10-23,10,0.36,0.236,-8.821666667,0.583333333,0.29,0.361666667,0.817,1.351,-0.311,0.882,0.298,-1.896666667,1.084,0.2855
2016,298,2016-10-24,10,0.364,0.249,-8.821666667,0.436666667,0.436666667,0.363333333,0.817,1.46,-0.951,-2.296,0.3065,-1.89625,1.1385,-1.6235
2016,299,2016-10-25,10,0.357,0.247,-8.821666667,0.363333333,0.583333333,0.29,0.488,1.286,-2.718,-3.986,0.302,-1.89625,0.887,-3.352
2016,300,2016-10-26,10,0.36,0.257,-8.91,-0.01,0.363333333,-0.01,0.199,1.069,-1.027,-0.395,0.3085,-2.141666667,0.634,-0.711
2016,301,2016-10-27,10,0.347,0.24,-8.91,-0.085,0.29,-0.16,0.289,1.17,-0.293,-0.466,0.2935,-2.21625,0.7295,-0.3795
2016,302,2016-10-28,10,0.351,0.25,-8.821666667,0.065,0.29,-0.16,0.402,1.122,-4.998,-6.915,0.3005,-2.156666667,0.762,-5.9565
2016,303,2016-10-29,10,0.324,0.227,-8.91,-0.16,0.29,-0.46,-0.051,0.639,-5.338807777,-8.507230044,0.2755,-2.31,0.294,-6.92301891
2016,304,2016-10-30,10,0.241,0.166,-10.19333333,-0.535,0.29,3.141666667,-0.412,0.24,-0.924395165,-2.057628031,0.2035,-1.824166667,-0.086,-1.491011598
2016,305,2016-10-31,10,-0.013,-0.076,-10.285,-0.685,0.215,-0.91,-1.079,-0.416,-3.596502565,-5.961664826,-0.0445,-2.91625,-0.7475,-4.779083695
2016,306,2016-11-01,11,-0.153,-0.35,-9.735,-0.685,-0.16,-1.06,-0.615,-0.044,-5.237571376,-6.721619443,-0.2515,-2.91,-0.3295,-5.979595409
2016,307,2016-11-02,11,-0.116,-0.205,-9.368333333,-0.61,-0.16,-1.06,-0.304,0.236,-1.756092346,-2.87573531,-0.1605,-2.799583333,-0.034,-2.315913828
2016,308,2016-11-03,11,-0.204,-0.209,-10.01,-0.91,-0.16,3.183333333,-1.273,-0.822,-4.758360648,-6.192249908,-0.2065,-1.974166667,-1.0475,-5.475305278
2016,309,2016-11-04,11,-0.517,-0.554,-9.093333333,-0.61,-0.16,1.741666667,-0.46,-0.119,-6.141001436,-7.719611188,-0.5355,-2.030416667,-0.2895,-6.930306312
2016,310,2016-11-05,11,-0.166,-0.199,-8.91,-0.61,-0.16,-0.835,-0.317,0.125,0.279243928,-0.627361153,-0.1825,-2.62875,-0.096,-0.174058613
2016,311,2016-11-06,11,-0.104,-0.126,-8.91,-0.61,-0.16,-1.06,-0.02,0.5,-0.697507992,-1.70634933,-0.115,-2.685,0.24,-1.201928661
2016,312,2016-11-07,11,-0.039,-0.044,-8.91,-0.61,-0.16,-1.06,-0.055,0.462,1.471378812,0.689554042,-0.0415,-2.685,0.2035,1.080466427
2016,313,2016-11-08,11,-0.024,-0.034,-9.093333333,-0.61,-0.16,-0.535,-0.196,0.264,-0.662811041,-1.668020662,-0.029,-2.599583333,0.034,-1.165415851
2016,314,2016-11-09,11,-0.037,-0.054,-9.001666667,-0.61,-0.16,-0.835,-0.081,0.568,-2.464433886,-3.658218693,-0.0455,-2.651666667,0.2435,-3.06132629
2016,315,2016-11-10,11,-0.004,-0.022,-9.276666667,-0.61,-0.16,-1.06,-0.181,0.355,1.092985642,0.2715546,-0.013,-2.776666667,0.087,0.682270121
2016,316,2016-11-11,11,-0.068,-0.066,-10.38666667,-0.76,-0.16,-1.06,-0.785,-0.27,-2.167873149,-3.330617055,-0.067,-3.091666667,-0.5275,-2.749245102
2016,317,2016-11-12,11,-0.307,-0.407,-8.91,-0.61,-0.16,-0.985,-0.161,0.573,-1.704374248,-2.818603899,-0.357,-2.66625,0.206,-2.261489073
2016,318,2016-11-13,11,-0.06,-0.061,-9.551666667,-0.61,-0.16,-1.06,-0.09,0.389,1.853699939,1.111892577,-0.0605,-2.845416667,0.1495,1.482796258
2016,319,2016-11-14,11,-0.137,-0.116,-10.47166667,-0.985,-0.16,-1.21,-0.809,-0.36,-2.612386925,-3.821657921,-0.1265,-3.206666667,-0.5845,-3.217022423
2016,320,2016-11-15,11,-0.53,-0.584,-9.185,-0.835,-0.16,-1.06,-0.445,-0.054,-4.110247778,-5.476299308,-0.557,-2.81,-0.2495,-4.793273543
2016,321,2016-11-16,11,-0.219,-0.24,-8.91,-0.61,-0.16,-1.06,-0.101,0.384,-0.45659331,-1.440218198,-0.2295,-2.685,0.1415,-0.948405754
2016,322,2016-11-17,11,-0.093,-0.085,-9.001666667,-0.535,-0.16,1.421666667,-1.551,-0.961,-1.950526207,-3.09052049,-0.089,-2.06875,-1.256,-2.520523348
2016,323,2016-11-18,11,-0.503,-0.436,-9.826666667,-0.76,-0.16,-0.105,-2.926,-2.377,-8.870931401,-10.7352819,-0.4695,-2.712916667,-2.6515,-9.803106649
2016,324,2016-11-19,11,-1.511,-1.279,-10.56,-0.985,-0.16,0.188333333,-3.581,-3.079,-12.8970871,-15.18285381,-1.395,-2.879166667,-3.33,-14.03997046
2016,325,2016-11-20,11,-2.105,-1.953,-10.94,-1.06,-0.61,-1.586666667,-3.052,-2.524,-12.88399392,-15.16839016,-2.029,-3.549166667,-2.788,-14.02619204
2016,326,2016-11-21,11,-2.327,-2.201,-11.32,-1.51,-0.91,-1.44,-3.853,-3.31,-11.98711045,-14.17763024,-2.264,-3.795,-3.5815,-13.08237034
2016,327,2016-11-22,11,-2.33,-2.228,-10.37666667,-1.06,-1.06,-0.33,-2.559,-2.186,-8.739999508,-10.59064541,-2.279,-3.206666667,-2.3725,-9.665322461
2016,328,2016-11-23,11,-1.42,-1.392,-9.918333333,-1.06,-0.685,0.785,-2.024,-1.768,-4.802222832,-6.240703131,-1.406,-2.719583333,-1.896,-5.521462981
2016,329,2016-11-24,11,-1.01,-0.965,-10.10166667,-1.285,-0.835,-0.686666667,-3.251,-2.882,-5.538714729,-7.054283358,-0.9875,-3.227083333,-3.0665,-6.296499043
2016,330,2016-11-25,11,-1.313,-1.167,-9.735,-0.985,-0.61,4.15,-1.682,-1.462,-6.756381332,-8.399402667,-1.24,-1.795,-1.572,-7.577892
2016,331,2016-11-26,11,-0.917,-0.891,-9.643333333,-1.135,-0.61,-1.74,-1.809,-1.567,-3.611397267,-4.925234301,-0.904,-3.282083333,-1.688,-4.268315784
2016,332,2016-11-27,11,-0.741,-0.708,-9.46,-1.06,-0.61,-1.586666667,-1.538,-1.333,-3.19176055,-4.461674367,-0.7245,-3.179166667,-1.4355,-3.826717459
2016,333,2016-11-28,11,-0.628,-0.603,-9.46,-1.06,-0.61,-1.51,-1.159,-1.003,-2.94822723,-4.192650505,-0.6155,-3.16,-1.081,-3.570438867
2016,334,2016-11-29,11,-0.518,-0.506,-9.46,-1.06,-0.61,-1.21,-0.803,-0.66,-1.578024971,-2.679029691,-0.512,-3.085,-0.7315,-2.128527331
2016,335,2016-11-30,11,-0.391,-0.368,-9.368333333,-1.06,-0.61,-1.51,-0.753,-0.602,-1.045132168,-2.090359197,-0.3795,-3.137083333,-0.6775,-1.567745683
2016,336,2016-12-01,12,-0.325,-0.306,-9.46,-1.06,-0.61,-1.51,-1.248,-1.019,-3.423810036,-3.529040748,-0.3155,-3.16,-1.1335,-3.476425392
2016,337,2016-12-02,12,-0.401,-0.382,-9.826666667,-1.435,-0.61,-0.443333333,-2.508,-2.052,-5.137276304,-5.393416736,-0.3915,-3.07875,-2.28,-5.26534652
2016,338,2016-12-03,12,-0.874,-0.79,-11.035,-2.048333333,-1.21,1.201666667,-4.891,-4.27,-8.915525317,-9.504426603,-0.832,-3.272916667,-4.5805,-9.20997596
2016,339,2016-12-04,12,-1.925,-1.732,-10.655,-2.126666667,-1.435,-1.095,-3.853,-3.389,-10.08658024,-10.77861957,-1.8285,-3.827916667,-3.621,-10.43259991
2016,340,2016-12-05,12,-1.715,-1.651,-10.19333333,-1.97,-1.21,0.393333333,-2.245,-1.99,-8.319351903,-8.855746545,-1.683,-3.245,-2.1175,-8.587549224
2016,341,2016-12-06,12,-1.221,-1.197,-10.285,-1.816666667,-1.06,-1.436666667,-1.728,-1.52,-5.619005715,-5.91757339,-1.209,-3.649583333,-1.624,-5.768289552
2016,342,2016-12-07,12,-1.054,-1.016,-10.01,-1.51,-1.06,-1.816666667,-1.843,-1.6,-5.340614022,-5.61466297,-1.035,-3.599166667,-1.7215,-5.477638496
2016,343,2016-12-08,12,-0.994,-0.856,-10.01,-1.586666667,-1.06,-0.78,-3.183,-2.907,-7.510259412,-7.975395038,-0.925,-3.359166667,-3.045,-7.742827225
2016,344,2016-12-09,12,-1.856,-1.201,-10.10166667,-1.97,-1.06,2.033333333,-3.06,-2.876,-12.31690756,-13.20537801,-1.5285,-2.774583333,-2.968,-12.76114278
2016,345,2016-12-10,12,-2.92,-1.973,-10.655,-2.361666667,-1.06,-2.361666667,-1.537,-1.339,-14.02558315,-15.06454139,-2.4465,-4.109583333,-1.438,-14.54506227
2016,346,2016-12-11,12,-3.937,-2.738,-11.13,-2.746666667,-1.135,-0.593333333,-1.789,-1.525,-15.86201019,-17.06270764,-3.3375,-3.90125,-1.657,-16.46235891
2016,347,2016-12-12,12,-4.282,-3.203,-11.605,-3.213333333,-1.51,-2.98,-1.816,-1.545,-15.8833021,-17.08587478,-3.7425,-4.827083333,-1.6805,-16.48458844
2016,348,2016-12-13,12,-5.256,-3.899,-11.995,-4.01,-1.51,-3.61,-0.993,-0.684,-18.55543651,-19.99335147,-4.5775,-5.28125,-0.8385,-19.27439399
2016,349,2016-12-14,12,-7.89,-5.979,-12.09333333,-4.09,-1.97,-3.85,-2.798,-2.479,-21.17966413,-22.84870208,-6.9345,-5.500833333,-2.6385,-22.0141831
2016,350,2016-12-15,12,-6.291,-5.446,-11.7,-4.17,-1.97,-4.25,0.481,0.742,-12.93437289,-13.87722521,-5.8685,-5.5225,0.6115,-13.40579905
2016,351,2016-12-16,12,-6.179,-5.002,-12.09333333,-4.33,-1.97,-4.33,0.517,0.759,-17.82086569,-19.19408497,-5.5905,-5.680833333,0.638,-18.50747533
2016,352,2016-12-17,12,-7.25,-5.969,-12.29,-4.575,-1.97,-4.82,1.336,1.582,-18.83755428,-20.30031614,-6.6095,-5.91375,1.459,-19.56893521
2016,353,2016-12-18,12,-7.94,-6.685,-12.78166667,-4.82,-1.97,-5.228333333,1.016,1.289,-19.24210053,-20.74049189,-7.3125,-6.2,1.1525,-19.99129621
2016,354,2016-12-19,12,-8.51,-7.25,-12.98166667,-5.228333333,-2.361666667,-5.643333333,0.496,0.797,-19.80633608,-21.35442123,-7.88,-6.55375,0.6465,-20.58037866
2016,355,2016-12-20,12,-9.21,-7.85,-13.49,-5.643333333,-2.44,-6.143333333,-0.799,-0.5,-20.94545314,-22.59386349,-8.53,-6.929166667,-0.6495,-21.76965831
2016,356,2016-12-21,12,-9.7,-8.48,-13.49,-5.81,-2.823333333,-6.31,-1.139,-0.853,-19.47631151,-20.99533049,-9.09,-7.108333333,-0.996,-20.235821
2016,357,2016-12-22,12,-9.06,-8.18,-13.28666667,-5.31,-2.9,-6.31,-2.469,-2.072,-16.96918939,-18.26739917,-8.62,-6.951666667,-2.2705,-17.61829428
2016,358,2016-12-23,12,-7.39,-6.984,-12.68333333,-5.643333333,-2.9,-5.976666667,-2.348,-1.899,-13.12067708,-14.07993773,-7.187,-6.800833333,-2.1235,-13.6003074
2016,359,2016-12-24,12,-6.035,-5.748,-12.68333333,-5.643333333,-2.9,-5.31,-0.498,-0.199,-13.93509255,-14.96608102,-5.8915,-6.634166667,-0.3485,-14.45058678
2016,360,2016-12-25,12,-6.884,-6.04,-12.88,-5.643333333,-2.9,-5.476666667,-1.449,-1.176,-16.14945094,-17.37546409,-6.462,-6.725,-1.3125,-16.76245752
2016,361,2016-12-26,12,-7.57,-6.712,-12.98166667,-5.56,-2.978333333,-5.726666667,-1.444,-1.173,-16.12283606,-17.34650516,-7.141,-6.811666667,-1.3085,-16.73467061
2016,362,2016-12-27,12,-8.1,-7.19,-13.49,-5.81,-3.37,-5.81,-2.61,-2.327,-17.39502754,-18.73074207,-7.645,-7.12,-2.4685,-18.06288481
2016,363,2016-12-28,12,-8.16,-7.46,-12.98166667,-5.146666667,-3.37,-5.726666667,-3.081,-2.816,-13.97767636,-15.01241531,-7.81,-6.80625,-2.9485,-14.49504584
2016,364,2016-12-29,12,-6.556,-6.389,-12.38833333,-5.395,-3.213333333,-1.486666667,-2.087,-1.883,-9.836400323,-10.50640562,-6.4725,-5.620833333,-1.985,-10.17140297
2016,365,2016-12-30,12,-5.604,-5.354,-12.68333333,-6.06,-2.9,-5.645,-0.013,0.153,-13.23778257,-14.20735702,-5.479,-6.822083333,0.07,-13.7225698
2016,366,2016-12-31,12,-7.6,-6.526,-12.88,-6.31,-2.9,-6.395,-0.15,0.003,-17.34712075,-18.67861599,-7.063,-7.12125,-0.0735,-18.01286837
2017,1,2017-01-01,1,-8.68,-7.68,-13.49,-6.905,-3.056666667,-6.82,-0.456,-0.311,-19.76839641,-21.1653724,-8.18,-7.567916667,-0.3835,-20.4668844
