,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
792,2002-153,2002-06-02,2002,6,2,153,2002-06-02,2002,6,2,153,TRUE,153,6.132,9.77,7.15,5.872,4.776,3.907,1.504,-0.576
793,2002-154,2002-06-03,2002,6,3,154,2002-06-03,2002,6,3,154,TRUE,154,1.576,5.411,4.702,4.999,4.725,4.305,2.23,-0.553
794,2002-155,2002-06-04,2002,6,4,155,2002-06-04,2002,6,4,155,TRUE,155,2.455,4.843,3.984,3.977,3.648,3.286,1.746,-0.526
795,2002-156,2002-06-05,2002,6,5,156,2002-06-05,2002,6,5,156,TRUE,156,2.367,5.533,5.283,4.765,4.137,3.577,1.768,-0.48
796,2002-157,2002-06-06,2002,6,6,157,2002-06-06,2002,6,6,157,TRUE,157,3.042,4.688,5.314,4.959,4.42,3.899,2.073,-0.451
797,2002-158,2002-06-07,2002,6,7,158,2002-06-07,2002,6,7,158,TRUE,158,2.455,4.131,4.767,4.851,4.509,4.09,2.362,-0.413
798,2002-159,2002-06-08,2002,6,8,159,2002-06-08,2002,6,8,159,TRUE,159,2.224,5.33,5.326,5.153,4.636,4.104,2.283,-0.375
800,2002-160,2002-06-09,2002,6,9,160,2002-06-09,2002,6,9,160,TRUE,160,9.53,10.64,9.15,7.66,6.487,5.553,2.932,-0.275
801,2002-161,2002-06-10,2002,6,10,161,2002-06-10,2002,6,10,161,TRUE,161,7.59,10.96,9.74,8.83,7.91,7.05,4.224,-0.169
802,2002-162,2002-06-11,2002,6,11,162,2002-06-11,2002,6,11,162,TRUE,162,18.54,18.66,14.91,12.23,10.47,9.1,5.261,-0.057
803,2002-163,2002-06-12,2002,6,12,163,2002-06-12,2002,6,12,163,TRUE,163,18.92,19.25,16.61,14.27,12.65,11.3,7.08,0.518
804,2002-164,2002-06-13,2002,6,13,164,2002-06-13,2002,6,13,164,TRUE,164,14.41,13.09,12.12,11.62,11.05,10.4,7.53,1.258
805,2002-165,2002-06-14,2002,6,14,165,2002-06-14,2002,6,14,165,TRUE,165,9.21,12.33,10.35,9.78,9.14,8.52,6.3,1.548
806,2002-166,2002-06-15,2002,6,15,166,2002-06-15,2002,6,15,166,TRUE,166,9.16,9.63,8.94,8.82,8.43,7.98,5.989,1.643
807,2002-167,2002-06-16,2002,6,16,167,2002-06-16,2002,6,16,167,TRUE,167,8.95,9.14,8.43,8.1,7.62,7.14,5.335,1.658
808,2002-168,2002-06-17,2002,6,17,168,2002-06-17,2002,6,17,168,TRUE,168,11.68,10.48,9.66,8.86,8.13,7.47,5.306,1.684
809,2002-169,2002-06-18,2002,6,18,169,2002-06-18,2002,6,18,169,TRUE,169,13.42,4.672,5.194,5.905,6.085,6.029,5.085,1.796
811,2002-170,2002-06-19,2002,6,19,170,2002-06-19,2002,6,19,170,TRUE,170,8.27,7.98,6.427,6.15,5.668,5.221,3.803,1.49
812,2002-171,2002-06-20,2002,6,20,171,2002-06-20,2002,6,20,171,TRUE,171,6.13,5.927,5.422,5.495,5.315,5.086,3.895,1.428
813,2002-172,2002-06-21,2002,6,21,172,2002-06-21,2002,6,21,172,TRUE,172,15.64,13.53,11.2,9.12,7.77,6.776,4.214,1.474
814,2002-173,2002-06-22,2002,6,22,173,2002-06-22,2002,6,22,173,TRUE,173,15.81,15.31,13.31,11.87,10.66,9.6,6.215,1.957
815,2002-174,2002-06-23,2002,6,23,174,2002-06-23,2002,6,23,174,TRUE,174,18.1,17.35,14.82,12.76,11.44,10.42,7.27,2.586
816,2002-175,2002-06-24,2002,6,24,175,2002-06-24,2002,6,24,175,TRUE,175,10.23,14.23,12.64,12.05,11.38,10.66,7.94,3.128
817,2002-176,2002-06-25,2002,6,25,176,2002-06-25,2002,6,25,176,TRUE,176,14,13.07,11.48,10.64,10.02,9.49,7.55,3.419
818,2002-177,2002-06-26,2002,6,26,177,2002-06-26,2002,6,26,177,TRUE,177,19.27,9.12,9.09,9.45,9.34,9.05,7.37,3.423
819,2002-178,2002-06-27,2002,6,27,178,2002-06-27,2002,6,27,178,TRUE,178,13.63,11.17,9.66,8.84,8.19,7.7,6.15,3.191
820,2002-179,2002-06-28,2002,6,28,179,2002-06-28,2002,6,28,179,TRUE,179,20.19,16.8,14.69,12.55,11.11,10.04,7.09,3.173
822,2002-180,2002-06-29,2002,6,29,180,2002-06-29,2002,6,29,180,TRUE,180,18.31,12.78,12.42,12.24,11.76,11.14,8.43,3.63
823,2002-181,2002-06-30,2002,6,30,181,2002-06-30,2002,6,30,181,TRUE,181,17.88,5.948,6.465,7.26,7.55,7.67,7.07,3.793
824,2002-182,2002-07-01,2002,7,1,182,2002-07-01,2002,7,1,182,TRUE,182,11.06,3.419,3.655,4.365,4.642,4.836,4.926,3.269
825,2002-183,2002-07-02,2002,7,2,183,2002-07-02,2002,7,2,183,TRUE,183,11.48,3.046,3.068,3.656,3.792,3.865,3.739,2.564
826,2002-184,2002-07-03,2002,7,3,184,2002-07-03,2002,7,3,184,TRUE,184,12.96,11.64,9.31,7.79,6.628,5.787,3.872,2.138
827,2002-185,2002-07-04,2002,7,4,185,2002-07-04,2002,7,4,185,TRUE,185,18.29,17.98,15.2,12.74,11.12,9.9,6.419,2.453
828,2002-186,2002-07-05,2002,7,5,186,2002-07-05,2002,7,5,186,TRUE,186,22.39,17.55,15.64,13.83,12.56,11.52,8.23,3.321
829,2002-187,2002-07-06,2002,7,6,187,2002-07-06,2002,7,6,187,TRUE,187,19.23,16.11,14.8,13.63,12.78,12.05,9.27,4.129
830,2002-188,2002-07-07,2002,7,7,188,2002-07-07,2002,7,7,188,TRUE,188,18.25,18.21,15.58,14.24,13.23,12.36,9.42,4.629
831,2002-189,2002-07-08,2002,7,8,189,2002-07-08,2002,7,8,189,TRUE,189,16.31,16.36,14.16,13.49,12.87,12.25,9.77,5.085
833,2002-190,2002-07-09,2002,7,9,190,2002-07-09,2002,7,9,190,TRUE,190,17.2,16.93,13.84,13.4,12.84,12.21,9.81,5.365
834,2002-191,2002-07-10,2002,7,10,191,2002-07-10,2002,7,10,191,TRUE,191,22.78,21.23,17.04,15.18,14.03,13.13,10.25,5.554
835,2002-192,2002-07-11,2002,7,11,192,2002-07-11,2002,7,11,192,TRUE,192,17.25,17.08,15.09,14.83,14.37,13.77,11.09,5.956
836,2002-193,2002-07-12,2002,7,12,193,2002-07-12,2002,7,12,193,TRUE,193,14.71,15.91,12.92,12.92,12.6,12.16,10.28,6.246
837,2002-194,2002-07-13,2002,7,13,194,2002-07-13,2002,7,13,194,TRUE,194,17.05,15.5,13.46,13.23,12.8,12.29,10.23,6.24
838,2002-195,2002-07-14,2002,7,14,195,2002-07-14,2002,7,14,195,TRUE,195,13.1,13.62,11.41,11.78,11.73,11.49,9.96,6.291
839,2002-196,2002-07-15,2002,7,15,196,2002-07-15,2002,7,15,196,TRUE,196,15.22,10.81,9.87,9.88,9.8,9.7,9,6.204
840,2002-197,2002-07-16,2002,7,16,197,2002-07-16,2002,7,16,197,TRUE,197,19.14,9.78,9.29,9.76,9.8,9.68,8.64,5.902
841,2002-198,2002-07-17,2002,7,17,198,2002-07-17,2002,7,17,198,TRUE,198,15.89,13.9,11.31,10.53,9.91,9.39,7.9,5.61
842,2002-199,2002-07-18,2002,7,18,199,2002-07-18,2002,7,18,199,TRUE,199,13.88,15.42,12.59,12.21,11.69,11.12,8.98,5.614
845,2002-200,2002-07-19,2002,7,19,200,2002-07-19,2002,7,19,200,TRUE,200,16.85,17.25,13.85,12.87,12.15,11.49,9.3,5.832
846,2002-201,2002-07-20,2002,7,20,201,2002-07-20,2002,7,20,201,TRUE,201,13.52,15.76,13.14,13,12.62,12.12,9.98,6.149
847,2002-202,2002-07-21,2002,7,21,202,2002-07-21,2002,7,21,202,TRUE,202,14.49,15.18,12.83,12.54,12.17,11.73,9.92,6.41
848,2002-203,2002-07-22,2002,7,22,203,2002-07-22,2002,7,22,203,TRUE,203,16.48,15.16,12.75,12.7,12.38,11.95,10.08,6.586
849,2002-204,2002-07-23,2002,7,23,204,2002-07-23,2002,7,23,204,TRUE,204,18.05,16.34,13.33,12.68,12.13,11.62,9.83,6.681
850,2002-205,2002-07-24,2002,7,24,205,2002-07-24,2002,7,24,205,TRUE,205,20.2,16.2,14.56,13.72,13.07,12.5,10.46,6.856
851,2002-206,2002-07-25,2002,7,25,206,2002-07-25,2002,7,25,206,TRUE,206,32.19,16.27,14.71,14.33,13.78,13.18,10.91,7.12
852,2002-207,2002-07-26,2002,7,26,207,2002-07-26,2002,7,26,207,TRUE,207,26.28,16.67,13.91,13.84,13.45,12.95,10.93,7.37
853,2002-208,2002-07-27,2002,7,27,208,2002-07-27,2002,7,27,208,TRUE,208,21.19,14.41,13.11,13.28,13.08,12.74,11.04,7.57
854,2002-209,2002-07-28,2002,7,28,209,2002-07-28,2002,7,28,209,TRUE,209,20.05,12.81,11.77,11.99,11.89,11.7,10.58,7.65
856,2002-210,2002-07-29,2002,7,29,210,2002-07-29,2002,7,29,210,TRUE,210,26.34,9.43,9.55,10.06,10.21,10.25,9.77,7.51
857,2002-211,2002-07-30,2002,7,30,211,2002-07-30,2002,7,30,211,TRUE,211,23.47,12.99,11.39,10.97,10.51,10.12,8.95,7.09
858,2002-212,2002-07-31,2002,7,31,212,2002-07-31,2002,7,31,212,TRUE,212,20.84,13.75,12.84,12.32,11.79,11.29,9.55,6.915
859,2002-213,2002-08-01,2002,8,1,213,2002-08-01,2002,8,1,213,TRUE,213,24.52,11.12,10.69,10.97,10.94,10.79,9.68,7.02
860,2002-214,2002-08-02,2002,8,2,214,2002-08-02,2002,8,2,214,TRUE,214,24.35,10.32,10.12,10.18,10.04,9.87,8.99,6.935
861,2002-215,2002-08-03,2002,8,3,215,2002-08-03,2002,8,3,215,TRUE,215,21.5,8.2,8.38,8.76,8.9,8.92,8.56,6.77
862,2002-216,2002-08-04,2002,8,4,216,2002-08-04,2002,8,4,216,TRUE,216,16.81,8.19,7.75,7.77,7.73,7.66,7.46,6.373
863,2002-217,2002-08-05,2002,8,5,217,2002-08-05,2002,8,5,217,TRUE,217,12.86,14.41,11.35,10.72,10.12,9.56,7.88,6.045
864,2002-218,2002-08-06,2002,8,6,218,2002-08-06,2002,8,6,218,TRUE,218,15.27,15.44,13.15,12.24,11.54,10.94,8.91,6.161
865,2002-219,2002-08-07,2002,8,7,219,2002-08-07,2002,8,7,219,TRUE,219,20.57,19.7,16.03,14.76,13.76,12.88,10.09,6.509
867,2002-220,2002-08-08,2002,8,8,220,2002-08-08,2002,8,8,220,TRUE,220,22.95,18.8,16.61,15.67,14.87,14.1,11.28,7.08
868,2002-221,2002-08-09,2002,8,9,221,2002-08-09,2002,8,9,221,TRUE,221,18.34,13.18,12.86,13.22,13.22,13.05,11.55,7.71
869,2002-222,2002-08-10,2002,8,10,222,2002-08-10,2002,8,10,222,TRUE,222,17.31,12.87,11.43,11.6,11.5,11.32,10.31,7.78
870,2002-223,2002-08-11,2002,8,11,223,2002-08-11,2002,8,11,223,TRUE,223,14.67,13.3,11.94,11.77,11.5,11.23,10.06,7.67
871,2002-224,2002-08-12,2002,8,12,224,2002-08-12,2002,8,12,224,TRUE,224,19.36,12.32,11.51,11.54,11.36,11.13,9.96,7.6
872,2002-225,2002-08-13,2002,8,13,225,2002-08-13,2002,8,13,225,TRUE,225,23.65,9.48,9.52,9.86,9.95,9.97,9.46,7.52
873,2002-226,2002-08-14,2002,8,14,226,2002-08-14,2002,8,14,226,TRUE,226,18.13,10.53,9.76,9.72,9.55,9.39,8.7,7.23
874,2002-227,2002-08-15,2002,8,15,227,2002-08-15,2002,8,15,227,TRUE,227,12.93,9.93,9.37,9.61,9.59,9.48,8.69,7.02
875,2002-228,2002-08-16,2002,8,16,228,2002-08-16,2002,8,16,228,TRUE,228,10.63,11.86,9.87,9.67,9.41,9.16,8.24,6.832
876,2002-229,2002-08-17,2002,8,17,229,2002-08-17,2002,8,17,229,TRUE,229,8.74,9.3,8.75,9.06,9.09,9.03,8.35,6.726
878,2002-230,2002-08-18,2002,8,18,230,2002-08-18,2002,8,18,230,TRUE,230,9.03,11.96,9.51,9.58,9.41,9.18,8.18,6.61
879,2002-231,2002-08-19,2002,8,19,231,2002-08-19,2002,8,19,231,TRUE,231,15.37,13.47,11.37,10.63,10.13,9.73,8.42,6.58
880,2002-232,2002-08-20,2002,8,20,232,2002-08-20,2002,8,20,232,TRUE,232,12.21,11.72,11.13,10.93,10.73,10.48,9.16,6.763
881,2002-233,2002-08-21,2002,8,21,233,2002-08-21,2002,8,21,233,TRUE,233,10.9,10.83,9.87,9.82,9.67,9.51,8.65,6.841
882,2002-234,2002-08-22,2002,8,22,234,2002-08-22,2002,8,22,234,TRUE,234,14.04,12,10.59,10.08,9.69,9.39,8.42,6.766
883,2002-235,2002-08-23,2002,8,23,235,2002-08-23,2002,8,23,235,TRUE,235,13.6,10.2,10.18,10.37,10.29,10.12,8.98,6.801
884,2002-236,2002-08-24,2002,8,24,236,2002-08-24,2002,8,24,236,TRUE,236,14.47,9.55,8.77,8.61,8.44,8.34,7.94,6.741
885,2002-237,2002-08-25,2002,8,25,237,2002-08-25,2002,8,25,237,TRUE,237,11.93,12.96,11.06,10.84,10.5,10.12,8.63,6.64
886,2002-238,2002-08-26,2002,8,26,238,2002-08-26,2002,8,26,238,TRUE,238,12.12,11.81,10.66,10.41,10.13,9.86,8.74,6.772
887,2002-239,2002-08-27,2002,8,27,239,2002-08-27,2002,8,27,239,TRUE,239,14.95,13.75,11.81,11.11,10.58,10.15,8.8,6.83
889,2002-240,2002-08-28,2002,8,28,240,2002-08-28,2002,8,28,240,TRUE,240,12.08,9.86,9.82,10.16,10.18,10.07,9.12,6.965
890,2002-241,2002-08-29,2002,8,29,241,2002-08-29,2002,8,29,241,TRUE,241,9.48,8.25,8.04,8.32,8.39,8.42,8.18,6.906
891,2002-242,2002-08-30,2002,8,30,242,2002-08-30,2002,8,30,242,TRUE,242,18.15,16.86,13.39,11.89,10.86,10.1,8.28,6.667
892,2002-243,2002-08-31,2002,8,31,243,2002-08-31,2002,8,31,243,TRUE,243,19.01,14.49,13.7,13.45,13.02,12.5,10.33,7.03
893,2002-244,2002-09-01,2002,9,1,244,2002-09-01,2002,9,1,244,TRUE,244,11.56,10.78,10.17,10.49,10.5,10.43,9.69,7.49
894,2002-245,2002-09-02,2002,9,2,245,2002-09-02,2002,9,2,245,TRUE,245,10.25,8.75,8.48,8.79,8.88,8.93,8.75,7.37
895,2002-246,2002-09-03,2002,9,3,246,2002-09-03,2002,9,3,246,TRUE,246,8.66,8.59,8.29,8.47,8.48,8.48,8.2,7.1
896,2002-247,2002-09-04,2002,9,4,247,2002-09-04,2002,9,4,247,TRUE,247,8.7,10.16,8.78,8.73,8.59,8.44,7.87,6.852
897,2002-248,2002-09-05,2002,9,5,248,2002-09-05,2002,9,5,248,TRUE,248,10.07,8.13,8.11,8.35,8.37,8.34,7.95,6.746
898,2002-249,2002-09-06,2002,9,6,249,2002-09-06,2002,9,6,249,TRUE,249,10.25,9.35,8.62,8.54,8.39,8.24,7.64,6.612
900,2002-250,2002-09-07,2002,9,7,250,2002-09-07,2002,9,7,250,TRUE,250,10.33,10.27,9.29,9.11,8.89,8.68,7.89,6.571
901,2002-251,2002-09-08,2002,9,8,251,2002-09-08,2002,9,8,251,TRUE,251,18.71,8.29,8.24,8.32,8.27,8.23,7.82,6.589
902,2002-252,2002-09-09,2002,9,9,252,2002-09-09,2002,9,9,252,TRUE,252,19.56,12.7,10.61,10.22,9.77,9.35,8.05,6.554
903,2002-253,2002-09-10,2002,9,10,253,2002-09-10,2002,9,10,253,TRUE,253,17.08,12.77,11.34,10.97,10.59,10.22,8.84,6.775
904,2002-254,2002-09-11,2002,9,11,254,2002-09-11,2002,9,11,254,TRUE,254,NA,10.59,10.37,10.32,10.17,9.99,9.09,7.06
905,2002-255,2002-09-12,2002,9,12,255,2002-09-12,2002,9,12,255,TRUE,255,9.3,8.67,8.55,8.97,9.07,9.08,8.64,7.12
906,2002-256,2002-09-13,2002,9,13,256,2002-09-13,2002,9,13,256,TRUE,256,6.391,6.607,6.753,7.25,7.45,7.58,7.69,6.93
907,2002-257,2002-09-14,2002,9,14,257,2002-09-14,2002,9,14,257,TRUE,257,5.807,6.144,6.247,6.543,6.693,6.81,6.956,6.572
908,2002-258,2002-09-15,2002,9,15,258,2002-09-15,2002,9,15,258,TRUE,258,NA,NA,6.121,6.3,NA,NA,6.513,6.228
909,2002-259,2002-09-16,2002,9,16,259,2002-09-16,2002,9,16,259,TRUE,259,NA,NA,6.044,6.126,NA,NA,6.239,5.971
911,2002-260,2002-09-17,2002,9,17,260,2002-09-17,2002,9,17,260,TRUE,260,NA,NA,5.015,5.276,NA,NA,5.823,5.715
912,2002-261,2002-09-18,2002,9,18,261,2002-09-18,2002,9,18,261,TRUE,261,NA,NA,6.243,6.125,NA,NA,5.693,5.469
913,2002-262,2002-09-19,2002,9,19,262,2002-09-19,2002,9,19,262,TRUE,262,NA,NA,7.06,6.965,NA,NA,6.064,5.403
914,2002-263,2002-09-20,2002,9,20,263,2002-09-20,2002,9,20,263,TRUE,263,NA,NA,6.241,6.416,NA,NA,6.22,5.455
915,2002-264,2002-09-21,2002,9,21,264,2002-09-21,2002,9,21,264,TRUE,264,NA,NA,4.985,5.292,NA,NA,5.633,5.353
916,2002-265,2002-09-22,2002,9,22,265,2002-09-22,2002,9,22,265,TRUE,265,NA,NA,2.606,3.296,NA,NA,4.823,5.074
917,2002-266,2002-09-23,2002,9,23,266,2002-09-23,2002,9,23,266,TRUE,266,NA,NA,3.137,3.16,NA,NA,3.857,4.609
918,2002-267,2002-09-24,2002,9,24,267,2002-09-24,2002,9,24,267,TRUE,267,NA,NA,1.631,2.19,NA,NA,3.612,4.235
919,2002-268,2002-09-25,2002,9,25,268,2002-09-25,2002,9,25,268,TRUE,268,NA,NA,1.386,1.664,NA,NA,2.88,3.842
920,2002-269,2002-09-26,2002,9,26,269,2002-09-26,2002,9,26,269,TRUE,269,NA,NA,1.196,1.47,NA,NA,2.535,3.47
922,2002-270,2002-09-27,2002,9,27,270,2002-09-27,2002,9,27,270,TRUE,270,NA,NA,1.762,1.973,NA,NA,2.523,3.208
923,2002-271,2002-09-28,2002,9,28,271,2002-09-28,2002,9,28,271,TRUE,271,NA,NA,1.837,1.962,NA,NA,2.499,3.056
924,2002-272,2002-09-29,2002,9,29,272,2002-09-29,2002,9,29,272,TRUE,272,NA,NA,3.987,3.674,NA,NA,2.913,3.003
925,2002-273,2002-09-30,2002,9,30,273,2002-09-30,2002,9,30,273,TRUE,273,NA,NA,2.123,2.548,NA,NA,3.123,3.067
926,2002-274,2002-10-01,2002,10,1,274,2002-10-01,2002,10,1,274,TRUE,274,NA,NA,1.463,1.836,NA,NA,2.592,2.963
927,2002-275,2002-10-02,2002,10,2,275,2002-10-02,2002,10,2,275,TRUE,275,NA,NA,0.35,0.733,NA,NA,1.998,2.741
928,2002-276,2002-10-03,2002,10,3,276,2002-10-03,2002,10,3,276,TRUE,276,NA,NA,2.523,2.259,NA,NA,2.006,2.527
929,2002-277,2002-10-04,2002,10,4,277,2002-10-04,2002,10,4,277,TRUE,277,NA,NA,0.272,1.005,NA,NA,2.211,2.458
930,2002-278,2002-10-05,2002,10,5,278,2002-10-05,2002,10,5,278,TRUE,278,NA,NA,-0.391,-0.058,NA,NA,1.264,2.235
931,2002-279,2002-10-06,2002,10,6,279,2002-10-06,2002,10,6,279,TRUE,279,NA,NA,-0.265,-0.096,NA,NA,0.948,1.946
933,2002-280,2002-10-07,2002,10,7,280,2002-10-07,2002,10,7,280,TRUE,280,NA,NA,-0.327,-0.219,NA,NA,0.748,1.712
934,2002-281,2002-10-08,2002,10,8,281,2002-10-08,2002,10,8,281,TRUE,281,NA,NA,-0.226,-0.21,NA,NA,0.608,1.523
935,2002-282,2002-10-09,2002,10,9,282,2002-10-09,2002,10,9,282,TRUE,282,NA,NA,1.13,0.499,NA,NA,0.657,1.418
936,2002-283,2002-10-10,2002,10,10,283,2002-10-10,2002,10,10,283,TRUE,283,NA,NA,3.003,2.529,NA,NA,1.504,1.45
937,2002-284,2002-10-11,2002,10,11,284,2002-10-11,2002,10,11,284,TRUE,284,NA,NA,1.222,1.599,NA,NA,1.893,1.631
938,2002-285,2002-10-12,2002,10,12,285,2002-10-12,2002,10,12,285,TRUE,285,NA,NA,-0.867,-0.098,NA,NA,1.098,1.588
939,2002-286,2002-10-13,2002,10,13,286,2002-10-13,2002,10,13,286,TRUE,286,NA,NA,-1.714,-0.699,NA,NA,0.51,1.362
940,2002-287,2002-10-14,2002,10,14,287,2002-10-14,2002,10,14,287,TRUE,287,NA,NA,-1.988,-1.349,NA,NA,0.191,1.127
941,2002-288,2002-10-15,2002,10,15,288,2002-10-15,2002,10,15,288,TRUE,288,NA,NA,-2.329,-1.679,NA,NA,0.008,0.922
942,2002-289,2002-10-16,2002,10,16,289,2002-10-16,2002,10,16,289,TRUE,289,NA,NA,-1.493,-1.307,NA,NA,-0.086,0.788
944,2002-290,2002-10-17,2002,10,17,290,2002-10-17,2002,10,17,290,TRUE,290,NA,NA,-0.623,-0.538,NA,NA,-0.095,0.672
945,2002-291,2002-10-18,2002,10,18,291,2002-10-18,2002,10,18,291,TRUE,291,NA,NA,-1.027,-0.761,NA,NA,-0.111,0.575
946,2002-292,2002-10-19,2002,10,19,292,2002-10-19,2002,10,19,292,TRUE,292,NA,NA,-1.871,-1.432,NA,NA,-0.177,0.498
947,2002-293,2002-10-20,2002,10,20,293,2002-10-20,2002,10,20,293,TRUE,293,NA,NA,-2.557,-2.055,NA,NA,-0.283,0.42
948,2002-294,2002-10-21,2002,10,21,294,2002-10-21,2002,10,21,294,TRUE,294,NA,NA,-2.612,-2.275,NA,NA,-0.41,0.324
949,2002-295,2002-10-22,2002,10,22,295,2002-10-22,2002,10,22,295,TRUE,295,NA,NA,-1.101,-1.046,NA,NA,-0.472,0.257
950,2002-296,2002-10-23,2002,10,23,296,2002-10-23,2002,10,23,296,TRUE,296,NA,NA,-1.091,-0.923,NA,NA,-0.444,0.189
951,2002-297,2002-10-24,2002,10,24,297,2002-10-24,2002,10,24,297,TRUE,297,NA,NA,-1.549,-1.3,NA,NA,-0.484,0.149
952,2002-298,2002-10-25,2002,10,25,298,2002-10-25,2002,10,25,298,TRUE,298,NA,NA,-1.333,-1.184,NA,NA,-0.527,0.108
953,2002-299,2002-10-26,2002,10,26,299,2002-10-26,2002,10,26,299,TRUE,299,NA,NA,-1.364,-1.154,NA,NA,-0.543,0.065
956,2002-300,2002-10-27,2002,10,27,300,2002-10-27,2002,10,27,300,TRUE,300,NA,NA,-1.493,-1.284,NA,NA,-0.576,0.03
957,2002-301,2002-10-28,2002,10,28,301,2002-10-28,2002,10,28,301,TRUE,301,NA,NA,-1.435,-1.253,NA,NA,-0.606,-0.001
958,2002-302,2002-10-29,2002,10,29,302,2002-10-29,2002,10,29,302,TRUE,302,NA,NA,-1.404,-1.203,NA,NA,-0.61,-0.029
959,2002-303,2002-10-30,2002,10,30,303,2002-10-30,2002,10,30,303,TRUE,303,NA,NA,-1.474,-1.283,NA,NA,-0.643,-0.059
960,2002-304,2002-10-31,2002,10,31,304,2002-10-31,2002,10,31,304,TRUE,304,NA,NA,-1.508,-1.291,NA,NA,-0.652,-0.077
961,2002-305,2002-11-01,2002,11,1,305,2002-11-01,2002,11,1,305,TRUE,305,NA,NA,-1.639,-1.429,NA,NA,-0.697,-0.107
962,2002-306,2002-11-02,2002,11,2,306,2002-11-02,2002,11,2,306,TRUE,306,NA,NA,-1.869,-1.593,NA,NA,-0.735,-0.123
963,2002-307,2002-11-03,2002,11,3,307,2002-11-03,2002,11,3,307,TRUE,307,NA,NA,-2.184,-1.904,NA,NA,-0.856,-0.154
964,2002-308,2002-11-04,2002,11,4,308,2002-11-04,2002,11,4,308,TRUE,308,NA,NA,-2.3,-2.036,NA,NA,-0.972,-0.177
965,2002-309,2002-11-05,2002,11,5,309,2002-11-05,2002,11,5,309,TRUE,309,NA,NA,-1.974,-1.739,NA,NA,-0.976,-0.189
967,2002-310,2002-11-06,2002,11,6,310,2002-11-06,2002,11,6,310,TRUE,310,NA,NA,-3.455,-2.957,NA,NA,-1.195,-0.216
968,2002-311,2002-11-07,2002,11,7,311,2002-11-07,2002,11,7,311,TRUE,311,NA,NA,-4.595,-3.983,NA,NA,-1.649,-0.218
969,2002-312,2002-11-08,2002,11,8,312,2002-11-08,2002,11,8,312,TRUE,312,NA,NA,-5.503,-4.899,NA,NA,-2.248,-0.236
970,2002-313,2002-11-09,2002,11,9,313,2002-11-09,2002,11,9,313,TRUE,313,NA,NA,-5.526,-5.061,NA,NA,-2.671,-0.279
971,2002-314,2002-11-10,2002,11,10,314,2002-11-10,2002,11,10,314,TRUE,314,NA,NA,-5.361,-4.911,NA,NA,-2.761,-0.299
972,2002-315,2002-11-11,2002,11,11,315,2002-11-11,2002,11,11,315,TRUE,315,NA,NA,-6.009,-5.482,NA,NA,-2.988,-0.308
973,2002-316,2002-11-12,2002,11,12,316,2002-11-12,2002,11,12,316,TRUE,316,NA,NA,-5.611,-5.224,NA,NA,-3.126,-0.333
974,2002-317,2002-11-13,2002,11,13,317,2002-11-13,2002,11,13,317,TRUE,317,NA,NA,-6,-5.505,NA,NA,-3.159,-0.341
975,2002-318,2002-11-14,2002,11,14,318,2002-11-14,2002,11,14,318,TRUE,318,NA,NA,-5.386,-5.029,NA,NA,-3.166,-0.403
976,2002-319,2002-11-15,2002,11,15,319,2002-11-15,2002,11,15,319,TRUE,319,NA,NA,-5.276,-4.882,NA,NA,-3.024,-0.467
978,2002-320,2002-11-16,2002,11,16,320,2002-11-16,2002,11,16,320,TRUE,320,NA,NA,-6.335,-5.742,NA,NA,-3.22,-0.49
979,2002-321,2002-11-17,2002,11,17,321,2002-11-17,2002,11,17,321,TRUE,321,NA,NA,-5.723,-5.417,NA,NA,-3.49,-0.6
980,2002-322,2002-11-18,2002,11,18,322,2002-11-18,2002,11,18,322,TRUE,322,NA,NA,-4.248,-4.13,NA,NA,-3.05,-0.682
981,2002-323,2002-11-19,2002,11,19,323,2002-11-19,2002,11,19,323,TRUE,323,NA,NA,-3.102,-3.033,NA,NA,-2.414,-0.687
982,2002-324,2002-11-20,2002,11,20,324,2002-11-20,2002,11,20,324,TRUE,324,NA,NA,-3.095,-2.87,NA,NA,-2.026,-0.655
983,2002-325,2002-11-21,2002,11,21,325,2002-11-21,2002,11,21,325,TRUE,325,NA,NA,-3.488,-3.199,NA,NA,-2.067,-0.648
984,2002-326,2002-11-22,2002,11,22,326,2002-11-22,2002,11,22,326,TRUE,326,NA,NA,-3.477,-3.227,NA,NA,-2.155,-0.671
985,2002-327,2002-11-23,2002,11,23,327,2002-11-23,2002,11,23,327,TRUE,327,NA,NA,-3.106,-2.924,NA,NA,-2.076,-0.678
986,2002-328,2002-11-24,2002,11,24,328,2002-11-24,2002,11,24,328,TRUE,328,NA,NA,-4.113,-3.663,NA,NA,-2.132,-0.664
987,2002-329,2002-11-25,2002,11,25,329,2002-11-25,2002,11,25,329,TRUE,329,NA,NA,-5.624,-5.057,NA,NA,-2.781,-0.697
989,2002-330,2002-11-26,2002,11,26,330,2002-11-26,2002,11,26,330,TRUE,330,NA,NA,-6.318,-5.796,NA,NA,-3.414,-0.801
990,2002-331,2002-11-27,2002,11,27,331,2002-11-27,2002,11,27,331,TRUE,331,NA,NA,-5.761,-5.41,NA,NA,-3.567,-0.94
