SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2002-98,2002-04-08,2002,4,8,98,98,0,,-9.15,-8.99,-8.8,-8.65,-8.46,-7.74,-6.246,-15.76,26.99,,,-8.97,-8.92,-8.69,-8.57,-8.38,-7.69,-6.181,2.277,30.76,,,-9.3,-9.09,-8.92,-8.73,-8.53,-7.79,-6.321,-25.98,20.26,,,
2002-99,2002-04-09,2002,4,9,99,99,0,,-9.12,-8.98,-8.8,-8.65,-8.45,-7.72,-6.248,-13.96,26.41,,,-8.91,-8.84,-8.68,-8.56,-8.38,-7.68,-6.2,-6.892,28.07,,,-9.2,-9.07,-8.88,-8.71,-8.52,-7.77,-6.308,-18.75,23.82,,,
2002-100,2002-04-10,2002,4,10,100,100,0,,-8.83,-8.74,-8.59,-8.47,-8.31,-7.66,-6.235,-20.69,28.76,,,-8.77,-8.67,-8.52,-8.4,-8.22,-7.59,-6.191,-13.17,30.81,,,-8.95,-8.88,-8.72,-8.61,-8.43,-7.73,-6.283,-26.49,26.15,,,
2002-101,2002-04-11,2002,4,11,101,101,0,,-8.96,-8.79,-8.6,-8.45,-8.26,-7.59,-6.215,-13.79,26.16,,,-8.82,-8.71,-8.51,-8.37,-8.18,-7.54,-6.171,-1.462,31.25,,,-9.13,-8.92,-8.72,-8.54,-8.34,-7.63,-6.266,-27.89,21.69,,,
2002-102,2002-04-12,2002,4,12,102,102,0,,-8.83,-8.74,-8.61,-8.48,-8.3,-7.61,-6.223,-3.362,23.46,,,-8.4,-8.45,-8.37,-8.31,-8.18,-7.56,-6.18,4.909,25.7,,,-9.09,-8.92,-8.71,-8.56,-8.36,-7.66,-6.267,-8.7,19.76,,,
2002-103,2002-04-13,2002,4,13,103,103,0,,-7.97,-8.07,-8.04,-8.02,-7.95,-7.5,-6.219,-9.28,25.77,,,-7.66,-7.76,-7.71,-7.71,-7.67,-7.34,-6.17,-3.121,28.19,,,-8.41,-8.46,-8.39,-8.33,-8.21,-7.62,-6.262,-18,24.45,,,
2002-104,2002-04-14,2002,4,14,104,104,0,,-7.71,-7.74,-7.66,-7.63,-7.56,-7.24,-6.16,-10.58,25.71,,,-7.62,-7.68,-7.61,-7.58,-7.5,-7.13,-6.112,-3.493,28.56,,,-7.82,-7.8,-7.75,-7.75,-7.69,-7.38,-6.209,-19.37,23.45,,,
2002-105,2002-04-15,2002,4,15,105,105,0,,-7.57,-7.61,-7.55,-7.51,-7.44,-7.09,-6.097,-10.9,26.03,,,-7.4,-7.45,-7.37,-7.35,-7.29,-6.985,-6.025,-1.659,28.02,,,-7.78,-7.79,-7.69,-7.64,-7.55,-7.17,-6.163,-18.27,24.31,,,
2002-106,2002-04-16,2002,4,16,106,106,0,,-7.44,-7.45,-7.36,-7.32,-7.24,-6.934,-6.012,-16.15,27.21,,,-7.36,-7.4,-7.3,-7.28,-7.19,-6.853,-5.951,-8.75,29.57,,,-7.56,-7.51,-7.41,-7.39,-7.33,-7.03,-6.067,-22.69,24.43,,,
2002-107,2002-04-17,2002,4,17,107,107,0,,-7.6,-7.53,-7.42,-7.34,-7.23,-6.847,-5.939,-10.66,25.36,,,-7.54,-7.48,-7.35,-7.28,-7.19,-6.803,-5.879,-4.38,27.79,,,-7.66,-7.57,-7.48,-7.4,-7.29,-6.885,-5.989,-16.74,22.9,,,
2002-108,2002-04-18,2002,4,18,108,108,0,,-7.54,-7.49,-7.37,-7.31,-7.2,-6.8,-5.868,-10.65,25.46,,,-7.46,-7.41,-7.31,-7.25,-7.15,-6.757,-5.82,-8.44,26.34,,,-7.62,-7.57,-7.44,-7.38,-7.25,-6.846,-5.931,-13.42,24.43,,,
2002-109,2002-04-19,2002,4,19,109,109,0,,-7.45,-7.4,-7.3,-7.24,-7.14,-6.749,-5.823,-8.69,25.12,,,-7.38,-7.34,-7.24,-7.18,-7.09,-6.7,-5.787,-6.343,26.28,,,-7.5,-7.45,-7.34,-7.29,-7.19,-6.798,-5.86,-10.57,24.12,,,
2002-110,2002-04-20,2002,4,20,110,110,0,,-7.32,-7.29,-7.21,-7.15,-7.06,-6.696,-5.788,-11.85,25.96,,,-7.22,-7.21,-7.12,-7.07,-6.987,-6.636,-5.748,-8.17,28.54,,,-7.41,-7.38,-7.28,-7.22,-7.12,-6.74,-5.833,-19.4,24.9,,,
2002-111,2002-04-21,2002,4,21,111,111,0,,-7.19,-7.17,-7.08,-7.04,-6.953,-6.617,-5.745,-11.05,25.37,,,-7.15,-7.12,-7.02,-6.976,-6.886,-6.56,-5.695,-1.448,30.54,,,-7.26,-7.25,-7.16,-7.11,-7.02,-6.681,-5.788,-25.56,21.73,,,
2002-112,2002-04-22,2002,4,22,112,112,0,,-7.15,-7.11,-7.03,-6.975,-6.888,-6.543,-5.702,0.349,21.42,,,-7.08,-7.04,-6.978,-6.92,-6.834,-6.481,-5.652,7.57,24.82,,,-7.19,-7.17,-7.08,-7.02,-6.931,-6.595,-5.748,-8.76,18.76,,,
2002-113,2002-04-23,2002,4,23,113,113,0,,-6.861,-6.873,-6.847,-6.821,-6.762,-6.46,-5.648,3.706,20.24,,,-6.549,-6.64,-6.621,-6.64,-6.603,-6.351,-5.586,10.24,23.48,,,-7.12,-7.09,-7.01,-6.959,-6.883,-6.54,-5.696,-4.905,17.78,,,
2002-114,2002-04-24,2002,4,24,114,114,0,,-6.182,-6.336,-6.345,-6.394,-6.398,-6.275,-5.575,-1.615,23.22,,,-5.806,-6.019,-6.014,-6.094,-6.127,-6.104,-5.51,11.22,27.37,,,-6.574,-6.65,-6.628,-6.646,-6.615,-6.399,-5.624,-8.13,17.49,,,
2002-115,2002-04-25,2002,4,25,115,115,0,,-5.633,-5.827,-5.798,-5.866,-5.895,-5.927,-5.471,-9.24,26.39,,,-5.466,-5.638,-5.57,-5.642,-5.656,-5.71,-5.354,-6.377,27.07,,,-5.828,-6.041,-6.04,-6.116,-6.149,-6.134,-5.557,-14.25,25.71,,,
2002-116,2002-04-26,2002,4,26,116,116,0,,-5.524,-5.651,-5.564,-5.586,-5.576,-5.58,-5.288,-14.19,26.72,,,-5.459,-5.612,-5.526,-5.531,-5.499,-5.449,-5.172,-12.22,27.64,,,-5.637,-5.727,-5.621,-5.675,-5.693,-5.743,-5.398,-16.23,25.89,,,
2002-117,2002-04-27,2002,4,27,117,117,0,,-5.695,-5.757,-5.63,-5.598,-5.537,-5.409,-5.115,-11.72,25.62,,,-5.597,-5.688,-5.551,-5.544,-5.495,-5.336,-5.013,-7.39,27.17,,,-5.753,-5.805,-5.691,-5.651,-5.589,-5.486,-5.216,-15.71,24,,,
2002-118,2002-04-28,2002,4,28,118,118,0,,-5.664,-5.722,-5.638,-5.602,-5.536,-5.341,-4.982,-3.597,22.64,,,-5.57,-5.645,-5.57,-5.545,-5.483,-5.285,-4.905,3.473,25.46,,,-5.719,-5.791,-5.688,-5.646,-5.581,-5.38,-5.053,-11.12,20.02,,,
2002-119,2002-04-29,2002,4,29,119,119,0,,-5.442,-5.543,-5.497,-5.488,-5.444,-5.274,-4.88,-0.97,21.96,,,-5.31,-5.418,-5.374,-5.374,-5.345,-5.202,-4.81,5.249,24.15,,,-5.588,-5.681,-5.598,-5.584,-5.516,-5.322,-4.934,-7.85,19.32,,,
2002-120,2002-04-30,2002,4,30,120,120,0,,-5.144,-5.282,-5.263,-5.284,-5.266,-5.162,-4.795,-1.265,24.83,,,-4.936,-5.091,-5.084,-5.127,-5.127,-5.069,-4.731,1.379,33.32,,,-5.342,-5.454,-5.407,-5.418,-5.382,-5.245,-4.86,-5.428,21.97,,,
2002-121,2002-05-01,2002,5,1,121,121,0,,-4.807,-4.965,-4.966,-5.014,-5.025,-5.01,-4.714,-5.72,24.99,,,-4.685,-4.84,-4.822,-4.876,-4.89,-4.897,-4.645,-0.801,27.5,,,-4.969,-5.131,-5.124,-5.16,-5.16,-5.117,-4.778,-12.34,22.37,,,
2002-122,2002-05-02,2002,5,2,122,122,0,,-4.614,-4.76,-4.756,-4.807,-4.821,-4.844,-4.626,-4.394,24.8,,,-4.512,-4.66,-4.645,-4.699,-4.714,-4.742,-4.556,-0.105,27.61,,,-4.721,-4.876,-4.869,-4.912,-4.929,-4.941,-4.689,-6.629,21.94,,,
2002-123,2002-05-03,2002,5,3,123,123,0,,-4.457,-4.598,-4.589,-4.642,-4.657,-4.699,-4.531,-7.16,24.98,,,-4.379,-4.508,-4.49,-4.544,-4.558,-4.609,-4.465,-3.228,26.63,,,-4.552,-4.696,-4.685,-4.732,-4.75,-4.786,-4.596,-9.21,22.86,,,
2002-124,2002-05-04,2002,5,4,124,124,0,,-4.365,-4.485,-4.468,-4.518,-4.529,-4.572,-4.44,-6.224,24.28,,,-4.315,-4.426,-4.394,-4.44,-4.447,-4.487,-4.361,5.607,26.34,,,-4.415,-4.558,-4.533,-4.587,-4.605,-4.648,-4.505,-9.64,19.32,,,
2002-125,2002-05-05,2002,5,5,125,125,0,,-4.308,-4.419,-4.389,-4.433,-4.437,-4.468,-4.35,-5.58,24.26,,,-4.263,-4.364,-4.335,-4.378,-4.374,-4.407,-4.284,-2.163,25.67,,,-4.361,-4.471,-4.436,-4.487,-4.487,-4.53,-4.407,-9.19,22.74,,,
2002-126,2002-05-06,2002,5,6,126,126,0,,-4.27,-4.353,-4.328,-4.363,-4.364,-4.381,-4.268,-9.5,25.21,,,-4.227,-4.312,-4.272,-4.301,-4.305,-4.319,-4.197,-6.992,26.64,,,-4.309,-4.4,-4.378,-4.414,-4.418,-4.439,-4.328,-14.02,24.14,,,
2002-127,2002-05-07,2002,5,7,127,127,0,,-4.273,-4.337,-4.297,-4.324,-4.315,-4.313,-4.193,-9.67,24.92,,,-4.234,-4.301,-4.268,-4.284,-4.265,-4.257,-4.128,-4.094,27.38,,,-4.312,-4.373,-4.335,-4.357,-4.348,-4.359,-4.24,-16.28,22.84,,,
2002-128,2002-05-08,2002,5,8,128,128,0,,-4.322,-4.369,-4.312,-4.326,-4.304,-4.267,-4.128,-8.21,24.45,,,-4.271,-4.329,-4.268,-4.285,-4.269,-4.227,-4.083,-2.394,27.19,,,-4.374,-4.41,-4.346,-4.355,-4.337,-4.303,-4.175,-15.6,22.26,,,
2002-129,2002-05-09,2002,5,9,129,129,0,,-4.364,-4.393,-4.341,-4.344,-4.313,-4.24,-4.069,-6.103,23.73,,,-4.322,-4.348,-4.301,-4.308,-4.276,-4.2,-4.01,-0.614,26.43,,,-4.406,-4.434,-4.388,-4.388,-4.359,-4.27,-4.116,-12.13,21.59,,,
2002-130,2002-05-10,2002,5,10,130,130,0,,-4.33,-4.37,-4.314,-4.323,-4.295,-4.22,-4.022,-7.84,24.57,,,-4.297,-4.331,-4.277,-4.284,-4.26,-4.18,-3.979,1.983,27.63,,,-4.379,-4.408,-4.35,-4.353,-4.326,-4.254,-4.061,-16.11,20.56,,,
2002-131,2002-05-11,2002,5,11,131,131,0,,-4.356,-4.381,-4.319,-4.323,-4.288,-4.198,-3.984,-7.5,24.24,,,-4.324,-4.346,-4.285,-4.285,-4.256,-4.155,-3.94,1.73,26.21,,,-4.387,-4.419,-4.36,-4.355,-4.324,-4.229,-4.019,-12.83,20.78,,,
2002-132,2002-05-12,2002,5,12,132,132,0,,-4.347,-4.371,-4.307,-4.312,-4.277,-4.183,-3.951,-4.617,23.5,,,-4.316,-4.327,-4.274,-4.271,-4.242,-4.142,-3.912,6.385,26.38,,,-4.379,-4.408,-4.338,-4.35,-4.314,-4.214,-3.983,-13.29,19.35,,,
2002-133,2002-05-13,2002,5,13,133,133,0,,-4.28,-4.314,-4.266,-4.275,-4.247,-4.155,-3.917,-5.911,23.97,,,-4.197,-4.237,-4.19,-4.204,-4.179,-4.107,-3.874,3.295,26.66,,,-4.371,-4.389,-4.318,-4.324,-4.289,-4.194,-3.951,-11.68,20.21,,,
2002-134,2002-05-14,2002,5,14,134,134,0,,-4.176,-4.213,-4.174,-4.192,-4.172,-4.107,-3.884,-4.087,23.49,,,-4.135,-4.161,-4.113,-4.13,-4.101,-4.047,-3.832,6.427,26.91,,,-4.229,-4.28,-4.229,-4.247,-4.226,-4.157,-3.924,-13.25,19.15,,,
2002-135,2002-05-15,2002,5,15,135,135,0,,-3.945,-4.009,-3.99,-4.032,-4.033,-4.023,-3.84,-5.048,23.97,,,-3.778,-3.867,-3.849,-3.903,-3.921,-3.954,-3.799,-1.011,25.42,,,-4.159,-4.188,-4.149,-4.159,-4.141,-4.084,-3.881,-7.98,22.02,,,
2002-136,2002-05-16,2002,5,16,136,136,0,,-3.794,-3.863,-3.837,-3.885,-3.894,-3.93,-3.804,-6.618,24.14,,,-3.756,-3.819,-3.802,-3.834,-3.837,-3.858,-3.751,-3.464,24.89,,,-3.859,-3.911,-3.889,-3.946,-3.961,-3.997,-3.852,-8.5,22.77,,,
2002-137,2002-05-17,2002,5,17,137,137,0,,-3.871,-3.897,-3.857,-3.878,-3.866,-3.859,-3.753,-5.788,23.68,,,-3.811,-3.851,-3.808,-3.84,-3.832,-3.807,-3.689,2.311,25.03,,,-3.905,-3.933,-3.909,-3.92,-3.905,-3.905,-3.797,-8.76,20.44,,,
2002-138,2002-05-18,2002,5,18,138,138,0,,-3.798,-3.848,-3.822,-3.848,-3.838,-3.816,-3.699,-3.131,22.75,,,-3.716,-3.769,-3.734,-3.77,-3.769,-3.751,-3.64,11.16,25.99,,,-3.89,-3.928,-3.875,-3.9,-3.888,-3.855,-3.741,-11,17.13,,,
2002-139,2002-05-19,2002,5,19,139,139,0,,-3.611,-3.693,-3.686,-3.729,-3.735,-3.747,-3.647,-3.093,23.4,,,-3.491,-3.559,-3.542,-3.595,-3.613,-3.667,-3.595,3.487,26.17,,,-3.75,-3.819,-3.78,-3.814,-3.803,-3.798,-3.69,-9.32,20.46,,,
2002-140,2002-05-20,2002,5,20,140,140,0,,-2.436,-2.557,-2.707,-2.779,-2.851,-3.385,-3.579,3.796,20.5,,,-1.075,-1.057,-1.04,-0.972,-0.965,-1.907,-3.319,13.8,26.11,,,-3.535,-3.592,-3.574,-3.642,-3.653,-3.714,-3.642,-9.36,16.19,,,
2002-141,2002-05-21,2002,5,21,141,141,0,,-1.106,-1.067,-0.984,-0.968,-0.886,-1.289,-2,6.335,19.22,,,-1.061,-0.993,-0.883,-0.919,-0.687,-0.829,-0.854,11.34,21.28,,,-1.147,-1.122,-1.061,-1.008,-0.997,-1.918,-3.331,1.149,17.32,,,
2002-142,2002-05-22,2002,5,22,142,142,0,,-1.08,-1.06,-0.873,-0.927,-0.828,-0.77,-0.873,-0.312,22.24,,,-1.043,-1.018,-0.766,-0.865,-0.766,-0.623,-0.758,6.066,29.76,,,-1.115,-1.133,-0.965,-0.994,-0.944,-0.919,-1.015,-5.987,19.43,,,
2002-143,2002-05-23,2002,5,23,143,143,0,,-1.093,-1.094,-0.863,-0.979,-0.913,-0.811,-0.917,-4.816,23.47,,,-1.047,-1.05,-0.761,-0.936,-0.844,-0.676,-0.818,-1.769,24.54,,,-1.135,-1.143,-0.962,-1.038,-0.998,-0.927,-0.998,-8.23,22.3,,,
2002-144,2002-05-24,2002,5,24,144,144,0,,-1.095,-1.081,-0.819,-0.995,-0.921,-0.783,-0.946,-5.118,25.24,,,-1.066,-1.04,-0.719,-0.949,-0.863,-0.682,-0.86,-3.885,30.32,,,-1.127,-1.116,-0.857,-1.029,-0.956,-0.823,-0.982,-6.48,23.24,,,
2002-145,2002-05-25,2002,5,25,145,145,0,,-1.095,-1.065,-0.784,-1.013,-0.932,-0.76,-0.965,-2.279,22.46,,,-1.051,-1.004,-0.701,-0.965,-0.887,-0.709,-0.919,7.09,25.36,,,-1.135,-1.121,-0.843,-1.057,-0.986,-0.807,-1.01,-9.58,18.72,,,
2002-146,2002-05-26,2002,5,26,146,146,0,,-1.076,-0.997,-0.79,-0.983,-0.924,-0.732,-0.922,4.642,19.9,,,-1.023,-0.907,-0.724,-0.921,-0.87,-0.64,-0.801,12.42,23.96,,,-1.122,-1.087,-0.887,-1.033,-0.997,-0.83,-0.99,-4.93,16.87,,,
2002-147,2002-05-27,2002,5,27,147,147,0,,-1.048,-0.962,-0.787,-0.934,-0.91,-0.633,-0.892,3.62,20.74,,,-0.989,-0.882,-0.709,-0.873,-0.837,-0.546,-0.802,13.61,24.99,,,-1.094,-1.04,-0.852,-0.994,-0.994,-0.744,-0.976,-2.553,16.5,,,
2002-148,2002-05-28,2002,5,28,148,148,0,,-1.04,-0.974,-0.773,-0.96,-0.929,-0.565,-0.88,1.972,22.03,,,-0.953,-0.894,-0.73,-0.915,-0.858,-0.476,-0.785,9.05,25.11,,,-1.097,-1.037,-0.845,-1.008,-0.99,-0.693,-0.973,-1.971,19.07,,,
2002-149,2002-05-29,2002,5,29,149,149,0,,-0.955,-0.905,-0.75,-0.988,-0.95,-0.55,-0.886,-0.889,22.16,,,-0.654,-0.608,-0.695,-0.931,-0.891,-0.481,-0.829,2.282,23.48,,,-1.097,-1.083,-0.794,-1.033,-0.997,-0.602,-0.967,-3.711,20.89,,,
2002-150,2002-05-30,2002,5,30,150,150,0,,0.82,-0.22,-0.69,-1.007,-0.964,-0.566,-0.896,-0.293,22.12,,,11.15,3.418,-0.39,-0.92,-0.884,-0.457,-0.828,7.7,24.27,,,-1.559,-1.125,-0.808,-1.076,-1.025,-0.709,-0.969,-5.203,18.73,,,
2002-151,2002-05-31,2002,5,31,151,151,0,,0.044,-0.542,-0.722,-1.047,-1.001,-0.663,-0.921,0.34,24.9,,,3.679,0.537,-0.583,-1.003,-0.956,-0.566,-0.868,1.825,33.19,,,-1.607,-1.108,-0.83,-1.079,-1.033,-0.812,-0.979,-1.592,21.62,,,
2002-152,2002-06-01,2002,6,1,152,152,0,,0.941,-0.02,-0.566,-1.052,-1.003,-0.689,-0.938,0.492,34.22,,,6.355,2.353,-0.113,-1.007,-0.975,-0.645,-0.89,1.807,41.12,,,-1.272,-1.129,-0.855,-1.094,-1.04,-0.802,-1.005,-1.923,27.54,,,
2002-153,2002-06-02,2002,6,2,153,153,0,,3.557,1.565,0.274,-0.884,-1.005,-0.795,-0.989,0.867,24.92,,,15.41,6.859,2.18,-0.507,-0.931,-0.738,-0.942,5.139,34.04,,,-1.891,-1.193,-0.904,-1.103,-1.065,-0.865,-1.036,-3.74,20.63,,,
2002-154,2002-06-03,2002,6,3,154,154,0,,9.62,6.017,3.292,0.984,-0.375,-0.766,-0.947,7.08,19.59,,,24.62,14.61,8.26,3.794,1.128,-0.648,-0.835,14.66,25.89,,,-1.927,-1.104,-0.883,-1.079,-1.047,-0.865,-1.043,0.354,16,,,
2002-155,2002-06-04,2002,6,4,155,155,0,,5.046,3.634,2.816,1.624,0.719,-0.822,-0.974,0.914,23.21,,,19.68,11.37,6.95,3.946,2.287,-0.738,-0.899,4.774,28.8,,,-2.326,-0.716,-0.263,-0.45,-0.628,-0.889,-1.034,-2.159,20.3,,,
2002-156,2002-06-05,2002,6,5,156,156,0,,4.749,3.386,2.617,1.62,0.98,-0.845,-0.997,1.583,24.62,,,21.31,8.99,5.596,3.592,2.437,-0.766,-0.926,6.023,29.09,,,-2.405,-0.709,-0.157,-0.274,-0.356,-0.919,-1.051,-1.136,20.95,,,
2002-157,2002-06-06,2002,6,6,157,157,0,,7.02,5.197,3.927,2.639,1.823,-0.501,-0.986,2.448,22.39,,,26.09,14.64,9.2,5.973,4.253,0.232,-0.877,8.39,33.84,,,-3.375,-0.391,0.316,0.217,0.107,-0.815,-1.061,-2.106,18.69,,,
2002-158,2002-06-07,2002,6,7,158,158,0,,7.02,5.376,4.266,3.152,2.423,0.142,-0.998,0.65,26.05,,,26.62,14.98,9.36,6.174,4.453,0.822,-0.907,6.115,33.62,,,-4.307,-1.029,0.309,0.501,0.529,-0.24,-1.072,-3.687,19.95,,,
2002-159,2002-06-08,2002,6,8,159,159,0,,9.61,6.733,5.454,4.148,3.26,0.73,-0.99,1.009,26.36,,,29.67,15.74,10.52,7.36,5.538,1.543,-0.9,7.37,40.13,,,-2.569,0.018,1.339,1.442,1.371,0.286,-1.072,-3.189,19.68,,,
2002-160,2002-06-09,2002,6,9,160,160,0,,9.46,6.947,5.966,4.818,3.972,1.379,-0.99,1.671,27.71,,,32.55,16.81,11.07,7.88,6.07,1.998,-0.887,10.25,40.74,,,-4.835,0.518,2.174,2.33,2.23,0.958,-1.068,-3.982,18.23,,,
2002-161,2002-06-10,2002,6,10,161,161,0,,14.02,9.55,7.43,5.814,4.78,1.883,-0.959,7.93,25.32,,,39.27,21.31,13.61,9.81,7.68,2.907,-0.852,16.43,44.52,,,-5.708,-0.84,1.516,2.061,2.25,1.352,-1.09,-4.472,15.36,,,
2002-162,2002-06-11,2002,6,11,162,162,0,,15.11,10.52,8.73,7.25,6.165,2.894,-0.926,8.42,21.42,,,34.42,20.21,13.79,10.41,8.4,3.686,-0.859,16.41,29.99,,,-2.376,2.6,4.265,4.4,4.211,2.493,-1.002,2.54,15.81,,,
2002-163,2002-06-12,2002,6,12,163,163,0,,22.28,14.57,11.36,9.25,7.79,3.807,-0.946,18.4,17.02,,,46.96,24.16,16.91,13.01,10.64,4.969,-0.876,27.39,30.18,,,1.065,4.595,5.822,5.811,5.485,3.347,-1.027,5.531,11.22,,,
2002-164,2002-06-13,2002,6,13,164,164,0,,23.72,16.62,13.46,11.35,9.82,5.274,-0.895,19.82,14.39,,,52.92,26.39,18.31,14.37,12.03,6.209,-0.687,30.87,21.73,,,8.72,10.63,9.99,9.12,8.26,4.938,-0.971,10.19,9.97,,,
2002-165,2002-06-14,2002,6,14,165,165,0,,17.04,13.86,12.49,11.23,10.16,6.19,-0.403,13.17,19.83,,,50.88,24.45,16.49,13.22,11.59,6.475,-0.128,29.85,32.21,,,2.887,8.05,9.9,9.49,8.89,5.795,-0.714,4.997,10.47,,,
2002-166,2002-06-15,2002,6,15,166,166,0,,13.62,10.73,9.95,9.14,8.46,5.79,0.107,8.3,20.76,,,37.24,16.45,12.39,10.43,9.85,6.483,0.292,12.62,28.35,,,0.026,5.708,7.52,7.63,7.41,5.385,-0.159,3.385,17.63,,,
2002-167,2002-06-16,2002,6,16,167,167,0,,8.66,8.81,8.55,7.96,7.43,5.278,0.487,6.729,23.87,,,29,12.82,9.99,9.22,8.71,5.728,0.636,12.25,34.37,,,3.096,6.169,7.11,7.03,6.749,5.001,0.257,4.521,18.65,,,
2002-168,2002-06-17,2002,6,17,168,168,0,,8.42,8.23,7.76,7.09,6.55,4.649,0.669,6.412,21.84,,,22.47,13.92,10.52,8.75,7.65,5.11,0.748,10.34,29.53,,,-2.265,4.046,5.587,5.649,5.521,4.314,0.573,2.093,19.12,,,
2002-169,2002-06-18,2002,6,18,169,169,0,,11.29,9.32,8.24,7.3,6.613,4.495,0.792,7.77,22.51,,,37.6,18.35,12.54,9.84,8.38,5.018,0.914,15.25,33.07,,,-1.956,3.862,4.974,5.187,5.14,4.123,0.653,2.784,16.04,,,
2002-170,2002-06-19,2002,6,19,170,170,0,,4.442,5.525,6.092,6.055,5.888,4.594,0.973,3.616,36.76,,,11.4,7.69,8.11,8.16,7.74,5.095,1.069,6.07,43.7,,,0.185,2.585,4.311,4.846,4.963,4.139,0.826,1.058,22.94,,,
2002-171,2002-06-20,2002,6,20,171,171,0,,7.81,7.22,6.432,5.582,5.056,3.765,0.992,4.606,32.71,,,22.95,15.6,11.05,8.55,7.21,4.364,1.111,10.74,46.65,,,-0.051,1.719,3.01,3.386,3.513,3.119,0.692,0.833,18.71,,,
2002-172,2002-06-21,2002,6,21,172,172,0,,5.455,5.804,5.796,5.455,5.18,4.01,0.991,4.3,26.92,,,15.57,10.49,7.91,6.977,6.661,4.435,1.077,9.05,36.84,,,-0.941,2.473,3.953,4.26,4.292,3.692,0.913,0.511,19.01,,,
2002-173,2002-06-22,2002,6,22,173,173,0,,13.87,10.45,8.37,6.868,5.971,3.963,1.084,14.37,21.61,,,34.35,19.73,13.55,10.33,8.67,4.951,1.16,23.89,38.3,,,0.144,2.889,4.187,4.344,4.304,3.643,0.994,4.185,12.86,,,
2002-174,2002-06-23,2002,6,23,174,174,0,,14.68,12.91,11.26,9.7,8.59,5.455,1.311,13.15,25.24,,,28.24,20.22,15.55,12.51,10.7,6.51,1.514,19.11,42.41,,,4.732,7.57,7.83,7.43,7.01,4.945,1.132,7.49,14.58,,,
2002-175,2002-06-24,2002,6,24,175,175,0,,18.98,14.4,12.31,10.68,9.61,6.522,1.793,17.34,18.65,,,38.08,23.08,17.1,13.66,11.78,7.41,2.043,25.1,35.57,,,2.625,6.152,7.54,7.75,7.62,6.091,1.492,6.736,12.24,,,
2002-176,2002-06-25,2002,6,25,176,176,0,,16.14,14.1,12.92,11.63,10.65,7.51,2.356,10.55,19.05,,,37.4,22.83,17.36,14.18,12.37,8.15,2.643,15.87,25.92,,,2.377,7.88,9.24,9.24,8.98,7.11,2.024,4.532,16.12,,,
2002-177,2002-06-26,2002,6,26,177,177,0,,14.95,12.54,11.49,10.52,9.87,7.6,2.833,11.31,21.31,,,37.06,21.24,15.49,12.66,11.36,8.2,2.99,21.9,40.84,,,1.898,7.07,8.49,8.61,8.51,7.12,2.612,4.256,13.95,,,
2002-178,2002-06-27,2002,6,27,178,178,0,,9.77,10.11,10.29,9.8,9.37,7.46,3.083,7.8,35.81,,,21.77,14.79,12.27,11.29,10.72,7.85,3.175,14.66,43.41,,,2.341,5.854,8.08,8.68,8.59,7.17,2.953,2.281,22.35,,,
2002-179,2002-06-28,2002,6,28,179,179,0,,12.07,10.49,9.5,8.61,8.1,6.658,3.14,8.64,27.96,,,29.49,18.67,13.8,11.22,9.87,7.34,3.196,17.15,40.34,,,2.019,4.745,6.251,6.608,6.703,6.196,3.093,1.91,16.88,,,
2002-180,2002-06-29,2002,6,29,180,180,0,,16.95,13.95,11.99,10.45,9.51,7.01,3.133,19.46,18.74,,,27.72,19.02,15.08,12.72,11.37,7.56,3.194,26.66,27.67,,,8.95,9.66,9.53,8.99,8.54,6.84,3.076,11.98,15.03,,,
2002-181,2002-06-30,2002,6,30,181,181,0,,13.37,13.28,12.78,11.76,10.95,8.11,3.41,11.82,23.58,,,21.69,16.51,14.44,12.68,11.41,8.51,3.671,20.17,33.6,,,4.57,8.11,10.22,10.64,10.3,7.54,3.142,5.173,20.55,,,
2002-182,2002-07-01,2002,7,1,182,182,0,,5.091,6.686,7.88,8.17,8.31,7.63,3.821,4.985,31.36,,,12.34,8.98,10.2,10.63,10.55,8.51,3.906,8.77,37.53,,,1.395,3.68,5.444,6.148,6.552,6.675,3.646,2.132,26.23,,,
2002-183,2002-07-02,2002,7,2,183,183,0,,3.261,4.114,5,5.22,5.439,5.689,3.668,2.86,42.06,,,6.099,5.336,5.523,6.148,6.57,6.682,3.843,4.996,46.3,,,1.003,2.865,4.367,4.79,5.002,5.059,3.431,1.623,35.67,,,
2002-184,2002-07-03,2002,7,3,184,184,0,,2.84,3.516,4.207,4.253,4.356,4.499,3.279,2.243,42.79,,,10,6.559,5.721,5.017,5.026,5.086,3.459,4.173,44.4,,,0.377,1.874,3.19,3.593,3.866,4.206,3.027,1.436,40.83,,,
2002-185,2002-07-04,2002,7,4,185,185,0,,12.52,9.84,8.09,6.561,5.745,4.261,2.87,10.19,28.42,,,29.91,19.78,14.59,11.16,9.37,5.668,3.045,20.33,45.85,,,0.316,1.76,2.848,3.145,3.405,3.742,2.732,2.212,14.46,,,
