SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2007-47,2007-02-16,2007,2,16,47,,2400,-22.59,29.46,-6.996,-6.112,-5.453,-5.027,-4.746,-3.609,-1.621,-28.82,4.832,63.26,-12.21,30.89,-6.827,-6.02,-5.391,-4.986,-4.704,-3.544,-1.556,-28.44,8.45,315,-26.9,26.32,-7.15,-6.202,-5.508,-5.065,-4.783,-3.686,-1.709,-29.86,1.434,0,0,13.2
2007-48,2007-02-17,2007,2,17,48,,2400,-26.04,30.56,-6.896,-6.084,-5.446,-5.045,-4.777,-3.697,-1.743,-31.4,6.207,66.92,-23.82,31.3,-6.809,-5.994,-5.385,-4.988,-4.727,-3.633,-1.669,-29.44,9.54,352.3,-28.03,29.7,-7.06,-6.231,-5.551,-5.118,-4.845,-3.763,-1.816,-33.16,3.834,-0.708,0,13.25
2007-49,2007-02-18,2007,2,18,49,,2400,-27.03,30.84,-7.17,-6.341,-5.639,-5.189,-4.897,-3.774,-1.836,-34.33,3.555,77.7,-22.44,32.8,-7.02,-6.194,-5.506,-5.074,-4.792,-3.706,-1.769,-32.71,7.29,360.5,-32.38,29.16,-7.34,-6.497,-5.825,-5.392,-5.11,-3.974,-2.043,-36.73,0.447,-0.708,0,13.39
2007-50,2007-02-19,2007,2,19,50,,2400,-30.6,32.14,-7.4,-6.521,-5.802,-5.334,-5.032,-3.871,-1.905,-35.64,1.737,81.2,-23.83,33.63,-7.25,-6.415,-5.708,-5.253,-4.953,-3.802,-1.85,-34.77,3.367,369,-34.86,29.67,-7.62,-6.682,-5.915,-5.444,-5.126,-3.948,-1.964,-36.64,0.487,-0.708,0,13.44
2007-51,2007-02-20,2007,2,20,51,,2400,-29.87,31.87,-7.83,-6.817,-6.036,-5.536,-5.215,-4,-1.988,-36.3,1.465,76.8,-21.67,34.09,-7.59,-6.635,-5.881,-5.398,-5.089,-3.902,-1.915,-35.67,2.82,374.4,-36.13,28.88,-8.08,-7.01,-6.191,-5.676,-5.343,-4.1,-2.054,-37.37,0.447,-0.708,0,13.47
2007-52,2007-02-21,2007,2,21,52,,2400,-26.67,30.76,-8.22,-7.14,-6.314,-5.785,-5.449,-4.166,-2.084,-35.88,1.433,86.7,-18.43,32.47,-8.04,-6.977,-6.162,-5.641,-5.305,-4.062,-2.008,-35.22,2.434,383.1,-31.27,27.72,-8.37,-7.28,-6.459,-5.919,-5.583,-4.278,-2.152,-36.84,0.754,-0.708,0,13.54
2007-53,2007-02-22,2007,2,22,53,,2400,-26.04,30.57,-8.45,-7.36,-6.544,-6.009,-5.671,-4.353,-2.2,-35.95,1.347,89.6,-15.5,33.18,-8.33,-7.24,-6.421,-5.882,-5.544,-4.241,-2.122,-35.33,2.9,389.2,-33.29,26.71,-8.6,-7.5,-6.673,-6.136,-5.8,-4.465,-2.286,-37.09,0.447,-0.708,0,13.6
2007-54,2007-02-23,2007,2,23,54,,2400,-22.64,29.34,-8.66,-7.57,-6.747,-6.21,-5.87,-4.532,-2.327,-35.54,0.981,78.8,-8.89,31.72,-8.55,-7.45,-6.627,-6.089,-5.753,-4.419,-2.24,-34.32,2.26,551,-29.21,24.29,-8.78,-7.7,-6.867,-6.325,-5.989,-4.641,-2.424,-36.86,0.447,-0.708,0,13.6
2007-55,2007-02-24,2007,2,24,55,,2400,-16.42,27.21,-8.7,-7.67,-6.873,-6.355,-6.023,-4.689,-2.447,-33.64,2.708,68.39,-11.55,29.84,-8.56,-7.59,-6.823,-6.287,-5.951,-4.601,-2.378,-31.56,4.914,395.7,-23.97,25.37,-8.78,-7.72,-6.917,-6.399,-6.08,-4.77,-2.511,-35.18,0.7,-0.708,0,13.53
2007-56,2007-02-25,2007,2,25,56,,2400,-12.41,26.16,-8.3,-7.44,-6.766,-6.325,-6.034,-4.785,-2.55,-30.04,1.998,52.06,-9.51,28.15,-7.97,-7.22,-6.627,-6.227,-5.962,-4.721,-2.467,-28.76,4.7,244,-17.91,25.01,-8.58,-7.62,-6.881,-6.396,-6.09,-4.839,-2.632,-32.15,0.447,0,0,13.17
2007-57,2007-02-26,2007,2,26,57,,2400,-13.69,26.67,-7.68,-7.01,-6.483,-6.13,-5.892,-4.802,-2.662,-28.57,1.514,71.7,-8.07,27.71,-7.41,-6.802,-6.314,-5.998,-5.775,-4.761,-2.599,-28.19,3.194,375.5,-16.67,24.36,-7.99,-7.25,-6.664,-6.266,-6.011,-4.84,-2.728,-29.33,0.447,-0.707,0,13.44
2007-58,2007-02-27,2007,2,27,58,,2400,-13.81,26.52,-7.19,-6.625,-6.181,-5.88,-5.676,-4.731,-2.743,-28.21,1.895,92.8,-7.39,28.71,-6.979,-6.456,-6.033,-5.75,-5.548,-4.658,-2.701,-27.78,4.007,456.1,-19.48,23.87,-7.43,-6.82,-6.343,-6.024,-5.811,-4.798,-2.795,-28.93,0.447,-0.707,0,13.49
2007-59,2007-02-28,2007,2,28,59,,2400,-12.94,26.05,-6.813,-6.31,-5.916,-5.645,-5.46,-4.616,-2.779,-27.78,2.502,101.4,-7.37,27.44,-6.625,-6.14,-5.769,-5.505,-5.337,-4.528,-2.746,-27.42,4.634,436.2,-16.57,23.85,-7.03,-6.483,-6.06,-5.777,-5.583,-4.702,-2.816,-28.5,1.287,-0.707,0,13.53
2007-60,2007-03-01,2007,3,1,60,,2400,-13.22,26.17,-6.507,-6.048,-5.69,-5.44,-5.272,-4.5,-2.795,-27.76,1.889,105.8,-6.886,28.63,-6.367,-5.917,-5.573,-5.326,-5.159,-4.419,-2.752,-27.49,3.927,437.3,-19.88,23.56,-6.659,-6.182,-5.811,-5.555,-5.37,-4.578,-2.832,-28.53,0.834,-0.707,0,13.56
2007-61,2007-03-02,2007,3,2,61,,2400,-14.21,26.49,-6.31,-5.863,-5.516,-5.277,-5.115,-4.39,-2.794,-27.91,1.452,110.6,-6.63,28.77,-6.222,-5.771,-5.419,-5.182,-5.031,-4.311,-2.758,-27.6,3.274,465.2,-19.91,23.47,-6.4,-5.958,-5.605,-5.358,-5.199,-4.459,-2.836,-28.75,0.447,-0.707,0,13.59
2007-62,2007-03-03,2007,3,3,62,,2400,-18.75,28.15,-6.225,-5.767,-5.412,-5.169,-5.004,-4.302,-2.785,-28.28,1.972,84.1,-14.4,30.12,-6.178,-5.711,-5.35,-5.104,-4.942,-4.241,-2.749,-27.85,4.354,375.5,-24.05,26.89,-6.276,-5.83,-5.477,-5.233,-5.072,-4.365,-2.821,-28.98,0.714,-0.707,0,13.54
2007-63,2007-03-04,2007,3,4,63,,2400,-27.65,31.14,-6.27,-5.764,-5.38,-5.122,-4.951,-4.246,-2.779,-29.58,5.251,95.1,-20.06,32.73,-6.179,-5.708,-5.334,-5.082,-4.91,-4.2,-2.744,-28.33,8.1,475.3,-32.36,28.68,-6.378,-5.847,-5.441,-5.168,-4.991,-4.289,-2.818,-31.35,2.62,-0.354,0,13.63
2007-64,2007-03-05,2007,3,5,64,,2400,-28.23,31.26,-6.594,-6.023,-5.54,-5.222,-5.018,-4.244,-2.781,-31.67,3.52,118.7,-21.64,34.09,-6.321,-5.8,-5.382,-5.109,-4.928,-4.195,-2.744,-30.91,6.647,468.4,-35.82,28.87,-6.96,-6.305,-5.731,-5.36,-5.131,-4.286,-2.828,-32.44,1.807,0,0,13.72
2007-65,2007-03-06,2007,3,6,65,,2400,-26.68,30.72,-7.28,-6.531,-5.899,-5.497,-5.241,-4.325,-2.783,-31.86,3.686,102,-24.61,32.39,-6.942,-6.279,-5.696,-5.334,-5.097,-4.252,-2.749,-31.59,6.607,499.5,-31.12,29.94,-7.56,-6.75,-6.096,-5.663,-5.398,-4.411,-2.824,-32.59,0.94,0,0,13.72
2007-66,2007-03-07,2007,3,7,66,,2400,-27.4,30.98,-7.69,-6.872,-6.203,-5.774,-5.501,-4.485,-2.825,-31.84,1.589,119.8,-16.7,32.61,-7.54,-6.732,-6.061,-5.637,-5.372,-4.385,-2.775,-31.63,3.314,499.5,-31.7,27.1,-7.81,-6.996,-6.319,-5.891,-5.617,-4.586,-2.89,-32.52,0.447,0,0,13.75
2007-67,2007-03-08,2007,3,8,67,,2400,-20.46,28.61,-7.88,-7.06,-6.398,-5.968,-5.693,-4.641,-2.891,-31.55,3.748,78.5,-17.08,30.89,-7.78,-6.947,-6.283,-5.841,-5.577,-4.537,-2.823,-30.9,5.714,428.1,-27,27.48,-7.95,-7.14,-6.486,-6.061,-5.795,-4.73,-2.954,-32.28,1.94,0,0,13.69
2007-68,2007-03-09,2007,3,9,68,,2400,-16.05,27.18,-7.86,-7.09,-6.476,-6.073,-5.811,-4.768,-2.972,-30.21,2.29,72.1,-12.05,28.61,-7.74,-7.01,-6.414,-6.011,-5.738,-4.68,-2.897,-29.49,4.034,318.3,-19.95,25.55,-7.94,-7.15,-6.525,-6.121,-5.864,-4.841,-3.044,-31.47,1.074,0,0,13.59
2007-69,2007-03-10,2007,3,10,69,,2400,-21.29,28.95,-7.62,-6.943,-6.406,-6.054,-5.819,-4.839,-3.052,-29.07,2.061,87.1,-15.76,31.4,-7.46,-6.821,-6.317,-5.99,-5.769,-4.774,-2.984,-28.65,3.954,583.8,-28.12,26.76,-7.79,-7.06,-6.496,-6.109,-5.862,-4.883,-3.111,-30,0.447,-0.354,0,13.63
2007-70,2007-03-11,2007,3,11,70,,2400,-26.99,30.88,-7.36,-6.758,-6.278,-5.963,-5.752,-4.852,-3.122,-28.52,1.966,125.2,-21.5,33.16,-7.25,-6.661,-6.202,-5.893,-5.681,-4.818,-3.07,-28.26,3.914,572.4,-33.22,28.83,-7.48,-6.856,-6.353,-6.035,-5.813,-4.884,-3.186,-29.25,0.447,-0.707,0,13.7
2007-71,2007-03-12,2007,3,12,71,,2400,-24.71,30.14,-7.21,-6.638,-6.182,-5.882,-5.685,-4.84,-3.177,-28.48,2.417,78.2,-18.52,33.55,-7.16,-6.595,-6.135,-5.835,-5.641,-4.812,-3.133,-28.29,5.087,398.1,-34.28,28.01,-7.29,-6.707,-6.247,-5.947,-5.742,-4.878,-3.216,-29.05,0.447,-0.707,0,13.62
2007-72,2007-03-13,2007,3,13,72,,2400,-17.42,27.65,-7.18,-6.603,-6.144,-5.842,-5.644,-4.82,-3.215,-28.32,3.532,58.55,-15.34,28.38,-7.13,-6.561,-6.109,-5.81,-5.603,-4.789,-3.171,-27.97,6.474,315.3,-19.23,26.75,-7.21,-6.634,-6.181,-5.879,-5.681,-4.852,-3.265,-29.06,0.447,-0.707,0,13.7
2007-73,2007-03-14,2007,3,14,73,,2400,-22,29.17,-7.1,-6.543,-6.099,-5.806,-5.61,-4.805,-3.234,-27.8,4.082,135,-19.23,30.8,-7.02,-6.482,-6.04,-5.749,-5.555,-4.77,-3.199,-27.49,7.85,540.1,-26.63,28.09,-7.17,-6.614,-6.155,-5.85,-5.66,-4.844,-3.269,-28.6,1.22,-0.707,0,13.71
2007-74,2007-03-15,2007,3,15,74,,2400,-23.59,29.69,-7.05,-6.499,-6.055,-5.767,-5.573,-4.791,-3.256,-27.65,2.661,149.1,-18.05,31.87,-7.01,-6.462,-6.016,-5.73,-5.536,-4.758,-3.215,-27.47,5.567,539.4,-29.61,27.63,-7.11,-6.547,-6.087,-5.809,-5.607,-4.823,-3.291,-28.25,0.994,-0.707,0,13.71
2007-75,2007-03-16,2007,3,16,75,,2400,-22.1,29.13,-7.15,-6.575,-6.098,-5.791,-5.587,-4.793,-3.279,-27.76,3.027,155.8,-15.24,31.8,-7.06,-6.503,-6.044,-5.742,-5.548,-4.757,-3.244,-27.59,5.767,555,-29.41,26.7,-7.24,-6.649,-6.17,-5.843,-5.64,-4.83,-3.319,-28.3,0.447,-0.707,0,13.71
2007-76,2007-03-17,2007,3,17,76,,2400,-26.4,30.67,-7.27,-6.677,-6.176,-5.853,-5.639,-4.818,-3.303,-27.83,2.257,158.2,-21.71,33.68,-7.2,-6.612,-6.117,-5.79,-5.587,-4.777,-3.264,-27.65,4.634,560.3,-34.89,28.9,-7.33,-6.741,-6.237,-5.905,-5.694,-4.865,-3.344,-28.41,0.447,-0.707,0,13.72
2007-77,2007-03-18,2007,3,18,77,,2400,-25.77,30.46,-7.37,-6.759,-6.245,-5.914,-5.697,-4.86,-3.334,-28.01,2.442,128.6,-20.29,32.71,-7.3,-6.694,-6.185,-5.857,-5.645,-4.815,-3.292,-27.8,5.674,562.1,-31.95,28.41,-7.46,-6.831,-6.309,-5.974,-5.753,-4.907,-3.378,-28.65,0.447,-0.707,0,13.72
2007-78,2007-03-19,2007,3,19,78,,2400,-27.92,31.2,-7.52,-6.875,-6.337,-5.991,-5.766,-4.905,-3.366,-28.22,2.258,165.8,-22.42,33.42,-7.41,-6.785,-6.263,-5.919,-5.699,-4.854,-3.317,-28.08,5.034,622.9,-33.9,29.17,-7.62,-6.962,-6.414,-6.061,-5.833,-4.955,-3.414,-28.79,0.447,-0.707,0,13.73
2007-79,2007-03-20,2007,3,20,79,,2400,-22.65,29.33,-7.67,-6.998,-6.44,-6.082,-5.848,-4.961,-3.404,-28.4,1.932,152.5,-12.62,33.83,-7.57,-6.91,-6.37,-6.017,-5.788,-4.906,-3.358,-28.23,3.967,611.6,-35.05,25.75,-7.76,-7.08,-6.511,-6.148,-5.91,-5.01,-3.446,-28.98,0.447,-0.707,0,13.72
2007-80,2007-03-21,2007,3,21,80,,2400,-19.21,28.15,-7.8,-7.11,-6.543,-6.174,-5.934,-5.022,-3.44,-28.37,3.667,90.2,-16.27,30.2,-7.72,-7.04,-6.465,-6.1,-5.864,-4.965,-3.398,-28.15,5.847,318.2,-24.99,26.97,-7.86,-7.17,-6.603,-6.234,-5.993,-5.084,-3.486,-29.04,1.527,-0.707,0,13.7
2007-81,2007-03-22,2007,3,22,81,,2400,-19.89,28.36,-7.75,-7.1,-6.563,-6.213,-5.983,-5.079,-3.479,-28.05,1.915,168.4,-12.62,31.84,-7.66,-7.03,-6.509,-6.181,-5.943,-5.043,-3.443,-27.82,4.247,598.8,-29.52,25.75,-7.84,-7.17,-6.614,-6.244,-6.018,-5.124,-3.523,-28.76,0.447,-0.707,0,13.74
2007-82,2007-03-23,2007,3,23,82,,2400,-10.63,25.5,-7.64,-7.03,-6.522,-6.191,-5.973,-5.1,-3.515,-27.82,2.276,99.1,-4.501,28.04,-7.56,-6.961,-6.475,-6.14,-5.933,-5.069,-3.479,-27.48,4.447,409.3,-18.27,23.07,-7.71,-7.08,-6.56,-6.226,-6.012,-5.134,-3.557,-28.42,0.554,-0.707,0,13.72
2007-83,2007-03-24,2007,3,24,83,,2400,-1.154,22.55,-7.46,-6.897,-6.43,-6.121,-5.916,-5.079,-3.529,-26.99,3.049,136.3,7.01,26.94,-7.23,-6.738,-6.279,-6.005,-5.811,-5.002,-3.473,-25.25,7.18,747,-13.19,18.69,-7.6,-7.01,-6.515,-6.195,-5.983,-5.122,-3.562,-28.04,0.46,-0.707,0,13.71
2007-84,2007-03-25,2007,3,25,84,,2400,3.457,21.48,-6.985,-6.549,-6.147,-5.907,-5.725,-4.991,-3.504,-22.93,2.081,102.9,9.84,25.73,-6.612,-6.267,-5.942,-5.738,-5.572,-4.869,-3.419,-19.16,5.66,621,-2.135,17.74,-7.27,-6.781,-6.315,-6.051,-5.848,-5.072,-3.548,-25.77,0.447,-0.707,0,13.6
2007-85,2007-03-26,2007,3,26,85,,2400,-12,26.46,-6.238,-5.999,-5.763,-5.598,-5.47,-4.86,-3.482,-18.2,3.777,178.4,-2.135,28.49,-5.81,-5.662,-5.502,-5.379,-5.283,-4.755,-3.443,-17.78,6.247,594.9,-18.69,25.4,-6.646,-6.302,-5.984,-5.781,-5.615,-4.938,-3.536,-19.68,1.194,-0.706,0,13.55
2007-86,2007-03-27,2007,3,27,86,,2400,-13.11,26.02,-5.57,-5.431,-5.289,-5.186,-5.097,-4.652,-3.455,-18.64,2.282,189.6,-5.248,30.47,-5.413,-5.238,-5.097,-4.983,-4.904,-4.5,-3.395,-18.03,4.634,626.8,-25.05,22.97,-5.846,-5.698,-5.548,-5.425,-5.327,-4.801,-3.52,-19.88,0.447,-0.706,0,13.57
2007-87,2007-03-28,2007,3,28,87,,2400,-1.037,22.1,-5.457,-5.217,-5.028,-4.901,-4.803,-4.407,-3.373,-20.6,2.932,109.4,5.72,26.14,-5.42,-5.147,-4.936,-4.787,-4.681,-4.286,-3.295,-19.63,6.247,523.6,-8.99,19.24,-5.493,-5.292,-5.142,-5.028,-4.94,-4.545,-3.449,-21.58,1.167,-0.706,0,13.59
2007-88,2007-03-29,2007,3,29,88,,2400,-13.34,26.47,-5.338,-5.07,-4.866,-4.734,-4.629,-4.233,-3.281,-21.3,4.315,201.9,-8.68,28.27,-5.157,-4.922,-4.743,-4.62,-4.524,-4.137,-3.225,-21.05,7.01,651.1,-18.93,25.29,-5.482,-5.2,-4.98,-4.839,-4.725,-4.33,-3.348,-21.88,0.447,-0.706,0,13.64
2007-89,2007-03-30,2007,3,30,89,,2400,-5.125,23.64,-5.057,-4.824,-4.651,-4.537,-4.44,-4.082,-3.197,-22,3.003,118.1,3.956,27.96,-4.956,-4.718,-4.541,-4.437,-4.322,-3.998,-3.13,-21.58,5.26,784,-18.1,19.78,-5.202,-4.956,-4.78,-4.657,-4.568,-4.183,-3.268,-22.65,1.007,-0.353,0,13.62
2007-90,2007-03-31,2007,3,31,90,,2400,-10.74,25.53,-4.914,-4.673,-4.493,-4.378,-4.285,-3.948,-3.108,-22.32,2.547,169.6,-5.15,27.65,-4.807,-4.58,-4.403,-4.298,-4.203,-3.86,-3.036,-22.15,4.327,675.9,-15.19,23.04,-5.005,-4.759,-4.583,-4.47,-4.372,-4.031,-3.172,-22.92,0.82,0,0,13.66
2007-91,2007-04-01,2007,4,1,91,,2400,-13.6,26.46,-4.773,-4.548,-4.374,-4.258,-4.158,-3.817,-3.018,-22.63,3.872,121.3,-11.13,27.32,-4.707,-4.477,-4.293,-4.179,-4.065,-3.74,-2.951,-22.35,5.807,466.9,-15.94,25.24,-4.85,-4.62,-4.45,-4.338,-4.242,-3.899,-3.077,-23.31,2.074,0,0,13.65
2007-92,2007-04-02,2007,4,2,92,,2400,-16.59,27.37,-4.704,-4.467,-4.277,-4.155,-4.055,-3.715,-2.942,-22.97,3.684,155.3,-12.34,29.48,-4.656,-4.41,-4.214,-4.093,-3.994,-3.652,-2.882,-22.76,5.3,583.5,-22.62,25.65,-4.751,-4.521,-4.346,-4.223,-4.126,-3.784,-2.995,-23.8,1.78,0,0,13.68
2007-93,2007-04-03,2007,4,3,93,,2400,-21,28.81,-4.693,-4.438,-4.232,-4.093,-3.988,-3.635,-2.877,-23.4,2.393,205.7,-15.89,30.63,-4.65,-4.407,-4.189,-4.049,-3.943,-3.576,-2.825,-23.12,4.62,674.3,-25.82,26.8,-4.751,-4.472,-4.273,-4.143,-4.046,-3.696,-2.933,-24.07,0.794,0,0,13.69
2007-94,2007-04-04,2007,4,4,94,,2400,-21.14,28.88,-4.826,-4.514,-4.26,-4.093,-3.973,-3.587,-2.822,-24.04,2.226,204.1,-15.34,31.22,-4.715,-4.425,-4.205,-4.047,-3.936,-3.55,-2.773,-23.64,4.114,713,-27.46,26.61,-4.95,-4.608,-4.335,-4.142,-4.019,-3.64,-2.871,-24.76,0.82,-0.707,0,13.71
2007-95,2007-04-05,2007,4,5,95,,2400,-19.83,28.44,-5.071,-4.688,-4.374,-4.17,-4.028,-3.577,-2.779,-24.65,2.252,205.8,-14.23,30.59,-4.905,-4.569,-4.286,-4.094,-3.96,-3.541,-2.739,-24.32,4.394,672.4,-25.71,26.22,-5.229,-4.815,-4.464,-4.253,-4.095,-3.613,-2.822,-25.24,0.967,-0.707,0,13.71
2007-96,2007-04-06,2007,4,6,96,,2400,-17.86,27.77,-5.329,-4.889,-4.529,-4.296,-4.138,-3.621,-2.756,-25.04,2.34,205.6,-12.8,29.38,-5.192,-4.77,-4.427,-4.208,-4.058,-3.567,-2.717,-24.82,4.594,692.5,-22.07,25.82,-5.453,-4.997,-4.62,-4.381,-4.212,-3.677,-2.787,-25.58,0.727,-0.707,0,13.73
2007-97,2007-04-07,2007,4,7,97,,2400,-16.56,27.28,-5.521,-5.049,-4.663,-4.412,-4.243,-3.676,-2.746,-25.23,1.4,212.9,-9.41,30.16,-5.413,-4.952,-4.574,-4.337,-4.169,-3.625,-2.708,-25.08,3.047,694.4,-24.52,24.47,-5.612,-5.13,-4.739,-4.484,-4.309,-3.731,-2.781,-25.78,0.447,-0.707,0,13.72
2007-98,2007-04-08,2007,4,8,98,,2400,-13.84,26.31,-5.656,-5.167,-4.771,-4.512,-4.337,-3.738,-2.757,-25.35,1.044,214.3,-2.043,29.94,-5.557,-5.081,-4.694,-4.439,-4.263,-3.675,-2.719,-25.21,2.54,694,-23.66,21.82,-5.74,-5.247,-4.841,-4.588,-4.404,-3.796,-2.798,-25.9,0.447,-0.707,0,13.74
2007-99,2007-04-09,2007,4,9,99,,2400,-12,25.68,-5.758,-5.259,-4.858,-4.597,-4.42,-3.802,-2.778,-25.38,0.955,214.5,3.849,29.27,-5.697,-5.2,-4.795,-4.539,-4.363,-3.751,-2.742,-25.21,2.5,709,-21.54,19.7,-5.811,-5.309,-4.914,-4.656,-4.48,-3.859,-2.815,-25.96,0.447,-0.707,0,13.73
2007-100,2007-04-10,2007,4,10,100,,2400,-12.13,25.77,-5.811,-5.316,-4.92,-4.66,-4.484,-3.859,-2.807,-25.35,1.166,224,-0.54,29.93,-5.767,-5.273,-4.876,-4.605,-4.436,-3.813,-2.774,-25.17,2.74,715,-23.53,21.28,-5.852,-5.357,-4.97,-4.707,-4.531,-3.907,-2.846,-25.9,0.447,-0.707,0,13.74
2007-101,2007-04-11,2007,4,11,101,,2400,-6.31,23.58,-5.825,-5.339,-4.954,-4.703,-4.53,-3.907,-2.838,-25.19,1.655,229,5.392,28.07,-5.782,-5.304,-4.913,-4.659,-4.483,-3.858,-2.796,-24.94,3.314,721,-17.7,19.14,-5.867,-5.373,-4.99,-4.736,-4.568,-3.946,-2.876,-25.83,0.834,-0.707,0,13.74
2007-102,2007-04-12,2007,4,12,102,,2400,-3.626,22.43,-5.756,-5.304,-4.943,-4.705,-4.541,-3.937,-2.866,-24.81,2.039,229.4,5.754,26.26,-5.656,-5.233,-4.889,-4.661,-4.494,-3.901,-2.831,-24.45,4.127,769,-14.03,19.01,-5.83,-5.355,-4.984,-4.744,-4.579,-3.973,-2.903,-25.55,0.98,-0.707,0,13.74
2007-103,2007-04-13,2007,4,13,103,,2400,0.578,20.97,-5.569,-5.172,-4.838,-4.63,-4.478,-3.919,-2.871,-23.52,1.842,224.3,9.51,24.87,-5.417,-5.055,-4.709,-4.526,-4.376,-3.842,-2.813,-21.13,3.7,963,-10.17,17.66,-5.7,-5.277,-4.934,-4.714,-4.556,-3.979,-2.917,-25.02,0.754,-0.707,0,13.72
2007-104,2007-04-14,2007,4,14,104,,2400,3.887,20.29,-5.281,-4.95,-4.671,-4.498,-4.362,-3.863,-2.863,-20.42,1.991,226.1,13.28,23.28,-5.069,-4.788,-4.551,-4.41,-4.287,-3.8,-2.807,-17.93,4.42,727,-3.56,16.43,-5.453,-5.092,-4.772,-4.588,-4.438,-3.925,-2.909,-22.56,0.5,-0.706,0,13.63
2007-105,2007-04-15,2007,4,15,105,,2400,4.3,20.37,-4.752,-4.566,-4.399,-4.283,-4.183,-3.778,-2.859,-17.81,2.337,130.3,8.46,22.85,-4.317,-4.24,-4.153,-4.065,-3.984,-3.663,-2.812,-17.61,5.594,580.1,-1.097,18.16,-5.13,-4.858,-4.612,-4.463,-4.34,-3.884,-2.906,-18.45,0.82,-0.706,0,13.56
2007-106,2007-04-16,2007,4,16,106,,2400,-1.804,22.85,-3.725,-3.829,-3.821,-3.785,-3.731,-3.518,-2.818,-17.65,3.363,215,3.508,25.5,-3.212,-3.361,-3.422,-3.431,-3.379,-3.291,-2.731,-17.51,6.38,1053,-9.53,21.64,-4.348,-4.277,-4.19,-4.111,-4.032,-3.707,-2.891,-18.21,0.447,-0.706,0,13.6
2007-107,2007-04-17,2007,4,17,107,,2400,-0.09,21.51,-2.745,-3.062,-3.137,-3.154,-3.133,-3.093,-2.676,-17.66,3.23,195,7.13,25.95,-1.818,-2.594,-2.76,-2.813,-2.813,-2.865,-2.551,-17.49,6.7,796,-10.96,18.58,-3.249,-3.415,-3.46,-3.46,-3.434,-3.328,-2.79,-18.19,0.447,-0.706,0,13.59
2007-108,2007-04-18,2007,4,18,108,,2400,2.874,20.88,-1.875,-2.051,-2.382,-2.511,-2.557,-2.673,-2.476,-17.64,3.997,216.5,12.86,25.52,-1.285,-1.136,-1.755,-2.017,-2.157,-2.436,-2.342,-17.45,7.03,731,-5.079,16.45,-2.131,-2.638,-2.805,-2.864,-2.864,-2.91,-2.621,-18.19,1.794,-0.706,0,13.58
2007-109,2007-04-19,2007,4,19,109,,2400,-3.563,24.19,-1.036,-1.069,-1.443,-1.614,-1.738,-2.12,-2.247,-17.92,2.393,111.9,0.068,25.64,-0.86,-1.009,-1.218,-1.322,-1.41,-1.811,-2.09,-17.75,4.02,446.7,-5.485,21.55,-1.329,-1.172,-1.784,-2.053,-2.193,-2.481,-2.402,-18.5,1.154,-0.706,0,13.55
2007-110,2007-04-20,2007,4,20,110,,2400,-2.127,24.29,-0.787,-0.917,-1.076,-1.148,-1.234,-1.614,-1.969,-17.87,2.695,132.9,0.71,25.62,-0.676,-0.782,-0.921,-0.965,-1.05,-1.409,-1.81,-17.64,4.287,780,-4.123,22.03,-0.914,-1.053,-1.262,-1.35,-1.454,-1.846,-2.134,-18.46,1.327,-0.706,0,13.57
2007-111,2007-04-21,2007,4,21,111,,2400,-0.014,24.9,-0.597,-0.701,-0.822,-0.85,-0.935,-1.288,-1.705,-17.75,2.485,126.6,4.961,27.8,-0.439,-0.526,-0.674,-0.692,-0.787,-1.136,-1.571,-17.55,6.554,716,-2.776,20.1,-0.731,-0.836,-0.974,-1.01,-1.096,-1.454,-1.864,-18.34,0.74,-0.706,0,13.5
2007-112,2007-04-22,2007,4,22,112,,2400,-5.565,24,-0.372,-0.457,-0.569,-0.579,-0.68,-1.036,-1.474,-18.54,5.67,216.7,-1.304,25.81,-0.279,-0.357,-0.437,-0.445,-0.55,-0.915,-1.366,-17.69,8.7,1105,-12.08,21.68,-0.48,-0.576,-0.731,-0.743,-0.835,-1.187,-1.614,-20.21,2.7,-0.706,0,13.62
2007-113,2007-04-23,2007,4,23,113,,2400,-8.89,24.98,-0.264,-0.34,-0.417,-0.403,-0.503,-0.842,-1.28,-19.26,5.389,228.2,-5.758,26.09,-0.198,-0.281,-0.344,-0.326,-0.413,-0.744,-1.162,-18.63,7.82,1031,-11.66,23.53,-0.323,-0.402,-0.488,-0.48,-0.594,-0.967,-1.412,-20.4,2.234,-0.706,0,13.63
2007-114,2007-04-24,2007,4,24,114,,2400,-5.685,23.63,-0.186,-0.265,-0.335,-0.292,-0.393,-0.696,-1.12,-19.16,2.52,265,2.807,26.86,-0.125,-0.196,-0.264,-0.203,-0.307,-0.603,-1.012,-18.64,5.167,782,-13.63,20.07,-0.249,-0.327,-0.399,-0.38,-0.467,-0.781,-1.218,-20.06,0.447,-0.706,0,13.63
