date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
03-Jan-04,2004,1,3,3,-36.05,-14.67,0.734,,,,-23.51,-4.379,-0.798,,,,,,,,,,-34.52,-35.20666667,-7.976666667,-34.43131831,-27.89308563,-6.632431841,-35.06,-3.296,-0.045
04-Jan-04,2004,1,4,4,-39.22,-14.05,0.697,,,,-35.45,-4.495,-0.805,,,,,,,,,,-37.21833333,-38.00666667,-8.201666667,-37.02869975,-30.64716433,-7.598606176,-37.09,-3.76,-0.068
05-Jan-04,2004,1,5,5,-40.93,-13.65,0.736,,,,-37.33,-4.827,-0.813,,,,,,,,,,-37.15166667,-37.90333333,-8.818333333,-37.01907971,-30.23684118,-8.372260837,-37.54,-4.45,-0.09
06-Jan-04,2004,1,6,6,-43.26,-14.64,0.816,,,,-37.78,-5.352,-0.839,,,,,,,,,,-37.74333333,-38.66666667,-9.518333333,-37.69248346,-30.68118771,-8.972460123,-38.93,-4.962,-0.104
07-Jan-04,2004,1,7,7,-42.98,-15.1,0.848,,,,-39.05,-5.942,-0.866,,,,,,,,,,-39.18333333,-40.35833333,-9.941666667,-39.00147353,-31.66514683,-9.399124554,-39.32,-5.388,-0.119
08-Jan-04,2004,1,8,8,-40.09,-15,0.846,,,,-38.71,-6.487,-0.906,,,,,,,,,,-36.63333333,-37.645,-10.665,-36.47951568,-30.3350781,-9.944302529,-36.78,-5.764,-0.134
09-Jan-04,2004,1,9,9,-36.53,-13.86,0.789,,,,-36.88,-7.01,-0.962,,,,,,,,,,-32.72666667,-33.925,-11.38,-32.67138564,-28.03336928,-10.18131099,-33.39,-6.047,-0.155
10-Jan-04,2004,1,10,10,-35.34,-12.27,0.711,,,,-33.92,-7.42,-1.044,,,,,,,,,,-31.32833333,-33.045,-11.74166667,-31.29715718,-27.283687,-10.21965812,-32.08,-6.189,-0.175
11-Jan-04,2004,1,11,11,-34.07,-12.96,0.66,,,,-32.75,-7.64,-1.146,,,,,,,,,,-31.83666667,-33.14833333,-12.195,-31.87365674,-27.68647469,-10.37127648,-33.26,-6.288,-0.209
12-Jan-04,2004,1,12,12,-34.21,-17.61,0.601,,,,-33.78,-7.83,-1.258,,,,,,,,,,-32.945,-34.61166667,-12.44833333,-32.93808333,-28.42595387,-10.53378744,-34.08,-6.387,-0.253
13-Jan-04,2004,1,13,13,-39.08,-18.14,0.568,,,,-34.31,-7.99,-1.378,,,,,,,,,,-35.97666667,-37.32166667,-12.575,-35.94814286,-30.06146463,-10.74420266,-37.2,-6.538,-0.307
14-Jan-04,2004,1,14,14,-42.28,-17.75,0.586,,,,-37.22,-8.15,-1.504,,,,,,,,,,-37.79,-39.04833333,-12.635,-37.72749835,-31.28436308,-10.9727628,-38.88,-6.79,-0.372
15-Jan-04,2004,1,15,15,-42.18,-17.44,0.671,,,,-38.34,-8.41,-1.632,,,,,,,,,,-37.795,-40.09833333,-12.79333333,-37.6301881,-31.97398956,-11.23791754,-37.95,-7.13,-0.444
16-Jan-04,2004,1,16,16,-32.45,-16.63,0.682,,,,-37.07,-8.77,-1.765,,,,,,,,,,-31.84166667,-34.53333333,-13.37333333,-31.56122178,-28.76948654,-11.62199185,-30.37,-7.38,-0.515
17-Jan-04,2004,1,17,17,-25.74,-12.55,0.547,,,,-30.82,-9.12,-1.899,,,,,,,,,,-25.72833333,-25.5,-13.81,-25.60577886,-23.31517316,-11.25067874,-25.11,-7.21,-0.573
18-Jan-04,2004,1,18,18,-34.17,-15.19,0.511,,,,-26.05,-9.26,-2.035,,,,,,,,,,-32.62166667,-32.88166667,-13.99166667,-32.58158067,-27.9821733,-11.17691375,-33.41,-6.915,-0.64
19-Jan-04,2004,1,19,19,-36.92,-16.11,0.467,,,,-33.9,-9.06,-2.187,,,,,,,,,,-34.035,-34.60666667,-13.87333333,-33.94174782,-28.91832595,-11.33105954,-34.48,-6.953,-0.695
20-Jan-04,2004,1,20,20,-26.46,-14.64,0.454,,,,-34.75,-9.03,-2.308,,,,,,,,,,-26.10666667,-26.71333333,-13.94833333,-25.96511434,-23.93844977,-11.28385765,-25.35,-7.21,-0.79
21-Jan-04,2004,1,21,21,-25.47,-13.63,0.45,,,,-26.2,-9.17,-2.42,,,,,,,,,,-25.08666667,-25.23166667,-13.85333333,-24.9999781,-22.86234739,-10.67457092,-24.73,-7.13,-0.892
22-Jan-04,2004,1,22,22,-34.04,-18.43,0.446,,,,-25.62,-9.14,-2.539,,,,,,,,,,-32.41666667,-33.89,-13.77666667,-32.35734408,-27.87795589,-10.84154188,-33.02,-6.833,-1.001
23-Jan-04,2004,1,23,23,-34.54,-19.79,0.431,,,,-33.43,-9.1,-2.636,,,,,,,,,,-32.435,-34.085,-13.89166667,-32.44865537,-28.39101117,-11.20805553,-33.7,-6.853,-1.116
24-Jan-04,2004,1,24,24,-34.08,-24.67,0.465,,,,-33.98,-9.53,-2.742,,,,,,,,,,-33.79333333,-35.04333333,-14.12333333,-33.6316582,-29.7730664,-11.51128955,-33.59,-7.03,-1.234
25-Jan-04,2004,1,25,25,-33.64,-24.87,0.436,,,,-34.31,-10.07,-2.839,,,,,,,,,,-33.14833333,-34.605,-14.35666667,-33.03719366,-29.21529863,-11.77916525,-33.35,-7.17,-1.343
26-Jan-04,2004,1,26,26,-35.43,-20.46,0.437,,,,-33.76,-10.54,-2.965,-36.31,-2.608,,,,,,,,-34.215,-35.17333333,-14.54333333,-34.07338183,-29.39476161,-11.88764352,-34.24,-7.29,-1.448
27-Jan-04,2004,1,27,27,-35.38,-17.3,0.597,,,,-34.93,-10.8,-3.111,-35.76,-2.603,,,,,,,,-33.48333333,-34.455,-14.65666667,-33.30682382,-28.79837304,-11.96938159,-33.12,-7.44,-1.564
28-Jan-04,2004,1,28,28,-24.54,-14.42,0.41,,,,-33.69,-10.85,-3.265,-26.23,-2.614,,,,,,,,-24.43166667,-25.27,-14.88666667,-24.3339721,-22.98327451,-11.76641612,-23.92,-7.56,-1.678
29-Jan-04,2004,1,29,29,-23.13,-10.72,0.311,,,,-24.79,-10.92,-3.382,-24.08,-2.638,,,,,,,,-22.5,-22.885,-14.68166667,-22.44594839,-21.08273217,-11.09915977,-22.19,-7.43,-1.784
30-Jan-04,2004,1,30,30,-24.09,-13.6,0.32,,,,-23.11,-10.65,-3.514,-24.84,-2.621,,,,,,,,-23.47,-23.34333333,-14.505,-23.39966223,-21.35023816,-10.75971964,-23.11,-7.13,-1.88
31-Jan-04,2004,1,31,31,-24.22,-13.67,0.298,,,,-24.22,-10.23,-3.646,-26.16,-2.588,,,,,,,,-23.42666667,-25.56666667,-14.145,-23.35660384,-22.04324693,-10.50286436,-23.06,-6.931,-1.97
01-Feb-04,2004,2,1,32,-21.59,-11.42,0.265,,,,-23.43,-9.87,-3.75,-25.37,-2.539,,,,,,,,-21.90833333,-24.11333333,-13.955,-22.12035242,-21.58758685,-11.4743318,-21.31,-6.866,-2.044
02-Feb-04,2004,2,2,33,-19.98,-9.35,0.242,,,,-20.52,-9.67,-3.827,-21.14,-2.454,,,,,,,,-18.93666667,-19.87833333,-13.715,-19.24479111,-19.01581633,-11.0649508,-18.43,-6.805,-2.097
03-Feb-04,2004,2,3,34,-20.74,-8.41,0.238,,,,-18.35,-9.46,-3.886,-21.24,-2.35,,,,,,,,-20.09833333,-19.65833333,-13.51833333,-20.34505054,-18.70625776,-10.79185989,-19.05,-6.634,-2.142
04-Feb-04,2004,2,4,35,-27.12,-8.13,0.256,,,,-20.15,-9.19,-3.941,-26.42,-2.314,,,,,,,,-24.42666667,-23.53,-13.34333333,-24.56004677,-20.98184214,-10.79906448,-23.82,-6.431,-2.182
05-Feb-04,2004,2,5,36,-33.71,-9.31,0.276,,,,-25.1,-8.96,-3.976,-33.49,-2.282,,,,,,,,-30.67833333,-29.315,-13.25166667,-30.59812558,-24.4290233,-11.04257527,-29.64,-6.347,-2.221
06-Feb-04,2004,2,6,37,-27.8,-10.91,0.284,,,,-30.1,-8.91,-3.997,-27.98,-2.264,,,,,,,,-26.005,-25.84166667,-13.21666667,-26.07766232,-22.59314431,-11.12495698,-25.14,-6.505,-2.255
07-Feb-04,2004,2,7,38,-13.68,-10.2,0.187,,,,-25.88,-9.02,-4.014,-15.2,-2.257,,,,,,,,-13.91666667,-14.76166667,-12.98333333,-14.36837529,-15.90584229,-10.52081355,-13.17,-6.818,-2.288
08-Feb-04,2004,2,8,39,-17.8,-8.02,0.165,,,,-13.65,-9.08,-4.037,-19.56,-2.29,,,,,,,,-18.12333333,-18.27666667,-12.78,-18.430245,-17.7909759,-10.27591228,-17.06,-6.555,-2.311
09-Feb-04,2004,2,9,40,-20.31,-7.38,0.182,,,,-16.97,-8.95,-4.087,-20.43,-2.283,,,,,,,,-19.57333333,-19.175,-12.52,-19.81235566,-18.19234911,-10.11462953,-18.02,-6.222,-2.345
10-Feb-04,2004,2,10,41,-20.88,-8.61,0.196,,,,-18.93,-8.63,-4.121,-21.03,-2.233,,,,,,,,-20.29333333,-19.49833333,-12.42,-20.54123891,-18.94180338,-10.17846918,-19.4,-6.092,-2.376
11-Feb-04,2004,2,11,42,-26.54,-19.34,0.192,,,,-20.57,-8.4,-4.135,-27.58,-2.179,,,,,,,,-26.63833333,-26.82666667,-12.61666667,-26.69486761,-23.63463571,-10.72445196,-25.85,-6.067,-2.407
12-Feb-04,2004,2,12,43,-21.28,-15.35,0.167,,,,-26.89,-8.52,-4.127,-22.21,-2.181,,,,,,,,-21.17333333,-21.225,-12.40666667,-21.39983844,-20.12171108,-10.47644702,-20.4,-6.441,-2.438
13-Feb-04,2004,2,13,44,-33.77,-27.39,0.24,,,,-21.14,-8.75,-4.131,-33.64,-2.178,,,,,,,,-33.53833333,-33.3,-12.91666667,-33.39080971,-28.89070017,-11.43944852,-32.94,-6.395,-2.458
14-Feb-04,2004,2,14,45,-30.56,-27.18,0.322,,,,-34.19,-8.94,-4.134,-31.04,-2.167,,,,,,,,-30.27833333,-30.41333333,-13.185,-30.23159296,-26.86865653,-11.77002635,-29.68,-6.407,-2.497
15-Feb-04,2004,2,15,46,-32.75,-24.49,0.236,,,,-30.99,-10,-4.159,-27.83,-2.166,,,,,,,,-31.095,-32.23166667,-13.42833333,-31.03972079,-27.39401126,-11.92627877,-30.85,-6.576,-2.535
16-Feb-04,2004,2,16,47,-25.39,-17.79,0.136,,,,-31.62,-11.33,-4.231,-27.38,-2.209,,,,,,,,-25.35666667,-25.22,-13.68166667,-25.43925306,-23.28627828,-11.84356397,-24.28,-6.776,-2.581
17-Feb-04,2004,2,17,48,-26.05,-15.78,0.1,,,,-25.29,-11.82,-4.358,-24.87,-2.256,,,,,,,,-26.045,-27.05666667,-13.83166667,-26.09430461,-23.43899433,-11.59586476,-24.71,-6.954,-2.704
18-Feb-04,2004,2,18,49,-25.54,-14.12,0.072,,,,-25.4,-11.5,-4.512,-25.39,-2.291,,,,,,,,-25.56833333,-24.84666667,-13.85,-25.64061073,-22.90171118,-11.62165544,-24.41,-6.919,-2.84
19-Feb-04,2004,2,19,50,-26.97,-12.68,0.044,,,,-25.49,-11.33,-4.676,-24.62,-2.322,,,,,,,,-27.06,-22.64166667,-13.87,-27.08475038,-23.15281697,-11.4910314,-25.87,-6.865,-2.914
20-Feb-04,2004,2,20,51,-23.94,-11.07,0.015,,,,-26.99,-11.17,-4.81,-23.6,-2.346,,,,,,,,-24.14166667,-21.385,-13.73833333,-24.27083593,-21.28225527,-11.2248412,-23.25,-6.685,-2.938
21-Feb-04,2004,2,21,52,-31.93,-9.8,0.018,,,,-24.06,-11.01,-4.93,-25.28,-2.344,,,,,,,,-30.885,-25.48,-13.67166667,-30.75871065,-24.65969795,-11.38098527,-29,-6.549,-3.011
22-Feb-04,2004,2,22,53,-28.17,-10.42,0.002,,,,-30.14,-10.71,-5.029,-27.19,-2.346,,,,,,,,-27.4,-24.49,-13.715,-27.42412314,-23.13700219,-11.48159868,-26.42,-6.44,-3.071
23-Feb-04,2004,2,23,54,-16.19,-9.29,-0.01,,,,-27.46,-10.72,-5.128,,,,,,,,,,-16.465,-16.87833333,-13.45,-16.81588396,-16.63876142,-10.73037107,-15.24,-6.481,-3.08
24-Feb-04,2004,2,24,55,-28.36,-8.02,0,,,,-15.94,-10.63,-5.25,,,,,,,,,,-26.41166667,-22.49166667,-13.41833333,-26.46979576,-23.03946314,-11.01328121,-25.51,-6.385,-3.146
25-Feb-04,2004,2,25,56,-17.98,-7.99,-0.012,,,,-25.87,-10.22,-5.318,,,,,,,,,,-18.29166667,-17.92833333,-13.345,-18.59729647,-17.84783722,-10.6828149,-17.31,-6.265,-3.192
26-Feb-04,2004,2,26,57,-15.63,-6.77,-0.031,,,,-18.14,-10.08,-5.359,,,,,,,,,,-14.92166667,-14.71666667,-12.95666667,-15.34646312,-15.30673406,-10.12872377,-14.26,-6.149,-3.205
27-Feb-04,2004,2,27,58,-15.01,-5.578,-0.039,,,,-14.24,-9.79,-5.394,,,,,,,,,,-16.145,-14.53,-12.68833333,-16.47518378,-15.4467224,-9.874167376,-14.28,-5.999,-3.224
28-Feb-04,2004,2,28,59,-15.52,-4.715,-0.051,,,,-14.9,-9.38,-5.413,,,,,,,,,,-16.07333333,-13.4,-12.38,-16.43154065,-15.08030003,-9.623083944,-14.75,-5.841,-3.239
29-Feb-04,2004,2,29,60,-14.64,-4.18,-0.053,,,,-15.56,-9.03,-5.416,,,,,,,,,,-15.38833333,-12.54833333,-12.015,-15.75414675,-14.10338499,-9.32306981,-13.78,-5.689,-3.245
01-Mar-04,2004,3,1,61,-17.14,-4.111,-0.055,,,,-14.55,-8.68,-5.39,,,,,,,,,,-18.45666667,-12.96833333,-11.65166667,-18.831194,-15.16433431,-10.29547218,-16.46,-5.534,-3.248
02-Mar-04,2004,3,2,62,-33.47,-12.71,-0.049,,,,-17.18,-8.36,-5.348,,,,,,,,,,-32.53166667,-17.97166667,-11.90333333,-32.13282392,-23.04830434,-10.70687131,-31.03,-5.399,-3.263
03-Mar-04,2004,3,3,63,-33.31,-17.09,-0.044,,,,-32.48,-8.19,-5.288,,,,,,,,,,-31,-20.92333333,-11.955,-30.6978348,-23.21349961,-11.04273941,-29.58,-5.353,-3.304
04-Mar-04,2004,3,4,64,-26.87,-17.26,-0.051,,,,-30.96,-8.19,-5.21,,,,,,,,,,-26.39666667,-20.40333333,-11.96333333,-26.37786421,-21.69578992,-11.08107808,-25.16,-5.491,-3.299
05-Mar-04,2004,3,5,65,-31.51,-16.74,-0.06,,,,-26.54,-8.36,-5.15,,,,,,,,,,-30.52333333,-25.14333333,-12.17,-30.29236149,-23.99552231,-11.44267136,-29.59,-5.684,-3.33
06-Mar-04,2004,3,6,66,-22.39,-15.36,-0.082,,,,-30.82,-8.37,-5.106,,,,,,,,,,-23.205,-21.685,-12.21666667,-23.33737478,-20.34037256,-11.4927722,-21.59,-5.912,-3.362
07-Mar-04,2004,3,7,67,-19.27,-13.18,-0.114,,,,-22.88,-8.42,-5.084,,,,,,,,,,-18.99666667,-17.27,-12.29166667,-19.35385124,-17.44120941,-11.24058754,-17.16,-6.028,-3.38
08-Mar-04,2004,3,8,68,-17.41,-11,-0.139,,,,-18.25,-8.47,-5.089,,,,,,,,,,-18.15,-17.53166667,-12.29166667,-18.57467292,-17.5198165,-11.18466523,-16.52,-6.029,-3.431
09-Mar-04,2004,3,9,69,-15.59,-9.22,-0.159,,,,-17.38,-8.38,-5.096,,,,,,,,,,-16.46666667,-15.14333333,-12.16333333,-16.99539207,-15.73199658,-10.91721277,-14.9,-6.017,-3.461
10-Mar-04,2004,3,10,70,-27.57,-11.53,-0.183,,,,-15.68,-8.34,-5.109,,,,,,,,,,-27.23833333,-20.37,-12.18,-27.19093302,-21.64713604,-11.03136406,-26.23,-5.994,-3.514
11-Mar-04,2004,3,11,71,-29.01,-13.5,-0.208,,,,-27.64,-11.58,-5.124,,,,,,,,,,-27.98833333,-24.38166667,-12.26333333,-27.92361869,-23.1453676,-11.43781433,-27.27,-5.94,-3.583
12-Mar-04,2004,3,12,72,-19.27,-11.59,-0.225,,,,-28.19,-12.45,-5.183,,,,,,,,,,-19.165,-18.77833333,-12.29333333,-19.54162219,-18.39682569,-11.37873619,-17.65,-5.972,-3.604
13-Mar-04,2004,3,13,73,-22.15,-10.67,-0.231,,,,-18.66,-11.96,-5.343,,,,,,,,,,-21.35333333,-18.305,-12.35166667,-21.5868063,-18.76124583,-11.25192732,-19.66,-6.029,-3.601
14-Mar-04,2004,3,14,74,-25.17,-10.38,-0.236,,,,-21.24,-11.05,-5.48,,,,,,,,,,-24.44166667,-19.07,-12.39166667,-24.5544037,-20.09559545,-11.27332646,-23.41,-6.044,-3.622
15-Mar-04,2004,3,15,75,-30.83,-9.43,-0.242,,,,-24.42,-10.65,-5.553,,,,,,,,,,-29.435,-22.80333333,-12.43,-29.22056806,-23.30229134,-11.43644571,-27.98,-6.039,-3.66
16-Mar-04,2004,3,16,76,-22,-10.4,-0.257,,,,-29.05,-10.59,-5.591,,,,,,,,,,-22.85666667,-20.38666667,-12.57166667,-22.97141047,-19.91932518,-11.53417637,-20.81,-6.039,-3.692
17-Mar-04,2004,3,17,77,-17.03,-9.58,-0.266,,,,-22.22,-10.91,-5.62,,,,,,,,,,-17.53166667,-16.20666667,-12.58666667,-18.01638342,-16.59765059,-11.31355291,-16.17,-6.036,-3.696
18-Mar-04,2004,3,18,78,-20.34,-9.23,-0.271,,,,-17.36,-10.75,-5.662,,,,,,,,,,-19.98166667,-15.635,-12.375,-20.27048504,-17.39053306,-11.00462658,-18.02,-6.04,-3.702
19-Mar-04,2004,3,19,79,-21.45,-8.53,-0.282,,,,-20.07,-10.07,-5.707,,,,,,,,,,-21.50833333,-16.87666667,-12.22833333,-21.72103328,-18.73090379,-10.98607094,-19.69,-5.983,-3.73
20-Mar-04,2004,3,20,80,-23.47,-9.33,-0.294,,,,-20.78,-9.52,-5.727,,,,,,,,,,-23.385,-19.6,-12.19666667,-23.48084287,-20.21033852,-11.07616752,-21.48,-5.919,-3.762
21-Mar-04,2004,3,21,81,-21.44,-11.12,-0.304,,,,-23.15,-9.37,-5.721,,,,,,,,,,-21.115,-19.02833333,-12.22166667,-21.34636367,-19.34526171,-11.18505678,-19.25,-5.89,-3.792
22-Mar-04,2004,3,22,82,-22.56,-16.36,-0.329,,,,-20.67,-9.25,-5.699,,,,,,,,,,-22.245,-17.57833333,-12.29,-22.45949111,-19.60854726,-11.08713371,-20.92,-5.917,-3.795
23-Mar-04,2004,3,23,83,-20.49,-19.2,-0.342,,,,-22.13,-9.16,-5.686,,,,,,,,,,-20.27833333,-19.13833333,-12.35333333,-20.63109213,-18.68140925,-11.29825485,-19.22,-5.915,-3.832
24-Mar-04,2004,3,24,84,-21.56,-17.06,-0.387,,,,-20.41,-9.54,-5.657,,,,,,,,,,-21.82666667,-17.93666667,-12.46333333,-21.98586103,-19.25909395,-11.19401177,-19.61,-5.979,-3.833
25-Mar-04,2004,3,25,85,-27.84,-21.9,-0.427,,,,-21.33,-9.61,-5.665,,,,,,,,,,-27.78,-21.89,-12.72833333,-27.62857055,-23.39302544,-11.53299355,-25.96,-5.995,-3.844
26-Mar-04,2004,3,26,86,-23.35,-21.41,-0.478,,,,-28.19,-10.16,-5.679,,,,,,,,,,-24.53166667,-21.58166667,-12.66166667,-24.60490019,-21.19406439,-11.64572089,-23.11,-5.983,-3.869
27-Mar-04,2004,3,27,87,-13.78,-14.71,-0.559,,,,-24.86,-11.24,-5.702,,,,,,,,,,-14.93833333,-15.06333333,-12.58166667,-15.51594082,-15.04583469,-11.27840918,-12.93,-5.994,-3.882
28-Mar-04,2004,3,28,88,-7.59,-8.9,-0.62,,,,-14.07,-11.09,-5.794,,,,,,,,,,-8.252333333,-9.572166667,-12.37666667,-9.24912556,-10.65107043,-10.68566609,-6.593,-5.966,-3.881
29-Mar-04,2004,3,29,89,-13.74,-11.33,-0.622,,,,-7.74,-10.16,-5.91,,,,,,,,,,-13.935,-11.76666667,-12.02666667,-14.62138347,-13.87094228,-10.36229512,-12.49,-5.91,-3.88
30-Mar-04,2004,3,30,90,-9.06,-11.68,-0.606,,,,-13.77,-9.22,-5.983,,,,,,,,,,-10.753,-10.34416667,-11.55666667,-11.53108574,-11.91167032,-10.0893136,-8.27,-5.804,-3.885
31-Mar-04,2004,3,31,91,3.034,-5.027,-0.627,,,,-9.94,-8.97,-5.983,,,,,,,,,,1.831666667,0.221833333,-11.03833333,0.258270737,-3.152280771,-8.712524938,3.591,-5.575,-3.836
01-Apr-04,2004,4,1,92,2.782,-0.585,-0.637,,,,3.077,-6.822,-5.972,,,,,,,,,,2.381833333,4.4225,-10.25,1.985607536,1.450070715,-7.792475454,5.097,-3.766,-3.736
02-Apr-04,2004,4,2,93,-12.32,-9.15,-0.56,,,,3.623,-4.208,-5.867,,,,,,,,,,-12.49166667,-9.632833333,-9.648333333,-12.42656385,-10.00360893,-7.895015465,-10.44,-1.96,-3.541
03-Apr-04,2004,4,3,94,-14.47,-13.52,-0.47,,,,-12.03,-3.787,-5.544,,,,,,,,,,-14.965,-12.24466667,-9.351666667,-14.77519833,-11.75959254,-8.326214794,-12.78,-2.637,-3.269
04-Apr-04,2004,4,4,95,-8.02,-6.88,-0.475,,,,-14.45,-5.075,-5.137,,,,,,,,,,-9.008666667,-6.732166667,-9.188333333,-9.12046333,-7.398180619,-8.241570148,-7.15,-3.062,-3.059
05-Apr-04,2004,4,5,96,-5.915,-4.906,-0.517,,,,-8.68,-5.565,-4.832,,,,,,,,,,-6.782666667,-5.87,-9.083333333,-7.007672399,-5.945710746,-8.007090856,-5.045,-3.299,-2.912
06-Apr-04,2004,4,6,97,-7.34,-3.616,-0.543,,,,-6.184,-5.646,-4.677,,,,,,,,,,-8.015,-6.140833333,-8.855,-8.185113673,-6.346861992,-7.843558221,-6.248,-3.343,-2.806
07-Apr-04,2004,4,7,98,-10.05,-3.583,-0.542,,,,-7.35,-5.408,-4.602,,,,,,,,,,-10.715,-7.271166667,-8.646666667,-10.73494875,-7.853145813,-7.78849375,-8.74,-3.316,-2.749
08-Apr-04,2004,4,8,99,-13.49,-3.666,-0.525,,,,-9.93,-5.341,-4.555,,,,,,,,,,-14.19166667,-9.282,-8.586666667,-14.07403998,-10.02798958,-7.918422093,-12.22,-3.287,-2.707
09-Apr-04,2004,4,9,100,-12.74,-4.111,-0.505,,,,-13.12,-5.693,-4.51,,,,,,,,,,-13.83166667,-9.972333333,-8.643333333,-13.78998922,-10.38778146,-8.05786068,-12.17,-3.275,-2.679
10-Apr-04,2004,4,10,101,-13.14,-4.363,-0.49,,,,-13.25,-6.158,-4.474,,,,,,,,,,-14.00166667,-10.68216667,-8.556666667,-13.89708338,-11.38525404,-8.045971748,-12.05,-3.289,-2.654
11-Apr-04,2004,4,11,102,-9.96,-4.75,-0.473,,,,-12.78,-6.4,-4.466,,,,,,,,,,-10.39533333,-10.33733333,-8.686666667,-10.46127893,-9.547681101,-8.141953527,-8.58,-3.318,-2.63
12-Apr-04,2004,4,12,103,-9.37,-7.96,-0.481,,,,-9.79,-6.496,-4.485,,,,,,,,,,-9.724333333,-8.932,-8.535,-9.932110272,-8.434541981,-7.888534314,-8.49,-3.389,-2.611
13-Apr-04,2004,4,13,104,-19.77,-16.2,-0.462,,,,-9.38,-6.16,-4.514,,,,,,,,,,-18.98833333,-16.10666667,-8.646666667,-18.85907248,-15.23804586,-8.252114106,-17.92,-3.4,-2.603
14-Apr-04,2004,4,14,105,-15.43,-14.7,-0.481,,,,-19.41,-6.593,-4.513,,,,,,,,,,-15.87333333,-12.74833333,-8.756666667,-15.67100152,-12.76009452,-8.454547871,-13.81,-3.434,-2.6
15-Apr-04,2004,4,15,106,-11.89,-10.75,-0.54,,,,-15.58,-8,-4.521,,,,,,,,,,-12.56,-8.109833333,-8.74,-12.41296873,-10.26130278,-8.364548169,-10.11,-3.537,-2.599
16-Apr-04,2004,4,16,107,-7.54,-7.44,-0.607,,,,-11.76,-7.89,-4.605,,,,,,,,,,-9.6725,-5.632,-8.718333333,-9.634506511,-7.806240355,-8.116453388,-7.19,-3.627,-2.598
17-Apr-04,2004,4,17,108,-16.57,-11.35,-0.636,,,,-8.62,-7.54,-4.716,,,,,,,,,,-16.16166667,-12.43933333,-8.776666667,-15.89266835,-13.12512915,-8.187011418,-13.82,-3.671,-2.609
18-Apr-04,2004,4,18,109,-10.47,-11.31,-0.646,,,,-15.6,-7.43,-4.798,,,,,,,,,,-11.47116667,-8.8835,-8.618333333,-11.29552403,-9.657483154,-8.158879116,-8.66,-3.668,-2.618
19-Apr-04,2004,4,19,110,-10.22,-8.4,-0.673,,,,-10.4,-7.76,-4.849,,,,,,,,,,-10.915,-6.249,-8.57,-10.7651547,-7.857645484,-7.907782194,-8.12,-3.694,-2.626
20-Apr-04,2004,4,20,111,-10.96,-7.08,-0.68,,,,-10.24,-7.31,-4.913,,,,,,,,,,-11.86333333,-8.889333333,-8.498333333,-11.86591209,-9.301740588,-7.846439728,-10.03,-3.665,-2.635
21-Apr-04,2004,4,21,112,-17.92,-10.63,-0.668,,,,-11.15,-7.13,-4.946,,,,,,,,,,-17.97,-12.41,-8.393333333,-17.66312866,-13.61101267,-7.967133751,-15.8,-3.65,-2.647
22-Apr-04,2004,4,22,113,-18.79,-11.91,-0.66,,,,-17.79,-7.44,-4.957,,,,,,,,,,-17.785,-14.26166667,-8.365,-17.57146623,-14.36330449,-8.129563749,-16.05,-3.675,-2.657
23-Apr-04,2004,4,23,114,-18.47,-12.6,-0.675,,,,-17.19,-8.11,-4.959,,,,,,,,,,-17.55833333,-14.49333333,-8.548333333,-17.25189261,-14.19999798,-8.330735291,-15.31,-3.758,-2.663
24-Apr-04,2004,4,24,115,-10.48,-10.62,-0.7,,,,-16.96,-8.62,-5.003,,,,,,,,,,-11.6345,-11.82666667,-8.836666667,-11.58409118,-10.03817173,-8.457525599,-9.48,-3.85,-2.671
25-Apr-04,2004,4,25,116,-6.76,-6.428,-0.723,,,,-11.02,-8.84,-5.078,,,,,,,,,,-7.529166667,-7.535333333,-8.796666667,-7.755945964,-6.746088556,-8.169672813,-5.95,-3.911,-2.68
26-Apr-04,2004,4,26,117,-12.68,-5.301,-0.722,,,,-7.09,-8.1,-5.184,,,,,,,,,,-12.605,-10.51833333,-8.59,-12.41521475,-9.98401338,-8.029881836,-9.95,-3.92,-2.69
27-Apr-04,2004,4,27,118,-13.15,-5.466,-0.699,,,,-12.15,-7.49,-5.245,,,,,,,,,,-14.425,-12.52166667,-8.508333333,-14.12734249,-11.61829009,-8.072216438,-11.59,-3.882,-2.705
28-Apr-04,2004,4,28,119,-16.59,-6.262,-0.667,,,,-12.75,-7.36,-5.246,,,,,,,,,,-16.46666667,-12.825,-8.601666667,-16.11361571,-12.40674582,-8.192196347,-13.76,-3.86,-2.718
29-Apr-04,2004,4,29,120,-12.71,-7.05,-0.647,,,,-16.04,-7.5,-5.221,,,,,,,,,,-13.755,-11.55333333,-8.611666667,-13.43023304,-11.0270713,-8.196171654,-10.65,-3.863,-2.729
30-Apr-04,2004,4,30,121,-8.48,-6.459,-0.644,,,,-12.93,-7.7,-5.199,,,,,,,,,,-8.8155,-9.012,-8.585,-8.843450196,-7.863101233,-8.095923365,-6.495,-3.88,-2.737
01-May-04,2004,5,1,122,-11.35,-5.469,-0.651,,,,-8.76,-7.66,-5.204,-9.53,-1.209,,,,,,,,-11.205,-9.096166667,-8.53,-10.54246314,-7.728394205,-7.480113504,-8.54,-3.888,-2.741
