"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"994",2010,"ROK","Tundra",2,"W","S","ROK T2 NWS",0.037,"0.096",159.4594595,100,NA,0.004267276,2.34114e-05
"995",2010,"ROK","Tundra",2,"L","A","ROK T2 SOA",0.079,"0.195",146.835443,100,NA,0.008870557,1.79661e-05
"996",2010,"ROK","Tundra",2,"L","S","ROK T2 SOS",0.0265,"0.06485",144.7169811,66.66666667,NA,0.003662465,2.83167e-05
"997",2010,"ROK","Tundra",2,"T","A","ROK T2 TA",0.1578,"0.3549",124.904943,100,NA,0.011088196,2.12912e-05
"998",2010,"ROK","Tundra",2,"T","S","ROK T2 TS",0.0795,"0.1632",105.2830189,100,NA,0.00904192,1.05096e-05
"999",2010,"ROK","Tundra",3,"L","A","ROK T3 EAA",0.1087,"0.2646",143.4222631,100,NA,0.009888655,2.89734e-05
"1000",2010,"ROK","Tundra",3,"L","S","ROK T3 EAS",0.0526,"0.1482",181.7490494,70.83333333,NA,0.004757844,1.79979e-05
"1001",2010,"ROK","Tundra",3,"F","A","ROK T3 FA",0.1858,"0.4245",128.4714747,97.77777778,NA,0.017690713,1.37012e-05
"1002",2010,"ROK","Tundra",3,"F","S","ROK T3 FS",0.1309,"0.294",124.5989305,90.56603774,NA,0.012198696,1.42929e-05
"1003",2010,"ROK","Tundra",3,"W","A","ROK T3 NWA",0.0579,"0.16",176.3385147,100,NA,0.004898967,2.85865e-05
"1004",2010,"ROK","Tundra",3,"W","S","ROK T3 NWS",0.065,"0.1272",95.69230769,95.83333333,NA,0.004475599,1.59441e-05
"1005",2010,"ROK","Tundra",3,"L","A","ROK T3 SOA",0.069,"0.1685",144.2028986,100,NA,0.0056701,2.96172e-05
"1006",2010,"ROK","Tundra",3,"L","S","ROK T3 SOS",0.0385,"0.0917",138.1818182,88.88888889,NA,0.004233675,1.32032e-05
"1007",2010,"ROK","Tundra",3,"T","A","ROK T3 TA",0.316,"0.7074",123.8607595,97.56097561,NA,0.027516235,1.55731e-05
"1008",2010,"ROK","Tundra",3,"T","S","ROK T3 TS",0.1444,"0.3016",108.8642659,98.18181818,NA,0.014322254,1.45154e-05
"1009",2013,"AIR","Forest",1,"L","A","AIR F1 LA",0.3077,"0.5882",91.16022099,86.44067797,27.9,0.01467002,1.62479e-05
"1010",2013,"AIR","Forest",1,"L","C","AIR F1 LC",0.1773,"0.3428",93.34461365,73.68421053,18.1,0.00957617,1.72277e-05
"1011",2013,"AIR","Forest",1,"L","S","AIR F1 LS",0.2702,"0.5146",90.45151739,79.16666667,31.1,0.018023359,6.8248e-06
"1012",2013,"AIR","Forest",1,"W","A","AIR F1 WA",0.1249,"0.2764",121.2970376,97.36842105,14.3,0.009065441,1.56505e-05
"1013",2013,"AIR","Forest",1,"W","C","AIR F1 WC",0.2092,"0.4328",106.8833652,82.60869565,17.9,0.011746768,3.03133e-05
"1014",2013,"AIR","Forest",1,"W","S","AIR F1 WS",0.1393,"0.2708",94.4005743,95,18,0.010617788,1.06899e-06
"1015",2013,"AIR","Forest",2,"L","A","AIR F2 LA",0.1178,"0.2575",118.5908319,92.85714286,13.5,0.008185105,1.55117e-05
"1016",2013,"AIR","Forest",2,"L","C","AIR F2 LC",0.1444,"0.3194",121.1911357,100,19.1,0.009843294,1.27377e-06
"1017",2013,"AIR","Forest",2,"L","S","AIR F2 LS",0.0985,"0.2186",121.928934,94.73684211,19.4,0.007526533,2.9249e-05
"1018",2013,"AIR","Forest",2,"W","A","AIR F2 WA",0.2605,"0.5633",116.2380038,89.13043478,19,0.017388308,9.90519e-06
"1019",2013,"AIR","Forest",2,"W","C","AIR F2 WC",0.1937,"0.4149",114.1972122,93.93939394,14.6,0.012640544,4.27039e-06
"1020",2013,"AIR","Forest",2,"W","S","AIR F2 WS",NA,NA,NA,NA,NA,NA,NA
"1021",2013,"AIR","Forest",3,"L","A","AIR F3 LA",NA,NA,NA,NA,NA,NA,NA
"1022",2013,"AIR","Forest",3,"L","C","AIR F3 LC",0.0763,"0.1722",125.6880734,100,10.4,0.007728137,4.03039e-06
"1023",2013,"AIR","Forest",3,"L","S","AIR F3 LS",NA,NA,NA,NA,NA,NA,NA
"1024",2013,"AIR","Forest",3,"W","A","AIR F3 WA",0.0955,"0.2092",119.0575916,100,12.6,0.007109886,2.69163e-05
"1025",2013,"AIR","Forest",3,"W","C","AIR F3 WC",0.2127,"0.5167",142.9243065,98.24561404,23.6,0.016662535,1.88515e-05
"1026",2013,"AIR","Forest",3,"W","S","AIR F3 WS",NA,NA,NA,NA,NA,NA,NA
"1027",2013,"AIR","Forest",4,"L","A","AIR F4 LA",0.1899,"0.3904",105.5818852,95.45454545,16.8,0.013749364,1.61744e-05
"1028",2013,"AIR","Forest",4,"L","C","AIR F4 LC",0.2221,"0.4426",99.27960378,91.42857143,15.5,0.011936611,3.23964e-06
"1029",2013,"AIR","Forest",4,"L","S","AIR F4 LS",0.0975,"0.2102",115.5897436,9.677419355,15.9,0.008749595,1.61552e-05
"1030",2013,"AIR","Forest",4,"W","A","AIR F4 WA",0.1068,"0.1745",63.38951311,78.26086957,27.2,0.005989306,4.78622e-05
"1031",2013,"AIR","Forest",4,"W","C","AIR F4 WC",0.1964,"0.3746",90.73319756,97.05882353,14.9,0.009139362,2.23689e-05
"1032",2013,"AIR","Forest",4,"W","S","AIR F4 WS",0.1344,"0.261",94.19642857,94.23076923,18.6,0.012143255,5.84732e-06
"1033",2013,"AIR","Forest",5,"L","A","AIR F5 LA",0.064,"0.1221",90.78125,100,10.5,0.004905687,8.2863e-06
"1034",2013,"AIR","Forest",5,"L","C","AIR F5 LC",0.155,"0.2873",85.35483871,91.89189189,13.3,0.011437643,2.20397e-06
"1035",2013,"AIR","Forest",5,"L","S","AIR F5 LS",0.0904,"0.1767",95.46460177,96.15384615,12.7,0.007207328,1.05111e-05
"1036",2013,"AIR","Forest",5,"W","A","AIR F5 WA",0.2848,"0.5796",103.511236,93.33333333,21.8,0.020664366,1.82026e-06
"1037",2013,"AIR","Forest",5,"W","C","AIR F5 WC",0.2656,"0.5476",106.1746988,97.61904762,18.8,0.015735159,4.41188e-06
"1038",2013,"AIR","Forest",5,"W","S","AIR F5 WS",NA,NA,NA,NA,NA,NA,NA
"1039",2013,"AIR","Forest",6,"L","A","AIR F6 LA",0.1749,"0.3646",108.4619783,88.88888889,22.5,0.012217176,7.81047e-06
"1040",2013,"BLK","Ecotone",1,"L","A","BLK E1 LA",0.0432,"0.0738",70.83333333,80,14,0.002923252,2.90756e-05
"1041",2013,"BLK","Ecotone",1,"L","C","BLK E1 LC",0.1839,"0.2287",24.3610658,95.34883721,14.1,0.009319125,1.72214e-05
"1042",2013,"BLK","Ecotone",1,"L","S","BLK E1 LS",NA,NA,NA,NA,NA,NA,NA
"1043",2013,"BLK","Ecotone",1,"W","A","BLK E1 WA",NA,NA,NA,NA,NA,NA,NA
"1044",2013,"BLK","Ecotone",1,"W","C","BLK E1 WC",0.082,"0.1693",106.4634146,100,13.2,0.006820921,2.61023e-05
"1045",2013,"BLK","Ecotone",1,"W","S","BLK E1 WS",NA,NA,NA,NA,NA,NA,NA
"1046",2013,"BLK","Ecotone",2,"L","A","BLK E2 LA",0.1587,"0.3304",108.1915564,94.73684211,18.9,0.010980675,4.11182e-05
"1047",2013,"BLK","Ecotone",2,"L","C","BLK E2 LC",0.072,"0.1465",103.4722222,96,8.6,0.005040089,2.19178e-05
"1048",2013,"BLK","Ecotone",2,"L","S","BLK E2 LS",0.1005,"0.2596",158.3084577,100,15.8,0.008185105,1.17225e-05
"1049",2013,"BLK","Ecotone",2,"W","A","BLK E2 WA",0.0716,"0.1707",138.4078212,100,9.5,0.006926763,1.89965e-05
"1050",2013,"BLK","Ecotone",2,"W","C","BLK E2 WC",0.1763,"0.3754",112.9325014,94,16.8,0.010836192,3.87311e-06
"1051",2013,"BLK","Ecotone",2,"W","S","BLK E2 WS",NA,NA,NA,NA,NA,NA,NA
"1052",2013,"BLK","Ecotone",3,"L","A","BLK E3 LA",0.05,"0.0949",89.8,88.23529412,10.6,0.004032071,1.7381e-05
"1053",2013,"BLK","Ecotone",3,"L","C","BLK E3 LC",0.0456,"0.0899",97.14912281,100,9.9,0.003696065,2.03538e-06
"1054",2013,"BLK","Ecotone",3,"L","S","BLK E3 LS",NA,NA,NA,NA,NA,NA,NA
"1055",2013,"BLK","Ecotone",3,"W","A","BLK E3 WA",0.0507,"0.0763",50.49309665,100,13.8,0.004398318,7.59178e-06
"1056",2013,"BLK","Ecotone",3,"W","C","BLK E3 WC",0.0639,"0.1236",93.42723005,100,11.1,0.006740279,1.52143e-05
"1057",2013,"BLK","Ecotone",3,"W","S","BLK E3 WS",0.1598,"0.292",82.72841051,100,21.3,0.014622979,9.55806e-06
"1058",2013,"BLK","Ecotone",4,"L","A","BLK E4 LA",0.1173,"0.2515",114.4075021,96.15384615,11,0.008386709,5.44495e-06
"1059",2013,"BLK","Ecotone",4,"L","C","BLK E4 LC",0.0418,"0.0884",111.4832536,100,9.5,0.002856051,7.76342e-06
"1060",2013,"BLK","Ecotone",4,"L","S","BLK E4 LS",NA,NA,NA,NA,NA,NA,NA
"1061",2013,"BLK","Ecotone",4,"W","A","BLK E4 WA",0.174,"0.3767",116.4942529,95.74468085,19.2,0.013186554,1.28512e-05
"1062",2013,"BLK","Ecotone",4,"W","C","BLK E4 WC",0.1557,"0.3229",107.3859987,90.90909091,17.3,0.011236039,7.2004e-06
"1063",2013,"BLK","Ecotone",4,"W","S","BLK E4 WS",0.0902,"0.1961",117.405765,96.07843137,15.7,0.009339285,7.61701e-06
"1064",2013,"BLK","Ecotone",5,"L","A","BLK E5 LA",0.1135,"0.2349",106.9603524,84,15.8,0.008106144,2.0417e-05
"1065",2013,"BLK","Ecotone",5,"L","C","BLK E5 LC",0.2197,"0.4398",100.1820665,97.36842105,22.9,0.011555245,1.86516e-05
"1066",2013,"BLK","Ecotone",5,"L","S","BLK E5 LS",0.1612,"0.3435",113.08933,100,20.2,0.013660322,3.42986e-06
"1067",2013,"BLK","Ecotone",5,"W","A","BLK E5 WA",0.1385,"0.257",85.55956679,97.77777778,16.1,0.01239862,6.22719e-06
"1068",2013,"BLK","Ecotone",5,"W","C","BLK E5 WC",0.1612,"0.3764",133.4987593,89.74358974,16.6,0.013497359,2.09743e-05
"1069",2013,"BLK","Ecotone",5,"W","S","BLK E5 WS",0.056,"0.12",114.2857143,100,10,0.005602899,1.15423e-05
"1070",2013,"BLK","Forest",1,"L","A","BLK F1 LA",0.1643,"0.3173",93.12233719,97.2972973,22,0.00901336,7.32138e-07
"1071",2013,"BLK","Forest",1,"L","C","BLK F1 LC",0.2056,"0.4376",112.8404669,100,24,0.006955323,2.35296e-05
"1072",2013,"BLK","Forest",1,"L","S","BLK F1 LS",0.2285,"0.5095",122.97593,97.82608696,28,0.013060551,1.11158e-05
"1073",2013,"BLK","Forest",1,"W","A","BLK F1 WA",0.2916,"0.6096",109.0534979,100,32,0.020697967,4.7186e-06
"1074",2013,"BLK","Forest",1,"W","C","BLK F1 WC",0.2952,"0.6112",107.0460705,96.55172414,30,0.021632063,9.39577e-06
"1075",2013,"BLK","Forest",1,"W","S","BLK F1 WS",NA,NA,NA,NA,NA,NA,NA
"1076",2013,"BLK","Forest",2,"L","A","BLK F2 LA",0.2836,"0.5706",101.1988717,95.34883721,27,0.015387393,9.94953e-06
"1077",2013,"BLK","Forest",2,"L","C","BLK F2 LC",NA,NA,NA,NA,NA,NA,NA
"1078",2013,"BLK","Forest",2,"L","S","BLK F2 LS",NA,NA,NA,NA,NA,NA,NA
"1079",2013,"BLK","Forest",2,"W","A","BLK F2 WA",0.1343,"0.2813",109.4564408,95.45454545,16.9,0.00790958,1.46838e-05
"1080",2013,"BLK","Forest",2,"W","C","BLK F2 WC",0.1867,"0.4567",144.6170327,87.5,22,0.01075219,1.4607e-05
"1081",2013,"BLK","Forest",2,"W","S","BLK F2 WS",0.2239,"0.5179",131.3086199,100,22,0.015876281,1.4631e-05
"1082",2013,"BLK","Forest",3,"L","A","BLK F3 LA",0.2182,"0.2672",22.45646196,34.28571429,50,0.012083614,7.64559e-06
"1083",2013,"BLK","Forest",3,"L","C","BLK F3 LC",0.2693,"0.5423",101.3739324,72.54901961,21,0.017136304,1.91775e-05
"1084",2013,"BLK","Forest",3,"L","S","BLK F3 LS",0.3684,"0.7494",103.4201954,71.26436782,38,0.029817168,1.04904e-05
"1085",2013,"BLK","Forest",3,"W","A","BLK F3 WA",0.4102,"0.8072",96.78205753,71.76470588,33,0.026275665,1.5571e-05
"1086",2013,"BLK","Forest",3,"W","C","BLK F3 WC",0.2793,"0.5373",92.37379162,64.28571429,23,0.017969598,1.46159e-05
"1087",2013,"BLK","Forest",3,"W","S","BLK F3 WS",0.258,"0.551",113.5658915,98.24561404,34.8,0.017237105,2.30469e-05
"1088",2013,"BLK","Forest",4,"L","A","BLK F4 LA",0.0956,"0.1916",100.41841,95.83333333,21,0.007781898,4.74878e-06
"1089",2013,"BLK","Forest",4,"L","C","BLK F4 LC",0.1309,"0.2759",110.7715814,100,22,0.009928976,8.1084e-06
"1090",2013,"BLK","Forest",4,"L","S","BLK F4 LS",NA,NA,NA,NA,NA,NA,NA
"1091",2013,"BLK","Forest",4,"W","A","BLK F4 WA",0.0423,"0.0793",87.47044917,92.85714286,15,0.003326459,7.14167e-06
"1092",2013,"BLK","Forest",4,"W","C","BLK F4 WC",0.0516,"0.1256",143.4108527,88.23529412,9,0.005124091,2.31812e-05
"1093",2013,"BLK","Forest",4,"W","S","BLK F4 WS",NA,NA,NA,NA,NA,NA,NA
"1094",2013,"BLK","Forest",5,"L","A","BLK F5 LA",0.3171,"0.6871",116.6824346,98.64864865,31,0.019021297,1.55424e-05
"1095",2013,"BLK","Forest",5,"L","C","BLK F5 LC",0.3034,"0.6874",126.56559,92.64705882,29,0.017022062,1.51193e-05
"1096",2013,"BLK","Forest",5,"L","S","BLK F5 LS",0.0672,"0.1422",111.6071429,100,12,0.00562474,1.971e-05
"1097",2013,"BLK","Forest",5,"W","A","BLK F5 WA",0.1705,"0.3625",112.6099707,100,11,0.013272235,1.12368e-05
"1098",2013,"BLK","Forest",5,"W","C","BLK F5 WC",0.2825,"0.5885",108.3185841,93.33333333,24,0.017438709,9.0819e-07
"1099",2013,"BLK","Forest",5,"W","S","BLK F5 WS",NA,NA,NA,NA,NA,NA,NA
"1100",2013,"BRR","Forest",1,"L","A","BRR F1 LA",0.3124,"0.6334",102.7528809,86.20689655,28,0.021047413,1.61155e-05
"1101",2013,"BRR","Forest",1,"L","C","BRR F1 LC",0.1984,"0.4204",111.8951613,80.95238095,21,0.014817862,2.78784e-05
"1102",2013,"BRR","Forest",1,"L","S","BRR F1 LS",0.131,"0.256",95.41984733,62.22222222,19,0.012323018,3.09521e-05
"1103",2013,"BRR","Forest",1,"W","A","BRR F1 WA",0.162,"0.336",107.4074074,93.47826087,29,0.015688118,1.07683e-05
"1104",2013,"BRR","Forest",1,"W","C","BRR F1 WC",0.3193,"0.6603",106.7961165,85,34,0.0225796,2.11593e-05
"1105",2013,"BRR","Forest",1,"W","S","BRR F1 WS",0.259,"0.486",87.64478764,90.38461538,28,0.019481625,1.32105e-05
"1106",2013,"BRR","Forest",2,"L","A","BRR F2 LA",0.3576,"0.7576",111.8568233,100,36,0.025719576,1.0263e-05
"1107",2013,"BRR","Forest",2,"L","C","BRR F2 LC",0.4607,"0.9327",102.4527892,97.82608696,44,0.029057795,1.26268e-05
"1108",2013,"BRR","Forest",2,"L","S","BRR F2 LS",NA,NA,NA,NA,NA,NA,NA
"1109",2013,"BRR","Forest",2,"W","A","BRR F2 WA",0.2386,"0.5046",111.4836547,100,32.8,0.021368971,1.09938e-05
"1110",2013,"BRR","Forest",2,"W","C","BRR F2 WC",0.1349,"0.2739",103.0392884,100,16,0.011230999,9.63618e-06
"1111",2013,"BRR","Forest",2,"W","S","BRR F2 WS",0.1919,"0.4029",109.9531006,96.55172414,31,0.01919602,1.03131e-05
"1112",2013,"BRR","Forest",3,"L","A","BRR F3 LA",0.2627,"0.5557",111.5340693,95,29.7,0.022095751,9.79591e-06
"1113",2013,"BRR","Forest",3,"L","C","BRR F3 LC",0.2674,"0.5524",106.5818998,100,23.7,0.015355808,7.39155e-06
"1114",2013,"BRR","Forest",3,"L","S","BRR F3 LS",0.0811,"0.1751",115.9062885,100,12.3,0.009332901,5.51515e-06
"1115",2013,"BRR","Forest",3,"W","A","BRR F3 WA",0.1619,"0.3469",114.2680667,100,20.2,0.013499375,9.09241e-06
"1116",2013,"BRR","Forest",3,"W","C","BRR F3 WC",0.3417,"0.6257",83.11384255,100,38.7,0.020459234,1.29663e-05
"1117",2013,"BRR","Forest",3,"W","S","BRR F3 WS",NA,NA,NA,NA,NA,NA,NA
"1118",2013,"BRR","Forest",4,"L","A","BRR F4 LA",0.2821,"0.7681",172.2793336,92.1875,28,0.028708349,2.09176e-05
"1119",2013,"BRR","Forest",4,"L","C","BRR F4 LC",0.4842,"0.9712",100.5782734,90.54054054,30,0.028842751,2.47554e-05
"1120",2013,"BRR","Forest",4,"L","S","BRR F4 LS",NA,NA,NA,NA,NA,NA,NA
"1121",2013,"BRR","Forest",4,"W","A","BRR F4 WA",0.5639,"1.2089",114.3819826,98.64864865,37.6,0.039248519,1.12986e-05
"1122",2013,"BRR","Forest",4,"W","C","BRR F4 WC",0.5183,"1.0963",111.5184256,98.55072464,31,0.027473527,1.46519e-05
"1123",2013,"BRR","Forest",4,"W","S","BRR F4 WS",NA,NA,NA,NA,NA,NA,NA
"1124",2013,"BRR","Forest",5,"L","A","BRR F5 LA",0.4232,"0.8862",109.4045369,89.33333333,38.7,0.027506287,1.01722e-05
"1125",2013,"BRR","Forest",5,"L","C","BRR F5 LC",0.4164,"0.8604",106.6282421,94.94949495,32,0.028274901,1.26963e-05
"1126",2013,"BRR","Forest",5,"L","S","BRR F5 LS",0.1684,"0.3614",114.608076,94.73684211,19,0.012704385,1.01808e-05
"1127",2013,"BRR","Forest",5,"W","A","BRR F5 WA",0.2426,"0.5176",113.3553174,100,26.6,0.018637578,1.04097e-05
"1128",2013,"BRR","Forest",5,"W","C","BRR F5 WC",0.1553,"0.3243",108.8216355,100,11,0.010550587,1.17587e-05
"1129",2013,"BRR","Forest",5,"W","S","BRR F5 WS",0.3107,"0.6587",112.0051497,92.1875,33.4,0.023837606,7.91741e-06
"1130",2013,"BRR","Forest",1,"L","A","BRR R1 LA",0.3885,"0.8725",124.5817246,98.75,35,0.030240536,1.1871e-05
"1131",2013,"BRR","Forest",1,"L","C","BRR R1 LC",0.3067,"0.6927",125.8558852,100,24,0.015876281,1.68755e-05
"1132",2013,"BRR","Forest",1,"L","S","BRR R1 LS",0.1596,"0.3626",127.1929825,100,22,0.014817862,8.90685e-06
"1133",2013,"BRR","Forest",1,"W","A","BRR R1 WA",0.1409,"0.2709",92.26401703,96.42857143,19,0.009972657,1.9719e-05
"1134",2013,"BRR","Forest",1,"W","C","BRR R1 WC",0.1379,"0.2969",115.3009427,100,10,0.008573192,1.09301e-05
"1135",2013,"BRR","Forest",1,"W","S","BRR R1 WS",NA,NA,NA,NA,NA,NA,NA
"1136",2013,"BRR","Forest",2,"L","A","BRR R2 LA",0.23,"0.488",112.173913,98.38709677,21.7,0.016978381,8.62852e-06
"1137",2013,"BRR","Forest",2,"L","C","BRR R2 LC",0.1737,"0.3407",96.1427749,2.5,25,0.009340965,1.21511e-05
"1138",2013,"BRR","Forest",2,"L","S","BRR R2 LS",NA,NA,NA,NA,NA,NA,NA
"1139",2013,"BRR","Forest",2,"W","A","BRR R2 WA",0.1656,"0.3326",100.8454106,100,20,0.012317978,1.24288e-05
"1140",2013,"BRR","Forest",2,"W","C","BRR R2 WC",0.2797,"0.5517",97.24705041,100,24,0.015006026,1.46879e-05
"1141",2013,"BRR","Forest",2,"W","S","BRR R2 WS",0.1675,"0.3555",112.238806,100,19,0.014394495,7.24336e-06
"1142",2013,"BRR","Forest",3,"L","A","BRR R3 LA",0.2942,"0.6142",108.7695445,100,21,0.011256199,2.53263e-05
"1143",2013,"BRR","Forest",3,"L","C","BRR R3 LC",0.2572,"0.5172",101.088647,100,18,0.008321187,3.10871e-05
"1144",2013,"BRR","Forest",3,"L","S","BRR R3 LS",0.093,"0.197",111.827957,100,11,0.005332414,3.19283e-05
"1145",2013,"BRR","Forest",3,"W","A","BRR R3 WA",0.2994,"0.6214",107.5484302,100,20,0.014308813,1.85397e-05
"1146",2013,"BRR","Forest",3,"W","C","BRR R3 WC",0.439,"0.902",105.4669704,96.22641509,30,0.016027484,2.53627e-05
"1147",2013,"BRR","Forest",3,"W","S","BRR R3 WS",0.2776,"0.5856",110.9510086,100,35.4,0.020939891,8.44578e-06
"1148",2013,"BRR","Forest",4,"L","A","BRR R4 LA",0.4601,"1.0441",126.9289285,100,30,0.035903916,5.84474e-06
"1149",2013,"BRR","Forest",4,"L","C","BRR R4 LC",0.6185,"1.3485",118.0274859,100,39,0.037309261,1.086e-05
"1150",2013,"BRR","Forest",4,"L","S","BRR R4 LS",0.4537,"1.0677",135.331717,100,35,0.039596621,8.73278e-06
"1151",2013,"BRR","Forest",4,"W","A","BRR R4 WA",0.2517,"0.5777",129.519269,78.33333333,23,0.02368842,6.51868e-06
"1152",2013,"BRR","Forest",4,"W","C","BRR R4 WC",0.3107,"0.6847",120.3733505,98.46153846,25.4,0.022167993,6.31087e-06
"1153",2013,"BRR","Forest",4,"W","S","BRR R4 WS",0.5082,"1.1452",125.3443526,100,47,0.033657716,7.29353e-06
"1154",2013,"BRR","Forest",5,"L","A","BRR R5 LA",0.2094,"0.5614",168.0993314,100,22,0.020429162,8.78614e-06
"1155",2013,"BRR","Forest",5,"L","C","BRR R5 LC",0.4412,"1.0152",130.099728,99.15254237,42,0.035287345,1.89252e-05
"1156",2013,"BRR","Forest",5,"L","S","BRR R5 LS",0.0835,"0.1835",119.760479,100,16,0.010784111,7.09828e-06
"1157",2013,"BRR","Forest",5,"W","A","BRR R5 WA",0.1274,"0.2704",112.244898,100,13,0.009253604,2.06808e-05
"1158",2013,"BRR","Forest",5,"W","C","BRR R5 WC",0.4527,"1.0097",123.0395405,98.86363636,42,0.030233816,1.27467e-05
"1159",2013,"BRR","Forest",5,"W","S","BRR R5 WS",0.1615,"0.3535",118.8854489,100,24,0.015993883,9.48972e-06
"1160",2013,"BSW","Forest",1,"L","A","BSW F1 LA",NA,NA,NA,NA,NA,NA,NA
"1161",2013,"BSW","Forest",1,"L","C","BSW F1 LC",0.1647,"0.3443",109.0467517,94.28571429,14,0.011348601,9.86196e-06
"1162",2013,"BSW","Forest",1,"L","S","BSW F1 LS",NA,NA,NA,NA,NA,NA,NA
"1163",2013,"BSW","Forest",1,"W","A","BSW F1 WA",0.1436,"0.2854",98.74651811,89.28571429,14,0.008796636,1.48685e-05
"1164",2013,"BSW","Forest",1,"W","C","BSW F1 WC",0.1023,"0.2073",102.6392962,100,10,0.008233826,9.84184e-06
"1165",2013,"BSW","Forest",1,"W","S","BSW F1 WS",0.1109,"0.2072",86.83498647,100,15,0.006246351,2.93907e-05
"1166",2013,"BSW","Forest",2,"L","A","BSW F2 LA",NA,NA,NA,NA,NA,NA,NA
"1167",2013,"BSW","Forest",2,"L","C","BSW F2 LC",0.2022,"0.3787",87.28981207,100,19,0.016632295,9.89518e-06
"1168",2013,"BSW","Forest",2,"L","S","BSW F2 LS",NA,NA,NA,NA,NA,NA,NA
"1169",2013,"BSW","Forest",2,"W","A","BSW F2 WA",NA,NA,NA,NA,NA,NA,NA
"1170",2013,"BSW","Forest",2,"W","C","BSW F2 WC",0.0478,"0.1007",110.6694561,100,10,0.004452079,3.36171e-05
"1171",2013,"BSW","Forest",2,"W","S","BSW F2 WS",NA,NA,NA,NA,NA,NA,NA
"1172",2013,"BSW","Forest",3,"L","A","BSW F3 LA",0.2144,"0.3026",41.1380597,30.95238095,6,0.008820156,6.13504e-07
"1173",2013,"BSW","Forest",3,"L","C","BSW F3 LC",0.0971,"0.2032",109.2687951,90.32258065,11,0.011770289,5.24769e-06
"1174",2013,"BSW","Forest",3,"L","S","BSW F3 LS",0.1404,"0.2987",112.7492877,89.47368421,17,0.011363721,1.01973e-05
"1175",2013,"BSW","Forest",3,"W","A","BSW F3 WA",0.0228,"0.0863",278.5087719,100,12,0.010980675,9.78374e-06
"1176",2013,"BSW","Forest",3,"W","C","BSW F3 WC",0.2661,"0.6166",131.7173995,94.82758621,21,0.01919602,1.63978e-05
"1177",2013,"BSW","Forest",3,"W","S","BSW F3 WS",0.0754,"0.1389",84.21750663,85,16,0.00507369,1.98217e-05
"1178",2013,"BSW","Forest",4,"L","A","BSW F4 LA",0.1279,"0.2868",124.2376857,94.87179487,14,0.011990372,1.0633e-05
"1179",2013,"BSW","Forest",4,"L","C","BSW F4 LC",0.0901,"0.186",106.4372919,82.35294118,13,0.009310725,1.60462e-05
"1180",2013,"BSW","Forest",4,"L","S","BSW F4 LS",0.0374,"0.0739",97.59358289,100,9,0.002413134,4.45744e-05
"1181",2013,"BSW","Forest",4,"W","A","BSW F4 WA",0.0899,"0.243",170.3003337,97.5,17,0.010281782,2.34006e-05
"1182",2013,"BSW","Forest",4,"W","C","BSW F4 WC",0.0747,"0.1435",92.10174029,100,16,0.005984266,5.60186e-06
"1183",2013,"BSW","Forest",4,"W","S","BSW F4 WS",NA,NA,NA,NA,NA,NA,NA
"1184",2013,"BSW","Forest",5,"L","A","BSW F5 LA",0.0697,"0.1495",114.4906743,95.65217391,11.5,0.006298432,1.57787e-05
"1185",2013,"BSW","Forest",5,"L","C","BSW F5 LC",0.0411,"0.087",111.6788321,93.33333333,10,0.003292858,2.99404e-05
"1186",2013,"BSW","Forest",5,"L","S","BSW F5 LS",0.1188,"0.2447",105.976431,100,18,0.01182741,3.72706e-06
"1187",2013,"BSW","Forest",5,"W","A","BSW F5 WA",0.0368,"0.2241",508.9673913,61.53846154,8.5,0.003292858,4.2646e-05
"1188",2013,"BSW","Forest",5,"W","C","BSW F5 WC",0.0927,"0.1995",115.210356,100,13,0.00847743,5.18429e-06
"1189",2013,"BSW","Forest",5,"W","S","BSW F5 WS",0.1702,"0.3627",113.1022327,100,21,0.01526475,1.35311e-05
"1190",2013,"MLK","Forest",1,"L","A","MLK F1 LA",0.1712,"0.3639",112.5584112,94.87179487,16.8,0.014283613,4.72163e-06
"1191",2013,"MLK","Forest",1,"L","C","MLK F1 LC",0.2291,"0.5028",119.4674814,98.4375,21.5,0.019999074,7.8466e-06
"1192",2013,"MLK","Forest",1,"L","S","MLK F1 LS",NA,NA,NA,NA,NA,NA,NA
"1193",2013,"MLK","Forest",1,"W","A","MLK F1 WA",2.08950658,"2.30850658",10.4809433,91.66666667,18.9,0.01524123,7.85411e-06
"1194",2013,"MLK","Forest",1,"W","C","MLK F1 WC",2.13960565,"2.37490565",10.99735365,98.14814815,22.9,0.017237105,1.02447e-05
"1195",2013,"MLK","Forest",1,"W","S","MLK F1 WS",0.2298,"0.5089",121.4534378,94.66666667,24.3,0.022176393,7.16548e-06
"1196",2013,"MLK","Forest",2,"L","A","MLK F2 LA",0.2035,"0.4443",118.3292383,100,26,0.015590676,1.47128e-05
"1197",2013,"MLK","Forest",2,"L","C","MLK F2 LC",0.1285,"0.2739",113.151751,100,15.3,0.011054596,1.68578e-05
"1198",2013,"MLK","Forest",2,"L","S","MLK F2 LS",0.0773,"0.166",114.7477361,100,12.2,0.007472772,1.27869e-05
"1199",2013,"MLK","Forest",2,"W","A","MLK F2 WA",0.0279,"0.0712",155.1971326,100,1,0.003595264,1.06825e-05
