SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2002-255,13.42,7.62,37.12,7.82,,7.42,7.11,6.793,5.529,3.199,,,,4.495,4.939,78.4,9.92,50.94,11.32,,8.07,7.75,7.32,5.7,3.316,,,11.98,10.09,11.09,424.2,4.794,21.94,5.074,,6.437,6.515,6.385,5.29,3.088,,,,0.447,1.398,-0.335,4.939,3.364,90.2,45.74,
2002-256,13.43,5.968,35.7,6.287,,5.969,5.872,5.743,5.059,3.218,,,6.138,4.158,4.193,58.32,8.2,46.58,9.59,,6.457,6.54,6.42,5.46,3.337,,,8.75,6.18,6.357,331,3.97,24.28,4.066,,5.527,5.572,5.462,4.785,3.102,,,4.016,0.447,1.746,-0.335,4.193,3.881,182.2,22.08,
2002-257,13.85,6.38,22.89,4.991,,5.285,5.17,5.049,4.505,3.026,,,,3.919,4.203,115.7,9.13,30.22,9.39,,5.953,5.595,5.517,4.841,3.199,,,12.31,6.634,7.23,718,4.674,18.91,2.319,,4.637,4.781,4.706,4.189,2.836,,,,0.447,1.428,-0.335,4.203,2.4,56.2,53.05,
2002-258,13.66,6.338,31.06,5.144,,4.95,4.773,4.633,4.13,2.831,,,,3.92,4.33,110.3,9.03,48.88,9.19,,5.804,5.123,5.003,4.437,2.982,,,11.46,8.83,9.8,833,4.363,19.91,2.13,,4.377,4.446,4.384,3.871,2.642,,,,0.447,0,-0.335,4.33,3.324,78.7,38.83,
2002-259,13.58,6.455,24.67,5.577,,4.817,4.601,4.426,3.856,2.626,,,,3.901,4.287,89.6,8.5,33.9,9.81,,5.754,5.038,4.74,4.089,2.769,,,10.05,7.17,7.97,741,5.328,19.66,3,,4.173,4.191,4.135,3.613,2.439,,,,0.447,0.694,0,4.287,3.802,34.17,27.27,
2002-260,13.6,5.533,35.65,4.46,,4.296,4.205,4.089,3.632,2.481,,,5.68,2.792,3.285,68.05,9.82,48.09,11.19,,4.862,4.711,4.581,3.926,2.746,,,10.57,7.54,7.78,587.2,1.394,19.51,-0.011,,3.256,3.642,3.559,3.365,2.324,,,0.802,0.447,0.774,-0.335,3.285,2.333,206,43.61,
2002-261,13.17,7.1,42.45,6.274,,4.802,4.436,4.172,3.46,2.312,,,6.639,3.973,4.046,34.5,8.68,49.55,9.55,,5.48,4.858,4.495,3.574,2.429,,,8.98,5.567,5.919,160.6,5.615,37.27,3.58,,4.206,4.11,3.95,3.347,2.197,,,4.66,2.354,2.27,-0.335,4.046,3.975,154.8,10.72,
2002-262,13.37,6.388,46.71,6.811,,5.355,4.884,4.531,3.555,2.224,,,,2.662,2.884,75.4,8.27,52.5,12.84,,6.334,5.459,4.992,3.757,2.314,,,11.43,6.367,6.394,707,5.107,38.04,4.753,,4.658,4.455,4.247,3.402,2.084,,,,0.447,0.857,0,2.884,1.626,109.7,53.5,
2002-263,13.06,6.147,50.04,5.678,,5.116,4.854,4.599,3.707,2.249,,,5.856,5.825,6.159,21.23,6.818,52.21,6.771,,5.347,5.116,4.866,3.792,2.305,,,7.02,8.3,9.14,103.7,4.93,44.66,4.26,,4.701,4.614,4.459,3.633,2.208,,,4.5,3.38,3.283,-0.335,6.159,5.238,124.4,31.33,
2002-264,13.34,5.444,35.4,4.413,,4.41,4.282,4.142,3.555,2.261,,,5.175,9.02,9.77,74.1,7.61,47.54,6.808,,4.735,4.649,4.493,3.728,2.316,,,7.53,14.47,15.86,748,4.054,24.1,2.852,,4.048,4.057,3.97,3.378,2.171,,,3.769,5.207,5.49,0,9.77,9.33,44.53,17.36,
2002-265,13.28,3.13,31.62,1.9,,3.18,3.325,3.371,3.213,2.217,,,,12.26,13.24,33.68,4.448,49.32,3.142,,4.083,4.083,3.996,3.464,2.289,,,5.164,15.54,17,196.2,1.995,22.59,0.353,,2.309,2.604,2.76,2.894,2.108,,,,8.25,9.01,0,13.24,13.04,25.64,9.93,
2002-266,13.52,4.653,22.47,3.434,,2.707,2.624,2.588,2.573,1.994,,,,7.71,8.33,71.6,8.66,43.56,9.13,,3.544,3.137,2.946,2.916,2.155,,,9.55,13.13,14.33,701,1.776,19.02,0.213,,1.863,2.124,2.287,2.307,1.827,,,,2.34,4.06,0,8.33,6.749,340.9,35.27,
2002-267,13.8,1.574,28,0.672,,2.047,2.235,2.302,2.339,1.797,,,,7.63,8.2,77.7,3.515,44.04,3.059,,3.012,2.969,2.881,2.552,1.915,,,18.3,12.25,12.93,388.5,-1.861,22.19,-1.513,,1.591,1.844,1.948,2.062,1.671,,,,0.447,4.309,0,8.2,7.46,340.4,24.34,
2002-268,13.8,2.012,25.8,1.072,,1.562,1.647,1.692,1.847,1.57,,,,4.219,5.039,74,4.552,47.27,5.521,,2.054,1.878,1.964,2.1,1.726,,,6,7.94,8.77,777,0.14,20.32,-0.975,,1.135,1.337,1.412,1.65,1.413,,,,0.447,2.711,0,5.039,4.888,313.8,14.04,
2002-269,13.9,0.873,35.44,0.622,,1.338,1.423,1.456,1.56,1.337,,,,1.734,2.599,88.6,4.788,47.68,5.642,,2.01,1.693,1.722,1.759,1.519,,,6.411,4.38,4.642,656.5,-2.794,21.51,-2.268,,0.891,1.08,1.164,1.349,1.186,,,,0.447,0,0,2.599,1.155,302.8,60.21,
2002-270,13.74,2.441,37.34,1.436,,1.478,1.442,1.399,1.376,1.151,,,,4.79,5.343,75.4,4.668,49.45,5.327,,2.187,1.844,1.687,1.521,1.302,,,5.579,10.07,11.16,689.1,0.248,21.8,-0.346,,0.934,1.076,1.116,1.224,1.051,,,,0.447,1.377,0,5.343,4.757,43.25,26.83,
2002-271,13.51,3.332,23.15,1.857,,1.596,1.515,1.441,1.322,1.023,,,,3.031,4.784,53.49,6.257,30.77,6.047,,2.21,1.836,1.672,1.434,1.102,,,6.202,7.9,8.78,500.9,0.924,19.7,0.055,,1.093,1.218,1.233,1.18,0.911,,,,0.447,2.229,0,4.784,4.1,286,30.63,
2002-272,13.44,5.722,41.07,4.055,,2.596,2.195,1.92,1.385,0.913,,,,3.452,4.157,36.88,8.55,47.36,7.8,,3.498,2.878,2.505,1.653,1.035,,,7.66,6.994,7.63,299.3,3.459,20.99,1.278,,1.766,1.655,1.561,1.279,0.817,,,,0.447,1.983,0,4.157,3.051,292.4,41.78,
2002-273,13.37,2.715,30.7,1.724,,2.122,2.094,2.009,1.645,0.983,,,,6.807,7.35,50.39,4.302,48.16,4.394,,2.859,2.746,2.494,1.79,1.03,,,4.578,10.11,10.89,268.5,1.149,24.14,0.112,,1.639,1.762,1.776,1.529,0.899,,,,0.46,1.41,0,7.35,7.16,26.27,12.94,
2002-274,13.64,1.559,36.04,1.225,,1.609,1.611,1.577,1.443,0.998,,,,7.26,7.83,59.13,4.98,48.43,5.628,,2.194,1.909,1.805,1.596,1.115,,,5.579,10.47,11.22,763,-0.37,24.44,-0.423,,1.207,1.349,1.382,1.274,0.89,,,,0.714,2.974,0,7.83,7.35,44.08,20.04,
2002-275,13.83,0.697,25.65,-0.145,,0.802,0.981,1.062,1.209,0.939,,,,3.563,4.386,83.5,4.103,36.53,2.605,,1.215,1.442,1.503,1.416,1.056,,,5.686,7.78,8.35,735,-3.188,20.26,-1.773,,0.628,0.743,0.792,0.993,0.834,,,,0.447,1.511,0,4.386,2.872,301,47.59,
2002-276,13.16,4.527,39.32,2.681,,1.492,1.257,1.109,0.952,0.787,,,3.293,4.5,4.871,17.52,7.53,49.79,5.155,,2.342,1.986,1.723,1.116,0.91,,,5.35,9.58,10.59,135.3,2.289,22.86,-0.098,,0.629,0.728,0.749,0.829,0.689,,,0.924,0.447,0.691,0,4.871,2.022,261.8,61.95,
2002-277,12.79,-1.366,35.71,-0.627,,1.156,1.298,1.305,1.154,0.744,,,-0.804,8.96,9.71,19.33,4.441,49.2,3.711,,2.349,1.997,1.77,1.261,0.787,,,4.338,16.67,18.32,99.2,-3.424,26.62,-1.865,,0.42,0.682,0.786,0.969,0.682,,,-2.862,3.887,3.905,0,9.71,9.37,56.39,15.29,
2002-278,13.71,-0.801,27.36,-0.529,,0.351,0.518,0.598,0.812,0.715,,,,4.757,5.138,92.9,2.6,44.1,0.143,,0.46,0.708,0.812,0.995,0.828,,,4.453,7.55,8,704,-3.004,20.91,-1.441,,0.28,0.371,0.427,0.619,0.611,,,,0.447,1.759,0,5.138,4.067,355.5,36.98,
2002-279,14.11,-0.15,28.02,-0.397,,0.23,0.332,0.376,0.56,0.577,,,,2.731,3.849,119.9,5.444,43.66,0.898,,0.354,0.488,0.54,0.707,0.712,,,7.01,6.074,6.421,465.4,-5.543,19.75,-1.212,,0.137,0.186,0.204,0.388,0.414,,,,0.447,1.581,0,3.849,3.289,320,30.9,
2002-280,13.91,1.048,28.21,-0.498,,0.151,0.235,0.261,0.41,0.448,,,2.101,1.437,2.549,115,8.28,42.38,1.863,,0.334,0.452,0.482,0.617,0.639,,,11.01,4.34,4.706,435.1,-4.356,18.23,-2.046,,0.036,0.016,0.025,0.175,0.226,,,-4.514,0.447,0.492,0,2.549,2.363,291.6,21.88,
2002-281,13.8,1.219,34.71,-0.239,,0.157,0.204,0.209,0.318,0.36,,,,2.957,3.913,96.6,6.307,49.21,1.668,,0.304,0.368,0.369,0.464,0.502,,,7.21,6.22,7.57,534.4,-3.576,19.31,-1.712,,0.042,0.074,0.073,0.165,0.217,,,,0.447,0.647,0,3.913,3.65,287.5,20.98,
2002-282,13.79,5.139,24.06,0.987,,0.262,0.196,0.171,0.229,0.264,,,4.458,4.683,6.287,93.4,10.79,33.14,3.526,,0.514,0.324,0.303,0.359,0.394,,,11.95,7.86,9.33,498.7,1.522,18.8,-0.322,,0.138,0.044,0.004,0.035,0.065,,,0.07,1.807,3.985,0,6.287,6.194,270.3,9.86,
2002-283,13.62,5.766,32.49,1.87,,0.457,0.33,0.272,0.215,0.202,,,4.946,4.041,4.615,59.37,10.63,42.78,6.051,,0.824,0.592,0.506,0.34,0.343,,,9.71,8.49,9.25,474.3,2.766,21.63,-0.532,,0.168,0.173,0.136,0.08,0.066,,,1.821,0.447,1.684,0,4.615,4.185,269.7,24.75,
2002-284,13.37,1.615,33.22,0.521,,0.567,0.525,0.492,0.395,0.243,,,,4.999,5.71,34.61,4.356,43.87,3.331,,0.868,0.639,0.576,0.455,0.293,,,3.484,9.83,10.72,262.5,-1.61,28.47,-1.407,,0.322,0.402,0.421,0.303,0.185,,,,0.447,1.281,0,5.71,5.44,29.28,17.64,
2002-285,13.47,-3.072,24.73,-1.889,,0.153,0.274,0.307,0.369,0.274,,,,8.59,9.18,45.18,-1.365,30.24,0.184,,0.351,0.439,0.465,0.456,0.335,,,2.826,11.31,12.24,576.9,-4.713,22.32,-3.299,,0.012,0.159,0.194,0.282,0.23,,,,2.194,5.225,0,9.18,8.72,11.95,18.2,
2002-286,13.96,-4.132,25.04,-2.36,,0.013,0.134,0.168,0.256,0.253,,,,6.855,7.76,67.68,-1.285,33.42,-0.474,,0.116,0.21,0.236,0.319,0.326,,,0.16,13.34,14.25,579,-6.896,22.14,-3.615,,-0.075,0.034,0.073,0.167,0.188,,,,0.447,1.486,0,7.76,7.26,5.294,20.46,
2002-287,13.59,-4.116,33.41,-1.436,,0.016,0.094,0.115,0.189,0.213,,,,3.492,4.556,35.9,-1.976,44.57,0.162,,0.109,0.213,0.223,0.301,0.301,,,-0.318,11.43,12.56,223.2,-7.08,24.57,-3.338,,-0.064,0.041,0.054,0.124,0.158,,,,0.447,0.572,0,4.556,3.23,68.64,43.7,
2002-288,13.44,-4.056,28.09,-2.791,,-0.13,0.043,0.073,0.139,0.168,,,-3.916,10,10.89,28.28,-3.171,35.58,-2.082,,-0.009,0.093,0.12,0.181,0.216,,,-2.823,13.82,15.3,160.9,-5.491,24.41,-3.375,,-0.385,-0.011,0.024,0.103,0.129,,,-5.264,7.02,7.55,0,10.89,10.79,58.56,7.54,
2002-289,13.35,-0.889,48.09,-0.819,,-0.202,0.04,0.068,0.117,0.148,,,-1.472,9.44,10.33,20.71,1.242,53.07,0.066,,0.11,0.119,0.113,0.174,0.204,,,0.826,15.9,17.55,136,-3.956,32.35,-3.208,,-0.464,-0.028,0.018,0.074,0.109,,,-4.342,2.407,2.551,0,10.33,9.46,69.92,23.52,
2002-290,13.88,-1.843,39.09,-0.218,,0.055,0.082,0.071,0.106,0.129,,,,2.31,2.63,67.89,3.707,48.46,0.045,,0.125,0.254,0.232,0.265,0.271,,,4.419,7.1,7.7,496.5,-7.76,20.81,-0.987,,-0.019,0.012,0.002,0.038,0.055,,,,0.447,0.075,0,2.63,1.153,64.76,60.7,
2002-291,13.86,-5.777,46.06,-0.641,,0.058,0.083,0.064,0.091,0.105,,,,2.562,2.9,50.37,-2.345,48.82,-0.177,,0.112,0.2,0.181,0.2,0.201,,,-0.247,6.234,6.687,282.1,-11.57,40.54,-1.261,,0.016,-0.004,-0.015,0.022,0.048,,,,0.447,0.73,0,2.9,2.335,334.7,35.76,
2002-292,14.26,-7.52,38.05,-1.33,,-0.094,0.061,0.068,0.106,0.114,,,,1.334,2.172,92.9,0.329,45.75,-0.466,,0.068,0.306,0.306,0.325,0.316,,,3.569,3.42,3.461,365.5,-13.32,22.03,-1.984,,-0.272,-0.062,-0.026,0.011,0.013,,,,0.447,0.501,0,2.172,2.028,311.4,20.83,
2002-293,14.11,-7.28,37.14,-1.962,,-0.624,-0.145,0.035,0.097,0.108,,,,0.941,1.682,89.1,5.544,45.51,-0.748,,-0.244,0.093,0.294,0.347,0.33,,,6.312,3.1,3.242,361.2,-13.88,19.34,-2.917,,-1.093,-0.375,-0.118,-0.045,-0.024,,,,0.447,0,0,1.682,1.418,303,31.7,
2002-294,13.76,-4.927,46.44,-1.765,,-1.079,-0.519,-0.087,0.069,0.081,,,,3.48,3.586,49.5,0.565,51.95,-0.529,,-0.46,-0.259,-0.017,0.157,0.166,,,-0.309,5.794,5.864,296.4,-12.16,42.35,-3.131,,-1.575,-0.76,-0.146,-0.008,0.006,,,,0.447,1.308,0,3.586,2.787,0.975,38.23,
2002-295,13.71,-0.847,48.9,-0.504,,-0.348,-0.182,-0.047,0.066,0.077,,,,4.965,4.175,44.69,-0.002,52.8,-0.251,,-0.242,-0.112,-0.007,0.097,0.118,,,-0.077,7.47,6.285,378.9,-2.212,43.57,-0.665,,-0.495,-0.295,-0.094,0.03,0.049,,,,2.567,2.429,0,4.175,4.085,27.55,11.9,
2002-296,13.68,-4.988,43.75,-1.225,,-0.472,-0.238,-0.077,0.065,0.073,,,,4.307,3.923,37.87,-0.439,48.29,-0.406,,-0.27,-0.112,0.006,0.153,0.161,,,-1.047,10.25,9.05,237.3,-11.19,30.31,-2.429,,-0.903,-0.456,-0.184,-0.001,0.003,,,,0.447,0.528,0,3.923,2.716,14.08,44.92,
2002-297,14.14,-5.26,42.72,-1.813,,-1.116,-0.675,-0.299,0.076,0.085,,,,2.028,2.056,70.6,1.107,48.72,-1.071,,-0.845,-0.431,-0.135,0.206,0.209,,,-0.102,5.26,6.104,598.1,-11.53,22.4,-2.792,,-1.383,-0.84,-0.399,-0.004,0.001,,,,0.447,0,0,2.056,0.16,319.9,77.5,
2002-298,13.78,-1.663,40.83,-1.178,,-0.868,-0.6,-0.358,0.073,0.084,,,-1.895,5.139,5.338,47.24,1.678,48.99,-0.545,,-0.603,-0.435,-0.277,0.166,0.182,,,1.256,10.03,10.8,681.5,-4.53,31.04,-1.874,,-1.161,-0.75,-0.427,0.011,0.026,,,-4.321,0.447,1.067,0,5.338,4.899,63.61,23.23,
2002-299,13.66,-6.722,40.13,-1.67,,-0.98,-0.669,-0.418,0.048,0.059,,,,6.784,6.851,34.15,-3.747,47.39,-1.229,,-0.722,-0.477,-0.285,0.092,0.103,,,-3.001,10.02,10.21,223.9,-9.37,30.57,-2.452,,-1.329,-0.909,-0.559,0.011,0.018,,,,3.74,3.771,0,6.851,6.609,25.13,15.2,
2002-300,13.73,-6.602,36.08,-2.151,,-1.495,-1.081,-0.695,0.055,0.062,,,,5.671,5.848,34.57,-1.967,45.51,-1.623,,-1.303,-0.881,-0.529,0.126,0.133,,,-2.774,9.94,10.02,340.5,-11.59,24.25,-2.573,,-1.674,-1.211,-0.84,0.003,0.019,,,,0.447,0.621,0,5.848,2.546,32.49,60.86,
2002-301,13.86,-3.952,38.92,-1.876,,-1.531,-1.184,-0.852,0.069,0.077,,,,4.846,5.553,43.41,0.205,48.14,-1.212,,-1.202,-0.982,-0.76,0.134,0.129,,,-1.131,10.26,11.08,392.1,-10.97,27.1,-2.529,,-1.851,-1.363,-0.94,0.017,0.026,,,,0.447,1.181,0,5.553,4.626,59.38,33.1,
2002-302,13.69,-8.03,36.9,-2.484,,-1.648,-1.288,-0.962,0.026,0.046,,,,5.856,6.38,30.26,-4.548,42.66,-1.852,,-1.299,-1.011,-0.765,0.084,0.091,,,-3.898,9.01,9.39,169,-9.27,31.08,-3.077,,-2.083,-1.583,-1.146,-0.016,0.001,,,,0.447,3.133,0,6.38,6.262,27.09,11.04,
2002-303,13.73,-6.264,37.36,-2.486,,-2.089,-1.684,-1.293,0,0.056,,,,6.621,7.35,30.74,-2.363,43.1,-1.927,,-1.785,-1.498,-1.131,0.041,0.103,,,-3.084,12.35,13.29,263.5,-10.06,30.44,-3.069,,-2.335,-1.853,-1.396,-0.052,0.001,,,,0.447,2.46,0,7.35,5.999,39.58,34.68,
2002-304,13.79,-8.18,35.19,-2.798,,-2.072,-1.7,-1.35,-0.09,0.052,,,,6.747,7.2,34.69,-5.475,42.24,-2.122,,-1.772,-1.512,-1.206,-0.006,0.1,,,-4.338,11.93,12.6,358.7,-12.45,27,-3.688,,-2.676,-2.096,-1.597,-0.187,-0.011,,,,0.447,2.587,0,7.2,5.338,31.81,41.19,
2002-305,13.66,-5.056,39.65,-2.785,,-2.342,-1.973,-1.601,-0.168,0.063,,,,9.23,10.01,22.6,-3.022,42.77,-2.115,,-2.007,-1.768,-1.485,-0.1,0.106,,,-3.16,14.11,15.5,120.7,-8.65,31.77,-3.601,,-2.717,-2.18,-1.707,-0.218,0.007,,,,0.447,3.941,0,10.01,8.4,45.43,32.51,
2002-306,14.41,-12.65,31.97,-4.343,,-3.163,-2.573,-2.033,-0.312,0.014,,,-8.9,4.554,5.362,57.78,-5.423,41.96,-2.97,,-2.276,-1.899,-1.54,-0.175,0.087,,,-4.767,10.37,11.29,325.4,-20.34,25.66,-5.357,,-4.075,-3.324,-2.631,-0.426,-0.057,,,-11.4,0.447,2.383,0,5.362,3.539,347.9,47.22,
2002-307,13.84,-10.34,35.26,-4.884,,-3.927,-3.354,-2.778,-0.592,0.007,,,,3.282,4.768,31.74,-7.93,41.67,-4.017,,-3.526,-3.121,-2.606,-0.386,0.06,,,-6.62,8.25,8.46,321.3,-16.34,26.17,-6.27,,-4.388,-3.619,-2.925,-0.786,-0.042,,,,0.447,2.409,0,4.768,4.187,350.9,28.27,
2002-308,14.05,-7.46,34.52,-5.09,,-4.496,-3.917,-3.31,-0.9,0.044,,,-8,4.88,5.144,45.19,-0.287,38.31,-3.291,,-3.194,-3.009,-2.746,-0.746,0.17,,,-1.737,9.34,9.6,363.8,-17.5,25.64,-7.09,,-5.555,-4.608,-3.749,-1.036,-0.059,,,-13.32,0.447,2.455,0,5.144,5.062,300.9,10.26,
2002-309,13.65,-9.02,34.94,-4.348,,-3.312,-2.929,-2.551,-0.955,0.031,,,,9.15,9.66,26.19,-1.072,43.64,-2.888,,-2.807,-2.581,-2.314,-0.895,0.108,,,-2.466,14.53,15.23,197.8,-17.25,29.33,-7.6,,-4.83,-3.921,-3.136,-1.035,-0.062,,,,0.447,4.869,0,9.66,7.88,16.75,34.73,
2002-310,14.15,-12.7,30.79,-7.01,,-5.339,-4.586,-3.845,-1.251,0.003,,,,11.06,11.64,47.23,-10.76,40.07,-6.192,,-4.821,-3.912,-3.119,-0.974,0.046,,,-9.17,16.29,17.27,360.3,-16.66,26.71,-7.78,,-5.92,-5.088,-4.285,-1.514,-0.044,,,,6.02,6.282,0,11.64,11.31,12.22,13.62,
2002-311,14.1,-16.71,29.93,-8.35,,-6.638,-5.772,-4.91,-1.78,-0.024,,,,6.027,6.246,43.88,-12.8,33.22,-7.72,,-5.902,-5.062,-4.267,-1.479,0.022,,,-11.34,9.9,10.57,319.5,-20.19,27.15,-9.39,,-7.45,-6.395,-5.411,-2.073,-0.067,,,,0.447,2.339,0,6.246,5.642,345.1,25.19,
2002-312,14.3,-14.75,31.3,-8.84,,-7.61,-6.718,-5.813,-2.328,-0.01,,,-13.22,5.875,6.027,45.08,-10.4,36.93,-8.19,,-7.27,-6.376,-5.391,-2.031,0.051,,,-10.7,12.17,12.93,290.7,-21.38,27.14,-9.97,,-8.1,-7.04,-6.065,-2.597,-0.065,,,-15.45,0.447,1.346,0,6.027,4.786,339.1,36.76,
2002-313,14.21,-12.12,32.37,-8.37,,-7.48,-6.763,-6.002,-2.741,0.003,,,,6.523,6.813,39.62,-8.35,38.43,-7.22,,-6.67,-6.173,-5.598,-2.574,0.076,,,-7.4,11.3,11.93,313.5,-16.33,28.82,-9.63,,-8.18,-7.21,-6.274,-2.859,-0.055,,,,0.447,2.852,0,6.813,5.78,349.8,31.54,
2002-314,14.25,-12.27,33.06,-7.95,,-6.835,-6.205,-5.557,-2.817,0.004,,,,5.865,6.559,46.32,-8.32,38.36,-7.14,,-6.542,-6.026,-5.457,-2.753,0.059,,,-6.926,10.97,11.66,296.3,-15.29,28,-8.91,,-7.47,-6.599,-5.784,-2.888,-0.052,,,,0.447,3.245,0,6.559,6.111,358.6,21.17,
2002-315,14.08,-14.31,32.17,-8.89,,-7.75,-6.959,-6.164,-3.071,-0.048,,,,5.175,5.618,36.16,-12.26,35.87,-8.01,,-7.44,-6.566,-5.75,-2.84,0.009,,,-10.35,8.45,8.8,247.7,-16.66,27.5,-9.58,,-8.14,-7.24,-6.369,-3.251,-0.097,,,,0.447,3.107,0,5.618,5.499,332.9,11.79,
2002-316,13.75,-11.41,36.42,-7.86,,-7.06,-6.516,-5.931,-3.264,-0.116,,,,8.91,9.32,22.91,-8.24,40.14,-7.08,,-6.608,-6.169,-5.666,-3.185,-0.027,,,-7.1,12.1,12.84,130.9,-14.12,34.16,-8.89,,-7.75,-6.998,-6.248,-3.306,-0.214,,,,0.874,4.947,0,9.32,9.17,14.55,10.33,
2002-317,13.95,-13.52,35.55,-8.58,,-7.6,-6.899,-6.188,-3.38,-0.26,,,,4.256,5.085,27.79,-10.24,39.13,-7.84,,-7.16,-6.46,-5.786,-3.229,-0.172,,,-9.84,7.42,7.76,200,-18.84,32.69,-9.6,,-8.15,-7.26,-6.439,-3.533,-0.335,,,,0.447,2.301,0,5.085,4.698,10.18,22.34,
2002-318,14.11,-12.59,38.1,-7.89,,-7.1,-6.557,-5.986,-3.506,-0.404,,,,3.738,4.899,34.4,-9.52,39.35,-7.25,,-6.853,-6.39,-5.856,-3.449,-0.299,,,-9.81,7.5,7.94,258.3,-16.29,36.41,-8.59,,-7.32,-6.719,-6.151,-3.56,-0.518,,,,0.447,2.507,0,4.899,4.624,3.169,19.19,
2002-319,14.2,-12.63,32.83,-8.25,,-7.17,-6.557,-5.942,-3.506,-0.555,,,,4.875,5.741,38.08,-9.01,38.55,-7.35,,-6.746,-6.29,-5.771,-3.443,-0.455,,,-8.46,9.03,9.55,214.1,-15.57,29.48,-9.38,,-7.85,-7.03,-6.259,-3.607,-0.648,,,,0.447,2.527,0,5.741,5.669,6.42,9.04,
2002-320,14.16,-18.49,34.89,-10.82,,-9.21,-8.19,-7.21,-3.9,-0.717,,,,2.138,2.604,31.07,-15.62,35.77,-9.37,,-7.83,-7.02,-6.248,-3.574,-0.619,,,-12.5,4.687,4.624,222.2,-21.66,32.21,-11.53,,-9.79,-8.81,-7.83,-4.272,-0.803,,,,0.447,0,0,2.604,1.789,332.2,45.28,
2002-321,13.71,-8.76,38.18,-8.29,,-8.09,-7.66,-7.12,-4.343,-0.845,,,-10.07,4.227,4.743,17.28,-5.347,42.71,-6.665,,-6.629,-6.425,-6.124,-4.17,-0.762,,,-6.162,9.67,9.84,106,-17.28,32.16,-10.86,,-9.74,-8.8,-7.86,-4.446,-0.944,,,-15.2,0.447,1.277,0,4.743,4.564,211,15.72,
2002-322,13.47,-2.576,40.57,-5.086,,-5.348,-5.314,-5.187,-3.81,-0.966,,,-4.692,3.335,4.25,14.61,-1.063,44.17,-4.057,,-4.269,-4.287,-4.251,-3.371,-0.889,,,-3.177,6.914,7.05,101.9,-5.347,38.56,-6.691,,-6.656,-6.443,-6.15,-4.199,-1.035,,,-7.17,0.447,2.136,0,4.25,4.101,223.3,15.13,
2002-323,13.03,-1.631,41.46,-3.514,,-3.699,-3.726,-3.702,-3.02,-1.001,,,,2.678,3.606,15.32,-0.614,44.13,-3.09,,-3.306,-3.301,-3.258,-2.695,-0.955,,,-2.046,7.91,8.44,109.3,-5.579,35.9,-4.084,,-4.287,-4.313,-4.278,-3.397,-1.038,,,,0.447,1.027,0,3.606,1.958,6.493,54.76,
2002-324,12.84,-9,39.61,-4.975,,-4.254,-3.924,-3.627,-2.596,-0.954,,,,5.846,6.325,15.65,-5.605,43.28,-3.662,,-3.379,-3.327,-3.243,-2.535,-0.9,,,-3.865,8.05,8.49,91.2,-12.56,38.14,-6.135,,-5.031,-4.501,-4.033,-2.72,-1.025,,,,0.447,2.429,0,6.325,6.054,30.97,16.75,
2002-325,12.91,-11.12,40.84,-6.354,,-5.523,-5,-4.499,-2.767,-0.92,,,,5.139,5.372,13.56,-9.58,42.38,-5.867,,-5.012,-4.491,-4.014,-2.581,-0.885,,,-8.18,7.82,8.13,83.9,-12.88,38.75,-6.872,,-5.783,-5.203,-4.679,-2.934,-0.957,,,,0.447,2.313,0,5.372,5.311,29.5,8.63,
2002-326,12.85,-8.74,43.28,-6,,-5.489,-5.097,-4.684,-2.983,-0.946,,,,3.327,3.707,9.65,-4.629,45.96,-5.072,,-4.947,-4.718,-4.435,-2.899,-0.907,,,-5.876,6.167,6.262,52.32,-11.44,41.62,-6.535,,-5.754,-5.275,-4.807,-3.048,-0.978,,,,0.447,0.492,0,3.707,2.675,205.9,42.74,
2002-327,12.96,-8.77,42.11,-5.377,,-4.78,-4.504,-4.211,-2.905,-0.98,,,-6.917,8.33,8.94,12.87,-3.381,46.42,-4.679,,-4.492,-4.296,-4.06,-2.835,-0.924,,,-4.478,12.21,13.24,101.9,-18.8,36.09,-7.75,,-5.794,-5.094,-4.504,-3.009,-1.057,,,-11.95,0.447,3.182,0,8.94,8.2,75.4,23.35,
2002-328,13.96,-22.58,33.5,-10.28,,-7.98,-6.9,-5.935,-3.242,-1.062,,,,3.629,4.385,30.67,-18.75,36.18,-7.75,,-5.797,-5.089,-4.49,-2.859,-1.018,,,-11.86,8.9,9.41,173.2,-26.55,30.85,-12.83,,-10.16,-8.74,-7.44,-3.758,-1.101,,,,0.447,1.437,0,4.385,3.946,19.52,25.65,
2002-329,14.16,-23.18,33.26,-13.02,,-10.96,-9.71,-8.5,-4.463,-1.181,,,,1.684,3.027,27.24,-19.88,34.28,-12.32,,-10.15,-8.73,-7.44,-3.741,-1.055,,,-16.36,5.154,5.049,178.7,-29.57,32.32,-14.56,,-11.8,-10.42,-9.15,-5.018,-1.322,,,,0.447,1.604,0,3.027,2.707,354.3,26.33,
