date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
01-Sep-16,2016,9,1,16:30,NA,NA,NA,NA,12041.34,10793.5,10137.18175,10344.5,16503,13308.9,16577.4,14483.5
01-Sep-16,2016,9,1,17:00,NA,NA,NA,NA,12042.07,10793.9,10137.22787,10344.5,16508,13309.3,16578.5,14484.2
01-Sep-16,2016,9,1,17:30,NA,NA,NA,NA,12042.18,10794.2,10137.55767,10344.9,16514.1,13309.3,16588.8,14485
01-Sep-16,2016,9,1,18:00,NA,NA,NA,NA,12048.47,10802.2,10144.09741,10346,16526.3,13313.1,16600.7,14485.8
01-Sep-16,2016,9,1,18:30,NA,NA,NA,NA,12058.31,10811.4,10149.85153,10352.9,16532,13319.2,16607.9,14487.3
01-Sep-16,2016,9,1,19:00,NA,NA,NA,NA,12072.43,10821.7,10154.20127,10360.5,16535.4,13328,16618.2,14488.4
01-Sep-16,2016,9,1,19:30,NA,NA,NA,NA,12117.74,10846.5,10157.01178,10376.5,16550.7,13356.2,16637.3,14487.7
01-Sep-16,2016,9,1,20:00,NA,NA,NA,NA,12136.32,10862.9,10166.57255,10386.4,16562.5,13367.7,16641.5,14488.8
01-Sep-16,2016,9,1,20:30,NA,NA,NA,NA,12146.84,10872.8,10172.8145,10396,16570.2,13374.2,16648.7,14489.2
01-Sep-16,2016,9,1,21:00,NA,NA,NA,NA,12147.32,10878.2,10179.77715,10397.9,16570.2,13374.5,16651.8,14489.2
01-Sep-16,2016,9,1,21:30,NA,NA,NA,NA,12152.91,10891.1,10193.40311,10409.3,16570.2,13378,16653.3,14489.2
01-Sep-16,2016,9,1,22:00,NA,NA,NA,NA,12170.05,10936.1,10242.53398,10446.7,16581.6,13388.6,16665.5,14489.6
01-Sep-16,2016,9,1,22:30,NA,NA,NA,NA,12229.99,11044.5,10348.25796,10482.6,16593.4,13426,16681.9,14506.8
01-Sep-16,2016,9,1,23:00,NA,NA,NA,NA,12273.44,11193.3,10519.65257,10527.2,16603,13453.1,16695.3,14546
01-Sep-16,2016,9,1,23:30,NA,NA,NA,NA,12304.76,11255.8,10582.80109,10593.2,16612.9,13472.6,16707.1,14605.9
02-Sep-16,2016,9,2,0:00,NA,NA,NA,NA,12333.50,11301.6,10625.16658,10681.7,16620.9,13490.5,16718.2,14651.7
02-Sep-16,2016,9,2,0:30,NA,NA,NA,NA,12352.38,11335.5,10658.13458,10764.9,16623.2,13502.3,16726.2,14687.2
02-Sep-16,2016,9,2,1:00,NA,NA,NA,NA,12373.89,11365.3,10683.79472,10849.9,16629.3,13515.7,16735,14717.3
02-Sep-16,2016,9,2,1:30,NA,NA,NA,NA,12397.81,11389.3,10699.99917,10905.2,16636.1,13530.6,16744.9,14746.3
02-Sep-16,2016,9,2,2:00,NA,NA,NA,NA,12417.39,11414.9,10721.30179,10948,16641.1,13542.8,16753.6,14771.1
02-Sep-16,2016,9,2,2:30,NA,NA,NA,NA,12433.94,11436.3,10738.98103,10981.2,16646.8,13553.1,16761.3,14794
02-Sep-16,2016,9,2,3:00,NA,NA,NA,NA,12449.89,11455.3,10753.82926,11010.9,16654.5,13563,16767,14813.1
02-Sep-16,2016,9,2,3:30,NA,NA,NA,NA,12467.08,11473.6,10766.89322,11032.7,16660.2,13573.7,16773.5,14831
02-Sep-16,2016,9,2,4:00,NA,NA,NA,NA,12481.67,11490.4,10779.69487,11059,16663.2,13582.8,16778.1,14848.2
02-Sep-16,2016,9,2,4:30,NA,NA,NA,NA,12494.55,11507.2,10793.65049,11078.8,16669,13590.8,16781.5,14865.7
02-Sep-16,2016,9,2,5:00,NA,NA,NA,NA,12505.65,11521.7,10805.70689,11095.2,16673.5,13597.7,16784.9,14877.2
02-Sep-16,2016,9,2,5:30,NA,NA,NA,NA,12519.86,11533.9,10812.559,11113.5,16681.9,13606.5,16789.1,14890.9
02-Sep-16,2016,9,2,6:00,NA,NA,NA,NA,12525.29,11546.5,10825.88818,11128.8,16681.9,13609.9,16795.6,14901.2
02-Sep-16,2016,9,2,6:30,NA,NA,NA,NA,12538.15,11560.6,10836.21518,11146,16686.5,13617.9,16803.6,14912.3
02-Sep-16,2016,9,2,7:00,NA,NA,NA,NA,12547.32,11571.7,10844.98868,11158.9,16690.3,13623.6,16805.9,14922.2
02-Sep-16,2016,9,2,7:30,NA,NA,NA,NA,12557.78,11582.4,10852.35319,11174.2,16694.5,13630.1,16810.1,14932.5
02-Sep-16,2016,9,2,8:00,NA,NA,NA,NA,12568.24,11595.3,10862.68147,11187.9,16699.1,13636.6,16819.6,14943.2
02-Sep-16,2016,9,2,8:30,NA,NA,NA,NA,12586.10,11612.1,10873.27073,11206.6,16706.3,13647.7,16826.5,14957.3
02-Sep-16,2016,9,2,9:00,NA,NA,NA,NA,12600.11,11623.9,10879.71448,11217.7,16712.8,13656.4,16831.8,14968.7
02-Sep-16,2016,9,2,9:30,NA,NA,NA,NA,12620.99,11639.6,10886.7753,11235.2,16719.3,13669.4,16845.2,14985.9
02-Sep-16,2016,9,2,10:00,NA,NA,NA,NA,12627.11,11652.2,10899.63421,11249.7,16722.4,13673.2,16847.1,14993.5
02-Sep-16,2016,9,2,10:30,NA,NA,NA,NA,12627.11,11658.7,10908.40531,11260,16722.4,13673.2,16847.1,14999.6
02-Sep-16,2016,9,2,11:00,NA,NA,NA,NA,12645.60,11668.2,10908.71672,11269.9,16729.2,13684.7,16857,15014.1
02-Sep-16,2016,9,2,11:30,NA,NA,NA,NA,12652.38,11677.3,10916.41196,11280.6,16733,13688.9,16857,15021
02-Sep-16,2016,9,2,12:00,NA,NA,NA,NA,12652.37,11681.2,10921.67831,11288.2,16732.7,13688.9,16854,15023.3
02-Sep-16,2016,9,2,12:30,NA,NA,NA,NA,12652.37,11686.5,10928.83013,11293.2,16732.7,13688.9,16850.5,15031.3
02-Sep-16,2016,9,2,13:00,NA,NA,NA,NA,12656.53,11701,10945.58747,11303.1,16732.7,13691.5,16856.3,15037
02-Sep-16,2016,9,2,13:30,NA,NA,NA,NA,12665.79,11709,10950.11652,11306.6,16732.7,13697.3,16853.2,15045.4
02-Sep-16,2016,9,2,14:00,NA,NA,NA,NA,12665.79,11712.8,10955.24424,11311.5,16732.7,13697.3,16844.4,15046.9
02-Sep-16,2016,9,2,14:30,NA,NA,NA,NA,12665.78,11714.4,10957.4082,11311.5,16732.3,13697.3,16844.4,15045
02-Sep-16,2016,9,2,15:00,NA,NA,NA,NA,12665.14,11714.4,10957.84527,11311.1,16731.9,13696.9,16834.9,15040.4
02-Sep-16,2016,9,2,15:30,NA,NA,NA,NA,12665.14,11714.4,10957.84527,11311.5,16731.9,13696.9,16825.7,15040.4
02-Sep-16,2016,9,2,16:00,NA,NA,NA,NA,12665.03,11714.4,10957.91537,11311.5,16726.2,13696.9,16822.3,15040.1
02-Sep-16,2016,9,2,16:30,NA,NA,NA,NA,12664.93,11714.4,10957.98179,11311.1,16720.8,13696.9,16820.4,15037.4
02-Sep-16,2016,9,2,17:00,NA,NA,NA,NA,12664.93,11714,10957.44203,11311.1,16720.8,13696.9,16824.2,15042.3
02-Sep-16,2016,9,2,17:30,NA,NA,NA,NA,12664.93,11714,10957.44203,11311.5,16720.8,13696.9,16825.4,15042.3
02-Sep-16,2016,9,2,18:00,NA,NA,NA,NA,12664.93,11713.6,10956.90227,11311.1,16720.8,13696.9,16819.6,15042.3
02-Sep-16,2016,9,2,18:30,NA,NA,NA,NA,12664.93,11713.6,10956.90227,11311.5,16720.8,13696.9,16819.6,15042.3
02-Sep-16,2016,9,2,19:00,NA,NA,NA,NA,12664.93,11714,10957.44203,11311.5,16720.8,13696.9,16819.6,15042.3
02-Sep-16,2016,9,2,19:30,NA,NA,NA,NA,12664.81,11714,10957.52566,11311.1,16714,13696.9,16817.7,15037.8
02-Sep-16,2016,9,2,20:00,NA,NA,NA,NA,12665.46,11714,10957.08859,11311.5,16714.4,13697.3,16815.4,15041.6
02-Sep-16,2016,9,2,20:30,NA,NA,NA,NA,12665.46,11714,10957.08859,11311.5,16714.4,13697.3,16815.4,15041.6
02-Sep-16,2016,9,2,21:00,NA,NA,NA,NA,12665.46,11714,10957.08859,11311.5,16714.4,13697.3,16810.1,15037.4
02-Sep-16,2016,9,2,21:30,NA,NA,NA,NA,12665.46,11714,10957.08859,11311.5,16714.4,13697.3,16812,15037
02-Sep-16,2016,9,2,22:00,NA,NA,NA,NA,12665.41,11714,10957.1218,11311.5,16711.7,13697.3,16805.9,15037
02-Sep-16,2016,9,2,22:30,NA,NA,NA,NA,12665.41,11714,10957.1218,11311.9,16711.7,13697.3,16806.3,15037
02-Sep-16,2016,9,2,23:00,NA,NA,NA,NA,12665.41,11716.6,10960.62532,11319.1,16712.1,13697.3,16810.5,15038.5
02-Sep-16,2016,9,2,23:30,NA,NA,NA,NA,12665.89,11721.2,10966.50845,11326.8,16712.1,13697.6,16815.8,15045.8
03-Sep-16,2016,9,3,0:00,NA,NA,NA,NA,12681.23,11726.9,10963.82478,11345.8,16712.4,13707.2,16818.5,15062.2
03-Sep-16,2016,9,3,0:30,NA,NA,NA,NA,12681.88,11731.5,10969.59495,11352.3,16712.8,13707.6,16824.2,15072.5
03-Sep-16,2016,9,3,1:00,NA,NA,NA,NA,12690.35,11733.4,10966.42301,11358.1,16713.6,13712.9,16823.8,15074.8
03-Sep-16,2016,9,3,1:30,NA,NA,NA,NA,12691.63,11739.1,10973.25029,11366.1,16713.6,13713.7,16830.7,15079.3
03-Sep-16,2016,9,3,2:00,NA,NA,NA,NA,12701.38,11744.1,10973.40211,11371.8,16714,13719.8,16830.7,15085.5
03-Sep-16,2016,9,3,2:30,NA,NA,NA,NA,12705.09,11750.6,10979.66499,11375.2,16715.9,13722.1,16833.8,15092.3
03-Sep-16,2016,9,3,3:00,NA,NA,NA,NA,12709.94,11752.1,10978.40617,11377.5,16719.3,13725.1,16833,15100.7
03-Sep-16,2016,9,3,3:30,NA,NA,NA,NA,12727.72,11752.1,10966.37593,11384.4,16722.4,13736.2,16834.5,15098
03-Sep-16,2016,9,3,4:00,NA,NA,NA,NA,12733.79,11771.2,10988.04406,11394.3,16722.4,13740,16833,15104.1
03-Sep-16,2016,9,3,4:30,NA,NA,NA,NA,12736.83,11777.3,10994.219,11413,16722.7,13741.9,16834.5,15113.7
03-Sep-16,2016,9,3,5:00,NA,NA,NA,NA,12739.87,11783.4,11000.39272,11431.3,16723.1,13743.8,16836,15116
03-Sep-16,2016,9,3,5:30,NA,NA,NA,NA,12747.39,11788.4,11002.05687,11445.8,16732.3,13748.4,16837.2,15122.1
03-Sep-16,2016,9,3,6:00,NA,NA,NA,NA,12754.15,11792.6,11003.1499,11455.3,16735.3,13752.6,16837.6,15129.3
03-Sep-16,2016,9,3,6:30,NA,NA,NA,NA,12754.15,11804,11018.53306,11469.1,16735.3,13752.6,16841.4,15131.2
03-Sep-16,2016,9,3,7:00,NA,NA,NA,NA,12766.43,11806.7,11013.86723,11487,16743.3,13760.2,16851.7,15137.3
03-Sep-16,2016,9,3,7:30,NA,NA,NA,NA,12780.00,11818.1,11020.07197,11489.7,16751.7,13768.6,16851.7,15147.6
03-Sep-16,2016,9,3,8:00,NA,NA,NA,NA,12780.15,11818.5,11020.51334,11501.5,16759.7,13768.6,16860.5,15148
03-Sep-16,2016,9,3,8:30,NA,NA,NA,NA,12780.15,11818.9,11021.0531,11508,16759.7,13768.6,16860.8,15151.4
03-Sep-16,2016,9,3,9:00,NA,NA,NA,NA,12780.78,11825.4,11029.39205,11517.1,16759.7,13769,16860.8,15154.1
03-Sep-16,2016,9,3,9:30,NA,NA,NA,NA,12785.58,11830.7,11033.30276,11529,16759.7,13772,16865.8,15160.6
03-Sep-16,2016,9,3,10:00,NA,NA,NA,NA,12791.16,11836.8,11037.7528,11549.9,16759.7,13775.5,16869.6,15167.1
03-Sep-16,2016,9,3,10:30,NA,NA,NA,NA,12804.61,11845.6,11040.53273,11554.9,16761.3,13783.9,16870,15174.7
03-Sep-16,2016,9,3,11:00,NA,NA,NA,NA,12807.07,11853.6,11049.66556,11562.9,16764.7,13785.4,16876.5,15177.8
03-Sep-16,2016,9,3,11:30,NA,NA,NA,NA,12817.53,11865,11057.96974,11574.7,16769.3,13791.9,16879.5,15185.4
03-Sep-16,2016,9,3,12:00,NA,NA,NA,NA,12828.44,11877.2,11067.049,11589.6,16772.3,13798.7,16883,15194.6
03-Sep-16,2016,9,3,12:30,NA,NA,NA,NA,12837.88,11887.5,11074.5636,11601.1,16781.9,13804.5,16883,15202.9
03-Sep-16,2016,9,3,13:00,NA,NA,NA,NA,12848.75,11900.5,11084.75068,11613.6,16782.6,13811.3,16883,15210.2
03-Sep-16,2016,9,3,13:30,NA,NA,NA,NA,12848.75,11905.1,11090.96161,11620.5,16782.3,13811.3,16882.6,15210.2
03-Sep-16,2016,9,3,14:00,NA,NA,NA,NA,12848.72,11905.9,11092.0608,11621.7,16780.7,13811.3,16882.2,15210.2
03-Sep-16,2016,9,3,14:30,NA,NA,NA,NA,12847.81,11905.9,11092.67497,11621.7,16765.9,13810.9,16868.5,15209.8
03-Sep-16,2016,9,3,15:00,NA,NA,NA,NA,12847.25,11905.5,11092.5159,11621.7,16761.3,13810.6,16864.3,15209.8
03-Sep-16,2016,9,3,15:30,NA,NA,NA,NA,12847.25,11905.5,11092.5159,11622,16761.3,13810.6,16863.1,15209.8
03-Sep-16,2016,9,3,16:00,NA,NA,NA,NA,12847.74,11905.5,11092.18687,11624.3,16761.7,13810.9,16863.5,15214.8
03-Sep-16,2016,9,3,16:30,NA,NA,NA,NA,12855.84,11912.3,11095.88222,11638.1,16768.1,13815.9,16863.9,15233.1
03-Sep-16,2016,9,3,17:00,NA,NA,NA,NA,12889.71,11930.6,11097.65848,11656,16786.8,13836.9,16863.9,15253.7
03-Sep-16,2016,9,3,17:30,NA,NA,NA,NA,12890.07,11933.7,11101.60133,11656,16771.2,13837.3,16850.5,15256
03-Sep-16,2016,9,3,18:00,NA,NA,NA,NA,12889.90,11932.6,11100.23383,11655.6,16761.7,13837.3,16846.7,15251.4
03-Sep-16,2016,9,3,18:30,NA,NA,NA,NA,12869.43,11924.5,11103.15126,11655.6,16742.6,13824.7,16837.6,15235.4
03-Sep-16,2016,9,3,19:00,NA,NA,NA,NA,12865.11,11912.7,11090.14534,11654.8,16742.6,13822,16837.6,15235.4
03-Sep-16,2016,9,3,19:30,NA,NA,NA,NA,12865.75,11902.4,11075.81437,11646.1,16742.6,13822.4,16827.6,15236.1
03-Sep-16,2016,9,3,20:00,NA,NA,NA,NA,12859.54,11893.3,11067.73863,11637.3,16734.6,13818.6,16813.5,15235.8
03-Sep-16,2016,9,3,20:30,NA,NA,NA,NA,12851.51,11888.7,11066.96153,11637.3,16732.3,13813.6,16809.3,15235.4
03-Sep-16,2016,9,3,21:00,NA,NA,NA,NA,12850.87,11885.3,11062.80572,11637.3,16732.3,13813.2,16809.3,15235.4
03-Sep-16,2016,9,3,21:30,NA,NA,NA,NA,12850.87,11885.3,11062.80572,11637.3,16732.3,13813.2,16809.7,15235.4
03-Sep-16,2016,9,3,22:00,NA,NA,NA,NA,12850.87,11885.3,11062.80572,11637.3,16732.3,13813.2,16809.7,15235.8
03-Sep-16,2016,9,3,22:30,NA,NA,NA,NA,12850.87,11885.6,11063.21054,11637.3,16732.3,13813.2,16809.7,15235.8
03-Sep-16,2016,9,3,23:00,NA,NA,NA,NA,12850.79,11885.6,11063.26711,11628.9,16727.7,13813.2,16784.2,15239.6
03-Sep-16,2016,9,3,23:30,NA,NA,NA,NA,12842.62,11876.9,11057.05606,11617.5,16708.6,13808.3,16773.9,15236.1
04-Sep-16,2016,9,4,0:00,NA,NA,NA,NA,12834.53,11868.1,11050.65329,11616.7,16702.9,13803.3,16767.4,15230
04-Sep-16,2016,9,4,0:30,NA,NA,NA,NA,12824.07,11860.5,11047.47192,11607.2,16698.7,13796.8,16757.5,15226.6
04-Sep-16,2016,9,4,1:00,NA,NA,NA,NA,12811.82,11851.7,11043.88795,11599.5,16692.2,13789.2,16751,15222
04-Sep-16,2016,9,4,1:30,NA,NA,NA,NA,12795.80,11838.3,11036.64187,11594.2,16680.8,13779.3,16743,15213.6
04-Sep-16,2016,9,4,2:00,NA,NA,NA,NA,12782.29,11828.8,11032.95917,11588.5,16675.8,13770.9,16736.1,15206
04-Sep-16,2016,9,4,2:30,NA,NA,NA,NA,12770.51,11822.3,11032.15841,11583.5,16669,13763.6,16731.1,15196.1
04-Sep-16,2016,9,4,3:00,NA,NA,NA,NA,12753.99,11811.6,11028.89561,11578.2,16665.1,13753.3,16723.9,15185.4
04-Sep-16,2016,9,4,3:30,NA,NA,NA,NA,12738.11,11801.3,11025.73919,11571.7,16661.3,13743.4,16718.2,15176.2
04-Sep-16,2016,9,4,4:00,NA,NA,NA,NA,12725.23,11786.1,11013.94138,11560.2,16655.6,13735.4,16717.8,15162.5
04-Sep-16,2016,9,4,4:30,NA,NA,NA,NA,12710.55,11770,11002.1458,11550.7,16647.6,13726.3,16714,15146.1
04-Sep-16,2016,9,4,5:00,NA,NA,NA,NA,12690.74,11749.1,10987.34505,11539.6,16638.4,13714,16697.2,15120.2
04-Sep-16,2016,9,4,5:30,NA,NA,NA,NA,12666.92,11727.7,10974.58774,11524,16627.8,13699.2,16689.6,15090
04-Sep-16,2016,9,4,6:00,NA,NA,NA,NA,12644.65,11700.6,10953.08308,11504.5,16615.2,13685.4,16682.7,15052.3
04-Sep-16,2016,9,4,6:30,NA,NA,NA,NA,12635.45,11678.5,10929.48094,11488.5,16610.2,13679.7,16683.1,15035.9
04-Sep-16,2016,9,4,7:00,NA,NA,NA,NA,12653.50,11679.3,10918.35189,11489.7,16627.8,13690.8,16694.1,15044.3
04-Sep-16,2016,9,4,7:30,NA,NA,NA,NA,12671.85,11679.6,10906.3421,11492.3,16635.8,13702.2,16699.5,15051.1
04-Sep-16,2016,9,4,8:00,NA,NA,NA,NA,12689.66,11683.8,10899.96581,11498.4,16640,13713.3,16706.3,15056.5
04-Sep-16,2016,9,4,8:30,NA,NA,NA,NA,12689.68,11684.2,10900.49204,11497.7,16641.1,13713.3,16703.7,15054.2
04-Sep-16,2016,9,4,9:00,NA,NA,NA,NA,12678.79,11682.3,10905.28881,11498.1,16613.6,13706.8,16704.8,15029.8
04-Sep-16,2016,9,4,9:30,NA,NA,NA,NA,12670.23,11669.3,10893.53775,11497.3,16608.3,13701.5,16698.7,15017.9
04-Sep-16,2016,9,4,10:00,NA,NA,NA,NA,12672.06,11652.2,10869.22787,11477.8,16612.1,13702.6,16703.7,15003.8
04-Sep-16,2016,9,4,10:30,NA,NA,NA,NA,12659.09,11626.2,10842.91803,11442,16601.4,13694.6,16684.2,14972.2
04-Sep-16,2016,9,4,11:00,NA,NA,NA,NA,12631.50,11596.1,10820.96709,11404.2,16594.6,13677.4,16679.3,14939.3
04-Sep-16,2016,9,4,11:30,NA,NA,NA,NA,12621.07,11565.2,10786.32625,11372.9,16591.9,13670.9,16672.4,14915.3
04-Sep-16,2016,9,4,12:00,NA,NA,NA,NA,12572.75,11522.5,10761.39451,11323,16578.2,13640.8,16665.5,14873
04-Sep-16,2016,9,4,12:30,NA,NA,NA,NA,12531.03,11476.3,10727.27858,11266.9,16558.3,13614.9,16641.9,14830.2
04-Sep-16,2016,9,4,13:00,NA,NA,NA,NA,12503.98,11443.5,10701.31361,11221.9,16546.5,13598.1,16636.9,14797.1
04-Sep-16,2016,9,4,13:30,NA,NA,NA,NA,12467.31,11405,10674.16737,11178.4,16541.2,13575.2,16625.1,14767.7
04-Sep-16,2016,9,4,14:00,NA,NA,NA,NA,12437.29,11372.5,10650.62303,11138.3,16532.4,13556.5,16619,14739.1
04-Sep-16,2016,9,4,14:30,NA,NA,NA,NA,12408.38,11333.6,10617.68646,11086.4,16514.8,13538.6,16606,14707.4
04-Sep-16,2016,9,4,15:00,NA,NA,NA,NA,12384.58,11305.8,10596.27435,11052.1,16514.5,13523.7,16597.6,14681.8
04-Sep-16,2016,9,4,15:30,NA,NA,NA,NA,12350.82,11271.8,10573.23258,11004.4,16502.3,13502.7,16592.7,14657.1
04-Sep-16,2016,9,4,16:00,NA,NA,NA,NA,12326.88,11228,10530.32969,10954.8,16493.9,13487.8,16576.3,14628.4
04-Sep-16,2016,9,4,16:30,NA,NA,NA,NA,12303.16,11200.9,10509.80209,10921.3,16489.7,13473,16570.5,14605.9
04-Sep-16,2016,9,4,17:00,NA,NA,NA,NA,12283.44,11170.4,10481.9856,10882,16485.5,13460.7,16570.2,14583
04-Sep-16,2016,9,4,17:30,NA,NA,NA,NA,12260.44,11142.1,10459.35983,10845.7,16485.1,13446.3,16559.5,14564.7
04-Sep-16,2016,9,4,18:00,NA,NA,NA,NA,12250.56,11123.8,10441.35058,10820.2,16486.2,13440.1,16559.9,14556.3
04-Sep-16,2016,9,4,18:30,NA,NA,NA,NA,12250.60,11115.4,10429.98733,10804.2,16488.5,13440.1,16559.5,14552.1
04-Sep-16,2016,9,4,19:00,NA,NA,NA,NA,12242.18,11099.4,10414.09461,10781.3,16490.8,13434.8,16559.5,14548.3
04-Sep-16,2016,9,4,19:30,NA,NA,NA,NA,12242.98,11095.2,10407.88675,10772.5,16499.6,13435.2,16559.9,14548.3
04-Sep-16,2016,9,4,20:00,NA,NA,NA,NA,12242.98,11086.4,10396.01203,10764.5,16499.6,13435.2,16559.9,14548.3
04-Sep-16,2016,9,4,20:30,NA,NA,NA,NA,12243.03,11080,10387.34267,10757.6,16502.3,13435.2,16559.9,14548.3
04-Sep-16,2016,9,4,21:00,NA,NA,NA,NA,12243.23,11079.6,10386.66762,10756.8,16513.3,13435.2,16560.2,14548.3
04-Sep-16,2016,9,4,21:30,NA,NA,NA,NA,12243.96,11079.6,10386.17398,10756.8,16518.3,13435.6,16564,14548.3
04-Sep-16,2016,9,4,22:00,NA,NA,NA,NA,12244.05,11079.6,10386.10879,10756.8,16523.6,13435.6,16569.8,14548.7
04-Sep-16,2016,9,4,22:30,NA,NA,NA,NA,12244.77,11080,10386.15983,10757.2,16528.2,13436,16574.7,14548.7
04-Sep-16,2016,9,4,23:00,NA,NA,NA,NA,12245.33,11080,10385.78407,10757.6,16532.4,13436.3,16577.8,14549.1
04-Sep-16,2016,9,4,23:30,NA,NA,NA,NA,12252.12,11080.3,10381.59476,10758,16537,13440.5,16583.5,14549.1
05-Sep-16,2016,9,5,0:00,NA,NA,NA,NA,12263.25,11080.7,10374.60494,10758.4,16543.1,13447.4,16590.8,14557.9
05-Sep-16,2016,9,5,0:30,NA,NA,NA,NA,12271.32,11088,10378.99836,10758.8,16547.6,13452.4,16597.6,14564.4
05-Sep-16,2016,9,5,1:00,NA,NA,NA,NA,12280.50,11094.5,10381.55477,10765.6,16552.2,13458.1,16604.1,14571.6
05-Sep-16,2016,9,5,1:30,NA,NA,NA,NA,12286.62,11105.9,10392.79932,10773.6,16554.9,13461.9,16608.3,14576.2
05-Sep-16,2016,9,5,2:00,NA,NA,NA,NA,12298.84,11112.4,10393.30303,10779,16559.5,13469.5,16615.5,14584.6
05-Sep-16,2016,9,5,2:30,NA,NA,NA,NA,12298.84,11121.2,10405.17775,10786.2,16559.5,13469.5,16617.1,14587.2
05-Sep-16,2016,9,5,3:00,NA,NA,NA,NA,12306.92,11129.2,10410.51083,10794.2,16564.4,13474.5,16621.7,14592.2
05-Sep-16,2016,9,5,3:30,NA,NA,NA,NA,12319.20,11137.6,10413.53659,10801.5,16572.4,13482.1,16627.8,14600.6
05-Sep-16,2016,9,5,4:00,NA,NA,NA,NA,12325.94,11144,10417.61182,10807.2,16574.3,13486.3,16632.7,14604.8
05-Sep-16,2016,9,5,4:30,NA,NA,NA,NA,12332.04,11152.8,10425.36146,10815.2,16575.9,13490.1,16636.5,14609
05-Sep-16,2016,9,5,5:00,NA,NA,NA,NA,12342.51,11160.4,10428.53422,10822.5,16580.8,13496.6,16645.3,14616.6
05-Sep-16,2016,9,5,5:30,NA,NA,NA,NA,12348.64,11169.2,10436.26049,10829.7,16584.3,13500.4,16651,14622.3
05-Sep-16,2016,9,5,6:00,NA,NA,NA,NA,12358.48,11177.2,10440.40025,10837,16589.6,13506.5,16656.4,14629.6
05-Sep-16,2016,9,5,6:30,NA,NA,NA,NA,12365.92,11186.4,10447.78353,10844.6,16594.6,13511.1,16661.7,14637.2
05-Sep-16,2016,9,5,7:00,NA,NA,NA,NA,12386.82,11198.6,10450.103,10851.8,16602.6,13524.1,16673.9,14651.3
05-Sep-16,2016,9,5,7:30,NA,NA,NA,NA,12414.26,11216.9,10456.23414,10868.2,16609.8,13541.2,16688.8,14665.1
05-Sep-16,2016,9,5,8:00,NA,NA,NA,NA,12430.93,11223.8,10454.26713,10878.9,16622,13551.5,16699.9,14675.7
05-Sep-16,2016,9,5,8:30,NA,NA,NA,NA,12448.22,11242.5,10467.80935,10886.5,16632.7,13562.2,16705.6,14689.5
05-Sep-16,2016,9,5,9:00,NA,NA,NA,NA,12453.83,11245.1,10467.51805,10891.9,16634.2,13565.7,16706,14692.1
05-Sep-16,2016,9,5,9:30,NA,NA,NA,NA,12452.55,11247.4,10471.48965,10893,16633.9,13564.9,16701,14689.1
05-Sep-16,2016,9,5,10:00,NA,NA,NA,NA,12410.92,11247,10499.11455,10891.9,16627.8,13538.9,16683.5,14663.5
05-Sep-16,2016,9,5,10:30,NA,NA,NA,NA,12385.07,11226.4,10488.80454,10868.6,16611.4,13522.9,16676.6,14654.8
05-Sep-16,2016,9,5,11:00,NA,NA,NA,NA,12348.83,11189.1,10462.98687,10831.6,16594.6,13500.4,16650.3,14651.7
05-Sep-16,2016,9,5,11:30,NA,NA,NA,NA,12299.72,11144,10435.34835,10773.3,16572.8,13469.9,16623.6,14645.6
05-Sep-16,2016,9,5,12:00,NA,NA,NA,NA,12266.56,11092.5,10388.28821,10719.1,16558.3,13449.3,16611,14642.2
05-Sep-16,2016,9,5,12:30,NA,NA,NA,NA,12248.79,11062.4,10359.69536,10684.4,16555.7,13438.2,16608.3,14630
05-Sep-16,2016,9,5,13:00,NA,NA,NA,NA,12212.45,11045.2,10361.06705,10658.4,16533.5,13415.7,16586.2,14593.3
05-Sep-16,2016,9,5,13:30,NA,NA,NA,NA,12171.82,10996.8,10323.24358,10602.7,16503.4,13390.6,16559.9,14550.2
05-Sep-16,2016,9,5,14:00,NA,NA,NA,NA,12161.36,10957.5,10277.28622,10561.5,16499.2,13384.1,16549.9,14530.4
05-Sep-16,2016,9,5,14:30,NA,NA,NA,NA,12136.71,10918.2,10240.93452,10526.4,16487,13368.8,16536.6,14499.9
05-Sep-16,2016,9,5,15:00,NA,NA,NA,NA,12122.47,10882,10201.71526,10487.1,16477.1,13360,16525.5,14482
05-Sep-16,2016,9,5,15:30,NA,NA,NA,NA,12122.48,10867.5,10182.14404,10471.5,16477.5,13360,16528.2,14479.7
05-Sep-16,2016,9,5,16:00,NA,NA,NA,NA,12100.59,10840.4,10160.38129,10444.8,16477.1,13346.3,16525.9,14463.6
05-Sep-16,2016,9,5,16:30,NA,NA,NA,NA,12094.53,10823.2,10141.27702,10426.1,16477.1,13342.5,16522.9,14455.3
05-Sep-16,2016,9,5,17:00,NA,NA,NA,NA,12071.22,10796.1,10120.47696,10397.9,16468.7,13328,16515.6,14435.8
05-Sep-16,2016,9,5,17:30,NA,NA,NA,NA,12061.40,10780.1,10105.52848,10378,16464.5,13321.9,16515.6,14420.9
05-Sep-16,2016,9,5,18:00,NA,NA,NA,NA,12056.45,10763,10085.80289,10360.5,16464.5,13318.8,16516,14417.9
