date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
19-Mar-17,2017,3,19,16:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,17:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,17:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,18:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,18:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,19:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,19:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,20:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,20:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,21:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,21:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,22:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,22:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,23:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,23:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,0:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,0:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,1:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,1:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,2:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,2:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,3:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,3:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,4:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,4:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,5:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,5:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,6:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,6:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,7:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,7:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,8:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,8:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,9:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,9:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,10:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,10:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,11:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,11:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,12:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,12:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,13:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,13:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,14:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,14:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,15:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,15:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,16:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,16:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,17:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,17:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,18:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,18:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,19:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,19:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,20:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,20:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,21:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,21:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,22:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,22:30,,,,,,,,,,,,
20-Mar-17,2017,3,20,23:00,,,,,,,,,,,,
20-Mar-17,2017,3,20,23:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,0:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,0:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,1:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,1:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,2:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,2:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,3:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,3:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,4:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,4:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,5:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,5:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,6:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,6:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,7:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,7:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,8:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,8:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,9:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,9:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,10:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,10:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,11:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,11:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,12:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,12:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,13:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,13:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,14:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,14:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,15:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,15:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,16:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,16:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,17:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,17:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,18:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,18:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,19:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,19:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,20:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,20:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,21:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,21:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,22:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,22:30,,,,,,,,,,,,
21-Mar-17,2017,3,21,23:00,,,,,,,,,,,,
21-Mar-17,2017,3,21,23:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,0:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,0:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,1:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,1:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,2:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,2:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,3:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,3:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,4:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,4:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,5:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,5:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,6:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,6:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,7:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,7:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,8:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,8:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,9:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,9:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,10:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,10:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,11:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,11:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,12:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,12:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,13:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,13:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,14:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,14:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,15:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,15:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,16:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,16:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,17:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,17:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,18:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,18:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,19:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,19:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,20:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,20:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,21:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,21:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,22:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,22:30,,,,,,,,,,,,
22-Mar-17,2017,3,22,23:00,,,,,,,,,,,,
22-Mar-17,2017,3,22,23:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,0:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,0:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,1:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,1:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,2:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,2:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,3:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,3:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,4:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,4:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,5:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,5:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,6:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,6:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,7:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,7:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,8:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,8:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,9:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,9:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,10:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,10:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,11:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,11:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,12:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,12:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,13:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,13:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,14:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,14:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,15:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,15:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,16:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,16:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,17:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,17:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,18:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,18:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,19:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,19:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,20:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,20:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,21:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,21:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,22:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,22:30,,,,,,,,,,,,
23-Mar-17,2017,3,23,23:00,,,,,,,,,,,,
23-Mar-17,2017,3,23,23:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,0:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,0:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,1:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,1:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,2:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,2:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,3:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,3:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,4:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,4:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,5:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,5:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,6:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,6:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,7:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,7:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,8:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,8:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,9:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,9:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,10:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,10:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,11:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,11:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,12:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,12:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,13:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,13:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,14:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,14:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,15:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,15:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,16:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,16:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,17:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,17:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,18:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,18:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,19:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,19:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,20:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,20:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,21:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,21:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,22:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,22:30,,,,,,,,,,,,
24-Mar-17,2017,3,24,23:00,,,,,,,,,,,,
24-Mar-17,2017,3,24,23:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,0:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,0:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,1:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,1:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,2:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,2:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,3:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,3:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,4:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,4:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,5:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,5:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,6:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,6:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,7:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,7:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,8:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,8:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,9:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,9:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,10:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,10:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,11:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,11:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,12:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,12:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,13:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,13:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,14:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,14:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,15:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,15:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,16:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,16:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,17:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,17:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,18:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,18:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,19:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,19:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,20:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,20:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,21:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,21:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,22:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,22:30,,,,,,,,,,,,
25-Mar-17,2017,3,25,23:00,,,,,,,,,,,,
25-Mar-17,2017,3,25,23:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,0:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,0:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,1:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,1:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,2:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,2:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,3:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,3:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,4:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,4:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,5:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,5:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,6:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,6:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,7:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,7:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,8:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,8:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,9:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,9:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,10:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,10:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,11:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,11:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,12:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,12:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,13:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,13:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,14:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,14:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,15:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,15:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,16:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,16:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,17:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,17:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,18:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,18:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,19:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,19:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,20:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,20:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,21:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,21:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,22:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,22:30,,,,,,,,,,,,
26-Mar-17,2017,3,26,23:00,,,,,,,,,,,,
26-Mar-17,2017,3,26,23:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,0:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,0:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,1:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,1:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,2:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,2:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,3:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,3:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,4:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,4:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,5:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,5:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,6:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,6:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,7:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,7:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,8:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,8:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,9:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,9:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,10:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,10:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,11:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,11:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,12:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,12:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,13:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,13:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,14:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,14:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,15:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,15:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,16:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,16:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,17:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,17:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,18:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,18:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,19:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,19:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,20:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,20:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,21:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,21:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,22:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,22:30,,,,,,,,,,,,
27-Mar-17,2017,3,27,23:00,,,,,,,,,,,,
27-Mar-17,2017,3,27,23:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,0:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,0:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,1:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,1:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,2:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,2:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,3:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,3:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,4:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,4:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,5:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,5:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,6:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,6:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,7:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,7:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,8:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,8:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,9:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,9:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,10:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,10:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,11:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,11:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,12:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,12:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,13:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,13:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,14:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,14:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,15:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,15:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,16:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,16:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,17:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,17:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,18:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,18:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,19:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,19:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,20:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,20:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,21:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,21:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,22:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,22:30,,,,,,,,,,,,
28-Mar-17,2017,3,28,23:00,,,,,,,,,,,,
28-Mar-17,2017,3,28,23:30,,,,,,,,,,,,
29-Mar-17,2017,3,29,0:00,,,,,,,,,,,,
