2,2/9/1996,1996,40,-14.29,-9.01,-8.51,-8.64,-2.806,-1.855,-1.918,1.044,-7.61,-8.92,2.911,-10.31,-8.08,-7.84,-7.92,-2.735,-1.789,-1.739,1.091,-7.37,-8.59,11.28,-21.07,-9.54,-8.87,-9.09,-2.873,-1.925,-2.044,0.996,-7.75,-9.2
2,2/10/1996,1996,41,-5.157,-8.3,-8.15,-8.2,-2.862,-1.919,-1.727,1.03,-7.44,-8.5,3.081,-2.344,-6.468,-6.89,-6.785,-2.809,-1.874,-1.669,1.067,-7.25,-8.34,8.19,-12.17,-9.29,-8.79,-8.93,-2.939,-1.96,-1.796,0.991,-7.61,-8.63
2,2/11/1996,1996,42,-3.871,-6.351,-6.557,-6.508,-2.925,-1.972,-1.6,1.033,-6.757,-8.23,3.535,-2.423,-6.074,-6.265,-6.212,-2.859,-1.899,-1.505,1.091,-6.107,-8.01,7.52,-6.12,-6.492,-6.86,-6.781,-3.018,-2.068,-1.687,0.987,-7.23,-8.36
2,2/12/1996,1996,43,-7.2,-6.269,-6.263,-6.261,-2.982,-2.037,-1.445,1.022,-5.764,-7.79,2.692,-3.525,-6.094,-6.166,-6.166,-2.923,-1.961,-1.314,1.078,-5.573,-7.52,7.16,-13.97,-6.583,-6.389,-6.478,-3.044,-2.105,-1.595,0.964,-6.151,-8.05
2,2/13/1996,1996,44,-13.98,-7.5,-7.03,-7.15,-3.006,-2.086,-1.3,1.024,-5.819,-7.36,3.509,-8.07,-6.573,-6.363,-6.442,-2.946,-2.015,-1.188,1.098,-5.456,-7.17,10.03,-20.95,-8.4,-7.67,-7.88,-3.077,-2.148,-1.398,0.966,-6.554,-7.58
2,2/14/1996,1996,45,-17.6,-8.97,-8.21,-8.43,-3.016,-2.134,-1.184,1.021,-6.602,-6.994,0.629,-12.28,-8.34,-7.61,-7.81,-2.95,-2.081,-1.108,1.081,-6.466,-6.848,2.388,-25.93,-9.28,-8.45,-8.7,-3.105,-2.192,-1.289,0.942,-6.766,-7.2
2,2/15/1996,1996,46,-7.34,-7.91,-7.68,-7.74,-3.059,-2.193,-1.163,1.011,-6.648,-6.843,4.956,-0.799,-5.841,-6.519,-6.374,-2.992,-2.146,-1.113,1.059,-6.06,-6.692,12.39,-12.87,-8.93,-8.35,-8.5,-3.145,-2.273,-1.257,0.955,-6.959,-6.97
2,2/16/1996,1996,47,-11.01,-7.71,-7.35,-7.43,-3.085,-2.243,-1.141,0.977,-6.182,-6.567,2.85,-5.878,-6.667,-6.668,-6.667,-3.018,-2.189,-1.029,1.039,-6.016,-6.423,8.14,-14.88,-8.32,-7.78,-7.92,-3.145,-2.319,-1.24,0.917,-6.348,-6.737
2,2/17/1996,1996,48,-12.1,-9.66,-8.71,-8.97,-3.109,-2.288,-1.089,0.987,-6.021,-6.3,3.587,-8.29,-8.2,-7.7,-7.85,-3.048,-2.229,-1.016,1.039,-5.906,-6.133,7.24,-17.21,-12.76,-10.57,-11.1,-3.16,-2.374,-1.158,0.927,-6.153,-6.496
2,2/18/1996,1996,49,-18.48,-11.4,-10.24,-10.53,-3.136,-2.378,-1.053,0.937,-6.247,-6.043,2.009,-14.04,-10.49,-9.73,-9.94,-3.046,-2.301,-0.943,1.017,-5.919,-5.89,5.622,-26.07,-13.1,-10.99,-11.52,-3.196,-2.447,-1.143,0.865,-6.496,-6.158
2,2/19/1996,1996,50,-18.27,-10.74,-9.97,-10.16,-3.169,-2.428,-1.06,0.903,-6.632,-5.909,0.778,-14.04,-10.1,-9.51,-9.67,-3.117,-2.38,-1.025,0.95,-6.478,-5.812,2.926,-23.09,-11.39,-10.31,-10.58,-3.224,-2.475,-1.127,0.851,-6.75,-5.994
2,2/20/1996,1996,51,-18.52,-13.42,-11.61,-12.11,-3.184,-2.417,-1.05,0.948,-6.825,-5.505,5.455,-15.34,-9.85,-9.31,-9.42,-3.116,-2.334,-0.992,1.036,-6.645,-5.121,10.57,-25.16,-19,-15,-16.03,-3.261,-2.485,-1.123,0.876,-7.49,-5.867
2,2/21/1996,1996,52,-33.6,-16.93,-14.76,-15.35,-3.216,-2.535,-1.028,0.883,-8.31,-5.159,1.22,-24.5,-15.85,-14.05,-14.64,-3.132,-2.404,-0.889,0.986,-7.53,-5.032,8.22,-41.78,-17.91,-15.28,-15.9,-3.294,-2.619,-1.116,0.808,-9.12,-5.287
2,2/22/1996,1996,53,-36.83,-18.57,-16.33,-16.93,-3.28,-2.601,-1.082,0.846,-10.39,-4.999,0.489,-27.95,-17.52,-15.3,-15.91,-3.203,-2.544,-0.982,0.908,-9.11,-4.896,1.431,-44.04,-19.74,-17.14,-17.84,-3.349,-2.669,-1.181,0.769,-11.41,-5.084
2,2/23/1996,1996,54,-32.76,-17.83,-16.05,-16.5,-3.313,-2.617,-1.157,0.859,-11.66,-4.861,0.618,-24.11,-16.97,-15.45,-15.86,-3.245,-2.548,-1.054,0.911,-11.4,-4.717,1.838,-37.29,-18.39,-16.45,-16.94,-3.368,-2.667,-1.222,0.812,-11.85,-4.961
2,2/24/1996,1996,55,-37.22,-20.08,-17.69,-18.33,-3.352,-2.633,-1.226,0.884,-12.26,-4.672,0.676,-28.8,-17.89,-15.95,-16.43,-3.261,-2.553,-1.091,0.962,-11.76,-4.601,3.043,-43.17,-21.05,-18.47,-19.15,-3.448,-2.719,-1.342,0.806,-12.89,-4.73
2,2/25/1996,1996,56,-31.18,-19.45,-17.68,-18.15,-3.478,-2.708,-1.474,0.844,-13.03,-4.695,0.473,-20.21,-17.21,-16.08,-16.42,-3.383,-2.612,-1.263,0.929,-12.84,-4.555,1.484,-43.04,-21.29,-18.88,-19.53,-3.558,-2.771,-1.578,0.773,-13.2,-4.805
2,2/26/1996,1996,57,-20.8,-16.84,-15.74,-16.03,-3.555,-2.714,-1.617,0.865,-12.45,-4.757,1.588,-12.89,-14.49,-14.03,-14.17,-3.501,-2.612,-1.504,0.979,-11.88,-4.675,6.254,-29.54,-18.11,-16.54,-16.97,-3.644,-2.81,-1.734,0.771,-12.96,-4.843
2,2/27/1996,1996,58,-21.36,-15.07,-14.14,-14.39,-3.657,-2.728,-1.718,0.903,-11.28,-4.78,0.658,-12.36,-14.23,-13.77,-13.88,-3.57,-2.659,-1.647,0.983,-10.71,-4.697,3.543,-28.14,-16.08,-14.8,-15.08,-3.743,-2.796,-1.791,0.845,-11.94,-4.865
2,2/28/1996,1996,59,-17.92,-14.76,-13.86,-14.11,-3.767,-2.784,-1.787,0.905,-10.33,-4.848,0.579,-6.454,-13.06,-12.65,-12.78,-3.655,-2.716,-1.681,0.98,-10.01,-4.704,2.516,-25.58,-15.93,-14.66,-14.98,-3.861,-2.848,-1.896,0.841,-10.77,-4.994
2,2/29/1996,1996,60,-14.34,-13.52,-12.82,-13.01,-3.892,-2.855,-1.849,0.89,-9.64,-4.978,0.838,-4.579,-12.09,-11.81,-11.93,-3.804,-2.788,-1.763,0.961,-9.28,-4.87,3.146,-21.43,-14.6,-13.53,-13.84,-3.973,-2.913,-1.946,0.829,-10.03,-5.116
3,3/1/1996,1996,61,-7.7,-10.98,-10.93,-10.96,-4.008,-2.904,-1.923,0.883,-8.94,-5.164,3.109,-2.477,-9.13,-9.5,-9.44,-3.908,-2.851,-1.843,0.941,-8.57,-5,8.92,-14.31,-12.97,-12.23,-12.46,-4.104,-2.974,-2.012,0.827,-9.32,-5.311
3,3/2/1996,1996,62,-13.04,-11.52,-10.68,-10.9,-4.082,-2.955,-1.906,0.883,-7.93,-5.242,3.325,-3.352,-8.94,-9.23,-9.17,-4.014,-2.899,-1.742,0.977,-7.49,-5.006,9.12,-28.61,-15.65,-13.34,-13.93,-4.156,-3.034,-2.006,0.824,-8.62,-5.513
3,3/3/1996,1996,63,-28.32,-18.06,-15.63,-16.26,-4.102,-3.059,-1.752,0.866,-8.33,-4.947,0.533,-16.66,-15.74,-13.4,-13.99,-4.029,-2.967,-1.681,0.925,-7.48,-4.869,2.591,-36.57,-20.25,-17.1,-17.91,-4.166,-3.136,-1.842,0.803,-9.3,-5.088
3,3/4/1996,1996,64,-21.86,-16.29,-14.93,-15.3,-4.195,-3.134,-1.756,0.841,-9.55,-5.004,0.498,-12.3,-14.36,-13.53,-13.77,-4.118,-3.034,-1.655,0.922,-9.29,-4.869,1.688,-30.06,-17.92,-15.94,-16.44,-4.268,-3.207,-1.887,0.765,-9.69,-5.133
3,3/5/1996,1996,65,-20.93,-15.95,-14.52,-14.89,-4.255,-3.168,-1.78,0.862,-10.01,-5.056,2.347,-15.23,-14.46,-13.56,-13.82,-4.182,-3.12,-1.671,0.912,-9.6,-4.915,6.231,-31.11,-17.99,-15.85,-16.43,-4.324,-3.268,-1.905,0.794,-10.76,-5.327
3,3/6/1996,1996,66,-28.78,-19.39,-17.13,-17.71,-4.293,-3.265,-1.776,0.826,-10.82,-4.953,0.471,-16.53,-17.33,-15.92,-16.36,-4.208,-3.212,-1.697,0.882,-10.47,-4.833,1.458,-34.63,-21.51,-18.52,-19.25,-4.358,-3.343,-1.872,0.773,-11.33,-5.111
3,3/7/1996,1996,67,-29.77,-20.53,-18.22,-18.82,-4.35,-3.33,-1.811,0.809,-11.89,-4.886,0.451,-17.14,-17.95,-16.69,-17.05,-4.274,-3.255,-1.713,0.877,-11.31,-4.793,0.628,-37.23,-22.67,-19.65,-20.42,-4.417,-3.405,-1.904,0.714,-12.38,-4.995
3,3/8/1996,1996,68,-27.29,-20.68,-18.58,-19.13,-4.417,-3.38,-1.888,0.805,-12.59,-4.9,0.762,-14.27,-17.92,-16.88,-17.19,-4.348,-3.31,-1.793,0.874,-12.36,-4.789,3.036,-36.76,-23.16,-20.12,-20.89,-4.505,-3.466,-1.992,0.731,-12.74,-5.022
3,3/9/1996,1996,69,-19.34,-16.87,-16.02,-16.24,-4.524,-3.42,-2.063,0.794,-12.12,-5.084,0.625,-13.43,-14.53,-14.18,-14.26,-4.433,-3.34,-1.865,0.867,-11.53,-4.903,2.955,-26.5,-19.46,-17.59,-18.09,-4.611,-3.487,-2.191,0.714,-12.67,-5.216
3,3/10/1996,1996,70,-14.88,-13.52,-13.26,-13.35,-4.614,-3.436,-2.183,0.821,-11.04,-5.164,2.598,-13.01,-12.64,-12.42,-12.51,-4.523,-3.376,-2.106,0.897,-10.54,-5.086,3.963,-16.97,-14.53,-14.18,-14.26,-4.68,-3.493,-2.248,0.749,-11.53,-5.236
3,3/11/1996,1996,71,-17.31,-12.09,-11.9,-11.97,-4.681,-3.462,-2.221,0.834,-10.02,-5.225,1.893,-14.62,-11.57,-11.39,-11.47,-4.612,-3.406,-2.162,0.883,-9.55,-5.153,4.311,-24.36,-12.62,-12.46,-12.51,-4.759,-3.517,-2.283,0.788,-10.53,-5.315
3,3/12/1996,1996,72,-21.66,-11.23,-11.04,-11.1,-4.786,-3.54,-2.253,0.805,-9.13,-5.31,1.018,-9.52,-10.86,-10.67,-10.72,-4.698,-3.44,-2.185,0.885,-8.73,-5.211,3.14,-27.43,-11.63,-11.42,-11.5,-4.864,-3.596,-2.303,0.753,-9.59,-5.383
3,3/13/1996,1996,73,-12.19,-10.57,-10.39,-10.44,-4.84,-3.591,-2.194,0.798,-8.42,-5.489,2.866,-1.989,-10.25,-10.08,-10.09,-4.786,-3.538,-2.133,0.856,-8.11,-5.342,10.54,-21.23,-10.87,-10.7,-10.75,-4.917,-3.658,-2.272,0.745,-8.76,-5.732
3,3/14/1996,1996,74,-9.39,-9.1,-9.19,-9.18,-4.878,-3.623,-2.085,0.815,-7.86,-5.528,4.352,-4.298,-7.53,-8.11,-8.01,-4.801,-3.572,-1.966,0.895,-7.53,-5.369,9.58,-20.2,-10.27,-10.09,-10.14,-4.935,-3.669,-2.184,0.76,-8.15,-5.699
3,3/15/1996,1996,75,-15.16,-10.86,-10.25,-10.43,-4.864,-3.669,-1.894,0.829,-7.38,-5.35,1.318,-7.22,-9.52,-9.1,-9.2,-4.815,-3.609,-1.825,0.89,-7.13,-5.276,7.86,-23.67,-12.38,-11.29,-11.59,-4.907,-3.715,-2.005,0.773,-7.64,-5.438
3,3/16/1996,1996,76,-5.041,-8.25,-8.47,-8.42,-4.923,-3.718,-1.886,0.806,-6.931,-5.299,6.254,-2.949,-6.748,-7.23,-7.12,-4.864,-3.658,-1.84,0.855,-6.616,-5.038,11.24,-8.07,-9.83,-9.6,-9.7,-4.992,-3.777,-1.947,0.757,-7.2,-5.482
3,3/17/1996,1996,77,-13.99,-9.28,-8.84,-8.94,-4.889,-3.717,-1.769,0.84,-6.461,-5.051,5.552,-5.422,-6.631,-7.12,-7.05,-4.829,-3.644,-1.602,0.914,-6.282,-4.95,10.48,-26.8,-11.76,-9.99,-10.4,-4.96,-3.778,-1.912,0.759,-6.648,-5.171
3,3/18/1996,1996,78,-15.76,-10.96,-10.35,-10.53,-4.884,-3.784,-1.619,0.809,-6.194,-5.166,0.447,-5.906,-8.82,-8.97,-8.96,-4.81,-3.722,-1.536,0.873,-6.087,-5.028,0.447,-28.74,-13.03,-11.61,-12,-4.953,-3.847,-1.708,0.751,-6.318,-5.297
3,3/19/1996,1996,79,-15.89,-13.15,-11.69,-12.09,-4.883,-3.797,-1.598,0.815,-5.934,-5.001,6.072,-10.86,-9.35,-9.14,-9.22,-4.813,-3.727,-1.536,0.908,-5.727,-4.767,11.45,-22.3,-17.06,-14.39,-15.12,-4.934,-3.859,-1.666,0.737,-6.138,-5.273
3,3/20/1996,1996,80,-27.04,-17.47,-15.26,-15.88,-4.856,-3.862,-1.429,0.793,-5.806,-4.877,1.267,-16.55,-14.38,-13.44,-13.71,-4.79,-3.742,-1.325,0.898,-5.713,-4.739,7.21,-35.95,-20.03,-16.5,-17.42,-4.931,-3.924,-1.615,0.721,-5.903,-4.967
3,3/21/1996,1996,81,-28.82,-18.04,-15.99,-16.59,-4.841,-3.894,-1.322,0.772,-5.933,-4.86,0.447,-15.11,-14.83,-14.06,-14.31,-4.79,-3.832,-1.259,0.836,-5.848,-4.785,0.447,-36.86,-20.99,-17.92,-18.79,-4.888,-3.963,-1.409,0.705,-6.096,-4.929
3,3/22/1996,1996,82,-27.91,-18.06,-16.18,-16.72,-4.854,-3.915,-1.273,0.766,-6.23,-4.836,0.447,-14.91,-14.82,-14.18,-14.41,-4.79,-3.843,-1.194,0.828,-6.056,-4.768,0.466,-35.12,-21.01,-18.08,-18.93,-4.931,-3.99,-1.372,0.705,-6.458,-4.931
3,3/23/1996,1996,83,-27.07,-18.27,-16.46,-16.99,-4.887,-3.929,-1.219,0.761,-6.607,-4.792,0.519,-12.91,-15.11,-14.51,-14.68,-4.817,-3.875,-1.128,0.842,-6.409,-4.725,2.023,-35.9,-21.07,-18.28,-19.06,-4.969,-3.996,-1.289,0.691,-6.804,-4.864
3,3/24/1996,1996,84,-16.67,-15.21,-14.53,-14.75,-4.967,-3.949,-1.249,0.761,-6.932,-4.87,1.19,-5.666,-11.28,-11.77,-11.7,-4.859,-3.897,-1.144,0.814,-6.755,-4.713,6.116,-31.33,-18.73,-16.73,-17.29,-5.044,-4.013,-1.344,0.71,-7.1,-4.992
3,3/25/1996,1996,85,-13.73,-11.87,-11.69,-11.75,-5.013,-3.941,-1.213,0.779,-7,-4.869,1.059,-1.839,-9.54,-10.2,-10.11,-4.957,-3.891,-1.151,0.852,-6.888,-4.783,6.178,-23.74,-13.4,-12.75,-12.92,-5.086,-4.002,-1.295,0.719,-7.11,-4.919
3,3/26/1996,1996,86,-16.56,-13.3,-12.52,-12.73,-5.051,-3.97,-1.13,0.785,-6.805,-4.783,0.484,-5.842,-10.88,-11.01,-11.03,-4.984,-3.912,-1.046,0.84,-6.635,-4.697,1.562,-25.94,-15.64,-14.08,-14.46,-5.16,-4.024,-1.231,0.711,-6.994,-4.874
3,3/27/1996,1996,87,-8.76,-9.87,-9.93,-9.89,-5.157,-4.018,-1.201,0.748,-6.633,-4.786,5.019,-2.566,-6.745,-8.19,-7.64,-5.076,-3.947,-1.121,0.797,-6.425,-4.64,11.33,-16.66,-12.04,-11.26,-11.38,-5.246,-4.098,-1.271,0.676,-6.783,-4.925
3,3/28/1996,1996,88,-17.11,-12.45,-11.65,-11.9,-5.16,-4.051,-1.1,0.764,-6.236,-4.674,2.485,-9.16,-10.05,-10.18,-10.19,-5.063,-3.983,-0.983,0.83,-6.038,-4.508,8.4,-25.5,-15.16,-13.37,-13.91,-5.241,-4.133,-1.186,0.678,-6.476,-4.776
3,3/29/1996,1996,89,-18.56,-14.92,-13.44,-13.88,-5.178,-4.09,-1.067,0.764,-5.911,-4.596,3.685,-9.14,-12.01,-11.37,-11.69,-5.1,-4.01,-0.943,0.845,-5.724,-4.495,9.27,-26.01,-18.32,-15.95,-16.64,-5.254,-4.173,-1.189,0.678,-6.106,-4.686
3,3/30/1996,1996,90,-23.07,-17.45,-15.61,-16.08,-5.209,-4.168,-1.03,0.722,-5.834,-4.577,0.638,-10.66,-13.78,-13.31,-13.46,-5.144,-4.054,-0.96,0.799,-5.75,-4.49,4.307,-34.25,-20.51,-17.52,-18.31,-5.281,-4.235,-1.146,0.663,-5.913,-4.657
3,3/31/1996,1996,91,-25.41,-18.82,-16.66,-17.23,-5.215,-4.209,-1.004,0.704,-5.942,-4.527,0.523,-11.85,-15.66,-14.85,-15.13,-5.144,-4.148,-0.948,0.767,-5.855,-4.459,2.591,-33.37,-21.26,-18.29,-19.08,-5.284,-4.277,-1.063,0.637,-6.074,-4.586
4,4/1/1996,1996,92,-27.31,-21.02,-18.51,-19.19,-5.235,-4.242,-1.008,0.692,-6.187,-4.471,1.521,-18.95,-17.63,-16.67,-17,-5.16,-4.183,-0.92,0.758,-6.014,-4.378,4.294,-39.49,-23.82,-20.23,-21.24,-5.308,-4.305,-1.09,0.614,-6.368,-4.568
4,4/2/1996,1996,93,-26.9,-20.07,-18.15,-18.66,-5.283,-4.272,-1.003,0.692,-6.534,-4.447,0.632,-14.77,-16.71,-16,-16.22,-5.219,-4.207,-0.931,0.752,-6.322,-4.373,3.394,-36.17,-22.48,-19.78,-20.54,-5.354,-4.344,-1.076,0.638,-6.722,-4.545
4,4/3/1996,1996,94,-24.65,-18.5,-17.14,-17.52,-5.336,-4.283,-1.003,0.697,-6.807,-4.449,0.447,-12.6,-15.22,-14.9,-15,-5.246,-4.219,-0.924,0.765,-6.67,-4.323,0.447,-35.47,-21.16,-18.87,-19.51,-5.398,-4.367,-1.085,0.619,-6.925,-4.549
4,4/4/1996,1996,95,-18.29,-16.13,-15.41,-15.62,-5.395,-4.295,-1.033,0.705,-6.978,-4.476,0.447,-7.24,-12.61,-12.78,-12.75,-5.316,-4.23,-0.937,0.764,-6.889,-4.371,0.447,-30.02,-19.1,-17.22,-17.7,-5.477,-4.351,-1.134,0.638,-7.04,-4.571
4,4/5/1996,1996,96,-5.579,-9.73,-10.48,-10.31,-5.478,-4.287,-1.099,0.719,-6.977,-4.572,1.889,10.21,-7.24,-8.68,-8.42,-5.41,-4.233,-1.057,0.774,-6.862,-4.506,7.03,-12.87,-12.6,-12.76,-12.76,-5.551,-4.352,-1.157,0.659,-7.06,-4.641
4,4/6/1996,1996,97,-6.24,-8.72,-9.13,-9.02,-5.52,-4.299,-1.086,0.729,-6.665,-4.549,2.497,1.734,-6.6,-7.58,-7.31,-5.467,-4.24,-1.033,0.8,-6.411,-4.444,9.93,-13.36,-10.25,-10.19,-10.22,-5.592,-4.356,-1.131,0.68,-6.882,-4.624
4,4/7/1996,1996,98,-8.56,-7.77,-8.04,-7.97,-5.541,-4.314,-1.073,0.739,-6.178,-4.487,3.148,0.903,-6.347,-7.16,-6.953,-5.491,-4.257,-1.019,0.786,-5.872,-4.431,6.778,-21.43,-9.22,-8.76,-8.78,-5.596,-4.388,-1.129,0.69,-6.485,-4.539
4,4/8/1996,1996,99,-13.66,-9.6,-9.25,-9.35,-5.538,-4.366,-1.029,0.731,-5.69,-4.41,2.315,-5.251,-7.36,-7.84,-7.74,-5.482,-4.305,-0.961,0.79,-5.475,-4.322,7.95,-22.4,-11.6,-10.55,-10.86,-5.601,-4.419,-1.088,0.672,-5.936,-4.478
4,4/9/1996,1996,100,-15.95,-10.42,-9.83,-9.98,-5.53,-4.412,-1.009,0.717,-5.399,-4.406,0.619,-1.245,-8.18,-8.48,-8.41,-5.48,-4.347,-0.946,0.777,-5.28,-4.329,2.731,-25.51,-12.33,-11.06,-11.39,-5.573,-4.463,-1.074,0.658,-5.527,-4.486
4,4/10/1996,1996,101,-19.19,-12.1,-11.14,-11.39,-5.493,-4.448,-0.985,0.703,-5.276,-4.361,0.467,-4.339,-9.46,-9.58,-9.56,-5.414,-4.37,-0.889,0.791,-5.14,-4.277,0.934,-30.18,-14.34,-12.58,-13.02,-5.561,-4.516,-1.068,0.647,-5.387,-4.438
4,4/11/1996,1996,102,-20.92,-13.51,-12.34,-12.64,-5.452,-4.474,-0.969,0.699,-5.321,-4.317,0.453,-5.878,-10.32,-10.36,-10.41,-5.384,-4.403,-0.859,0.76,-5.243,-4.223,0.714,-31.95,-16.39,-14.02,-14.59,-5.529,-4.551,-1.033,0.627,-5.421,-4.395
4,4/12/1996,1996,103,-20.62,-14.02,-12.88,-13.18,-5.432,-4.486,-0.975,0.691,-5.512,-4.307,0.477,-5.055,-10.63,-10.76,-10.77,-5.341,-4.401,-0.894,0.752,-5.39,-4.238,1.163,-33.29,-17.3,-14.79,-15.36,-5.504,-4.581,-1.057,0.586,-5.631,-4.401
4,4/13/1996,1996,104,-16.34,-12.61,-11.94,-12.12,-5.432,-4.488,-1.005,0.683,-5.706,-4.328,0.602,-1.426,-9.4,-9.83,-9.77,-5.38,-4.396,-0.92,0.757,-5.588,-4.263,2.495,-27.12,-15.1,-13.49,-13.92,-5.495,-4.573,-1.078,0.616,-5.821,-4.402
4,4/14/1996,1996,105,-13.59,-11.92,-11.35,-11.5,-5.425,-4.472,-1.004,0.694,-5.735,-4.33,0.455,1.81,-8.36,-9.08,-8.92,-5.367,-4.404,-0.92,0.76,-5.609,-4.212,0.791,-24.14,-14.79,-13.14,-13.57,-5.524,-4.534,-1.097,0.626,-5.842,-4.432
4,4/15/1996,1996,106,-12.03,-11.22,-10.79,-10.92,-5.453,-4.487,-1.046,0.674,-5.645,-4.364,0.453,-0.886,-8.48,-8.91,-8.84,-5.341,-4.417,-0.92,0.72,-5.517,-4.238,1.34,-24.44,-14.23,-12.5,-12.91,-5.542,-4.544,-1.145,0.616,-5.782,-4.452
4,4/16/1996,1996,107,-3.241,-6.963,-7.59,-7.42,-5.456,-4.454,-1.085,0.688,-5.436,-4.413,0.451,10.06,-4.295,-5.486,-4.987,-5.382,-4.381,-1.036,0.753,-5.161,-4.347,1.022,-10.11,-8.79,-8.95,-8.93,-5.514,-4.518,-1.141,0.627,-5.596,-4.465
4,4/17/1996,1996,108,-6.592,-5.774,-6.281,-6.161,-5.433,-4.453,-1.083,0.695,-4.828,-4.421,0.447,6.611,-3.414,-4.699,-4.463,-5.351,-4.396,-1.031,0.752,-4.463,-4.355,0.447,-16.7,-8.18,-7.79,-7.89,-5.525,-4.499,-1.134,0.634,-5.181,-4.475
4,4/18/1996,1996,109,-8.34,-6.664,-6.778,-6.764,-5.404,-4.457,-1.058,0.695,-4.345,-4.38,0.447,8.25,-3.396,-4.631,-4.428,-5.318,-4.395,-1.014,0.749,-4.155,-4.327,0.447,-19.26,-9.69,-8.64,-8.88,-5.503,-4.534,-1.117,0.63,-4.548,-4.426
4,4/19/1996,1996,110,-6.825,-6.148,-6.347,-6.311,-5.375,-4.46,-1.046,0.697,-3.962,-4.354,0.447,5.252,-3.018,-4.376,-4.052,-5.305,-4.395,-0.995,0.771,-3.575,-4.299,0.447,-16.38,-8.94,-8.09,-8.29,-5.466,-4.528,-1.092,0.63,-4.2,-4.408
4,4/20/1996,1996,111,-8.3,-6.231,-6.238,-6.228,-5.336,-4.448,-1.056,0.689,-3.499,-4.329,0.52,3.891,-3.451,-4.522,-4.285,-5.261,-4.336,-1,0.754,-3.37,-4.222,2.24,-18.26,-9.45,-8.1,-8.38,-5.415,-4.541,-1.111,0.644,-3.632,-4.396
4,4/21/1996,1996,112,-4.555,-4.439,-4.945,-4.821,-5.277,-4.398,-1.067,0.686,-3.378,-4.303,0.878,6.786,-1.911,-3.171,-2.904,-5.21,-4.327,-1.014,0.747,-3.228,-4.222,2.727,-11.85,-6.826,-6.416,-6.503,-5.338,-4.497,-1.125,0.632,-3.525,-4.378
4,4/22/1996,1996,113,-6.753,-3.667,-4.128,-4.018,-5.221,-4.368,-1.059,0.678,-3.127,-4.271,0.451,3.51,-1.273,-2.647,-2.409,-5.151,-4.303,-0.993,0.745,-2.913,-4.211,0.974,-14.87,-6.255,-5.627,-5.776,-5.303,-4.432,-1.119,0.605,-3.326,-4.35
4,4/23/1996,1996,114,-7.79,-4.983,-5.031,-5.049,-5.133,-4.378,-1.006,0.683,-2.732,-4.232,0.514,6.161,-1.614,-3.054,-2.827,-5.067,-4.28,-0.937,0.777,-2.201,-4.149,1.66,-19.58,-8.43,-7.08,-7.4,-5.21,-4.491,-1.082,0.607,-3.062,-4.318
4,4/24/1996,1996,115,-2.442,-2.666,-3.396,-3.269,-5.089,-4.338,-1.029,0.677,-2.25,-4.231,1.024,8.88,-0.343,-2.004,-1.698,-5.021,-4.266,-0.968,0.749,-2.027,-4.129,2.8,-8.99,-5.173,-4.82,-4.936,-5.172,-4.42,-1.094,0.616,-2.379,-4.315
4,4/25/1996,1996,116,-0.883,-1.127,-1.663,-1.537,-5.023,-4.302,-1.032,0.671,-1.359,-4.216,1.079,11.19,-0.046,-0.297,-0.188,-4.927,-4.216,-0.966,0.758,-0.143,-4.114,3.384,-8.07,-2.533,-2.7,-2.647,-5.115,-4.373,-1.118,0.605,-2.079,-4.287
4,4/26/1996,1996,117,-0.64,0.007,-0.518,-0.495,-4.942,-4.274,-1.007,0.673,-0.323,-4.18,1.447,6.733,3.742,-0.162,-0.003,-4.85,-4.211,-0.935,0.74,-0.166,-4.111,4.144,-6.748,-1.049,-1.14,-1.192,-5.018,-4.336,-1.07,0.616,-0.64,-4.258
4,4/27/1996,1996,118,-1.055,0.309,-0.208,-0.157,-4.846,-4.234,-0.949,0.671,-0.238,-4.141,3.895,2.105,4.93,-0.054,0.621,-4.761,-4.165,-0.857,0.734,-0.168,-4.069,9.1,-5.228,-1.762,-0.317,-0.37,-4.933,-4.308,-1.042,0.592,-0.331,-4.218
4,4/28/1996,1996,119,-1.137,1.689,0.15,0.62,-4.735,-4.177,-0.913,0.681,-0.204,-4.096,1.616,10.61,20.48,2.859,6.074,-4.617,-4.101,-0.787,0.77,-0.112,-4.008,4.567,-10.22,-7.68,-0.476,-1.464,-4.819,-4.266,-1.029,0.615,-0.268,-4.166
4,4/29/1996,1996,120,-5.378,0.171,0.1,0.329,-4.629,-4.156,-0.9,0.661,-0.225,-4.066,0.514,5.251,18.29,4.415,8.89,-4.53,-4.082,-0.794,0.716,-0.157,-3.998,1.356,-16.59,-12.49,-2.593,-4.958,-4.708,-4.23,-0.975,0.583,-0.29,-4.131
4,4/30/1996,1996,121,-2.698,2.547,0.872,1.608,-4.492,-4.111,-0.865,0.653,-0.24,-4.024,0.714,8.5,22.84,6.521,11.01,-4.389,-4.013,-0.76,0.723,-0.176,-3.954,2.299,-11.88,-10.34,-1.399,-3.329,-4.575,-4.197,-0.946,0.578,-0.313,-4.088
5,5/1/1996,1996,122,-1.352,2.728,1.591,2.331,-4.327,-4.025,-0.795,0.671,-0.197,-3.968,0.718,6.198,23.82,8.92,13.57,-4.192,-3.918,-0.709,0.739,-0.085,-3.896,1.976,-6.281,-6.336,-0.524,-1.154,-4.419,-4.097,-0.907,0.612,-0.288,-4.038
