"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
1,1992-01-03,1992,3,-13.6141491479032,-10.0133550160624,NA,NA,-1.30277386269668,NA,NA,-9.2,-7.87,-8.67,-8.11,-1.19,-12.5730810686995,-9.67829401201585,NA,NA,-2.29407109649247,-12.5549753406167,-3.46015145562302,NA,NA,NA,NA,-0.035822318986154,NA,-17.06,-12.1,-9.97,-10.02,-2.223,-13.13,NA
1,1992-01-04,1992,4,-18.0284895264128,-13.0415376019957,NA,NA,-1.19426522248457,NA,NA,-14.42,-12.25,-14.51,-13.07,-1.289,-16.6705488897924,-12.422579122923,NA,NA,-2.5441955511038,-16.7673555093864,-4.13371398446491,NA,NA,NA,NA,-0.0408976025528228,NA,-20.24,-14.57,-12.56,-12.63,-2.199,-17.33,NA
1,1992-01-05,1992,5,-15.4324369704798,-12.3368021678308,NA,NA,-0.719628146206279,NA,NA,-14.56,-13.69,-15.47,-14.15,-1.442,-14.2608475759592,-12.0861570798737,NA,NA,-2.61616459236789,-14.2900747910862,-4.04301711288885,NA,NA,NA,NA,-0.0414909513991931,NA,-15.16,-13.93,-11.94,-11.96,-2.248,-14.86,NA
1,1992-01-06,1992,6,-14.7807962479379,-11.950160400121,NA,NA,-1.14652312058362,NA,NA,-11.43,-11.21,-12.06,-11.35,-1.414,-13.6559832785598,-11.2901552201982,NA,NA,-2.60039764928095,-13.668247242363,-3.86812471362015,NA,NA,NA,NA,-0.0335852770005094,NA,-17.05,-13.79,-11.9,-11.94,-2.251,-14.24,NA
1,1992-01-07,1992,7,-14.0555831857541,-10.9975932344902,NA,NA,-0.697755309285495,NA,NA,-13.32,-12.12,-13.46,-12.48,-1.455,-12.9828278508088,-11.0467885271171,NA,NA,-2.62541653462823,-12.9762133574937,-3.77798696417026,NA,NA,NA,NA,-0.0374197822325795,NA,-13.78,-13.97,-12.02,-12.05,-2.272,-13.55,NA
1,1992-01-08,1992,8,-10.6081935568227,-9.25422806639368,NA,NA,-0.615028303091645,NA,NA,-10.26,-10.34,-10.81,-10.39,-1.522,-9.78290060005049,-9.48892281451117,NA,NA,-2.5310209583767,-9.68654503521644,-3.39783123387253,NA,NA,NA,NA,-0.0333534570084464,NA,-10.28,-12.3,-10.17,-10.19,-2.33,-10.27,NA
1,1992-01-09,1992,9,-8.24862352116697,-7.48894414992921,NA,NA,-0.550234002662622,NA,NA,-8.19,-8.39,-8.54,-8.41,-1.533,-7.59270649091867,-8.0588094087678,NA,NA,-2.3948400360011,-7.43492754024312,-3.0383852095925,NA,NA,NA,NA,-0.0315878908102582,NA,-7.86,-10.92,-8.73,-8.74,-2.338,-8.025,NA
1,1992-01-10,1992,10,-9.06317442434435,-7.67621614911734,NA,NA,-0.874189228229627,NA,NA,-7.13,-7.07,-7.1,-7.09,-1.586,-8.34878686266796,-7.95749977119213,NA,NA,-2.3290200120858,-8.21221197614705,-3.02386852209137,NA,NA,NA,NA,-0.0279371389946894,NA,-10.47,-10.68,-8.53,-8.56,-2.349,-8.8,NA
1,1992-01-11,1992,11,-11.5383581365801,-8.4904317430742,NA,NA,-0.927199097262985,NA,NA,-9.36,-7.8,-8.38,-7.91,-1.599,-10.6462956052094,-8.80036781054823,NA,NA,-2.34432836048334,-10.5741537136358,-3.22143039764245,NA,NA,NA,NA,-0.0303728055939813,NA,-12.95,-11.59,-9.57,-9.61,-2.355,-11.155,NA
1,1992-01-12,1992,12,-13.1516944415831,-10.1552464779049,NA,NA,-1.16678364930987,NA,NA,-9.61,-8.79,-9.52,-8.85,-1.68,-12.1438225350612,-9.8606755599874,NA,NA,-2.36971220503202,-12.1136783705552,-3.50485078538597,NA,NA,NA,NA,-0.0295556339294153,NA,-15.77,-11.68,-9.51,-9.53,-2.37,-12.69,NA
1,1992-01-13,1992,13,-16.0945880272562,-11.9490716333526,NA,NA,-1.62149691597693,NA,NA,-10.05,-8.95,-9.77,-9.07,-1.71,-14.8754677491232,-10.9916395273388,NA,NA,-2.5231286168156,-14.9219318164016,-3.80366496366649,NA,NA,NA,NA,-0.0242890616964258,NA,-20.93,-13.47,-12.27,-12.32,-2.355,-15.49,NA
1,1992-01-14,1992,14,-10.4663040446564,-8.54600377783268,NA,NA,-0.581728986926534,NA,NA,-10.38,-9.63,-10.47,-9.74,-1.787,-9.65119627722965,-9.05983994353534,NA,NA,-2.55346659167076,-9.55114710122027,-3.27973431040392,NA,NA,NA,NA,-0.0281054240922879,NA,-9.89,-12.37,-10.27,-10.29,-2.386,-10.135,NA
1,1992-01-15,1992,15,-13.0571014334722,-9.73503935582645,NA,NA,-1.09069173433592,NA,NA,-9.98,-8.62,-9.26,-8.8,-1.802,-12.0560196531806,-9.66088368753862,NA,NA,-2.36433672039272,-12.0234130812244,-3.44578649918131,NA,NA,NA,NA,-0.0283028704010301,NA,-15.22,-11.61,-9.71,-9.73,-2.407,-12.6,NA
1,1992-01-16,1992,16,-15.3273336281343,-10.4980739134291,NA,NA,-0.341600170842093,NA,NA,-16.65,-13.06,-14.96,-13.54,-1.963,-14.1632888183141,-11.2867809662898,NA,NA,-2.39592190720297,-14.1897800251631,-3.79845903915791,NA,NA,NA,NA,-0.0416852582553531,NA,-12.87,-12.23,-10.35,-10.38,-2.391,-14.76,NA
1,1992-01-17,1992,17,-9.89874599599083,-8.62587310766587,NA,NA,-0.43182034373677,NA,NA,-10.63,-10.43,-10.9,-10.47,-1.995,-9.12437898594627,-9.17686401499473,NA,NA,-2.45299882033424,-9.0095553652356,-3.30885832332367,NA,NA,NA,NA,-0.0297494611057405,NA,-8.56,-10.94,-8.81,-8.83,-2.424,-9.595,NA
1,1992-01-18,1992,18,-11.2230481095437,-8.6965399105651,NA,NA,-0.885261984155214,NA,NA,-9.33,-8.32,-8.65,-8.45,-1.952,-10.3536193322742,-8.93874497035696,NA,NA,-2.36660527183883,-10.2732694158665,-3.25976523846957,NA,NA,NA,NA,-0.0258749749188156,NA,-12.38,-11,-9.09,-9.12,-2.413,-10.855,NA
1,1992-01-19,1992,19,-9.03689858875799,-7.50543486147998,NA,NA,-0.437102966754986,NA,NA,-9.71,-8.96,-9.36,-9.06,-2.037,-8.3243971732567,-8.31841883159642,NA,NA,-2.36667367286041,-8.18713828466628,-3.08832468416485,NA,NA,NA,NA,-0.0278963584619896,NA,-7.84,-10.33,-8.1,-8.12,-2.433,-8.775,NA
1,1992-01-20,1992,20,-10.3874765378973,-8.37459016663672,NA,NA,-0.964787953801279,NA,NA,-8.02,-7.56,-7.82,-7.65,-2.058,-9.57802720899585,-8.52240309904513,NA,NA,-2.33690712279821,-9.47592602677795,-3.16451261025735,NA,NA,NA,NA,-0.0223256190152017,NA,-12.1,-10.38,-8.27,-8.28,-2.43,-10.06,NA
1,1992-01-21,1992,21,-14.5863550645987,-11.2778468971553,NA,NA,-1.36199446483534,NA,NA,-9.98,-9.32,-10.18,-9.54,-2.114,-13.4754995769164,-10.6000788953071,NA,NA,-2.35765344544613,-13.4827019254053,-3.6996259619127,NA,NA,NA,NA,-0.0241479361190748,NA,-18.13,-11.14,-9.01,-9.03,-2.432,-14.055,NA
1,1992-01-22,1992,22,-18.1493583701101,-13.8393859673964,NA,NA,-1.92479971043151,NA,NA,-10.37,-9.91,-10.82,-10.1,-2.172,-16.7827414610843,-12.1942672525431,NA,NA,-2.4297849788852,-16.882694490198,-4.12442539513236,NA,NA,NA,NA,-0.0206805038624629,NA,-24.52,-12.19,-10.54,-10.58,-2.423,-17.445,NA
1,1992-01-23,1992,23,-19.4368743138421,-14.6883240195396,NA,NA,-2.03267060910445,NA,NA,-11.1,-10.5,-11.44,-10.7,-2.217,-17.9778362422364,-12.8282613446535,NA,NA,-2.51702637708465,-18.1113053727558,-4.28598327222915,NA,NA,NA,NA,-0.0191660248459371,NA,-26.24,-13.04,-11.6,-11.64,-2.413,-18.67,NA
1,1992-01-24,1992,24,-23.3467186490936,-17.2130153577879,NA,NA,-2.47141340137046,NA,NA,-12.55,-11.6,-12.83,-11.9,-2.255,-21.607022026633,-14.5795397265854,NA,NA,-2.5684028315351,-21.8422706650947,-4.73929961937612,NA,NA,NA,NA,-0.0187745497743963,NA,-32.23,-14.12,-13.33,-13.4,-2.408,-22.39,NA
1,1992-01-25,1992,25,-21.6387893359797,-15.8979296362398,NA,NA,-1.6795307110045,NA,NA,-15.53,-13.77,-15.61,-14.26,-2.329,-20.0216922149006,-14.3360685459998,NA,NA,-2.79873897122666,-20.2124807188445,-4.63588012224373,NA,NA,NA,NA,-0.0217088942688004,NA,-26,-15.52,-14.9,-14.98,-2.369,-20.765,NA
1,1992-01-26,1992,26,-15.0855959407397,-12.4435639731945,NA,NA,-0.948920342789502,NA,NA,-13.14,-12.98,-14.03,-13.11,-2.397,-13.9389036757305,-11.90850501267,NA,NA,-2.8567158893895,-13.95910206354,-4.01361256459109,NA,NA,NA,NA,-0.0188610106789493,NA,-15.92,-14.28,-12.69,-12.73,-2.444,-14.53,NA
1,1992-01-27,1992,27,-13.6772111533104,-11.4564179413466,NA,NA,-1.10463042843754,NA,NA,-10.79,-11,-11.58,-11.05,-2.426,-12.6316163232865,-10.8947273182621,NA,NA,-2.78382190882252,-12.6151522001706,-3.77007458459029,NA,NA,NA,NA,-0.0141422026164015,NA,-15.59,-13.49,-11.74,-11.77,-2.502,-13.19,NA
1,1992-01-28,1992,28,-12.1479575221839,-10.068514621567,NA,NA,-0.861290121417494,NA,NA,-10.65,-10.39,-11.01,-10.47,-2.461,-11.2121363995508,-10.0297593981387,NA,NA,-2.74977894684549,-11.1558633559897,-3.5382473178532,NA,NA,NA,NA,-0.0142834413429469,NA,-12.82,-13.07,-11.1,-11.12,-2.544,-11.735,NA
1,1992-01-29,1992,29,-10.1352285162681,-8.77968761703601,NA,NA,-0.684317145642125,NA,NA,-9.61,-9.6,-10.01,-9.62,-2.512,-9.34388619064768,-9.08173895398298,NA,NA,-2.68336590287166,-9.23521858856254,-3.29608153785711,NA,NA,NA,NA,-0.0136090216628351,NA,-10.03,-12.1,-9.97,-9.99,-2.617,-9.82,NA
1,1992-01-30,1992,30,-8.18030634864242,-7.3467518775596,NA,NA,-0.52503319573589,NA,NA,-8.52,-8.53,-8.72,-8.56,-2.566,-7.52929329844937,-8.02978956367883,NA,NA,-2.59200470736349,-7.36973594239311,-3.02625165312824,NA,NA,NA,NA,-0.0128986870262785,NA,-7.4,-11.03,-8.72,-8.73,-2.649,-7.96,NA
1,1992-01-31,1992,31,-9.2523604405662,-8.03078056630928,NA,NA,-0.910578935466376,NA,NA,-7.35,-7.55,-7.6,-7.56,-2.638,-8.52439262642909,-8.21915292958795,NA,NA,-2.5154886671556,-8.39274255480861,-3.09195011255491,NA,NA,NA,NA,-0.00946747838498017,NA,-10.61,-10.57,-8.27,-8.29,-2.676,-8.98,NA
2,1992-02-01,1992,32,-10.6239590581746,-6.10169178278164,NA,NA,-1.28052186677985,NA,NA,-7.19,-7.19,-7.35,-7.21,-2.676,-9.79753441369725,-8.72460155057608,NA,NA,-4.189396967534,-9.7015892501049,-3.54918206573611,NA,NA,NA,NA,-0.266840278447457,NA,-13.38,-10.59,-8.36,-8.39,-2.664,-10.285,NA
2,1992-02-02,1992,33,-11.4752961311729,-6.07425682570005,NA,NA,-1.39174076327944,NA,NA,-7.47,-7.32,-7.64,-7.36,-2.721,-10.5877603506223,-8.97219923082837,NA,NA,-4.32202445202025,-10.5139768540819,-3.58535680066171,NA,NA,NA,NA,-0.274462778878627,NA,-14.72,-11.22,-9.49,-9.54,-2.663,-11.095,NA
2,1992-02-03,1992,34,-9.72532548112081,-6.77164582737279,NA,NA,-1.11609981535866,NA,NA,-7.85,-7.61,-8.04,-7.64,-2.755,-8.9634070358319,-8.74522953103422,NA,NA,-4.12072263538913,-8.8440690014625,-3.81691408691493,NA,NA,NA,NA,-0.244562985058604,NA,-11.01,-10.71,-8.66,-8.69,-2.661,-9.43,NA
2,1992-02-04,1992,35,-11.0023310906183,-6.10026417550354,NA,NA,-1.33371745023291,NA,NA,-7.25,-7.3,-7.58,-7.32,-2.79,-10.1487459412195,-8.8620447304391,NA,NA,-4.24678150298091,-10.062650407428,-3.5714524919737,NA,NA,NA,NA,-0.293844507005582,NA,-14.04,-10.31,-8.13,-8.15,-2.655,-10.645,NA
2,1992-02-05,1992,36,-10.5766625541191,-6.22030281605889,NA,NA,-1.28532234024872,NA,NA,-7.32,-7.3,-7.68,-7.32,-2.801,-9.75363297275698,-8.77051654387363,NA,NA,-4.22431976917889,-9.65645660543951,-3.60343226187,NA,NA,NA,NA,-0.274907760244327,NA,-13.16,-10.63,-8.56,-8.58,-2.642,-10.24,NA
2,1992-02-06,1992,37,-10.5398763842982,-6.36016325389393,NA,NA,-1.26399733300834,NA,NA,-7.43,-7.46,-7.87,-7.48,-2.816,-9.7194874075812,-8.84465095515931,NA,NA,-4.21687700726895,-9.62135343736643,-3.66916114723832,NA,NA,NA,NA,-0.283943788764156,NA,-12.98,-10.34,-8.24,-8.27,-2.636,-10.205,NA
2,1992-02-07,1992,38,-11.5278478023456,-6.08632936022551,NA,NA,-1.4028658201371,NA,NA,-7.32,-7.44,-7.9,-7.49,-2.833,-10.6365397294449,-9.04641767650037,NA,NA,-4.32254170172824,-10.5641242370435,-3.59662074431114,NA,NA,NA,NA,-0.314247274766965,NA,-14.97,-10.25,-8.32,-8.34,-2.638,-11.145,NA
2,1992-02-08,1992,39,-14.092369355575,-5.73969706570686,NA,NA,-1.70945173183349,NA,NA,-7.68,-7.65,-8.15,-7.72,-2.857,-13.0169734159846,-9.70145343580575,NA,NA,-4.5968308673573,-13.0113165255668,-3.58078057882705,NA,NA,NA,NA,-0.370878874902288,NA,-19.49,-10.58,-9.06,-9.07,-2.623,-13.585,NA
2,1992-02-09,1992,40,-17.0037319385445,-5.60034172987358,NA,NA,-2.02761025563473,NA,NA,-8.41,-8.14,-8.87,-8.26,-2.838,-15.719351002753,-10.5730966868824,NA,NA,-4.91761879128726,-15.7894815416363,-3.68484986210417,NA,NA,NA,NA,-0.426114960373953,NA,-24.3,-11.17,-9.43,-9.48,-2.596,-16.355,NA
2,1992-02-10,1992,41,-15.9421881808553,-6.97071541798719,NA,NA,-1.7934276045975,NA,NA,-9.77,-9.29,-10.26,-9.42,-2.852,-14.7340075505378,-10.9317655739284,NA,NA,-4.90203489486848,-14.7765044058131,-4.28113613616541,NA,NA,NA,NA,-0.387104113285742,NA,-20.92,-11.79,-9.98,-10.03,-2.575,-15.345,NA
2,1992-02-11,1992,42,-16.0840776930217,-7.08607147407157,NA,NA,-1.82846107806383,NA,NA,-9.8,-9.52,-10.4,-9.61,-2.866,-14.8657118733587,-11.0808206340427,NA,NA,-4.97633973308516,-14.9119023398093,-4.34696267589485,NA,NA,NA,NA,-0.393164812549354,NA,-21.16,-11.97,-10.33,-10.38,-2.599,-15.48,NA
2,1992-02-12,1992,43,-17.0142422727791,-7.42116511471511,NA,NA,-1.91733399285522,NA,NA,-10.48,-10.07,-11.08,-10.2,-2.883,-15.7291068785175,-11.559849163959,NA,NA,-5.14706970376359,-15.7995110182286,-4.56294663811487,NA,NA,NA,NA,-0.399810863061468,NA,-22.25,-12.74,-11.37,-11.42,-2.602,-16.365,NA
2,1992-02-13,1992,44,-15.0277891024497,-8.46367255617625,NA,NA,-1.61070579150238,NA,NA,-11.13,-10.7,-11.75,-10.81,-2.933,-13.8852463590257,-11.4563099765021,NA,NA,-4.98815016554162,-13.9039399422823,-4.94756263924919,NA,NA,NA,NA,-0.359332419602603,NA,-17.82,-12.62,-11,-11.06,-2.62,-14.475,NA
2,1992-02-14,1992,45,-14.9489615956906,-7.85804709954135,NA,NA,-1.67104328778448,NA,NA,-10.29,-10.11,-10.85,-10.17,-2.964,-13.8120772907919,-11.1397889312991,NA,NA,-4.95422166650125,-13.82871886784,-4.65275178795063,NA,NA,NA,NA,-0.373179295159606,NA,-18.51,-12.16,-10.29,-10.32,-2.639,-14.4,NA
2,1992-02-15,1992,46,-16.0157605204971,-7.23761237105881,NA,NA,-1.85105222669268,NA,NA,-9.83,-9.73,-10.4,-9.8,-2.987,-14.8022986808894,-11.174557344034,NA,NA,-5.04856808743234,-14.8467107419593,-4.41756211748437,NA,NA,NA,NA,-0.403656829846806,NA,-21,-12.08,-10.14,-10.17,-2.66,-15.415,NA
2,1992-02-16,1992,47,-18.3648202219183,-6.98162849276829,NA,NA,-2.11193223837517,NA,NA,-10.3,-9.95,-10.6,-10.07,-3.027,-16.9827369142567,-11.7879617740583,NA,NA,-5.27880564365986,-17.0882987603403,-4.43178013068474,NA,NA,NA,NA,-0.457755550545361,NA,-25,-12.25,-10.38,-10.41,-2.67,-17.65,NA
2,1992-02-17,1992,48,-20.8084729314505,-7.62782496656679,NA,NA,-2.30271325197722,NA,NA,-11.74,-11.19,-12.19,-11.38,-3.078,-19.2509780295046,-12.9426983107038,NA,NA,-5.57931781577975,-19.4201520680521,-4.88742047418198,NA,NA,NA,NA,-0.523101275773045,NA,-28.21,-12.35,-10.27,-10.3,-2.68,-19.975,NA
2,1992-02-18,1992,49,-23.5306494981981,-8.68665680850764,NA,NA,-2.41215937354153,NA,NA,-14.18,-12.69,-14,-12.97,-3.123,-21.7777498525119,-14.2851061946019,NA,NA,-5.82388259126375,-22.0177865054601,-5.55244302293254,NA,NA,NA,NA,-0.576688456005516,NA,-30.95,-12.59,-10.39,-10.41,-2.688,-22.565,NA
2,1992-02-19,1992,50,-23.5569253337845,-8.9757188431069,NA,NA,-2.48777639138659,NA,NA,-14.05,-13.25,-14.68,-13.45,-3.191,-21.8021395419231,-14.5810032465225,NA,NA,-6.00808175547287,-22.0428601969409,-5.69939941348109,NA,NA,NA,NA,-0.591745331910048,NA,-31.13,-12.98,-10.66,-10.68,-2.685,-22.59,NA
2,1992-02-20,1992,51,-24.2663728946164,-8.74389015008142,NA,NA,-2.67646013931887,NA,NA,-13.59,-13.38,-14.74,-13.57,-3.219,-22.4606611560274,-14.8029136051873,NA,NA,-6.22829098888485,-22.7198498669217,-5.63481882095979,NA,NA,NA,NA,-0.611222541417463,NA,-32.94,-13.59,-11.23,-11.25,-2.71,-23.265,NA
2,1992-02-21,1992,52,-19.7364188395267,-10.4814893727354,NA,NA,-2.05332342253814,NA,NA,-14.42,-14.1,-15.65,-14.35,-3.249,-18.2558787015248,-14.2004897153253,NA,NA,-5.8683697959265,-18.3971454556366,-6.20262935748712,NA,NA,NA,NA,-0.485996084957658,NA,-23.49,-14.21,-11.83,-11.86,-2.715,-18.955,NA
2,1992-02-22,1992,53,-18.3332892192147,-10.7692456399302,NA,NA,-1.92744564413048,NA,NA,-14.37,-14.07,-15.36,-14.29,-3.34,-16.9534692869632,-13.8850527447509,NA,NA,-5.82006075429534,-17.0582103305634,-6.25810643132673,NA,NA,NA,NA,-0.440080939968992,NA,-20.87,-14.98,-12.84,-12.86,-2.751,-17.62,NA
2,1992-02-23,1992,54,-12.7680672420221,-15.59,NA,NA,-1.30119137534982,NA,NA,-13.58,-13.37,-14.34,-13.59,-3.392,-11.7877330696567,-15.8867129626937,NA,NA,-6.67066154773893,-11.7476024749359,-8.14115215735853,NA,NA,NA,NA,-0.432765682486757,NA,-11.07,-14.16,-11.71,-11.73,-2.792,-12.325,NA
2,1992-02-24,1992,55,-8.94756074776434,-8.88483695338314,NA,NA,-1.05177000888973,NA,NA,-9.63,-9.88,-9.79,-9.85,-3.428,-8.24147222925838,-9.74087568337637,NA,NA,-4.51817717656784,-8.10188773363165,-4.79454346896612,NA,NA,NA,NA,-0.273618618968753,NA,-7.75,-11.9,-9.54,-9.54,-2.885,-8.69,NA
2,1992-02-25,1992,56,-2.84315862433951,-5.69201469398447,NA,NA,-0.651245301976762,NA,NA,-4.476,-4.986,-4.586,-4.905,-3.455,-2.57525958523271,-5.93757911548078,NA,NA,-3.52992116745928,-2.27676772881871,-2.89250522715944,NA,NA,NA,NA,-0.14934605969002,NA,-1.288,-9.91,-7.86,-7.85,-2.891,-2.882,NA
2,1992-02-26,1992,57,-1.23402645303038,-2.70078106923795,NA,NA,-0.601842316702795,NA,NA,-1.35,-1.062,-0.61,-1.165,-3.422,-1.08163500568668,-3.58475877436878,NA,NA,-2.89274735584445,-0.741254862536236,-1.3463903616992,NA,NA,NA,NA,-0.107492171317022,NA,-1.352,-8.25,-6.263,-6.264,-2.884,-1.351,NA
2,1992-02-27,1992,58,-2.75907595046314,-2.55373858321022,NA,NA,-0.666805902193648,NA,NA,-2.293,-0.897,-1.338,-1.029,-3.449,-2.49721257911665,-3.81985162528412,NA,NA,-2.8795930823314,-2.19653191608024,-1.35677394176855,NA,NA,NA,NA,-0.122610905843537,NA,-3.311,-8.26,-5.681,-5.683,-2.896,-2.802,NA
2,1992-02-28,1992,59,-2.7506676830755,-4.233,-2.053,-1.731,-0.643160012312473,-2.433,NA,-2.554,-1.695,-1.949,-1.729,-3.518,-2.48940787850504,-5.16618897262397,NA,NA,-3.31546775173577,-2.18850833480639,-2.14147075035373,NA,NA,NA,NA,-0.199884627958263,NA,-3.034,-7.13,-4.671,-4.675,-2.874,-2.794,NA
2,1992-02-29,1992,60,-10.4736612786205,-1.732,-0.856,-0.695,-1.44772173355412,-1.225,NA,-5.184,-3.464,-4.884,-3.818,-3.492,-9.6580253902648,-5.49894424210486,NA,NA,-3.34283475811745,-9.55816773483489,-1.45749275050328,NA,NA,NA,NA,-0.248444603391812,NA,-15.1,-9.88,-6.493,-6.525,-2.761,-10.142,NA
3,1992-03-01,1992,61,-14.360382878556,-9.13,-6.465,-5.292,-1.82542644860887,-0.157,NA,-12.54,-10.74,-13.93,-11.82,-3.513,-13.2657482479795,-10.1661769176897,NA,NA,-5.91688442325215,-13.2670681786707,-5.84642915682471,NA,NA,NA,NA,-0.954171020213781,NA,-15.14,-11.47,-9.17,-9.2,-2.797,-13.84,NA
3,1992-03-02,1992,62,-15.7214711619298,-9.47,-8.08,-7.57,-2.26075815754986,-0.56,NA,-11,-10.05,-11.63,-10.48,-3.46,-14.5291341594832,-10.4936797156258,NA,NA,-6.31319176009,-14.5658853973747,-5.95721987486035,NA,NA,NA,NA,-0.712049720671697,NA,-19.27,-12.28,-9.38,-9.41,-2.745,-15.135,NA
3,1992-03-03,1992,63,-19.7469291737613,-11.81,-10.46,-9.93,-2.36033892713405,-0.266,NA,-14.16,-11.52,-13.36,-12.16,-3.424,-18.2656345772893,-12.7409327040764,NA,NA,-6.54851880794169,-18.4071749322289,-6.7360627622248,NA,NA,NA,NA,-0.70107423757842,NA,-23.77,-13.66,-10.98,-11.02,-2.72,-18.965,NA
3,1992-03-04,1992,64,-24.3136693986719,-14.43,-12.73,-12.21,-2.33120795334614,-0.296,NA,-18.83,-13.81,-16.03,-14.71,-3.404,-22.5045625969676,-15.3224931154191,NA,NA,-6.74817438461783,-22.7649825115871,-7.62699972010889,NA,NA,NA,NA,-0.744101879818426,NA,-27.79,-15.57,-12.01,-12.05,-2.657,-23.31,NA
3,1992-03-05,1992,65,-26.026853878903,-16.83,-14.91,-14.32,-2.11656820480595,-0.411,NA,-22.17,-16.55,-19.27,-17.68,-3.451,-24.0947703465823,-17.3430138538969,NA,NA,-6.91926562500879,-24.3997871961334,-8.39095644629012,NA,NA,NA,NA,-0.955524216916376,NA,-27.71,-17.03,-14.01,-14.05,-2.771,-24.94,NA
3,1992-03-06,1992,66,-24.2085660563264,-17.56,-15.88,-15.36,-1.86755635432419,-0.788,NA,-22.5,-17.89,-20.31,-18.87,-3.554,-22.4070038393226,-17.6383078837284,NA,NA,-6.93860510926111,-22.664687745664,-8.57119807637898,NA,NA,NA,NA,-1.20224543104303,NA,-23.92,-17.16,-14.8,-14.83,-2.858,-23.21,NA
3,1992-03-07,1992,67,-21.5441963278688,-18.16,-16.62,-16.16,-1.59595040286934,-0.822,NA,-22.38,-18.44,-20.61,-19.3,-3.643,-19.93388933302,-17.7061254642484,NA,NA,-6.86842988046738,-20.1222154295137,-8.67175226004282,NA,NA,NA,NA,-1.49918193224834,NA,-18.97,-16.76,-14.63,-14.65,-2.933,-20.675,NA
3,1992-03-08,1992,68,-12.3949503766957,-16.16,-15.44,-15.24,-1.26402254852663,-0.921,NA,-16.62,-15.72,-16.08,-15.89,-3.689,-11.4413994800167,-14.9041605699518,NA,NA,-6.489256186689,-11.3915560559089,-7.80666482485664,NA,NA,NA,NA,-1.86882836822954,NA,-7.32,-13.71,-11.37,-11.38,-2.978,-11.97,NA
3,1992-03-09,1992,69,-7.90178249142692,-9.65,-10.25,-10.44,-1.90055898299752,-1.071,NA,-8.34,-9.47,-8.39,-9.18,-3.707,-7.27076259068994,-9.49509511550611,NA,NA,-6.31445227206268,-7.10395481269693,-5.77036937425712,NA,NA,NA,NA,-1.26326042565928,NA,-7.05,-11.61,-9.16,-9.16,-3.057,-7.695,NA
3,1992-03-10,1992,70,-5.23425966269893,-6.87,-7.28,-7.48,-2.01905611888918,-1.113,NA,-5.476,-6.316,-5.258,-6.013,-3.795,-4.79472132165805,-7.10959558644241,NA,NA,-6.00073371518569,-4.55847365356896,-4.866806117266,NA,NA,NA,NA,-1.17066492477375,NA,-4.838,-9.81,-7.59,-7.6,-3.096,-5.157,NA
3,1992-03-11,1992,71,-5.12337563652446,-4.897,-5.371,-5.582,-2.12104816224014,-1.149,NA,-4.456,-5.148,-4.527,-4.971,-3.876,-4.69179683234251,-5.7041769401688,NA,NA,-5.81313322510169,-4.4526626755201,-4.30420045336207,NA,NA,NA,NA,-1.01273275183807,NA,-5.647,-8.99,-6.658,-6.67,-3.091,-5.0515,NA
3,1992-03-12,1992,72,-6.07140778448059,-4.591,-4.754,-4.857,-2.20036638207719,-1.161,NA,-4.747,-5.045,-4.861,-4.973,-3.95,-5.57177682630104,-5.62958728642239,NA,NA,-5.78347294567148,-5.35732146414635,-4.24613203707083,NA,NA,NA,NA,-0.954564985439884,NA,-7.16,-8.82,-6.507,-6.516,-3.125,-5.9535,NA
3,1992-03-13,1992,73,-5.70827573667699,-5.563,-5.372,-5.327,-2.12564491848377,-1.167,NA,-5.411,-5.329,-5.252,-5.319,-4.001,-5.23471131863732,-6.27052772119484,NA,NA,-5.80976912998689,-5.01080304788208,-4.50377821879291,NA,NA,NA,NA,-1.1120824194102,NA,-5.805,-8.86,-6.424,-6.431,-3.136,-5.608,NA
3,1992-03-14,1992,74,-8.47249364036282,-4.553,-4.658,-4.707,-2.53271777836698,-1.221,NA,-4.946,-4.869,-5.016,-4.898,-4.015,-7.80050664470267,-5.91626497707988,NA,NA,-6.01350580815167,-7.64855539165929,-4.29865979316416,NA,NA,NA,NA,-0.738119422746378,NA,-11.53,-9.61,-6.458,-6.46,-3.052,-8.238,NA
3,1992-03-15,1992,75,-13.9872660132296,-6.987,-6.399,-6.165,-2.18990891456575,-1.12,NA,-11.32,-9.15,-11.32,-9.93,-3.998,-12.9194146583395,-8.59741655782268,NA,NA,-5.96086255429281,-12.9110217596437,-5.21965931533784,NA,NA,NA,NA,-0.837309261663548,NA,-15.65,-11.14,-8.17,-8.19,-3.057,-13.485,NA
