"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,1996-08-27,1996,240,5.886,6.259,5.501,4.936,-0.901,-0.925,-0.774,6.934,7.39,7.023,6.911,-0.598,5.425,5.428,15.76,5.053,-1.175,5.752,5.315,5.386,4.842,2.086,0.026,-0.122827153652601,-0.217,3.572,4.201,4.118,3.987,-0.56,5.09231666666667,NA
8,1996-08-28,1996,241,5.241,6.319,6.05,6.319,-0.694,-0.728,-0.647,5.597,6.575,6.297,7.55,-0.625,4.517,5.11,33.91,5.179,-1.457,4.914,5.438,5.541,5.031,2.272,0.18,-0.133880151473518,-0.122,3.505,4.281,4.149,4.026,-0.568,4.38208333333333,NA
8,1996-08-29,1996,242,8.63,8.73,8.34,7.71,-0.747,-0.778,-0.671,9.17,8.89,8.358,9.02,-0.582,9.38,8.02,NA,6.666,-1.656,9.42,7.06,7.14,6.279,2.373,0.143,-0.161629464052268,-0.179,8.06,8.3,7.85,7.74,-0.497,8.2785,NA
8,1996-08-30,1996,243,7.21,7.62,7.07,6.675,-0.868,-0.901,-0.756,7.98,7.83,7.414,7.87,-0.574,7.86,6.982,29.52,6.529,-1.567,7.84,6.492,6.55,5.99,2.563,0.224,-0.148651280789619,-0.141,7.43,6.901,6.88,6.94,-0.448,7.09545,NA
8,1996-08-31,1996,244,7.88,8.05,7.6,6.008,-0.9,-0.915,-0.75,8.43,8.14,7.69,7.23,-0.573,9.01,7.69,11.47,6.543,-1.402,9.14,7.1,7.32,6.45,2.617,0.24,-0.135776549438148,-0.162,7.06,6.016,6.068,5.878,-0.493,7.69426666666667,NA
9,1996-09-01,1996,245,8.65,10.57,9.96,8.8,-0.822,-0.935,-0.612,7.98,8.26,7.122,7.68,-0.558,7.13,6.802,-6.467,6.071,-1.052,7.38,6.548,6.718,6.132,2.75,0.272,-0.0110424515069293,-0.138,3.522,4.522,4.942,4.979,-0.446,6.42226666666667,NA
9,1996-09-02,1996,246,6.513,7.47,6.875,6.497,-0.496,-0.54,-0.448,5.674,6.424,5.746,7.2,-0.52,5.961,6.699,4.686,6.358,-1.064,6.18,6.704,6.915,6.347,2.748,0.315,-0.0741867920794116,-0.145,4.106,4.966,4.933,4.811,-0.515,5.26443333333333,NA
9,1996-09-03,1996,247,6.186,6.042,5.851,4.562,-0.549,-0.603,-0.479,6.838,5.939,5.895,6.171,-0.554,5.957,5.718,-11.53,4.895,-1.227,6.303,5.626,5.872,5.329,2.612,0.358,-0.013,-0.112,4.437,5.846,5.822,5.432,-0.455,5.45148484848485,NA
9,1996-09-04,1996,248,2.827,3.045,2.808,2.392,-0.363,-0.413,-0.407,2.954,2.232,3.155,2.058,-0.631,1.511,1.928,-9.12,2.847,-0.852,1.762,3.254,3.226,3.532,2.605,0.399,-0.064,-0.057,-0.748,1.511,1.941,1.988,-0.668,1.49628787878788,NA
9,1996-09-05,1996,249,-1.907,-1.095,-1.338,-0.959,-0.503,-0.519,-0.544,-1.781,-1.151,0.102,-1.12,-0.744,-3.413,-1.672,-0.603,-0.104,-0.962,-2.973,0.564,0.438,1.157,2.123,0.39,-0.086,-0.05,-5.613,-0.878,-0.413,-0.296,-0.817,-2.94686363636364,NA
9,1996-09-06,1996,250,-0.418,0.293,0.061,0.157,-0.825,-0.818,-0.7,0.378,0.94,-0.076,0.277,-0.698,-1.069,0.342,-2.087,-0.426,-0.986,-0.498,0.608,1.169,1.094,1.43,0.415,-0.149,-0.025,-2.826,-1.257,-1.239,-1.005,-0.649,-0.869545454545455,NA
9,1996-09-07,1996,251,1.029,0.513,0.631,0.499,-0.859,-0.872,-0.725,1.632,1.201,0.299,1.023,-0.637,2.424,1.255,-0.857,-0.167,-0.972,2.865,1.705,2.164,1.806,1.06,0.332,-0.092,-0.068,0.497,0.07,-0.168,-0.27,-0.577,1.51387878787879,NA
9,1996-09-08,1996,252,0.927,0.899,0.836,0.957,-0.855,-0.867,-0.731,1.98,1.582,0.397,1.275,-0.637,2.769,1.703,-0.279,-0.149,-0.951,2.965,1.687,2.124,1.823,1.006,0.311,-0.042,-0.052,1.541,0.572,0.516,0.327,-0.653,1.83457575757576,NA
9,1996-09-09,1996,253,2.346,2.48,2.273,1.89,-0.721,-0.735,-0.652,2.973,2.775,0.828,2.231,-0.631,4.097,2.763,-0.314,0.589,-0.917,4.316,2.683,2.985,2.549,1.03,0.285,0.0410470777869068,-0.055,2.502,1.372,1.349,1.112,-0.575,2.98295,NA
9,1996-09-10,1996,254,4.487,4.545,4.133,3.603,-0.757,-0.761,-0.661,5.056,4.271,1.497,3.552,-0.588,4.953,4.493,2.971,2.673,-0.919,5.302,3.832,4.11,3.437,1.157,0.273,-0.007,-0.061,2.731,2.438,2.289,2.022,-0.594,4.12104545454545,NA
9,1996-09-11,1996,255,5.447,5.198,5.036,4.932,-0.495,-0.531,-0.48,5.643,4.972,2.743,4.713,-0.568,4.393,3.374,-10.42,2.972,-0.888,4.672,3.714,3.754,3.453,1.413,0.301,-0.031,-0.041,3.579,3.938,3.687,3.473,-0.666,4.34707575757576,NA
9,1996-09-12,1996,256,3.451,3.261,3.137,3.239,-0.458,-0.485,-0.477,3.672,3.518,2.539,3.545,-0.596,3.208,2.609,-20.77,2.565,-0.894,3.47,3.189,3.159,3.055,1.56,0.342,-0.03,-0.034,2.449,2.571,2.627,2.586,-0.591,2.96486363636364,NA
9,1996-09-13,1996,257,4.374,4.463,3.747,3.433,-0.735,-0.733,-0.645,5.092,3.861,3.242,3.8,-0.57,3.776,3.068,-8.51,2.707,-0.9,4.123,3.248,3.358,3.033,1.546,0.351,-0.0386964511487284,-0.053,3.16,2.712,2.618,2.547,-0.5,3.78625,NA
9,1996-09-14,1996,258,4.678,4.326,4.289,4.41,-0.417,-0.441,-0.444,5.289,4.776,4.064,4.745,-0.555,3.583,3.187,-10.36,3.132,-0.871,3.917,3.435,3.45,3.277,1.649,0.35,-0.0742202594255823,-0.061,2.856,2.785,2.769,2.702,-0.6,3.75291666666667,NA
9,1996-09-15,1996,259,4.757,5.447,4.815,4.9,-0.589,-0.592,-0.554,5.26,5.382,4.338,5.182,-0.562,3.504,3.707,NA,3.457,-0.869,3.897,3.918,4.006,3.599,1.681,0.367,-0.013,-0.059,2.922,3.575,3.383,3.175,-0.579,3.72024242424242,NA
9,1996-09-16,1996,260,3.079,2.922,2.497,2.939,-0.504,-0.529,-0.501,3.795,4.017,3.783,4.232,-0.555,2.986,3.172,NA,3.331,-0.849,3.204,3.614,3.624,3.417,1.709,0.375,-0.008,-0.064,1.979,2.688,2.711,2.561,-0.623,2.74221212121212,NA
9,1996-09-17,1996,261,1.493,0.716,0.058,1.014,-0.779,-0.778,-0.684,2.649,1.538,1.925,2.171,-0.591,1.963,0.856,0.019,1.025,-0.889,2.354,0.943,1.183,1.405,1.593,0.401,-0.01,-0.043,1.87,1.117,1.249,1.431,-0.51,1.86719696969697,NA
9,1996-09-18,1996,262,4.07,3.512,3.242,2.804,-0.492,-0.51,-0.488,4.696,3.619,3.142,3.602,-0.551,3.473,2.047,NA,2.071,-0.853,3.75,2.504,2.562,2.423,1.432,0.382,-0.01,-0.046,1.858,2.241,2.233,2.169,-0.568,3.2615,NA
9,1996-09-19,1996,263,0.567,-0.152,-0.065,0.148,-0.406,-0.434,-0.455,1.303,0.688,1.719,1.418,-0.594,0.183,-0.006,13,0.793,-0.852,0.472,1.16,1.054,1.313,1.313,0.364,-0.083,-0.028,-1.441,-0.182,0.013,0.083,-0.636,0.161424242424242,NA
9,1996-09-20,1996,264,-1.98,-2.12,-2.132,-1.101,-0.608,-0.601,-0.593,-1.718,-1.104,0.044,-0.363,-0.679,-0.989,-0.521,-0.048,-0.021,-0.904,-0.635,0.191,0.33,0.558,1.072,0.354,-0.15,-0.026,-2.823,-1.325,-0.801,-0.575,-0.704,-1.55172727272727,NA
9,1996-09-21,1996,265,-1.667,-1.975,-1.913,-1.318,-0.486,-0.493,-0.52,-1.833,-1.155,-0.058,-0.369,-0.675,-1.695,-1.01,2.726,-0.142,-0.885,-1.309,0.115,0.011,0.294,0.835,0.329,-0.066,-0.019,-3.524,-1.891,-1.432,-1.012,-0.686,-1.89606060606061,NA
9,1996-09-22,1996,266,-1.518,-1.419,-1.461,-1.085,-0.553,-0.536,-0.569,-1.111,-1.041,-0.164,-0.427,-0.691,-1.647,-0.924,-0.789,-0.402,-0.903,-1.248,-0.021,-0.06,0.186,0.648,0.264,-0.047,-0.017,-3.195,-2.691,-2.118,-1.828,-0.756,-1.65639393939394,NA
9,1996-09-23,1996,267,0.664,0.286,-0.207,-0.33,-0.644,-0.623,-0.612,0.942,0.443,-0.096,-0.069,-0.612,0.163,-0.352,4.099,-0.29,-0.885,0.556,0.147,0.127,0.227,0.506,0.278,-0.037,-0.014,-1.9,-1.362,-1.172,-1.029,-0.718,0.0346818181818182,NA
9,1996-09-24,1996,268,-1.566,-1.92,-1.898,-1.295,-0.525,-0.525,-0.51,-0.943,-0.636,-0.083,0.005,-0.613,-3.207,-1.34,NA,-0.368,-0.882,-2.919,0.127,0.061,0.184,0.386,0.23,-0.0771986882606426,-0.011,-3.545,-1.524,-1.23,-1.119,-0.792,-2.32046666666667,NA
9,1996-09-25,1996,269,-3.068,-2.743,-2.82,-1.902,-0.576,-0.551,-0.605,-2.548,-1.335,-0.351,-0.571,-0.674,-2.593,-1.342,NA,-1.09,-0.932,-2.248,-0.029,-0.141,0.131,0.371,0.211,0.00672639739324731,NA,-3.693,-3.119,-2.558,-2.037,-0.71,-2.68953333333333,NA
9,1996-09-26,1996,270,-0.126,-0.501,-0.593,-0.448,-0.49,-0.495,-0.502,-0.02,-0.816,-0.159,-0.239,-0.621,-1.562,-2.155,NA,-0.223,-0.904,-1.225,0.178,0.157,0.192,0.285,0.203,-0.0668849381315899,-0.001,-2.509,-0.707,-0.609,-0.536,-0.638,-1.06005,NA
9,1996-09-27,1996,271,-3.842,-4.15,-4.426,-1.536,-0.622,-0.611,-0.644,-3.317,-1.959,-0.264,-0.624,-0.696,-5.284,-4.782,NA,-1.137,-0.906,-5.017,0.182,0.123,0.195,0.272,0.19,-0.0462558246832443,NA,-6.682,-2.998,-2.4,-1.861,-0.719,-4.55555,NA
9,1996-09-28,1996,272,-8.65,-9.2,-9.21,-4.927,-0.692,-0.698,-0.715,-7.77,-2.868,-1.001,-1.023,-0.669,-7.12,-5.98,NA,-2.31,-0.906,-6.876,0.011,-0.128,0.123,0.254,0.196,0.0150417001056857,NA,-8.97,-4.987,-4.097,-3.269,-0.71,-7.40166666666667,NA
9,1996-09-29,1996,273,-6.255,-6.163,-6.273,-4.996,-0.531,-0.516,-0.6,-6.049,-3.252,-1.651,-1.534,-0.732,-7.69,-5.686,NA,-2.35,-0.898,-7.25,-0.116,-0.166,0.07,0.235,0.173,-0.0401550255935725,NA,-9.12,-4.838,-4.088,-3.333,-0.734,-6.8362,NA
9,1996-09-30,1996,274,-8.31,-8.13,-8.21,-6.68,-0.549,-0.537,-0.615,-7.78,-4.659,-2.632,-2.538,-0.73,-9.98,-6.916,NA,-3.128,-0.866,-9.62,-0.308,-0.354,-0.032,0.218,0.148,-0.0775480943159264,-0.006,-11.08,-5.59,-4.745,-4.002,-0.736,-8.77841666666667,NA
10,1996-10-01,1996,275,-12.95,-13.69,-13.71,-9.88,-0.938,-0.927,-0.798,-10.96,-7.6,-4.214,-4.476,-0.688,-13.32,-9.26,NA,-4.54,-0.891,-13.47,-0.983,-1.088,-0.456,0.167,0.128,-0.116685293393428,-0.023,-12.23,-7.88,-6.696,-5.859,-0.824,-11.8026166666667,NA
10,1996-10-02,1996,276,-11.73,-10.92,-10.95,-8.06,-0.656,-0.608,-0.66,-11.04,-7.22,-5.368,-5.218,-0.749,-11.11,-6.752,NA,-3.913,-0.864,-10.93,-1.163,-1.184,-0.628,0.196,0.102,-0.141720207955304,-0.029,-11.49,-7.59,-6.742,-6.2,-0.836,-10.5610833333333,NA
10,1996-10-03,1996,277,-6.828,-4.646,-4.603,-3.456,-0.508,-0.469,-0.561,-6.774,-3.731,-3.128,-2.957,-0.765,-7.5,-2.379,NA,-1.8,-0.928,-7.11,-0.472,-0.457,-0.228,0.212,0.148,-0.122062571540836,NA,-8.98,-4.129,-3.775,-3.559,-0.794,-6.99241666666667,NA
10,1996-10-04,1996,278,-7.27,-3.951,-3.489,-2.614,-0.72,-0.683,-0.708,-6.943,-2.231,-2.331,-1.811,-0.731,-6.827,-1.361,NA,-1.161,-0.933,-6.696,-0.214,-0.198,-0.076,0.2,0.169,-0.0808312524026427,-0.008,-9.26,-2.409,-2.261,-2.152,-0.758,-6.95828333333333,NA
10,1996-10-05,1996,279,-10.06,-6.887,-5.572,-3.507,-0.787,-0.772,-0.753,-9.99,-3.405,-3.695,-2.286,-0.703,-8.84,-1.67,NA,-1.207,-0.885,-8.55,-0.249,-0.235,-0.078,0.196,0.179,-0.109140184466402,NA,-10.79,-2.527,-2.31,-2.178,-0.8,-9.05585,NA
10,1996-10-06,1996,280,-4.084,-3.173,-2.92,-2.455,-0.64,-0.597,-0.647,-3.866,-2.296,-2.497,-1.921,-0.696,-3.622,-1.244,NA,-1.055,-0.936,-3.356,-0.214,-0.191,-0.081,0.193,0.171,-0.0704293055693306,-0.006,-4.943,-2.744,-2.518,-2.435,-0.75,-3.75961666666667,NA
10,1996-10-07,1996,281,-3.148,-1.776,-1.765,-1.381,-0.544,-0.517,-0.58,-2.98,-1.294,-1.127,-1.166,-0.675,-2.904,-0.823,NA,-0.798,-0.923,-2.435,-0.069,-0.06,0.011,0.19,0.167,-0.0696913441380508,-0.002,-4.835,-1.938,-1.815,-1.754,-0.738,-3.09103333333333,NA
10,1996-10-08,1996,282,-2.611,-1.432,-1.348,-1.106,-0.553,-0.524,-0.597,-2.566,-0.891,-0.9,-0.852,-0.674,-2.53,-0.649,NA,-0.643,-0.911,-2.152,0.008,0.024,0.063,0.183,0.172,-0.0533901754481385,NA,-3.204,-1.529,-1.442,-1.403,-0.712,-2.48593333333333,NA
10,1996-10-09,1996,283,-0.471,-0.185,-0.191,-0.357,-0.487,-0.468,-0.51,-0.096,-0.295,-0.501,-0.449,-0.592,-0.97,-0.467,NA,-0.51,-0.879,-0.503,0.062,0.073,0.087,0.179,0.172,-0.0548706506630934,NA,-2.347,-1.223,-1.172,-1.146,-0.718,-0.8635,NA
10,1996-10-10,1996,284,-1.265,-0.604,-0.541,-0.277,-0.426,-0.418,-0.483,-1.304,-0.273,-0.337,-0.363,-0.583,-2.004,-0.306,NA,-0.451,-0.866,-1.585,0.105,0.113,0.123,0.181,0.175,-0.0663997815919462,NA,-3.239,-1.061,-1.012,-0.994,-0.664,-1.79641666666667,NA
10,1996-10-11,1996,285,-6.211,-2.633,-1.956,-0.896,-0.395,-0.378,-0.505,-6.643,-0.999,-1.043,-0.671,-0.68,-6.311,-0.407,NA,-0.5,-0.895,-5.886,0.099,0.112,0.124,0.187,0.173,-0.0906585254831977,NA,-9.52,-2.005,-1.765,-1.674,-0.738,-6.49838333333333,NA
10,1996-10-12,1996,286,-9.49,-4.419,-3.356,-2.047,-0.496,-0.472,-0.612,-9.44,-2.264,-2.364,-1.366,-0.672,-10.12,-0.665,NA,-0.641,-0.884,-9.92,0.094,0.089,0.133,0.195,0.16,-0.0967690435026088,-0.005,-9.67,-2.571,-2.31,-2.099,-0.805,-9.12708333333333,NA
10,1996-10-13,1996,287,-3.542,-3.078,-2.555,-2.152,-0.411,-0.373,-0.481,-3.243,-2.107,-2.041,-1.601,-0.689,-3.887,-0.785,NA,-0.762,-0.894,-3.519,0.003,-0.113782448,0.084,0.189,0.148,-0.100395875771935,-0.009,-4.378,-2.489,-2.285,-2.127,-0.746,-3.51188333333333,NA
10,1996-10-14,1996,288,-5.644,-3.821,-3.364,-1.904,-0.278,-0.281,-0.375,-5.305,-2.162,-1.328,-1.559,-0.677,-6.241,-0.699,NA,-0.708,-0.888,-6.078,-0.021,-0.015,0.065,0.193,0.159,-0.143123939550129,-0.003,-8.42,-2.355,-2.145,-1.983,-0.734,-5.95805,NA
10,1996-10-15,1996,289,-15.43,-7.63,-5.797,-3.945,-0.368,-0.354,-0.475,-14.91,-4.191,-4.999,-2.738,-0.665,-15.5,-1.188,NA,-1.072,-0.877,-15.68,-0.077,-0.078,0.031,0.197,0.144,-0.157392847023493,-0.004,-14.56,-4.013,-3.561,-3.28,-0.834,-14.2473333333333,NA
10,1996-10-16,1996,290,-16.87,-7.98,-6.409,-4.931,-0.463,-0.412,-0.581,-16.76,-5.242,-6.571,-3.695,-0.701,-15.67,-1.483,NA,-1.411,-0.891,-15.34,-0.248,-0.252,-0.062,0.204,0.143,-0.162278055927501,NA,-15.74,-4.836,-4.358,-4.063,-0.86,-15.05285,NA
10,1996-10-17,1996,291,-15.48,-6.931,-5.616,-4.359,-0.396,-0.369,-0.508,-15.19,-4.979,-5.669,-3.602,-0.67,-16.71,-1.445,NA,-1.432,-0.895,-16.63,-0.302,-0.291,-0.111,0.198,0.145,-0.171313402453574,-0.01,-15.21,-4.644,-4.24,-3.929,-0.842,-14.83445,NA
10,1996-10-18,1996,292,-20.98,-9.35,-7.64,-6.151,-0.658,-0.623,-0.739,-20.64,-7.42,-8.67,-5.138,-0.691,-21.91,-1.86,NA,-1.811,-0.891,-22.29,-0.39,-0.387,-0.173,0.191,0.117,-0.201618508191413,-0.038,-17.72,-5.329,-4.808,-4.575,-0.809,-19.3782833333333,NA
10,1996-10-19,1996,293,-21.46,-9.78,-8.33,-6.787,-0.636,-0.588,-0.718,-20.99,-7.89,-9.56,-5.693,-0.699,-22.79,-2.271,NA,-2.218,-0.893,-22.95,-0.588,-0.581,-0.288,0.196,0.116,-0.203093779727464,-0.022,-19.9,-6.62,-6.014,-5.671,-0.932,-20.2294666666667,NA
10,1996-10-20,1996,294,-21.9,-9.02,-7.8,-6.384,-0.587,-0.548,-0.678,-21.17,-7.54,-9.64,-5.506,-0.681,-23.76,-2.384,NA,-2.338,-0.898,-23.95,-0.696,-0.688,-0.37,0.192,0.104,-0.203625931695007,-0.032,-20.38,-6.427,-5.904,-5.597,-0.875,-20.80055,NA
10,1996-10-21,1996,295,-23.83,-9.65,-8.48,-7.02,-0.609,-0.563,-0.69,-23.2,-8.88,-11.15,-6.42,-0.718,-25.03,-2.646,NA,-2.596,-0.892,-25.16,-0.795,-0.779,-0.437,0.187,0.1,-0.236339780792024,-0.102,-21.64,-7,-6.427,-6.073,-0.895,-22.2391,NA
10,1996-10-22,1996,296,-24.54,-10.43,-9.25,-7.6,-0.772,-0.701,-0.858,-24.2,-9.46,-12.46,-6.946,-0.73,-23.96,-2.749,NA,-2.709,-0.887,-24.01,-0.868,-0.852,-0.497,0.185,0.1,-0.228064345321949,-0.086,-23.26,-7.58,-7,-6.602,-1.001,-22.4509,NA
10,1996-10-23,1996,297,-17.4,-8.32,-7.35,-6.153,-0.334,-0.263,-0.45,-17.2,-7.41,-9.75,-5.702,-0.71,-17.58,-2.378,NA,-2.355,-0.885,-17.23,-0.793,-0.777,-0.458,0.188,0.107,-0.208501930468693,-0.071,-16.71,-7.16,-6.707,-6.338,-0.896,-16.1228166666667,NA
10,1996-10-24,1996,298,-13.6,-6.403,-5.716,-4.806,-0.49,-0.426,-0.596,-13.53,-5.388,-7.51,-4.257,-0.688,-14.71,-1.879,NA,-1.872,-0.895,-14.34,-0.597,-0.576,-0.343,0.182,0.106,-0.150077681368154,-0.077,-13.93,-5.559,-5.288,-5.023,-0.843,-13.1358,NA
10,1996-10-25,1996,299,-15.66,-5.996,-5.238,-4.531,-0.454,-0.407,-0.571,-15.83,-5.498,-7.84,-4.186,-0.684,-15.79,-1.617,NA,-1.631,-0.875,-15.43,-0.468,-0.448,-0.245,0.182,0.124,-0.149749272257606,-0.056,-15.32,-5.807,-5.43,-5.143,-0.817,-14.6127666666667,NA
10,1996-10-26,1996,300,-16.1,-6.083,-5.468,-4.591,-0.532,-0.444,-0.641,-16.26,-5.362,-8.67,-4.133,-0.713,-14.33,-1.783,NA,-1.836,-0.856,-14.06,-0.377,-0.366,-0.201,0.179,0.124,-0.101961761027868,-0.04,-14.25,-6.583,-6.166,-5.808,-0.834,-14.0489166666667,NA
10,1996-10-27,1996,301,-19.99,-4.008,-3.409,-3.418,0.092,0.082,-0.029,-21.28,-3.922,-9.64,-3.179,-0.676,-20.07,-2.111,NA,-2.304,-0.834,-19.55,-0.572,-0.548,-0.288,0.178,0.136,-0.178653330050303,-0.032,-22.84,-6.104,-5.581,-5.418,-0.773,-19.39945,NA
10,1996-10-28,1996,302,-21.54,-5.005,-4.21,-3.732,-0.249,-0.23,-0.335,-24.23,-5,-12.68,-3.867,-0.67,-21.63,-3.433,NA,-3.499,-0.763,-21.18,-0.534,-0.505,-0.28,0.166,0.13,-0.116235837056758,-0.012,-24.75,-8.18,-7.45,-7.31,-0.789,-21.1961166666667,NA
10,1996-10-29,1996,303,-14.29,-6.211,-5.563,-4.457,-0.662,-0.587,-0.746,-14.75,-4.797,-9.16,-3.881,-0.681,-12.11,-3.197,NA,-2.859,-0.861,-11.66,-0.635,-0.589,-0.348,0.184,0.14,-0.0711248861619926,NA,-16.05,-7.07,-6.661,-6.474,-0.806,-12.9040333333333,NA
10,1996-10-30,1996,304,-9.74,-4.105,-3.775,-3.144,-0.281,-0.222,-0.371,-10.24,-3.42,-7.13,-2.853,-0.655,-10.02,-2.122,NA,-2.094,-0.875,-9.53,-0.307,-0.282,-0.15,0.185,0.129,-0.0597799186403112,NA,-10.02,-6.657,-6.328,-6.141,-0.776,-9.29245,NA
10,1996-10-31,1996,305,-4.546,-3.025,-2.831,-2.453,-0.339,-0.292,-0.411,-4.69,-2.549,-4.877,-2.202,-0.68,-4.04,-1.529,NA,-1.558,-0.866,-3.669,-0.224,-0.206,-0.1,0.178,0.14,-0.0727071296595212,NA,-5.623,-4.566,-4.451,-4.356,-0.714,-4.25601666666667,NA
11,1996-11-01,1996,306,-2.831,-2.011,-1.866,-1.765,-0.199,-0.186,-0.285,-3.138,-2.002,-3.707,-1.736,-0.67,-4.149,-1.49,NA,-1.286,-0.835,-3.783,-0.184,-0.17,-0.065,0.183,0.156,-0.117022952158383,NA,-6.643,-3.781,-3.646,-3.581,-0.697,-3.8749,NA
11,1996-11-02,1996,307,-14,-2.819,-2.435,-1.796,0.163,0.184,0.029,-14.91,-4.958,-7.05,-3.419,-0.644,-13.59,-2.195,NA,-1.78,-0.839,-13.35,-0.128,-0.118,-0.031,0.177,0.154,-0.112122952101796,NA,-15.77,-5.085,-4.714,-4.598,-0.684,-13.4024666666667,NA
11,1996-11-03,1996,308,-14.05,-3.681,-3.285,-2.495,0.05,0.089,-0.079,-15.07,-5.218,-8.12,-4.024,-0.644,-15.19,-2.38,NA,-2.273,-0.865,-14.82,-0.132,-0.122,-0.027,0.179,0.131,-0.119418003644212,NA,-15.16,-5.936,-5.566,-5.439,-0.7,-13.90345,NA
11,1996-11-04,1996,309,-11.69,-3.798,-3.443,-2.597,-0.022,0.017,-0.144,-12.67,-4.628,-7.46,-3.643,-0.64,-9.94,-1.937,NA,-1.935,-0.86,-9.5,-0.159,-0.141,-0.043,0.174,0.134,-0.0625747378490519,NA,-13.2,-6.25,-5.874,-5.722,-0.735,-10.6776166666667,NA
11,1996-11-05,1996,310,-9.88,-3.478,-3.181,-2.562,-0.241,-0.196,-0.339,-10.17,-3.502,-6.094,-2.915,-0.652,-9.21,-1.706,NA,-1.675,-0.86,-8.78,-0.101,-0.09,-0.004,0.179,0.132,-0.0664690987017413,NA,-10.58,-5.924,-5.665,-5.491,-0.733,-9.11716666666667,NA
11,1996-11-06,1996,311,-9.76,-2.579,-2.278,-2.028,0.022,0.051,-0.105,-10.81,-3.344,-6.162,-2.66,-0.657,-10.35,-1.422,NA,-1.419,-0.851,-9.95,-0.083,-0.075,-0.006,0.177,0.141,-0.0937544498011277,-0.009,-12.94,-5.229,-4.996,-4.901,-0.705,-10.08105,NA
11,1996-11-07,1996,312,-15.97,-3.344,-2.939,-2.396,-0.19,-0.151,-0.307,-16.41,-3.848,-8.75,-3.032,-0.639,-16.68,-1.689,NA,-1.522,-0.839,-16.56,-0.038,-0.03,0.027,0.177,0.14,-0.0890431467004787,-0.016,-16.02,-6.193,-5.777,-5.592,-0.701,-15.27895,NA
11,1996-11-08,1996,313,-16.99,-3.851,-3.441,-2.667,-0.137,-0.097,-0.256,-17.26,-4.107,-9.03,-3.271,-0.63,-19.29,-2.007,NA,-1.8,-0.833,-18.92,-0.074,-0.073,0.014,0.175,0.131,-0.108426531895204,-0.018,-17.65,-6.34,-5.964,-5.821,-0.704,-16.8589333333333,NA
11,1996-11-09,1996,314,-16.58,-3.876,-3.473,-2.732,0.01,0.048,-0.128,-17.46,-4.239,-9.23,-3.393,-0.649,-16.54,-1.927,NA,-1.822,-0.837,-16.07,-0.135,-0.131,-0.03,0.169,0.135,-0.0819874514597509,-0.016,-17.83,-6.187,-5.868,-5.746,-0.693,-15.80575,NA
11,1996-11-10,1996,315,-25.73,-4.603,-4.223,-3.08,0.083,0.115,-0.069,-26.29,-6.202,-13.17,-4.753,-0.633,-27.87,-2.488,NA,-2.212,-0.832,-27.91,-0.144,-0.138,-0.033,0.177,0.126,-0.105936872837743,-0.023,-22.74,-7.96,-7.33,-7.17,-0.673,-24.4017166666667,NA
11,1996-11-11,1996,316,-26.19,-5.73,-5.32,-3.768,0.056,0.089,-0.077,-26.6,-7.08,-14.5,-5.552,-0.612,-24.17,-2.984,NA,-2.665,-0.807,-24.64,-0.218,-0.215,-0.08,0.186,0.122,-0.0155624491425314,-0.021,-16.53,-8.92,-8.32,-8.12,-0.737,-22.0859333333333,NA
11,1996-11-12,1996,317,-15.12,-6.181,-5.714,-4.252,-0.055,-0.011,-0.174,-16.15,-6.551,-11.55,-5.373,-0.628,-12.1,-2.757,NA,-2.59,-0.805,-12.02,-0.334,-0.33,-0.156,0.182,0.113,-0.0110198820469224,-0.023,-8.51,-7.93,-7.57,-7.47,-0.729,-11.96495,NA
11,1996-11-13,1996,318,-8.73,-4.438,-4.134,-3.429,-0.285,-0.233,-0.369,-8.87,-4.45,-7.26,-3.888,-0.657,-9.29,-1.877,NA,-1.885,-0.838,-8.85,-0.347,-0.333,-0.177,0.184,0.13,-0.112372389421801,-0.017,-10.34,-5.699,-5.548,-5.48,-0.698,-8.6429,NA
11,1996-11-14,1996,319,-22.2,-3.55,-3.263,-2.81,-0.115,-0.092,-0.237,-22.67,-4.403,-12.18,-3.688,-0.618,-17.68,-2.493,NA,-2.119,-0.808,-17.42,-0.193,-0.179,-0.081,0.176,0.131,-0.0161832380629909,-0.016,-22.58,-7.89,-7.25,-7.14,-0.701,-19.1800333333333,NA
11,1996-11-15,1996,320,-29.2,-4.203,-3.933,-3.116,-0.111,-0.095,-0.23,-29.27,-5.22,-16.14,-4.24,-0.606,-25.79,-3.251,NA,-2.814,-0.777,-26.75,-0.149,-0.152,-0.052,0.172,0.111,0.0300121012181938,-0.069,-18.98,-10,-9.24,-9.16,-0.751,-24.3022166666667,NA
