"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
5,1992-05-21,1992,142,-7.31,-3.585,-2.653,-2.365,-1.04666839827643,-1.327,-1.421,-8.25,-0.109,-2.79,-0.47,-1.9,-6.25098658309016,-4.82818445593056,NA,NA,-3.90899246020119,-6.05895466163039,-1.97092706572303,NA,NA,NA,NA,-0.82911603432131,NA,-4.282,-6.077,-4.305,-4.331,-1.923,-6.614,NA
5,1992-05-22,1992,143,-2.061,-0.049,-1.445,-1.491,-0.829664772027783,-1.618,-1.635,-2.854,1.37,1.155,-0.252,-1.867,-1.58035894250903,-1.24272855205326,NA,NA,-3.48919495135435,-1.2841891179587,-0.229063835406128,NA,NA,NA,NA,-0.692645394217154,NA,-0.546,-5.384,-3.636,-3.664,-1.929,-1.82033333333333,NA
5,1992-05-23,1992,144,1.847,3.019,-0.544,-0.838,-0.808505120911071,-1.644,-1.597,1.722,2.089,2.389,0.136,-1.772,1.67488762181506,1.54166359967697,NA,NA,-2.90890114575401,2.04363753138566,1.32364247061859,NA,NA,NA,NA,-0.520573157901666,NA,0.993,-4.438,-2.8,-2.828,-1.915,1.52066666666667,NA
5,1992-05-24,1992,145,2.119,2.143,-0.357,-0.809,-0.646313872856655,-1.748,-1.682,0.954,6.76,7.99,2.72,-1.657,1.86715600115057,1.51113780359692,NA,NA,-3.43980066024843,2.2401927919276,1.08784459613299,NA,NA,NA,NA,-0.635527582363106,NA,2.081,-3.055,-1.176,-1.213,-1.894,1.718,NA
5,1992-05-25,1992,146,3.081,4.651,0.892,-0.664,-0.793104119947593,-1.622,-1.579,2.157,7.74,9.27,3.809,-1.686,2.46572124289948,2.83407891908797,NA,NA,-3.44332494751527,2.85210384797286,2.50089973966559,NA,NA,NA,NA,-0.643537345411909,NA,1.759,-2.615,-0.419,-0.445,-1.915,2.33233333333333,NA
5,1992-05-26,1992,147,3.212,3.014,2.055,0.012,-0.843918448173707,-1.454,-1.158,2.702,7.12,8.42,4.328,-1.667,2.73496192950276,2.27928512082565,NA,NA,-3.17711428187216,3.12734761653582,1.5450009932431,NA,NA,NA,NA,-0.577296510919438,NA,1.912,-2.325,-0.259,-0.28,-1.911,2.60866666666667,NA
5,1992-05-27,1992,148,3.29783423173609,5.41699252988038,NA,NA,-1.50680917151853,NA,NA,4.27,7.77,8.98,5.101,-1.635,3.05048343376703,3.14757759041993,NA,NA,-2.98194788185525,3.44990409561773,2.83911079491015,NA,NA,NA,NA,-0.513608388814036,NA,1.595,-2.374,-0.261,-0.284,-1.884,2.9325,NA
5,1992-05-28,1992,149,3.334,6.032,4.498,1.883,-0.669052407005126,-1.368,-1.301,2.082,9.26,8.09,5.42,-1.521,2.60440130704857,3.48846653892028,NA,NA,-3.5055913106822,2.99387597001916,3.33426213497688,NA,NA,NA,NA,-0.65272974862342,NA,2.008,-1.736,-0.213,-0.241,-1.851,2.47466666666667,NA
5,1992-05-29,1992,150,5.534,10.91,7.45,2.914,-1.80605991842476,-1.289,-1.224,4.702,22.84,14.59,8.84,-1.421,4.73819058447143,6.5520106137447,NA,NA,-4.75119116807413,5.17524093920927,6.55943032656749,NA,NA,NA,NA,-0.841977018120398,NA,3.758,-0.078,-0.05,-0.077,-1.751,4.66466666666667,NA
5,1992-05-30,1992,151,6.814,11.92,11.24,6.3,-1.09,-0.969,-0.569,4.042,15.47,10.71,6.885,-1.434,4.92298907744762,7.30455116179826,NA,NA,-3.61592965828806,5.36415976226394,6.8273223378705,NA,NA,NA,NA,-0.727921657064274,NA,3.707,2.192,1.66,1.813,-1.683,4.85433333333333,NA
5,1992-05-31,1992,152,3.084,6.453,5.376,2.986,-0.725,-0.715,-0.458,2.65,8.28,6.62,4.602,-1.472,2.90157287308235,3.49403421889112,NA,NA,-2.97296131725046,3.29767337440409,3.43232901547706,NA,NA,NA,NA,-0.662719721874583,NA,2.605,1.618,2.136,2.181,-1.687,2.77966666666667,NA
6,1992-06-01,1992,153,5.916,10.72,8.81,4.938,-0.941,-0.872,-0.45,5.338,14.48,10.44,7.65,-1.388,5.27797106834917,6.23939710926685,NA,NA,-2.56258176106293,5.72705655241992,7.25329510009385,NA,NA,NA,NA,-0.451777845982941,NA,4.402,4.59,4.226,4.324,-1.53,5.21866666666667,NA
6,1992-06-02,1992,154,5.969,8.63,8.22,4.129,-0.81,-0.764,-0.408,5.127,14.86,10.78,7.03,-1.377,5.11785567812551,6.20885823596705,NA,NA,-2.62313017128188,5.56337117497537,5.54809882656744,NA,NA,NA,NA,-0.432222526456552,NA,4.067,3.65,3.943,3.97,-1.474,5.05433333333333,NA
6,1992-06-03,1992,155,7.65,11.6,10.09,6.087,-0.935,-0.881,-0.476,6.487,18.27,13.05,8.85,-1.33,6.57643218419948,7.50239851577242,NA,NA,-2.63745145620389,7.05446859912039,7.64185161883036,NA,NA,NA,NA,-0.408023227134475,NA,5.517,5.523,4.932,5,-1.431,6.55133333333333,NA
6,1992-06-04,1992,156,6.777,9.46,7.98,4.461,-0.786,-0.806,-0.486,6.074,13.68,10.59,7.14,-1.274,5.79241889413879,6.81328766445455,NA,NA,-2.34250193092742,6.25297468197809,6.61747200918408,NA,NA,NA,NA,-0.424921060204474,NA,4.389,5.078,5.038,5.061,-1.39,5.74666666666667,NA
6,1992-06-05,1992,157,5.675,8.13,7.46,4.045,-0.744,-0.726,-0.405,4.603,11.06,8.52,5.448,-1.354,3.98827894952936,5.34087556218489,NA,NA,-2.35513054650801,4.40860901929147,5.7512791588885,NA,NA,NA,NA,-0.468887902756712,NA,1.407,3.499,4.259,4.292,-1.366,3.895,NA
6,1992-06-06,1992,158,5.048,8.27,7.22,4.53,-0.788,-0.779,-0.445,4.1,12.01,8.6,6.11,-1.389,4.12760856901405,5.36190307940105,NA,NA,-2.44182930062331,4.55104517938014,5.56636051577938,NA,NA,NA,NA,-0.470087856845034,NA,2.966,5.023,5.124,5.179,-1.374,4.038,NA
6,1992-06-07,1992,159,2.915,5.937,4.754,4.03,-0.615,-0.638,-0.464,2.435,5.56,5.119,4.227,-1.418,1.00584562615431,2.64114161382425,NA,NA,-2.36174810387089,1.3596783477431,4.35997071685105,NA,NA,NA,NA,-0.524819730465788,NA,-2.848,-1.27,1.09,1.097,-1.439,0.834,NA
6,1992-06-08,1992,160,1.725,5.352,4.113,2.673,-0.739,-0.726,-0.436,1.122,5.755,4.434,3.346,-1.394,0.54531089321891,2.18043481477144,NA,NA,-2.38120221113523,0.888875375701766,3.60533147401841,NA,NA,NA,NA,-0.497516620970938,NA,-1.763,-0.383,1.496,1.533,-1.366,0.361333333333333,NA
6,1992-06-09,1992,161,3.835,6.786,5.332,2.965,-0.791,-0.798,-0.509,3.202,10.14,6.435,4.329,-1.286,3.13151546188225,4.43599705903856,NA,NA,-2.4237853445293,3.53274284140357,4.46286881292318,NA,NA,NA,NA,-0.422015661176153,NA,2.01,1.154,1.341,1.336,-1.287,3.01566666666667,NA
6,1992-06-10,1992,162,6.726,8.81,7.02,3.966,-0.701,-0.719,-0.518,6.185,10.24,7.54,4.719,-1.234,5.62256017388123,6.70209418010086,NA,NA,-2.20718471300104,6.07932873389796,6.7383406395786,NA,NA,NA,NA,-0.4251494878065,NA,3.806,2.895,2.996,2.949,-1.223,5.57233333333333,NA
6,1992-06-11,1992,163,9.3,12.81,10.66,6.48,-0.903,-0.88,-0.62,8.38,17.33,12.94,8.24,-1.172,8.5108079735953,9.20122149000551,NA,NA,-2.34825862826906,9.03197388930247,9.20104134865377,NA,NA,NA,NA,-0.36447861663467,NA,7.93,6.507,5.871,5.925,-1.163,8.53666666666667,NA
6,1992-06-12,1992,164,10.87,14.09,11.93,7.48,-0.809,-0.809,-0.525,10.25,18.32,14.73,9.7,-1.075,10.1152096525099,10.584358478672,NA,NA,-2.27890337779129,10.6721478539599,10.4161357731249,NA,NA,NA,NA,-0.333581085339508,NA,9.43,6.271,6.263,6.328,-1.123,10.1833333333333,NA
6,1992-06-13,1992,165,11.93,15.66,13.35,8.18,-0.782,-0.773,-0.529,11.69,19.1,15.17,10.11,-1.12,11.5702136042381,11.7768165834245,NA,NA,-2.24378360610451,12.1595930688719,11.788885390374,NA,NA,NA,NA,-0.362381564440766,NA,11.41,8.84,7.8,7.86,-1.107,11.6766666666667,NA
6,1992-06-14,1992,166,13.3,16.87,15.42,9.58,-0.619,-0.623,-0.497,13.37,18.19,15.28,10.93,-1.06,11.6514080211872,11.9009365065337,NA,NA,-2.05008212450868,12.2425978241683,13.1808259533258,NA,NA,NA,NA,-0.391299390189984,NA,8.61,7.58,7.65,7.71,-1.076,11.76,NA
6,1992-06-15,1992,167,9.89,12.59,10.45,8.31,-0.557,-0.553,-0.413,9.27,11.55,9.69,8.39,-1.126,7.13,11.3,9.66,8.77,-1.761,8.5574357032728,10.1560427881441,NA,NA,NA,NA,-0.411208321294328,NA,5.951,5.016,5.519,5.5,-1.112,8.06025,NA
6,1992-06-16,1992,168,9.58,13.02,11.68,7.51,-0.601,-0.61,-0.468,9.87,16.86,12.39,9.68,-1.047,6.964,9.19,8.01,7.32,-1.746,8.3529949909777,9.42002795494707,NA,NA,NA,NA,-0.391695727970132,NA,5.006,5.515,6.244,6.289,-1.07,7.855,NA
6,1992-06-17,1992,169,5.58,7.72,6.665,6.082,-0.502,-0.518,-0.43,5.542,7.57,7.19,6.365,-1.169,3.705,6.954,6.277,5.843,-1.717,4.95668941851378,6.05413127180253,NA,NA,NA,NA,-0.432305520536917,NA,2.954,1.962,2.652,2.661,-1.154,4.44525,NA
6,1992-06-18,1992,170,6.446,8.06,6.697,4.826,-0.533,-0.566,-0.443,6.435,7.8,6.241,5.225,-1.097,5.836,6.728,5.929,5.473,-1.681,6.40047413213984,6.56936589493921,NA,NA,NA,NA,-0.410282532158071,NA,4.862,4.042,4.708,4.68,-1.067,5.89475,NA
6,1992-06-19,1992,171,9.68,14.33,12.06,8.42,-0.647,-0.613,-0.411,9.65,13.69,10.45,8.67,-1.097,6.566,9.32,7.76,7.05,-1.683,8.54199681878766,11.0395225271793,NA,NA,NA,NA,-0.425137446712043,NA,6.283,5.888,5.897,5.923,-1.066,8.04475,NA
6,1992-06-20,1992,172,10.57,14.79,13.5,9.55,-0.605,-0.602,-0.46,11.31,17.58,12.8,10.46,-1.04,9.16,12.52,9.77,8.97,-1.66,9.80449914684632,10.9893910494207,NA,NA,NA,NA,-0.373228825944034,NA,6.209,5.774,6.392,6.432,-1.003,9.31225,NA
6,1992-06-21,1992,173,8.4,10.18,8.91,7.8,-0.425,-0.461,-0.395,8.5,9.55,9.01,8.09,-1.036,5.817,8.34,7.69,7.3,-1.588,7.26405560624387,8.28015647624838,NA,NA,NA,NA,-0.411136795666019,NA,4.33,3.499,4.921,4.917,-1.053,6.76175,NA
6,1992-06-22,1992,174,6.099,7.13,6.801,5.866,-0.459,-0.497,-0.401,6.358,7.49,7.1,6.415,-1.082,4.611,6.186,5.728,5.43,-1.584,5.69576375967317,5.76182739359198,NA,NA,NA,NA,-0.415596455617187,NA,3.681,2.786,4.383,4.356,-1.074,5.18725,NA
6,1992-06-23,1992,175,9.02,11.82,9.79,8.16,-0.533,-0.532,-0.371,9.6,13.44,11,9.57,-0.993,6.753,10.5,8.52,7.8,-1.595,8.27779268267913,9.00456807737718,NA,NA,NA,NA,-0.385902742427582,NA,5.745,6.401,7.15,7.17,-0.927,7.7795,NA
6,1992-06-24,1992,176,8.27,10.79,8.62,7.83,-0.526,-0.519,-0.396,8.5,11.1,9.78,8.86,-1.054,6.476,9.7,8.09,7.6,-1.554,7.40001739541941,8.47717530188579,NA,NA,NA,NA,-0.395605467320978,NA,4.347,3.887,4.868,4.888,-0.968,6.89825,NA
6,1992-06-25,1992,177,7.93,11.17,9.39,7.37,-0.518,-0.512,-0.417,7.54,11.51,8.49,7.51,-1.049,5.018,9.37,7.74,7.25,-1.572,6.87733645131781,8.54638525749163,NA,NA,NA,NA,-0.396195085064437,NA,5.006,4.814,5.257,5.252,-0.988,6.3735,NA
6,1992-06-26,1992,178,7.22,9.12,7.43,6.306,-0.463,-0.491,-0.443,7.01,8.2,7.57,6.954,-0.984,6.338,8.28,7.3,6.887,-1.523,6.9751990578123,7.5039167368906,NA,NA,NA,NA,-0.37456995213472,NA,5.319,4.25,4.798,4.756,-0.945,6.47175,NA
6,1992-06-27,1992,179,10.1,13.66,11.23,8.37,-0.68,-0.644,-0.482,10.42,16.17,11.17,9.93,-0.977,8.97,11.64,9.4,8.73,-1.552,10.4472049671066,10.2683262222224,NA,NA,NA,NA,-0.348006060477658,NA,10.34,9.32,8.39,8.39,-0.891,9.9575,NA
6,1992-06-28,1992,180,12.75,16.06,14.32,10,-0.633,-0.613,-0.505,13.32,20.72,14.52,11.96,-0.906,11.89,14.13,10.98,10.28,-1.524,13.388063447259,11.9755838013056,NA,NA,NA,NA,-0.30524378023169,NA,13.68,10.86,9.61,9.58,-0.851,12.91,NA
6,1992-06-29,1992,181,15.3,17.86,16.32,11.08,-0.56,-0.556,-0.481,15.47,22.44,17.36,13.51,-0.836,13.55,15.75,12.07,11.38,-1.487,15.3453155771487,13.655401888353,NA,NA,NA,NA,-0.290595958947827,NA,15.18,12.56,11.19,11.16,-0.819,14.875,NA
6,1992-06-30,1992,182,14.22,15.26,13.45,10.94,-0.454,-0.488,-0.457,14.8,17.94,15.79,12.89,-0.807,13.07,13.16,10.72,10.22,-1.477,14.2820246618015,12.2310643613849,NA,NA,NA,NA,-0.303448235238473,NA,13.14,9.57,9.32,9.3,-0.819,13.8075,NA
7,1992-07-01,1992,183,14.86,16.57,14.23,10.2,-0.646,-0.603,-0.451,15.46,22.35,17.56,13.48,-0.853,14.51,15.06,11.08,10.53,-1.481,15.0913210259417,12.5688165440366,NA,NA,NA,NA,-0.537509033149456,NA,13.65,11.16,9.9,9.92,-0.801,14.62,NA
7,1992-07-02,1992,184,14.76,17.46,15.81,11.02,-0.58,-0.563,-0.459,15.51,24.19,19.83,15.23,-0.8,13.83,17.54,12.28,11.55,-1.454,14.9966956049037,12.5750217441415,NA,NA,NA,NA,-0.498892907353666,NA,14,13.15,12.26,12.26,-0.763,14.525,NA
7,1992-07-03,1992,185,13.19,15.43,14.09,12.35,-0.402,-0.431,-0.405,13.71,16.45,15.86,14.23,-0.837,11.84,14.89,12.32,11.76,-1.406,12.5389248005765,11.7028479018071,NA,NA,NA,NA,-0.431430001753503,NA,9.49,8.57,9.79,9.8,-0.801,12.0575,NA
7,1992-07-04,1992,186,8.7,10.44,10.12,9.6,-0.362,-0.398,-0.358,9.03,10.8,10.63,10.12,-0.912,7.45,8.95,8.61,8.47,-1.382,8.34776569139402,8.61180645081106,NA,NA,NA,NA,-0.446259967144899,NA,6.219,4.909,7.34,7.36,-0.862,7.84975,NA
7,1992-07-05,1992,187,9.44,14.1,11.91,10.84,-0.533,-0.509,-0.349,9.82,14.22,12.64,11.34,-0.932,8.07,11.58,9.92,9.43,-1.376,8.83807478093002,9.38542101301031,NA,NA,NA,NA,-0.359623414253152,NA,6.038,5.883,7.64,7.68,-0.835,8.342,NA
7,1992-07-06,1992,188,6.805,9.34,8.8,8.68,-0.368,-0.401,-0.363,6.946,9.71,9.35,8.86,-0.933,5.29,7.69,7.39,7.3,-1.37,6.43932035761856,7.39683714782291,NA,NA,NA,NA,-0.424128823067581,NA,4.694,3.594,5.779,5.814,-0.905,5.93375,NA
7,1992-07-07,1992,189,8.99,13.29,10.72,10.09,-0.56,-0.515,-0.367,9.4,12.87,11.32,10.16,-0.966,7.54,10.87,8.96,8.52,-1.394,8.74394738842387,9.0711892513195,NA,NA,NA,NA,-0.350498500100839,NA,7.06,6.692,7.5,7.54,-0.868,8.2475,NA
7,1992-07-08,1992,190,9.64,11.53,9.44,8.39,-0.577,-0.565,-0.46,10.33,16.36,12.13,11.08,-0.862,10.02,12.79,10.2,9.67,-1.415,10.6040839546168,9.02114881572416,NA,NA,NA,NA,-0.468203109860636,NA,10.47,10.24,9.88,9.91,-0.772,10.115,NA
7,1992-07-09,1992,191,12.24,13.66,11.82,9.81,-0.438,-0.45,-0.402,12.17,14.46,12.55,11.18,-0.82,11.56,13.07,10.94,10.46,-1.364,12.4642205208097,10.9613041292473,NA,NA,NA,NA,-0.388673805918462,NA,11.96,9.82,9.84,9.83,-0.741,11.9825,NA
7,1992-07-10,1992,192,12.77,14.58,12.93,10.15,-0.446,-0.453,-0.39,13.15,15.51,13.15,11.98,-0.768,11.78,11.44,10.48,10.07,-1.332,12.713234786699,11.3660491306818,NA,NA,NA,NA,-0.370967473225784,NA,11.23,9.22,9.27,9.24,-0.76,12.2325,NA
7,1992-07-11,1992,193,11.42,13.7,12.09,10.07,-0.42,-0.439,-0.417,11.83,14.76,12.6,11.21,-0.808,11.23,11.93,10.51,10.06,-1.344,11.5353973090427,10.443566298887,NA,NA,NA,NA,-0.375756501354605,NA,9.72,8.45,9.01,8.98,-0.753,11.05,NA
7,1992-07-12,1992,194,9.87,11.63,11.31,10.57,-0.328,-0.36,-0.338,10.27,13.07,12.37,11.31,-0.821,8.81,10.65,10.11,9.71,-1.273,9.43745211892552,9.36279792238529,NA,NA,NA,NA,-0.437944902287695,NA,6.825,6.269,8.31,8.32,-0.789,8.94375,NA
7,1992-07-13,1992,195,8.95,11.67,10.8,10.24,-0.381,-0.393,-0.314,9.04,11.68,10.93,10.17,-0.845,7.55,10.1,9.42,9.08,-1.274,8.30518425192695,8.88791435996209,NA,NA,NA,NA,-0.382585942016484,NA,5.688,5.043,7.33,7.36,-0.796,7.807,NA
7,1992-07-14,1992,196,9.19,13.24,11.29,10.57,-0.491,-0.489,-0.348,9.83,14,12.28,11.12,-0.797,8.33,10.88,10.07,9.65,-1.277,9.38640419441822,9.11415923322595,NA,NA,NA,NA,-0.286257340565107,NA,8.22,7.52,8.86,8.87,-0.771,8.8925,NA
7,1992-07-15,1992,197,10.09,12.06,11.28,10.5,-0.327,-0.359,-0.333,10.52,13.31,12.27,11.4,-0.752,9.08,11.11,10.46,9.97,-1.242,9.96660743394024,9.53655552300066,NA,NA,NA,NA,-0.371175410072976,NA,8.21,7.5,9.22,9.23,-0.737,9.475,NA
7,1992-07-16,1992,198,10.48,13.59,11.53,10.92,-0.411,-0.405,-0.324,10.91,12.71,11.77,10.88,-0.804,9.16,10.15,9.27,8.97,-1.25,10.0711934256137,9.99858408177527,NA,NA,NA,NA,-0.313170210016967,NA,7.77,5.574,7.43,7.44,-0.775,9.58,NA
7,1992-07-17,1992,199,9.44,12.06,10.34,9.65,-0.406,-0.415,-0.363,10.04,11.97,10.52,9.86,-0.816,8.08,8.99,8.35,8.11,-1.247,9.71261288273318,9.21628240225249,NA,NA,NA,NA,-0.314944513234571,NA,9.32,7.26,8.24,8.23,-0.764,9.22,NA
7,1992-07-18,1992,200,11.03,12.97,11.08,9.49,-0.457,-0.452,-0.395,11.72,15.66,12.44,11.33,-0.757,10.26,10.87,9.53,9.07,-1.289,11.3834986068503,10.109780840821,NA,NA,NA,NA,-0.38580383360198,NA,10.58,8.94,9.21,9.17,-0.73,10.8975,NA
7,1992-07-19,1992,201,10.72,11.65,10.64,8.93,-0.38,-0.415,-0.414,11.04,14.33,11.86,10.57,-0.727,10.26,10.46,9.42,9.08,-1.228,11.0348786346053,9.79698349308035,NA,NA,NA,NA,-0.409150755481375,NA,10.17,8.3,9.15,9.11,-0.69,10.5475,NA
7,1992-07-20,1992,202,9.61,11.12,10.37,9.49,-0.277,-0.32,-0.351,9.87,11.42,10.9,10.13,-0.744,8.91,9.41,9.14,8.8,-1.193,9.09132228933942,9.19182776812688,NA,NA,NA,NA,-0.384613980407804,NA,5.995,4.532,6.837,6.819,-0.772,8.59625,NA
7,1992-07-21,1992,203,8.52,9.28,8.02,7.66,-0.338,-0.376,-0.354,8.81,9.78,9.38,8.62,-0.753,8.33,8.42,8.47,8.14,-1.226,8.63388308290081,8.35140510623377,NA,NA,NA,NA,-0.382978388038199,NA,6.888,5.184,7.06,7.07,-0.71,8.137,NA
7,1992-07-22,1992,204,10.38,11.75,10.39,9.14,-0.372,-0.384,-0.323,10.06,11.38,10.16,9.32,-0.748,8.89,8.96,8.6,8.23,-1.218,9.7748664492055,9.76705909270771,NA,NA,NA,NA,-0.36327876198823,NA,7.8,6.139,7.41,7.45,-0.712,9.2825,NA
7,1992-07-23,1992,205,10.89,13.78,11.6,10.27,-0.519,-0.496,-0.415,10.92,15.06,11.96,10.74,-0.751,10.97,11.15,9.67,9.18,-1.172,10.9576842121796,10.1136726812823,NA,NA,NA,NA,-0.329810016486116,NA,9.1,8.18,8.75,8.75,-0.7,10.47,NA
7,1992-07-24,1992,206,10.16,11.39,10.18,8.88,-0.434,-0.457,-0.428,11,14.78,12.27,10.73,-0.709,10.01,11.48,9.61,9.21,-1.211,11.0722307744887,9.39886704858225,NA,NA,NA,NA,-0.376652058440319,NA,11.17,9.25,10.02,9.97,-0.654,10.585,NA
7,1992-07-25,1992,207,11.32,12.55,11.59,9.51,-0.499,-0.501,-0.417,12,16.97,14.33,12.05,-0.708,10.93,10.69,10.01,9.62,-1.202,12.3098316759584,10.1622833983457,NA,NA,NA,NA,-0.3947528481178,NA,13.06,12.66,12.73,12.71,-0.64,11.8275,NA
7,1992-07-26,1992,208,11.78,11.91,11.06,9.5,-0.373,-0.403,-0.38,12.36,15.27,13.67,12.47,-0.641,11.46,11.44,10.56,10.11,-1.192,11.9512511330778,10.4194764251345,NA,NA,NA,NA,-0.425182678471664,NA,10.27,9.51,10.26,10.19,-0.633,11.4675,NA
7,1992-07-27,1992,209,9.82,10.49,9.01,8.53,-0.332,-0.36,-0.35,9.94,10.4,10.2,9.69,-0.699,9.24,10.24,9.96,9.61,-1.141,9.77735659186439,9.27239761649561,NA,NA,NA,NA,-0.34797622597777,NA,8.14,7.34,8.8,8.77,-0.639,9.285,NA
7,1992-07-28,1992,210,8.33,9.05,8.33,7.78,-0.364,-0.397,-0.371,8.36,9.89,9.26,8.66,-0.725,7.81,8.79,8.93,8.71,-1.139,8.41275841479112,8.21945780115224,NA,NA,NA,NA,-0.374422444323764,NA,7.16,6.028,7.77,7.74,-0.663,7.915,NA
7,1992-07-29,1992,211,8.42,8.81,8.11,7.42,-0.416,-0.435,-0.357,8.53,11.21,9.58,8.38,-0.743,7.54,7.85,7.9,7.73,-1.143,8.42520912808559,8.20760119230733,NA,NA,NA,NA,-0.438394902022393,NA,7.22,6.265,7.75,7.73,-0.638,7.9275,NA
7,1992-07-30,1992,212,9.88,11.37,10.3,8.82,-0.392,-0.401,-0.326,9.97,13.48,11.63,9.77,-0.69,7.61,8.47,8.29,8,-1.123,9.10202990277266,9.37375109802406,NA,NA,NA,NA,-0.402696603937465,NA,6.968,6.146,7.91,7.92,-0.621,8.607,NA
7,1992-07-31,1992,213,9.6,10.18,9.22,8.14,-0.343,-0.373,-0.333,9.94,13.06,11.43,9.49,-0.674,8.02,8.54,8.67,8.34,-1.114,9.20213363766015,9.04294142723971,NA,NA,NA,NA,-0.433336829423552,NA,7.27,6.453,7.81,7.81,-0.623,8.7075,NA
8,1992-08-01,1992,214,9.65,10.32,9.29,7.73,-0.524,-0.522,-0.426,9.91,14.03,12.07,9.73,-0.71,9.79,9.3,9.12,8.73,-1.18,10.1259765641094,9.24286084038561,NA,NA,NA,NA,-0.217134009714623,NA,9.19,8.05,8.83,8.79,-0.598,9.635,NA
8,1992-08-02,1992,215,7.95,8.44,8.15,7.59,-0.299,-0.346,-0.347,8.13,9.55,9.45,8.24,-0.719,7.37,6.981,7.46,7.42,-1.099,8.27580056855202,7.44766329425872,NA,NA,NA,NA,-0.179376799180033,NA,7.66,5.662,7.4,7.39,-0.602,7.7775,NA
8,1992-08-03,1992,216,9.95,11.35,10.51,8.42,-0.366,-0.374,-0.336,9.84,12.47,10.68,8.9,-0.704,8.27,7.74,7.44,7.21,-1.135,9.36150276782929,8.87346880258065,NA,NA,NA,NA,-0.206058343688037,NA,7.41,5.671,7.43,7.42,-0.64,8.8675,NA
8,1992-08-04,1992,217,10.15,11.48,10.66,8.3,-0.35,-0.371,-0.355,10.04,12.36,10.86,8.83,-0.696,11.36,9.63,8.79,8.36,-1.088,10.7211206595848,9.24369657018818,NA,NA,NA,NA,-0.213992114612786,NA,9.38,6.728,7.86,7.83,-0.603,10.2325,NA
8,1992-08-05,1992,218,12.57,14.1,13.42,10.39,-0.526,-0.504,-0.397,12.98,17.66,15.53,12.26,-0.623,12.73,12.02,10.39,NA,-1.21819915028542,12.9622490525883,11.3929434320409,NA,NA,NA,NA,-0.283359207168301,NA,11.65,9.85,9.99,9.93,-0.536,12.4825,NA
8,1992-08-06,1992,219,9.51,11.11,10.4,9.13,-0.285,-0.33,-0.386,10.05,12.28,11.74,10.41,-0.682,9.98,10.84,9.2,9.19,-1.21833897328805,10.459655680401,8.80781378557189,NA,NA,NA,NA,-0.213836304753332,NA,10.34,8.11,9.28,9.19,-0.564,9.97,NA
8,1992-08-07,1992,220,11.94,13.37,11.96,10.88,-0.393,-0.393,-0.347,12.55,12.62,12.08,11.14,-0.671,12.13,11.03,9.8,9.8,-1.1263162495664,12.389516241043,10.1115846469164,NA,NA,NA,NA,-0.249934468947999,NA,11.01,8.61,9.95,9.83,-0.59,11.9075,NA
8,1992-08-08,1992,221,12.4,13.06,12.31,10.36,-0.584,-0.556,-0.404,13.35,15.23,12.75,11.69,-0.625,12.12,13.86,10.16,10.17,-1.22396891673311,13.1265984680752,10.8525986743112,NA,NA,NA,NA,-0.283379873878171,NA,12.72,11.37,11.5,11.46,-0.492,12.6475,NA
8,1992-08-09,1992,222,10.11,11.27,10.64,9.33,-0.256,-0.301,-0.36,10.24,11.14,10.82,9.93,-0.682,11.51,11.19,9.7,9.7,-1.14522467296044,10.9402532135673,9.0189538003212,NA,NA,NA,NA,-0.219673761870809,NA,9.95,8.02,9.59,9.56,-0.53,10.4525,NA
8,1992-08-10,1992,223,11.25,11.58,10.72,10.16,-0.332,-0.356,-0.307,11.48,11.85,11.28,10.35,-0.631,9.91,9.65,9.41,9.4,-1.09343797219801,11.0199377786519,9.52849230680774,NA,NA,NA,NA,-0.255278958760454,NA,9.49,7.71,9.38,9.34,-0.562,10.5325,NA
8,1992-08-11,1992,224,10.91,11.46,10.87,9.37,-0.437,-0.453,-0.36,11.38,14.09,11.82,10.85,-0.595,11.05,11.17,9.54,9.55,-1.14708695618771,11.3685577508969,9.91290888809243,NA,NA,NA,NA,-0.260933283127985,NA,10.19,8.41,9.82,9.79,-0.541,10.8825,NA
8,1992-08-12,1992,225,8.44,8.41,7.75,7.83,-0.212,-0.272,-0.318,8.74,8.99,9.12,8.57,-0.637,7.11,6.629,7.6,7.6,-1.03271483077322,8.10373171082252,7.55343759269242,NA,NA,NA,NA,-0.20528096705363,NA,6.129,4.452,7.12,7.13,-0.609,7.60475,NA
8,1992-08-13,1992,226,8.32,8.97,8.19,7.6,-0.401,-0.421,-0.333,8,8.74,8.59,8.01,-0.641,8,8.04,7.55,7.55,-1.06684738666809,8.26359886952344,7.49883077361519,NA,NA,NA,NA,-0.175228551349477,NA,6.741,5.503,7.38,7.37,-0.566,7.76525,NA
