"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
2,1999-02-21,1999,52,-20.81,-6.393,-6.441,-6.387,-1.297,-1.727,-0.293,-21.38,-8.55,-8.15,-8.32,-3.516,-21.4869534027162,-10.7946980737224,NA,NA,-2.53686846007046,-22.18,-4.736,-4.824,-4.727,-4.16,-2.776,-0.221,-0.052,-20.1050789803573,-9.37141791888189,-11.649,-10.033,-2.07379376366375,-21.3935416666667,-21.2041666666667
2,1999-02-22,1999,53,-24.56,-6.459,-6.676,-6.478,-1.161,-1.559,-0.142,-24.96,-9.25,-8.73,-8.97,-3.545,-23.8237180678537,-11.0594964859499,NA,NA,-2.38214161550707,-24.87,-5.195,-5.401,-5.127,-4.267,-2.781,-0.278,-0.069,-22.0746522618206,-9.89520770275206,-12.448,-10.649,-1.94578542877499,-23.7183333333333,-20.4833333333333
2,1999-02-23,1999,54,-18.61,-6.905,-7.23,-6.966,-1.192,-1.549,-0.148,-19.41,-9.43,-8.93,-9.15,-3.572,-17.4394441429159,-10.2077010464986,NA,NA,-3.29508560869788,-16.37,-5.635,-5.835,-5.544,-4.505,-2.855,-0.334,-0.086,-16.6935817878882,-9.33783675426171,-11.209,-9.694,-2.06744836123897,-17.3667708333333,-15.0770833333333
2,1999-02-24,1999,55,-12.76,-7,-7.23,-7.06,-1.334,-1.655,-0.255,-13.5,-8.92,-8.55,-8.7,-3.605,-12.6709490652046,-9.78979590664546,NA,NA,-3.96795144414252,-11.71,-5.471,-5.578,-5.396,-4.567,-2.931,-0.379,-0.081,-12.6743920774446,-8.61663643233672,-9.889,-8.677,-2.21258024419993,-12.6227083333333,-12.5208333333333
2,1999-02-25,1999,56,-17.55,-6.746,-6.897,-6.785,-1.412,-1.708,-0.301,-17.62,-8.41,-8.12,-8.24,-3.633,-17.6768061599365,-10.3217781247907,NA,NA,-3.94445837595115,-17.4,-5.166,-5.245,-5.101,-4.44,-2.963,-0.434,-0.104,-16.8936455314619,-9.11905663060564,-10.809,-9.386,-2.30495079522186,-17.6029166666667,-17.8416666666667
2,1999-02-26,1999,57,-19.73,-6.563,-6.715,-6.584,-1.399,-1.669,-0.268,-20.51,-8.73,-8.34,-8.51,-3.659,-19.0645415695491,-10.3501452483037,NA,NA,-4.10179336310745,-19.29,-5.12,-5.234,-5.063,-4.369,-2.96,-0.497,-0.135,-18.0633168403836,-9.31721396054256,-11.454,-9.884,-2.30776004635097,-18.9835416666667,-16.4041666666667
2,1999-02-27,1999,58,-24.6,-6.643,-6.879,-6.679,-1.374,-1.62,-0.218,-24.28,-9.07,-8.61,-8.81,-3.681,-26.45,-11.27,-11.22,-11.22,-5.12,-23.34,-5.054,-5.161,-5.014,-4.398,-2.956,-0.54,-0.163,-22.3073836022463,-9.9886064179578,-12.297,-10.532,-2.49702180879626,-23.9930384615385,-21.2951923076923
2,1999-02-28,1999,59,-26.3,-7.12,-7.5,-7.18,-1.261,-1.485,-0.08,-26.78,-9.77,-9.2,-9.45,-3.72,-25.3108731353708,-11.7716277126671,NA,NA,-4.0477722841133,-26.34,-5.487,-5.682,-5.427,-4.482,-2.985,-0.599,-0.183,-23.3281207561338,-10.4402533295876,-12.855,-10.963,-2.18023086038815,-25.1978685897436,-21.3714743589744
3,1999-03-01,1999,60,-20.62,-7.63,-8.07,-7.72,-1.307,-1.497,-0.098,-20.53,-9.99,-9.45,-9.69,-3.748,-16.98,-9.79,-9.71,-9.65,-3.84,-19.92,-5.872,-6.081,-5.774,-4.721,-3.072,-0.644,-0.216,-18.7870950615201,-9.41245708708886,-11.101,-9.427,-2.49060483522924,-19.1320833333333,-17.6104166666667
3,1999-03-02,1999,61,-18.89,-7.76,-8.14,-7.84,-1.375,-1.538,-0.137,-19.44,-9.83,-9.33,-9.55,-3.784,-16.34,-9.52,-9.46,-9.41,-3.873,-17.84,-5.96,-6.154,-5.878,-4.87,-3.172,-0.695,-0.249,-17.1546679374175,-9.41411050958942,-10.839,-9.275,-2.51313882950341,-17.3603333333333,-14.2916666666667
3,1999-03-03,1999,62,-17.01,-7.77,-8.07,-7.83,-1.488,-1.629,-0.217,-17.5,-9.59,-9.16,-9.35,-3.812,-19.55,-9.21,-9.16,-9.12,-3.985,-16.75,-5.903,-6.065,-5.824,-4.896,-3.243,-0.725,-0.273,-17.053317869038,-9.30074838878044,-10.374,-9.004,-2.52897931200542,-17.2503333333333,-15.4416666666667
3,1999-03-04,1999,63,-17.33,-7.52,-7.7,-7.54,-1.606,-1.729,-0.294,-17.66,-9.13,-8.88,-9,-3.862,-28.9,-9.53,-9.38,-9.31,-4.037,-17.92,-5.755,-5.877,-5.669,-4.842,-3.275,-0.768,-0.305,-19.9018690333393,-9.14562124893134,-10.413,-9.027,-2.44777162177827,-20.342,-19.9
3,1999-03-05,1999,64,-25.28,-7.14,-7.31,-7.19,-1.607,-1.723,-0.267,-26.03,-9.25,-8.9,-9.04,-3.879,-32.07,-10.21,-10,-9.9,-4.051,-26.58,-5.589,-5.719,-5.53,-4.764,-3.294,-0.814,-0.344,-26.4139948284931,-9.3054251152801,-12.419,-10.195,-2.24431787687217,-27.4099166666667,-27.0895833333333
3,1999-03-06,1999,65,-30.45,-7.17,-7.47,-7.24,-1.49,-1.593,-0.123,-30.56,-10.03,-9.53,-9.73,-3.898,-29.8,-10.76,-10.54,-10.43,-4.077,-31.3,-5.72,-5.891,-5.654,-4.802,-3.292,-0.847,-0.369,-29.3404780529497,-9.63363841370292,-13.505,-10.827,-2.15302251306179,-30.5861666666667,-30.8208333333333
3,1999-03-07,1999,66,-30.89,-7.72,-8.14,-7.81,-1.416,-1.502,-0.012,-31.79,-10.57,-10.03,-10.27,-3.922,-27.99,-10.84,-10.67,-10.59,-4.119,-30.55,-6.031,-6.245,-5.959,-4.96,-3.349,-0.904,-0.413,-28.855533331825,-10.054713475564,-13.8,-10.998,-2.14985348700117,-30.0598333333333,-29.0791666666667
3,1999-03-08,1999,67,-27.57,-8.19,-8.6,-8.28,-1.475,-1.534,-0.041,-28.4,-10.81,-10.29,-10.52,-3.97,-17.81,-10.57,-10.49,-10.43,-4.157,-27.92,-6.242,-6.45,-6.165,-5.147,-3.435,-0.937,-0.442,-24.8339319063865,-10.2040183861191,-12.987,-10.525,-2.28588950598042,-25.695,-26.775
3,1999-03-09,1999,68,-21.76,-8.36,-8.68,-8.43,-1.571,-1.61,-0.107,-22.76,-10.76,-10.27,-10.48,-3.999,-6.778,-9.73,-9.76,-9.74,-4.225,-20.35,-6.261,-6.434,-6.2,-5.268,-3.535,-0.98,-0.476,-17.2945003196392,-9.98758804661896,-11.635,-9.738,-2.47379219710331,-17.5121,-15.9125
3,1999-03-10,1999,69,-6.944,-8.27,-8.52,-8.33,-1.743,-1.769,-0.231,-7.46,-10.11,-9.76,-9.9,-4.023,-11.54,-9.14,-9.16,-9.15,-4.291,-6.458,-5.973,-6.059,-5.929,-5.228,-3.594,-1.006,-0.501,-8.32498855591594,-9.09992412392815,-7.967,-7.604,-2.67554415780857,-7.77706666666667,-6.48333333333333
3,1999-03-11,1999,70,-9.29,-7.69,-7.77,-7.74,-1.975,-1.992,-0.409,-9.83,-8.71,-8.57,-8.64,-4.07,-11.22,-8.93,-8.92,-8.91,-4.329,-9.51,-5.549,-5.594,-5.513,-5.003,-3.582,-1.051,-0.527,-10.249503505874,-8.76802165158884,-8.536,-7.934,-2.62100179107417,-9.86583333333333,-9.47916666666667
3,1999-03-12,1999,71,-13.34,-7.17,-7.24,-7.19,-1.949,-1.962,-0.352,-13.87,-8.71,-8.51,-8.59,-4.1,-11.06,-8.58,-8.59,-8.58,-4.374,-11.64,-5.446,-5.528,-5.396,-4.841,-3.532,-1.092,-0.562,-12.2660627452057,-8.63334126013851,-9.504,-8.498,-2.52361776875952,-12.0545,-10.3625
3,1999-03-13,1999,72,-12.45,-6.961,-7.08,-6.988,-1.988,-1.993,-0.358,-12.43,-8.5,-8.27,-8.36,-4.139,-9.42,-8.29,-8.31,-8.3,-4.402,-10.52,-5.343,-5.392,-5.276,-4.73,-3.473,-1.132,-0.587,-11.2198536302524,-8.43230898474727,-9.159,-8.297,-2.5268687133429,-10.919,-9.775
3,1999-03-14,1999,73,-12.11,-6.766,-6.901,-6.796,-2.015,-2.01,-0.35,-12.44,-8.36,-8.12,-8.22,-4.173,-10.33,-8.01,-8.03,-8.02,-4.415,-9.9,-5.086,-5.127,-5.035,-4.588,-3.414,-1.153,-0.615,-11.0312810787827,-8.2279503294526,-9.161,-8.298,-2.53443724373675,-10.7143333333333,-8.79166666666667
3,1999-03-15,1999,74,-10.96,-6.539,-6.686,-6.602,-2.069,-2.052,-0.369,-11.04,-8.13,-7.92,-8.02,-4.194,-13.6,-7.95,-7.94,-7.92,-4.427,-9.32,-4.673,-4.681,-4.667,-4.387,-3.337,-1.191,-0.648,-11.3254266181476,-7.93209057266072,-8.826,-8.103,-2.5033850965584,-11.0335833333333,-10.2479166666667
3,1999-03-16,1999,75,-14.03,-6.316,-6.456,-6.365,-2.089,-2.063,-0.365,-14.65,-8.06,-7.84,-7.95,-4.225,-16.21,-8.11,-8.06,-8.03,-4.414,-12.05,-4.621,-4.679,-4.594,-4.215,-3.253,-1.219,-0.671,-13.8770681503099,-7.94951210322901,-9.691,-8.607,-2.42112453251741,-13.803,-12.075
3,1999-03-17,1999,76,-16.19,-6.247,-6.421,-6.293,-2.079,-2.04,-0.337,-16.13,-8.3,-8.01,-8.14,-4.236,-17.7,-8.49,-8.41,-8.36,-4.393,-14.97,-4.712,-4.8,-4.67,-4.154,-3.187,-1.242,-0.695,-15.9785464620869,-8.05391703537956,-10.046,-8.813,-2.33820282578466,-16.0838333333333,-15.4291666666667
3,1999-03-18,1999,77,-19.71,-6.336,-6.572,-6.386,-2.017,-1.964,-0.266,-19.94,-8.74,-8.36,-8.54,-4.262,-12.48,-8.47,-8.43,-8.39,-4.378,-17.94,-4.84,-4.958,-4.788,-4.169,-3.166,-1.273,-0.726,-17.0981575962605,-8.31363370142937,-10.959,-9.345,-2.29851681527975,-17.299,-16.425
3,1999-03-19,1999,78,-15.42,-6.535,-6.85,-6.613,-2.018,-1.949,-0.253,-16.01,-9.07,-8.65,-8.83,-4.28,-8.13,-7.95,-7.99,-7.99,-4.395,-13.63,-5.038,-5.172,-4.976,-4.242,-3.17,-1.281,-0.75,-13.0102179442463,-8.24646397336128,-10.017,-8.797,-2.4033561540481,-12.8621666666667,-11.1208333333333
3,1999-03-20,1999,79,-6.991,-6.542,-6.813,-6.651,-2.119,-2.03,-0.328,-7.1,-8.47,-8.23,-8.34,-4.293,-3.898,-7.45,-7.52,-7.52,-4.404,-7.19,-5.095,-5.195,-5.019,-4.318,-3.19,-1.294,-0.768,-7.14063622654724,-7.82587113380763,-7.881,-7.553,-2.52727225129597,-6.49163333333333,-7.27916666666667
3,1999-03-21,1999,80,-6.656,-6.213,-6.376,-6.304,-2.216,-2.113,-0.404,-6.133,-7.63,-7.51,-7.57,-4.294,-1.812,-6.829,-6.893,-6.92,-4.407,-4.373,-4.689,-4.736,-4.66,-4.22,-3.16,-1.312,-0.795,-5.39526520048537,-7.49512425917106,-7.649,-7.418,-2.55782355554915,-4.5973,-4.0125
3,1999-03-22,1999,81,-2.521,-5.751,-5.906,-5.887,-2.312,-2.195,-0.476,-2.568,-6.745,-6.766,-6.76,-4.296,-3.212,-6.314,-6.366,-6.396,-4.415,-0.89,-4.285,-4.3,-4.275,-4.012,-3.061,-1.313,-0.804,-3.20862211912777,-6.90131129190278,-6.795,-6.921,-2.5914851766948,-2.22403333333333,-1.92916666666667
3,1999-03-23,1999,82,-2.315,-5.084,-5.261,-5.323,-2.407,-2.285,-0.547,-1.913,-5.759,-5.934,-5.867,-4.315,-6.252,-6.237,-6.253,-6.258,-4.401,-1.35,-3.895,-3.888,-3.899,-3.769,-2.962,-1.324,-0.821,-3.94522213125284,-6.40447356594905,-6.638,-6.83,-2.5422408647168,-3.0235,-3.2875
3,1999-03-24,1999,83,-6.487,-4.632,-4.784,-4.802,-2.383,-2.25,-0.521,-6.743,-5.322,-5.46,-5.41,-4.333,-6.909,-6.232,-6.247,-6.247,-4.369,-5.673,-3.535,-3.513,-3.548,-3.503,-2.83,-1.335,-0.828,-6.91484055905459,-6.26104260450866,-7.796,-7.503,-2.4537505444992,-6.24656666666667,-5.42083333333333
3,1999-03-25,1999,84,-7.39,-4.44,-4.559,-4.546,-2.355,-2.209,-0.494,-7.86,-5.363,-5.441,-5.413,-4.328,-8.43,-6.19,-6.206,-6.206,-4.344,-6.465,-3.416,-3.428,-3.418,-3.298,-2.713,-1.35,-0.856,-7.97895485275495,-6.16387546280517,-8.063,-7.659,-2.38835079254594,-7.4015,-6.8625
3,1999-03-26,1999,85,-7.91,-4.336,-4.462,-4.427,-2.325,-2.171,-0.467,-8.26,-5.622,-5.612,-5.615,-4.318,-8.27,-6.112,-6.117,-6.114,-4.316,-7.01,-3.414,-3.45,-3.402,-3.189,-2.614,-1.353,-0.873,-8.52117771858501,-6.12688312857926,-8.159,-7.715,-2.34609287855889,-7.99,-8.5
3,1999-03-27,1999,86,-9.31,-4.304,-4.403,-4.346,-2.29,-2.126,-0.439,-9.49,-5.758,-5.712,-5.735,-4.311,-10.83,-6.014,-6.011,-6.009,-4.289,-8.25,-3.309,-3.325,-3.301,-3.109,-2.538,-1.344,-0.877,-9.61468353211541,-6.14854457959367,-8.454,-7.887,-2.32219965589269,-9.17683333333333,-8.00416666666667
3,1999-03-28,1999,87,-10.03,-4.263,-4.349,-4.301,-2.286,-2.11,-0.442,-9.97,-5.702,-5.659,-5.678,-4.295,-19.02,-6.27,-6.203,-6.179,-4.24,-8.36,-3.136,-3.151,-3.145,-3.011,-2.47,-1.342,-0.886,-11.6785394700242,-6.12540661671418,-8.569,-7.954,-2.25529917511435,-11.4168333333333,-9.70416666666667
3,1999-03-29,1999,88,-16.27,-4.355,-4.438,-4.362,-2.234,-2.046,-0.399,-16.48,-5.972,-5.878,-5.926,-4.282,-20.64,-6.748,-6.613,-6.568,-4.204,-16.52,-3.207,-3.273,-3.197,-2.938,-2.401,-1.338,-0.897,-17.3304949499849,-6.52526902460339,-10.13,-8.862,-2.11595557064768,-17.5511666666667,-17.8458333333333
3,1999-03-30,1999,89,-20.73,-4.494,-4.618,-4.483,-2.159,-1.961,-0.334,-20.25,-6.319,-6.164,-6.232,-4.257,-13.83,-6.855,-6.782,-6.74,-4.176,-20.55,-3.535,-3.659,-3.504,-2.992,-2.375,-1.324,-0.901,-18.597370804728,-6.91619245021957,-11.034,-9.388,-2.08013098475553,-18.9261666666667,-19.2708333333333
3,1999-03-31,1999,90,-15.25,-4.804,-4.959,-4.781,-2.078,-1.863,-0.271,-15.64,-6.76,-6.521,-6.628,-4.231,-5.597,-6.598,-6.59,-6.581,-4.159,-14.34,-3.939,-4.112,-3.885,-3.172,-2.401,-1.314,-0.906,-13.0239462716904,-6.91470071428196,-9.928,-8.745,-2.19078992483213,-12.8770666666667,-13.5583333333333
4,1999-04-01,1999,91,-7.74,-5.036,-5.171,-5.022,-2.104,-1.867,-0.312,-8.34,-6.822,-6.608,-6.707,-4.216,-8.01,-6.079,-6.139,-6.13,-4.133,-7.08,-3.767,-3.829,-3.756,-3.275,-2.452,-1.308,-0.909,-8.08413469098814,-6.28017612906319,-5.941,-5.233,-2.35326713923776,-7.094,-4.3
4,1999-04-02,1999,92,-5.986,-5.478,-5.48,-5.404,-2.33,-2.089,-0.512,-6.197,-6.122,-6.077,-6.099,-4.214,-11.21,-6.428,-6.371,-6.349,-4.085,-6.083,-3.38,-3.448,-3.385,-3.113,-2.498,-1.287,-0.904,-8.44099284219651,-6.20087012809258,-5.223,-4.74,-2.40242391726006,-7.46603333333333,-7.85416666666667
4,1999-04-03,1999,93,-11.66,-6.04,-6.263,-6.028,-2.288,-2.037,-0.489,-12.37,-6.112,-6.017,-6.055,-4.185,-10.48,-6.706,-6.623,-6.604,-4.064,-9.94,-3.455,-3.526,-3.428,-3.068,-2.465,-1.283,-0.903,-11.8284115297352,-6.95642505115685,-7.292,-6.161,-2.42422647479129,-10.9975,-10.5375
4,1999-04-04,1999,94,-11.92,-7.16,-7.42,-7.08,-2.241,-1.984,-0.44,-12.03,-6.544,-6.368,-6.439,-4.157,-9.61,-6.428,-6.409,-6.409,-4.083,-10.51,-3.664,-3.751,-3.606,-3.134,-2.463,-1.278,-0.906,-11.8033678037405,-7.27137352614589,-7.178,-6.083,-2.4571015954023,-10.9713913043478,-10.7869565217391
4,1999-04-05,1999,95,-9.95,-7.08,-7.25,-7.13,-2.228,-1.957,-0.437,-10.32,-6.666,-6.487,-6.56,-4.166,-11.03,-6.052,-6.027,-6.028,-4.08,-8.11,-3.716,-3.787,-3.654,-3.181,-2.471,-1.277,-0.901,-10.6449060672339,-6.99856763491327,-6.605,-5.689,-2.45122986748379,-9.76366666666667,-9.40833333333333
4,1999-04-06,1999,96,-9.8,-6.058,-6.167,-6.145,-2.284,-2.011,-0.492,-9.8,-6.294,-6.212,-6.246,-4.177,-13.65,-6.218,-6.119,-6.102,-4.066,-9.79,-3.462,-3.498,-3.44,-3.126,-2.441,-1.264,-0.902,-11.5099537583854,-6.68105885414514,-6.431,-5.569,-2.41020944718537,-10.6655,-10.2875
4,1999-04-07,1999,97,-11.21,-6.066,-6.187,-6.034,-2.239,-1.974,-0.464,-11.26,-6.889,-6.623,-6.739,-4.157,-14.52,-6.375,-6.296,-6.272,-4.053,-12.91,-3.433,-3.514,-3.389,-3.031,-2.385,-1.266,-0.904,-12.9978485766348,-6.84042906012944,-6.92,-5.905,-2.33797325787124,-12.2166666666667,-11.1833333333333
4,1999-04-08,1999,98,-14.35,-6.699,-7.06,-6.712,-2.485,-2.206,-0.706,-13.4,-8.35,-7.92,-8.11,-4.159,-16.34,-6.563,-6.457,-6.427,-4.025,-13.66,-3.98,-4.121,-3.887,-3.142,-2.385,-1.266,-0.904,-15.1312918289759,-7.49704610986712,-7.637,-6.398,-2.42917674034998,-14.4408333333333,-14.4541666666667
4,1999-04-09,1999,99,-15.68,-7.98,-8.47,-7.93,-2.373,-2.1,-0.591,-15.24,-7.95,-7.63,-7.78,-4.143,-13.38,-6.973,-6.865,-6.825,-4.016,-14.19,-3.814,-3.896,-3.768,-3.221,-2.435,-1.264,-0.903,-15.5130574705338,-7.999956474394,-8.254,-6.822,-2.44011844244314,-14.8388333333333,-15.7041666666667
4,1999-04-10,1999,100,-15.64,-9.33,-9.88,-9.31,-2.353,-2.087,-0.572,-15.44,-8.33,-7.94,-8.11,-4.148,-7.4,-6.516,-6.514,-6.505,-4.024,-14.99,-3.889,-4.002,-3.823,-3.224,-2.487,-1.27,-0.909,-14.0664086889351,-8.26812335374198,-8.321,-6.868,-2.50388725489202,-13.3306666666667,-13.1833333333333
4,1999-04-11,1999,101,-8.23,-8.07,-8.29,-8.14,-2.309,-2.049,-0.533,-8.29,-7.71,-7.48,-7.58,-4.152,-5.481,-6.052,-6.074,-6.079,-4.025,-6.627,-3.893,-3.981,-3.849,-3.289,-2.506,-1.263,-0.905,-8.19917596220467,-7.15033445338711,-5.925,-5.222,-2.48320784943211,-7.21393333333333,-7.44166666666667
4,1999-04-12,1999,102,-6.699,-6.392,-6.613,-6.647,-2.331,-2.092,-0.543,-7,-6.744,-6.71,-6.731,-4.166,-5.083,-5.674,-5.691,-5.709,-4.025,-5.445,-3.607,-3.653,-3.587,-3.232,-2.486,-1.249,-0.895,-6.92403395626067,-6.40120053148359,-5.492,-4.925,-2.46586085353261,-5.88456666666667,-5.19583333333333
4,1999-04-13,1999,103,-5.872,-5.487,-5.444,-5.619,-2.392,-2.177,-0.587,-6.12,-5.755,-5.866,-5.824,-4.175,-6.419,-5.331,-5.351,-5.371,-4.015,-4.298,-3.287,-3.304,-3.303,-3.107,-2.441,-1.26,-0.899,-6.53609739604105,-5.91755110729933,-5.198,-4.722,-2.46567391503174,-5.48013333333333,-4.69166666666667
4,1999-04-14,1999,104,-6.886,-5.011,-5.019,-5.034,-2.394,-2.196,-0.59,-7.65,-5.166,-5.29,-5.234,-4.181,-3.444,-5.237,-5.259,-5.272,-4.02,-5.2,-3.076,-3.082,-3.085,-2.965,-2.367,-1.264,-0.906,-6.8926358105312,-5.80410150421514,-5.71,-5.074,-2.46699583071637,-5.85183333333333,-6.07916666666667
4,1999-04-15,1999,105,-3.901,-5.012,-5.033,-4.993,-2.342,-2.145,-0.549,-4.019,-5.199,-5.258,-5.234,-4.181,-4.567,-4.538,-4.547,-4.601,-3.956,-4.2,-2.963,-2.97,-2.962,-2.826,-2.306,-1.247,-0.878,-4.94038735640695,-5.33793203860455,-4.494,-4.238,-2.43219560094124,-3.81656666666667,-2.39583333333333
4,1999-04-16,1999,106,-2.484,-3.576,-3.538,-3.894,-2.461,-2.27,-0.65,-2.188,-3.828,-4.209,-4.057,-4.145,-5.11,-4.698,-4.621,-4.648,-3.877,-2.178,-2.701,-2.675,-2.722,-2.7,-2.241,-1.24,-0.899,-4.26775722228182,-4.79137774628173,-3.88,-3.817,-2.42411721114805,-3.11533333333333,-3.61666666666667
4,1999-04-17,1999,107,-6.274,-4.791,-5.244,-4.96,-2.544,-2.354,-0.742,-5.979,-3.434,-3.782,-3.64,-4.117,-3.368,-4.566,-4.425,-4.463,-3.819,-4.348,-2.008,-1.881,-2.041,-2.546,-2.183,-1.253,-0.919,-6.07599625851856,-5.22877275527682,-5.15,-4.69,-2.42894803742522,-5.00046666666667,-5.03333333333333
4,1999-04-18,1999,108,-5.405,-4.997,-5.585,-5.396,-2.493,-2.303,-0.691,-4.675,-2.157,-2.675,-2.451,-4.124,-2.394,-4.247,-4.063,-4.12,-3.777,-2.866,-2.263,-2.155,-2.215,-2.387,-2.092,-1.242,-0.911,-4.96814050354868,-5.20420034874545,-4.713,-4.389,-2.53737141695893,-3.8455,-3.8875
4,1999-04-19,1999,109,-4.503,-4.8,-5.742,-5.512,-2.537,-2.337,-0.743,-3.642,-1.268,-1.635,-1.458,-4.107,0.569,-2.926,-2.862,-2.987,-3.748,-2.127,-2.334,-2.284,-2.295,-2.3,-2.017,-1.228,-0.899,-3.60455932134427,-4.79102468715525,-4.367,-4.152,-2.63340952178011,-2.42393333333333,-2.41666666666667
4,1999-04-20,1999,110,-1.194,-2.88,-4.213,-4.005,-2.531,-2.322,-0.748,-0.464,-0.478,-0.722,-0.572,-4.077,2.598,-1.781,-1.52,-1.722,-3.717,0.786,-2.099,-1.994,-2.043,-2.169,-1.937,-1.21,-0.891,-0.944381799403109,-3.65562522877042,-3.302,-3.42,-2.58306578531862,0.349366666666667,0.0208333333333333
4,1999-04-21,1999,111,0.539,-0.799,-1.838,-1.326,-2.48,-2.268,-0.711,0.581,-0.251,-0.263,-0.246,-4.01,0.814,-1.19,-0.968,-1.097,-3.699,2.217,-1.557,-1.389,-1.512,-1.916,-1.832,-1.178,-0.863,-0.132250535117415,-2.65995121758873,-2.952,-3.179,-2.4172764119269,1.19603333333333,1.82916666666667
4,1999-04-22,1999,112,1.94,-0.467,-0.514,-0.469,-2.486,-2.28,-0.699,1.812,-0.266,-0.257,-0.25,-3.995,-2.776,-1.687,-1.555,-1.613,-3.706,2.093,-1.099,-0.909,-1.035,-1.586,-1.698,-1.164,-0.861,-0.535662352499013,-2.42345509721577,-2.54,-2.896,-2.31634677991475,0.775466666666667,0.808333333333333
4,1999-04-23,1999,113,-1.716,-0.297,-0.279,-0.277,-2.299,-2.067,-0.574,-1.653,-0.5,-0.284,-0.298,-3.957,-3.157,-1.822,-1.755,-1.791,-3.608,-1.64,-0.887,-0.761,-0.846,-1.325,-1.549,-1.17,-0.864,-3.32488561391486,-2.68554013539894,-3.701,-3.694,-2.17025775073537,-2.13236666666667,-2.49583333333333
4,1999-04-24,1999,114,-1.82,-0.485,-0.358,-0.294,-2.294,-2.056,-0.584,-1.657,-0.871,-0.449,-0.584,-3.894,-7.64,-2.217,-2.026,-2.042,-3.57,-1.556,-0.738,-0.635,-0.743,-1.163,-1.405,-1.143,-0.859,-4.36697152594633,-2.79058134837315,-3.702,-3.695,-2.09379947195367,-3.21876666666667,-3.42083333333333
4,1999-04-25,1999,115,-4.684,-0.411,-0.286,-0.261,-2.227,-1.979,-0.559,-4.953,-3.497,-2.721,-2.995,-3.833,-7.68,-2.447,-2.356,-2.374,-3.497,-5.824,-0.673,-0.626,-0.699,-1.038,-1.283,-1.117,-0.856,-7.08419007841842,-3.06878034654607,-4.807,-4.453,-1.87303713459116,-6.05153333333333,-7.11666666666667
4,1999-04-26,1999,116,-7.26,-0.485,-0.286,-0.168,-2.074,-1.815,-0.48,-6.88,-4.674,-4.291,-4.456,-3.756,-9.06,-2.528,-2.462,-2.467,-3.429,-6.355,-1.107,-1.137,-1.065,-0.998,-1.191,-1.089,-0.841,-8.65118776075612,-3.47000049755377,-5.452,-4.897,-1.78854478437934,-7.68516666666667,-8.87083333333333
4,1999-04-27,1999,117,-6.433,-0.834,-0.663,-0.232,-2.067,-1.807,-0.497,-6.583,-4.536,-4.169,-4.322,-3.694,-6.401,-2.956,-2.86,-2.859,-3.373,-6.903,-0.849,-0.814,-0.853,-0.973,-1.131,-1.064,-0.833,-8.03937155043696,-3.50715505339165,-5.353,-4.829,-1.74165914914296,-7.04733333333333,-8.91666666666667
4,1999-04-28,1999,118,-8.26,-2.063,-2.485,-1.477,-2.033,-1.744,-0.529,-8.48,-5.461,-4.979,-5.173,-3.631,-3.483,-2.579,-2.525,-2.552,-3.3,-6.561,-0.781,-0.776,-0.792,-0.898,-1.067,-1.024,-0.816,-7.64878117545609,-3.89264619880614,-5.988,-5.265,-1.7332668282272,-6.64013333333333,-6.41666666666667
4,1999-04-29,1999,119,-3.01,-0.987,-1.462,-1.322,-2.125,-1.832,-0.627,-2.513,-2.356,-2.518,-2.477,-3.571,-1.742,-2.462,-2.422,-2.446,-3.25,-1.909,-0.755,-0.73,-0.763,-0.859,-1.008,-0.993,-0.805,-3.64855509377171,-3.09224856736809,-3.989,-3.892,-1.87513950190203,-2.4698,-3.175
4,1999-04-30,1999,120,-0.443,-0.599,-0.937,-0.88,-2.08,-1.772,-0.618,-0.715,-1.275,-1.519,-1.436,-3.516,-1.058,-2.311,-2.316,-2.343,-3.199,-1.796,-0.635,-0.601,-0.649,-0.797,-0.962,-0.956,-0.774,-2.18985223789605,-2.68475770256198,-3.386,-3.478,-1.87025802870605,-0.949066666666667,-0.733333333333333
5,1999-05-01,1999,121,0.367,-0.313,-0.49,-0.554,-2.032,-1.711,-0.601,0.579,-1.05,-1.261,-1.18,-3.468,0.388,-1.95,-2.215,-2.245,-3.144,-0.051,-0.548,-0.517,-0.569,-0.741,-0.917,-0.937,-0.768,-1.27949121171104,-1.97522678116251,-0.229,-0.615,-1.8775772850899,0.120766666666667,-0.679166666666667
5,1999-05-02,1999,122,0.587,-0.455,-0.596,-0.522,-2.027,-1.698,-0.624,0.528,-1.003,-1.068,-1.024,-3.406,-2.847,-2.121,-2.106,-2.131,-3.109,1.731,-0.311,-0.24,-0.283,-0.637,-0.866,-0.903,-0.753,-1.35113090452093,-1.82984843720334,-0.252,-0.631,-1.86703562023154,0.0514666666666667,0.258333333333333
