Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
1,1995-01-05,1995,5,-28.23,-11.9,-10.29,-9.1,-0.569,-0.458,-0.395,-28.300,-12.830,-11.330,-11.850,-0.815,-24.800,-15.880,-16.310,-15.240,,,,,,,,,,-18,-14.62,-12.85,-12.8,-1.644,-24.833
1,1995-01-06,1995,6,-30.28,-12.94,-11.15,-9.84,-0.572,-0.45,-0.43,-29.930,-14.020,-12.330,-12.940,-0.850,-27.200,-17.670,-18.130,-16.970,,,,,,,,,,-15.59,-15.33,-13.44,-13.4,-1.689,-25.750
1,1995-01-07,1995,7,-29.6,-13.62,-11.82,-10.44,-0.581,-0.456,-0.41,-29.550,-14.390,-12.780,-13.370,-0.880,-25.960,-18.660,-19.190,-18.140,,,,,,,,,,-18.62,-15.8,-14.15,-14.1,-1.743,-25.933
1,1995-01-08,1995,8,-32.09,-14.1,-12.29,-10.93,-0.579,-0.452,-0.41,-32.150,-14.840,-13.170,-13.790,-0.942,-29.160,-19.810,-20.280,-19.170,,,,,,,,,,-22.72,-16.51,-15.03,-14.96,-1.784,-29.030
1,1995-01-09,1995,9,-30.24,-14.85,-13.01,-11.56,-0.583,-0.453,-0.419,-31.140,-15.400,-13.730,-14.350,-1.010,-25.570,-20.050,-20.570,-19.730,,,,,,,,,,-22.29,-17.32,-15.87,-15.8,-1.83,-27.310
1,1995-01-10,1995,10,-22.22,-13.29,-12.04,-10.96,-0.575,-0.461,-0.44,-22.320,-13.520,-12.490,-12.870,-1.097,-20.670,-17.540,-17.770,-17.500,,,,,,,,,,-19.04,-16.61,-14.33,-14.3,-1.898,-21.063
1,1995-01-11,1995,11,-21.98,-11.72,-10.79,-10.02,-0.564,-0.464,-0.47,-22.270,-11.880,-11.120,-11.390,-1.171,-19.700,-15.800,-15.910,-15.710,,,,,,,,,,-19.94,-15.52,-13.02,-12.99,-1.935,-20.973
1,1995-01-12,1995,12,-26.2,-11.45,-10.46,-9.71,-0.562,-0.467,-0.446,-27.230,-11.630,-10.750,-11.060,-1.224,-25.350,-15.440,-15.400,-15.000,,,,,,,,,,-20.61,-15.82,-13.43,-13.38,-1.972,-24.848
1,1995-01-13,1995,13,-24.31,-11.32,-10.31,-9.51,-0.563,-0.467,-0.41,-24.960,-11.610,-10.710,-11.030,-1.294,-20.390,-14.790,-14.870,-14.520,,,,,,,,,,-15.16,-15.7,-12.93,-12.89,-2.027,-21.205
1,1995-01-14,1995,14,-14.82,-10.65,-9.8,-9.05,-0.559,-0.472,-0.393,-15.110,-10.870,-10.170,-10.420,-1.374,-12.700,-13.510,-13.700,-13.560,,,,,,,,,,-11.94,-14.52,-11.6,-11.58,-2.059,-13.643
1,1995-01-15,1995,15,-12.19,-8.96,-8.45,-8,-0.551,-0.477,-0.435,-12.170,-9.250,-8.860,-9.000,-1.458,-11.760,-12.140,-12.240,-12.180,,,,,,,,,,-13.15,-13.17,-10.39,-10.38,-2.067,-12.318
1,1995-01-16,1995,16,-14.61,-8.45,-7.91,-7.48,-0.54,-0.476,-0.43,-14.910,-8.690,-8.260,-8.400,-1.535,-13.080,-11.480,-11.520,-11.450,,,,,,,,,,-14.61,-12.89,-10.11,-10.09,-2.103,-14.303
1,1995-01-17,1995,17,-24.01,-8.83,-8.08,-7.54,-0.541,-0.476,-0.426,-23.760,-9.340,-8.560,-8.830,-1.583,-20.760,-11.660,-11.480,-11.220,,,,,,,,,,-19.79,-13.57,-10.82,-10.77,-2.137,-22.080
1,1995-01-18,1995,18,-20.52,-9.77,-8.82,-8.09,-0.552,-0.482,-0.423,-20.810,-10.480,-9.500,-9.840,-1.633,-17.680,-11.970,-11.940,-11.630,,,,,,,,,,-16.06,-14.08,-11.26,-11.22,-2.172,-18.768
1,1995-01-19,1995,19,-14.14,-9.13,-8.38,-7.73,-0.549,-0.496,-0.43,-14.780,-9.520,-8.850,-9.060,-1.709,-11.570,-11.010,-11.090,-10.970,,,,,,,,,,-13,-13.54,-10.45,-10.42,-2.17,-13.373
1,1995-01-20,1995,20,-10.91,-7.72,-7.28,-6.879,-0.544,-0.514,-0.46,-9.990,-7.830,-7.590,-7.670,-1.784,-8.700,-9.760,-10.040,-9.960,,,,,,,,,,-10.52,-12.46,-9.49,-9.47,-2.161,-10.030
1,1995-01-21,1995,21,-16.59,-9.39,-8.36,-7.48,-0.556,-0.533,-0.379,-17.140,-9.460,-8.460,-8.700,-1.789,-11.790,-11.420,-11.820,-11.300,,,,,,,,,,-10.43,-12.66,-9.68,-9.65,-2.169,-13.988
1,1995-01-22,1995,22,-11.99,-9.08,-8.26,-7.5,-0.554,-0.552,-0.422,-12.600,-9.300,-8.540,-8.730,-1.856,-4.672,-9.410,-10.000,-10.100,,,,,,,,,,-8.55,-12.05,-8.99,-8.97,-2.169,-9.453
1,1995-01-23,1995,23,-13.75,-8.27,-7.76,-7.01,-0.544,-0.565,-0.527,-13.980,-8.340,-7.770,-7.910,-1.913,-11.530,-9.640,-9.700,-9.450,,,,,,,,,,-13.34,-11.42,-8.62,-8.6,-2.163,-13.150
1,1995-01-24,1995,24,-21.35,-9.84,-8.77,-7.91,-0.557,-0.587,-0.459,-21.610,-10.790,-9.510,-9.910,-1.926,-17.240,-12.190,-12.400,-11.810,,,,,,,,,,-17.3,-12.75,-10.3,-10.24,-2.177,-19.375
1,1995-01-25,1995,25,-24.89,-10.73,-9.48,-8.53,-0.56,-0.615,-0.408,-25.110,-11.540,-10.270,-10.670,-1.988,-24.600,-13.700,-13.580,-12.860,,,,,,,,,,-20.05,-14.16,-11.23,-11.15,-2.211,-23.663
1,1995-01-26,1995,26,-22.41,-10.73,-9.65,-8.8,-0.558,-0.64,-0.447,-22.420,-11.650,-10.540,-10.890,-2.035,-17.390,-13.270,-13.350,-13.060,,,,,,,,,,-14.53,-14.77,-11.3,-11.25,-2.237,-19.188
1,1995-01-27,1995,27,-11.63,-9.41,-8.75,-8.15,-0.558,-0.682,-0.467,-11.740,-9.880,-9.350,-9.530,-2.065,-7.970,-11.450,-11.630,-11.630,,,,,,,,,,-10.74,-13.01,-9.71,-9.69,-2.209,-10.520
1,1995-01-28,1995,28,-7.74,-7.72,-7.41,-7.11,-0.541,-0.704,-0.475,-7.490,-7.770,-7.680,-7.720,-2.119,-7.690,-10.150,-10.270,-10.300,,,,,,,,,,-8.76,-11.79,-8.67,-8.66,-2.182,-7.920
1,1995-01-29,1995,29,-5.84,-6.797,-6.609,-6.418,-0.527,-0.726,-0.485,-5.429,-6.929,-6.867,-6.892,-2.169,-4.875,-9.050,-9.340,-9.430,,,,,,,,,,-7.56,-10.93,-7.9,-7.9,-2.172,-5.926
1,1995-01-30,1995,30,-6.089,-5.595,-5.562,-5.51,-0.518,-0.751,-0.515,-6.125,-6.082,-6.024,-6.036,-2.207,-6.115,-8.000,-8.190,-8.270,,,,,,,,,,-8.61,-10.13,-7.23,-7.22,-2.163,-6.735
1,1995-01-31,1995,31,-12.31,-6.622,-6.134,-5.729,-0.519,-0.783,-0.445,-12.620,-7.210,-6.667,-6.825,-2.238,-11.250,-9.160,-9.250,-9.010,,,,,,,,,,-12.08,-10.4,-7.46,-7.43,-2.167,-12.065
2,1995-02-01,1995,32,-12.68,-7.09,-6.592,-6.033,-0.52,-0.813,-0.452,-12.900,-7.890,-7.250,-7.420,-2.279,-11.680,-9.480,-9.550,-9.350,-4.632,,,,,,,,,-13.98,-10.7,-7.73,-7.71,-2.178,-12.810
2,1995-02-02,1995,33,-16.68,-6.524,-6.264,-5.998,-0.519,-0.836,-0.499,-16.290,-8.020,-7.350,-7.520,-2.309,-18.520,-10.670,-10.560,-10.140,-4.577,,,,,,,,,-16.39,-10.93,-7.86,-7.83,-2.162,-16.970
2,1995-02-03,1995,34,-12.81,-6.897,-6.466,-6.175,-0.522,-0.864,-0.443,-13.270,-8.590,-7.870,-8.100,-2.320,-9.090,-9.790,-10.000,-9.940,-4.666,,,,,,,,,-10.88,-11.71,-8.42,-8.39,-2.175,-11.513
2,1995-02-04,1995,35,-8.61,-5.629,-5.514,-5.352,-0.519,-0.877,-0.527,-8.080,-6.406,-6.310,-6.356,-2.349,-8.660,-8.550,-8.740,-8.660,-4.686,,,,,,,,,-9.88,-10.59,-7.55,-7.54,-2.144,-8.808
2,1995-02-05,1995,36,-20.3,-8.64,-7.57,-6.817,-0.544,-0.898,-0.452,-21.060,-10.020,-8.630,-9.040,-2.324,-17.510,-12.180,-12.420,-11.550,-4.540,,,,,,,,,-12.16,-11.51,-8.6,-8.55,-2.143,-17.758
2,1995-02-06,1995,37,-6.383,-7.64,-7.19,-6.84,-0.545,-0.92,-0.555,-6.946,-8.770,-8.270,-8.440,-2.389,-3.782,-9.890,-10.390,-10.540,-4.764,,,,,,,,,-7.19,-11.19,-8.03,-8.01,-2.146,-6.075
2,1995-02-07,1995,38,-3.27,-4.557,-4.667,-4.838,-0.512,-0.933,-0.542,-3.318,-5.777,-5.940,-5.915,-2.440,-3.792,-7.830,-8.200,-8.460,-4.816,,,,,,,,,-6.037,-9.9,-6.981,-6.978,-2.111,-4.104
2,1995-02-08,1995,39,-4.451,-4.467,-4.463,-4.458,-0.509,-0.952,-0.514,-4.321,-5.151,-5.198,-5.191,-2.462,-4.220,-7.110,-7.240,-7.410,-4.827,,,,,,,,,-6.388,-9.11,-6.241,-6.242,-2.091,-4.845
2,1995-02-09,1995,40,-14.87,-4.623,-4.498,-4.412,-0.515,-0.971,-0.515,-14.890,-6.521,-5.951,-6.154,-2.457,-14.950,-7.650,-7.500,-7.420,-4.796,,,,,,,,,-16.37,-8.98,-6.239,-6.227,-2.08,-15.270
2,1995-02-10,1995,41,-28.2,-6.165,-5.605,-5.3,-0.545,-0.991,-0.447,-29.010,-9.740,-8.340,-8.750,-2.475,-25.040,-9.150,-8.630,-8.340,-4.710,,,,,,,,,-24.2,-10.27,-7.93,-7.89,-2.095,-26.613
2,1995-02-11,1995,42,-32.71,-7.75,-6.863,-6.381,-0.564,-0.999,-0.46,-33.070,-11.800,-10.080,-10.570,-2.458,-29.770,-10.750,-10.090,-9.580,-4.623,,,,,,,,,-24.93,-11.52,-9.47,-9.43,-2.105,-30.120
2,1995-02-12,1995,43,-28.88,-9.36,-8.23,-7.56,-0.589,-1.017,-0.536,-29.510,-13.240,-11.440,-11.960,-2.494,-25.850,-11.890,-11.340,-10.860,-4.597,,,,,,,,,-23.6,-12.35,-10.28,-10.26,-2.11,-26.960
2,1995-02-13,1995,44,-25.89,-9.75,-8.79,-8.14,-0.579,-1.032,-0.503,-26.240,-12.520,-11.140,-11.530,-2.519,-22.060,-11.780,-11.510,-11.130,-4.636,,,,,,,,,-24.61,-12.79,-10.47,-10.44,-2.094,-24.700
2,1995-02-14,1995,45,-25.96,-11.9,-10.52,-9.14,-0.596,-1.048,-0.554,-27.000,-14.340,-12.470,-12.940,-2.546,-25.360,-13.800,-13.060,-12.360,-4.567,,,,,,,,,-28.26,-13.57,-11.43,-11.38,-2.098,-26.645
2,1995-02-15,1995,46,-26.6,-18.26,-15.9,-13.45,-0.671,-1.114,-0.789,-27.290,-15.300,-13.340,-13.870,-2.555,-27.230,-16.710,-16.590,-15.430,-4.647,,,,,,,,,-29.96,-15.66,-13.82,-13.72,-2.156,-27.770
2,1995-02-16,1995,47,-27,-18.81,-17.33,-14.79,-0.766,-1.213,-1.071,-28.380,-16.600,-14.620,-15.260,-2.626,-26.370,-18.790,-18.280,-17.410,-4.778,,,,,,,,,-29.89,-17.26,-16.42,-16.32,-2.214,-27.910
2,1995-02-17,1995,48,-33.72,-16.27,-14.97,-14.04,-0.775,-1.263,-0.858,-33.660,-17.770,-15.530,-16.140,-2.715,-32.390,-19.970,-20.130,-18.960,-4.879,,,,,,,,,-31.03,-17.8,-17.6,-17.51,-2.23,-32.700
2,1995-02-18,1995,49,-37.65,-17.45,-15.81,-14.75,-1.12,-1.555,-1.649,-37.410,-20.530,-17.770,-18.520,-2.786,-36.190,-23.060,-23.340,-21.940,-5.054,,,,,,,,,-34.67,-19.39,-20.23,-20.1,-2.28,-36.480
2,1995-02-19,1995,50,-29.18,-17.5,-16.17,-15.2,-0.962,-1.54,-1.133,-28.900,-18.640,-17.020,-17.490,-2.944,-29.230,-22.050,-22.320,-21.740,-3.774,,,,,,,,,-28.6,-19.88,-19.32,-19.26,-2.396,-28.978
2,1995-02-20,1995,51,-20.27,-15.2,-14.44,-13.87,-0.715,-1.446,-0.428,-20.050,-15.250,-14.500,-14.710,-3.016,-16.450,-18.860,-19.120,-19.020,-5.481,,,,,,,,,-15.69,-18.28,-16.27,-16.26,-2.446,-18.115
2,1995-02-21,1995,52,-12.4,-12.46,-12.26,-12.02,-0.636,-1.513,-0.502,-12.370,-12.590,-12.250,-12.370,-3.111,-9.680,-15.110,-15.620,-15.830,-5.761,,,,,,,,,-13.04,-15.64,-13.61,-13.61,-2.484,-11.873
2,1995-02-22,1995,53,-11.8,-11.27,-11.06,-10.7,-0.621,-1.635,-0.431,-12.150,-11.040,-10.800,-10.900,-3.215,-11.290,-13.690,-13.830,-13.880,-5.939,,,,,,,,,-14.89,-14.48,-12.56,-12.55,-2.539,-12.533
2,1995-02-23,1995,54,-24.04,-12.07,-11.4,-10.89,-0.635,-1.76,-0.209,-24.190,-12.570,-11.600,-11.960,-3.293,-22.180,-15.810,-16.040,-15.240,-6.021,,,,,,,,,-21.84,-14.89,-13.14,-13.09,-2.626,-23.063
2,1995-02-24,1995,55,-24.68,-13.56,-12.58,-11.81,-0.667,-1.866,-0.195,-25.340,-14.450,-13.190,-13.660,-3.372,-22.470,-17.510,-17.840,-17.190,-6.175,,,,,,,,,-22.74,-15.85,-14.1,-14.03,-2.723,-23.808
2,1995-02-25,1995,56,-29.26,-14.11,-13.08,-12.25,-0.695,-1.952,-0.197,-29.870,-15.030,-13.700,-14.180,-3.464,-22.880,-17.950,-18.100,-17.500,-6.268,,,,,,,,,-26.14,-16.12,-14.79,-14.74,-2.726,-27.038
2,1995-02-26,1995,57,-31.82,-14.97,-13.78,-12.84,-0.748,-2.04,-0.162,-32.560,-16.570,-15.020,-15.580,-3.538,-25.780,-19.180,-19.570,-18.680,-6.358,,,,,,,,,-28.63,-17.02,-16.08,-15.99,-2.8,-29.698
2,1995-02-27,1995,58,-26.35,-15.57,-14.42,-13.32,-0.781,-2.109,-0.266,-27.300,-16.460,-15.190,-15.650,-3.622,-20.360,-18.910,-19.250,-18.870,-6.532,,,,,,,,,-23.67,-17.53,-16.2,-16.13,-2.883,-24.420
2,1995-02-28,1995,59,-16.8,-14.21,-13.47,-12.66,-0.77,-2.147,-0.348,-17.530,-14.530,-13.810,-14.050,-3.726,-12.460,-15.690,-16.210,-16.310,-6.670,,,,,,,,,-16.55,-16.66,-14.79,-14.77,-2.904,-15.835
3,1995-03-01,1995,60,-9.65,-10.88,-10.8,-10.64,-0.757,-2.193,-0.547,-10.840,-11.500,-11.440,-11.500,-3.827,-10.500,-13.460,-13.840,-14.020,-6.804,,,,,,,,,-12.04,-15.2,-13.06,-13.06,-2.931,-10.758
3,1995-03-02,1995,61,-11.69,-10.34,-10.07,-9.74,-0.771,-2.255,-0.458,-11.490,-10.160,-9.970,-10.030,-3.916,-12.920,-12.890,-12.950,-12.940,-6.902,,,,,,,,,-15.79,-13.91,-11.7,-11.7,-2.944,-12.973
3,1995-03-03,1995,62,-28.44,-11.37,-10.65,-10.17,-0.832,-2.317,-0.129,-28.240,-14.740,-12.820,-13.330,-3.924,-24.870,-16.040,-16.460,-15.480,-6.872,,,,,,,,,-25.2,-14.77,-13.54,-13.49,-2.942,-26.688
3,1995-03-04,1995,63,-25.84,-13.55,-12.44,-11.54,-0.907,-2.372,-0.269,-26.440,-17.000,-15.090,-15.600,-4.009,-19.970,-17.310,-17.660,-17.150,-6.985,,,,,,,,,-22.32,-15.4,-14.77,-14.75,-3.003,-23.643
3,1995-03-05,1995,64,-18.19,-13.44,-12.62,-11.72,-0.911,-2.392,-0.416,-19.270,-14.590,-13.590,-13.880,-4.094,-17.010,-15.850,-16.070,-15.810,-7.020,,,,,,,,,-19.84,-15.09,-13.85,-13.84,-3.039,-18.578
3,1995-03-06,1995,65,-25.13,-13.02,-12.24,-11.6,-0.952,-2.44,-0.243,-25.480,-15.240,-13.860,-14.210,-4.115,-22.240,-17.780,-18.190,-17.460,-7.060,,,,,,,,,-22.59,-15.43,-14.81,-14.78,-3.068,-23.860
3,1995-03-07,1995,66,-23.95,-13.25,-12.48,-11.77,-0.987,-2.484,-0.338,-24.360,-14.950,-13.830,-14.110,-4.190,-21.050,-17.500,-17.630,-17.210,-7.140,,,,,,,,,-23.95,-15.58,-14.79,-14.78,-3.09,-23.328
3,1995-03-08,1995,67,-27.36,-13.46,-12.66,-12.03,-1.034,-2.544,-0.308,-27.950,-15.860,-14.440,-14.800,-4.231,-22.320,-18.040,-18.350,-17.800,-7.220,,,,,,,,,-24.52,-15.73,-15.19,-15.17,-3.119,-25.538
3,1995-03-09,1995,68,-20.77,-13.46,-12.74,-12.09,-1.061,-2.596,-0.405,-21.350,-14.780,-13.880,-14.150,-4.319,-20.810,-17.390,-17.610,-17.310,-7.320,,,,,,,,,-21.71,-15.6,-14.89,-14.88,-3.189,-21.160
3,1995-03-10,1995,69,-27.19,-13.19,-12.5,-11.9,-1.088,-2.651,-0.31,-27.180,-14.620,-13.540,-13.800,-4.376,-26.430,-18.280,-18.590,-17.930,-7.400,,,,,,,,,-26.97,-15.49,-14.87,-14.85,-3.204,-26.943
3,1995-03-11,1995,70,-22.84,-13.37,-12.65,-12.02,-1.149,-2.722,-0.414,-22.440,-17.520,-15.580,-16.100,-4.469,-23.620,-17.980,-18.120,-17.810,-7.520,,,,,,,,,-26,-16.65,-15.58,-15.52,-3.297,-23.725
3,1995-03-12,1995,71,-30.55,-13.57,-12.8,-12.14,-1.198,-2.787,-0.285,-30.700,-17.100,-15.540,-15.930,-4.503,-29.010,-17.700,-17.700,-17.330,-7.590,,,,,,,,,-29.92,-16.86,-16.28,-16.23,-3.32,-30.045
3,1995-03-13,1995,72,-23.59,-14,-13.19,-12.41,-1.241,-2.845,-0.388,-23.590,-16.060,-14.980,-15.250,-4.591,-20.470,-17.000,-17.100,-16.890,-7.700,,,,,,,,,-17.22,-17.2,-15.52,-15.5,-3.409,-21.218
3,1995-03-14,1995,73,-18.97,-12.59,-12.06,-11.56,-1.245,-2.88,-0.438,-19.070,-13.650,-13.210,-13.360,-4.670,-15.630,-15.540,-15.670,-15.620,-7.780,,,,,,,,,-12.29,-15.34,-13.07,-13.07,-3.437,-16.490
3,1995-03-15,1995,74,-18.21,-11.42,-11.08,-10.72,-1.271,-2.928,-0.444,-18.690,-12.460,-12.080,-12.200,-4.726,-13.080,-14.510,-14.580,-14.580,-7.860,,,,,,,,,-14.54,-13.97,-11.8,-11.8,-3.445,-16.130
3,1995-03-16,1995,75,-13.42,-10.58,-10.31,-10.03,-1.311,-2.975,-0.439,-13.420,-11.520,-11.250,-11.330,-4.774,-9.590,-13.640,-13.760,-13.770,-7.910,,,,,,,,,-11.17,-13.52,-11.33,-11.34,-3.469,-11.900
3,1995-03-17,1995,76,-7.45,-9.46,-9.33,-9.18,-1.346,-3.008,-0.488,-7.510,-10.060,-10.060,-10.060,-4.847,-6.676,-12.770,-12.920,-12.950,-7.960,,,,,,,,,-7.88,-12.69,-10.3,-10.3,-3.475,-7.379
3,1995-03-18,1995,77,-6.757,-8.2,-8.2,-8.14,-1.381,-3.031,-0.562,-7.030,-8.470,-8.690,-8.640,-4.878,-4.915,-11.720,-11.940,-12.020,-7.980,,,,,,,,,-7.47,-11.62,-9.12,-9.14,-3.474,-6.543
3,1995-03-19,1995,78,-10.19,-8.11,-7.97,-7.85,-1.427,-3.048,-0.477,-10.750,-8.550,-8.520,-8.540,-4.896,-8.850,-11.520,-11.600,-11.600,-7.950,,,,,,,,,-9.03,-11.36,-9.1,-9.1,-3.451,-9.705
3,1995-03-20,1995,79,-9.1,-7.35,-7.34,-7.28,-1.463,-3.042,-0.559,-8.990,-8.140,-8.070,-8.100,-4.901,-10.830,-10.940,-11.000,-11.070,-7.940,,,,,,,,,-12.31,-10.65,-8.24,-8.25,-3.435,-10.308
3,1995-03-21,1995,80,-14.25,-7.56,-7.35,-7.21,-1.511,-3.034,-0.376,-13.410,-11.050,-9.920,-10.280,-4.908,-16.240,-10.990,-10.890,-10.860,-7.870,,,,,,,,,-17.34,-11.01,-9.05,-9.03,-3.397,-15.310
3,1995-03-22,1995,81,-19.53,-8.37,-7.93,-7.73,-1.567,-3.018,-0.197,-18.370,-14.850,-13.030,-13.550,-4.902,-21.280,-11.430,-11.280,-11.140,-7.780,,,,,,,,,-22.02,-13.07,-11.22,-11.16,-3.402,-20.300
3,1995-03-23,1995,82,-22.27,-8.77,-8.36,-8.19,-1.607,-2.996,-0.234,-22.120,-13.920,-12.910,-13.310,-4.866,-23.160,-11.610,-11.500,-11.350,-7.710,,,,,,,,,-24.99,-13.94,-11.74,-11.69,-3.408,-23.135
3,1995-03-24,1995,83,-26.33,-9.96,-9.28,-8.78,-1.64,-2.972,-0.165,-26.100,-13.290,-12.410,-12.690,-4.858,-26.520,-11.990,-11.840,-11.630,-7.630,,,,,,,,,-26.86,-13.97,-12.38,-12.36,-3.358,-26.453
3,1995-03-25,1995,84,-29.83,-11.05,-10.16,-9.48,-1.69,-2.969,-0.109,-30.420,-14.160,-12.940,-13.240,-4.855,-27.060,-12.340,-12.260,-12.010,-7.560,,,,,,,,,-29.1,-14.4,-13.61,-13.59,-3.303,-29.103
3,1995-03-26,1995,85,-24.75,-11.67,-10.76,-9.99,-1.722,-2.967,-0.287,-25.390,-14.520,-13.340,-13.620,-4.886,-24.010,-12.730,-12.640,-12.390,-7.510,,,,,,,,,-24.23,-14.97,-14.28,-14.26,-3.333,-24.595
3,1995-03-27,1995,86,-16.91,-10.65,-10.13,-9.61,-1.714,-2.958,-0.504,-16.920,-12.480,-12.020,-12.150,-4.939,-16.940,-12.130,-12.190,-12.100,-7.500,,,,,,,,,-15.76,-14.09,-12.56,-12.58,-3.356,-16.633
3,1995-03-28,1995,87,-11.93,-9.19,-8.99,-8.76,-1.718,-2.976,-0.543,-12.100,-10.590,-10.480,-10.520,-4.966,-10.790,-11.410,-11.500,-11.480,-7.500,,,,,,,,,-11.44,-12.72,-10.87,-10.89,-3.356,-11.565
3,1995-03-29,1995,88,-6.195,-7.56,-7.65,-7.67,-1.728,-3.003,-0.638,-6.268,-8.840,-9.030,-9.020,-4.996,-5.189,-10.520,-10.660,-10.710,-7.530,,,,,,,,,-5.487,-11.38,-9.18,-9.22,-3.368,-5.785
3,1995-03-30,1995,89,-7.06,-6.371,-6.547,-6.662,-1.743,-3.022,-0.691,-6.696,-7.440,-7.750,-7.720,-5.001,-10.230,-9.990,-10.040,-10.080,-7.510,,,,,,,,,-8.81,-10.18,-8.14,-8.17,-3.35,-8.199
3,1995-03-31,1995,90,-5.926,-5.938,-6.087,-6.181,-1.76,-3.038,-0.682,-6.103,-6.901,-7.170,-7.130,-5.025,-5.307,-9.570,-9.670,-9.700,-7.490,,,,,,,,,-6.595,-9.73,-7.54,-7.56,-3.366,-5.983
4,1995-04-01,1995,91,-5.597,-5.229,-5.44,-5.585,-1.781,-3.039,-0.685,-5.097,-6.035,-6.388,-6.297,-4.998,-5.288,-9.000,-9.110,-9.180,-7.460,,,,,,,,,-6.482,-9.21,-6.76,-6.782,-3.347,-5.616
4,1995-04-02,1995,92,-8.39,-5.374,-5.415,-5.456,-1.808,-3.03,-0.602,-8.330,-7.120,-6.821,-6.914,-4.981,-8.900,-8.870,-8.890,-8.920,-7.410,,,,,,,,,-11.06,-8.8,-6.608,-6.627,-3.306,-9.170
4,1995-04-03,1995,93,-8.1,-5.455,-5.476,-5.514,-1.835,-3.012,-0.618,-7.940,-7.690,-7.440,-7.530,-4.962,-8.100,-8.740,-8.770,-8.790,-7.350,,,,,,,,,-9.74,-9,-6.645,-6.652,-3.299,-8.470
4,1995-04-04,1995,94,-5.08,-5.08,-5.134,-5.18,-1.849,-2.982,-0.656,-5.023,-6.401,-6.515,-6.508,-4.903,-5.551,-8.440,-8.480,-8.520,-7.290,,,,,,,,,-7.59,-8.72,-6.246,-6.259,-3.257,-5.811
4,1995-04-05,1995,95,-4.634,-4.449,-4.572,-4.668,-1.852,-2.945,-0.671,-5.069,-5.470,-5.712,-5.657,-4.832,-4.342,-8.040,-8.050,-8.140,-7.230,,,,,,,,,-6.362,-8.26,-5.777,-5.795,-3.196,-5.102
4,1995-04-06,1995,96,-8.54,-4.855,-4.821,-4.766,-1.87,-2.912,-0.568,-9.090,-6.147,-6.054,-6.086,-4.814,-5.494,-7.730,-7.850,-7.900,-7.160,,,,,,,,,-9.46,-8.32,-6.052,-6.058,-3.138,-8.146
4,1995-04-07,1995,97,-8.12,-5.426,-5.221,-5.013,-1.878,-2.874,-0.563,-8.340,-6.555,-6.424,-6.488,-4.773,-7.720,-7.980,-8.070,-8.040,-7.070,,,,,,,,,-8.51,-8.61,-6.533,-6.531,-3.089,-8.173
4,1995-04-08,1995,98,-8.87,-5.928,-5.604,-5.295,-1.885,-2.839,-0.544,-9.050,-6.842,-6.635,-6.677,-4.728,-6.899,-8.140,-8.290,-8.230,-6.991,,,,,,,,,-8.72,-8.28,-6.283,-6.289,-3.017,-8.385
4,1995-04-09,1995,99,-4.196,-4.989,-5.033,-4.98,-1.882,-2.799,-0.635,-4.912,-6.107,-6.175,-6.188,-4.695,-3.178,-7.830,-7.980,-8.040,-6.943,,,,,,,,,-6.148,-8.13,-6.026,-6.034,-2.995,-4.609
4,1995-04-10,1995,100,-8.18,-3.785,-3.969,-4.081,-1.861,-2.753,-0.751,-7.960,-4.797,-5.121,-5.064,-4.584,-5.718,-7.320,-7.360,-7.470,-6.884,,,,,,,,,-6.385,-7.36,-5.202,-5.229,-2.908,-7.061
4,1995-04-11,1995,101,-10.18,-4.574,-4.494,-4.421,-1.873,-2.729,-0.642,-10.360,-6.168,-5.892,-6.015,-4.558,-8.010,-7.500,-7.470,-7.490,-6.821,,,,,,,,,-10.22,-7.51,-5.515,-5.529,-2.86,-9.693
4,1995-04-12,1995,102,-10.39,-5.034,-4.849,-4.702,-1.878,-2.699,-0.67,-10.790,-6.532,-6.272,-6.385,-4.523,-8.670,-7.490,-7.490,-7.500,-6.744,,,,,,,,,-9.05,-7.52,-5.517,-5.536,-2.827,-9.725
4,1995-04-13,1995,103,-12.28,-5.51,-5.22,-5.007,-1.883,-2.672,-0.642,-11.950,-6.876,-6.532,-6.668,-4.504,-10.030,-7.610,-7.580,-7.560,-6.670,,,,,,,,,-9.81,-7.42,-5.625,-5.64,-2.773,-11.018
4,1995-04-14,1995,104,-11.63,-5.89,-5.591,-5.394,-1.887,-2.646,-0.628,-12.240,-7.730,-7.190,-7.380,-4.471,-8.930,-7.750,-7.690,-7.670,-6.620,,,,,,,,,-10.19,-7.77,-5.936,-5.941,-2.762,-10.748
4,1995-04-15,1995,105,-11.21,-5.926,-5.653,-5.472,-1.884,-2.619,-0.661,-11.420,-7.470,-7.060,-7.220,-4.437,-8.750,-7.650,-7.620,-7.620,-6.557,,,,,,,,,-9.56,-7.74,-6.013,-6.013,-2.725,-10.235
